state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,SANTIAGO IXCUINTLA,506,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,406,217,229,8658,9,1,7,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,0,68,NA,NA,NA,NA,0,5,4,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,1,1,4,0,2,0,1,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,507,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,811,411,417,8659,9,5,6,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,0,157,NA,NA,NA,NA,0,7,4,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,5,4,7,8,0,0,2,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,508,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,1324,649,683,8660,10,12,13,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,0,268,NA,NA,NA,NA,0,14,9,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,9,14,11,0,0,0,4,0,0,1
NAYARIT,SANTIAGO IXCUINTLA,509,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.0737660459,409,227,235,8661,3,4,4,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,0,89,NA,NA,NA,NA,0,1,4,2,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,4,4,12,1,1,0,3,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,510,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,375,233,240,8662,7,10,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,0,92,NA,NA,NA,NA,0,5,3,1,0,1,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,2,2,0,0,0,1,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,511,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,1106,531,551,8663,10,13,21,18,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,0,245,NA,NA,NA,NA,0,0,3,1,0,1,0,NA,NA,NA,NA,NA,NA,0,NA,7,NA,NA,9,1,23,0,0,0,9,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,512,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,875,463,479,8664,4,7,20,17,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,0,203,NA,NA,NA,NA,0,6,2,0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,6,4,6,2,0,2,2,0,0,3
NAYARIT,SANTIAGO IXCUINTLA,513,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,595,303,317,8665,8,11,5,10,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,0,92,NA,NA,NA,NA,0,2,4,0,2,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,0,3,0,0,0,0,1,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,514,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,253,119,124,8666,2,6,4,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,0,31,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,1,1,1,1,0,1,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,515,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,405,228,233,8667,4,2,2,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,0,90,NA,NA,NA,NA,0,2,4,0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,12,NA,NA,1,4,18,0,3,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,516,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,633,303,324,8668,5,15,14,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,0,146,NA,NA,NA,NA,0,1,2,1,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,6,7,4,2,3,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,517,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,473,219,225,8669,4,6,3,11,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,0,111,NA,NA,NA,NA,0,1,3,1,0,1,0,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,1,3,9,1,0,1,3,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,518,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.0737660459,180,95,98,8670,6,3,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,0,28,NA,NA,NA,NA,0,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,0,3,0,0,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,519,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,435,109,109,8671,9,12,14,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,520,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,660,340,350,8672,6,9,6,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,135,NA,NA,NA,NA,0,8,1,0,0,1,0,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,5,4,11,0,0,1,3,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,521,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,585,324,335,8673,9,5,3,28,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,0,124,NA,NA,NA,NA,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,9,8,9,0,0,0,0,0,0,1
NAYARIT,SANTIAGO IXCUINTLA,522,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,787,433,455,8674,10,7,7,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,0,171,NA,NA,NA,NA,0,9,3,1,1,0,0,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,5,3,13,1,1,0,1,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,523,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.0737660459,957,504,522,8675,9,4,11,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,0,177,NA,NA,NA,NA,0,6,2,2,0,0,0,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,10,2,7,0,0,2,1,0,1,0
NAYARIT,SANTIAGO IXCUINTLA,524,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,653,322,337,8676,4,3,10,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,0,131,NA,NA,NA,NA,0,2,0,1,1,0,1,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,9,2,6,0,0,0,2,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,525,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,396,231,239,8677,2,3,6,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,0,81,NA,NA,NA,NA,0,2,0,1,1,0,0,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,6,5,4,0,0,0,1,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,526,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,865,457,483,8678,7,8,11,29,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,0,160,NA,NA,NA,NA,0,13,1,0,0,5,1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,10,3,6,0,1,0,2,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,527,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,733,416,427,8679,6,10,5,29,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,0,146,NA,NA,NA,NA,0,5,3,1,0,0,0,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,12,4,5,1,0,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,528,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,1037,522,545,8680,10,14,8,29,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,0,174,NA,NA,NA,NA,0,9,5,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,3,NA,NA,9,3,8,0,0,0,4,1,1,0
NAYARIT,SANTIAGO IXCUINTLA,529,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,440,225,241,8681,3,1,3,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,0,85,NA,NA,NA,NA,0,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,6,4,5,0,1,1,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,530,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,516,267,276,8682,1,6,4,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,0,110,NA,NA,NA,NA,0,4,0,1,0,0,0,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,2,0,5,0,0,1,1,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,531,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,905,441,458,8683,5,9,8,26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,0,182,NA,NA,NA,NA,0,5,7,1,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,15,1,8,0,1,0,3,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,532,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,1091,572,593,8684,5,4,6,9,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,0,167,NA,NA,NA,NA,0,6,2,1,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,2,5,11,1,2,0,4,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,533,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,107,61,63,8685,2,1,3,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,28,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,2,0,0,0,0,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,534,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,477,250,256,8686,2,2,4,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,0,91,NA,NA,NA,NA,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,3,11,0,0,0,0,0,0,1
NAYARIT,SANTIAGO IXCUINTLA,535,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,463,250,258,8687,3,1,5,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,0,118,NA,NA,NA,NA,0,4,2,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,1,2,4,1,1,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,536,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,482,252,257,8688,2,2,2,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,0,99,NA,NA,NA,NA,0,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,2,12,1,1,1,1,0,0,0,1
NAYARIT,SANTIAGO IXCUINTLA,537,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.0737660459,678,317,323,8689,6,4,14,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,0,125,NA,NA,NA,NA,0,3,1,2,0,0,7,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,5,0,0,0,0,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,538,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,619,299,306,8690,4,6,3,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,0,84,NA,NA,NA,NA,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,7,2,4,0,2,0,1,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,539,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,654,333,343,8691,4,2,8,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,0,63,NA,NA,NA,NA,0,13,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7,6,2,0,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,540,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,831,449,469,8692,8,0,5,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,0,115,NA,NA,NA,NA,0,2,4,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,5,4,6,1,0,0,2,0,0,2
NAYARIT,SANTIAGO IXCUINTLA,541,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,859,447,463,8693,6,2,5,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,0,136,NA,NA,NA,NA,0,4,2,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,6,2,5,0,0,1,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,542,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,1039,522,537,8694,8,6,12,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,0,200,NA,NA,NA,NA,0,10,4,0,1,1,0,NA,NA,NA,NA,NA,NA,3,NA,6,NA,NA,11,8,13,0,0,0,0,0,0,1
NAYARIT,SANTIAGO IXCUINTLA,543,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,1153,625,652,8695,18,15,2,28,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,0,251,NA,NA,NA,NA,0,4,6,1,1,0,0,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,11,21,7,0,0,0,0,0,0,0
