state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,TEPIC,623,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,283,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,278,PAN,0.0080606468,1149,587,609,278,NA,0,13,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,956,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,87,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,148,PAN,0.0080606468,516,253,257,148,NA,0,16,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,706,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,153,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,248,PAN,0.0080606468,731,429,438,248,NA,0,15,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,879,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,191,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,239,PAN,0.0080606468,892,452,470,239,NA,0,11,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,960,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,106,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,129,PAN,0.0080606468,656,246,248,129,NA,0,5,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,662,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,200,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,397,PAN,0.0080606468,1000,634,647,397,NA,0,19,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,14,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,771,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,168,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,74,PAN,0.0080606468,412,243,243,74,NA,0,0,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,951,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,84,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,107,PAN,0.0080606468,372,204,206,107,NA,0,10,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,736,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,589,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,691,PAN,0.0080606468,2931,1351,1373,691,NA,0,45,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,NA,12,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,955,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,81,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,124,PAN,0.0080606468,565,217,222,124,NA,0,6,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,743,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,185,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,250,PAN,0.0080606468,812,453,465,250,NA,0,11,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,755,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,193,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,304,PAN,0.0080606468,1062,518,530,304,NA,0,10,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,768,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,49,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,33,PAN,0.0080606468,156,86,86,33,NA,0,2,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,959,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,103,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,149,PAN,0.0080606468,516,267,270,149,NA,0,9,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,900,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,99,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,163,PAN,0.0080606468,551,280,286,163,NA,0,5,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,796,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,254,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,249,PAN,0.0080606468,913,538,538,249,NA,0,21,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,645,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,169,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,320,PAN,0.0080606468,879,512,524,320,NA,0,19,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,763,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,296,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,463,PAN,0.0080606468,1876,805,834,463,NA,0,27,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,14,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,781,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,190,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,312,PAN,0.0080606468,904,515,536,312,NA,0,6,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,801,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,327,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,291,PAN,0.0080606468,1126,636,680,291,NA,0,12,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,712,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,216,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,282,PAN,0.0080606468,1226,596,611,282,NA,0,85,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,749,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,500,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,799,PAN,0.0080606468,2702,1344,1376,799,NA,0,29,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,13,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,686,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,69,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,98,PAN,0.0080606468,288,177,183,98,NA,0,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,739,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,309,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,458,PAN,0.0080606468,1532,798,818,458,NA,0,14,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,13,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,933,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,130,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,229,PAN,0.0080606468,720,382,385,229,NA,0,13,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,657,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,161,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,230,PAN,0.0080606468,691,412,418,230,NA,0,8,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,969,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,98,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,132,PAN,0.0080606468,484,235,238,132,NA,0,2,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,890,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,155,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,247,PAN,0.0080606468,821,430,439,247,NA,0,22,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,599,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,159,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,168,PAN,0.0080606468,751,346,346,168,NA,0,9,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,656,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,168,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,258,PAN,0.0080606468,861,452,466,258,NA,0,17,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,894,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,199,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,301,PAN,0.0080606468,962,515,538,301,NA,0,11,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,612,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,392,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,642,PAN,0.0080606468,2033,1087,1119,642,NA,0,32,NA,7,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,14,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,741,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,146,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,270,PAN,0.0080606468,775,439,452,270,NA,0,11,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,12,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,720,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,178,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,256,PAN,0.0080606468,800,453,470,256,NA,0,6,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,803,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,244,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,294,PAN,0.0080606468,1049,581,589,294,NA,0,35,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,667,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,144,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,270,PAN,0.0080606468,703,440,445,270,NA,0,9,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,13,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,610,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,403,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,508,PAN,0.0080606468,1693,973,996,508,NA,0,27,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,NA,30,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,707,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,124,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,187,PAN,0.0080606468,589,337,342,187,NA,0,12,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,598,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,656,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,975,PAN,0.0080606468,3650,1720,1777,975,NA,0,64,NA,16,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,692,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,160,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,247,PAN,0.0080606468,726,424,439,247,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,616,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,209,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,426,PAN,0.0080606468,1241,660,682,426,NA,0,13,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,11,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,618,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,117,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,164,PAN,0.0080606468,538,303,315,164,NA,0,10,NA,7,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,597,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,149,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,320,PAN,0.0080606468,986,484,484,320,NA,0,6,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,646,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,188,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,351,PAN,0.0080606468,1028,580,604,351,NA,0,24,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,13,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,897,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,101,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,192,PAN,0.0080606468,569,308,308,192,NA,0,11,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,628,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,219,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,267,PAN,0.0080606468,1001,524,531,267,NA,0,28,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,663,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,322,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,680,PAN,0.0080606468,1832,1064,1099,680,NA,0,27,NA,12,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,NA,23,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,689,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,79,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,195,PAN,0.0080606468,453,282,289,195,NA,0,7,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,643,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,168,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,314,PAN,0.0080606468,948,509,521,314,NA,0,11,NA,7,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,762,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,272,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,380,PAN,0.0080606468,1324,684,705,380,NA,0,19,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,925,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,105,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,224,PAN,0.0080606468,731,350,356,224,NA,0,7,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,789,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,234,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,357,PAN,0.0080606468,1061,606,632,357,NA,0,10,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,930,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,192,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,240,PAN,0.0080606468,903,461,478,240,NA,0,15,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,793,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,136,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,82,PAN,0.0080606468,409,224,229,82,NA,0,6,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,727,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,115,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,267,PAN,0.0080606468,730,402,417,267,NA,0,10,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,794,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,127,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,129,PAN,0.0080606468,440,260,266,129,NA,0,3,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,1,NA,NA,NA,0,NA,NA,NA
