mun,state,uniqueid,section,year,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,valid,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
BAHIA DE BANDERAS,NAYARIT,18020,112,2017,NA,NA,68,96,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,18,4,4,Contigua,0,AYUN,4,11,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,78,0,0,0,0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,112,2017,NA,NA,102,73,5,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,18,4,5,Contigua,0,AYUN,3,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,104,0,0,0,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,112,2017,NA,NA,110,64,9,9,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,18,4,6,Contigua,0,AYUN,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,113,2017,NA,NA,102,84,6,15,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,18,4,1,Básica,0,AYUN,5,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,113,2017,NA,NA,120,74,6,7,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,18,4,1,Contigua,0,AYUN,3,23,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,55,0,0,0,0,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,114,2017,NA,NA,63,84,4,5,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,18,4,1,Básica,0,AYUN,6,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,114,2017,NA,NA,76,112,5,5,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,18,4,1,Contigua,0,AYUN,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,114,2017,NA,NA,72,113,6,3,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,18,4,2,Contigua,0,AYUN,1,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,114,2017,NA,NA,74,125,4,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,18,4,3,Contigua,0,AYUN,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,142,75,5,13,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,18,4,1,Básica,0,AYUN,3,8,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,54,0,0,0,0,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,131,76,6,15,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,18,4,1,Contigua,0,AYUN,5,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,128,91,6,24,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,18,4,2,Contigua,0,AYUN,2,5,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,112,82,5,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,18,4,3,Contigua,0,AYUN,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,121,73,5,16,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,18,4,4,Contigua,0,AYUN,2,7,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,114,56,6,15,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,18,4,5,Contigua,0,AYUN,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,116,76,8,16,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,18,4,6,Contigua,0,AYUN,4,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,57,0,0,0,0,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,118,71,5,17,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,18,4,7,Contigua,0,AYUN,2,6,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,34,0,0,0,0,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,151,80,6,16,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,18,4,8,Contigua,0,AYUN,4,4,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,141,49,10,16,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,18,4,9,Contigua,0,AYUN,1,6,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,47,0,0,0,0,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,118,66,6,14,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,18,4,10,Contigua,0,AYUN,3,10,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,37,0,0,0,0,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,115,2017,NA,NA,110,88,6,11,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,18,4,11,Contigua,0,AYUN,2,8,0,7,0,0,0,0,3,1,1,0,0,0,0,0,0,0,32,0,0,0,0,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,87,82,6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,18,4,1,Básica,0,AYUN,6,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,72,80,4,10,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,18,4,1,Contigua,0,AYUN,3,6,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,23,0,0,0,0,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,71,81,4,13,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,18,4,2,Contigua,0,AYUN,4,7,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,79,95,2,18,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,18,4,3,Contigua,0,AYUN,2,5,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,80,75,5,14,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,18,4,4,Contigua,0,AYUN,3,9,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,46,0,0,0,0,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,77,64,5,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,18,4,5,Contigua,0,AYUN,3,10,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,42,0,0,0,0,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,87,107,6,15,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,18,4,6,Contigua,0,AYUN,3,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,68,101,3,10,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,18,4,7,Contigua,0,AYUN,7,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,116,2017,NA,NA,72,60,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,18,4,8,Contigua,0,AYUN,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,117,2017,NA,NA,112,72,8,41,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,18,4,1,Básica,0,AYUN,4,10,0,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,117,2017,NA,NA,117,63,3,23,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,18,4,1,Contigua,0,AYUN,2,8,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,117,2017,NA,NA,126,71,7,22,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,18,4,2,Contigua,0,AYUN,2,9,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,117,2017,NA,NA,93,92,3,28,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,18,4,3,Contigua,0,AYUN,5,11,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,68,68,5,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,18,4,1,Básica,0,AYUN,3,7,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,92,0,0,0,0,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,50,50,8,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,18,4,1,Contigua,0,AYUN,5,19,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,80,82,10,14,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,18,4,2,Contigua,0,AYUN,6,9,0,9,1,0,1,0,1,1,0,1,0,0,0,0,0,0,69,0,0,0,0,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
