id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,4605,1,C,Contigua,0,98,TEXCALTITLAN,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,142,69,2,0,0,11,303
15,12/3/2006,12,Ayuntamientos,15,0,4606,1,B,Basica,0,98,TEXCALTITLAN,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,92,79,4,0,0,7,250
15,12/3/2006,12,Ayuntamientos,15,0,4606,1,C,Contigua,0,98,TEXCALTITLAN,398,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,73,78,2,0,0,11,234
15,12/3/2006,12,Ayuntamientos,15,0,4607,1,B,Basica,0,98,TEXCALTITLAN,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,54,136,2,0,0,14,292
15,12/3/2006,12,Ayuntamientos,15,0,4607,1,C,Contigua,0,98,TEXCALTITLAN,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,97,75,121,1,0,1,9,304
15,12/3/2006,12,Ayuntamientos,15,0,4608,1,B,Basica,0,98,TEXCALTITLAN,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,143,107,69,5,0,0,19,343
15,12/3/2006,12,Ayuntamientos,15,0,4608,1,E,Extraordinaria,0,98,TEXCALTITLAN,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,96,114,21,2,0,0,10,243
15,12/3/2006,12,Ayuntamientos,15,0,4609,1,B,Basica,0,99,TEXCALYACAC,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,95,187,169,0,0,0,6,457
15,12/3/2006,12,Ayuntamientos,15,0,4609,1,C,Contigua,0,99,TEXCALYACAC,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,106,179,185,1,0,0,14,485
15,12/3/2006,12,Ayuntamientos,15,0,4610,1,B,Basica,0,99,TEXCALYACAC,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,187,198,0,0,0,8,478
15,12/3/2006,12,Ayuntamientos,15,0,4610,1,C,Contigua,0,99,TEXCALYACAC,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,98,159,217,1,0,0,8,483
15,12/3/2006,12,Ayuntamientos,15,0,4611,1,B,Basica,0,100,TEXCOCO,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,71,177,5,3,1,3,269
15,12/3/2006,12,Ayuntamientos,15,0,4611,1,C,Contigua,0,100,TEXCOCO,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,68,162,2,7,1,5,252
15,12/3/2006,12,Ayuntamientos,15,0,4611,2,C,Contigua,0,100,TEXCOCO,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,59,169,2,2,0,5,254
15,12/3/2006,12,Ayuntamientos,15,0,4612,1,B,Basica,0,100,TEXCOCO,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,62,112,6,1,0,4,197
15,12/3/2006,12,Ayuntamientos,15,0,4612,1,C,Contigua,0,100,TEXCOCO,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,71,102,9,2,1,6,205
15,12/3/2006,12,Ayuntamientos,15,0,4612,2,C,Contigua,0,100,TEXCOCO,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,64,91,5,1,0,6,183
15,12/3/2006,12,Ayuntamientos,15,0,4613,1,B,Basica,0,100,TEXCOCO,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,30,85,6,11,1,4,171
15,12/3/2006,12,Ayuntamientos,15,0,4613,1,C,Contigua,0,100,TEXCOCO,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,31,114,4,7,0,9,191
15,12/3/2006,12,Ayuntamientos,15,0,4613,1,E,Extraordinaria,0,100,TEXCOCO,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,72,148,3,4,0,13,263
15,12/3/2006,12,Ayuntamientos,15,0,4614,1,B,Basica,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,56,132,7,7,0,6,251
15,12/3/2006,12,Ayuntamientos,15,0,4614,1,C,Contigua,0,100,TEXCOCO,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,65,149,4,9,0,8,275
15,12/3/2006,12,Ayuntamientos,15,0,4615,1,B,Basica,0,100,TEXCOCO,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,130,173,4,5,0,7,336
15,12/3/2006,12,Ayuntamientos,15,0,4615,1,C,Contigua,0,100,TEXCOCO,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,100,161,5,6,0,9,298
15,12/3/2006,12,Ayuntamientos,15,0,4616,1,B,Basica,0,100,TEXCOCO,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,80,129,2,1,0,4,227
15,12/3/2006,12,Ayuntamientos,15,0,4616,2,C,Contigua,0,100,TEXCOCO,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,61,129,1,4,1,2,203
15,12/3/2006,12,Ayuntamientos,15,0,4616,1,C,Contigua,0,100,TEXCOCO,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,74,127,1,2,0,10,230
15,12/3/2006,12,Ayuntamientos,15,0,4617,1,B,Basica,0,100,TEXCOCO,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,40,124,4,3,0,4,183
15,12/3/2006,12,Ayuntamientos,15,0,4617,2,C,Contigua,0,100,TEXCOCO,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,34,136,5,1,0,8,197
15,12/3/2006,12,Ayuntamientos,15,0,4617,1,C,Contigua,0,100,TEXCOCO,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,35,145,3,1,0,8,204
15,12/3/2006,12,Ayuntamientos,15,0,4617,3,C,Contigua,0,100,TEXCOCO,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,60,122,3,2,0,14,210
15,12/3/2006,12,Ayuntamientos,15,0,4618,1,B,Basica,0,100,TEXCOCO,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,79,146,6,8,1,9,273
15,12/3/2006,12,Ayuntamientos,15,0,4618,2,C,Contigua,0,100,TEXCOCO,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,56,146,3,7,0,7,251
15,12/3/2006,12,Ayuntamientos,15,0,4618,3,C,Contigua,0,100,TEXCOCO,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,53,156,3,5,0,4,247
15,12/3/2006,12,Ayuntamientos,15,0,4618,1,C,Contigua,0,100,TEXCOCO,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,62,159,1,2,1,7,252
15,12/3/2006,12,Ayuntamientos,15,0,4619,1,B,Basica,0,100,TEXCOCO,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,73,118,3,6,0,11,252
15,12/3/2006,12,Ayuntamientos,15,0,4619,1,C,Contigua,0,100,TEXCOCO,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,64,130,0,4,0,6,241
15,12/3/2006,12,Ayuntamientos,15,0,4620,1,B,Basica,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,60,138,2,3,0,7,252
15,12/3/2006,12,Ayuntamientos,15,0,4620,1,C,Contigua,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,47,146,1,3,0,6,228
15,12/3/2006,12,Ayuntamientos,15,0,4620,2,C,Contigua,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,69,132,2,3,1,5,239
15,12/3/2006,12,Ayuntamientos,15,0,4621,1,B,Basica,0,100,TEXCOCO,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,129,175,2,5,0,9,337
15,12/3/2006,12,Ayuntamientos,15,0,4621,1,C,Contigua,0,100,TEXCOCO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,111,201,4,7,0,7,347
15,12/3/2006,12,Ayuntamientos,15,0,4622,1,B,Basica,0,100,TEXCOCO,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,67,127,4,5,0,7,247
15,12/3/2006,12,Ayuntamientos,15,0,4622,1,C,Contigua,0,100,TEXCOCO,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,63,140,3,8,0,7,254
15,12/3/2006,12,Ayuntamientos,15,0,4623,1,B,Basica,0,100,TEXCOCO,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,54,153,5,5,0,7,240
15,12/3/2006,12,Ayuntamientos,15,0,4623,2,C,Contigua,0,100,TEXCOCO,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,46,146,3,8,1,5,228
15,12/3/2006,12,Ayuntamientos,15,0,4623,1,C,Contigua,0,100,TEXCOCO,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,42,144,4,6,0,9,224
15,12/3/2006,12,Ayuntamientos,15,0,4624,1,B,Basica,0,100,TEXCOCO,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,59,169,4,5,0,2,258
15,12/3/2006,12,Ayuntamientos,15,0,4624,1,C,Contigua,0,100,TEXCOCO,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,69,169,5,13,0,0,274
15,12/3/2006,12,Ayuntamientos,15,0,4625,1,B,Basica,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,82,133,4,13,2,10,292
15,12/3/2006,12,Ayuntamientos,15,0,4625,2,C,Contigua,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,60,131,11,9,0,7,258
15,12/3/2006,12,Ayuntamientos,15,0,4625,1,C,Contigua,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,51,149,5,10,0,5,246
15,12/3/2006,12,Ayuntamientos,15,0,4626,1,B,Basica,0,100,TEXCOCO,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,88,144,3,19,0,9,321
15,12/3/2006,12,Ayuntamientos,15,0,4626,1,C,Contigua,0,100,TEXCOCO,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,75,138,2,25,0,11,292
15,12/3/2006,12,Ayuntamientos,15,0,4627,1,B,Basica,0,100,TEXCOCO,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,58,136,4,7,0,10,249
15,12/3/2006,12,Ayuntamientos,15,0,4627,1,C,Contigua,0,100,TEXCOCO,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,62,136,2,5,0,3,242
15,12/3/2006,12,Ayuntamientos,15,0,4627,2,C,Contigua,0,100,TEXCOCO,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,59,149,6,13,0,0,258
15,12/3/2006,12,Ayuntamientos,15,0,4628,1,B,Basica,0,100,TEXCOCO,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,50,146,2,2,0,5,216
15,12/3/2006,12,Ayuntamientos,15,0,4628,2,C,Contigua,0,100,TEXCOCO,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,47,128,4,0,0,2,191
15,12/3/2006,12,Ayuntamientos,15,0,4628,1,C,Contigua,0,100,TEXCOCO,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,51,161,1,2,1,2,229
15,12/3/2006,12,Ayuntamientos,15,0,4628,3,C,Contigua,0,100,TEXCOCO,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,73,154,2,1,0,6,244
15,12/3/2006,12,Ayuntamientos,15,0,4629,1,B,Basica,0,100,TEXCOCO,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,109,175,3,3,0,12,313
15,12/3/2006,12,Ayuntamientos,15,0,4629,1,C,Contigua,0,100,TEXCOCO,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,80,172,7,1,0,15,286
15,12/3/2006,12,Ayuntamientos,15,0,4629,2,C,Contigua,0,100,TEXCOCO,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,96,142,11,0,0,17,275
15,12/3/2006,12,Ayuntamientos,15,0,4630,1,B,Basica,0,100,TEXCOCO,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,51,140,1,9,1,3,230
15,12/3/2006,12,Ayuntamientos,15,0,4630,2,C,Contigua,0,100,TEXCOCO,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,54,159,3,5,0,3,253
15,12/3/2006,12,Ayuntamientos,15,0,4630,1,C,Contigua,0,100,TEXCOCO,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,62,146,4,4,0,9,250
15,12/3/2006,12,Ayuntamientos,15,0,4631,1,B,Basica,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,58,122,3,4,0,4,214
15,12/3/2006,12,Ayuntamientos,15,0,4631,2,C,Contigua,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,75,131,3,4,0,7,252
15,12/3/2006,12,Ayuntamientos,15,0,4631,1,C,Contigua,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,62,103,3,4,0,7,211
15,12/3/2006,12,Ayuntamientos,15,0,4632,1,B,Basica,0,100,TEXCOCO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,99,177,0,8,0,5,329
15,12/3/2006,12,Ayuntamientos,15,0,4632,1,C,Contigua,0,100,TEXCOCO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,70,199,3,6,0,9,338
15,12/3/2006,12,Ayuntamientos,15,0,4633,1,B,Basica,0,100,TEXCOCO,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,71,149,4,12,0,12,288
15,12/3/2006,12,Ayuntamientos,15,0,4633,1,C,Contigua,0,100,TEXCOCO,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,41,175,3,6,0,12,269
15,12/3/2006,12,Ayuntamientos,15,0,4634,1,B,Basica,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,62,142,3,15,2,7,274
15,12/3/2006,12,Ayuntamientos,15,0,4634,1,C,Contigua,0,100,TEXCOCO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,56,165,0,16,0,6,285
15,12/3/2006,12,Ayuntamientos,15,0,4635,1,B,Basica,0,100,TEXCOCO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,61,137,5,4,0,6,258
15,12/3/2006,12,Ayuntamientos,15,0,4635,2,C,Contigua,0,100,TEXCOCO,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,47,157,3,5,0,5,244
15,12/3/2006,12,Ayuntamientos,15,0,4635,3,C,Contigua,0,100,TEXCOCO,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,42,136,0,1,0,7,219
15,12/3/2006,12,Ayuntamientos,15,0,4635,1,C,Contigua,0,100,TEXCOCO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,49,133,1,5,1,5,222
15,12/3/2006,12,Ayuntamientos,15,0,4636,1,B,Basica,0,100,TEXCOCO,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,64,141,3,3,0,6,237
15,12/3/2006,12,Ayuntamientos,15,0,4636,1,C,Contigua,0,100,TEXCOCO,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,55,146,0,2,0,4,236
15,12/3/2006,12,Ayuntamientos,15,0,4636,3,C,Contigua,0,100,TEXCOCO,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,48,159,3,1,0,3,230
15,12/3/2006,12,Ayuntamientos,15,0,4636,2,C,Contigua,0,100,TEXCOCO,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,57,126,3,2,0,8,213
15,12/3/2006,12,Ayuntamientos,15,0,4637,1,B,Basica,0,100,TEXCOCO,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,60,140,5,6,0,2,249
15,12/3/2006,12,Ayuntamientos,15,0,4637,1,C,Contigua,0,100,TEXCOCO,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,48,126,0,2,0,12,216
15,12/3/2006,12,Ayuntamientos,15,0,4637,2,C,Contigua,0,100,TEXCOCO,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,47,117,2,4,0,6,203
15,12/3/2006,12,Ayuntamientos,15,0,4638,1,B,Basica,0,100,TEXCOCO,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,77,103,1,6,0,9,221
15,12/3/2006,12,Ayuntamientos,15,0,4638,1,C,Contigua,0,100,TEXCOCO,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,68,108,1,7,1,3,218
15,12/3/2006,12,Ayuntamientos,15,0,4639,1,B,Basica,0,100,TEXCOCO,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,79,154,3,7,0,12,303
15,12/3/2006,12,Ayuntamientos,15,0,4640,1,B,Basica,0,100,TEXCOCO,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,118,139,3,1,0,4,269
15,12/3/2006,12,Ayuntamientos,15,0,4640,2,C,Contigua,0,100,TEXCOCO,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,108,161,1,0,0,4,287
15,12/3/2006,12,Ayuntamientos,15,0,4640,1,C,Contigua,0,100,TEXCOCO,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,124,142,1,0,0,8,287
15,12/3/2006,12,Ayuntamientos,15,0,4640,3,C,Contigua,0,100,TEXCOCO,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,146,164,3,2,0,9,327
15,12/3/2006,12,Ayuntamientos,15,0,4641,1,B,Basica,0,100,TEXCOCO,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,54,84,2,3,0,2,155
15,12/3/2006,12,Ayuntamientos,15,0,4641,1,C,Contigua,0,100,TEXCOCO,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,48,85,0,2,1,3,150
15,12/3/2006,12,Ayuntamientos,15,0,4642,1,B,Basica,0,100,TEXCOCO,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,10,34,1,0,0,2,51
15,12/3/2006,12,Ayuntamientos,15,0,4642,1,C,Contigua,0,100,TEXCOCO,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,6,51,1,0,0,2,71
15,12/3/2006,12,Ayuntamientos,15,0,4643,1,B,Basica,0,100,TEXCOCO,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,58,142,0,1,0,7,214
15,12/3/2006,12,Ayuntamientos,15,0,4643,1,C,Contigua,0,100,TEXCOCO,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,52,141,6,2,0,4,211
15,12/3/2006,12,Ayuntamientos,15,0,4643,2,C,Contigua,0,100,TEXCOCO,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,50,162,1,2,0,1,231
15,12/3/2006,12,Ayuntamientos,15,0,4644,1,B,Basica,0,100,TEXCOCO,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,60,198,3,14,0,6,297
15,12/3/2006,12,Ayuntamientos,15,0,4644,1,C,Contigua,0,100,TEXCOCO,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,57,181,6,7,0,6,272
15,12/3/2006,12,Ayuntamientos,15,0,4645,1,B,Basica,0,100,TEXCOCO,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,48,169,4,4,0,7,254
15,12/3/2006,12,Ayuntamientos,15,0,4645,1,C,Contigua,0,100,TEXCOCO,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,36,176,6,8,0,2,249
15,12/3/2006,12,Ayuntamientos,15,0,4646,1,B,Basica,0,100,TEXCOCO,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,41,184,2,5,0,4,256
15,12/3/2006,12,Ayuntamientos,15,0,4646,1,C,Contigua,0,100,TEXCOCO,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,33,143,3,6,0,3,216
15,12/3/2006,12,Ayuntamientos,15,0,4646,2,C,Contigua,0,100,TEXCOCO,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,51,144,2,9,0,9,240
15,12/3/2006,12,Ayuntamientos,15,0,4647,1,B,Basica,0,100,TEXCOCO,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,32,89,3,5,0,6,140
15,12/3/2006,12,Ayuntamientos,15,0,4647,1,C,Contigua,0,100,TEXCOCO,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,21,105,0,0,0,1,143
15,12/3/2006,12,Ayuntamientos,15,0,4647,2,C,Contigua,0,100,TEXCOCO,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,26,90,2,2,0,2,134
15,12/3/2006,12,Ayuntamientos,15,0,4648,1,B,Basica,0,100,TEXCOCO,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,46,161,1,1,1,4,241
15,12/3/2006,12,Ayuntamientos,15,0,4648,1,C,Contigua,0,100,TEXCOCO,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,52,155,4,4,0,1,232
15,12/3/2006,12,Ayuntamientos,15,0,4648,2,C,Contigua,0,100,TEXCOCO,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,53,154,2,3,0,2,244
15,12/3/2006,12,Ayuntamientos,15,0,4649,1,B,Basica,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,57,146,2,2,2,4,218
15,12/3/2006,12,Ayuntamientos,15,0,4649,1,C,Contigua,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,46,124,2,3,0,4,194
15,12/3/2006,12,Ayuntamientos,15,0,4649,2,C,Contigua,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,45,134,4,2,2,3,206
15,12/3/2006,12,Ayuntamientos,15,0,4649,2,E,Extraordinaria,0,100,TEXCOCO,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,73,94,2,3,0,5,191
15,12/3/2006,12,Ayuntamientos,15,0,4649,5,E,Extraordinaria,0,100,TEXCOCO,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,141,48,2,1,0,0,199
15,12/3/2006,12,Ayuntamientos,15,0,4649,1,E,Extraordinaria,0,100,TEXCOCO,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,72,91,1,1,0,10,187
15,12/3/2006,12,Ayuntamientos,15,0,4649,3,E,Extraordinaria,0,100,TEXCOCO,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,125,53,1,0,1,2,188
15,12/3/2006,12,Ayuntamientos,15,0,4649,4,E,Extraordinaria,0,100,TEXCOCO,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,125,46,1,1,1,4,185
15,12/3/2006,12,Ayuntamientos,15,0,4650,1,B,Basica,0,100,TEXCOCO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,56,171,3,0,0,5,251
15,12/3/2006,12,Ayuntamientos,15,0,4650,3,C,Contigua,0,100,TEXCOCO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,43,176,1,8,0,4,243
15,12/3/2006,12,Ayuntamientos,15,0,4650,2,C,Contigua,0,100,TEXCOCO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,34,172,1,3,0,8,230
15,12/3/2006,12,Ayuntamientos,15,0,4650,1,C,Contigua,0,100,TEXCOCO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,49,160,1,6,0,7,237
15,12/3/2006,12,Ayuntamientos,15,0,4651,1,B,Basica,0,100,TEXCOCO,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,67,235,5,3,0,13,333
15,12/3/2006,12,Ayuntamientos,15,0,4651,1,C,Contigua,0,100,TEXCOCO,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,73,209,0,3,0,7,309
15,12/3/2006,12,Ayuntamientos,15,0,4651,2,C,Contigua,0,100,TEXCOCO,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,60,238,1,3,0,12,332
15,12/3/2006,12,Ayuntamientos,15,0,4652,1,B,Basica,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,49,143,1,2,7,19,242
15,12/3/2006,12,Ayuntamientos,15,0,4652,1,C,Contigua,0,100,TEXCOCO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,54,182,3,1,0,10,270
15,12/3/2006,12,Ayuntamientos,15,0,4652,1,E,Extraordinaria,0,100,TEXCOCO,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,91,182,0,3,0,8,298
15,12/3/2006,12,Ayuntamientos,15,0,4652,2,E,Extraordinaria,0,100,TEXCOCO,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,94,170,4,0,0,11,290
15,12/3/2006,12,Ayuntamientos,15,0,4653,1,B,Basica,0,100,TEXCOCO,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,97,236,1,8,0,8,371
15,12/3/2006,12,Ayuntamientos,15,0,4653,2,C,Contigua,0,100,TEXCOCO,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,90,194,0,4,0,9,310
