id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5695,103,132,96,5,0,31,0,0,1,0,3,0,0,0,38,409
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,112,VILLA DE ALLENDE,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5696,100,110,117,7,3,43,1,0,0,0,5,0,0,0,24,410
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,112,VILLA DE ALLENDE,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5696,23,114,78,13,0,62,0,2,0,0,5,0,0,0,19,316
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5696,25,127,70,6,2,63,1,1,1,0,11,0,0,3,15,325
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,112,VILLA DE ALLENDE,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5697,94,107,147,7,3,45,1,0,0,0,3,0,0,0,35,442
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5697,86,166,120,10,0,45,0,0,0,0,0,0,0,0,0,427
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,112,VILLA DE ALLENDE,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5697,62,127,139,13,0,68,0,0,0,0,0,0,0,0,29,438
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,286,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,5698,6,51,55,39,3,33,0,1,0,0,0,0,0,0,9,197
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,112,VILLA DE ALLENDE,188,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,5698,15,73,36,3,0,13,0,0,0,0,0,0,0,0,6,146
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,112,VILLA DE ALLENDE,424,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,5699,38,96,85,9,1,49,0,1,0,0,0,0,0,0,24,303
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,308,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5699,40,92,31,2,2,23,0,0,0,0,0,0,0,0,7,197
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5700,99,221,80,20,1,37,1,1,0,0,8,0,0,1,20,489
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5701,76,122,150,24,5,70,5,0,0,0,0,0,0,0,36,488
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,112,VILLA DE ALLENDE,265,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5701,19,29,86,4,0,13,0,0,0,0,0,0,0,0,11,162
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,364,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5702,71,62,65,6,2,6,2,0,0,0,2,0,0,1,16,233
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,112,VILLA DE ALLENDE,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5703,87,76,120,5,4,37,0,1,0,0,2,0,0,1,35,368
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,112,VILLA DE ALLENDE,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5703,62,101,121,0,1,26,1,2,0,0,4,0,0,1,38,357
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,112,VILLA DE ALLENDE,562,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,5703,84,87,118,11,3,41,1,0,0,0,8,0,0,1,0,354
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,112,VILLA DE ALLENDE,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5703,63,92,116,4,7,20,1,0,0,0,6,0,0,0,47,356
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,113,VILLA DEL CARBON,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5704,161,136,5,48,7,116,1,2,1,0,6,0,0,1,9,493
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5704,135,193,3,31,5,121,5,1,1,0,3,0,0,0,13,511
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5704,140,163,2,34,3,115,3,2,7,0,0,0,0,0,11,480
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5705,117,141,5,22,6,184,1,3,3,0,0,0,0,0,7,489
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,113,VILLA DEL CARBON,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5705,123,165,7,19,12,163,3,2,1,0,0,0,0,1,7,503
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5705,111,178,3,13,10,140,1,1,2,0,2,0,0,0,5,466
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,113,VILLA DEL CARBON,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5706,91,172,6,24,0,95,0,0,0,0,0,0,0,0,17,405
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5706,85,176,3,21,5,96,0,1,0,0,3,0,0,0,16,406
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5706,124,185,6,19,4,73,0,4,0,0,1,0,0,0,10,426
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5707,106,195,24,40,4,52,1,1,0,0,0,0,0,0,7,430
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5707,147,192,20,37,2,26,0,0,0,0,0,0,0,0,16,440
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5707,162,174,9,33,3,16,0,1,1,0,2,0,0,0,21,422
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,113,VILLA DEL CARBON,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5707,129,178,18,41,5,38,0,0,1,0,0,0,0,0,16,426
15,5/7/2009,12,Ayuntamientos,15,0,3,E,Extraordinaria,0,113,VILLA DEL CARBON,136,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5707,52,57,2,3,0,3,0,0,0,0,1,0,0,0,0,118
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5708,262,132,14,9,1,75,0,0,0,0,2,0,0,0,18,513
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,136,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5708,18,44,2,3,0,51,0,0,0,0,0,0,0,0,2,120
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5709,67,175,42,30,2,112,4,2,0,0,2,0,0,0,19,455
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5710,128,147,7,18,4,109,1,3,4,0,0,0,0,1,17,439
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5710,147,117,5,20,3,119,0,0,0,0,6,0,0,0,42,459
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,261,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5711,78,63,1,4,0,50,0,0,0,0,0,0,0,2,9,207
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,315,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5711,92,58,2,8,3,78,1,2,0,0,0,0,0,0,6,250
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5712,112,210,0,11,1,52,2,1,0,0,0,0,0,0,55,444
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5712,88,140,2,4,8,137,0,1,0,0,2,0,0,0,11,393
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5713,44,224,10,12,1,56,1,3,1,0,3,0,0,0,10,365
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5713,43,188,21,21,5,48,0,2,0,0,11,0,0,1,10,350
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,113,VILLA DEL CARBON,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5713,45,190,36,6,0,59,0,0,0,0,0,0,0,0,6,342
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5714,31,177,52,20,3,31,1,1,1,0,2,0,0,1,16,336
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5714,20,187,65,19,2,31,0,1,1,0,3,0,0,0,8,337
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,203,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5714,55,38,3,9,1,47,1,0,0,0,1,0,0,0,2,157
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,342,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5715,18,131,18,4,2,80,0,1,0,0,2,0,0,0,5,261
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5716,48,150,5,3,3,217,2,1,0,0,4,0,0,0,11,444
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5716,60,174,9,13,2,102,2,2,1,0,3,0,0,0,10,378
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5716,27,138,8,21,3,159,2,2,0,0,1,0,0,0,8,369
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5717,29,74,8,9,0,256,0,0,0,0,2,0,0,1,24,403
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5717,22,47,3,6,1,310,0,0,0,0,4,0,0,0,20,413
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5718,16,112,2,7,0,222,0,0,0,0,0,0,0,0,5,364
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,113,VILLA DEL CARBON,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5718,5,91,2,3,1,272,0,0,0,0,2,0,0,0,11,387
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5718,12,88,1,2,3,264,0,0,1,0,0,0,0,0,5,376
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5719,16,257,1,5,4,74,0,0,0,0,8,0,0,1,16,382
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,113,VILLA DEL CARBON,357,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5719,24,193,1,7,0,48,0,0,0,0,0,0,0,0,10,283
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5719,102,51,6,2,0,304,0,0,0,0,0,0,0,0,32,497
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,113,VILLA DEL CARBON,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5720,20,416,3,5,6,32,2,0,0,0,14,0,0,1,18,517
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5720,29,157,8,17,4,87,1,0,0,0,6,0,0,0,11,320
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5720,49,145,10,10,2,122,0,0,0,0,3,0,0,0,8,349
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5721,144,226,11,6,0,97,0,0,0,0,0,0,0,1,16,501
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,113,VILLA DEL CARBON,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5721,145,193,17,8,3,76,0,1,1,0,6,0,0,0,24,474
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,113,VILLA DEL CARBON,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5721,127,212,33,4,3,117,1,2,1,0,7,0,0,1,9,517
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,113,VILLA DEL CARBON,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5722,140,129,10,11,4,55,1,2,3,0,5,0,0,1,9,370
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5723,130,105,180,20,1,0,3,0,0,0,2,0,0,0,6,447
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5723,109,111,166,17,2,1,0,1,0,0,1,0,0,1,13,422
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5723,114,144,149,15,1,0,1,0,0,0,1,0,0,0,6,431
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,114,VILLA GUERRERO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5723,143,112,159,10,1,0,1,1,0,0,0,0,0,0,9,436
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5724,83,103,148,20,0,1,1,0,0,0,1,0,0,0,7,364
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5724,115,108,136,16,2,0,0,0,0,0,0,0,0,0,0,377
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5724,104,128,131,10,2,1,0,0,0,0,1,0,0,0,7,384
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5725,92,109,169,21,2,1,0,2,3,0,1,0,0,1,20,421
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5725,103,135,157,11,2,0,1,1,0,0,1,0,0,0,3,414
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5726,158,122,175,26,1,0,0,1,0,0,2,0,0,0,11,496
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5726,144,117,224,21,0,0,0,1,0,0,2,0,0,0,13,522
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5726,128,97,209,46,1,2,0,0,0,0,0,0,0,0,6,489
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,114,VILLA GUERRERO,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5727,67,54,161,6,3,0,0,2,0,0,0,0,0,0,19,312
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5727,25,248,188,28,2,0,0,1,0,0,0,0,0,2,19,513
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5727,21,253,185,15,2,1,0,0,1,0,6,0,0,0,37,521
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5728,88,65,213,16,0,1,0,1,0,0,0,0,0,0,24,408
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5728,98,76,209,18,3,1,1,1,3,0,0,0,0,0,29,439
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5729,52,66,217,27,5,1,0,0,0,0,0,0,0,3,14,385
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,114,VILLA GUERRERO,208,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5730,9,81,35,7,0,1,0,1,0,0,0,0,0,0,5,139
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5730,65,75,108,4,1,0,0,1,0,0,1,0,0,0,10,265
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5730,33,81,137,7,0,0,0,1,0,0,0,0,0,0,11,270
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5730,77,81,128,18,5,0,0,1,0,0,0,0,0,0,9,319
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5731,60,85,161,15,1,0,1,2,0,0,1,0,0,0,3,329
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,441,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5731,62,81,153,15,2,0,0,0,0,0,0,0,0,1,16,330
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5732,111,108,143,26,0,1,0,0,0,0,0,0,0,0,10,399
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5732,82,137,153,16,2,0,0,0,0,0,0,0,0,0,14,404
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5732,104,116,154,17,1,1,0,1,0,0,1,0,0,0,9,404
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5733,52,151,153,15,1,0,1,1,1,0,5,0,0,1,33,414
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5733,66,113,142,8,2,0,2,0,0,0,1,0,0,1,42,377
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5734,138,63,77,14,4,0,0,0,0,0,1,0,0,1,13,311
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5734,123,69,82,12,4,0,1,0,1,0,0,0,0,0,9,301
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5735,75,94,251,20,1,0,0,1,0,0,1,0,0,0,13,456
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5735,72,83,238,23,4,0,1,0,0,0,1,0,0,0,16,438
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5735,67,93,257,19,0,1,0,1,0,0,1,0,0,0,5,444
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5736,123,76,87,33,0,0,1,0,0,0,0,0,0,0,16,336
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5736,106,79,85,14,3,1,0,0,1,0,0,0,0,0,17,306
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5736,131,63,80,26,4,1,0,0,0,0,0,0,0,2,20,327
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5737,65,53,162,15,2,1,0,0,1,0,1,0,0,0,10,310
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5737,59,45,112,26,1,2,1,0,0,0,1,0,0,0,36,283
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5738,91,91,192,19,0,0,1,1,0,0,1,0,0,0,7,403
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5738,116,76,205,24,1,0,0,0,0,0,2,0,0,0,5,429
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5738,104,93,160,22,0,0,0,0,0,0,0,0,0,0,25,404
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5739,111,136,183,12,1,1,0,1,0,0,0,0,0,0,11,456
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,114,VILLA GUERRERO,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5739,74,94,153,11,0,0,0,0,0,0,0,0,0,0,10,342
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5740,155,58,116,14,2,0,0,0,0,0,1,0,0,0,15,361
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,114,VILLA GUERRERO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5740,125,83,104,21,1,2,0,0,0,0,2,0,0,0,20,358
