CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,12,TEKAX,79,TEKAX,836,C02,77,195,137,2,30,0,15,12,3,3,10,,,0,484,12,496,674,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,837,B,7,150,164,2,2,0,8,3,0,0,1,,,0,337,3,340,383,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,837,C01,13,176,122,1,2,1,5,0,0,1,0,,,0,321,2,323,382,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,838,B,33,247,162,1,4,0,9,5,1,1,4,,,0,467,13,480,564,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,838,C01,37,226,169,7,3,0,0,0,0,0,0,,,0,442,0,442,563,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,839,B,83,248,128,0,2,1,2,1,0,0,2,,,0,467,14,481,535,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,839,C01,118,249,67,1,1,0,4,0,1,0,4,,,0,445,8,453,535,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,840,B,73,253,161,1,3,0,0,1,0,0,4,,,0,496,3,499,581,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,840,C01,59,251,154,1,1,0,0,0,2,0,0,,,0,468,16,484,581,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,840,C02,53,288,124,1,2,1,1,0,0,0,0,,,0,470,15,485,581,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,840,C03,55,274,133,0,3,0,1,3,0,0,3,,,0,472,8,480,580,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,840,E01,40,189,38,0,0,0,0,0,0,0,4,,,0,271,2,273,303,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,841,B,82,162,94,0,4,0,6,2,0,0,3,,,0,353,5,358,391,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,842,B,92,163,75,0,0,0,28,16,1,0,0,,,0,375,18,393,502,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,842,C01,71,149,109,0,0,1,24,0,0,1,4,,,0,359,16,375,501,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,842,E01,28,166,112,3,3,0,49,1,0,0,0,,,0,362,10,372,424,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,843,B,45,143,104,0,5,5,0,0,0,0,0,,,0,302,13,315,435,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,843,C01,45,117,121,0,6,1,0,4,0,0,0,,,0,294,19,313,435,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,844,B,93,214,163,0,25,0,1,1,0,0,3,,,0,500,25,525,670,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,844,C01,60,217,174,2,22,1,0,1,1,0,1,,,0,479,21,500,669,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,79,TEKAX,845,B,14,33,13,0,5,0,0,0,0,0,0,,,0,65,2,67,110,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,846,B,303,228,2,5,2,0,0,4,0,0,,1,,0,545,5,550,602,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,846,C01,283,255,0,1,0,2,0,0,1,0,,2,,0,544,3,547,601,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,846,C02,291,249,4,3,0,0,0,2,2,0,,0,,0,551,9,560,601,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,846,C03,253,289,6,2,0,1,0,1,0,0,,2,,0,554,2,556,601,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,847,B,216,230,3,0,0,0,1,2,0,0,,0,,0,452,3,455,508,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,847,C01,252,222,2,3,1,0,0,0,1,0,,3,,0,484,3,487,508,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,847,C02,182,265,3,2,0,2,1,3,0,0,,2,,0,460,9,469,507,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,848,B,258,245,1,1,0,1,0,1,0,0,,2,,0,509,6,515,563,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,848,C01,235,265,0,1,1,0,1,1,0,0,,5,,0,509,7,516,563,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,848,C02,294,203,0,4,0,0,0,1,0,0,,1,,0,503,2,505,563,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,848,C03,269,239,4,1,0,1,2,2,0,0,,2,,0,520,2,522,562,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,849,B,188,254,10,0,0,1,0,3,0,0,,0,,0,456,4,460,628,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,80,TEKIT,849,C01,309,251,3,0,0,0,0,3,1,0,,0,,0,567,5,572,628,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,81,TEKOM,851,B,298,213,0,0,0,0,0,7,1,0,0,,0,0,519,0,519,557,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,81,TEKOM,851,C01,263,231,1,3,0,1,0,6,0,0,0,,0,0,505,2,507,557,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,81,TEKOM,852,B,186,276,3,3,1,1,4,5,0,1,0,,0,1,480,0,481,520,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,81,TEKOM,852,C01,209,276,1,1,0,1,1,5,0,0,3,,0,0,497,0,497,520,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,81,TEKOM,853,B,83,110,0,1,1,0,0,1,0,0,0,,0,0,196,2,198,215,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,81,TEKOM,854,B,69,79,0,0,0,0,0,0,0,0,0,,0,0,148,0,148,159,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,855,B,76,252,1,0,3,1,4,0,2,22,,,0,0,361,12,373,446,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,855,C01,116,215,0,0,3,4,4,2,2,12,,,0,0,358,6,364,445,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,856,B,132,330,6,2,3,3,2,1,1,16,,,2,0,498,8,506,592,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,857,B,187,312,3,1,0,2,5,1,1,5,,,1,0,518,9,527,634,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,858,B,89,195,0,0,4,0,6,0,1,1,,,0,0,296,6,302,379,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,858,C01,66,217,3,1,4,2,4,1,1,10,,,1,0,310,9,319,378,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,859,B,117,111,2,0,29,0,107,0,0,12,,,0,0,378,7,385,428,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,859,C01,109,96,0,0,39,1,104,0,0,4,,,0,0,353,12,365,428,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,860,B,102,112,1,1,42,8,85,1,0,4,,,1,0,357,9,366,401,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,860,C01,106,133,2,2,40,1,66,0,0,5,,,2,0,357,9,366,400,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,861,B,281,205,0,1,0,1,2,2,0,0,1,,,0,493,3,496,574,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,861,C01,367,136,0,0,0,0,1,1,1,0,0,,,0,506,6,512,573,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,861,C02,311,201,0,0,0,1,0,0,0,0,0,,,0,513,2,515,573,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,862,B,230,172,0,0,0,2,0,4,0,0,0,,,0,408,4,412,470,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,862,C01,230,166,0,0,1,0,2,3,0,1,0,,,0,403,2,405,470,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,863,B,356,157,0,0,2,0,0,2,0,0,0,,,0,517,6,523,562,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,863,C01,326,152,1,0,2,2,0,7,0,0,1,,,0,491,3,494,561,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,864,B,320,165,0,2,0,0,1,4,1,0,0,,,0,493,7,500,590,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,864,C01,304,196,0,0,0,0,0,2,0,0,0,,,0,502,3,505,590,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,865,B,75,62,0,0,0,0,0,0,0,0,0,,,0,137,2,139,158,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,84,TEMAX,866,B,126,86,0,0,1,0,0,2,0,0,0,,,0,215,3,218,234,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,867,B,177,190,48,2,0,0,123,9,0,3,3,,,0,555,2,557,628,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,867,C01,174,187,31,0,1,0,133,7,0,0,1,,,0,534,17,551,628,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,867,C02,180,198,29,0,1,0,126,8,0,0,0,,,0,542,9,551,627,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,868,B,159,257,41,6,0,0,128,9,1,0,0,,,0,601,17,618,705,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,868,C01,156,277,34,3,0,1,117,20,0,0,0,,,0,608,17,625,705,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,869,B,130,166,28,0,1,2,120,11,0,0,1,,,0,459,16,475,545,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,869,C01,148,163,37,0,0,0,92,15,1,1,0,,,0,457,15,472,544,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,869,C02,138,144,31,7,1,1,123,13,2,1,0,,,0,461,15,476,544,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,870,B,108,242,147,0,1,1,105,1,0,0,5,,,0,610,19,629,744,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,870,C01,149,224,159,3,0,1,97,3,0,0,5,,,0,641,12,653,744,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,871,B,56,108,28,1,0,0,71,1,0,0,3,,,0,268,4,272,313,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,872,B,40,92,30,1,1,0,26,1,0,0,3,,,0,194,11,205,225,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,873,B,249,324,55,0,0,0,51,3,0,0,0,,,0,682,8,690,745,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,874,B,59,107,242,1,1,1,73,1,1,0,0,,,0,486,15,501,563,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,874,C01,56,138,231,2,3,1,53,9,0,0,1,,,0,494,11,505,563,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,874,C02,78,116,246,3,6,0,41,5,0,0,0,,,0,495,3,498,563,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,85,TEMOZON,874,C03,58,108,233,0,1,0,58,2,0,2,4,,,0,466,13,479,562,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,86,TEPAKAN,875,B,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,556,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,86,TEPAKAN,876,B,40,271,274,5,0,0,1,9,1,1,1,,0,0,603,8,611,676,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,86,TEPAKAN,876,C01,37,252,293,4,2,1,2,3,0,1,0,,0,0,595,4,599,676,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,86,TEPAKAN,877,B,3,72,59,2,0,0,0,0,0,0,0,,0,0,136,0,136,140,Acta Casilla,,,
,31,YUCATAN,8,UMAN,87,TETIZ,878,B,118,264,189,29,0,3,2,4,0,0,0,,0,0,609,6,615,699,Acta Casilla,,,
,31,YUCATAN,8,UMAN,87,TETIZ,878,C01,141,290,145,19,0,0,0,2,0,0,1,,0,0,598,7,605,698,Acta Casilla,,,
,31,YUCATAN,8,UMAN,87,TETIZ,878,E01,69,141,177,41,1,0,1,2,0,0,0,,0,0,432,16,448,515,Acta Casilla,,,
,31,YUCATAN,8,UMAN,87,TETIZ,879,B,118,200,106,20,1,1,1,3,1,0,1,,1,0,453,9,462,552,Acta Casilla,,,
,31,YUCATAN,8,UMAN,87,TETIZ,879,C01,107,227,107,12,1,0,2,4,1,0,0,,2,0,463,7,470,551,Acta Casilla,,,
,31,YUCATAN,8,UMAN,87,TETIZ,879,C02,109,255,93,16,0,1,1,0,0,0,0,,0,0,475,7,482,551,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,88,TEYA,880,B,75,304,59,7,2,1,2,2,1,0,5,,0,0,458,24,482,625,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,88,TEYA,881,B,57,272,31,1,1,1,0,1,0,1,0,,0,0,365,20,385,467,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,88,TEYA,881,C01,45,258,44,2,1,1,2,2,0,2,3,,0,0,360,19,379,467,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,B,181,256,3,0,1,2,5,10,3,0,3,,,1,464,11,476,630,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,C01,203,224,1,3,2,1,5,22,1,0,0,,,0,462,5,467,630,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,C02,177,245,0,4,0,2,9,12,1,0,0,,,0,450,8,458,629,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,C03,220,206,1,2,4,0,4,16,1,1,0,,,1,455,10,466,629,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,883,B,193,216,2,2,1,4,14,28,2,0,4,,,0,466,6,472,658,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,883,C01,170,237,7,0,0,2,18,16,3,1,4,,,0,458,8,466,657,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,884,B,185,207,1,2,1,3,6,12,2,0,1,,,0,420,5,425,560,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,884,C01,176,232,3,1,0,2,10,14,2,1,2,,,0,443,10,453,560,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,884,C02,163,233,2,1,0,4,6,9,0,0,0,,,0,418,14,432,560,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,885,B,145,203,1,2,0,5,11,9,3,2,2,,,1,383,7,391,509,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,885,C01,163,185,3,0,1,2,11,24,0,2,0,,,0,391,12,403,509,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,885,C02,159,189,3,0,0,7,5,21,3,0,0,,,0,387,8,395,508,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,886,B,228,273,3,0,0,0,8,18,1,2,4,,,0,537,11,548,736,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,886,C01,179,291,3,3,0,4,9,21,2,0,4,,,0,516,12,528,736,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,887,B,172,260,2,4,1,1,3,19,0,1,0,,,0,463,13,476,638,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,887,C01,200,226,3,2,2,0,6,16,9,0,0,,,0,464,13,477,638,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,887,C02,163,240,1,2,1,3,4,43,5,1,2,,,0,465,10,475,638,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,888,B,171,255,1,0,1,4,5,10,0,0,3,,,0,450,12,462,589,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,888,C01,177,270,0,0,0,1,10,8,1,1,0,,,0,468,10,478,589,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,889,B,127,231,2,2,3,3,4,12,0,0,0,,,0,384,13,397,525,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,889,C01,148,209,2,2,2,2,4,16,0,0,2,,,0,387,10,397,525,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,890,B,171,201,2,1,1,3,10,8,0,1,0,,,0,398,4,402,506,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,890,C01,151,210,0,1,0,1,8,15,1,0,0,,,0,387,5,392,505,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,890,C02,138,226,2,0,0,0,13,8,1,1,0,,,1,389,9,399,505,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,891,B,159,244,2,3,0,3,6,20,2,3,2,,,0,444,11,455,626,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,891,C01,158,270,1,0,0,1,10,19,1,0,2,,,0,462,0,462,626,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,891,C02,165,292,1,4,0,1,6,22,0,0,0,,,0,491,5,496,625,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,892,B,149,231,2,6,2,3,10,9,0,1,0,,,0,413,7,420,561,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,892,C01,121,236,4,2,1,3,11,11,0,0,0,,,0,389,6,395,561,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,892,C02,148,233,0,0,0,0,4,11,0,0,0,,,0,396,7,403,560,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,B,180,242,3,1,1,1,9,13,2,1,0,,,0,453,8,461,599,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,C01,169,238,2,0,1,5,15,23,0,0,0,,,0,453,8,461,598,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,C02,177,207,1,2,1,1,8,20,0,0,0,,,0,417,16,433,598,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,SMR08,45,32,2,3,1,2,5,6,1,2,0,,,0,99,0,99,0,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,894,B,199,197,1,2,0,6,5,22,7,2,2,,,0,443,8,451,580,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,894,C01,178,207,1,1,0,5,10,16,3,2,0,,,0,423,9,432,580,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,894,C02,170,241,6,1,0,1,7,16,3,1,0,,,0,446,9,455,579,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,895,B,181,248,1,2,0,2,3,7,0,0,0,,,1,444,5,450,622,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,895,C01,167,262,2,2,1,1,8,8,1,1,0,,,2,453,3,458,622,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,895,C02,173,250,3,2,1,2,10,11,0,2,1,,,2,455,7,464,622,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,896,B,219,207,1,1,0,1,3,16,5,0,0,,,0,453,8,461,598,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,896,C01,162,266,1,2,1,0,6,6,6,0,0,,,0,450,6,456,597,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,896,C02,157,284,5,1,2,0,12,8,4,1,0,,,0,474,6,480,597,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,897,B,235,180,1,2,1,1,2,1,1,0,0,,,0,424,8,432,545,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,897,C01,210,220,1,2,1,0,1,3,0,1,1,,,0,440,2,442,545,Acta Casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,897,C02,202,197,2,0,1,1,3,4,0,0,0,,,0,410,6,416,545,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,898,B,217,290,25,2,0,1,0,2,0,0,,1,,0,538,4,542,603,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,898,C01,236,271,22,4,0,0,2,4,0,0,,1,,0,540,1,541,603,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,898,C02,210,289,34,2,0,0,0,4,0,0,,1,,0,540,6,546,602,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,899,B,188,254,10,0,0,1,0,3,0,0,,0,,0,456,4,460,505,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,899,C01,177,245,17,0,1,1,0,5,1,0,,0,,0,447,2,449,504,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,899,E01,313,319,4,0,1,0,0,16,0,0,,2,,0,655,7,662,728,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,900,B,254,344,8,1,0,0,1,2,0,0,,0,,0,610,8,618,689,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,90,TIMUCUY,900,C01,301,302,13,4,0,0,0,1,0,0,,3,,0,624,4,628,689,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,901,B,67,260,17,0,0,0,1,14,0,0,0,,0,0,359,4,363,434,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,901,C01,59,253,12,4,2,1,2,14,0,1,3,,0,0,351,4,355,434,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,902,B,65,392,23,6,0,0,0,35,2,1,2,,0,0,526,6,532,639,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,903,B,321,242,33,1,1,0,0,6,0,2,0,,0,0,606,4,610,718,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,903,C01,295,233,64,0,0,0,0,0,0,0,0,,0,0,592,11,603,718,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,903,C02,361,189,47,3,1,1,1,7,0,0,0,,0,0,610,6,616,718,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,904,B,231,175,71,1,0,0,1,5,0,0,0,,0,0,484,8,492,588,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,904,C01,277,150,64,3,2,0,0,1,2,1,0,,0,0,500,2,502,587,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,904,C02,303,151,34,2,1,0,0,6,1,1,0,,0,0,499,3,502,587,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,904,SMR09,18,22,0,0,0,1,1,5,0,0,0,,0,0,47,0,47,0,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,905,B,154,255,20,2,0,1,2,7,0,0,0,,0,0,441,4,445,505,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,905,C01,186,224,17,2,0,0,1,6,0,1,0,,0,0,437,3,440,504,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,906,B,181,177,4,1,0,0,1,0,0,0,0,,0,0,364,0,364,376,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,907,B,152,228,13,0,1,0,0,7,0,0,0,,0,0,401,26,427,485,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,91,TINUM,907,C01,195,216,13,1,0,0,0,2,0,0,0,,0,0,427,7,434,485,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,92,TIXCACALCUPUL,908,B,190,345,4,1,1,1,0,7,2,0,5,,0,0,556,6,562,633,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,92,TIXCACALCUPUL,908,C01,221,310,2,3,1,0,0,7,0,0,1,,0,0,545,11,556,632,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,92,TIXCACALCUPUL,909,B,143,302,0,2,0,1,0,3,0,0,5,,0,0,456,8,464,538,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,92,TIXCACALCUPUL,909,C01,177,272,2,2,0,1,0,2,0,0,0,,0,0,456,1,457,537,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,92,TIXCACALCUPUL,910,B,181,275,1,2,0,2,1,9,0,0,0,,0,0,471,3,474,521,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,92,TIXCACALCUPUL,911,B,262,341,1,0,1,1,0,0,0,0,0,,0,0,606,0,606,702,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,92,TIXCACALCUPUL,911,C01,258,330,2,1,1,1,0,4,0,0,3,,0,0,600,10,610,701,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,912,B,167,233,11,16,0,2,5,18,12,0,,0,,0,464,14,478,572,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,912,C01,156,256,10,16,6,0,6,20,12,0,,1,,0,483,8,491,571,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,913,B,223,209,16,11,5,1,5,21,12,0,,0,,0,503,8,511,616,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,913,C01,191,231,11,11,8,2,4,12,15,0,,0,,0,485,21,506,616,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,913,C02,207,209,18,16,2,1,8,18,20,0,,0,,0,499,7,506,616,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,914,B,212,234,8,25,11,0,6,17,14,0,,2,,0,529,9,538,670,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,914,C01,171,254,15,27,12,2,6,18,14,0,,5,,0,524,22,546,670,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,915,B,183,177,13,10,3,4,7,20,26,0,,2,,0,445,17,462,581,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,915,C01,191,202,10,15,3,2,1,16,19,0,,0,,0,459,12,471,581,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,916,B,120,242,4,8,2,6,3,24,14,0,,2,,0,425,17,442,550,Acta Casilla,,,
