ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
22,2,16,811,299,338,637,290,332,622
22,2,16,812,244,282,526,238,277,515
22,2,16,813,344,398,742,337,387,724
22,2,16,814,426,482,908,422,467,889
22,2,16,815,347,356,703,339,351,690
22,2,16,816,396,396,792,392,387,779
22,2,16,817,359,407,766,348,399,747
22,2,16,818,430,442,872,419,430,849
22,3,14,266,1611,1688,3299,1570,1657,3227
22,3,14,267,1202,1242,2444,1177,1210,2387
22,3,14,268,1057,1187,2244,1036,1160,2196
22,3,14,270,4493,4486,8979,4374,4365,8739
22,3,14,272,1434,1478,2912,1396,1441,2837
22,3,14,274,911,928,1839,885,909,1794
22,3,14,279,441,489,930,433,480,913
22,3,14,280,649,674,1323,634,656,1290
22,3,14,281,941,1055,1996,924,1039,1963
22,3,14,282,3025,3178,6203,2964,3096,6060
22,3,14,283,546,522,1068,538,511,1049
22,3,14,284,447,510,957,442,505,947
22,3,14,289,448,465,913,438,452,890
22,3,14,290,468,492,960,458,483,941
22,3,14,291,833,881,1714,809,863,1672
22,3,14,292,549,620,1169,540,606,1146
22,3,14,294,454,491,945,444,481,925
22,3,14,297,685,692,1377,670,672,1342
22,3,14,298,510,542,1052,495,535,1030
22,3,14,299,554,582,1136,540,567,1107
22,3,14,300,1643,1765,3408,1604,1728,3332
22,3,14,301,555,603,1158,543,596,1139
22,3,14,302,710,735,1445,692,724,1416
22,3,14,306,475,515,990,463,501,964
22,3,14,307,461,496,957,457,486,943
22,3,14,308,2209,2284,4493,2151,2234,4385
22,3,14,309,548,499,1047,531,489,1020
22,3,14,310,551,588,1139,530,576,1106
22,3,14,311,449,437,886,442,427,869
22,3,14,312,546,576,1122,535,566,1101
22,3,14,314,526,562,1088,515,555,1070
22,3,14,315,541,552,1093,531,541,1072
22,3,14,316,1119,1206,2325,1097,1184,2281
22,3,14,317,457,496,953,444,487,931
22,3,14,321,700,740,1440,686,728,1414
22,3,14,322,474,493,967,467,481,948
22,3,14,323,4285,4579,8864,4183,4491,8674
22,3,14,324,444,444,888,436,437,873
22,3,14,325,406,487,893,398,478,876
22,3,14,326,988,1037,2025,961,1000,1961
22,3,14,328,1379,1493,2872,1355,1457,2812
22,3,14,329,1034,1165,2199,1003,1145,2148
22,3,14,330,653,682,1335,643,670,1313
22,3,14,331,1260,1198,2458,1231,1180,2411
22,3,14,332,768,805,1573,753,787,1540
22,3,14,339,463,464,927,454,454,908
22,3,14,340,1114,1175,2289,1090,1148,2238
22,3,14,341,615,645,1260,603,631,1234
22,3,14,342,428,465,893,422,453,875
22,3,14,343,1519,1640,3159,1484,1601,3085
22,3,14,344,2135,2215,4350,2100,2185,4285
22,3,14,345,1090,1164,2254,1069,1134,2203
22,3,14,346,907,891,1798,890,868,1758
22,3,14,347,603,702,1305,589,688,1277
22,3,14,348,587,584,1171,579,575,1154
22,3,14,349,877,860,1737,859,842,1701
22,3,14,355,661,659,1320,646,641,1287
22,3,14,356,909,1021,1930,891,1004,1895
22,3,14,357,1013,1097,2110,993,1074,2067
22,3,14,358,342,420,762,335,412,747
22,3,14,359,1442,1583,3025,1418,1550,2968
22,3,14,360,878,852,1730,852,840,1692
22,3,14,361,456,502,958,447,494,941
22,3,14,368,535,585,1120,517,574,1091
22,3,14,369,446,474,920,441,467,908
22,3,14,370,355,399,754,345,387,732
22,3,14,371,416,441,857,403,433,836
22,3,14,380,594,646,1240,583,635,1218
22,3,14,381,1544,1531,3075,1504,1496,3000
22,3,14,382,624,660,1284,618,649,1267
22,3,14,383,384,435,819,375,428,803
22,3,14,392,431,530,961,418,522,940
22,3,14,393,710,773,1483,695,764,1459
22,3,14,394,551,659,1210,536,641,1177
22,3,14,395,882,816,1698,861,803,1664
22,3,14,396,608,578,1186,596,564,1160
22,3,14,397,771,806,1577,747,793,1540
22,3,14,398,302,298,600,293,287,580
22,3,14,416,1358,1227,2585,1321,1196,2517
22,3,14,417,380,395,775,362,388,750
22,3,14,427,1486,1711,3197,1442,1668,3110
22,3,14,428,452,531,983,444,520,964
22,3,14,435,2702,2992,5694,2630,2929,5559
22,3,14,436,384,437,821,375,429,804
22,3,14,437,610,661,1271,593,650,1243
22,3,14,438,389,402,791,382,397,779
22,3,14,447,462,511,973,451,501,952
22,3,14,448,606,699,1305,599,681,1280
22,3,14,449,411,505,916,403,491,894
22,3,14,450,486,652,1138,479,643,1122
22,3,14,451,400,413,813,391,404,795
22,3,14,452,576,642,1218,558,628,1186
22,3,14,453,412,506,918,406,501,907
22,3,14,454,510,597,1107,505,589,1094
22,3,14,460,525,586,1111,511,579,1090
22,3,14,461,496,560,1056,494,546,1040
22,3,14,462,494,492,986,480,484,964
22,3,14,463,667,747,1414,657,731,1388
22,3,14,467,512,531,1043,502,519,1021
22,3,14,468,591,701,1292,581,691,1272
22,3,14,469,448,495,943,441,491,932
22,3,14,470,520,586,1106,506,579,1085
22,3,14,471,461,511,972,447,503,950
22,3,14,472,564,609,1173,552,601,1153
22,3,14,473,466,504,970,456,496,952
22,3,14,476,489,591,1080,473,576,1049
22,3,14,477,711,744,1455,686,726,1412
22,3,14,478,526,574,1100,516,563,1079
22,3,14,479,640,642,1282,621,626,1247
22,3,14,480,659,735,1394,640,727,1367
22,3,14,481,1047,1238,2285,1020,1215,2235
22,3,14,482,522,598,1120,511,586,1097
22,3,14,483,1669,1959,3628,1626,1925,3551
22,3,14,484,512,556,1068,501,546,1047
22,3,14,485,322,375,697,318,372,690
22,3,14,486,717,748,1465,704,738,1442
22,3,14,487,666,737,1403,653,715,1368
22,3,14,488,892,1030,1922,868,1018,1886
22,3,14,489,570,646,1216,553,638,1191
22,3,14,490,567,594,1161,550,583,1133
22,3,14,493,671,750,1421,655,739,1394
22,3,14,494,730,737,1467,709,722,1431
22,3,14,495,1904,1998,3902,1863,1960,3823
22,3,14,496,781,811,1592,768,789,1557
22,3,14,497,711,717,1428,691,707,1398
22,3,14,498,675,735,1410,663,723,1386
22,3,14,499,599,620,1219,587,610,1197
22,3,14,500,833,868,1701,816,844,1660
22,3,14,501,741,791,1532,720,779,1499
22,3,14,502,670,690,1360,655,673,1328
22,3,14,503,750,813,1563,740,800,1540
22,3,14,504,779,775,1554,760,760,1520
22,3,14,505,693,719,1412,675,700,1375
22,3,14,509,685,770,1455,674,759,1433
22,3,14,510,996,1093,2089,968,1071,2039
22,3,14,511,995,1031,2026,975,1007,1982
22,3,14,512,761,832,1593,743,807,1550
22,3,14,521,513,487,1000,506,478,984
22,3,14,527,2143,2327,4470,2107,2303,4410
22,3,14,530,640,629,1269,625,622,1247
22,3,14,531,1040,1088,2128,1010,1067,2077
22,3,14,532,885,965,1850,867,951,1818
22,3,14,533,782,822,1604,761,808,1569
22,3,14,534,801,897,1698,784,884,1668
22,3,14,535,462,483,945,455,475,930
22,3,14,536,1130,1300,2430,1113,1283,2396
22,3,14,537,974,1106,2080,949,1079,2028
22,3,14,538,774,855,1629,749,833,1582
22,3,14,540,1124,1188,2312,1087,1162,2249
22,3,14,541,6558,7347,13905,6355,7133,13488
22,3,14,542,778,844,1622,761,828,1589
22,3,14,543,722,750,1472,707,738,1445
22,3,14,544,993,952,1945,987,940,1927
22,3,14,545,1421,1490,2911,1355,1428,2783
22,3,14,546,1144,1218,2362,1118,1188,2306
22,3,14,547,1074,1169,2243,1049,1154,2203
22,3,14,548,1010,1020,2030,987,996,1983
22,3,14,552,2554,2691,5245,2493,2646,5139
22,3,14,553,4836,5204,10040,4663,5014,9677
22,3,14,691,350,347,697,345,338,683
22,3,14,692,359,385,744,351,376,727
22,3,14,693,437,477,914,426,464,890
22,3,14,734,259,259,518,253,249,502
22,3,14,735,231,291,522,228,284,512
22,3,14,736,439,444,883,429,430,859
22,3,14,737,410,460,870,395,450,845
22,3,14,738,399,406,805,384,387,771
22,3,14,739,478,556,1034,466,544,1010
22,3,14,740,502,552,1054,488,544,1032
22,3,14,741,501,560,1061,488,547,1035
22,3,14,742,465,517,982,454,501,955
22,3,14,743,575,551,1126,557,528,1085
22,3,14,744,477,480,957,458,462,920
22,3,14,745,426,430,856,419,418,837
22,3,14,746,157,150,307,144,145,289
22,3,14,747,500,569,1069,486,556,1042
22,3,14,748,194,200,394,188,194,382
22,3,14,749,267,251,518,261,249,510
22,3,14,750,452,467,919,439,454,893
22,3,14,751,689,740,1429,671,720,1391
22,3,14,752,593,646,1239,571,635,1206
22,3,14,753,1209,1258,2467,1158,1208,2366
22,3,14,754,2046,2090,4136,1953,2001,3954
22,3,14,755,575,645,1220,560,633,1193
22,3,14,756,482,520,1002,467,509,976
22,3,14,757,301,302,603,296,297,593
22,3,14,758,570,616,1186,554,607,1161
22,3,14,759,501,548,1049,476,524,1000
22,3,14,819,355,338,693,347,328,675
22,3,14,820,407,401,808,394,393,787
22,3,14,821,275,280,555,268,272,540
22,3,14,822,365,366,731,356,358,714
22,3,14,823,226,272,498,222,268,490
22,3,14,824,189,177,366,184,175,359
22,3,14,825,389,423,812,377,412,789
22,3,14,826,309,323,632,296,315,611
22,3,14,827,338,372,710,328,368,696
22,3,14,828,212,227,439,206,220,426
22,3,14,829,325,333,658,314,322,636
22,3,14,830,378,375,753,372,364,736
22,3,14,831,247,245,492,240,241,481
22,3,14,832,277,325,602,271,320,591
22,3,14,833,325,360,685,312,349,661
22,3,14,834,273,327,600,268,317,585
22,3,14,835,243,284,527,237,279,516
22,3,14,836,336,336,672,331,325,656
22,3,14,837,333,333,666,320,319,639
22,3,14,838,341,369,710,332,363,695
22,3,14,839,265,335,600,255,330,585
22,3,14,840,370,402,772,363,399,762
22,3,14,841,206,222,428,198,218,416
22,3,14,842,333,340,673,328,338,666
22,3,14,843,330,348,678,326,342,668
22,3,14,844,296,309,605,289,303,592
22,3,14,845,279,304,583,273,299,572
22,3,14,846,598,612,1210,577,592,1169
22,3,14,847,292,298,590,284,293,577
22,3,14,848,223,201,424,220,193,413
22,3,14,849,308,311,619,303,307,610
22,3,14,850,281,282,563,273,277,550
22,3,14,851,331,362,693,325,354,679
22,3,14,852,274,326,600,271,318,589
22,3,14,853,263,246,509,259,245,504
22,3,14,854,460,449,909,446,439,885
22,3,14,855,392,407,799,380,393,773
22,3,14,856,666,680,1346,651,663,1314
22,3,14,857,833,850,1683,804,835,1639
22,3,14,858,486,493,979,480,486,966
22,3,14,859,789,802,1591,772,778,1550
22,3,14,860,796,836,1632,769,812,1581
22,3,14,861,478,541,1019,464,521,985
22,3,14,862,972,1081,2053,936,1045,1981
22,3,14,863,497,519,1016,488,505,993
22,3,14,864,947,958,1905,918,930,1848
22,3,14,865,671,725,1396,653,703,1356
22,3,14,866,1017,1022,2039,987,992,1979
22,4,10,182,1301,1351,2652,1272,1332,2604
22,4,10,183,1163,1175,2338,1143,1156,2299
22,4,10,184,1119,1242,2361,1091,1223,2314
22,4,10,185,878,885,1763,866,870,1736
22,4,10,186,337,378,715,329,370,699
22,4,10,187,422,437,859,410,427,837
22,4,10,188,1384,1549,2933,1343,1509,2852
22,4,10,189,1180,1150,2330,1141,1122,2263
22,4,10,190,1291,1330,2621,1247,1292,2539
22,4,10,191,1452,1606,3058,1414,1535,2949
22,4,10,192,1199,1311,2510,1167,1284,2451
22,4,10,193,752,758,1510,730,736,1466
22,4,10,194,684,695,1379,659,677,1336
22,4,10,195,4867,5265,10132,4714,5125,9839
22,4,10,196,1462,1545,3007,1420,1502,2922
22,4,10,197,820,865,1685,800,840,1640
22,4,10,198,1147,1237,2384,1114,1207,2321
22,4,10,199,1112,1151,2263,1067,1123,2190
22,4,10,200,1420,1497,2917,1369,1458,2827
22,4,10,201,1522,1580,3102,1476,1551,3027
22,4,10,202,3866,3776,7642,3733,3666,7399
22,4,10,203,2745,2854,5599,2653,2774,5427
22,4,10,204,2619,2715,5334,2505,2614,5119
22,4,10,205,2674,2686,5360,2581,2596,5177
22,4,10,206,826,861,1687,804,840,1644
22,4,10,207,1106,1202,2308,1076,1183,2259
22,4,10,208,1193,1221,2414,1166,1188,2354
22,4,10,209,812,822,1634,786,800,1586
22,4,10,555,536,529,1065,529,519,1048
22,4,10,760,423,442,865,419,436,855
22,4,10,761,2102,2318,4420,2039,2245,4284
22,4,10,762,765,762,1527,747,751,1498
22,4,10,763,715,764,1479,701,750,1451
22,4,14,269,994,1086,2080,978,1064,2042
22,4,14,275,900,940,1840,877,919,1796
22,4,14,276,6592,6955,13547,6375,6756,13131
22,4,14,277,2850,2891,5741,2785,2832,5617
22,4,14,278,6276,6649,12925,6097,6487,12584
22,4,14,285,763,824,1587,746,805,1551
22,4,14,286,1361,1481,2842,1315,1454,2769
22,4,14,287,697,785,1482,670,771,1441
22,4,14,288,1342,1392,2734,1308,1371,2679
22,4,14,295,1488,1604,3092,1450,1558,3008
22,4,14,296,683,677,1360,665,663,1328
22,4,14,303,2336,2503,4839,2289,2443,4732
22,4,14,304,1217,1221,2438,1190,1196,2386
22,4,14,305,1893,2053,3946,1848,2009,3857
22,4,14,313,1098,1284,2382,1076,1256,2332
22,4,14,318,2196,2354,4550,2154,2311,4465
22,4,14,319,2044,2263,4307,1999,2224,4223
22,4,14,320,1110,1197,2307,1097,1173,2270
22,4,14,327,1448,1575,3023,1412,1548,2960
22,4,14,333,662,768,1430,652,754,1406
22,4,14,334,745,811,1556,725,796,1521
22,4,14,335,569,595,1164,558,584,1142
22,4,14,336,877,970,1847,857,954,1811
22,4,14,337,661,677,1338,648,666,1314
22,4,14,338,1251,1458,2709,1225,1429,2654
22,4,14,350,505,581,1086,492,571,1063
22,4,14,351,475,532,1007,467,523,990
22,4,14,352,598,653,1251,589,639,1228
22,4,14,353,2515,2750,5265,2461,2692,5153
22,4,14,354,538,492,1030,527,477,1004
22,4,14,362,448,465,913,439,454,893
22,4,14,363,577,606,1183,565,594,1159
22,4,14,364,712,798,1510,699,786,1485
22,4,14,365,414,444,858,403,438,841
22,4,14,366,269,312,581,266,304,570
22,4,14,367,293,343,636,288,342,630
22,4,14,372,848,925,1773,825,906,1731
22,4,14,373,845,940,1785,832,926,1758
22,4,14,374,479,563,1042,472,551,1023
22,4,14,375,614,723,1337,596,706,1302
22,4,14,376,555,638,1193,540,622,1162
22,4,14,377,510,566,1076,507,555,1062
22,4,14,378,283,344,627,278,335,613
22,4,14,379,371,423,794,364,417,781
22,4,14,384,328,379,707,324,371,695
22,4,14,385,300,355,655,294,351,645
22,4,14,386,636,686,1322,615,669,1284
22,4,14,387,567,614,1181,558,596,1154
22,4,14,388,553,628,1181,539,613,1152
22,4,14,389,576,643,1219,562,626,1188
22,4,14,390,293,344,637,290,336,626
22,4,14,391,235,297,532,233,291,524
22,4,14,399,452,548,1000,439,540,979
22,4,14,400,302,340,642,300,336,636
22,4,14,401,406,436,842,399,430,829
22,4,14,402,431,521,952,429,506,935
22,4,14,403,493,559,1052,488,549,1037
22,4,14,404,3565,3796,7361,3489,3709,7198
22,4,14,405,393,511,904,388,507,895
22,4,14,406,272,346,618,263,343,606
22,4,14,407,552,585,1137,549,576,1125
22,4,14,408,551,609,1160,534,598,1132
22,4,14,409,187,217,404,184,215,399
22,4,14,410,455,596,1051,446,581,1027
22,4,14,411,234,262,496,230,260,490
22,4,14,412,245,303,548,240,297,537
22,4,14,413,327,439,766,325,431,756
22,4,14,414,343,385,728,336,379,715
22,4,14,415,375,430,805,370,422,792
22,4,14,418,424,472,896,414,464,878
22,4,14,419,232,358,590,230,348,578
22,4,14,420,506,574,1080,502,563,1065
22,4,14,421,522,520,1042,505,506,1011
22,4,14,422,422,444,866,415,438,853
22,4,14,423,320,351,671,313,350,663
22,4,14,424,360,416,776,357,413,770
22,4,14,425,462,507,969,444,502,946
22,4,14,426,477,602,1079,465,593,1058
22,4,14,429,378,430,808,372,423,795
22,4,14,430,479,633,1112,470,624,1094
22,4,14,431,353,432,785,349,422,771
22,4,14,432,343,366,709,336,358,694
22,4,14,433,300,364,664,287,359,646
22,4,14,434,445,511,956,433,503,936
22,4,14,439,528,561,1089,522,544,1066
22,4,14,440,595,686,1281,584,674,1258
22,4,14,441,550,614,1164,537,601,1138
22,4,14,442,624,654,1278,610,640,1250
22,4,14,443,543,616,1159,529,604,1133
22,4,14,444,617,715,1332,607,709,1316
22,4,14,445,711,796,1507,702,779,1481
22,4,14,446,586,760,1346,569,743,1312
22,4,14,455,647,680,1327,640,673,1313
22,4,14,456,524,616,1140,510,605,1115
22,4,14,457,525,628,1153,519,622,1141
22,4,14,458,617,743,1360,601,728,1329
22,4,14,459,402,495,897,394,482,876
22,4,14,464,516,586,1102,506,579,1085
22,4,14,465,575,620,1195,564,606,1170
22,4,14,466,944,1022,1966,927,996,1923
22,4,14,474,482,576,1058,470,565,1035
22,4,14,475,2600,2976,5576,2549,2910,5459
22,4,14,491,3512,3988,7500,3441,3897,7338
22,4,14,492,1127,1198,2325,1094,1173,2267
22,4,14,506,631,706,1337,621,693,1314
22,4,14,507,684,768,1452,678,758,1436
22,4,14,508,926,987,1913,905,967,1872
22,4,14,513,2981,3185,6166,2918,3114,6032
22,4,14,514,1877,2017,3894,1825,1967,3792
22,4,14,515,1538,1774,3312,1506,1742,3248
22,4,14,516,865,914,1779,835,903,1738
22,4,14,517,1337,1361,2698,1314,1325,2639
22,4,14,518,1449,1461,2910,1411,1419,2830
22,4,14,519,1108,1195,2303,1075,1180,2255
22,4,14,520,644,663,1307,621,657,1278
22,4,14,522,1511,1682,3193,1482,1650,3132
22,4,14,523,669,665,1334,664,655,1319
22,4,14,524,906,1000,1906,885,989,1874
22,4,14,525,895,907,1802,880,900,1780
22,4,14,526,849,900,1749,830,883,1713
22,4,14,528,692,740,1432,683,731,1414
22,4,14,529,3082,2986,6068,2995,2888,5883
22,4,14,539,1746,1901,3647,1704,1862,3566
22,4,14,549,1834,1889,3723,1789,1847,3636
22,4,14,550,1963,2076,4039,1904,2002,3906
22,4,14,554,179,188,367,171,180,351
22,4,14,696,453,464,917,443,450,893
22,4,14,697,518,509,1027,506,496,1002
22,4,14,698,548,563,1111,527,554,1081
22,4,14,699,604,619,1223,585,600,1185
22,4,14,700,520,535,1055,515,522,1037
22,4,14,701,546,561,1107,527,546,1073
22,4,14,702,471,479,950,451,466,917
22,4,14,703,506,568,1074,485,549,1034
22,4,14,704,487,512,999,475,505,980
22,4,14,705,527,566,1093,517,554,1071
22,4,14,706,498,498,996,486,485,971
22,4,14,707,492,479,971,476,464,940
22,4,14,708,422,457,879,410,446,856
22,4,14,709,429,470,899,413,455,868
22,4,14,710,503,586,1089,495,574,1069
22,4,14,711,504,547,1051,489,529,1018
22,4,14,712,504,584,1088,490,573,1063
22,4,14,713,416,437,853,400,421,821
22,4,14,714,503,531,1034,496,523,1019
22,4,14,715,777,787,1564,762,771,1533
22,4,14,716,537,575,1112,524,561,1085
22,4,14,717,499,555,1054,479,540,1019
22,4,14,718,672,691,1363,656,668,1324
22,4,14,719,560,611,1171,548,591,1139
22,4,14,720,312,366,678,304,358,662
22,4,14,721,299,324,623,292,312,604
22,4,14,722,683,676,1359,663,661,1324
22,4,14,723,770,790,1560,748,777,1525
22,4,14,724,426,477,903,422,464,886
22,4,14,725,932,995,1927,908,969,1877
22,4,14,726,443,467,910,434,460,894
22,4,14,727,1177,1237,2414,1148,1205,2353
22,4,14,728,458,486,944,450,476,926
22,4,14,729,432,513,945,427,504,931
22,4,14,730,203,207,410,195,202,397
22,4,14,731,368,431,799,364,422,786
22,4,14,732,602,629,1231,582,618,1200
22,4,14,733,608,665,1273,593,647,1240
23,0,0,0,18,11,29,2,0,2
23,1,1,1,3819,3524,7343,3813,3515,7328
23,1,1,13,1064,1079,2143,1060,1078,2138
23,1,1,14,1789,1811,3600,1784,1805,3589
23,1,1,15,1427,1332,2759,1425,1326,2751
23,1,1,16,3705,3804,7509,3687,3797,7484
23,1,1,21,537,528,1065,536,525,1061
23,1,1,171,62,40,102,62,40,102
23,1,1,172,495,483,978,493,481,974
23,1,1,177,1422,1394,2816,1418,1389,2807
23,1,1,178,901,838,1739,900,835,1735
23,1,1,179,4520,4136,8656,4476,4102,8578
23,1,1,180,458,411,869,457,407,864
23,1,1,181,2522,2386,4908,2519,2383,4902
23,1,1,451,496,424,920,495,423,918
23,1,1,452,431,433,864,430,430,860
23,1,1,453,479,447,926,479,445,924
23,1,1,454,499,498,997,496,497,993
23,1,1,455,389,378,767,389,377,766
23,1,1,456,272,257,529,272,257,529
23,1,1,457,369,360,729,367,358,725
23,1,1,458,443,463,906,442,462,904
23,1,1,459,362,342,704,361,340,701
23,1,1,460,546,507,1053,545,501,1046
23,1,1,461,221,217,438,221,215,436
23,1,1,462,272,238,510,270,237,507
23,1,1,463,373,327,700,372,327,699
23,1,1,464,266,240,506,266,240,506
23,1,1,465,338,309,647,337,309,646
23,1,1,466,326,317,643,325,317,642
23,1,1,467,272,218,490,271,218,489
23,1,1,468,269,249,518,266,249,515
23,1,1,469,286,256,542,285,256,541
23,1,1,470,290,294,584,289,294,583
23,1,1,471,364,314,678,364,314,678
23,1,1,472,547,501,1048,546,499,1045
23,1,1,473,462,437,899,459,435,894
23,1,1,474,556,572,1128,554,572,1126
23,1,1,475,637,604,1241,636,603,1239
23,1,1,476,526,492,1018,524,492,1016
23,1,1,477,640,597,1237,639,596,1235
23,1,1,478,528,488,1016,527,488,1015
23,1,1,479,506,470,976,506,470,976
23,1,1,480,524,492,1016,523,492,1015
23,1,1,481,640,591,1231,637,587,1224
23,1,1,482,375,327,702,374,326,700
23,1,1,483,472,389,861,471,389,860
23,1,1,484,525,493,1018,525,493,1018
23,1,1,485,500,497,997,499,495,994
23,1,1,486,439,398,837,439,397,836
23,1,1,487,407,415,822,407,414,821
23,1,1,488,401,332,733,400,331,731
23,1,1,489,348,353,701,347,351,698
23,1,1,490,420,380,800,418,379,797
23,1,1,491,6652,5939,12591,6615,5911,12526
23,1,1,492,1082,954,2036,1082,951,2033
23,1,1,493,343,317,660,342,313,655
23,1,1,494,277,245,522,275,244,519
23,1,1,495,260,231,491,260,230,490
23,1,1,496,216,204,420,215,204,419
23,1,1,497,724,601,1325,723,599,1322
23,1,1,498,1298,1153,2451,1296,1152,2448
23,1,1,499,264,271,535,262,271,533
23,1,1,500,494,475,969,493,473,966
23,1,1,501,219,227,446,219,227,446
23,1,1,502,464,498,962,462,498,960
23,1,1,503,334,300,634,333,300,633
23,1,1,504,410,377,787,409,375,784
23,1,1,505,318,310,628,315,309,624
23,1,1,506,332,285,617,332,285,617
23,1,1,507,232,207,439,232,206,438
23,1,1,508,305,311,616,305,309,614
23,1,1,509,162,145,307,161,145,306
23,1,1,510,558,598,1156,555,596,1151
23,1,1,511,483,480,963,483,478,961
23,1,1,512,239,296,535,239,296,535
23,1,1,513,220,208,428,219,207,426
23,1,1,514,347,355,702,347,355,702
23,1,1,515,281,268,549,281,268,549
23,1,1,516,445,436,881,443,435,878
23,1,1,517,172,239,411,172,239,411
23,1,1,518,493,516,1009,491,512,1003
23,1,1,519,432,383,815,428,383,811
23,1,1,520,538,513,1051,537,512,1049
23,1,1,521,538,499,1037,537,499,1036
23,1,1,522,775,781,1556,771,781,1552
23,1,1,523,220,222,442,219,220,439
23,1,1,524,316,275,591,315,274,589
23,1,1,525,602,589,1191,599,589,1188
23,1,1,526,412,395,807,412,394,806
23,1,1,527,458,409,867,457,408,865
23,1,1,528,458,490,948,458,489,947
23,1,1,529,482,408,890,482,405,887
23,1,1,530,488,479,967,488,478,966
23,1,1,531,529,506,1035,528,503,1031
23,1,1,532,382,342,724,382,342,724
23,1,1,533,465,487,952,464,486,950
23,1,1,534,390,385,775,389,385,774
23,1,1,535,428,393,821,426,393,819
23,1,1,536,643,596,1239,642,592,1234
23,1,1,537,258,251,509,258,248,506
23,1,1,538,407,376,783,406,375,781
23,1,1,539,361,359,720,361,359,720
23,1,1,540,262,266,528,262,266,528
23,1,1,541,355,335,690,355,335,690
23,1,1,542,418,367,785,418,366,784
23,1,1,543,385,355,740,383,355,738
23,1,1,544,431,439,870,428,439,867
23,1,1,545,356,339,695,355,338,693
23,1,1,546,426,400,826,426,398,824
23,1,1,547,420,435,855,418,433,851
23,1,1,548,612,608,1220,608,603,1211
23,1,1,549,370,355,725,369,355,724
23,1,1,550,331,343,674,331,343,674
23,1,1,551,492,458,950,489,458,947
23,1,1,552,351,334,685,351,334,685
23,1,1,553,433,396,829,433,395,828
23,1,1,554,360,332,692,359,331,690
23,1,1,555,258,267,525,257,267,524
23,1,1,556,450,450,900,449,448,897
23,1,1,557,333,302,635,333,301,634
23,1,1,558,444,437,881,443,437,880
23,1,1,559,553,484,1037,553,482,1035
23,1,1,560,351,324,675,351,322,673
23,1,1,561,400,375,775,399,374,773
23,1,1,562,426,362,788,424,360,784
23,1,1,563,444,427,871,444,427,871
23,1,1,564,487,416,903,487,416,903
23,1,1,565,420,359,779,419,359,778
23,1,1,566,399,359,758,399,359,758
23,1,1,567,353,374,727,352,372,724
23,1,1,568,507,432,939,505,428,933
23,1,1,569,445,408,853,445,408,853
23,1,1,570,480,410,890,478,410,888
23,1,1,571,679,565,1244,678,565,1243
23,1,1,572,337,311,648,337,311,648
23,1,1,573,412,435,847,411,435,846
23,1,1,574,267,256,523,266,255,521
23,1,1,575,462,402,864,462,402,864
23,1,1,576,356,343,699,355,343,698
23,1,1,577,359,318,677,359,318,677
23,1,1,578,12737,11090,23827,12679,11014,23693
23,1,1,579,393,358,751,393,358,751
23,1,1,580,275,262,537,275,262,537
23,1,1,581,191,165,356,191,165,356
23,1,1,582,215,191,406,215,191,406
23,1,1,583,109,118,227,109,118,227
23,1,1,584,76,81,157,76,81,157
23,1,1,585,483,439,922,483,438,921
23,1,1,586,147,123,270,146,123,269
23,1,1,587,157,151,308,156,150,306
23,1,1,588,118,122,240,116,121,237
23,1,1,589,227,218,445,227,218,445
23,1,1,590,178,179,357,178,179,357
23,1,1,591,2737,2541,5278,2726,2531,5257
23,1,1,592,552,553,1105,550,549,1099
23,1,1,593,221,217,438,221,217,438
23,1,1,594,320,330,650,318,329,647
23,1,1,595,351,361,712,348,360,708
23,1,1,596,280,279,559,280,279,559
23,1,1,597,160,178,338,158,177,335
23,1,1,598,399,394,793,397,394,791
23,1,1,599,334,315,649,333,315,648
23,1,1,600,123,114,237,123,114,237
23,1,1,601,277,296,573,275,296,571
23,1,1,602,223,212,435,223,211,434
23,1,1,603,216,100,316,216,99,315
23,1,1,604,390,374,764,390,374,764
23,1,1,605,249,275,524,248,273,521
23,1,1,606,320,335,655,320,333,653
23,1,1,607,323,324,647,323,321,644
23,1,1,608,266,278,544,264,278,542
23,1,1,609,302,313,615,302,312,614
23,1,1,610,243,275,518,242,273,515
23,1,1,611,350,380,730,349,379,728
23,1,1,612,377,401,778,376,401,777
23,1,1,613,349,334,683,348,334,682
23,1,1,614,295,289,584,294,289,583
23,1,1,615,288,284,572,288,284,572
23,1,1,616,361,378,739,360,378,738
23,1,1,617,318,333,651,318,331,649
23,1,1,618,214,229,443,214,229,443
23,1,1,619,395,392,787,393,392,785
23,1,1,620,469,401,870,467,400,867
23,1,1,621,349,396,745,349,396,745
23,1,1,622,324,359,683,323,357,680
23,1,1,623,364,394,758,363,394,757
23,1,1,624,187,191,378,186,191,377
23,1,1,625,339,342,681,338,342,680
23,1,1,626,3432,4036,7468,3402,4011,7413
23,1,1,627,666,695,1361,665,693,1358
23,1,1,628,731,756,1487,723,750,1473
23,1,1,629,447,491,938,443,486,929
23,1,1,630,187,243,430,187,241,428
23,1,1,631,884,1041,1925,881,1039,1920
23,1,1,632,1496,1404,2900,1482,1393,2875
23,1,1,633,713,856,1569,710,854,1564
23,1,1,634,340,353,693,339,352,691
23,1,1,635,324,345,669,322,344,666
