ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
28,4,22,548,489,594,1083,485,585,1070
28,4,22,549,327,414,741,316,410,726
28,4,22,550,329,415,744,321,405,726
28,4,22,551,261,302,563,259,296,555
28,4,22,552,2914,3146,6060,2873,3086,5959
28,4,22,553,564,620,1184,558,614,1172
28,4,22,554,324,426,750,319,422,741
28,4,22,555,369,444,813,365,438,803
28,4,22,556,360,403,763,357,394,751
28,4,22,557,457,503,960,448,497,945
28,4,22,558,422,494,916,415,487,902
28,4,22,559,308,397,705,304,394,698
28,4,22,560,217,261,478,213,257,470
28,4,22,561,325,371,696,319,368,687
28,4,22,563,242,304,546,240,299,539
28,4,22,564,339,368,707,335,362,697
28,4,22,565,459,454,913,452,452,904
28,4,22,566,368,350,718,358,344,702
28,4,22,567,336,401,737,331,398,729
28,4,22,568,394,391,785,387,382,769
28,4,22,569,307,393,700,304,387,691
28,4,22,570,287,304,591,281,301,582
28,4,22,571,287,288,575,283,282,565
28,4,22,572,513,512,1025,503,507,1010
28,4,22,573,271,279,550,266,274,540
28,4,22,574,130,135,265,130,131,261
28,4,22,575,331,318,649,325,313,638
28,4,22,576,208,241,449,207,239,446
28,4,22,577,328,334,662,322,327,649
28,4,22,578,362,414,776,355,406,761
28,4,22,579,338,374,712,335,371,706
28,4,22,580,607,660,1267,596,647,1243
28,4,22,581,722,816,1538,706,806,1512
28,4,22,582,247,301,548,247,299,546
28,4,22,583,256,307,563,251,299,550
28,4,22,584,291,291,582,283,287,570
28,4,22,585,306,336,642,303,330,633
28,4,22,586,230,290,520,226,285,511
28,4,22,587,278,286,564,277,285,562
28,4,22,588,405,470,875,399,464,863
28,4,22,589,559,578,1137,550,570,1120
28,4,22,590,961,1080,2041,949,1065,2014
28,4,22,591,487,492,979,481,484,965
28,4,22,592,507,615,1122,497,600,1097
28,4,22,593,331,344,675,324,341,665
28,4,22,594,579,595,1174,563,582,1145
28,4,22,595,181,189,370,179,186,365
28,4,22,596,525,595,1120,519,587,1106
28,4,22,597,320,315,635,314,310,624
28,4,22,598,238,295,533,232,293,525
28,4,22,599,252,270,522,247,261,508
28,4,22,600,2428,2687,5115,2391,2640,5031
28,4,22,601,483,531,1014,475,520,995
28,4,22,602,422,476,898,415,468,883
28,4,22,603,309,329,638,301,328,629
28,4,22,604,483,490,973,473,475,948
28,4,22,605,473,518,991,463,505,968
28,4,22,606,390,402,792,386,397,783
28,4,22,607,430,458,888,422,455,877
28,4,22,608,503,518,1021,498,515,1013
28,4,22,609,1485,1486,2971,1449,1446,2895
28,4,22,610,1340,1425,2765,1307,1404,2711
28,4,22,611,447,458,905,440,444,884
28,4,22,612,337,362,699,331,352,683
28,4,22,613,547,596,1143,539,588,1127
28,4,22,614,404,441,845,400,429,829
28,4,22,615,386,422,808,377,419,796
28,4,22,616,1188,1370,2558,1170,1347,2517
28,4,22,617,588,618,1206,581,611,1192
28,4,22,618,1253,1369,2622,1230,1346,2576
28,4,22,619,722,793,1515,718,780,1498
28,4,22,620,3212,3502,6714,3161,3455,6616
28,4,22,621,511,534,1045,503,528,1031
28,4,22,622,357,372,729,353,364,717
28,4,22,623,531,591,1122,523,584,1107
28,4,22,624,547,560,1107,540,552,1092
28,4,22,625,898,900,1798,882,888,1770
28,4,22,626,1042,1280,2322,1023,1262,2285
28,4,22,627,6850,7452,14302,6711,7317,14028
28,4,22,628,1186,1287,2473,1166,1261,2427
28,4,22,629,864,983,1847,850,962,1812
28,4,22,630,769,834,1603,755,823,1578
28,4,22,631,491,473,964,483,465,948
28,4,22,632,412,456,868,406,452,858
28,4,22,633,525,520,1045,522,516,1038
28,4,22,634,1840,1955,3795,1801,1911,3712
28,4,22,635,856,844,1700,844,834,1678
28,4,22,636,482,488,970,476,483,959
28,4,22,637,535,546,1081,529,540,1069
28,4,22,638,525,542,1067,520,536,1056
28,4,22,639,3208,3172,6380,3164,3121,6285
28,4,22,640,1952,1939,3891,1915,1895,3810
28,4,22,641,591,607,1198,579,595,1174
28,4,22,642,501,479,980,498,477,975
28,4,22,643,454,479,933,448,471,919
28,4,22,644,695,720,1415,680,710,1390
28,4,22,645,5274,5493,10767,5175,5395,10570
28,4,22,646,559,592,1151,549,580,1129
28,4,22,647,5378,5465,10843,5295,5375,10670
28,4,22,648,291,320,611,288,317,605
28,4,22,649,592,615,1207,588,609,1197
28,4,22,650,568,590,1158,559,586,1145
28,4,22,651,4085,4446,8531,4004,4359,8363
28,4,22,652,487,531,1018,476,523,999
28,4,22,653,2772,2891,5663,2718,2829,5547
28,4,22,654,2189,2391,4580,2152,2363,4515
28,4,22,655,413,463,876,409,456,865
28,4,22,656,381,443,824,374,437,811
28,4,22,657,2094,2171,4265,2065,2141,4206
28,4,22,658,430,427,857,428,422,850
28,4,22,659,521,546,1067,513,540,1053
28,4,22,660,436,519,955,425,507,932
28,4,22,661,401,498,899,398,486,884
28,4,22,662,973,1040,2013,961,1023,1984
28,4,22,663,887,899,1786,876,883,1759
28,4,22,664,584,583,1167,575,575,1150
28,4,22,665,1723,1770,3493,1702,1745,3447
28,4,22,666,681,719,1400,673,709,1382
28,4,22,667,503,567,1070,499,561,1060
28,4,22,668,810,848,1658,800,836,1636
28,4,22,669,4363,4528,8891,4288,4465,8753
28,4,22,670,1605,1644,3249,1577,1613,3190
28,4,22,671,909,958,1867,899,949,1848
28,4,22,672,3415,3682,7097,3366,3628,6994
28,5,13,311,467,425,892,464,423,887
28,5,13,312,385,382,767,385,377,762
28,5,13,313,313,287,600,310,285,595
28,5,13,314,373,361,734,368,356,724
28,5,13,315,318,315,633,314,308,622
28,5,13,316,845,839,1684,830,826,1656
28,5,13,317,646,526,1172,627,508,1135
28,5,13,318,393,354,747,382,346,728
28,5,13,319,319,297,616,316,293,609
28,5,13,320,395,371,766,391,366,757
28,5,13,321,507,497,1004,500,494,994
28,5,13,322,338,331,669,332,323,655
28,5,13,323,87,46,133,86,46,132
28,5,13,324,531,477,1008,525,468,993
28,5,13,325,336,277,613,335,273,608
28,5,13,326,127,111,238,120,108,228
28,5,16,346,519,552,1071,514,549,1063
28,5,16,347,411,429,840,409,428,837
28,5,16,348,395,412,807,391,411,802
28,5,16,349,334,366,700,333,365,698
28,5,16,350,310,261,571,307,261,568
28,5,16,351,134,112,246,134,112,246
28,5,16,352,76,70,146,76,70,146
28,5,16,353,309,267,576,307,266,573
28,5,16,354,511,474,985,506,473,979
28,5,16,355,335,328,663,332,326,658
28,5,16,356,290,282,572,288,281,569
28,5,16,357,211,216,427,211,215,426
28,5,16,358,346,351,697,345,348,693
28,5,16,359,407,382,789,405,381,786
28,5,16,360,366,351,717,362,349,711
28,5,16,362,152,150,302,152,150,302
28,5,16,363,548,485,1033,545,480,1025
28,5,16,364,684,629,1313,677,623,1300
28,5,16,365,361,385,746,358,382,740
28,5,16,366,411,396,807,407,392,799
28,5,16,367,535,501,1036,533,499,1032
28,5,20,408,268,219,487,264,217,481
28,5,20,409,257,248,505,257,247,504
28,5,20,410,339,335,674,337,333,670
28,5,20,411,277,250,527,277,249,526
28,5,30,922,690,683,1373,680,676,1356
28,5,30,923,403,424,827,400,414,814
28,5,30,924,822,830,1652,814,818,1632
28,5,30,925,438,451,889,435,447,882
28,5,30,926,922,942,1864,910,935,1845
28,5,30,927,575,580,1155,562,570,1132
28,5,30,928,673,684,1357,669,681,1350
28,5,30,929,403,415,818,397,408,805
28,5,30,930,607,579,1186,599,573,1172
28,5,34,1211,268,256,524,266,255,521
28,5,34,1212,267,245,512,262,242,504
28,5,34,1213,77,56,133,74,55,129
28,5,34,1214,153,130,283,153,130,283
28,5,34,1215,206,197,403,206,194,400
28,5,34,1216,297,298,595,296,298,594
28,5,34,1217,272,229,501,268,228,496
28,5,34,1218,251,210,461,248,207,455
28,5,34,1219,320,262,582,318,258,576
28,5,34,1220,430,362,792,424,361,785
28,5,34,1221,628,593,1221,621,588,1209
28,5,34,1222,647,578,1225,642,572,1214
28,5,36,1278,399,356,755,392,352,744
28,5,36,1279,184,151,335,183,150,333
28,5,41,1562,3431,3707,7138,3378,3646,7024
28,5,41,1563,586,628,1214,577,622,1199
28,5,41,1564,1275,1386,2661,1258,1363,2621
28,5,41,1565,537,605,1142,529,592,1121
28,5,41,1566,1475,1609,3084,1451,1585,3036
28,5,41,1567,819,832,1651,809,821,1630
28,5,41,1568,1382,1450,2832,1356,1408,2764
28,5,41,1569,1828,2159,3987,1802,2119,3921
28,5,41,1570,747,922,1669,741,910,1651
28,5,41,1571,597,682,1279,588,676,1264
28,5,41,1572,782,970,1752,772,954,1726
28,5,41,1573,2651,3018,5669,2599,2972,5571
28,5,41,1574,400,465,865,393,453,846
28,5,41,1575,537,631,1168,531,626,1157
28,5,41,1576,761,934,1695,750,920,1670
28,5,41,1577,3061,3331,6392,3016,3265,6281
28,5,41,1578,7,2,9,6,2,8
28,5,41,1579,475,600,1075,467,588,1055
28,5,41,1580,521,570,1091,516,560,1076
28,5,41,1581,473,535,1008,466,527,993
28,5,41,1582,524,601,1125,512,588,1100
28,5,41,1583,367,482,849,360,475,835
28,5,41,1584,284,333,617,279,328,607
28,5,41,1585,295,390,685,290,384,674
28,5,41,1586,419,451,870,416,444,860
28,5,41,1587,557,657,1214,550,648,1198
28,5,41,1588,2226,2569,4795,2193,2534,4727
28,5,41,1589,514,560,1074,502,553,1055
28,5,41,1590,1191,1322,2513,1174,1296,2470
28,5,41,1591,623,702,1325,609,694,1303
28,5,41,1592,601,648,1249,597,644,1241
28,5,41,1593,590,677,1267,582,662,1244
28,5,41,1594,458,539,997,452,537,989
28,5,41,1595,332,386,718,328,377,705
28,5,41,1596,288,356,644,284,350,634
28,5,41,1597,334,426,760,329,423,752
28,5,41,1598,299,392,691,293,390,683
28,5,41,1599,308,340,648,301,336,637
28,5,41,1600,1073,1272,2345,1061,1248,2309
28,5,41,1601,2754,3074,5828,2708,3020,5728
28,5,41,1602,534,613,1147,518,601,1119
28,5,41,1603,573,647,1220,568,634,1202
28,5,41,1604,353,397,750,347,391,738
28,5,41,1605,314,337,651,308,335,643
28,5,41,1606,601,753,1354,589,741,1330
28,5,41,1607,2864,3045,5909,2812,2974,5786
28,5,41,1608,1242,1356,2598,1216,1324,2540
28,5,41,1609,593,699,1292,583,689,1272
28,5,41,1610,446,468,914,439,464,903
28,5,41,1611,508,586,1094,502,580,1082
28,5,41,1612,507,565,1072,500,549,1049
28,5,41,1613,368,396,764,362,389,751
28,5,41,1614,387,471,858,376,461,837
28,5,41,1615,366,460,826,361,456,817
28,5,41,1616,424,483,907,418,477,895
28,5,41,1617,432,482,914,427,476,903
28,5,41,1618,487,512,999,485,509,994
28,5,41,1619,723,839,1562,716,822,1538
28,5,41,1620,586,723,1309,578,710,1288
28,5,41,1621,392,430,822,387,424,811
28,5,41,1622,490,522,1012,479,516,995
28,5,41,1623,367,391,758,359,382,741
28,5,41,1624,312,364,676,303,355,658
28,5,41,1625,477,601,1078,473,593,1066
28,5,41,1626,341,366,707,333,360,693
28,5,41,1627,335,403,738,331,397,728
28,5,41,1628,300,331,631,294,326,620
28,5,41,1629,409,459,868,402,450,852
28,5,41,1630,173,216,389,170,213,383
28,5,41,1631,321,380,701,315,374,689
28,5,41,1632,491,616,1107,484,611,1095
28,5,41,1633,569,595,1164,565,584,1149
28,5,41,1634,567,654,1221,562,647,1209
28,5,41,1635,495,506,1001,490,501,991
28,5,41,1636,1937,2181,4118,1896,2145,4041
28,5,41,1637,1574,1711,3285,1536,1679,3215
28,5,41,1638,496,562,1058,484,547,1031
28,5,41,1639,623,633,1256,610,623,1233
28,5,41,1640,675,754,1429,658,741,1399
28,5,41,1641,460,473,933,453,467,920
28,5,41,1642,241,295,536,237,290,527
28,5,41,1643,256,300,556,251,296,547
28,5,41,1644,210,256,466,205,253,458
28,5,41,1645,313,380,693,310,375,685
28,5,41,1646,565,637,1202,556,622,1178
28,5,41,1647,582,639,1221,574,632,1206
28,5,41,1648,692,825,1517,673,812,1485
28,5,41,1649,1786,2046,3832,1748,2010,3758
28,5,41,1650,1461,1590,3051,1437,1563,3000
28,5,41,1651,757,905,1662,740,887,1627
28,5,41,1652,605,699,1304,597,684,1281
28,5,41,1653,377,450,827,367,441,808
28,5,41,1654,90,106,196,87,104,191
28,5,41,1655,356,435,791,346,429,775
28,5,41,1656,351,413,764,347,409,756
28,5,41,1657,355,406,761,352,394,746
28,5,41,1658,385,425,810,377,420,797
28,5,41,1659,560,593,1153,549,584,1133
28,5,41,1660,366,443,809,360,436,796
28,5,41,1661,247,260,507,240,255,495
28,5,41,1662,478,577,1055,470,564,1034
28,5,41,1663,400,458,858,396,450,846
28,5,41,1664,462,523,985,455,508,963
28,5,41,1665,386,456,842,377,445,822
28,5,41,1666,1373,1520,2893,1353,1488,2841
28,5,41,1667,1524,1801,3325,1497,1756,3253
28,5,41,1668,498,545,1043,486,532,1018
28,5,41,1669,1075,1143,2218,1052,1119,2171
28,5,41,1670,418,489,907,412,481,893
28,5,41,1671,474,531,1005,468,522,990
28,5,41,1672,376,400,776,370,397,767
28,5,41,1673,1373,1570,2943,1352,1521,2873
28,5,41,1674,386,462,848,381,457,838
28,5,41,1675,517,586,1103,511,576,1087
28,5,41,1676,425,481,906,421,469,890
28,5,41,1677,378,401,779,373,395,768
28,5,41,1678,336,349,685,332,343,675
28,5,41,1679,419,432,851,418,418,836
28,5,41,1680,754,877,1631,743,861,1604
28,5,41,1681,1983,2142,4125,1945,2086,4031
28,5,41,1682,3431,3949,7380,3351,3847,7198
28,5,41,1683,1888,2152,4040,1861,2109,3970
28,5,41,1684,759,859,1618,751,848,1599
28,5,41,1685,610,647,1257,602,631,1233
28,5,41,1686,1025,1157,2182,1005,1135,2140
28,5,41,1687,533,570,1103,521,563,1084
28,5,41,1688,445,524,969,438,512,950
28,5,41,1689,653,719,1372,645,703,1348
28,5,41,1690,659,762,1421,647,751,1398
28,5,41,1691,484,487,971,477,482,959
28,5,41,1692,554,630,1184,545,622,1167
28,5,41,1693,534,640,1174,527,631,1158
28,5,41,1694,1326,1426,2752,1301,1402,2703
28,5,41,1695,357,413,770,351,407,758
28,5,41,1696,565,561,1126,558,549,1107
28,5,41,1697,466,474,940,458,466,924
28,5,41,1698,1308,1464,2772,1279,1431,2710
28,5,41,1699,590,635,1225,583,621,1204
28,5,41,1700,480,476,956,471,462,933
28,5,41,1701,599,575,1174,593,570,1163
28,5,41,1702,424,390,814,422,388,810
28,5,41,1703,484,464,948,479,460,939
28,5,41,1704,440,454,894,428,446,874
28,5,41,1705,738,735,1473,726,729,1455
28,5,41,1706,662,669,1331,654,658,1312
28,5,41,1707,544,567,1111,527,555,1082
28,5,41,1708,852,892,1744,837,873,1710
28,5,41,1709,431,434,865,425,427,852
28,5,41,1710,573,569,1142,563,561,1124
28,5,41,1711,81,54,135,80,52,132
28,5,42,1712,495,438,933,488,437,925
28,5,42,1713,460,416,876,453,410,863
28,5,42,1714,299,272,571,295,269,564
28,5,42,1715,312,262,574,311,261,572
28,5,42,1716,341,339,680,339,334,673
28,5,42,1717,276,247,523,274,246,520
28,5,42,1718,319,276,595,315,272,587
28,6,1,1,231,239,470,229,237,466
28,6,1,2,422,507,929,418,497,915
28,6,1,3,277,289,566,270,283,553
28,6,1,4,403,410,813,396,402,798
28,6,1,5,337,342,679,332,339,671
28,6,1,6,326,326,652,315,323,638
28,6,1,8,350,365,715,344,359,703
28,6,1,9,356,353,709,343,345,688
28,6,1,10,588,566,1154,576,559,1135
28,6,1,11,302,297,599,300,296,596
28,6,1,12,299,299,598,294,295,589
28,6,4,101,660,753,1413,648,737,1385
28,6,4,102,815,805,1620,795,787,1582
28,6,4,103,549,524,1073,544,517,1061
28,6,4,104,349,354,703,337,344,681
28,6,4,105,268,224,492,264,217,481
28,6,4,106,683,683,1366,657,632,1289
28,6,4,107,183,171,354,180,168,348
28,6,6,116,391,335,726,380,330,710
28,6,6,117,368,321,689,365,315,680
28,6,6,118,490,414,904,443,346,789
28,6,6,119,119,119,238,118,119,237
28,6,6,120,158,132,290,157,131,288
28,6,6,121,488,417,905,483,410,893
28,6,6,122,296,258,554,294,258,552
28,6,6,123,175,167,342,174,166,340
28,6,6,124,394,375,769,386,367,753
28,6,8,143,647,601,1248,636,594,1230
28,6,8,144,230,201,431,230,200,430
28,6,8,145,156,99,255,154,97,251
28,6,8,146,170,130,300,169,130,299
28,6,8,147,353,317,670,347,315,662
28,6,8,148,291,277,568,283,271,554
28,6,8,149,211,180,391,209,177,386
28,6,8,150,82,57,139,81,57,138
28,6,11,266,761,731,1492,747,721,1468
28,6,11,267,147,114,261,145,111,256
28,6,11,268,680,613,1293,673,604,1277
28,6,11,269,382,348,730,377,346,723
28,6,11,270,388,394,782,382,386,768
28,6,11,271,657,699,1356,642,688,1330
28,6,11,272,511,483,994,503,479,982
28,6,12,273,107,98,205,106,97,203
28,6,12,274,149,162,311,148,159,307
28,6,12,275,629,684,1313,619,672,1291
28,6,12,276,551,574,1125,546,565,1111
28,6,12,277,446,510,956,442,504,946
28,6,12,278,471,469,940,463,467,930
28,6,12,279,526,562,1088,506,551,1057
28,6,12,280,531,667,1198,522,659,1181
28,6,12,281,349,416,765,337,410,747
28,6,12,282,297,278,575,295,276,571
28,6,12,283,223,214,437,221,213,434
28,6,12,284,152,139,291,147,137,284
28,6,12,285,258,239,497,253,234,487
28,6,12,286,340,292,632,335,288,623
28,6,12,287,492,447,939,482,444,926
28,6,12,288,637,615,1252,623,611,1234
28,6,12,289,442,439,881,433,430,863
28,6,12,290,361,369,730,356,362,718
28,6,12,291,287,308,595,283,294,577
28,6,12,292,548,653,1201,542,642,1184
28,6,12,293,418,465,883,400,449,849
28,6,12,294,450,484,934,442,472,914
28,6,12,295,454,495,949,447,484,931
28,6,12,296,346,414,760,343,409,752
28,6,12,297,678,667,1345,668,656,1324
28,6,12,298,537,555,1092,520,542,1062
28,6,12,299,332,298,630,323,294,617
28,6,12,300,339,314,653,333,312,645
28,6,12,301,400,398,798,394,390,784
28,6,12,302,532,524,1056,528,515,1043
28,6,12,303,311,248,559,309,246,555
28,6,12,304,115,117,232,114,113,227
28,6,12,305,169,150,319,169,149,318
28,6,12,306,526,517,1043,524,507,1031
28,6,12,308,152,137,289,152,136,288
28,6,12,309,615,610,1225,610,602,1212
28,6,12,310,605,581,1186,596,568,1164
28,6,17,368,546,555,1101,529,538,1067
28,6,17,369,933,1103,2036,909,1080,1989
28,6,17,370,659,776,1435,647,759,1406
28,6,17,371,272,236,508,272,230,502
28,6,17,372,672,624,1296,666,618,1284
28,6,17,373,184,146,330,184,146,330
28,6,17,374,146,121,267,145,121,266
28,6,17,375,604,574,1178,592,558,1150
28,6,17,376,417,418,835,413,416,829
28,6,17,377,497,468,965,490,463,953
28,6,17,378,334,293,627,331,291,622
28,6,17,379,35,20,55,35,20,55
28,6,17,380,104,73,177,102,71,173
28,6,18,381,701,700,1401,686,688,1374
28,6,18,382,395,437,832,384,426,810
28,6,18,383,227,235,462,224,233,457
28,6,18,384,491,535,1026,478,526,1004
28,6,18,385,388,415,803,382,409,791
28,6,18,386,192,165,357,190,165,355
28,6,18,387,161,132,293,161,132,293
28,6,18,388,342,332,674,339,327,666
28,6,19,389,475,491,966,470,489,959
28,6,19,390,353,405,758,343,399,742
28,6,19,391,668,685,1353,661,670,1331
28,6,19,392,55,33,88,50,31,81
28,6,19,393,316,300,616,307,292,599
28,6,19,394,376,380,756,375,378,753
28,6,19,395,264,256,520,262,254,516
28,6,19,396,467,409,876,458,396,854
28,6,19,397,442,442,884,440,433,873
28,6,19,398,182,169,351,181,168,349
28,6,19,399,225,180,405,213,169,382
28,6,19,400,356,331,687,342,316,658
28,6,19,401,337,311,648,336,306,642
28,6,19,402,336,323,659,332,321,653
28,6,19,403,177,132,309,177,131,308
28,6,19,404,515,500,1015,511,494,1005
28,6,19,405,388,362,750,384,362,746
28,6,19,406,150,132,282,149,131,280
28,6,19,407,317,282,599,315,281,596
28,6,21,412,499,480,979,490,478,968
28,6,21,413,744,781,1525,731,768,1499
28,6,21,414,267,270,537,265,268,533
28,6,21,415,456,517,973,449,507,956
28,6,21,416,656,721,1377,643,707,1350
28,6,21,417,567,661,1228,561,655,1216
28,6,21,418,707,761,1468,698,750,1448
28,6,21,419,429,526,955,424,524,948
28,6,21,420,605,677,1282,595,665,1260
28,6,21,421,485,544,1029,478,538,1016
28,6,21,422,541,582,1123,529,573,1102
28,6,21,423,396,493,889,392,488,880
28,6,21,424,490,624,1114,482,616,1098
28,6,21,425,402,462,864,392,456,848
28,6,21,426,931,992,1923,923,977,1900
28,6,21,427,623,647,1270,614,634,1248
28,6,21,428,605,681,1286,594,667,1261
28,6,21,429,1562,1628,3190,1543,1608,3151
28,6,21,430,549,601,1150,542,589,1131
28,6,21,431,371,425,796,366,420,786
28,6,21,432,484,559,1043,480,554,1034
28,6,21,433,292,393,685,286,387,673
28,6,21,434,165,197,362,160,194,354
28,6,21,435,351,366,717,347,363,710
28,6,21,436,444,501,945,436,492,928
28,6,21,437,408,476,884,405,468,873
28,6,21,438,472,470,942,461,462,923
28,6,21,439,410,462,872,406,455,861
28,6,21,440,520,628,1148,516,618,1134
28,6,21,441,346,359,705,343,352,695
28,6,21,442,268,282,550,267,276,543
28,6,21,443,302,336,638,299,333,632
28,6,21,444,182,196,378,182,193,375
28,6,21,445,536,635,1171,530,624,1154
28,6,21,446,351,376,727,343,373,716
28,6,21,447,372,405,777,366,397,763
28,6,21,448,973,1069,2042,952,1053,2005
28,6,21,449,664,804,1468,654,789,1443
28,6,21,450,517,592,1109,508,581,1089
28,6,21,451,427,508,935,424,502,926
28,6,21,452,363,453,816,358,445,803
28,6,21,453,349,389,738,343,377,720
28,6,21,454,269,300,569,268,293,561
28,6,21,455,830,934,1764,811,912,1723
28,6,21,456,447,500,947,440,495,935
28,6,21,457,406,479,885,403,470,873
28,6,21,458,813,907,1720,800,890,1690
28,6,21,459,384,444,828,380,434,814
28,6,21,460,342,409,751,338,401,739
28,6,21,461,657,731,1388,649,718,1367
28,6,21,462,928,1064,1992,920,1046,1966
28,6,21,463,885,999,1884,874,978,1852
28,6,21,464,632,763,1395,623,752,1375
28,6,21,465,812,860,1672,799,846,1645
28,6,21,466,739,823,1562,726,807,1533
28,6,21,467,286,269,555,284,267,551
28,6,21,468,568,556,1124,565,551,1116
28,6,21,469,531,606,1137,524,598,1122
28,6,21,470,314,312,626,313,312,625
28,6,21,471,644,632,1276,638,625,1263
28,6,21,472,371,336,707,364,332,696
28,6,21,473,239,246,485,236,243,479
28,6,21,474,228,231,459,228,229,457
28,6,21,475,281,268,549,281,268,549
28,6,21,476,379,389,768,376,387,763
28,6,21,477,250,273,523,248,272,520
28,6,21,478,549,554,1103,540,546,1086
28,6,21,479,526,510,1036,518,505,1023
28,6,21,480,399,412,811,394,404,798
28,6,21,481,96,94,190,95,92,187
28,6,21,482,337,354,691,327,350,677
28,6,21,483,571,517,1088,566,515,1081
28,6,21,484,367,355,722,362,353,715
28,6,21,485,307,308,615,303,303,606
28,6,21,486,105,105,210,104,105,209
28,6,21,487,299,289,588,292,283,575
28,6,21,488,382,385,767,375,377,752
28,6,21,489,377,391,768,369,383,752
28,6,21,490,364,374,738,357,370,727
28,6,21,491,353,330,683,353,326,679
28,6,21,492,296,290,586,293,286,579
28,6,21,493,295,228,523,291,225,516
28,6,21,494,226,213,439,223,210,433
28,6,21,495,202,206,408,198,203,401
28,6,21,496,546,479,1025,530,472,1002
28,6,21,497,211,197,408,209,197,406
28,6,26,745,667,602,1269,650,591,1241
28,6,26,746,293,286,579,287,278,565
28,6,26,747,418,381,799,407,379,786
28,6,26,748,90,61,151,81,55,136
28,6,28,905,680,607,1287,665,594,1259
28,6,28,906,510,522,1032,496,510,1006
28,6,28,907,348,310,658,346,306,652
28,6,29,908,748,742,1490,731,717,1448
28,6,29,909,571,608,1179,552,577,1129
28,6,29,910,718,764,1482,692,725,1417
28,6,29,911,252,260,512,243,252,495
28,6,29,912,102,96,198,97,93,190
28,6,29,913,120,89,209,118,87,205
28,6,29,914,566,478,1044,555,472,1027
28,6,29,915,300,264,564,294,255,549
28,6,29,916,241,213,454,239,209,448
28,6,29,917,205,193,398,199,186,385
28,6,29,918,321,331,652,321,327,648
28,6,29,919,152,127,279,148,124,272
28,6,29,920,286,241,527,281,235,516
28,6,29,921,632,619,1251,619,612,1231
28,6,31,931,196,187,383,191,180,371
28,6,31,932,162,159,321,158,154,312
28,6,31,933,154,153,307,152,151,303
28,6,31,934,322,274,596,318,270,588
28,6,37,1280,827,879,1706,820,870,1690
28,6,37,1281,646,695,1341,636,680,1316
28,6,37,1282,786,810,1596,767,793,1560
28,6,37,1283,514,510,1024,501,492,993
28,6,37,1284,526,554,1080,509,544,1053
28,6,37,1285,596,562,1158,582,551,1133
28,6,37,1286,441,389,830,438,388,826
28,6,37,1287,282,240,522,280,238,518
28,6,37,1288,323,243,566,322,243,565
28,6,37,1289,92,75,167,91,75,166
28,6,37,1290,420,397,817,418,395,813
28,6,37,1291,246,232,478,241,231,472
28,6,37,1292,167,185,352,165,183,348
28,6,37,1293,190,182,372,188,179,367
28,6,37,1294,776,743,1519,770,733,1503
28,6,37,1295,168,178,346,152,155,307
28,6,37,1296,210,160,370,208,160,368
28,6,37,1297,71,59,130,70,59,129
28,6,37,1298,405,343,748,403,341,744
28,6,37,1299,423,401,824,418,395,813
28,6,37,1300,89,48,137,85,47,132
28,6,37,1301,294,253,547,263,207,470
28,6,37,1302,341,297,638,337,296,633
28,6,37,1303,227,173,400,226,173,399
28,6,39,1497,464,561,1025,460,554,1014
28,6,39,1498,876,992,1868,855,970,1825
28,6,39,1499,796,938,1734,787,926,1713
28,6,39,1500,704,785,1489,693,775,1468
28,6,39,1501,538,597,1135,530,587,1117
28,6,39,1502,549,508,1057,545,505,1050
28,6,39,1503,345,338,683,344,335,679
28,6,39,1504,588,568,1156,580,562,1142
28,6,39,1505,337,280,617,330,276,606
28,6,39,1506,470,394,864,454,376,830
28,6,39,1507,331,352,683,327,349,676
28,6,39,1508,377,384,761,356,357,713
28,6,39,1509,516,492,1008,512,489,1001
28,6,39,1510,451,428,879,430,413,843
28,6,39,1511,715,669,1384,664,618,1282
28,6,39,1512,439,394,833,435,386,821
28,6,39,1513,293,250,543,290,250,540
28,6,39,1514,766,781,1547,754,769,1523
28,6,39,1515,413,364,777,408,363,771
28,6,43,1719,622,672,1294,598,624,1222
28,6,43,1720,400,467,867,395,452,847
28,6,43,1721,645,755,1400,624,718,1342
28,6,43,1722,530,570,1100,518,541,1059
28,6,43,1723,621,703,1324,614,678,1292
28,6,43,1724,905,973,1878,883,944,1827
28,6,43,1725,210,191,401,207,189,396
28,6,43,1726,241,187,428,240,184,424
28,6,43,1727,82,54,136,75,49,124
28,6,43,1728,229,195,424,226,192,418
28,6,43,1729,500,472,972,492,462,954
28,6,43,1730,568,545,1113,561,539,1100
28,6,43,1731,260,240,500,252,231,483
28,6,43,1732,382,362,744,374,352,726
28,6,43,1733,200,207,407,194,199,393
28,6,43,1734,217,203,420,217,200,417
28,6,43,1735,383,409,792,376,402,778
28,6,43,1736,299,298,597,298,295,593
28,6,43,1737,706,686,1392,685,641,1326
28,6,43,1738,465,449,914,456,438,894
28,6,43,1739,228,193,421,222,189,411
28,7,2,13,1015,1077,2092,999,1060,2059
28,7,2,14,821,898,1719,808,890,1698
28,7,2,15,563,618,1181,552,609,1161
28,7,2,16,466,519,985,459,511,970
28,7,2,17,411,477,888,403,470,873
28,7,2,18,722,735,1457,710,730,1440
28,7,2,19,1296,1447,2743,1275,1429,2704
