uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14039,NA,JALISCO,GUADALAJARA,654,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,91,PRI,9,PRD,49,PAN,191,PT_MORENA_PES,NA,NA,NA,NA,NA,1130,632,644,0.5699115044247788,49,91,9,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,265,0,0,NA,NA,12,0,0,0,0,0,0,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,655,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,102,PRI,12,PRD,43,PAN,290,PT_MORENA_PES,NA,NA,NA,NA,NA,1452,750,762,0.5247933884297521,43,102,12,NA,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,261,0,0,NA,NA,12,0,0,0,0,0,0,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,656,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,61,PRI,11,PRD,34,PAN,157,PT_MORENA_PES,NA,NA,NA,NA,NA,951,533,557,0.5856992639327024,34,61,11,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,244,0,0,NA,NA,24,0,0,0,0,0,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,657,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,25,PRI,NA,NA,13,PAN,45,PT_MORENA_PES,NA,NA,NA,NA,NA,289,154,162,0.5605536332179931,13,25,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,64,0,0,NA,NA,8,0,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,658,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,37,PRI,NA,NA,14,PAN,53,PT_MORENA_PES,NA,NA,NA,NA,NA,388,192,198,0.5103092783505154,14,37,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,79,0,0,NA,NA,6,0,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,659,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,36,PRI,4,PRD,12,PAN,74,PT_MORENA_PES,NA,NA,NA,NA,NA,510,279,285,0.5588235294117647,12,36,4,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,144,0,0,NA,NA,6,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,660,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,85,PRI,2,PRD,39,PAN,158,PT_MORENA_PES,NA,NA,NA,NA,NA,1010,466,480,0.4752475247524752,39,85,2,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,163,0,0,NA,NA,14,0,0,0,0,0,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,661,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,106,PRI,10,PRD,59,PAN,306,PT_MORENA_PES,NA,NA,NA,NA,NA,1472,726,756,0.5135869565217391,59,106,10,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,210,0,0,NA,NA,26,4,0,0,0,0,0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,662,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,124,PRI,11,PRD,28,PAN,207,PT_MORENA_PES,NA,NA,NA,NA,NA,1116,570,590,0.5286738351254481,28,124,11,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,162,0,0,NA,NA,18,2,0,0,0,0,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,663,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,134,PRI,22,PRD,99,PAN,328,PT_MORENA_PES,NA,NA,NA,NA,NA,1829,1042,1078,0.5893931109896118,99,134,22,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,408,0,0,NA,NA,33,3,0,0,0,0,0,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,664,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,128,PRI,16,PRD,87,PAN,273,PT_MORENA_PES,NA,NA,NA,NA,NA,1947,926,973,0.4997431946584489,87,128,16,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,374,0,0,NA,NA,47,0,0,0,0,0,0,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,665,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,180,PRI,28,PRD,151,PAN,534,PT_MORENA_PES,NA,NA,NA,NA,NA,2733,1625,1657,0.606293450420783,151,180,28,NA,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,661,0,0,NA,NA,32,0,0,0,0,0,0,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,666,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,115,PRI,15,PRD,139,PAN,372,PT_MORENA_PES,NA,NA,NA,NA,NA,2052,1252,1278,0.6228070175438597,139,115,15,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,542,0,0,NA,NA,26,0,0,0,0,0,0,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,667,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,111,PRI,8,PRD,98,PAN,281,PT_MORENA_PES,NA,NA,NA,NA,NA,1488,864,884,0.5940860215053764,98,111,8,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,321,0,0,NA,NA,20,0,0,0,0,0,0,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,668,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,99,PRI,15,PRD,99,PAN,263,PT_MORENA_PES,NA,NA,NA,NA,NA,1268,777,796,0.6277602523659306,99,99,15,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,273,0,0,NA,NA,19,0,0,0,0,0,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,669,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,131,PRI,10,PRD,117,PAN,275,PT_MORENA_PES,NA,NA,NA,NA,NA,1650,976,1009,0.6115151515151516,117,131,10,NA,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,386,0,0,NA,NA,33,0,0,0,0,0,0,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,670,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,67,PRI,4,PRD,84,PAN,170,PT_MORENA_PES,NA,NA,NA,NA,NA,939,569,581,0.6187433439829606,84,67,4,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,208,0,0,NA,NA,12,0,0,0,0,0,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,671,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,75,PRI,8,PRD,57,PAN,187,PT_MORENA_PES,NA,NA,NA,NA,NA,913,558,578,0.6330777656078861,57,75,8,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,216,0,0,NA,NA,20,0,0,0,0,0,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,672,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,102,PRI,8,PRD,102,PAN,257,PT_MORENA_PES,NA,NA,NA,NA,NA,1392,814,837,0.6012931034482759,102,102,8,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,302,0,0,NA,NA,23,0,0,0,0,0,0,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,673,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,84,PRI,12,PRD,80,PAN,239,PT_MORENA_PES,NA,NA,NA,NA,NA,1318,750,766,0.5811836115326252,80,84,12,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,311,0,0,NA,NA,16,0,0,0,0,0,0,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,674,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,145,PRI,10,PRD,108,PAN,322,PT_MORENA_PES,NA,NA,NA,NA,NA,1691,1025,1056,0.6244825547013602,108,145,10,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,384,0,0,NA,NA,31,0,0,0,0,0,0,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,675,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,129,PRI,5,PRD,87,PAN,242,PT_MORENA_PES,NA,NA,NA,NA,NA,1270,744,771,0.6070866141732284,87,129,5,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,252,0,0,NA,NA,27,0,0,0,0,0,0,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,676,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,110,PRI,13,PRD,75,PAN,216,PT_MORENA_PES,NA,NA,NA,NA,NA,1017,690,701,0.6892822025565388,75,110,13,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,245,0,0,NA,NA,11,0,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,677,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,108,PRI,6,PRD,86,PAN,227,PT_MORENA_PES,NA,NA,NA,NA,NA,1161,681,707,0.6089577950043066,86,108,6,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,223,0,0,NA,NA,26,0,0,0,0,0,0,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,678,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,91,PRI,10,PRD,86,PAN,219,PT_MORENA_PES,NA,NA,NA,NA,NA,1059,647,674,0.6364494806421152,86,91,10,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,225,0,0,NA,NA,26,1,0,0,0,0,0,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,679,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,71,PRI,7,PRD,80,PAN,286,PT_MORENA_PES,NA,NA,NA,NA,NA,1361,752,774,0.5686994856722998,80,71,7,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,276,0,0,NA,NA,22,0,0,0,0,0,0,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,680,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,105,PRI,14,PRD,77,PAN,222,PT_MORENA_PES,NA,NA,NA,NA,NA,1339,775,796,0.5944734876773712,77,105,14,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,332,0,0,NA,NA,20,1,0,0,0,0,0,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,681,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,75,PRI,11,PRD,46,PAN,235,PT_MORENA_PES,NA,NA,NA,NA,NA,1064,619,637,0.5986842105263158,46,75,11,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,230,0,0,NA,NA,18,0,0,0,0,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,682,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,95,PRI,9,PRD,60,PAN,172,PT_MORENA_PES,NA,NA,NA,NA,NA,1057,594,616,0.5827814569536424,60,95,9,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,231,0,0,NA,NA,22,0,0,0,0,0,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,683,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,119,PRI,6,PRD,79,PAN,232,PT_MORENA_PES,NA,NA,NA,NA,NA,1482,872,896,0.6045883940620783,79,119,6,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,413,0,0,NA,NA,23,1,0,0,0,0,0,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,684,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,113,PRI,11,PRD,114,PAN,260,PT_MORENA_PES,NA,NA,NA,NA,NA,1481,975,996,0.6725185685347738,114,113,11,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,437,0,0,NA,NA,21,0,0,0,0,0,0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,685,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,140,PRI,15,PRD,71,PAN,259,PT_MORENA_PES,NA,NA,NA,NA,NA,1498,921,957,0.6388518024032043,71,140,15,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,400,0,0,NA,NA,36,0,0,0,0,0,0,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
