state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,ZAPOPAN,3028,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,1105,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,157,PAN,0.0696464083,3776,1655,1693,157,0,11,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,1105,NA,295,8,20,8,0,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3029,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,377,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,33,PAN,0.0696464083,1462,606,625,33,0,3,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,377,NA,152,10,10,3,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3030,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,1437,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,572,PAN,0.0696464083,11833,4597,4696,572,0,48,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,1437,NA,2000,104,203,87,0,96,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3031,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,396,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,116,PAN,0.0696464083,2426,1052,1092,116,0,16,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,396,NA,403,21,28,16,0,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3033,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,1190,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,718,PAN,0.0696464083,10406,4838,4981,718,0,68,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,1190,NA,2312,111,190,91,0,133,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3034,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,261,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,56,PAN,0.0696464083,1402,665,681,56,0,7,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,261,NA,294,8,12,12,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3035,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,224,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,79,PAN,0.0696464083,1180,595,613,79,0,8,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,224,NA,233,17,12,9,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3036,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,267,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,103,PAN,0.0696464083,1683,865,886,103,0,13,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,267,NA,404,24,23,9,0,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3037,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,287,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,117,PAN,0.0696464083,1883,933,968,117,0,22,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,287,NA,430,23,27,9,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3038,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,262,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,138,PAN,0.0696464083,2048,1002,1031,138,0,24,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,262,NA,472,16,37,14,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3039,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,185,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,92,PAN,0.0696464083,1574,728,759,92,0,10,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,185,NA,356,29,33,10,0,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3040,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,262,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,60,PAN,0.0696464083,1373,650,667,60,0,10,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,262,NA,266,19,10,6,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3041,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,184,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,47,PAN,0.0696464083,952,464,483,47,0,4,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,184,NA,168,19,14,11,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3042,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,276,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,109,PAN,0.0696464083,1514,734,755,109,0,10,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,276,NA,282,22,11,6,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3043,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,213,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,65,PAN,0.0696464083,996,510,526,65,0,2,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,213,NA,181,17,11,6,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3044,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,137,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,49,PAN,0.0696464083,585,301,312,49,0,2,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,137,NA,94,5,6,3,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3045,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,290,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,96,PAN,0.0696464083,1313,663,674,96,0,3,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,290,NA,205,23,10,8,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3046,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,426,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,179,PAN,0.0696464083,2540,1276,1326,179,0,13,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,426,NA,547,19,37,14,0,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3047,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,173,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,40,PAN,0.0696464083,865,416,430,40,0,3,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,173,NA,161,9,11,7,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3048,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,503,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,190,PAN,0.0696464083,3435,1605,1643,190,0,33,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,503,NA,707,40,48,23,0,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3049,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,291,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,110,PAN,0.0696464083,1772,802,818,110,0,13,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,291,NA,298,15,20,17,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3050,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,324,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,97,PAN,0.0696464083,1577,772,811,97,0,5,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,324,NA,266,15,16,23,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3051,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,240,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,67,PAN,0.0696464083,1143,575,581,67,0,8,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,240,NA,206,15,15,7,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3052,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,293,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,135,PAN,0.0696464083,1805,771,795,135,0,8,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,293,NA,266,10,22,16,0,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3053,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,418,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,156,PAN,0.0696464083,2183,1001,1033,156,0,11,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,418,NA,321,14,34,16,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3054,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,248,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,122,PAN,0.0696464083,1402,673,694,122,0,10,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,248,NA,244,14,12,3,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3055,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,238,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,88,PAN,0.0696464083,1267,573,600,88,0,3,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,238,NA,174,10,20,16,0,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3056,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,252,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,91,PAN,0.0696464083,1400,577,597,91,0,3,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,252,NA,178,13,16,4,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3057,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,179,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,73,PAN,0.0696464083,1020,454,476,73,0,6,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,179,NA,151,8,10,11,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3058,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,268,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,169,PAN,0.0696464083,1675,748,769,169,0,6,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,268,NA,225,13,19,18,0,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3059,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,227,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,94,PAN,0.0696464083,1358,586,607,94,0,5,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,227,NA,198,10,12,18,0,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3060,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,160,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,43,PAN,0.0696464083,839,372,386,43,0,3,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,160,NA,128,11,9,6,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
