state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,total,listanominal,PC,PCD,PSN,PARM,PAS,PDS,valid,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,ZAPOPAN,14120,3509,NA,NA,NA,NA,NA,NA,NA,NA,34,35,4,NA,0,5,NA,NA,NA,NA,NA,254,676,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,130,0,0,NA,NA,6,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3510,NA,NA,NA,NA,NA,NA,NA,NA,29,28,2,NA,0,5,NA,NA,NA,NA,NA,306,479,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,155,0,0,NA,NA,7,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3511,NA,NA,NA,NA,NA,NA,NA,NA,41,23,10,NA,0,16,NA,NA,NA,NA,NA,462,863,NA,NA,NA,NA,NA,NA,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,202,0,0,NA,NA,11,0,0,0,0,0,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3512,NA,NA,NA,NA,NA,NA,NA,NA,26,31,6,NA,0,5,NA,NA,NA,NA,NA,317,612,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,144,0,0,NA,NA,4,0,0,0,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3513,NA,NA,NA,NA,NA,NA,NA,NA,29,15,5,NA,0,3,NA,NA,NA,NA,NA,275,486,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,129,0,0,NA,NA,8,0,0,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3514,NA,NA,NA,NA,NA,NA,NA,NA,32,49,5,NA,0,10,NA,NA,NA,NA,NA,352,776,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,130,0,0,NA,NA,10,2,0,0,0,0,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3515,NA,NA,NA,NA,NA,NA,NA,NA,62,32,4,NA,0,10,NA,NA,NA,NA,NA,445,739,NA,NA,NA,NA,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,221,0,0,NA,NA,13,0,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3516,NA,NA,NA,NA,NA,NA,NA,NA,19,25,6,NA,0,9,NA,NA,NA,NA,NA,216,444,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,81,0,0,NA,NA,7,0,0,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3517,NA,NA,NA,NA,NA,NA,NA,NA,28,52,3,NA,0,16,NA,NA,NA,NA,NA,333,667,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,121,0,0,NA,NA,9,1,0,0,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3518,NA,NA,NA,NA,NA,NA,NA,NA,32,40,2,NA,0,14,NA,NA,NA,NA,NA,312,684,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,90,0,0,NA,NA,32,0,0,0,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3519,NA,NA,NA,NA,NA,NA,NA,NA,48,47,2,NA,0,14,NA,NA,NA,NA,NA,395,836,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,159,0,0,NA,NA,19,0,0,0,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3520,NA,NA,NA,NA,NA,NA,NA,NA,28,28,1,NA,0,8,NA,NA,NA,NA,NA,277,482,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,121,0,0,NA,NA,15,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3521,NA,NA,NA,NA,NA,NA,NA,NA,51,44,4,NA,0,18,NA,NA,NA,NA,NA,448,787,NA,NA,NA,NA,NA,NA,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,197,0,0,NA,NA,11,0,0,0,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3522,NA,NA,NA,NA,NA,NA,NA,NA,24,40,2,NA,0,13,NA,NA,NA,NA,NA,271,497,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,118,0,0,NA,NA,10,0,0,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3523,NA,NA,NA,NA,NA,NA,NA,NA,62,30,2,NA,0,9,NA,NA,NA,NA,NA,377,646,NA,NA,NA,NA,NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,188,0,0,NA,NA,14,0,0,0,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3524,NA,NA,NA,NA,NA,NA,NA,NA,77,36,7,NA,0,17,NA,NA,NA,NA,NA,535,725,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,287,0,0,NA,NA,7,0,0,0,0,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3525,NA,NA,NA,NA,NA,NA,NA,NA,34,16,7,NA,0,4,NA,NA,NA,NA,NA,312,553,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,148,0,0,NA,NA,9,0,0,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3526,NA,NA,NA,NA,NA,NA,NA,NA,97,46,5,NA,0,14,NA,NA,NA,NA,NA,587,838,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,307,0,0,NA,NA,2,0,0,0,0,0,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3527,NA,NA,NA,NA,NA,NA,NA,NA,228,82,18,NA,0,21,NA,NA,NA,NA,NA,1177,1600,NA,NA,NA,NA,NA,NA,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,662,0,0,NA,NA,19,0,0,0,0,0,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3528,NA,NA,NA,NA,NA,NA,NA,NA,130,49,10,NA,0,19,NA,NA,NA,NA,NA,677,876,NA,NA,NA,NA,NA,NA,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,342,0,0,NA,NA,9,0,0,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3529,NA,NA,NA,NA,NA,NA,NA,NA,30,25,16,NA,0,4,NA,NA,NA,NA,NA,219,603,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,52,0,0,NA,NA,14,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3530,NA,NA,NA,NA,NA,NA,NA,NA,29,42,8,NA,0,15,NA,NA,NA,NA,NA,219,790,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,45,0,0,NA,NA,15,0,0,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3531,NA,NA,NA,NA,NA,NA,NA,NA,52,33,7,NA,0,17,NA,NA,NA,NA,NA,435,908,NA,NA,NA,NA,NA,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,153,0,0,NA,NA,27,0,0,0,0,0,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3532,NA,NA,NA,NA,NA,NA,NA,NA,23,40,6,NA,0,9,NA,NA,NA,NA,NA,353,906,NA,NA,NA,NA,NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,102,0,0,NA,NA,22,0,0,0,0,0,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3533,NA,NA,NA,NA,NA,NA,NA,NA,53,59,5,NA,0,13,NA,NA,NA,NA,NA,453,1055,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,117,0,0,NA,NA,42,1,0,0,0,0,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3534,NA,NA,NA,NA,NA,NA,NA,NA,31,38,5,NA,0,18,NA,NA,NA,NA,NA,349,872,NA,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,130,0,0,NA,NA,21,0,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3535,NA,NA,NA,NA,NA,NA,NA,NA,46,42,11,NA,0,17,NA,NA,NA,NA,NA,407,997,NA,NA,NA,NA,NA,NA,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,125,0,0,NA,NA,19,0,0,0,0,0,0,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3536,NA,NA,NA,NA,NA,NA,NA,NA,23,52,8,NA,0,26,NA,NA,NA,NA,NA,475,1032,NA,NA,NA,NA,NA,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,154,0,0,NA,NA,16,2,0,0,0,0,0,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3537,NA,NA,NA,NA,NA,NA,NA,NA,29,37,10,NA,0,13,NA,NA,NA,NA,NA,392,843,NA,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,140,0,0,NA,NA,19,1,0,0,0,0,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3538,NA,NA,NA,NA,NA,NA,NA,NA,35,48,3,NA,0,17,NA,NA,NA,NA,NA,443,979,NA,NA,NA,NA,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,150,0,0,NA,NA,23,0,0,0,0,0,0,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3539,NA,NA,NA,NA,NA,NA,NA,NA,57,51,6,NA,0,18,NA,NA,NA,NA,NA,440,991,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,142,0,0,NA,NA,21,4,0,0,0,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3540,NA,NA,NA,NA,NA,NA,NA,NA,36,65,3,NA,0,12,NA,NA,NA,NA,NA,326,977,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,89,0,0,NA,NA,11,1,0,0,0,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3541,NA,NA,NA,NA,NA,NA,NA,NA,47,42,2,NA,0,25,NA,NA,NA,NA,NA,467,981,NA,NA,NA,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,192,0,0,NA,NA,17,0,0,0,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3542,NA,NA,NA,NA,NA,NA,NA,NA,48,39,6,NA,0,18,NA,NA,NA,NA,NA,472,1024,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,197,0,0,NA,NA,6,0,0,0,0,0,0,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3543,NA,NA,NA,NA,NA,NA,NA,NA,62,33,5,NA,0,17,NA,NA,NA,NA,NA,487,1011,NA,NA,NA,NA,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,201,0,0,NA,NA,18,0,0,0,0,0,0,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3544,NA,NA,NA,NA,NA,NA,NA,NA,65,37,8,NA,0,12,NA,NA,NA,NA,NA,483,967,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,218,0,0,NA,NA,16,0,0,0,0,0,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3545,NA,NA,NA,NA,NA,NA,NA,NA,40,33,8,NA,0,19,NA,NA,NA,NA,NA,371,844,NA,NA,NA,NA,NA,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,113,0,0,NA,NA,14,0,0,0,0,0,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3546,NA,NA,NA,NA,NA,NA,NA,NA,34,28,4,NA,0,13,NA,NA,NA,NA,NA,276,589,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,82,0,0,NA,NA,7,0,0,0,0,0,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3547,NA,NA,NA,NA,NA,NA,NA,NA,71,49,7,NA,0,13,NA,NA,NA,NA,NA,485,943,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,190,0,0,NA,NA,12,0,0,0,0,0,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3548,NA,NA,NA,NA,NA,NA,NA,NA,51,42,6,NA,0,19,NA,NA,NA,NA,NA,446,884,NA,NA,NA,NA,NA,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,177,0,0,NA,NA,18,0,0,0,0,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
