Distrito,Municipio,Seccion,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,OTROS,NULOS,EMITIDOS,LISTA NOMINAL
XII,Teabo,805,Cont.,189,216,0,0,0,0,0,28,433,520
XII,Teabo,806,Bás.,140,335,0,0,0,0,0,12,487,581
XII,Teabo,806,Cont.,175,276,0,1,0,0,0,16,468,581
XIV,Tecoh,807,Bás.,75,175,34,0,0,0,0,17,301,501
XIV,Tecoh,807,Cont.,61,204,28,0,3,0,0,13,309,501
XIV,Tecoh,807,D. Cont.,218,561,84,0,0,0,0,37,900,499
XIV,Tecoh,808,Bás.,111,239,39,0,0,0,0,18,407,698
XIV,Tecoh,809,Bás.,53,145,16,0,0,0,0,11,225,400
XIV,Tecoh,809,Cont.,51,169,11,0,1,0,0,7,239,400
XIV,Tecoh,810,Bás.,55,161,26,0,0,0,0,17,259,506
XIV,Tecoh,810,Cont.,48,190,26,0,1,0,0,8,273,505
XIV,Tecoh,811,Bás.,12,156,17,0,0,0,1,16,202,277
XIV,Tecoh,812,Bás.,71,180,23,0,0,0,0,13,287,531
XIV,Tecoh,813,Bás.,24,107,32,2,1,0,0,5,171,250
XIV,Tecoh,814,Bás.,39,118,44,0,0,0,0,28,229,462
XIV,Tecoh,814,Cont.,39,108,92,0,0,0,0,30,269,462
XIV,Tecoh,815,Bás.,70,199,83,3,5,1,0,7,368,674
XIV,Tecoh,816,Bás.,2,91,2,0,0,0,0,2,97,144
XV,Tekal de Venegas,817,Bás.,120,219,0,0,0,0,0,4,343,429
XV,Tekal de Venegas,817,Cont.,100,238,0,0,0,0,0,6,344,429
XV,Tekal de Venegas,818,Bás.,110,208,0,0,0,0,0,6,324,420
IX,Tekanto,819,Bás.,28,261,0,192,0,0,0,12,493,653
IX,Tekanto,820,Bás.,2,150,0,89,0,0,0,7,248,310
IX,Tekanto,821,Bás.,11,146,0,76,0,0,0,6,239,306
IX,Tekanto,822,Bás.,20,340,2,152,0,0,0,19,533,704
IX,Tekanto,823,Bás.,0,18,1,26,1,1,0,9,56,56
IX,Tekanto,824,Bás.,1,105,1,75,0,0,0,15,197,222
IX,Tekanto,825,Bás.,2,27,0,28,0,0,0,5,62,71
XII,Tekax,826,Bás.,197,66,0,0,2,0,0,6,271,391
XII,Tekax,826,Cont.,198,66,2,1,0,0,0,6,273,391
XII,Tekax,827,Bás.,271,145,2,0,0,0,0,11,429,581
XII,Tekax,827,Cont.,294,135,1,0,0,0,0,5,435,581
XII,Tekax,828,Bás.,298,139,8,1,0,1,0,13,460,642
XII,Tekax,829,Bás.,283,172,6,0,0,0,0,10,471,651
XII,Tekax,830,Bás.,195,91,1,0,0,0,0,8,295,426
XII,Tekax,830,Cont.,193,117,3,0,0,0,0,12,325,426
XII,Tekax,831,Bás.,267,103,5,0,0,0,0,10,385,476
XII,Tekax,832,Bás.,375,131,2,0,0,0,0,4,512,656
XII,Tekax,833,Bás.,258,94,6,0,0,0,0,11,369,463
XII,Tekax,833,Cont.,286,83,0,0,1,0,0,4,374,463
XII,Tekax,834,Bás.,197,93,5,0,0,0,0,12,307,387
XII,Tekax,834,Cont.,182,103,3,0,1,0,0,8,297,386
XII,Tekax,835,Bás.,253,120,6,0,0,0,0,13,392,542
XII,Tekax,835,Cont.,246,133,0,0,0,0,0,14,393,542
XII,Tekax,836,Bás.,268,146,0,0,1,0,0,8,423,580
XII,Tekax,837,Bás.,108,236,3,0,0,1,0,4,352,426
XII,Tekax,838,Bás.,184,224,0,0,0,0,0,20,428,507
XII,Tekax,839,Bás.,146,288,0,0,0,0,0,2,436,526
XII,Tekax,840,Bás.,213,227,3,0,4,0,17,0,464,617
XII,Tekax,840,Cont.,237,206,2,0,0,0,0,29,474,617
XII,Tekax,841,Bás.,78,71,0,0,0,0,0,3,152,175
XII,Tekax,842,Bás.,176,94,10,0,0,0,0,19,299,398
XII,Tekax,842,Cont.,170,116,17,0,0,0,0,4,307,398
XII,Tekax,843,Bás.,131,81,0,0,0,0,0,16,228,312
XII,Tekax,844,Bás.,246,147,1,0,1,0,0,4,399,619
XII,Tekax,845,Bás.,17,15,0,0,0,0,0,1,33,65
XIV,Tekit,846,Bás.,115,237,4,132,3,0,0,15,506,578
XIV,Tekit,846,Cont.,119,245,7,133,1,0,0,4,509,577
XIV,Tekit,847,Bás.,82,256,1,45,2,0,0,10,396,458
XIV,Tekit,847,Cont.,67,252,2,64,0,0,0,7,392,458
XIV,Tekit,848,Bás.,83,314,2,130,0,0,0,11,540,630
XIV,Tekit,848,Cont.,74,327,5,128,2,0,0,9,545,630
XIV,Tekit,849,Bás.,107,230,2,164,0,0,0,19,522,625
XI,Tekom,851,Bás.,163,308,0,0,0,0,0,0,471,575
XI,Tekom,852,Bás.,146,296,0,0,0,0,0,0,442,541
XI,Tekom,853,Bás.,20,91,0,0,0,0,0,0,111,136
XI,Tekom,854,Bás.,9,76,0,0,0,0,0,0,85,99
IX,Telchac Pueblo,855,Bás.,75,319,69,1,1,1,0,25,491,701
IX,Telchac Pueblo,856,Bás.,43,230,58,0,0,0,0,10,341,456
IX,Telchac Pueblo,857,Bás.,62,258,32,0,0,0,0,5,357,482
IX,Telchac Pueblo,858,Bás.,81,254,58,0,0,0,0,8,401,552
VIII,Telchac Puerto,859,Bás.,84,309,0,0,0,0,0,9,402,529
VIII,Telchac Puerto,860,Bás.,45,170,0,0,0,1,0,3,219,257
IX,Temax,861,Bás.,98,260,3,8,0,0,0,15,384,569
IX,Temax,861,Cont.,121,241,7,2,2,0,0,25,398,568
IX,Temax,862,Bás.,181,290,9,1,2,0,0,15,498,744
IX,Temax,863,Bás.,64,173,14,0,1,0,0,3,255,378
IX,Temax,863,Cont.,84,152,10,0,0,0,0,6,252,378
IX,Temax,864,Bás.,83,165,11,0,0,0,0,8,267,430
IX,Temax,864,Cont.,80,196,3,10,1,0,0,9,299,430
IX,Temax,865,Bás.,16,60,0,0,0,0,0,1,77,97
IX,Temax,866,Bás.,12,153,1,0,0,0,0,0,166,211
X,Temozón,867,Bás.,50,211,2,0,0,0,0,8,271,439
X,Temozón,867,Cont.,66,178,0,0,0,0,0,0,244,438
X,Temozón,868,Bás.,68,327,1,2,0,0,0,26,424,663
X,Temozón,869,Bás.,0,216,0,0,0,0,0,0,216,459
X,Temozón,869,Cont.,43,207,3,0,0,0,0,25,278,458
X,Temozón,870,Bás.,79,166,1,0,2,0,0,11,259,435
X,Temozón,870,Cont.,76,135,3,0,4,2,0,14,234,435
X,Temozón,871,Bás.,3,98,0,0,1,0,0,5,107,116
X,Temozón,872,Bás.,2,98,0,0,3,0,0,7,110,164
X,Temozón,873,Bás.,5,277,0,0,0,0,0,8,290,349
X,Temozón,874,Bás.,23,283,5,0,3,0,0,4,318,528
X,Temozón,874,Cont.,30,290,0,1,0,0,0,0,321,527
XV,Tepakan,875,Bás.,7,222,0,0,0,0,0,36,265,409
XV,Tepakan,876,Bás.,17,223,1,0,0,0,0,0,241,403
XV,Tepakan,876,Cont.,9,240,0,0,0,0,0,12,261,403
XV,Tepakan,877,Bás.,3,58,4,0,0,0,0,1,66,72
VIII,Tetiz,878,Bás.,196,153,0,0,0,0,0,4,353,412
VIII,Tetiz,878,Cont.,224,117,0,0,1,0,0,2,344,400
VIII,Tetiz,878,Extraord.,93,88,0,0,0,0,0,9,190,237
VIII,Tetiz,879,Bás.,215,182,0,0,0,0,0,10,407,494
VIII,Tetiz,879,Cont.,217,200,0,0,0,0,0,2,419,493
IX,Teya,880,Bás.,28,357,0,0,0,0,0,7,392,468
IX,Teya,881,Bás.,39,512,0,0,0,0,0,0,551,643
XIII,Ticul,882,Bás.,147,184,63,0,0,0,0,7,401,611
XIII,Ticul,883,Bás.,180,130,59,1,0,0,0,6,376,610
XIII,Ticul,884,Bás.,208,134,43,0,0,0,0,6,391,531
XIII,Ticul,884,Cont.,188,137,60,0,0,0,0,7,392,530
XIII,Ticul,885,Bás.,216,141,44,0,0,0,3,4,408,572
XIII,Ticul,885,Cont.,234,132,55,0,0,0,0,7,428,571
XIII,Ticul,886,Bás.,159,185,85,2,0,0,0,6,437,601
XIII,Ticul,887,Bás.,103,151,71,0,1,1,0,10,337,458
XIII,Ticul,888,Bás.,94,119,50,0,0,0,0,7,270,382
XIII,Ticul,888,Cont.,128,86,40,2,0,0,0,9,265,382
XIII,Ticul,889,Bás.,167,192,57,0,0,0,0,13,429,633
XIII,Ticul,890,Bás.,160,206,40,0,0,0,1,7,414,520
XIII,Ticul,891,Bás.,133,130,72,0,0,0,2,6,343,479
XIII,Ticul,891,Cont.,138,143,77,0,0,0,0,6,364,478
XIII,Ticul,892,Bás.,134,121,34,0,0,0,0,3,292,423
XIII,Ticul,892,Cont.,159,134,33,0,0,0,0,4,330,423
XIII,Ticul,893,Bás.,210,128,46,1,0,0,0,9,394,537
XIII,Ticul,893,Cont.,230,118,36,1,0,0,0,0,385,536
XIII,Ticul,894,Bás.,187,90,31,0,0,0,0,8,316,437
XIII,Ticul,894,Cont.,158,116,42,0,0,0,0,7,323,436
XIII,Ticul,895,Bás.,207,164,34,2,0,0,0,11,418,620
XIII,Ticul,896,Bás.,150,193,9,0,0,0,0,2,354,478
XIII,Ticul,896,Cont.,151,213,7,0,1,0,0,2,374,478
XIII,Ticul,897,Bás.,63,205,12,0,1,0,0,10,291,405
XIII,Ticul,897,Cont.,65,209,7,0,0,0,0,9,290,405
XIV,Timucuy,898,Bás.,59,250,0,0,0,0,0,6,315,469
XIV,Timucuy,898,Cont.,79,232,0,0,0,0,0,2,313,468
XIV,Timucuy,899,Bás.,67,233,1,0,0,0,0,4,305,418
XIV,Timucuy,899,Cont.,58,252,0,0,0,0,0,10,320,417
XIV,Timucuy,900,Bás.,34,263,0,0,0,0,0,4,301,423
XIV,Timucuy,900,Cont.,23,263,0,0,0,0,0,5,291,422
XI,Tinum,901,Bás.,151,295,0,0,0,0,0,15,461,585
XI,Tinum,902,Bás.,128,237,3,0,0,0,0,8,376,528
XI,Tinum,903,Bás.,110,185,0,0,1,0,0,5,301,399
XI,Tinum,903,Cont.,145,133,0,0,0,0,0,0,278,399
XI,Tinum,904,Bás.,225,246,0,0,0,0,0,9,480,746
XI,Tinum,905,Bás.,166,258,1,0,2,0,0,16,443,506
XI,Tinum,906,Bás.,73,91,0,0,0,0,0,0,164,188
XI,Tinum,907,Bás.,112,228,0,0,0,0,0,10,350,490
XI,Tixcacalcupul,908,Bás.,0,240,0,0,0,0,0,104,344,666
XI,Tixcacalcupul,909,Bás.,2,250,1,0,0,0,0,73,326,535
XI,Tixcacalcupul,910,Bás.,8,242,0,0,0,0,0,4,254,316
XI,Tixcacalcupul,911,Bás.,113,446,1,1,0,1,0,0,562,727
XV,Tixkokob,912,Bás.,258,247,0,0,0,0,0,10,515,690
XV,Tixkokob,913,Bás.,210,253,0,0,0,0,0,14,477,602
XV,Tixkokob,913,Cont.,214,217,0,0,0,0,0,13,444,602
XV,Tixkokob,914,Bás.,200,142,1,1,0,0,0,8,352,462
XV,Tixkokob,914,Cont.,213,122,0,0,0,0,0,14,349,462
XV,Tixkokob,915,Bás.,227,235,0,0,0,0,0,17,479,685
XV,Tixkokob,916,Bás.,150,148,0,0,0,0,0,19,317,440
XV,Tixkokob,916,Cont.,151,178,0,0,0,0,0,9,338,439
XV,Tixkokob,917,Bás.,159,195,0,0,0,0,0,0,354,439
XV,Tixkokob,917,Cont.,134,180,3,0,0,0,0,0,317,439
XV,Tixkokob,918,Bás.,95,201,0,0,0,0,0,17,313,422
XV,Tixkokob,918,Cont.,154,160,0,0,0,0,0,0,314,422
XV,Tixkokob,919,Bás.,171,296,15,0,2,0,0,10,494,629
XV,Tixkokob,920,Bás.,137,259,6,0,2,0,0,16,420,552
XV,Tixkokob,920,Cont.,142,233,10,0,1,0,0,33,419,551
XV,Tixkokob,921,Bás.,33,142,1,0,0,0,0,0,176,218
XII,Tixmehuac,922,Bás.,96,264,1,0,0,0,0,3,364,461
XII,Tixmehuac,923,Bás.,190,214,0,0,0,0,0,14,418,511
XII,Tixmehuac,924,Bás.,24,150,0,0,0,0,0,6,180,219
XII,Tixmehuac,925,Bás.,94,356,0,0,0,0,0,0,450,535
XIV,Tixpehual,926,Bás.,241,289,0,0,0,0,0,3,533,650
XIV,Tixpehual,927,Bás.,122,105,0,0,0,1,0,1,229,266
XIV,Tixpehual,928,Bás.,303,185,0,0,0,0,0,3,491,583
XIV,Tixpehual,928,Cont.,250,221,0,0,0,0,0,9,480,582
XIV,Tixpehual,929,Bás.,153,104,0,0,0,0,0,5,262,310
XIV,Tixpehual,930,Bás.,42,134,0,0,2,0,0,3,181,211
XIV,Tixpehual,931,Bás.,112,59,0,0,0,0,0,8,179,194
X,Tizimin,932,Bás.,64,130,16,0,0,0,0,6,216,329
X,Tizimin,933,Bás.,114,137,18,0,1,0,0,12,282,417
X,Tizimin,934,Bás.,227,151,32,0,0,0,0,0,410,585
X,Tizimin,935,Bás.,132,185,44,0,2,0,0,12,375,496
X,Tizimin,936,Bás.,75,185,23,0,0,0,0,14,297,398
X,Tizimin,937,Bás.,169,163,76,0,2,2,0,7,419,655
X,Tizimin,938,Bás.,127,136,42,0,0,0,0,0,305,467
X,Tizimin,938,Cont.,105,148,37,0,0,0,3,4,297,467
X,Tizimin,939,Bás.,242,198,45,0,0,0,0,13,498,747
X,Tizimin,940,Bás.,84,155,24,0,0,0,0,8,271,368
X,Tizimin,941,Bás.,134,146,17,0,0,0,0,10,307,475
X,Tizimin,942,Bás.,115,125,26,1,0,0,0,5,272,421
X,Tizimin,942,Cont.,118,137,19,0,0,0,0,3,277,421
X,Tizimin,943,Bás.,170,252,34,0,0,0,0,14,470,619
X,Tizimin,944,Bás.,143,134,25,0,0,0,0,6,308,397
X,Tizimin,944,Cont.,137,129,21,1,1,0,0,3,292,396
X,Tizimin,945,Bás.,167,121,25,0,1,0,0,5,319,484
X,Tizimin,945,Cont.,146,135,31,0,0,0,0,10,322,484
X,Tizimin,946,Bás.,107,171,41,0,0,0,0,10,329,508
X,Tizimin,947,Bás.,133,138,25,0,0,1,0,6,303,424
X,Tizimin,948,Bás.,149,230,45,0,3,0,0,26,453,660
X,Tizimin,949,Bás.,139,112,21,0,0,0,0,12,284,435
X,Tizimin,949,Cont.,126,120,40,0,0,0,0,9,295,435
X,Tizimin,950,Bás.,131,166,26,0,0,0,0,12,335,470
X,Tizimin,950,Cont.,157,146,24,0,0,0,0,5,332,469
X,Tizimin,951,Bás.,136,102,18,0,0,0,0,4,260,377
X,Tizimin,951,Cont.,105,123,23,0,0,0,0,5,256,377
X,Tizimin,952,Bás.,180,192,47,0,0,0,0,27,446,706
X,Tizimin,953,Bás.,130,171,17,1,1,0,0,11,331,498
X,Tizimin,954,Bás.,128,123,28,0,0,0,0,6,285,423
X,Tizimin,954,Cont.,133,137,28,0,0,1,0,8,307,423
X,Tizimin,955,Bás.,163,199,59,0,0,0,0,21,442,662
X,Tizimin,956,Bás.,125,176,30,0,2,2,0,15,350,500
X,Tizimin,957,Bás.,76,130,15,0,0,0,0,16,237,349
X,Tizimin,958,Bás.,64,142,4,0,0,0,0,3,213,420
X,Tizimin,959,Bás.,2,234,41,0,2,2,0,6,287,416
X,Tizimin,959,Cont.,4,141,85,0,2,0,0,5,237,415
X,Tizimin,960,Bás.,43,182,15,1,6,1,0,38,286,485
X,Tizimin,961,Bás.,30,144,32,0,0,0,0,12,218,319
X,Tizimin,962,Bás.,20,48,3,0,0,0,0,0,71,144
X,Tizimin,963,Bás.,29,27,28,0,0,0,0,1,85,171
X,Tizimin,964,Bás.,79,198,93,0,2,1,0,22,395,540
X,Tizimin,965,Bás.,22,200,14,0,0,0,0,9,245,313
X,Tizimin,966,Bás.,110,168,8,0,0,0,0,11,297,416
X,Tizimin,966,Cont.,96,163,5,0,0,1,0,4,269,416
X,Tizimin,967,Bás.,50,135,5,0,0,0,0,5,195,301
X,Tizimin,968,Bás.,112,263,21,0,0,0,0,0,396,667
X,Tizimin,969,Bás.,44,139,25,0,4,0,0,8,220,512
X,Tizimin,970,Bás.,38,227,88,0,0,0,0,27,380,542
X,Tizimin,970,Cont.,20,231,108,0,0,0,0,20,379,541
X,Tizimin,971,Bás.,24,166,39,0,1,0,0,17,247,383
X,Tizimin,971,Cont.,24,177,61,0,0,0,0,10,272,382
X,Tizimin,972,Bás.,73,344,42,0,0,0,0,17,476,681
X,Tizimin,972,Cont.,81,346,33,0,6,1,0,11,478,681
XV,Tunkas,973,Bás.,109,263,0,0,0,0,0,13,385,516
XV,Tunkas,974,Bás.,169,298,0,2,0,0,0,27,496,684
XV,Tunkas,975,Bás.,190,265,0,0,0,0,0,13,468,599
XV,Tunkas,976,Bás.,13,66,0,0,0,0,0,6,85,103
XII,Tzucacab,977,Bás.,163,136,1,0,0,0,0,14,314,499
XII,Tzucacab,977,Cont.,165,145,0,0,0,0,0,0,310,499
XII,Tzucacab,978,Bás.,199,160,2,1,1,0,0,13,376,574
XII,Tzucacab,978,Cont.,200,194,0,0,1,0,0,16,411,574
XII,Tzucacab,979,Bás.,121,153,0,0,0,0,0,8,282,452
XII,Tzucacab,979,Cont.,118,155,0,0,0,0,4,7,284,451
XII,Tzucacab,980,Bás.,133,124,0,0,0,0,0,13,270,420
XII,Tzucacab,980,Cont.,147,133,0,0,0,0,0,15,295,419
XII,Tzucacab,981,Bás.,82,88,0,1,0,0,0,3,174,210
XII,Tzucacab,982,Bás.,59,275,4,0,0,1,0,3,342,523
XII,Tzucacab,983,Bás.,28,122,1,0,1,0,0,3,155,225
XII,Tzucacab,984,Bás.,45,136,0,0,0,0,0,3,184,267
XI,Uayma,985,Bás.,233,245,0,0,0,0,0,17,495,611
XI,Uayma,986,Bás.,224,226,0,0,0,0,0,9,459,560
XI,Uayma,987,Bás.,77,88,0,0,0,0,0,0,165,180
VIII,Ucu,988,Bás.,149,210,1,0,1,0,0,35,396,490
VIII,Ucu,988,Cont.,156,181,0,0,1,2,0,14,354,489
VIII,Ucu,989,Bás.,83,196,0,0,0,0,0,6,285,418
VII,Umán,990,Bás.,195,181,1,1,0,0,0,21,399,645
VII,Umán,990,Cont.,212,201,0,1,2,1,0,8,425,645
VII,Umán,991,Bás.,196,220,0,0,0,0,0,0,416,676
VII,Umán,991,Cont.,222,231,1,1,0,0,0,0,455,672
VII,Umán,992,Bás.,173,138,4,0,1,0,0,5,321,548
VII,Umán,993,Bás.,260,157,1,1,1,1,2,12,435,675
VII,Umán,994,Bás.,224,179,1,1,1,0,0,8,414,725
VII,Umán,995,Bás.,211,158,2,2,0,0,0,3,376,555
VII,Umán,995,Cont.,233,154,0,0,0,0,0,7,394,555
VII,Umán,996,Bás.,308,192,0,0,0,0,0,13,513,727
VII,Umán,996,Cont.,279,213,0,0,0,0,0,24,516,726
VII,Umán,997,Bás.,129,105,0,0,0,0,0,7,241,428
VII,Umán,997,Cont.,136,103,0,0,0,0,0,16,255,428
VII,Umán,998,Bás.,159,161,0,0,0,0,0,15,335,525
VII,Umán,998,Cont.,180,177,0,0,2,0,0,7,366,525
VII,Umán,998,D. Cont.,188,164,1,0,0,0,0,11,364,525
VII,Umán,999,Bás.,160,106,0,0,0,0,0,17,283,405
VII,Umán,999,Cont.,170,115,1,0,0,0,0,11,297,404
VII,Umán,1000,Bás.,297,163,1,0,1,2,0,13,477,717
VII,Umán,1000,Cont.,292,219,1,1,0,0,0,11,524,716
VII,Umán,1001,Bás.,115,146,0,2,3,0,0,20,286,430
VII,Umán,1002,Bás.,139,108,0,0,0,0,0,11,258,472
VII,Umán,1003,Bás.,198,172,3,0,0,1,0,8,382,645
VII,Umán,1004,Bás.,123,137,4,0,0,2,0,4,270,455
VII,Umán,1004,Cont.,115,156,0,0,0,0,0,8,279,455
VII,Umán,1005,Bás.,158,320,2,0,4,2,0,13,499,710
VII,Umán,1006,Bás.,55,319,0,0,0,0,4,18,396,564
VII,Umán,1006,Cont.,84,268,0,0,4,0,0,21,377,564
VII,Umán,1007,Bás.,95,55,0,0,0,0,0,0,150,235
VII,Umán,1008,Bás.,60,248,1,1,5,3,0,10,328,469
VII,Umán,1009,Bás.,182,240,0,0,0,0,0,19,441,581
XI,Valladolid,1010,Bás.,137,130,4,0,1,1,0,4,277,495
XI,Valladolid,1011,Bás.,143,147,11,0,0,4,0,10,315,500
XI,Valladolid,1012,Bás.,204,152,4,0,0,0,0,9,369,583
XI,Valladolid,1013,Bás.,209,160,11,0,0,0,0,6,386,651
XI,Valladolid,1014,Bás.,211,123,4,0,0,0,0,5,343,506
XI,Valladolid,1015,Bás.,116,122,6,1,0,0,157,10,412,412
XI,Valladolid,1016,Bás.,110,162,12,0,0,0,0,9,293,570
XI,Valladolid,1017,Bás.,262,163,15,0,0,0,0,2,442,710
XI,Valladolid,1018,Bás.,159,82,9,0,0,0,3,10,263,431
XI,Valladolid,1018,Cont.,133,107,5,0,1,0,0,13,259,431
XI,Valladolid,1019,Bás.,236,224,9,0,0,0,0,5,474,713
XI,Valladolid,1020,Bás.,163,151,3,0,0,0,0,0,317,493
XI,Valladolid,1021,Bás.,121,135,0,0,0,0,0,1,257,423
XI,Valladolid,1021,Cont.,138,93,1,0,0,0,0,7,239,423
XI,Valladolid,1022,Bás.,210,150,4,0,0,0,0,6,370,672
XI,Valladolid,1023,Bás.,156,89,3,0,0,0,0,7,255,415
XI,Valladolid,1023,Cont.,135,122,3,0,0,0,0,0,260,415
XI,Valladolid,1024,Bás.,267,181,7,0,0,0,0,7,462,724
XI,Valladolid,1025,Bás.,204,184,4,0,0,0,0,10,402,691
XI,Valladolid,1026,Bás.,75,170,2,2,0,0,0,3,252,535
XI,Valladolid,1026,Cont.,72,174,1,0,0,1,0,9,257,535
XI,Valladolid,1027,Bás.,140,173,6,0,0,0,0,11,330,571
XI,Valladolid,1028,Bás.,251,152,8,0,0,0,0,16,427,617
XI,Valladolid,1029,Bás.,234,198,4,0,1,0,0,9,446,703
XI,Valladolid,1030,Bás.,205,142,12,0,0,0,0,5,364,542
XI,Valladolid,1031,Bás.,128,152,2,0,0,0,0,7,289,450
XI,Valladolid,1032,Bás.,147,174,0,0,0,0,0,22,343,483
XI,Valladolid,1032,Cont.,187,101,0,0,1,0,0,11,300,482
XI,Valladolid,1033,Bás.,135,229,1,0,0,0,0,12,377,545
XI,Valladolid,1033,Cont.,150,202,2,0,0,0,0,3,357,544
XI,Valladolid,1034,Bás.,115,202,0,0,0,0,0,5,322,376
XI,Valladolid,1034,Cont.,89,202,0,0,0,0,0,10,301,376
XI,Valladolid,1035,Bás.,65,207,0,0,0,0,0,0,272,411
XI,Valladolid,1036,Bás.,61,339,5,0,0,0,0,12,417,634
XI,Valladolid,1037,Bás.,33,194,1,0,0,0,0,6,234,286
XI,Valladolid,1038,Bás.,94,262,0,0,1,0,3,9,369,433
XI,Valladolid,1039,Bás.,189,169,2,1,1,0,0,0,362,490
XI,Valladolid,1040,Bás.,165,175,3,0,0,0,0,6,349,492
XI,Valladolid,1040,Cont.,201,127,2,0,0,0,0,0,330,492
XI,Valladolid,1041,Bás.,40,195,2,0,0,0,0,8,245,426
XI,Valladolid,1041,Cont.,45,188,0,0,0,0,0,0,233,426
XI,Valladolid,1042,Bás.,133,150,0,0,0,1,0,0,284,374
XIV,Xocchel,1043,Bás.,177,247,0,3,1,0,0,11,439,633
XIV,Xocchel,1044,Bás.,123,189,0,0,0,0,0,10,322,437
XIV,Xocchel,1044,Cont.,142,150,0,0,0,0,0,23,315,436
XV,Yaxcaba,1045,Bás.,50,346,0,0,0,0,0,21,417,540
XV,Yaxcaba,1046,Bás.,34,426,0,0,0,0,0,13,473,651
XV,Yaxcaba,1047,Bás.,88,358,0,0,0,0,0,16,462,741
XV,Yaxcaba,1048,Bás.,18,232,2,1,1,0,0,8,262,397
XV,Yaxcaba,1049,Bás.,20,237,2,0,0,0,0,1,260,299
XV,Yaxcaba,1050,Bás.,4,122,0,0,0,0,0,1,127,135
XV,Yaxcaba,1051,Bás.,0,376,0,0,0,0,0,0,376,383
XV,Yaxcaba,1052,Bás.,97,251,0,0,0,0,0,19,367,534
XV,Yaxcaba,1053,Bás.,168,326,0,0,1,0,0,0,495,710
XV,Yaxcaba,1054,Bás.,45,84,0,0,0,0,0,0,129,160
XV,Yaxcaba,1055,Bás.,25,504,0,0,0,0,0,12,541,738
VIII,Yaxkukul,1056,Bás.,126,390,2,8,2,0,0,7,535,697
VIII,Yaxkukul,1056,Cont.,129,380,0,5,0,0,0,15,529,697
IX,Yobain,1057,Bás.,57,207,5,0,0,0,1,4,274,391
IX,Yobain,1058,Bás.,103,365,0,0,0,0,0,28,496,696
IX,Yobain,1059,Bás.,11,98,0,0,0,0,0,3,112,156
