CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,416,SANTA MARIA IPALAPA,1857,C,1,0,C01,1,29,95,2,7,5,22,4,101,0,,1,0,0,0,0,,,,,1,0,0,1,,,,,,0,,269,0,14,283,420,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,416,SANTA MARIA IPALAPA,1857,E,1,0,E01,0,24,32,0,0,0,13,0,4,0,,0,0,1,0,0,,,,,0,0,0,0,,,,,,1,,75,0,4,79,94,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,416,SANTA MARIA IPALAPA,1858,B,1,0,B,73,1,131,1,6,3,41,1,64,0,,0,3,2,2,0,,,,,1,1,0,0,,,,,,0,,330,0,15,345,509,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,416,SANTA MARIA IPALAPA,1858,C,1,0,C01,5,88,123,3,5,0,46,1,59,7,,0,0,1,0,0,,,,,1,0,0,0,,,,,,0,,339,0,19,358,508,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1940,B,1,0,B,4,64,67,7,7,3,2,1,196,8,,2,1,0,0,0,,,,,2,2,0,1,,,,,,0,,367,0,21,388,529,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1940,C,1,0,C01,5,98,44,4,12,3,5,4,170,1,,0,0,0,0,0,,,,,4,1,0,2,,,,,,2,,355,0,2,357,528,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1940,C,2,0,C02,0,71,70,8,9,5,3,4,177,1,,2,0,0,0,0,,,,,1,2,0,2,,,,,,0,,355,0,17,372,528,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1941,B,1,0,B,3,95,85,10,6,2,1,1,155,5,,1,1,0,0,0,,,,,2,2,0,6,,,,,,0,,375,0,11,386,542,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1941,C,1,0,C01,7,110,57,7,9,3,0,0,124,4,,2,0,0,0,0,,,,,3,0,0,1,,,,,,0,,327,0,31,358,542,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1941,C,2,0,C02,2,95,70,11,6,0,1,2,143,3,,0,0,0,0,0,,,,,0,0,0,0,,,,,,0,,333,0,24,357,542,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1942,B,1,0,B,2,111,62,8,11,4,3,1,177,4,,1,1,0,0,1,,,,,4,1,0,1,,,,,,0,,392,0,24,416,611,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1942,C,1,0,C01,1,125,83,4,12,8,2,4,153,4,,1,0,0,0,2,,,,,3,1,0,3,,,,,,0,,406,0,22,428,611,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1942,C,2,0,C02,6,109,72,9,12,3,2,0,182,2,,0,1,0,0,0,,,,,2,0,0,5,,,,,,0,,405,0,20,425,610,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1943,B,1,0,B,3,81,113,55,6,4,2,3,139,2,,2,0,0,0,0,,,,,0,0,0,1,,,,,,0,,411,0,19,430,594,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1943,E,1,0,E01,5,23,129,4,12,1,8,0,166,8,,4,0,0,0,0,,,,,10,3,0,5,,,,,,0,,378,0,19,397,575,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1944,B,1,0,B,3,79,32,17,10,2,8,13,199,2,,4,0,0,0,0,,,,,1,0,0,1,,,,,,1,,372,0,14,386,549,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1944,C,1,0,C01,4,67,50,31,11,1,5,12,163,8,,1,1,1,0,0,,,,,5,1,0,1,,,,,,0,,362,0,15,377,548,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1945,B,1,0,B,4,81,65,50,22,7,6,2,208,4,,0,0,0,0,1,,,,,3,2,1,1,,,,,,1,,458,0,25,483,712,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1946,B,1,0,B,3,83,124,25,14,3,3,3,141,2,,0,0,1,0,0,,,,,2,0,0,1,,,,,,0,,405,0,24,429,625,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1946,C,1,0,C01,4,47,116,38,8,7,6,2,169,3,,0,1,0,0,6,,,,,3,0,0,0,,,,,,0,,410,0,19,429,624,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1947,B,1,0,B,2,11,21,7,11,5,89,3,96,3,,4,1,0,0,0,,,,,0,0,0,0,,,,,,0,,253,0,53,306,574,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1947,C,1,0,C01,3,10,26,4,9,2,117,2,67,3,,3,0,1,0,0,,,,,1,0,2,0,,,,,,0,,250,0,39,289,573,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1948,B,1,0,B,0,127,51,0,0,0,4,0,166,0,,0,0,0,0,0,,,,,0,0,0,0,,,,,,0,,348,0,16,364,467,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1948,E,1,0,E01,0,70,23,2,1,1,1,0,33,0,,1,0,0,0,0,,,,,1,0,0,0,,,,,,0,,133,0,6,139,200,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,448,SANTA MARIA ZACATEPEC,1949,B,1,0,B,9,183,72,4,6,8,3,3,95,5,,1,0,1,0,0,,,,,1,0,0,0,,,,,,1,,392,0,16,408,628,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2033,B,1,0,B,18,63,32,7,17,7,6,7,132,47,,11,0,0,0,0,,,,,0,1,2,2,,,,,,0,,352,0,15,367,562,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2033,C,1,0,C01,9,77,30,9,13,4,5,4,124,48,,7,0,0,0,0,,,,,0,0,0,6,,,,,,0,,336,0,15,351,561,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2033,C,2,0,C02,14,70,17,10,12,8,2,9,110,44,,16,0,0,0,0,,,,,3,0,0,1,,,,,,1,,317,0,16,333,561,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2033,S,1,0,SMR01,1,10,7,4,6,2,2,1,67,3,,4,0,0,0,0,,,,,1,0,0,1,,,,,,0,,109,0,3,112,0,Acta levantada en el consejo,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2033,S,2,0,SMR02,7,17,6,2,3,0,3,2,51,3,,1,0,0,0,0,,,,,2,0,0,0,,,,,,0,,97,0,6,103,0,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2034,B,1,0,B,19,89,26,10,9,10,4,6,128,36,,13,0,1,0,0,,,,,4,3,0,0,,,,,,0,,358,0,29,387,605,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2034,C,1,0,C01,10,85,29,10,17,6,1,3,134,25,,5,2,0,0,0,,,,,2,2,0,0,,,,,,1,,332,0,28,360,604,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2034,C,2,0,C02,11,78,26,8,12,4,4,2,166,33,,10,0,0,0,0,,,,,1,1,0,0,,,,,,0,,356,0,28,384,604,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2034,C,3,0,C03,15,59,31,4,15,11,10,3,141,44,,7,0,0,0,0,,,,,2,0,0,0,,,,,,1,,343,0,19,362,604,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2035,B,1,0,B,10,89,21,12,7,6,2,5,169,74,,8,1,0,0,1,,,,,6,0,0,2,,,,,,0,,413,0,32,445,639,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2035,C,1,0,C01,9,67,27,9,16,6,2,8,147,73,,12,0,1,0,0,,,,,2,1,0,2,,,,,,0,,382,0,25,407,639,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2035,C,2,0,C02,11,73,35,7,11,14,7,0,152,70,,10,1,0,0,0,,,,,2,2,0,6,,,,,,1,,402,1,24,427,639,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2036,B,1,0,B,20,103,31,10,8,10,5,9,135,79,,12,0,0,0,0,,,,,0,1,1,1,,,,,,0,,425,0,33,458,676,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2036,C,1,0,C01,9,89,33,13,14,4,11,6,154,52,,13,0,0,0,1,,,,,0,1,1,3,,,,,,0,,404,1,14,419,675,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2036,C,2,0,C02,12,99,26,12,9,6,5,1,139,50,,14,0,0,0,0,,,,,3,2,1,3,,,,,,0,,382,0,24,406,675,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2037,B,1,0,B,13,37,17,8,5,3,9,7,93,31,,4,0,0,1,0,,,,,2,2,0,1,,,,,,0,,233,0,23,256,493,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2037,C,1,0,C01,8,31,13,4,8,7,3,5,109,33,,3,0,0,0,0,,,,,0,0,0,5,,,,,,0,,229,0,32,261,493,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2038,B,1,0,B,6,30,11,8,18,2,3,3,125,13,,3,0,0,0,0,,,,,0,0,0,0,,,,,,0,,222,1,25,248,593,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2039,B,1,0,B,23,53,30,9,13,5,4,5,146,45,,4,1,0,0,0,,,,,4,0,1,2,,,,,,0,,345,0,20,365,674,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2039,E,1,0,E01,14,44,11,16,7,2,3,1,135,38,,6,0,1,0,0,,,,,3,2,1,0,,,,,,0,,284,0,16,300,534,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2039,E,2,0,E02,9,14,63,0,1,0,0,0,4,0,,0,0,1,0,0,,,,,0,0,0,0,,,,,,0,,92,0,12,104,114,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2040,B,1,0,B,12,37,13,7,12,5,5,7,219,46,,4,0,0,0,0,,,,,4,1,0,11,,,,,,0,,383,0,17,400,711,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2041,B,1,0,B,14,41,12,4,10,3,7,2,42,25,,2,0,0,0,0,,,,,3,0,0,0,,,,,,0,,165,0,35,200,384,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2041,C,1,0,C01,7,53,20,3,7,5,1,4,43,18,,1,0,0,0,0,,,,,1,0,1,3,,,,,,0,,167,0,29,196,384,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2042,B,1,0,B,15,107,132,15,10,3,3,2,78,9,,2,0,0,0,0,,,,,1,0,0,0,,,,,,0,,377,0,20,397,588,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2042,C,1,0,C01,16,91,120,4,12,2,8,5,70,7,,0,4,0,1,0,,,,,2,0,0,1,,,,,,0,,343,0,27,370,587,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2042,E,1,1,E01C01,4,122,25,11,4,1,5,3,67,10,,1,0,0,0,0,,,,,1,1,0,0,,,,,,0,,255,0,26,281,386,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2042,E,1,0,E01,4,106,31,4,12,0,6,4,75,9,,0,0,1,0,0,,,,,1,0,0,1,,,,,,0,,254,0,20,274,386,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2043,B,1,0,B,9,40,11,3,20,4,9,7,244,2,,2,0,0,0,0,,,,,0,0,0,0,,,,,,0,,351,0,46,397,717,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2043,E,1,0,E01,7,81,16,5,5,6,10,2,144,4,,2,0,0,0,1,,,,,0,1,0,1,,,,,,0,,285,0,16,301,711,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2044,B,1,0,B,3,55,10,7,16,4,4,5,183,51,,5,0,0,0,0,,,,,16,0,0,8,,,,,,0,,367,0,13,380,619,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2045,B,1,0,B,0,153,51,6,6,1,3,4,175,8,,3,0,0,0,0,,,,,1,1,0,0,,,,,,1,,413,0,32,445,697,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2045,E,1,0,E01,2,49,5,2,10,3,6,4,126,4,,4,0,0,0,0,,,,,2,1,0,1,,,,,,0,,219,0,18,237,354,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2046,B,1,0,B,2,0,2,0,2,0,4,3,178,4,,0,0,0,0,0,,,,,1,0,0,0,,,,,,0,,196,0,9,205,296,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2046,E,1,0,E01,0,2,0,0,2,0,1,0,417,0,,1,0,0,0,0,,,,,3,0,0,0,,,,,,0,,426,0,3,429,441,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2046,E,2,0,E02,4,272,18,1,4,1,0,36,22,3,,0,0,0,0,1,,,,,1,0,0,0,,,,,,1,,364,0,146,510,548,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2047,B,1,0,B,3,194,2,10,1,1,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,,,,1,,212,0,28,240,399,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2047,C,1,0,C01,0,177,0,5,0,1,0,2,24,2,,0,1,0,0,0,,,,,0,0,0,1,,,,,,0,,213,0,17,230,398,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2047,E,1,0,E01,0,0,0,0,0,0,1,1,360,3,,0,0,1,0,0,,,,,0,0,0,0,,,,,,0,,366,0,1,367,517,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2048,B,1,0,B,0,1,0,0,2,2,1,1,270,3,,0,0,0,0,0,,,,,0,0,0,0,,,,,,0,,280,0,5,285,406,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2048,C,1,0,C01,0,3,0,0,3,0,1,2,229,1,,0,0,0,0,0,,,,,0,0,0,0,,,,,,0,,239,0,2,241,405,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2048,E,1,0,E01,0,0,0,0,0,0,0,1,515,0,,0,0,0,0,0,,,,,4,0,0,0,,,,,,0,,520,0,2,522,550,Acta casilla,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2049,B,1,0,B,0,4,0,0,0,2,2,0,403,0,,0,0,0,0,0,,,,,0,0,0,0,,,,,,0,,411,0,5,416,702,Grupo de recuento,,,
,20,OAXACA,7,PUTLA VILLA DE GUERRERO,470,SANTIAGO JUXTLAHUACA,2453,B,1,0,B,0,35,34,4,2,0,1,0,50,8,,3,1,0,0,0,,,,,0,0,0,0,,,,,,0,,138,0,26,164,211,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,5,ASUNCION CUYOTEPEJI,42,B,1,0,B,138,140,2,0,4,2,0,0,55,1,0,2,2,0,0,0,,,,,0,0,0,0,,,,,0,,,346,0,7,353,426,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,5,ASUNCION CUYOTEPEJI,42,C,1,0,C01,145,148,2,3,1,2,0,1,45,0,0,3,2,0,0,0,,,,,0,0,0,1,,,,,0,,,353,0,5,358,426,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,13,CALIHUALA,87,B,1,0,B,5,41,36,2,10,8,1,2,128,0,0,1,1,0,0,0,,,,,6,2,0,0,,,,,0,,,243,0,9,252,490,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,13,CALIHUALA,88,B,1,0,B,4,6,21,0,1,1,1,0,8,1,2,0,0,0,0,0,,,,,0,0,0,0,,,,,0,,,45,0,6,51,91,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,13,CALIHUALA,89,B,1,0,B,1,3,9,0,3,2,0,2,71,3,1,0,0,0,0,0,,,,,2,0,0,1,,,,,0,,,98,0,3,101,303,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,25,COSOLTEPEC,144,B,1,0,B,8,80,4,3,7,2,1,5,139,0,0,1,0,0,0,0,,,,,5,2,0,2,,,,,2,,,261,0,10,271,371,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,25,COSOLTEPEC,145,B,1,0,B,4,12,12,0,17,1,0,3,71,3,0,0,0,0,0,1,,,,,3,2,1,0,,,,,0,,,130,0,5,135,221,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,25,COSOLTEPEC,146,B,1,0,B,4,14,1,0,3,0,2,0,29,0,0,0,0,0,0,0,,,,,0,1,0,2,,,,,0,,,56,0,2,58,94,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,31,FRESNILLO DE TRUJANO,187,B,1,0,B,1,169,13,1,2,0,0,0,122,2,0,0,0,0,0,0,,,,,2,1,0,1,,,,,0,,,314,2,3,319,406,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,31,FRESNILLO DE TRUJANO,188,B,1,0,B,13,41,170,3,6,2,0,1,32,0,0,0,0,1,0,1,,,,,0,0,0,0,,,,,1,,,271,0,11,282,408,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,32,GUADALUPE DE RAMIREZ,189,B,1,0,B,10,100,35,0,106,2,0,0,18,1,0,0,0,0,1,1,,,,,2,1,0,0,,,,,3,,,280,0,0,280,420,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,32,GUADALUPE DE RAMIREZ,190,B,1,0,B,5,58,29,1,46,5,2,1,21,0,0,1,0,1,0,0,,,,,0,1,0,0,,,,,0,,,171,0,9,180,292,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,32,GUADALUPE DE RAMIREZ,191,B,1,0,B,4,96,84,0,33,6,0,0,33,2,0,0,1,0,0,0,,,,,0,1,1,1,,,,,1,,,263,0,18,281,374,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,201,B,1,0,B,32,76,10,19,8,5,4,13,170,12,5,10,0,0,0,0,,,,,2,4,0,2,,,,,0,,,372,0,16,388,668,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,201,C,1,0,C01,39,69,13,18,9,4,12,14,174,6,9,10,0,0,0,0,,,,,4,1,0,2,,,,,3,,,387,0,7,394,668,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,201,C,2,0,C02,25,60,19,12,5,6,12,10,191,6,7,11,2,0,0,0,,,,,3,4,0,1,,,,,0,,,374,0,17,391,667,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,201,C,3,0,C03,42,68,12,22,11,9,13,9,185,5,3,12,1,2,0,0,,,,,2,1,0,0,,,,,1,,,398,2,10,410,667,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,201,C,4,0,C04,27,80,10,8,11,9,10,4,185,7,4,12,2,1,0,0,,,,,2,1,0,0,,,,,1,,,374,0,11,385,667,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,202,B,1,0,B,33,43,12,20,10,5,8,6,186,8,2,21,0,0,0,0,,,,,2,0,0,0,,,,,0,,,356,2,18,376,640,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,202,C,1,0,C01,47,47,10,18,8,7,16,11,170,3,3,9,0,0,0,0,,,,,2,0,0,0,,,,,1,,,352,0,13,365,640,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,202,C,2,0,C02,40,42,2,12,6,8,8,6,174,4,2,9,1,0,0,0,,,,,5,5,2,0,,,,,3,,,329,0,15,344,640,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,202,C,3,0,C03,46,52,9,16,5,6,11,9,169,4,0,11,2,0,0,0,,,,,4,0,0,0,,,,,2,,,346,0,2,348,639,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,203,B,1,0,B,41,112,13,12,8,1,12,8,201,5,4,11,1,0,0,1,,,,,1,0,0,0,,,,,0,,,431,0,8,439,725,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,203,C,1,0,C01,24,87,16,21,4,4,4,14,220,10,4,11,1,0,0,0,,,,,2,1,0,0,,,,,1,,,424,0,12,436,725,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,203,C,2,0,C02,24,114,17,16,8,3,6,8,217,11,1,10,0,0,0,0,,,,,0,0,0,1,,,,,1,,,437,1,0,438,725,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,203,C,3,0,C03,37,77,10,18,13,6,8,9,231,7,0,6,0,1,0,1,,,,,2,1,0,0,,,,,0,,,427,0,17,444,724,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,204,B,1,0,B,25,55,7,9,9,1,15,8,186,3,1,27,0,0,0,0,,,,,3,4,0,1,,,,,2,,,356,1,8,365,530,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,204,C,1,0,C01,19,43,13,9,3,4,10,6,173,5,4,16,1,0,0,0,,,,,3,0,0,2,,,,,2,,,313,0,14,327,529,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,204,C,2,0,C02,32,41,11,16,6,6,3,3,81,2,2,17,1,1,0,0,,,,,2,1,0,0,,,,,1,,,226,0,11,237,529,Grupo de recuento,,,
