CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,519,2,174,192,9,6,1,36,5,5,0,3,1,9,2,0,0,0,0,0,0,443,14,457,766
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,520,2,233,214,7,5,1,31,8,7,0,4,1,3,0,0,0,0,0,0,0,514,14,528,873
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,521,2,195,196,7,1,3,29,3,8,0,4,0,2,0,0,0,0,0,0,0,448,16,464,754
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,522,2,242,320,11,6,3,34,4,23,0,7,1,10,1,0,0,0,0,0,1,662,21,684,1057
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,523,1,159,120,2,4,1,13,4,6,0,3,1,5,1,0,0,0,0,0,0,319,4,323,507
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,524,6,708,1340,29,41,4,290,17,60,0,21,10,24,0,0,0,0,0,0,2,2544,42,2588,3897
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,525,2,236,303,8,12,3,66,3,16,0,5,0,1,0,1,0,0,0,0,0,654,17,671,997
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,526,1,130,185,11,3,0,47,1,19,0,4,3,0,0,0,0,0,0,0,0,403,11,414,614
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,527,2,212,211,6,9,4,36,3,14,0,4,2,5,0,0,0,0,0,0,1,506,9,516,863
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,528,2,230,243,7,11,3,37,2,4,0,6,2,6,0,0,0,0,0,0,0,551,9,560,961
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,529,2,215,272,4,4,3,22,2,10,0,6,7,3,0,0,0,0,0,0,1,548,15,564,1070
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,530,1,133,188,3,12,3,13,1,5,0,1,3,6,0,0,0,0,0,0,2,368,0,370,721
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,531,2,204,226,7,17,2,18,9,26,0,5,0,8,0,0,0,0,0,0,7,522,5,534,991
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,532,18,2330,3846,103,118,25,781,118,171,0,93,22,36,5,2,0,0,0,0,7,7650,110,7767,12922
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,533,9,908,1131,33,80,11,100,25,34,0,16,10,40,3,2,0,0,0,0,0,2393,59,2452,6019
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,534,2,288,217,7,14,2,19,8,2,0,2,0,8,0,0,0,0,0,0,0,567,24,591,1246
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,535,2,185,148,3,6,4,10,8,6,0,2,3,2,0,0,0,0,0,0,0,377,10,387,890
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,536,3,337,400,16,9,8,26,11,18,0,9,3,5,0,0,0,0,0,0,0,842,19,861,1676
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,537,3,480,603,22,9,5,116,14,38,0,17,3,6,1,0,0,0,0,0,0,1314,31,1345,2126
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,538,2,248,374,15,6,3,53,8,33,0,7,8,9,1,1,0,0,0,0,1,766,17,784,1294
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,539,2,215,357,6,8,2,44,8,16,0,10,6,5,0,0,0,0,0,0,0,677,8,685,1116
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,540,1,98,217,3,10,5,27,5,7,0,2,0,6,0,0,0,0,0,0,0,380,5,385,637
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,541,2,294,277,10,16,5,16,4,1,0,3,1,7,0,0,0,0,0,0,0,634,23,657,1290
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,542,1,158,183,2,5,1,29,1,11,0,0,0,7,2,0,0,0,0,0,0,399,11,410,649
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,543,2,201,209,8,12,2,12,4,10,0,7,4,5,0,0,0,0,0,0,0,474,9,483,970
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,544,3,320,363,10,10,7,55,12,23,0,16,6,8,0,0,0,0,0,0,0,830,10,840,1617
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,545,2,224,291,9,6,1,22,5,15,0,4,4,8,0,0,0,0,0,0,0,589,11,600,1183
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,546,1,145,159,4,3,1,21,3,3,0,5,6,6,2,0,0,0,0,0,0,358,6,364,666
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,547,1,159,173,3,5,4,8,1,5,0,8,0,0,1,0,0,0,0,0,0,367,13,380,713
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,548,2,200,167,5,3,4,26,7,8,0,3,1,2,0,0,0,0,0,0,0,426,16,442,955
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,549,2,177,165,2,5,0,45,9,2,0,5,0,3,0,0,0,0,0,0,0,413,10,423,760
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,550,2,132,205,3,5,2,23,14,12,0,1,6,7,1,0,0,0,0,0,0,411,4,415,765
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,551,2,161,225,10,6,3,20,13,10,0,6,1,5,1,0,0,0,0,0,0,461,9,470,847
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,552,2,218,218,4,11,5,17,10,13,0,1,1,3,0,0,0,0,0,0,0,501,9,510,910
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,553,2,151,136,9,8,5,29,7,7,0,7,3,3,0,0,0,0,0,0,0,365,11,376,788
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,554,3,350,390,6,7,7,50,2,9,0,8,3,10,0,0,0,0,0,0,1,842,18,861,2028
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,555,2,293,239,7,5,8,31,6,14,0,5,5,12,0,1,0,0,0,0,0,626,12,638,1248
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,556,2,250,280,9,7,8,31,19,7,0,7,5,7,0,0,0,0,0,0,0,630,20,650,1263
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,557,2,181,187,3,3,4,24,1,5,0,10,0,0,0,0,0,0,0,0,0,418,9,427,821
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,558,6,740,872,35,29,14,179,52,52,0,14,6,11,1,0,0,0,0,0,1,2005,60,2066,3929
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,559,2,250,313,7,7,8,40,13,13,0,9,0,9,0,0,0,0,0,0,0,669,17,686,1343
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,560,2,201,163,4,8,7,23,4,15,0,4,0,2,0,0,0,0,0,0,0,431,12,443,869
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,561,2,243,147,9,2,3,32,3,11,0,4,0,10,0,0,0,0,0,0,0,464,15,479,900
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,562,2,273,232,7,16,6,24,4,7,0,3,3,8,0,0,0,0,0,0,0,583,8,591,1193
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,563,2,158,141,6,9,6,25,7,4,0,3,3,9,1,0,0,0,0,0,0,372,22,394,892
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,564,12,1535,1772,71,48,36,292,64,109,0,72,16,21,5,0,0,0,0,0,2,4041,99,4142,8508
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,565,3,433,421,15,15,12,80,16,19,0,12,2,12,0,0,0,0,0,0,0,1037,27,1064,2038
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,566,2,171,193,3,5,6,18,1,8,0,1,1,7,0,0,0,0,0,0,1,414,13,428,841
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,567,2,322,229,4,9,6,41,4,13,0,1,1,7,0,0,0,0,0,0,0,637,18,655,1399
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,568,3,275,256,6,11,8,35,10,4,0,4,2,20,2,0,0,0,0,0,0,633,13,646,1476
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,569,10,1187,1340,35,63,28,96,40,39,0,18,26,71,8,0,0,0,0,0,1,2951,71,3023,7403
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,570,3,290,282,7,13,11,36,5,8,0,6,14,10,0,0,0,0,0,0,0,682,20,702,1744
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,571,13,1537,1435,28,47,23,219,31,68,0,42,14,40,2,0,0,0,0,0,5,3486,63,3554,9183
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,572,2,180,144,9,5,1,17,8,16,0,6,2,8,1,0,0,0,0,0,0,397,15,412,913
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,573,2,184,206,6,5,1,19,2,8,0,2,3,2,0,0,0,0,0,0,0,438,0,438,842
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,574,2,201,272,2,6,5,40,10,14,0,8,0,4,2,0,0,0,0,0,0,564,13,577,1035
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,575,3,290,405,24,8,3,64,5,31,0,15,2,4,0,0,0,0,0,0,0,851,13,864,1589
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,576,2,181,243,7,7,0,50,10,12,0,9,0,3,2,0,0,0,0,0,0,524,9,533,948
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,577,2,180,155,4,5,22,15,4,6,0,8,0,8,0,0,0,0,0,0,0,407,6,413,1327
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,578,2,157,198,6,9,10,32,9,23,0,8,1,5,1,0,0,0,0,0,0,459,12,471,854
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,579,2,252,370,13,12,4,67,20,18,0,9,0,5,2,0,0,0,0,0,0,772,15,787,1457
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,581,3,326,302,5,5,11,38,11,13,0,15,4,12,1,0,0,0,0,0,0,743,20,763,1562
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,582,3,280,314,13,13,9,26,12,5,0,9,0,10,0,0,0,0,0,0,0,691,14,705,1541
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,584,3,355,337,15,21,23,64,11,27,0,16,0,6,0,0,0,0,0,0,0,875,13,888,1832
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,586,2,193,408,1,8,6,9,3,3,0,7,6,14,2,0,0,0,0,0,0,660,13,673,1342
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,587,3,223,391,4,6,13,18,6,6,0,2,6,13,1,0,0,0,0,0,1,689,19,709,1326
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,588,1,30,108,2,1,1,6,1,2,0,0,1,5,1,0,0,0,0,0,4,158,9,171,286
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,589,5,567,953,13,19,6,50,16,22,0,10,14,24,3,0,0,0,0,0,1,1697,57,1755,3476
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,590,7,846,1351,31,36,16,249,17,44,0,30,18,19,3,1,0,0,0,0,0,2661,70,2731,4345
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,591,1,16,46,0,5,1,2,3,0,0,1,1,3,0,0,0,0,0,0,0,78,6,84,289
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,592,5,749,841,30,20,12,74,16,17,0,9,12,37,0,0,0,0,0,0,0,1817,52,1869,3546
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,593,2,232,217,0,7,2,10,2,4,0,1,0,3,0,0,0,0,0,0,0,478,13,491,941
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,597,1,23,52,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,80,0,80,278
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,598,5,453,975,7,22,13,40,30,6,0,3,22,23,1,1,0,0,0,0,0,1596,31,1627,3107
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,599,1,29,41,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,79,226
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,600,1,104,120,2,2,12,9,1,2,0,0,0,1,0,0,0,0,0,0,0,253,3,256,535
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,601,13,1323,1848,37,35,36,129,17,64,0,21,12,49,2,0,0,0,0,0,0,3573,110,3683,9043
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,602,3,279,309,7,7,5,28,5,6,0,2,3,15,0,0,0,0,0,0,0,666,16,682,1654
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,603,3,308,581,10,13,4,43,5,16,0,4,14,18,0,0,0,0,0,0,1,1016,42,1059,2199
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,604,3,353,484,6,15,5,33,6,2,0,2,9,23,0,0,0,0,0,0,0,938,33,971,2228
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,605,6,598,603,8,15,11,53,8,10,0,2,7,28,3,0,0,0,0,0,0,1346,51,1397,3606
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,606,1,73,157,8,6,3,3,2,0,0,0,9,4,0,0,0,0,0,0,0,265,11,276,648
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,608,1,14,13,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,33,1,34,117
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,609,1,51,108,9,2,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,180,6,186,473
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,610,1,11,9,1,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,28,1,29,118
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,611,1,20,41,2,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,71,2,73,231
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,612,1,6,11,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,21,1,22,110
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,614,1,55,70,1,3,3,10,1,0,0,1,2,5,0,0,0,0,0,0,0,151,5,156,363
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,615,1,37,128,0,3,2,8,2,1,0,1,0,8,0,0,0,0,0,0,0,190,7,197,502
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,616,1,66,79,2,6,4,32,0,5,0,2,5,0,0,0,0,0,0,0,0,201,9,210,468
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,618,1,102,126,3,0,5,4,2,16,0,2,0,8,1,0,0,0,0,0,0,269,8,277,479
1,26,SONORA,18,OBREGON NORTE,50,MAZATAN,619,3,381,406,75,16,0,325,10,1,0,0,16,6,6,0,0,0,0,0,0,1242,19,1261,1508
1,26,SONORA,6,CANANEA,51,OPODEPE,620,1,17,24,0,0,1,2,0,0,0,243,0,1,2,0,0,0,0,0,0,290,18,308,403
1,26,SONORA,6,CANANEA,51,OPODEPE,621,2,392,253,0,2,16,63,2,0,0,90,12,6,12,0,0,0,0,0,0,848,10,858,1120
1,26,SONORA,6,CANANEA,51,OPODEPE,622,1,147,64,0,2,8,19,2,0,0,19,2,1,1,0,0,0,0,0,0,265,2,267,338
1,26,SONORA,6,CANANEA,51,OPODEPE,623,1,19,23,0,1,0,12,1,0,0,39,2,2,3,0,0,0,0,0,0,102,8,110,139
1,26,SONORA,6,CANANEA,51,OPODEPE,624,1,33,33,0,0,0,15,0,0,0,52,0,0,0,0,0,0,0,0,0,133,11,144,177
1,26,SONORA,3,CABORCA,52,PITIQUITO,625,3,344,484,72,8,25,258,20,5,0,34,7,8,1,0,0,0,0,0,0,1266,20,1286,1756
1,26,SONORA,3,CABORCA,52,PITIQUITO,626,2,198,295,26,4,7,154,11,1,0,10,0,3,2,0,0,0,0,0,0,711,7,718,966
1,26,SONORA,3,CABORCA,52,PITIQUITO,629,2,203,242,77,1,1,271,8,3,0,4,0,1,0,0,0,0,0,0,0,811,16,827,1389
1,26,SONORA,3,CABORCA,52,PITIQUITO,630,2,44,79,47,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,191,9,200,270
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,631,5,1068,503,13,7,4,19,0,28,7,13,0,0,0,0,0,0,0,0,1,1662,33,1696,3282
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,632,6,1254,619,14,3,15,34,0,30,8,27,0,0,0,0,0,0,0,0,1,2004,42,2047,3848
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,633,2,297,221,1,1,2,15,0,13,2,8,0,0,0,0,0,0,0,0,0,560,8,568,1158
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,634,7,1329,807,18,14,17,47,0,32,15,30,0,0,0,0,0,0,0,0,1,2309,52,2362,4648
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,635,2,323,277,6,1,4,12,0,16,2,12,0,0,0,0,0,0,0,0,0,653,19,672,1282
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,636,4,577,601,7,6,9,20,0,31,5,18,0,0,0,0,0,0,0,0,0,1274,35,1309,1597
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,637,2,377,315,1,5,7,12,0,10,0,6,0,0,0,0,0,0,0,0,0,733,12,745,1217
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,638,14,3035,1762,41,9,25,95,0,75,23,81,0,0,0,0,0,0,0,0,0,5146,83,5229,10167
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,639,2,297,265,2,3,6,7,0,18,2,9,0,0,0,0,0,0,0,0,0,609,8,617,1084
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,640,2,391,217,4,3,1,8,0,7,1,7,0,0,0,0,0,0,0,0,0,639,10,649,1157
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,641,2,340,272,2,1,3,7,0,14,3,4,0,0,0,0,0,0,0,0,0,646,14,660,1120
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,642,2,428,320,1,3,5,14,0,9,2,12,0,0,0,0,0,0,0,0,0,794,19,813,1466
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,643,3,471,382,1,3,2,10,0,9,1,12,0,0,0,0,0,0,0,0,0,891,15,906,1636
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,644,5,1277,572,34,8,11,20,0,19,7,25,0,0,0,0,0,0,0,0,0,1973,41,2014,3700
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,645,2,438,340,5,2,3,11,0,15,3,8,0,0,0,0,0,0,0,0,0,825,16,841,1400
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,646,3,469,371,4,4,2,15,0,17,0,11,0,0,0,0,0,0,0,0,0,893,16,909,1551
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,647,1,75,79,0,1,2,1,0,13,0,1,0,0,0,0,0,0,0,0,0,172,4,176,307
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,648,3,407,274,6,3,2,11,0,11,1,11,0,0,0,0,0,0,0,0,0,726,11,737,1570
1,26,SONORA,6,CANANEA,54,RAYON,649,2,251,251,0,2,0,0,7,3,0,0,27,6,16,0,0,0,0,0,0,563,6,569,779
1,26,SONORA,6,CANANEA,54,RAYON,650,2,478,534,0,1,0,0,8,11,0,0,36,3,29,0,0,0,0,0,0,1100,8,1108,1409
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,652,2,70,89,1,4,3,1,0,16,1,28,0,0,0,0,0,0,0,0,0,213,9,222,792
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,653,1,46,33,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,91,5,96,217
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,654,1,50,49,5,3,2,1,0,6,3,4,0,0,0,0,0,0,0,0,0,123,2,125,298
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,655,1,93,72,3,8,0,3,0,27,0,9,0,0,0,0,0,0,0,0,0,215,9,224,533
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,656,2,230,107,5,8,2,7,0,32,2,18,0,0,0,0,0,0,0,0,0,411,10,421,832
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,657,2,209,127,1,10,0,7,0,25,1,22,0,0,0,0,0,0,0,0,0,402,7,409,826
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,658,3,241,386,8,22,2,4,0,38,2,22,0,0,0,0,0,0,0,0,1,725,19,745,752
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,659,2,188,112,5,9,0,10,0,18,4,21,0,0,0,0,0,0,0,0,0,367,5,372,766
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,660,2,201,103,7,5,2,0,0,47,6,18,0,0,0,0,0,0,0,0,0,389,10,399,1018
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,661,12,913,618,98,95,12,21,0,263,51,177,0,0,0,0,0,0,0,0,26,2248,50,2324,7753
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,662,1,116,95,4,9,2,6,0,23,1,9,0,0,0,0,0,0,0,0,0,265,7,272,619
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,663,2,88,411,3,16,7,3,0,16,0,12,0,0,0,0,0,0,0,0,0,556,12,568,222
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,664,1,153,92,5,6,0,1,0,28,4,10,0,0,0,0,0,0,0,0,0,299,4,303,735
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,665,1,145,114,7,11,3,2,0,21,0,20,0,0,0,0,0,0,0,0,0,323,2,325,706
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,666,2,298,182,5,19,3,0,0,51,2,16,0,0,0,0,0,0,0,0,6,576,6,588,1172
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,667,2,139,80,4,4,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,256,3,259,591
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,668,2,303,211,3,6,3,7,0,53,4,38,0,0,0,0,0,0,0,0,0,628,14,642,1475
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,669,2,314,130,13,9,8,12,0,58,2,45,0,0,0,0,0,0,0,0,0,591,21,612,1438
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,670,6,496,371,19,54,6,14,0,175,8,92,0,0,0,0,0,0,0,0,1,1235,28,1264,3488
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,671,1,96,73,1,6,1,2,0,25,1,0,0,0,0,0,0,0,0,0,0,205,4,209,400
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,672,1,125,65,3,6,1,2,0,29,0,22,0,0,0,0,0,0,0,0,0,253,5,258,629
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,673,2,141,114,0,4,2,3,0,26,3,11,0,0,0,0,0,0,0,0,0,304,2,306,804
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,674,1,94,61,2,9,0,2,0,19,1,17,0,0,0,0,0,0,0,0,0,205,5,210,519
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,675,1,91,72,0,5,0,1,0,20,1,8,0,0,0,0,0,0,0,0,1,198,2,201,553
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,676,2,167,105,2,11,2,3,0,17,0,18,0,0,0,0,0,0,0,0,1,325,3,329,820
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,677,2,245,147,6,17,1,1,0,52,2,22,0,0,0,0,0,0,0,0,2,493,9,504,1228
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,678,2,236,157,6,10,1,2,0,42,1,24,0,0,0,0,0,0,0,0,0,479,22,501,1154
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,679,2,184,143,4,9,0,5,0,35,6,22,0,0,0,0,0,0,0,0,0,408,21,429,1054
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,680,3,327,214,10,26,3,3,0,71,4,35,0,0,0,0,0,0,0,0,0,693,29,722,1754
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,681,4,271,205,13,25,11,11,0,73,10,24,0,0,0,0,0,0,0,0,2,643,15,660,1956
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,682,1,78,61,2,6,2,2,0,13,0,13,0,0,0,0,0,0,0,0,0,177,4,181,465
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,683,1,137,81,6,9,0,3,0,22,1,4,0,0,0,0,0,0,0,0,0,263,3,266,683
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,684,2,129,80,4,10,3,2,0,33,1,21,0,0,0,0,0,0,0,0,1,283,6,290,798
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,685,2,294,136,7,22,3,5,0,67,2,25,0,0,0,0,0,0,0,0,0,561,21,582,1217
