AYUNTAMIENTO,SECCION,CASILLA,Lista Nominal,PAN,PRI_PVEM_PANAL_PD,PRD,PT,MC,Valid,No Registrados,Nulos
Indé,677,B,101,,36,21,,,57,0,3
Indé,678,B,594,,299,66,,,365,0,23
Indé,679,B,221,,76,35,,,111,0,13
Indé,680,B,145,,42,19,,,61,0,8
Indé,681,B,276,,82,55,,,137,0,15
Indé,682,B,138,,61,21,,,82,0,8
Indé,683,B,237,,70,62,,,132,0,11
Indé,684,B,475,,149,103,,,252,1,31
Indé,685,B,239,,83,25,,,108,0,15
Indé,686,B,383,,110,70,,,180,0,13
Indé,687,B,362,,95,57,,,152,0,16
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Indé,687,X1B,133,,41,34,,,75,0,10
Indé,688,B,133,,46,35,,,81,0,3
Lerdo,689,B,648,63,142,16,,1,222,0,14
Lerdo,689,C1,648,69,138,20,,4,231,0,8
Lerdo,689,C2,649,55,136,12,,4,207,0,11
Lerdo,689,C3,649,67,151,10,,2,230,0,9
Lerdo,689,C4,649,72,158,18,,4,252,1,9
Lerdo,689,C5,649,55,142,25,,2,224,0,9
Lerdo,689,C6,649,59,153,18,,2,232,0,6
Lerdo,690,B,747,118,146,22,,8,294,1,7
Lerdo,690,C1,747,124,153,10,,9,296,0,5
Lerdo,690,C2,748,99,144,24,,7,274,0,20
Lerdo,691,B,559,91,131,17,,7,246,0,10
Lerdo,691,C1,559,106,138,13,,5,262,1,10
Lerdo,692,B,497,88,107,11,,12,218,0,10
Lerdo,692,C1,497,75,142,14,,5,236,0,5
Lerdo,693,B,586,84,136,12,,0,232,0,12
Lerdo,693,C1,586,87,150,13,,7,257,1,14
Lerdo,694,B,583,131,117,21,,9,278,0,5
Lerdo,694,C1,583,93,130,14,,15,252,1,12
Lerdo,694,C2,583,111,126,11,,12,260,2,9
Lerdo,694,C3,583,103,128,16,,7,254,0,6
Lerdo,695,B,707,115,186,13,,7,321,0,10
Lerdo,695,C1,707,120,170,18,,3,311,0,17
Lerdo,695,C2,708,126,146,13,,4,289,0,14
Lerdo,696,B,634,141,159,12,,1,313,0,16
Lerdo,696,C1,635,131,139,12,,0,282,0,21
Lerdo,697,B,512,92,127,25,,6,250,0,12
Lerdo,697,C1,513,98,134,19,,9,260,0,7
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lerdo,697,C2,513,96,152,12,,4,264,0,14
Lerdo,698,B,714,99,151,19,,3,272,1,5
Lerdo,698,C1,714,73,149,20,,3,245,0,9
Lerdo,698,C2,714,78,164,28,,1,271,0,14
Lerdo,698,C3,714,70,150,21,,6,247,0,10
Lerdo,698,C4,714,94,152,28,,4,278,0,6
Lerdo,698,C5,714,74,152,29,,5,260,10,0
Lerdo,698,C6,715,82,157,32,,4,275,0,8
Lerdo,699,B,534,113,123,22,,4,262,0,9
Lerdo,699,C1,534,125,127,20,,4,276,0,10
Lerdo,699,C2,535,148,121,12,,7,288,0,10
Lerdo,700,B,625,91,137,9,,3,240,0,10
Lerdo,700,C1,625,91,127,23,,6,247,2,8
Lerdo,700,C2,625,75,139,14,,2,230,0,14
Lerdo,700,C3,625,91,145,18,,3,257,0,11
Lerdo,701,B,649,85,151,29,,0,265,0,16
Lerdo,701,C1,649,92,155,27,,3,277,2,14
Lerdo,702,B,475,109,127,24,,2,262,0,7
Lerdo,702,C1,475,100,97,33,,6,236,0,15
Lerdo,703,B,418,76,123,13,,0,212,0,8
Lerdo,703,C1,418,78,116,19,,4,217,0,8
Lerdo,704,B,451,105,94,25,,3,227,0,15
Lerdo,704,C1,451,99,117,17,,2,235,0,8
Lerdo,705,B,728,137,179,14,,4,334,0,10
Lerdo,705,C1,728,127,204,18,,5,354,2,11
Lerdo,705,C2,729,118,195,18,,3,334,0,8
Lerdo,706,B,566,58,142,18,,3,221,0,11
Lerdo,706,C1,566,53,146,12,,1,212,0,17
Lerdo,707,B,379,42,99,9,,3,153,0,10
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lerdo,707,C1,380,54,110,2,,4,170,1,10
Lerdo,708,B,430,55,110,11,,2,178,0,9
Lerdo,708,C1,431,51,125,13,,4,193,0,8
Lerdo,709,B,712,69,186,16,,5,276,0,5
Lerdo,710,B,526,54,139,18,,5,216,0,12
Lerdo,710,C1,526,55,144,25,,3,227,0,17
Lerdo,711,B,704,103,183,26,,2,314,1,17
Lerdo,711,C1,704,119,194,19,,5,337,0,16
Lerdo,712,B,420,83,96,8,,2,189,0,8
Lerdo,712,C1,420,82,104,16,,1,203,0,19
Lerdo,713,B,421,83,118,14,,5,220,0,10
Lerdo,713,C1,422,97,103,12,,7,219,0,15
Lerdo,714,B,426,92,98,13,,4,207,0,6
Lerdo,714,C1,426,77,120,17,,4,218,0,7
Lerdo,715,B,522,96,153,19,,8,276,1,9
Lerdo,715,C1,523,98,119,26,,3,246,0,14
Lerdo,716,B,511,67,152,19,,1,239,0,9
Lerdo,716,C1,512,65,154,15,,1,235,0,9
Lerdo,717,B,406,59,97,7,,0,163,0,11
Lerdo,717,C1,406,72,94,14,,2,182,0,13
Lerdo,718,B,539,81,119,23,,3,226,0,4
Lerdo,718,C1,539,76,112,25,,5,218,0,11
Lerdo,719,B,536,99,154,20,,3,276,0,12
Lerdo,719,C1,536,88,135,11,,4,238,0,15
Lerdo,720,B,601,119,134,16,,5,274,0,12
Lerdo,720,C1,601,107,143,21,,6,277,0,11
Lerdo,721,B,631,94,165,18,,3,280,1,24
Lerdo,721,C1,631,88,179,23,,3,293,0,12
Lerdo,722,B,516,98,120,8,,2,228,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lerdo,722,C1,516,97,128,22,,2,249,0,10
Lerdo,722,C2,517,85,140,27,,3,255,0,22
Lerdo,723,B,669,130,142,18,,4,294,0,12
Lerdo,723,C1,670,108,162,19,,3,292,2,11
Lerdo,724,B,567,65,169,20,,4,258,0,18
Lerdo,724,C1,568,72,158,13,,1,244,0,14
Lerdo,725,B,567,72,162,22,,2,258,0,11
Lerdo,726,B,477,61,108,9,,1,179,0,11
Lerdo,726,C1,478,75,113,8,,1,197,0,12
Lerdo,727,B,557,63,122,11,,2,198,0,11
Lerdo,727,C1,557,67,124,10,,2,203,0,7
Lerdo,727,C2,558,67,141,15,,4,227,0,20
Lerdo,728,B,353,79,97,3,,0,179,0,15
Lerdo,729,B,269,35,142,1,,0,178,0,9
Lerdo,730,B,686,170,233,15,,3,421,0,21
Lerdo,730,C1,686,160,240,13,,0,413,0,19
Lerdo,730,X1B,442,62,208,2,,1,273,0,26
Lerdo,731,B,475,60,124,9,,2,195,0,17
Lerdo,731,X1B,295,35,105,6,,3,149,0,10
Lerdo,732,B,455,68,113,11,,1,193,0,15
Lerdo,732,C1,456,63,107,7,,2,179,0,10
Lerdo,733,B,577,54,168,9,,8,239,0,14
Lerdo,733,C1,577,54,168,13,,3,238,0,15
Lerdo,733,C2,577,67,129,19,,3,218,0,15
Lerdo,733,C3,578,78,128,10,,0,216,0,13
Lerdo,734,B,598,65,196,17,,3,281,0,23
Lerdo,734,C1,599,85,161,11,,0,257,0,16
Lerdo,735,B,604,139,170,15,,1,325,1,13
Lerdo,735,C1,605,141,206,19,,1,367,0,21
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lerdo,735,C2,605,144,208,10,,1,363,0,22
Lerdo,736,B,500,82,134,11,,0,227,0,13
Lerdo,737,B,598,70,216,28,,0,314,0,22
Lerdo,737,C1,599,105,167,25,,0,297,0,18
Lerdo,738,B,619,101,173,6,,0,280,0,30
Lerdo,738,C1,619,135,159,9,,2,305,0,24
Lerdo,738,C2,619,135,180,13,,2,330,0,10
Lerdo,739,B,522,118,151,7,,0,276,0,12
Lerdo,739,C1,523,125,136,5,,1,267,0,9
Lerdo,739,C2,523,143,148,6,,1,298,0,16
Lerdo,740,B,430,74,143,5,,2,224,0,7
Lerdo,741,B,649,134,230,9,,1,374,0,20
Lerdo,741,C1,649,114,241,10,,2,367,0,22
Lerdo,742,B,564,99,214,5,,1,319,0,16
Lerdo,742,C1,565,179,134,11,,2,326,0,13
Lerdo,743,B,533,73,176,15,,2,266,0,12
Lerdo,744,B,445,28,95,10,,4,137,0,7
Lerdo,744,C1,446,26,106,15,,0,147,0,12
Lerdo,745,B,461,73,123,8,,0,204,1,10
Lerdo,745,C1,462,63,145,11,,3,222,0,13
Lerdo,746,B,571,64,127,39,,1,231,0,24
Lerdo,746,C1,571,60,168,27,,0,255,0,15
Lerdo,746,C2,572,72,136,54,,1,263,0,16
Lerdo,747,B,603,78,178,47,,0,303,0,18
Lerdo,747,C1,603,54,176,63,,1,294,0,6
Lerdo,747,C2,603,70,192,31,,2,295,0,15
Lerdo,748,B,441,63,139,3,,0,205,0,13
Lerdo,748,C1,441,76,123,11,,1,211,0,12
Lerdo,748,X1B,359,46,123,7,,0,176,0,12
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lerdo,749,B,497,69,132,9,,4,214,0,12
Lerdo,749,C1,498,70,148,7,,1,226,0,14
Lerdo,750,B,468,48,136,5,,1,190,0,10
Lerdo,750,C1,468,55,119,7,,0,181,0,17
Lerdo,751,B,446,51,164,6,,2,223,0,16
Lerdo,751,C1,446,45,167,6,,0,218,0,12
Lerdo,752,B,580,53,184,8,,0,245,0,11
Lerdo,752,C1,581,60,197,5,,0,262,1,12
Lerdo,753,B,412,52,120,12,,7,191,0,5
Lerdo,753,C1,412,50,143,9,,3,205,0,13
Lerdo,754,B,515,49,223,8,,0,280,0,18
Lerdo,754,C1,516,51,209,11,,2,273,1,15
Lerdo,754,C2,516,55,200,6,,3,264,0,28
Lerdo,755,B,710,67,279,13,,1,360,0,32
Lerdo,755,C1,711,75,244,18,,3,340,0,25
Lerdo,756,B,651,102,139,58,,33,332,8,9
Lerdo,756,C1,652,69,193,59,,1,322,0,13
Lerdo,757,B,520,52,203,13,,1,269,0,24
Lerdo,757,C1,521,65,200,19,,1,285,2,17
Lerdo,758,B,359,67,116,21,,1,205,0,13
Lerdo,759,B,295,51,112,11,,1,175,1,10
Lerdo,760,B,504,65,130,43,,1,239,0,18
Lerdo,760,C1,504,64,143,32,,1,240,0,13
Lerdo,760,C2,504,52,146,44,,0,242,0,18
Lerdo,761,B,573,76,183,16,,0,275,0,26
Lerdo,761,C1,574,72,198,17,,1,288,0,29
Lerdo,761,C2,574,107,177,21,,1,306,0,23
Lerdo,762,B,445,52,162,15,,0,229,0,15
Lerdo,762,C1,445,50,162,20,,1,233,0,23
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lerdo,763,B,528,63,175,23,,1,262,0,25
Lerdo,763,C1,529,57,172,33,,0,262,0,21
Lerdo,763,X1B,500,42,125,40,,1,208,0,24
Lerdo,764,B,522,98,192,13,,0,303,0,29
Lerdo,764,C1,522,98,212,13,,3,326,0,29
Lerdo,765,B,267,47,85,11,,2,145,0,9
Lerdo,766,B,68,8,33,1,,0,42,0,2
Lerdo,767,B,682,89,156,10,,3,258,0,24
Lerdo,768,B,164,27,47,0,,0,74,0,3
Mapimí,769,B,716,249,190,35,,,474,1,22
Mapimí,769,C1,716,239,209,34,,,482,0,16
Mapimí,769,C2,717,238,227,30,,,495,0,18
Mapimí,770,B,426,150,129,24,,,303,0,6
Mapimí,770,C1,427,141,145,23,,,309,1,1
Mapimí,771,B,456,169,146,29,,,344,1,10
Mapimí,771,C1,456,182,120,26,,,328,0,3
Mapimí,772,B,294,71,121,1,,,193,0,16
Mapimí,773,B,203,20,102,0,,,122,0,12
Mapimí,774,B,170,50,49,5,,,104,0,12
Mapimí,775,B,78,14,50,0,,,64,1,1
Mapimí,778,B,589,175,132,3,,,310,0,17
Mapimí,778,C1,590,158,192,3,,,353,0,14
Mapimí,780,B,461,124,119,10,,,253,1,26
Mapimí,780,X1B,201,52,57,3,,,112,0,9
Mapimí,781,B,228,30,96,4,,,130,0,15
Mapimí,782,B,97,49,35,0,,,84,1,0
Mapimí,782,X1B,158,28,80,1,,,109,0,6
Mapimí,783,B,270,42,92,8,,,142,0,13
Mapimí,785,B,700,148,235,49,,,432,0,19
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Mapimí,786,B,481,95,170,45,,,310,0,17
Mapimí,786,C1,482,86,152,54,,,292,0,13
Mapimí,787,B,638,125,210,68,,,403,0,0
Mapimí,788,B,516,109,178,32,,,319,0,16
Mapimí,788,C1,516,120,164,45,,,329,0,8
Mapimí,788,C2,516,120,158,47,,,325,0,6
Mapimí,789,B,437,129,120,44,,,293,0,6
Mapimí,789,C1,437,115,121,29,,,265,0,11
Mapimí,790,B,390,112,112,42,,,266,0,7
Mapimí,790,C1,390,101,108,42,,,251,0,0
Mapimí,791,B,384,110,96,22,,,228,0,7
Mapimí,791,C1,384,83,122,30,,,235,0,4
Mapimí,792,B,646,139,218,30,,,387,0,22
Mapimí,792,X1B,507,128,193,27,,,348,0,17
Mapimí,793,B,511,133,164,3,,,300,0,49
Mapimí,794,B,166,49,28,12,,,89,0,9
Mapimí,795,B,178,49,48,8,,,105,0,4
Mapimí,1392,B,631,180,167,8,,,355,0,18
Mapimí,1393,B,457,129,111,6,,,246,0,21
Mapimí,1393,C1,457,121,126,1,,,248,5,5
Mezquital,796,B,467,17,197,16,,1,231,0,10
Mezquital,796,C1,468,39,176,11,,1,227,0,14
Mezquital,797,B,434,16,197,25,,0,238,0,22
Mezquital,797,C1,434,29,180,9,,0,218,0,28
Mezquital,798,B,389,21,104,3,,0,128,0,18
Mezquital,799,B,327,23,137,5,,0,165,0,8
Mezquital,800,B,402,35,146,6,,0,187,0,18
Mezquital,800,C1,403,18,54,2,,1,75,0,16
Mezquital,801,B,307,11,153,11,,1,176,0,3
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Mezquital,802,B,116,1,67,0,,0,68,0,7
Mezquital,803,B,280,47,137,8,,1,193,0,24
Mezquital,804,B,152,0,89,1,,0,90,0,12
Mezquital,805,B,441,19,131,16,,1,167,0,55
Mezquital,806,B,291,10,163,2,,1,176,0,20
Mezquital,807,B,631,111,251,22,,0,384,0,47
Mezquital,808,B,622,80,257,33,,1,371,0,48
Mezquital,809,B,292,22,139,6,,0,167,0,24
Mezquital,809,X1B,237,50,84,1,,1,136,0,19
Mezquital,809,X2B,319,91,116,5,,0,212,0,14
Mezquital,809,X3B,318,60,169,2,,1,232,1,16
Mezquital,810,B,412,94,169,6,,0,269,0,31
Mezquital,810,C1,412,78,154,7,,1,240,0,36
Mezquital,810,X1B,564,33,279,4,,6,322,0,48
Mezquital,810,X2B,342,25,193,1,,0,219,0,32
Mezquital,811,B,573,80,248,15,,0,343,1,55
Mezquital,811,C1,574,72,218,22,,2,314,0,75
Mezquital,811,X1B,423,36,165,48,,1,250,0,32
Mezquital,811,X1C1,424,36,158,44,,3,241,0,30
Mezquital,812,B,353,15,187,18,,0,220,0,29
Mezquital,813,B,545,25,243,10,,4,282,0,33
Mezquital,814,B,385,12,219,8,,0,239,0,23
Mezquital,815,B,315,10,151,29,,1,191,0,24
Mezquital,816,B,573,44,254,43,,2,343,0,41
Mezquital,816,C1,574,31,280,48,,0,359,0,44
Mezquital,817,B,663,89,285,16,,0,390,0,76
Mezquital,817,C1,663,61,296,13,,0,370,0,51
Mezquital,818,B,219,36,37,35,,0,108,0,14
Mezquital,819,B,127,2,69,0,,1,72,0,0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Mezquital,820,B,197,13,68,33,,0,114,0,13
Mezquital,820,X1B,163,10,73,17,,6,106,0,17
Mezquital,820,X2B,211,16,89,20,,0,125,0,23
Mezquital,820,X3B,213,5,83,43,,1,132,0,22
Mezquital,821,B,580,52,223,60,,0,335,0,50
Mezquital,821,C1,581,64,235,72,,3,374,0,53
Mezquital,821,X1B,500,65,141,75,,2,283,0,49
Mezquital,822,B,269,18,167,9,,1,195,0,13
Mezquital,822,X1B,464,29,171,86,,8,294,0,31
Mezquital,822,X2B,489,53,179,24,,9,265,0,48
Mezquital,822,X3B,106,15,49,4,,1,69,0,10
Mezquital,823,B,651,90,233,70,,8,401,0,61
Mezquital,823,X1B,158,31,44,3,,0,78,2,21
Mezquital,824,B,393,12,317,2,,0,331,1,13
Mezquital,825,B,385,108,139,9,,4,260,0,24
Mezquital,825,C1,385,90,160,21,,1,272,1,14
Mezquital,825,X1B,73,13,40,0,,0,53,0,10
Mezquital,826,B,535,82,213,4,,3,302,0,49
Mezquital,826,C1,536,64,244,9,,0,317,0,28
Mezquital,827,B,437,58,175,9,,1,243,0,39
Mezquital,827,X1B,418,42,184,24,,1,251,0,19
Nazas,828,B,740,255,241,12,,,508,0,10
Nazas,829,B,669,212,216,5,,,433,0,14
Nazas,830,B,432,145,142,8,,,295,0,5
Nazas,830,C1,432,170,142,4,,,316,0,5
Nazas,831,B,412,134,149,0,,,283,0,18
Nazas,831,X1B,277,78,123,4,,,205,0,8
Nazas,832,B,262,46,165,5,,,216,0,3
Nazas,833,B,673,206,242,10,,,458,0,9
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nazas,834,B,679,196,230,22,,,448,0,4
Nazas,835,B,484,118,186,13,,,317,0,5
Nazas,836,B,459,126,182,14,,,322,0,7
Nazas,837,B,582,160,255,18,,,433,0,9
Nazas,838,B,448,125,191,9,,,325,0,4
Nazas,839,B,527,115,246,23,,,384,0,4
Nazas,839,C1,527,112,238,18,,,368,0,12
Nazas,840,B,584,123,267,23,,,413,0,7
Nazas,841,B,247,35,137,2,,,174,0,4
Nazas,842,B,332,66,163,3,,,232,0,7
Nazas,843,B,167,22,89,2,,,113,2,4
Nazas,844,B,343,61,149,6,,,216,0,6
Nombre de Dios,845,B,433,17,116,70,41,38,282,0,6
Nombre de Dios,845,C1,433,23,103,63,56,49,294,0,2
Nombre de Dios,846,B,631,18,124,107,84,59,392,0,8
Nombre de Dios,846,C1,631,22,117,106,99,54,398,0,6
Nombre de Dios,846,C2,631,22,123,121,104,40,410,0,8
Nombre de Dios,847,B,592,26,142,67,88,36,359,0,14
Nombre de Dios,847,C1,593,52,113,37,139,27,368,0,11
Nombre de Dios,848,B,733,33,89,21,113,150,406,0,20
Nombre de Dios,849,B,637,19,102,136,91,39,387,0,4
Nombre de Dios,850,B,538,12,99,113,80,34,338,0,4
Nombre de Dios,850,C1,539,24,83,87,84,21,299,0,13
Nombre de Dios,851,B,444,24,69,98,77,10,278,0,4
Nombre de Dios,851,C1,445,31,49,103,62,25,270,0,7
Nombre de Dios,852,B,231,17,52,44,44,10,167,0,4
Nombre de Dios,853,B,233,4,40,43,27,19,133,0,4
Nombre de Dios,854,B,368,8,50,112,39,16,225,0,7
Nombre de Dios,855,B,540,47,102,61,127,12,349,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nombre de Dios,856,B,556,62,35,146,25,12,280,2,5
Nombre de Dios,857,B,609,85,86,91,104,32,398,0,8
Nombre de Dios,857,C1,609,91,69,73,104,36,373,0,5
Nombre de Dios,858,B,75,9,17,20,6,2,54,0,2
Nombre de Dios,859,B,84,11,14,10,18,2,55,0,3
Nombre de Dios,860,B,453,29,47,40,100,26,242,0,8
Nombre de Dios,860,C1,453,41,71,24,82,24,242,0,7
Nombre de Dios,861,B,517,60,84,43,74,2,263,0,9
Nombre de Dios,861,C1,517,69,89,37,60,8,263,0,12
Nombre de Dios,862,B,205,9,39,39,25,14,126,0,1
Nombre de Dios,863,B,683,50,84,29,117,16,296,0,8
Nombre de Dios,864,B,443,20,55,26,80,18,199,1,5
Nombre de Dios,865,B,268,27,46,19,26,23,141,0,5
Nuevo Ideal,866,B,579,158,172,10,,,340,0,19
Nuevo Ideal,866,C1,579,181,182,9,,,372,0,15
Nuevo Ideal,866,C2,579,149,189,11,,,349,0,14
Nuevo Ideal,867,B,609,184,182,9,,,375,0,13
Nuevo Ideal,868,B,478,143,152,4,,,299,0,10
Nuevo Ideal,868,C1,478,149,137,8,,,294,0,10
Nuevo Ideal,869,B,623,200,138,10,,,348,0,16
Nuevo Ideal,869,C1,624,185,170,17,,,372,0,9
Nuevo Ideal,870,B,485,157,127,4,,,288,0,21
Nuevo Ideal,870,C1,486,143,117,7,,,267,0,15
Nuevo Ideal,871,B,649,253,140,7,,,400,0,19
Nuevo Ideal,872,B,728,126,107,1,,,234,0,9
Nuevo Ideal,873,B,298,60,103,3,,,166,0,16
Nuevo Ideal,874,B,472,74,103,5,,,182,0,13
Nuevo Ideal,874,C1,473,90,119,1,,,210,0,17
Nuevo Ideal,875,B,572,197,131,2,,,330,0,10
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Nuevo Ideal,876,B,327,85,118,4,,,207,0,5
Nuevo Ideal,877,B,479,123,136,6,,,265,0,19
Nuevo Ideal,878,B,309,68,78,0,,,146,0,18
Nuevo Ideal,879,B,508,65,101,0,,,166,0,5
Nuevo Ideal,879,C1,509,111,89,0,,,200,0,8
Nuevo Ideal,880,B,406,153,113,6,,,272,0,9
Nuevo Ideal,881,B,501,225,114,8,,,347,0,5
Nuevo Ideal,881,C1,502,233,100,2,,,335,0,7
Nuevo Ideal,882,B,378,162,80,6,,,248,0,14
Nuevo Ideal,882,C1,378,133,117,3,,,253,0,8
Nuevo Ideal,883,B,213,48,45,0,,,93,0,11
Nuevo Ideal,884,B,375,77,92,4,,,173,0,6
Nuevo Ideal,885,B,252,44,70,1,,,115,0,12
Nuevo Ideal,886,B,422,100,93,5,,,198,0,11
Nuevo Ideal,887,B,401,56,95,3,,,154,0,3
Nuevo Ideal,887,C1,402,64,90,9,,,163,0,7
Nuevo Ideal,888,B,633,57,112,2,,,171,0,13
Nuevo Ideal,888,C1,633,45,112,5,,,162,1,4
Nuevo Ideal,888,C2,633,67,99,1,,,167,0,3
Nuevo Ideal,889,B,313,108,77,5,,,190,0,7
Nuevo Ideal,890,B,384,108,111,4,,,223,0,10
Nuevo Ideal,890,C1,385,104,97,2,,,203,0,11
Nuevo Ideal,891,B,442,135,110,6,,,251,1,18
Nuevo Ideal,891,C1,442,133,111,5,,,249,1,8
Nuevo Ideal,891,X1B,165,35,54,2,,,91,0,3
Nuevo Ideal,892,B,123,25,42,1,,,68,0,4
Nuevo Ideal,893,B,152,33,52,6,,,91,0,3
Nuevo Ideal,894,B,475,97,159,13,,,269,0,22
Ocampo,895,B,452,128,125,1,,,254,0,9
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Ocampo,895,C1,453,155,120,1,,,276,0,15
Ocampo,896,B,92,17,32,1,,,50,0,5
Ocampo,897,B,226,37,79,2,,,118,0,15
Ocampo,898,B,172,52,40,1,,,93,0,0
Ocampo,899,B,321,122,58,1,,,181,0,14
Ocampo,900,B,103,20,49,1,,,70,0,4
Ocampo,901,B,185,39,61,2,,,102,0,2
Ocampo,902,B,585,122,170,6,,,298,1,28
Ocampo,903,B,116,34,28,1,,,63,0,1
Ocampo,904,B,272,43,115,1,,,159,0,13
Ocampo,905,B,152,62,43,1,,,106,0,5
Ocampo,906,B,648,229,199,0,,,428,0,9
Ocampo,907,B,534,239,123,0,,,362,0,6
Ocampo,908,B,606,222,164,1,,,387,0,13
Ocampo,909,B,602,199,190,0,,,389,0,11
Ocampo,910,B,719,269,200,1,,,470,0,13
Ocampo,911,B,376,104,131,1,,,236,0,5
Ocampo,911,C1,377,133,114,2,,,249,0,2
Ocampo,912,B,139,32,59,0,,,91,0,4
Ocampo,913,B,310,119,91,2,,,212,0,7
El Oro,914,B,429,69,148,29,1,,247,0,10
El Oro,914,C1,430,45,144,41,3,,233,0,14
El Oro,915,B,405,52,124,27,1,,204,0,15
El Oro,915,C1,405,30,145,41,4,,220,1,7
El Oro,916,B,600,62,194,38,0,,294,0,24
El Oro,916,C1,601,69,220,57,6,,352,0,18
El Oro,917,B,698,52,252,42,4,,350,1,30
El Oro,917,C1,698,70,248,53,5,,376,0,18
El Oro,918,B,94,28,31,2,0,,61,0,3
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
El Oro,919,B,176,23,69,9,1,,102,0,6
El Oro,921,B,57,18,16,6,0,,40,0,2
El Oro,922,B,133,18,52,3,2,,75,0,4
El Oro,923,B,181,9,99,4,0,,112,0,6
El Oro,924,B,145,24,42,3,3,,72,0,8
El Oro,926,B,64,11,33,1,0,,45,0,5
El Oro,927,B,109,10,35,1,1,,47,0,4
El Oro,928,B,198,24,59,4,1,,88,0,9
El Oro,929,B,110,8,49,2,2,,61,0,10
El Oro,930,B,126,7,51,4,1,,63,0,7
El Oro,931,B,97,14,31,0,1,,46,0,1
El Oro,932,B,163,5,61,1,0,,67,0,4
El Oro,933,B,270,24,108,2,2,,136,0,8
El Oro,934,B,271,43,75,10,2,,130,0,8
El Oro,935,B,263,14,98,2,2,,116,0,14
El Oro,936,B,109,9,28,7,0,,44,0,3
El Oro,936,X1B,97,20,31,5,1,,57,0,7
El Oro,937,B,645,74,166,39,5,,284,0,35
El Oro,938,B,123,16,27,1,0,,44,0,9
El Oro,939,B,304,31,86,13,3,,133,0,18
El Oro,940,B,236,37,56,2,3,,98,0,6
El Oro,941,B,141,6,40,1,2,,49,0,1
El Oro,942,B,373,40,91,14,3,,148,0,13
El Oro,943,B,266,43,69,4,2,,118,0,17
El Oro,944,B,89,19,26,3,1,,49,0,1
El Oro,945,B,171,11,31,1,1,,44,0,2
El Oro,946,B,571,71,176,46,6,,299,6,17
Otáez,947,B,407,200,103,,,,303,0,9
Otáez,947,C1,408,187,96,,,,283,0,7
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Otáez,948,B,390,84,190,,,,274,0,9
Otáez,949,B,172,96,25,,,,121,0,2
Otáez,949,X1B,117,50,26,,,,76,0,6
Otáez,950,B,218,74,77,,,,151,1,6
Otáez,951,B,185,67,66,,,,133,0,9
Otáez,952,B,178,89,49,,,,138,0,5
Otáez,953,B,200,52,89,,,,141,0,1
Otáez,954,B,271,99,96,,,,195,0,2
Otáez,955,B,252,100,63,,,,163,0,6
Otáez,956,B,169,51,38,,,,89,0,3
Otáez,957,B,111,55,26,,,,81,0,6
Otáez,958,B,122,60,18,,,,78,0,1
Otáez,959,B,215,71,56,,,,127,1,3
Otáez,959,X1B,85,44,24,,,,68,0,2
Otáez,960,B,107,30,52,,,,82,0,2
Pánuco De Coron,961,B,467,106,182,23,,,311,0,9
Pánuco De Coron,961,C1,467,79,187,32,,,298,0,12
Pánuco De Coron,962,B,392,81,137,24,,,242,0,5
Pánuco De Coron,962,C1,392,84,144,27,,,255,0,4
Pánuco De Coron,963,B,562,106,223,29,,,358,0,10
Pánuco De Coron,963,C1,563,132,227,40,,,399,0,7
Pánuco De Coron,964,B,695,114,299,51,,,464,0,11
Pánuco De Coron,964,X1B,206,31,85,10,,,126,0,5
Pánuco De Coron,965,B,426,81,200,14,,,295,0,9
