ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1048,C,1,0,C01,87,133,0,11,15,6,7,143,1,3,0,0,0,1,2,0,0,0,2,1,1,0,,,,,,,,,,,413,0,5,418,613,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1048,C,2,0,C02,91,137,0,8,9,7,14,140,4,0,2,0,1,0,7,1,1,0,1,1,1,0,,,,,,,,,,,425,0,6,431,613,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1049,B,1,0,B,67,152,0,6,5,5,6,104,9,0,0,0,0,0,3,2,0,0,0,4,0,2,,,,,,,,,,,365,0,7,372,611,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1049,C,1,0,C01,53,147,0,7,12,5,12,97,5,1,1,0,0,0,1,1,1,0,2,2,0,2,,,,,,,,,,,349,0,7,356,610,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1050,B,1,0,B,46,113,0,5,5,10,5,70,4,4,1,0,0,0,4,0,0,0,3,2,0,2,,,,,,,,,,,274,0,4,278,416,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1050,C,1,0,C01,56,98,0,6,4,2,7,67,6,0,0,0,0,0,1,2,1,0,3,0,0,0,,,,,,,,,,,253,0,4,257,415,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1051,B,1,0,B,106,124,0,16,3,3,4,121,2,4,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,386,0,7,393,606,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1051,C,1,0,C01,88,114,0,17,10,6,14,122,5,0,1,0,2,0,0,1,0,0,1,1,0,0,,,,,,,,,,,382,0,5,387,605,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1052,B,1,0,B,81,159,0,10,4,6,4,100,10,1,1,0,0,0,2,2,1,0,1,4,0,0,,,,,,,,,,,386,0,9,395,649,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1052,C,1,0,C01,123,125,0,14,5,1,4,120,3,1,0,0,0,1,0,0,0,0,0,3,0,1,,,,,,,,,,,401,0,9,410,648,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1054,B,1,0,B,12,56,0,9,23,2,2,27,1,3,0,0,1,0,1,1,0,0,0,1,0,2,,,,,,,,,,,141,0,5,146,240,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1055,B,1,0,B,30,163,0,5,3,9,0,36,1,0,1,0,0,0,2,3,3,0,1,1,0,1,,,,,,,,,,,259,0,9,268,442,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1056,B,1,0,B,28,126,0,2,0,6,6,42,1,1,0,0,1,0,4,1,2,0,1,1,0,3,,,,,,,,,,,225,0,10,235,363,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,31,SAN BUENAVENTURA,1057,B,1,0,B,16,108,0,8,10,2,1,75,4,0,0,0,0,0,0,6,0,0,0,2,0,1,,,,,,,,,,,233,0,6,239,324,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1058,B,1,0,B,147,105,0,0,1,2,1,20,0,1,3,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,5,,,287,0,6,293,415,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1058,C,1,0,C01,166,80,0,1,0,0,1,13,0,1,6,1,3,0,0,0,1,0,0,0,0,0,,,,,,,,4,,,277,0,11,288,414,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1059,B,1,0,B,211,96,0,3,0,1,0,18,0,1,2,1,1,1,1,5,0,0,0,0,0,0,,,,,,,,8,,,349,0,6,355,513,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1060,B,1,0,B,175,76,0,7,0,4,3,14,0,1,3,1,2,0,0,1,0,0,0,1,0,0,,,,,,,,1,,,289,0,11,300,408,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1060,C,1,0,C01,143,98,0,3,3,3,2,9,0,0,3,1,0,1,1,0,1,0,0,1,0,0,,,,,,,,5,,,274,0,13,287,408,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1061,B,1,0,B,275,99,0,4,2,2,3,17,0,2,3,2,0,1,1,0,0,0,0,0,1,0,,,,,,,,19,,,431,0,3,434,643,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1061,C,1,0,C01,270,98,0,0,1,1,2,8,0,1,1,1,2,0,1,1,0,0,0,0,0,0,,,,,,,,17,,,404,0,3,407,643,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1062,B,1,0,B,185,96,0,1,2,2,0,11,0,1,2,0,2,0,1,2,0,0,0,0,0,0,,,,,,,,7,,,312,0,6,318,545,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1062,C,1,0,C01,173,106,0,0,5,2,1,7,0,0,2,1,0,0,1,2,0,0,1,1,0,0,,,,,,,,4,,,306,0,10,316,545,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1062,C,2,0,C02,188,91,0,1,1,0,1,19,0,1,0,2,5,1,1,3,0,0,0,0,0,0,,,,,,,,4,,,318,0,12,330,544,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1063,B,1,0,B,225,90,0,3,2,0,1,11,0,4,3,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,6,,,346,0,7,353,558,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1063,C,1,0,C01,235,85,0,3,1,3,1,21,0,3,3,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,13,,,370,0,8,378,558,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1064,B,1,0,B,220,129,0,4,0,1,2,18,2,2,1,0,1,0,2,2,0,0,0,0,0,0,,,,,,,,8,,,392,0,10,402,655,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1064,C,1,0,C01,217,108,0,2,0,1,2,20,1,2,1,2,3,0,1,2,0,0,0,0,0,0,,,,,,,,10,,,372,0,13,385,655,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1065,B,1,0,B,189,71,0,0,2,2,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,,,,,,,,0,,,274,0,3,277,436,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1065,C,1,0,C01,139,90,0,0,1,1,1,6,0,0,2,2,1,0,0,1,0,0,1,0,0,0,,,,,,,,5,,,250,0,4,254,435,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1066,B,1,0,B,164,57,0,1,0,1,2,9,0,1,1,0,0,0,0,2,1,0,0,0,0,1,,,,,,,,8,,,248,0,7,255,398,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1066,C,1,0,C01,183,61,0,2,3,1,0,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,7,,,271,0,3,274,397,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1067,B,1,0,B,189,85,0,2,2,0,1,18,0,1,7,0,1,0,1,1,0,0,0,0,0,0,,,,,,,,4,,,312,0,7,319,537,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1067,C,1,0,C01,203,96,0,3,1,1,4,12,0,0,2,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,5,,,330,0,13,343,536,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1067,C,2,0,C02,194,78,0,1,2,5,3,6,0,3,3,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,6,,,304,0,8,312,536,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1068,B,1,0,B,244,67,0,3,0,1,1,15,0,1,2,1,0,0,2,1,0,0,0,0,0,0,,,,,,,,6,,,344,0,6,350,551,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1068,C,1,0,C01,216,92,0,0,2,1,1,9,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,,,332,0,4,336,551,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1069,B,1,0,B,156,73,0,0,1,1,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,3,,,244,0,10,254,398,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1069,C,1,0,C01,146,66,0,2,0,3,1,6,0,0,2,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,6,,,235,0,8,243,398,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1070,B,1,0,B,111,107,0,0,1,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,4,,,231,0,5,236,357,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1071,B,1,0,B,266,147,0,1,1,1,2,9,0,1,8,0,4,0,1,0,0,0,0,1,0,0,,,,,,,,5,,,447,0,14,461,741,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1071,C,1,0,C01,270,134,0,1,4,0,1,11,0,4,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,9,,,438,0,19,457,740,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1072,B,1,0,B,149,89,0,1,0,4,1,6,0,0,3,1,2,0,1,1,0,0,0,1,0,0,,,,,,,,12,,,271,0,1,272,448,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1072,C,1,0,C01,129,78,0,2,3,1,2,15,1,1,0,1,0,0,2,1,0,0,0,0,0,0,,,,,,,,17,,,253,0,9,262,447,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1073,B,1,0,B,226,101,0,1,0,3,1,16,3,0,4,1,0,0,1,1,0,0,0,0,0,1,,,,,,,,11,,,370,0,10,380,591,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1073,C,1,0,C01,220,99,0,4,1,2,4,8,0,2,6,4,1,0,1,2,0,0,0,0,0,0,,,,,,,,8,,,362,0,7,369,590,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1074,B,1,0,B,249,124,0,0,3,1,3,12,0,0,1,0,0,0,2,2,0,0,0,0,0,0,,,,,,,,7,,,404,0,10,414,707,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1075,B,1,0,B,232,107,0,2,0,0,0,12,0,1,1,0,1,0,2,1,0,0,0,0,0,0,,,,,,,,6,,,365,0,4,369,554,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1076,B,1,0,B,183,95,0,1,1,4,2,17,0,4,3,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,12,,,324,0,7,331,526,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1076,C,1,0,C01,197,81,0,2,3,2,0,21,0,2,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,8,,,318,0,4,322,525,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1077,B,1,0,B,213,119,0,1,2,4,0,13,0,3,3,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,9,,,371,0,6,377,613,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1078,B,1,0,B,304,90,0,6,1,3,1,31,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,20,,,460,0,8,468,677,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1078,C,1,0,C01,286,119,0,4,1,3,1,17,0,1,3,0,4,0,0,0,0,0,1,1,0,0,,,,,,,,19,,,460,0,3,463,677,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1078,C,2,0,C02,299,86,0,4,2,0,2,23,1,2,2,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,12,,,436,1,7,444,676,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1079,B,1,0,B,174,68,0,4,0,2,1,15,0,2,6,1,1,1,0,0,1,0,1,0,0,1,,,,,,,,18,,,296,0,1,297,434,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1079,C,1,0,C01,174,78,0,0,1,1,0,19,1,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,16,,,296,0,3,299,434,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1080,B,1,0,B,297,85,0,2,1,3,7,28,1,4,3,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,38,,,471,0,9,480,694,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1081,B,1,0,B,235,90,0,1,3,12,3,20,0,1,4,0,0,0,1,1,2,0,0,0,0,0,,,,,,,,17,,,390,0,1,391,561,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1082,B,1,0,B,288,105,0,2,2,1,0,14,0,1,1,0,3,0,2,0,0,0,1,0,0,0,,,,,,,,6,,,426,0,16,442,726,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1082,C,1,0,C01,269,128,0,3,2,3,0,11,0,2,3,1,1,0,3,1,1,0,0,1,0,1,,,,,,,,10,,,440,1,16,457,725,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1083,B,1,0,B,206,70,0,2,1,2,4,9,1,0,3,2,2,0,1,0,0,0,0,1,0,0,,,,,,,,6,,,310,0,5,315,467,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1083,C,1,0,C01,196,83,0,1,1,0,5,10,0,3,1,1,0,0,0,3,1,0,1,0,0,0,,,,,,,,5,,,311,0,5,316,467,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1084,B,1,0,B,178,46,0,2,0,1,1,6,0,2,3,0,2,0,1,0,0,0,0,0,0,0,,,,,,,,14,,,256,0,0,256,395,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1084,C,1,0,C01,185,50,0,2,0,1,1,11,1,0,2,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,12,,,268,0,2,270,394,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1085,B,1,0,B,215,55,0,3,0,1,2,13,1,3,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,20,,,316,0,2,318,499,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1085,C,1,0,C01,205,54,0,2,0,1,7,12,1,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,30,,,319,0,4,323,499,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1086,B,1,0,B,139,74,0,3,1,1,1,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,9,,,239,0,0,239,387,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1086,C,1,0,C01,152,62,0,4,0,2,0,9,0,2,0,0,2,0,0,1,0,0,1,1,0,0,,,,,,,,16,,,252,0,8,260,386,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1087,B,1,0,B,176,62,0,0,2,1,0,5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,,,,,,,,1,,,252,0,10,262,381,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1087,C,1,0,C01,147,81,0,0,0,4,0,6,0,0,3,3,0,0,0,3,0,0,0,0,0,0,,,,,,,,5,,,252,0,7,259,381,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1088,B,1,0,B,248,52,0,2,0,4,2,10,0,2,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,7,,,330,0,7,337,578,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1088,C,1,0,C01,220,75,0,1,4,3,3,14,0,0,3,0,1,0,1,1,0,0,0,0,0,0,,,,,,,,13,,,339,0,4,343,578,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1088,C,2,0,C02,243,61,0,1,0,4,1,9,0,2,2,0,2,0,1,0,0,0,1,1,0,0,,,,,,,,10,,,338,0,4,342,578,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1088,C,3,0,C03,287,72,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,11,,,386,0,1,387,578,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1089,B,1,0,B,146,133,0,3,0,1,0,13,0,1,0,1,0,0,5,0,0,0,3,0,0,0,,,,,,,,3,,,309,0,10,319,538,Acta casilla,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1090,B,1,0,B,166,77,0,1,0,3,0,6,0,3,2,1,2,0,0,1,0,0,0,0,0,0,,,,,,,,0,,,262,0,7,269,417,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1090,C,1,0,C01,161,75,0,0,2,2,0,9,0,0,5,0,1,0,0,2,0,0,0,0,0,0,,,,,,,,3,,,260,0,8,268,416,Grupo de recuento,,,
5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1711,B,0,0,B,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,8,0,0,8,53,Acta casilla,,"Por acuerdo del 03 Consejo Distrital del INE en Coahuila, la votación de esta sección fue recibida en la casilla 0717 básica, correspondiente al municipio de Sabinas.",
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1091,B,1,0,B,159,85,16,11,7,17,8,69,4,29,6,2,2,0,0,2,0,0,3,1,0,1,,,,,,,,,,,422,0,6,428,654,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1091,C,1,0,C01,167,96,17,9,5,17,12,75,2,30,1,0,1,0,0,0,1,0,3,0,0,1,,,,,,,,,,,437,0,3,440,654,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1091,C,2,0,C02,162,72,24,14,6,24,17,67,3,35,5,0,0,0,2,2,0,0,1,1,0,0,,,,,,,,,,,435,0,1,436,654,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1091,C,3,0,C03,148,85,26,15,2,16,8,76,2,21,0,2,0,1,1,0,0,0,3,2,0,0,,,,,,,,,,,408,0,5,413,654,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1091,C,4,0,C04,145,93,24,8,6,2,8,75,1,19,1,1,0,2,1,0,1,1,0,0,0,2,,,,,,,,,,,390,0,6,396,653,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1092,B,1,0,B,91,101,19,13,5,5,4,73,4,18,1,0,0,1,0,1,2,0,4,1,0,1,,,,,,,,,,,344,0,11,355,553,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1093,B,1,0,B,108,94,18,12,2,28,5,72,4,35,1,2,2,1,1,1,0,0,3,2,0,1,,,,,,,,,,,392,0,8,400,666,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1093,C,1,0,C01,126,132,21,13,1,16,4,76,3,17,5,0,2,1,5,1,0,1,3,2,1,0,,,,,,,,,,,430,0,10,440,665,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1094,B,1,0,B,91,74,29,18,3,7,5,84,4,17,0,0,0,0,2,1,0,0,2,0,0,1,,,,,,,,,,,338,0,3,341,566,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1094,C,1,0,C01,114,57,23,15,2,13,8,87,2,10,1,0,0,0,0,0,0,1,2,2,0,0,,,,,,,,,,,337,0,7,344,565,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1094,C,2,0,C02,91,74,33,18,8,13,3,71,1,8,1,0,0,0,0,1,0,0,4,0,0,1,,,,,,,,,,,327,0,9,336,565,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1094,C,3,0,C03,105,62,19,10,5,9,4,69,6,6,1,2,0,2,2,0,0,0,5,0,1,2,,,,,,,,,,,310,0,14,324,565,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1095,B,1,0,B,116,95,18,12,2,10,3,55,4,8,1,0,0,0,0,1,0,0,1,1,0,1,,,,,,,,,,,328,0,3,331,493,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1095,C,1,0,C01,109,100,15,11,5,10,4,45,2,9,0,2,1,0,1,0,1,0,2,0,0,0,,,,,,,,,,,317,0,8,325,492,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1096,B,1,0,B,98,115,25,16,4,9,7,109,5,15,2,0,0,2,1,0,0,0,3,1,2,2,,,,,,,,,,,416,0,8,424,648,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1096,C,1,0,C01,103,108,23,14,3,15,6,87,8,14,0,2,0,0,0,0,1,0,10,2,0,1,,,,,,,,,,,397,0,11,408,648,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1097,B,1,0,B,98,93,9,10,6,11,3,60,2,23,2,0,1,0,2,1,0,0,1,0,0,0,,,,,,,,,,,322,0,4,326,515,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1097,C,1,0,C01,80,73,28,9,7,19,5,59,7,18,0,1,3,0,2,1,1,0,3,1,0,1,,,,,,,,,,,318,0,14,332,514,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1097,C,2,0,C02,99,97,15,18,6,9,2,69,0,25,2,3,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,347,0,14,361,514,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1098,B,1,0,B,138,68,20,10,5,11,4,56,5,23,1,0,0,0,0,1,0,0,4,1,0,0,,,,,,,,,,,347,0,6,353,570,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1098,C,1,0,C01,140,85,13,10,3,18,2,68,4,16,4,1,1,0,2,1,0,0,0,2,0,1,,,,,,,,,,,371,0,9,380,570,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1098,C,2,0,C02,132,77,17,12,0,10,7,56,4,21,3,0,2,3,0,0,0,0,0,1,0,5,,,,,,,,,,,350,0,2,352,570,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1099,B,1,0,B,85,96,13,9,2,13,10,41,0,7,0,0,0,1,0,1,1,0,0,0,0,0,,,,,,,,,,,279,0,6,285,386,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1099,C,1,0,C01,98,52,22,5,6,7,6,50,1,14,2,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,,267,0,4,271,386,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1100,B,1,0,B,126,96,16,9,5,14,6,95,6,32,2,1,1,0,0,0,0,0,6,5,0,1,,,,,,,,,,,421,0,22,443,688,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1100,C,1,0,C01,119,106,24,12,6,12,1,107,1,24,2,2,1,2,2,1,0,0,5,5,1,2,,,,,,,,,,,435,0,14,449,688,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1101,B,1,0,B,161,83,10,8,2,10,12,70,2,22,3,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,386,0,7,393,545,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1102,B,1,0,B,127,84,17,2,1,13,5,42,4,25,4,1,2,2,3,2,0,0,0,0,0,1,,,,,,,,,,,335,0,24,359,508,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1102,S,1,0,S01,7,9,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,,,,21,0,0,21,0,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1103,B,1,0,B,136,95,16,7,4,14,4,41,3,20,4,1,3,1,0,1,0,0,1,1,0,1,,,,,,,,,,,353,0,10,363,477,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1103,C,1,0,C01,143,74,24,7,2,12,7,49,1,21,3,1,3,4,2,2,2,0,2,0,0,1,,,,,,,,,,,360,0,7,367,476,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1104,B,1,0,B,164,82,28,9,5,11,9,84,3,25,5,2,0,0,1,1,0,0,2,1,0,0,,,,,,,,,,,432,0,6,438,632,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1104,C,1,0,C01,155,97,42,13,2,13,7,74,3,18,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,426,0,10,436,631,Acta casilla,,,
