"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"CHILCUAUTLA",317,635,0,70,NA,0,0,0,307,0.483464568853378,13019,294,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,63,NA,NA,NA,1697,NA,NA,152,9,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",318,604,0,152,NA,0,0,0,432,0.715231776237488,13019,426,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,36,NA,NA,NA,1697,NA,NA,221,17,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",319,558,0,123,NA,0,0,0,396,0.709677398204803,13019,385,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,110,NA,NA,NA,1697,NA,NA,138,14,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",320,981,0,304,NA,0,0,0,659,0.671763479709625,13019,645,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,129,NA,NA,NA,1697,NA,NA,198,14,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",321,647,0,298,NA,0,0,0,389,0.601236462593079,13019,384,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,21,NA,NA,NA,1697,NA,NA,65,0,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",322,877,0,314,NA,0,0,0,622,0.709236025810242,13019,609,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,125,NA,NA,NA,1697,NA,NA,162,8,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",323,1419,0,352,NA,0,0,0,968,0.682170569896698,13019,955,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,154,NA,NA,NA,1697,NA,NA,429,20,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",324,396,0,108,NA,0,0,0,256,0.646464645862579,13019,250,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,42,NA,NA,NA,1697,NA,NA,99,1,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",325,318,0,85,NA,0,0,0,192,0.603773593902588,13019,188,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,30,NA,NA,NA,1697,NA,NA,70,3,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",326,144,0,69,NA,0,0,0,116,0.805555582046509,13019,116,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,10,NA,NA,NA,1697,NA,NA,36,1,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",327,1368,0,256,NA,0,0,0,839,0.613304078578949,13019,817,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,347,NA,NA,NA,1697,NA,NA,196,18,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",328,1141,0,172,NA,0,0,0,706,0.618755459785461,13019,661,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,192,NA,NA,NA,1697,NA,NA,280,17,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",329,1640,0,436,NA,0,0,0,1192,0.726829290390015,13019,1174,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,203,NA,NA,NA,1697,NA,NA,520,15,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"CHILCUAUTLA",330,127,0,11,NA,0,0,0,95,0.748031497001648,13019,91,0,3269,NA,0,0,0,8512,12933,8308,0.658161282539368,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,16,NA,NA,NA,1697,NA,NA,62,2,3182,160,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",331,2130,0,560,NA,0,0,0,1453,0.682159602642059,13009,1431,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,832,NA,NA,NA,3848,NA,NA,39,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",332,1115,0,387,NA,0,0,0,780,0.699551582336426,13009,766,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,341,NA,NA,NA,3848,NA,NA,38,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",333,942,0,338,NA,0,0,0,591,0.627388536930084,13009,573,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,228,NA,NA,NA,3848,NA,NA,7,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",334,304,0,118,NA,0,0,0,191,0.628289461135864,13009,187,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,66,NA,NA,NA,3848,NA,NA,3,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",335,869,0,301,NA,0,0,0,524,0.602991938591003,13009,519,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,196,NA,NA,NA,3848,NA,NA,22,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",336,1640,0,582,NA,0,0,0,1118,0.681707322597504,13009,1104,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,497,NA,NA,NA,3848,NA,NA,25,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",337,487,0,170,NA,0,0,0,318,0.652977406978607,13009,314,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,129,NA,NA,NA,3848,NA,NA,15,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",338,464,0,202,NA,0,0,0,317,0.683189630508423,13009,317,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,111,NA,NA,NA,3848,NA,NA,4,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",339,581,0,254,NA,0,0,0,422,0.726333916187286,13009,413,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,146,NA,NA,NA,3848,NA,NA,13,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",340,2732,0,822,NA,0,0,0,1803,0.659956097602844,13009,1775,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,915,NA,NA,NA,3848,NA,NA,38,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EL ARENAL",341,1117,0,331,NA,0,0,0,767,0.686660706996918,13009,748,0,4065,NA,0,0,0,8284,12381,8147,0.669089734554291,"PRI","PANAL","PAN_PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,387,NA,NA,NA,3848,NA,NA,30,0,234,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",342,727,0,248,NA,4,285,0,542,0.745529592037201,13020,537,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",343,132,0,40,NA,1,43,0,93,0.704545438289642,13020,84,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",344,82,0,35,NA,2,34,0,71,0.865853667259216,13020,71,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",345,941,0,359,NA,48,353,0,764,0.811902225017548,13020,760,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",346,251,0,86,NA,2,103,0,194,0.772908389568329,13020,191,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",347,109,0,50,NA,1,25,0,76,0.697247684001923,13020,76,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",348,264,0,87,NA,5,86,0,181,0.685606062412262,13020,178,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ELOXOCHITLAN",349,231,0,65,NA,3,83,0,151,0.653679668903351,13020,151,0,970,NA,66,1012,0,2072,2737,2048,0.757033228874207,"PT","PRI","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",350,942,0,252,NA,0,0,181,641,0.680467069149017,13021,632,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,158,NA,NA,NA,1499,NA,NA,41,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",351,1379,0,443,NA,0,0,171,896,0.649746179580688,13021,875,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,179,NA,NA,NA,1499,NA,NA,82,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",352,1518,0,359,NA,0,0,257,943,0.621212124824524,13021,931,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,226,NA,NA,NA,1499,NA,NA,89,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",353,1434,0,332,NA,0,0,196,871,0.607391893863678,13021,847,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,192,NA,NA,NA,1499,NA,NA,127,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",354,1449,0,432,NA,0,0,201,1205,0.83160799741745,13021,935,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,236,NA,NA,NA,1499,NA,NA,66,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",355,1282,0,344,NA,0,0,227,839,0.654446184635162,13021,835,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,169,NA,NA,NA,1499,NA,NA,95,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",356,916,0,340,NA,0,0,130,657,0.717248916625977,13021,651,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,113,NA,NA,NA,1499,NA,NA,68,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EMILIANO ZAPATA",357,1207,0,373,NA,0,0,129,797,0.660314857959747,13021,792,0,2875,NA,0,0,1492,6849,10127,6498,0.676310837268829,"PRI","PANAL","PVEM",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,226,NA,NA,NA,1499,NA,NA,64,0,632,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",358,1431,0,338,NA,0,0,0,936,0.654088079929352,13022,918,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,361,NA,NA,NA,1780,NA,NA,219,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",359,1121,0,226,NA,0,0,0,782,0.697591423988342,13022,763,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,396,NA,NA,NA,1780,NA,NA,141,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",360,1216,0,268,NA,0,0,0,738,0.606907904148102,13022,726,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,281,NA,NA,NA,1780,NA,NA,177,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",361,837,0,185,NA,0,0,0,548,0.654719233512878,13022,535,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,94,NA,NA,NA,1780,NA,NA,256,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",362,361,0,107,NA,0,0,0,235,0.650969505310059,13022,229,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,61,NA,NA,NA,1780,NA,NA,61,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",363,1700,0,345,NA,0,0,0,1039,0.611176490783691,13022,1022,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,230,NA,NA,NA,1780,NA,NA,447,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",364,400,0,147,NA,0,0,0,241,0.602500021457672,13022,235,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,57,NA,NA,NA,1780,NA,NA,31,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",365,452,0,140,NA,0,0,0,315,0.696902632713318,13022,308,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,51,NA,NA,NA,1780,NA,NA,117,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",366,113,0,34,NA,0,0,0,66,0.584070801734924,13022,66,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,23,NA,NA,NA,1780,NA,NA,9,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",367,926,0,275,NA,0,0,0,496,0.535637140274048,13022,486,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,94,NA,NA,NA,1780,NA,NA,117,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"EPAZOYUCAN",368,1683,0,550,NA,0,0,0,1004,0.596553802490234,13022,989,0,2615,NA,0,0,0,6400,10240,6277,0.625,"PRI","PAN_PRD","PANAL",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,132,NA,NA,NA,1780,NA,NA,307,0,1882,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",369,2006,69,504,NA,160,0,0,1283,0.639581263065338,13023,1265,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,358,NA,NA,NA,3783,NA,NA,0,174,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",370,1442,35,352,NA,104,0,0,949,0.658113718032837,13023,936,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,239,NA,NA,NA,3783,NA,NA,0,206,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",371,2269,51,602,NA,233,0,0,1525,0.672102272510529,13023,1509,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,316,NA,NA,NA,3783,NA,NA,0,307,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",372,1007,20,252,NA,135,0,0,654,0.649453818798065,13023,650,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,113,NA,NA,NA,3783,NA,NA,0,130,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",373,1655,43,447,NA,151,0,0,1139,0.688217520713806,13023,1125,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,237,NA,NA,NA,3783,NA,NA,0,247,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",374,1430,95,426,NA,71,0,0,984,0.688111901283264,13023,972,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,218,NA,NA,NA,3783,NA,NA,0,162,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",375,1044,179,209,NA,64,0,0,725,0.694444417953491,13023,719,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,156,NA,NA,NA,3783,NA,NA,0,111,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
