Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
7,59,865,651,,,,,,,,,,,,0
7,59,866,630,,,,,,,,,,,,0
7,59,867,661,,,,,,,,,,,,0
7,59,868,388,,,,,,,,,,,,0
7,59,868,388,,,,,,,,,,,,0
7,59,869,579,,,,,,,,,,,,0
7,59,870,562,,,,,,,,,,,,0
7,59,870,562,,,,,,,,,,,,0
7,59,871,412,,,,,,,,,,,,0
7,59,871,411,,,,,,,,,,,,0
7,59,872,699,,,,,,,,,,,,0
7,59,872,699,,,,,,,,,,,,0
7,59,873,481,,,,,,,,,,,,0
7,59,874,519,,,,,,,,,,,,0
7,59,875,467,,,,,,,,,,,,0
7,59,876,467,,,,,,,,,,,,0
7,59,876,467,,,,,,,,,,,,0
7,59,877,167,,,,,,,,,,,,0
7,59,878,404,,,,,,,,,,,,0
7,59,878,404,,,,,,,,,,,,0
7,59,879,426,,,,,,,,,,,,0
7,59,879,425,,,,,,,,,,,,0
7,59,880,238,,,,,,,,,,,,0
7,59,881,513,,,,,,,,,,,,0
13,60,882,656,B,3,172,0,188,63,2,0,1,30,0,459
13,60,882,655,CA,1,185,2,180,59,1,0,3,22,0,453
13,60,883,514,B,3,180,3,124,76,2,0,2,20,0,410
13,60,883,513,CA,2,160,0,173,76,1,1,2,35,0,450
13,60,884,511,B,3,179,1,60,12,1,3,0,0,0,259
13,60,884,510,CA,1,176,2,46,31,2,0,0,12,0,270
14,61,885,735,B,270,67,47,9,8,0,0,0,4,0,405
14,61,886,470,B,165,45,52,1,4,0,2,0,1,0,270
14,61,886,470,CA,178,54,46,0,5,0,2,0,1,0,286
14,61,887,584,B,225,58,34,4,2,0,0,0,3,0,326
14,61,887,583,CA,200,59,37,4,6,0,0,0,4,0,310
14,61,888,643,B,261,63,50,2,5,0,4,0,0,0,385
14,61,888,642,CA,231,57,42,3,13,0,3,0,2,0,351
14,61,889,594,B,239,67,54,1,18,0,4,0,6,0,389
14,61,889,594,CA,201,72,58,3,12,0,3,0,3,0,352
14,61,890,740,B,296,144,30,6,17,0,4,0,1,0,498
14,61,891,495,B,203,58,24,4,10,0,4,0,2,0,305
14,61,891,494,CA,200,66,20,4,4,0,3,0,1,0,298
14,61,892,596,B,215,86,30,1,28,0,0,0,4,0,364
14,61,892,595,CA,189,94,31,2,28,0,0,0,6,0,350
14,61,893,633,B,257,72,37,0,20,0,2,0,6,0,394
14,61,893,633,CA,238,84,41,2,21,0,8,0,2,0,396
14,61,894,534,B,154,141,16,12,6,0,6,0,2,0,337
14,61,894,533,CA,133,152,23,14,4,0,5,0,2,0,333
14,61,895,586,B,163,104,32,4,15,0,1,0,2,0,321
14,61,895,586,CA,146,128,26,7,8,0,3,0,4,0,322
14,61,896,400,B,5,217,5,2,2,0,0,0,6,0,237
14,61,897,680,B,18,206,31,4,3,0,0,0,2,0,264
14,61,897,680,CA,7,180,33,7,4,0,0,0,3,0,234
14,61,898,616,B,27,86,95,0,0,0,0,0,0,0,208
14,61,898,615,CA,41,80,116,0,0,0,0,0,4,0,241
14,61,899,621,B,46,151,30,0,3,0,0,0,6,0,236
14,61,900,678,B,62,148,50,0,3,0,0,0,6,0,269
14,61,900,678,CA,87,155,50,0,2,0,0,0,1,0,295
14,61,901,702,B,89,124,73,2,6,0,0,0,7,0,301
14,61,901,701,CA,81,141,80,0,0,0,0,0,4,0,306
14,61,902,343,B,109,40,5,2,1,0,0,0,4,0,161
14,61,903,384,B,154,110,17,0,0,0,1,0,24,0,306
14,61,904,326,B,68,95,10,0,1,0,0,0,14,0,188
14,61,905,434,B,77,113,33,0,1,0,0,0,7,0,231
14,61,905,433,CA,45,102,40,1,3,0,0,0,13,0,204
14,61,906,373,B,78,84,18,0,3,0,1,0,17,0,201
14,61,907,451,B,162,69,13,1,1,0,1,0,19,0,266
14,61,908,354,B,200,64,25,1,1,0,0,0,8,0,299
14,61,909,500,B,159,152,16,1,5,0,1,0,15,0,349
14,61,909,499,CA,134,153,16,3,1,0,0,0,20,0,327
14,61,910,642,B,86,302,9,0,7,0,2,0,15,0,421
14,61,911,520,B,168,129,14,0,15,0,5,0,2,0,333
14,61,912,469,B,83,80,9,0,1,0,0,0,6,0,179
14,61,912,469,CA,59,101,11,1,2,0,0,0,21,0,195
12,62,913,580,B,20,206,82,1,7,1,0,0,21,0,338
12,62,913,579,CA,15,180,78,0,0,0,0,0,22,0,295
12,62,914,443,B,16,137,61,1,1,0,0,0,7,0,223
12,62,914,443,CA,11,108,60,0,1,0,0,0,32,0,212
12,62,915,700,B,1,44,20,0,1,0,1,0,5,0,72
12,62,916,533,B,6,76,39,0,1,0,0,0,26,0,148
12,62,916,532,CA,4,80,50,0,2,0,1,0,9,0,146
12,62,917,424,B,12,62,33,2,5,1,0,0,9,0,124
12,62,918,706,B,8,231,60,0,0,0,0,0,67,0,366
12,62,919,512,B,5,112,19,0,0,0,0,0,31,0,167
12,62,920,489,B,5,119,8,0,1,0,0,0,24,0,157
12,62,920,488,CA,5,115,15,0,0,0,0,0,14,0,149
12,62,921,552,B,2,77,6,0,0,0,0,0,16,0,101
12,62,922,411,B,10,39,58,0,0,0,0,0,29,0,136
13,63,923,745,B,277,226,10,0,11,1,1,4,8,0,538
13,63,924,484,B,177,147,0,0,3,0,8,0,13,0,348
21,64,925,437,B,0,91,124,3,4,0,1,0,11,0,234
21,64,925,436,CA,0,70,101,1,1,0,0,0,56,0,229
21,64,926,688,B,0,149,180,0,1,0,0,0,62,0,392
21,64,927,462,B,0,229,62,0,1,0,0,0,54,0,346
21,64,928,621,B,0,304,165,0,0,0,0,0,26,0,495
21,64,929,398,B,0,261,3,2,1,0,0,0,1,0,268
21,64,929,398,CA,0,270,7,0,0,0,0,0,15,1,293
21,64,930,460,B,0,155,38,0,0,0,0,0,41,0,234
21,64,930,460,CA,0,205,33,0,1,0,0,0,23,0,262
21,64,931,588,B,0,197,50,1,0,0,0,0,20,0,268
21,64,931,588,CA,0,269,43,0,1,0,0,0,8,0,321
21,64,932,706,B,0,114,208,0,0,0,0,0,126,0,448
21,64,933,695,B,0,546,3,0,0,0,0,0,7,1,557
21,64,934,705,B,0,190,243,1,3,0,0,0,44,0,481
21,64,935,611,B,0,144,97,0,6,0,0,0,45,0,292
21,64,935,610,CA,0,200,92,1,5,0,0,0,20,0,318
21,64,936,416,B,0,160,85,0,0,0,0,0,16,0,261
21,64,936,416,CA,0,145,105,0,0,0,0,0,21,0,271
21,64,937,487,B,0,112,186,0,0,0,0,0,3,0,301
21,64,938,478,B,0,112,113,0,0,0,0,0,11,247,483
21,64,938,477,CA,0,122,104,0,2,0,0,0,22,0,250
21,64,939,417,B,0,38,107,0,0,0,0,0,76,0,221
21,64,939,416,CA,0,58,102,0,0,0,0,0,66,0,226
21,64,940,681,B,0,231,105,0,0,0,0,0,57,0,393
21,64,940,680,CA,0,208,107,0,0,0,0,0,66,0,381
21,64,941,538,B,0,56,154,1,5,0,0,0,53,6,275
21,64,942,671,B,0,287,46,2,2,0,0,0,16,0,353
21,64,943,396,B,0,165,17,1,2,0,0,0,28,0,213
21,64,943,395,CA,0,177,13,0,1,0,0,0,44,0,235
9,65,944,570,B,46,104,4,2,0,0,0,9,21,1,187
9,65,944,569,CA,38,94,3,1,0,0,0,4,9,0,149
9,65,945,651,B,82,103,13,0,0,0,0,6,12,0,216
9,65,945,650,CA,59,96,8,1,0,0,1,10,23,0,198
9,65,946,505,B,63,82,7,0,0,0,0,6,16,0,174
9,65,946,505,CA,69,80,6,0,0,0,0,1,13,0,169
9,65,946,504,CB,53,66,6,1,0,0,1,3,26,0,156
9,65,947,532,B,59,106,13,2,0,0,0,3,5,1,189
9,65,947,532,CA,69,95,14,2,0,0,1,5,10,0,196
9,65,947,531,CB,70,83,11,1,0,0,0,10,8,0,183
9,65,948,726,B,88,148,17,0,0,0,2,22,15,3,295
9,65,948,726,CA,109,136,20,0,0,0,0,21,18,0,304
9,65,948,,E,30,106,88,1,0,0,3,6,7,0,241
9,65,949,504,B,70,106,10,2,0,0,0,7,11,0,206
9,65,949,504,CA,59,103,10,1,0,0,1,7,14,0,195
9,65,949,502,CB,59,86,7,0,0,0,3,7,7,1,170
9,65,950,564,B,72,103,11,2,0,0,0,15,13,0,216
9,65,950,564,CA,70,100,20,1,0,0,2,22,6,0,221
9,65,950,564,CB,72,125,13,0,0,0,0,15,8,0,233
9,65,951,599,B,87,123,10,0,0,0,1,20,12,0,253
9,65,951,599,CA,79,108,8,3,0,0,0,30,20,0,248
9,65,951,599,CB,77,106,14,1,0,0,1,28,13,0,240
9,65,952,516,B,50,105,13,0,0,0,0,5,15,0,188
9,65,952,516,CA,39,87,16,0,0,0,1,4,8,0,155
9,65,952,516,CB,53,119,10,0,0,0,0,1,11,0,194
9,65,953,611,B,18,75,18,0,0,0,0,7,26,0,144
9,65,953,611,CA,10,63,12,0,0,0,0,2,41,0,128
9,65,954,474,B,56,23,0,0,0,0,0,0,2,0,81
9,65,954,473,CA,24,19,21,0,0,0,0,0,2,0,66
9,65,955,623,B,63,59,2,0,0,0,0,1,12,0,137
9,65,956,736,B,59,211,4,0,0,0,0,2,19,0,295
9,65,957,595,B,22,84,5,2,0,0,2,31,15,0,161
9,65,958,709,B,113,123,8,6,0,0,1,3,18,1,273
9,65,959,730,B,26,52,6,0,0,0,0,0,12,0,96
9,65,960,540,B,35,66,0,0,0,0,0,0,7,0,108
9,65,960,540,CA,28,68,3,0,0,0,0,2,13,0,114
9,65,961,442,B,60,117,0,0,0,0,0,0,12,0,189
9,65,962,561,B,60,105,18,0,0,0,0,5,18,0,206
9,65,962,561,CA,42,81,17,1,0,0,0,3,18,0,162
9,65,963,524,B,48,60,1,0,0,0,0,1,14,1,125
9,65,963,523,CA,19,27,0,0,0,0,0,0,5,0,51
9,65,964,677,B,88,88,16,0,0,0,0,1,16,2,211
9,65,964,676,CA,58,78,16,0,0,0,0,0,15,1,168
9,65,965,515,B,89,99,6,2,0,0,1,0,30,0,227
9,65,965,515,CA,79,113,4,0,0,0,0,1,22,0,219
9,65,966,377,B,7,22,3,0,0,0,0,4,4,0,40
9,65,967,460,B,8,1,1,0,0,0,0,0,6,0,16
9,65,968,507,B,34,68,8,0,0,0,0,2,13,0,125
9,65,968,506,CA,30,98,6,0,0,0,0,1,21,0,156
9,65,969,530,B,73,105,8,1,0,0,1,1,11,0,200
9,65,969,529,CA,53,91,8,0,0,0,1,0,13,0,166
9,65,970,508,B,21,68,0,0,0,0,0,0,6,0,95
9,65,970,507,CA,14,68,0,0,0,0,0,0,3,0,85
9,65,971,572,B,19,99,3,1,0,0,0,0,18,0,140
9,65,971,571,CA,28,87,4,1,0,0,1,2,14,0,137
9,65,972,599,B,7,119,0,1,0,0,0,1,11,0,139
9,65,972,598,CA,11,67,0,0,0,0,0,0,5,1,84
9,65,973,482,B,5,47,1,0,0,0,0,1,6,0,60
9,65,973,482,CA,3,29,1,0,0,0,0,0,3,0,36
9,65,974,626,B,55,14,2,0,0,0,0,0,5,2,78
9,65,974,626,CA,49,17,0,0,0,0,0,0,3,0,69
9,65,975,568,B,7,108,0,0,0,0,0,0,6,0,121
9,65,975,567,CA,17,98,5,0,0,0,0,0,5,1,126
9,65,976,428,B,38,37,1,0,0,0,0,0,3,0,79
9,65,976,427,CA,21,44,0,0,0,0,0,0,4,0,69
22,66,977,395,B,0,125,6,0,1,0,0,0,16,0,148
22,66,978,437,B,0,105,2,16,1,0,0,0,69,1,194
22,66,978,437,CA,0,119,12,38,0,0,0,0,22,8,199
22,66,979,479,B,0,107,16,4,0,0,0,0,36,0,163
22,66,979,478,CA,0,139,7,9,1,0,0,0,12,0,168
22,66,980,637,B,0,142,15,0,0,0,0,0,20,0,177
22,66,981,684,B,0,290,3,0,1,0,0,0,59,4,357
22,66,982,429,B,0,104,1,0,0,0,0,0,4,1,110
22,66,982,429,CA,0,91,4,1,0,0,0,0,6,1,103
22,66,983,689,B,0,78,7,2,0,0,0,0,3,1,91
22,66,984,427,B,0,45,0,25,0,0,0,0,11,2,83
22,66,984,427,CA,0,29,0,35,0,0,0,0,5,9,78
11,67,985,603,B,0,252,90,0,0,0,25,0,30,0,397
11,67,985,602,CA,0,268,101,3,0,0,22,0,42,0,436
11,67,986,733,B,0,210,40,1,0,2,5,0,39,3,300
11,67,987,454,B,0,182,147,0,0,0,2,0,5,0,336
11,67,988,484,B,1,102,144,2,0,0,3,0,11,2,265
11,67,989,575,B,1,76,144,0,0,0,4,0,19,0,244
12,68,990,607,B,19,73,3,7,235,2,0,0,12,0,351
12,68,990,607,CA,22,81,4,1,240,2,0,0,24,0,374
12,68,990,607,CB,20,67,9,2,208,0,2,0,33,0,341
12,68,991,515,B,21,132,3,9,114,2,1,0,7,0,289
12,68,991,514,CA,29,117,8,8,127,2,0,0,6,0,297
12,68,992,376,B,21,143,4,2,54,3,0,0,4,0,231
12,68,992,376,CA,16,109,9,3,84,0,0,0,3,0,224
12,68,993,503,B,30,121,6,10,131,1,0,0,11,0,310
12,68,993,503,CA,33,115,6,8,142,0,0,0,14,4,322
12,68,993,,E,11,38,4,8,52,1,0,0,13,0,127
12,68,994,536,B,47,171,2,11,100,0,0,0,11,0,342
12,68,994,536,CA,41,129,5,10,139,2,1,0,18,0,345
12,68,995,600,B,38,110,2,17,176,1,0,0,23,0,367
12,68,995,599,CA,24,122,11,23,164,2,0,0,12,2,360
12,68,996,749,B,3,147,107,0,13,1,0,0,23,0,294
12,68,997,423,B,8,58,8,2,123,0,0,0,24,0,223
12,68,997,423,CA,16,50,4,3,115,0,0,0,29,0,217
12,68,998,721,B,13,132,4,0,84,0,0,0,17,0,250
12,68,999,395,B,11,74,2,5,62,1,0,0,12,0,167
12,68,999,395,CA,8,64,6,10,74,2,0,0,21,0,185
12,68,1000,652,B,11,121,7,4,37,0,0,0,9,0,189
12,68,1001,535,B,2,33,63,3,83,0,0,0,14,0,198
12,68,1002,459,B,4,63,54,3,39,0,0,0,9,0,172
12,68,1002,459,CA,2,46,54,1,20,1,0,0,4,0,128
12,68,1003,720,B,0,112,36,3,123,1,0,0,37,0,312
12,68,1004,476,B,78,110,2,0,64,1,0,0,14,0,269
12,68,1005,271,B,22,57,1,3,33,0,0,0,14,0,130
12,68,1006,313,B,7,66,1,1,49,0,0,0,1,0,125
12,68,1007,414,B,7,133,2,2,57,0,1,0,15,4,221
12,68,1007,413,CA,10,102,8,2,88,1,0,0,6,0,217
15,69,1008,651,B,15,120,243,0,1,2,0,0,14,0,395
15,69,1008,650,CA,16,109,291,0,0,0,0,0,20,0,436
15,69,1009,446,B,23,153,123,0,1,0,0,0,7,0,307
15,69,1009,446,CA,14,157,138,0,3,2,0,0,6,1,321
15,69,1010,707,B,45,199,200,2,3,1,0,0,13,0,463
15,69,1010,706,CA,28,188,248,2,2,2,1,0,11,0,482
15,69,1011,564,B,21,118,204,0,4,0,1,0,0,0,348
15,69,1011,564,CA,28,115,208,1,2,1,0,0,15,6,376
15,69,1012,438,B,36,85,157,0,0,0,0,0,8,0,286
15,69,1012,437,CA,30,89,165,0,3,2,0,0,12,0,301
15,69,1013,667,B,11,102,277,0,3,0,0,0,12,0,405
15,69,1014,506,B,16,82,197,0,2,0,0,0,0,0,297
15,69,1014,505,CA,29,93,183,1,4,0,0,1,8,0,319
15,69,1015,512,B,7,82,102,1,2,0,0,0,10,0,204
15,69,1016,703,B,4,145,166,0,0,0,0,0,12,0,327
15,69,1017,451,B,7,97,94,1,4,0,1,0,10,0,214
15,69,1017,451,CA,7,90,91,2,1,0,0,0,11,2,204
15,69,1018,580,B,8,171,103,2,0,0,0,0,12,0,296
15,69,1018,579,CA,8,143,116,1,1,0,0,0,49,1,319
15,69,1019,616,B,4,144,148,0,1,0,0,0,31,0,328
15,69,1020,607,B,37,102,143,0,1,0,0,0,17,0,300
15,69,1021,583,B,6,67,219,0,7,0,0,0,18,0,317
15,69,1021,583,CA,13,82,185,2,7,0,1,1,15,0,306
15,69,1022,467,B,4,191,94,0,1,0,0,0,11,0,301
15,69,1022,467,CA,1,172,109,0,0,2,0,0,7,0,291
15,69,1023,371,B,3,50,121,0,0,0,0,0,6,0,180
15,69,1024,696,B,29,211,136,1,5,1,0,1,30,0,414
15,69,1025,660,B,7,163,179,0,0,0,0,0,14,0,363
15,69,1026,438,B,4,154,83,0,0,0,0,0,9,0,250
15,69,1026,438,CA,3,139,107,0,1,0,0,0,2,0,252
15,69,1027,366,B,3,195,52,0,0,0,0,0,6,0,256
15,69,1028,521,B,1,176,100,0,0,0,0,0,7,2,286
15,69,1028,521,CA,1,164,95,0,0,0,0,0,5,0,265
15,69,1029,721,B,3,271,143,0,0,0,0,0,17,0,434
15,69,1030,430,B,1,147,149,0,0,0,1,0,4,0,302
15,69,1030,429,CA,3,146,145,0,0,0,0,0,2,0,296
15,69,1031,617,B,3,172,90,0,2,0,0,1,24,2,294
15,69,1032,458,B,11,150,86,0,1,0,1,0,14,1,264
15,69,1032,458,CA,10,153,72,1,3,1,0,0,11,0,251
15,69,1033,416,B,1,100,172,0,0,0,1,0,9,0,283
15,69,1033,416,CA,6,111,156,0,1,0,1,0,10,0,285
17,70,1034,625,B,0,186,165,5,4,0,1,0,16,0,377
17,70,1034,624,CA,0,171,213,7,3,0,0,0,20,0,414
17,70,1035,433,B,0,141,94,0,3,0,0,0,15,0,253
17,70,1035,432,CA,0,121,96,0,0,0,0,0,21,0,238
17,70,1036,417,B,0,141,64,1,1,1,0,0,22,0,230
17,70,1036,417,CA,0,121,64,3,4,0,0,0,20,0,212
17,70,1037,527,B,0,153,121,0,0,0,0,0,13,0,287
17,70,1037,526,CA,0,131,122,1,1,0,0,0,3,0,258
17,70,1038,469,B,0,164,118,0,0,0,0,0,23,0,305
17,70,1038,469,CA,0,192,64,0,0,0,0,0,16,0,272
11,71,1039,422,B,6,119,36,0,0,0,1,6,16,5,189
11,71,1039,422,CA,7,151,28,1,0,0,0,5,21,4,217
11,71,1040,636,B,8,239,38,0,0,1,1,14,11,3,315
11,71,1040,,E,2,30,14,0,0,0,0,3,0,0,49
11,71,1041,697,B,6,258,60,1,0,2,1,4,34,0,366
11,71,1041,696,CA,10,252,59,0,0,0,0,7,34,0,362
11,71,1042,738,B,2,186,59,0,0,0,0,0,9,0,256
11,71,1043,608,B,2,29,5,0,0,0,1,11,4,0,52
11,71,1044,490,B,4,73,50,0,0,0,0,12,16,3,158
11,71,1044,490,CA,1,68,29,0,0,1,0,21,11,0,131
11,71,1045,482,B,0,2,157,0,0,0,0,0,38,0,197
11,71,1045,481,CA,1,2,140,0,0,0,0,1,60,0,204
11,71,1046,419,B,0,2,134,0,0,0,6,0,12,0,154
11,71,1047,547,B,3,148,37,2,0,2,1,2,29,0,224
11,71,1047,546,CA,2,129,33,0,0,1,0,5,14,0,184
11,71,1048,475,B,0,68,42,0,0,0,19,11,10,0,150
11,71,1048,475,CA,0,53,62,0,0,1,30,5,23,1,175
11,72,1049,425,B,3,90,42,0,0,0,18,0,41,2,196
11,72,1049,424,CA,0,80,35,3,0,1,34,0,34,0,187
11,72,1050,604,B,4,154,94,1,0,3,19,0,69,0,344
11,72,1050,603,CA,3,136,77,2,0,0,47,0,40,0,305
11,72,1051,643,B,2,156,59,0,0,0,5,0,29,0,251
12,73,1052,557,B,3,103,92,4,2,2,1,0,7,0,214
12,73,1052,556,CA,5,121,92,3,3,0,0,0,7,1,232
12,73,1053,501,B,11,112,116,2,0,0,0,0,5,0,246
12,73,1053,501,CA,6,100,123,1,1,1,1,0,7,0,240
12,73,1054,426,B,8,92,84,0,1,1,0,0,2,1,189
12,73,1054,425,CA,11,104,85,2,1,0,0,0,6,0,209
12,73,1055,747,B,15,135,200,4,0,1,1,0,9,0,365
12,73,1056,448,B,8,84,108,3,2,1,0,0,4,2,212
12,73,1056,447,CA,9,99,90,2,1,0,0,0,9,0,210
12,73,1057,400,B,4,78,92,5,2,0,0,0,12,0,193
12,73,1057,400,CA,1,82,110,2,1,0,0,0,13,0,209
12,73,1058,730,B,5,108,188,2,1,1,0,0,15,1,321
12,73,1059,382,B,3,42,121,5,0,0,0,0,6,0,177
12,73,1059,381,CA,8,38,112,2,4,1,0,0,25,0,190
12,73,1060,476,B,9,78,141,1,1,0,0,0,10,0,240
12,73,1060,475,CA,5,109,117,2,2,0,0,0,9,0,244
12,73,1061,463,B,8,89,147,4,1,0,0,0,10,0,259
12,73,1061,463,CA,12,80,131,1,3,0,0,0,5,0,232
12,73,1062,586,B,8,104,138,2,1,1,0,0,4,0,258
12,73,1062,587,CA,6,96,129,2,1,2,0,0,9,0,245
12,73,1063,612,B,6,125,104,5,0,4,0,0,10,0,254
12,73,1064,430,B,4,120,80,2,1,1,0,0,22,2,232
12,73,1064,430,CA,2,136,66,2,2,1,0,0,16,3,228
12,73,1065,706,B,13,95,129,2,0,0,0,0,9,0,248
12,73,1066,446,B,2,59,125,4,0,0,0,0,8,0,198
12,73,1066,446,CA,1,48,131,1,0,0,0,0,16,2,199
12,73,1067,600,B,12,233,66,3,0,0,0,0,30,2,346
12,73,1068,678,B,24,134,38,5,2,1,0,0,14,0,218
12,73,1069,465,B,2,130,56,2,1,0,0,0,8,0,199
12,73,1069,465,CA,6,106,57,1,0,1,0,0,18,0,189
6,74,1070,638,B,114,126,127,14,4,3,0,0,25,0,413
6,74,1071,664,B,110,91,151,10,3,0,0,0,29,2,396
6,74,1072,530,B,107,98,77,6,3,1,0,0,21,0,313
6,74,1073,574,B,88,169,85,6,0,1,0,0,19,0,368
6,74,1074,438,B,91,102,56,1,1,0,0,0,17,0,268
6,74,1074,437,CA,83,127,48,0,1,1,0,0,14,0,274
6,74,1075,681,B,164,189,69,2,3,0,1,0,9,0,437
6,74,1076,419,B,70,63,101,0,0,0,0,0,17,0,251
6,74,1076,419,CA,101,54,88,3,0,0,0,0,16,0,262
6,74,1077,382,B,68,109,74,0,3,1,1,0,10,0,266
6,74,1077,381,CA,54,110,91,1,1,0,1,0,8,0,266
6,74,1078,484,B,93,87,92,0,0,0,0,0,7,0,279
6,74,1078,483,CA,54,89,111,2,1,1,0,0,17,0,275
6,74,1079,750,B,50,111,238,2,3,1,0,0,26,0,431
6,74,1080,597,B,9,108,218,2,3,0,2,0,38,0,380
6,74,1081,537,B,15,216,86,3,4,1,0,0,36,0,361
8,75,1082,419,B,0,159,34,12,0,0,0,0,1,0,206
8,75,1082,418,CA,0,106,21,5,1,0,0,0,13,0,146
8,75,1083,461,,,,,,,,,,,,0
8,75,1083,460,,,,,,,,,,,,0
8,75,1084,435,,,,,,,,,,,,0
8,75,1084,434,,,,,,,,,,,,0
8,75,1085,414,B,0,134,77,2,2,0,0,0,36,0,251
8,75,1085,414,CA,0,132,68,0,1,0,0,0,0,0,201
8,75,1086,440,,,,,,,,,,,,0
8,75,1087,591,B,0,242,86,0,2,0,0,0,6,0,336
8,75,1087,591,CA,0,376,13,3,0,0,0,0,5,0,397
8,75,1088,390,B,0,67,14,0,2,0,0,0,3,0,86
8,75,1088,390,CA,0,85,8,1,2,0,0,0,5,0,101
8,75,1089,430,B,0,89,9,0,12,0,0,0,34,0,144
8,75,1089,430,CA,0,94,2,1,17,0,0,0,8,0,122
8,75,1090,609,B,0,188,2,1,0,0,0,0,5,0,196
8,75,1091,598,B,0,341,0,0,1,0,0,0,0,0,342
9,76,1092,524,B,6,150,71,1,0,0,0,0,18,0,246
9,76,1092,523,CA,1,140,76,2,0,0,0,0,13,1,233
9,76,1093,519,B,2,182,74,3,0,0,0,0,15,0,276
9,76,1093,519,CA,5,201,41,2,0,0,1,0,17,1,268
9,76,1094,713,B,2,143,62,1,0,0,2,1,8,2,221
9,76,1095,625,B,1,83,46,0,0,0,0,0,9,0,139
9,76,1096,507,B,3,140,85,0,0,0,0,0,4,0,232
9,76,1096,506,CA,1,76,101,0,0,0,0,0,3,3,184
9,76,1097,396,B,1,74,69,1,0,0,0,0,12,0,157
9,76,1097,395,CA,0,61,62,0,0,0,0,0,8,0,131
9,76,1098,567,B,1,33,135,0,0,0,0,0,6,1,176
9,76,1098,567,CA,0,31,153,0,0,0,0,0,3,0,187
9,76,1099,637,B,4,34,284,1,0,0,0,0,12,0,335
9,76,1100,587,B,3,182,67,0,0,0,0,0,26,0,278
9,76,1100,586,CA,0,202,72,1,0,0,0,0,17,0,292
9,76,1101,572,B,1,98,217,4,0,0,0,0,13,0,333
9,76,1102,719,B,1,18,182,2,0,0,0,1,19,0,223
9,76,1103,539,B,0,70,146,1,0,0,0,0,15,0,232
9,76,1103,539,CA,2,69,169,0,0,0,0,0,15,1,256
9,76,1104,456,B,1,82,106,0,0,0,0,0,6,0,195
9,76,1104,455,CA,5,94,111,3,0,0,0,0,11,0,224
9,76,1105,491,B,1,133,49,1,0,0,0,0,12,0,196
9,76,1105,491,CA,2,122,43,2,0,0,0,0,20,0,189
9,76,1106,726,B,4,188,27,2,0,0,0,0,3,0,224
9,76,1106,726,CA,0,71,18,0,0,0,0,0,0,0,89
9,76,1107,526,B,2,133,12,0,0,0,0,0,2,0,149
9,76,1107,526,CA,1,106,27,2,0,0,0,0,2,0,138
9,76,1108,687,B,2,128,57,1,0,0,0,0,6,0,194
9,76,1108,686,CA,0,132,49,2,0,0,1,0,8,0,192
9,76,1109,409,B,1,98,43,2,0,0,1,0,9,0,154
9,76,1109,408,CA,2,118,45,2,0,0,0,0,9,0,176
9,76,1110,438,B,0,116,14,0,0,0,0,0,5,0,135
9,76,1110,437,CA,0,124,14,2,0,0,0,0,1,0,141
9,76,1111,539,B,1,92,16,1,0,0,0,0,9,0,119
9,76,1111,539,CA,1,118,20,0,0,0,0,0,3,0,142
9,76,1112,537,B,1,212,30,0,0,0,0,0,6,0,249
9,76,1112,536,CA,1,244,13,2,0,0,0,0,5,0,265
5,77,1113,404,B,49,56,48,1,2,0,0,0,13,0,169
5,77,1113,403,CA,41,57,56,1,6,0,0,0,14,0,175
5,77,1114,495,B,19,64,75,0,2,0,1,0,14,0,175
5,77,1114,495,CA,23,67,70,3,2,0,1,0,17,4,187
5,77,1115,496,B,6,65,91,2,4,0,0,0,24,3,195
5,77,1115,496,CA,6,52,107,3,2,0,0,0,31,5,206
5,77,1116,691,B,57,120,100,2,4,2,7,0,17,0,309
5,77,1116,690,CA,57,109,97,4,4,5,2,0,8,2,288
5,77,1117,471,B,86,122,56,0,4,0,0,0,2,1,271
5,77,1117,471,CA,101,124,39,0,6,2,1,0,7,0,280
5,77,1118,407,B,65,93,57,0,10,1,2,0,15,0,243
5,77,1118,407,CA,49,98,61,1,2,0,2,0,10,1,224
5,77,1119,607,B,72,135,102,3,6,3,0,0,20,0,341
5,77,1120,509,B,38,96,44,1,1,0,0,0,20,0,200
5,77,1120,509,CA,33,82,34,2,2,0,1,0,10,0,164
5,77,1120,509,CB,42,89,49,2,8,1,2,0,25,0,218
5,77,1121,601,B,84,95,79,0,3,0,4,0,14,0,279
5,77,1121,601,CA,74,126,63,0,4,5,3,0,17,0,292
5,77,1122,637,B,72,150,67,1,7,2,0,0,13,0,312
5,77,1122,637,CA,87,151,60,1,6,4,1,0,9,0,319
5,77,1123,538,B,86,137,48,0,4,0,5,0,6,0,286
5,77,1123,538,CA,77,138,44,0,7,2,3,0,14,0,285
5,77,1124,734,B,144,187,38,3,4,1,0,0,0,0,377
5,77,1124,733,CA,128,199,37,0,1,2,0,0,15,0,382
5,77,1125,729,B,99,158,76,0,1,1,2,0,10,0,347
5,77,1125,729,CA,103,142,91,0,4,2,1,0,10,0,353
5,77,1126,521,B,119,120,31,0,4,4,1,0,5,0,284
5,77,1126,520,CA,100,127,37,1,4,3,1,0,14,0,287
