municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
68,999,790,19,138,8,15,136,3,0,0,33,352,0.44556962025316454,NA,319,1995,October
68,1000,652,11,121,7,4,37,0,0,0,9,189,0.2898773006134969,NA,180,1995,October
68,1001,535,2,33,63,3,83,0,0,0,14,198,0.37009345794392523,NA,184,1995,October
68,1002,918,6,109,108,4,59,1,0,0,13,300,0.32679738562091504,NA,287,1995,October
68,1003,720,0,112,36,3,123,1,0,0,37,312,0.43333333333333335,NA,275,1995,October
68,1004,476,78,110,2,0,64,1,0,0,14,269,0.5651260504201681,NA,255,1995,October
68,1005,271,22,57,1,3,33,0,0,0,14,130,0.4797047970479705,NA,116,1995,October
68,1006,313,7,66,1,1,49,0,0,0,1,125,0.3993610223642173,NA,124,1995,October
68,1007,827,17,235,10,4,145,1,1,0,21,438,0.5296251511487303,NA,413,1995,October
69,1008,1301,31,229,534,0,1,2,0,0,34,831,0.638739431206764,NA,797,1995,October
69,1009,892,37,310,261,0,4,2,0,0,13,628,0.7040358744394619,NA,614,1995,October
69,1010,1413,73,387,448,4,5,3,1,0,24,945,0.6687898089171974,NA,921,1995,October
69,1011,1128,49,233,412,1,6,1,1,0,15,724,0.6418439716312057,NA,703,1995,October
69,1012,875,66,174,322,0,3,2,0,0,20,587,0.6708571428571428,NA,567,1995,October
69,1013,667,11,102,277,0,3,0,0,0,12,405,0.6071964017991005,NA,393,1995,October
69,1014,1011,45,175,380,1,6,0,0,1,8,616,0.609297725024728,NA,608,1995,October
69,1015,512,7,82,102,1,2,0,0,0,10,204,0.3984375,NA,194,1995,October
69,1016,703,4,145,166,0,0,0,0,0,12,327,0.465149359886202,NA,315,1995,October
69,1017,902,14,187,185,3,5,0,1,0,21,418,0.4634146341463415,NA,395,1995,October
69,1018,1159,16,314,219,3,1,0,0,0,61,615,0.5306298533218292,NA,553,1995,October
69,1019,616,4,144,148,0,1,0,0,0,31,328,0.5324675324675324,NA,297,1995,October
69,1020,607,37,102,143,0,1,0,0,0,17,300,0.4942339373970346,NA,283,1995,October
69,1021,1166,19,149,404,2,14,0,1,1,33,623,0.5343053173241853,NA,590,1995,October
69,1022,934,5,363,203,0,1,2,0,0,18,592,0.6338329764453962,NA,574,1995,October
69,1023,371,3,50,121,0,0,0,0,0,6,180,0.48517520215633425,NA,174,1995,October
69,1024,696,29,211,136,1,5,1,0,1,30,414,0.5948275862068966,NA,384,1995,October
69,1025,660,7,163,179,0,0,0,0,0,14,363,0.55,NA,349,1995,October
69,1026,876,7,293,190,0,1,0,0,0,11,502,0.5730593607305936,NA,491,1995,October
69,1027,366,3,195,52,0,0,0,0,0,6,256,0.6994535519125683,NA,250,1995,October
69,1028,1042,2,340,195,0,0,0,0,0,12,551,0.5287907869481766,NA,537,1995,October
69,1029,721,3,271,143,0,0,0,0,0,17,434,0.6019417475728155,NA,417,1995,October
69,1030,859,4,293,294,0,0,0,1,0,6,598,0.6961583236321304,NA,592,1995,October
69,1031,617,3,172,90,0,2,0,0,1,24,294,0.47649918962722854,NA,268,1995,October
69,1032,916,21,303,158,1,4,1,1,0,25,515,0.5622270742358079,NA,489,1995,October
69,1033,832,7,211,328,0,1,0,2,0,19,568,0.6826923076923077,NA,549,1995,October
70,1034,1249,0,357,378,12,7,0,1,0,36,791,0.633306645316253,NA,755,1995,October
70,1035,865,0,262,190,0,3,0,0,0,36,491,0.5676300578034682,NA,455,1995,October
70,1036,834,0,262,128,4,5,1,0,0,42,442,0.5299760191846523,NA,400,1995,October
70,1037,1053,0,284,243,1,1,0,0,0,16,545,0.5175688509021842,NA,529,1995,October
70,1038,938,0,356,182,0,0,0,0,0,39,577,0.6151385927505331,NA,538,1995,October
71,1039,844,13,270,64,1,0,0,1,11,37,406,0.48104265402843605,NA,360,1995,October
71,1040,NA,10,269,52,0,0,1,1,17,11,364,NA,NA,350,1995,October
71,1041,1393,16,510,119,1,0,2,1,11,68,728,0.5226130653266332,NA,660,1995,October
71,1042,738,2,186,59,0,0,0,0,0,9,256,0.34688346883468835,NA,247,1995,October
71,1043,608,2,29,5,0,0,0,1,11,4,52,0.08552631578947369,NA,48,1995,October
71,1044,980,5,141,79,0,0,1,0,33,27,289,0.29489795918367345,NA,259,1995,October
71,1045,963,1,4,297,0,0,0,0,1,98,401,0.4164070612668744,NA,303,1995,October
71,1046,419,0,2,134,0,0,0,6,0,12,154,0.36754176610978523,NA,142,1995,October
71,1047,1093,5,277,70,2,0,3,1,7,43,408,0.37328453796889294,NA,365,1995,October
71,1048,950,0,121,104,0,0,1,49,16,33,325,0.34210526315789475,NA,291,1995,October
72,1049,849,3,170,77,3,0,1,52,0,75,383,0.45111896348645464,NA,306,1995,October
72,1050,1207,7,290,171,3,0,3,66,0,109,649,0.5376967688483845,NA,540,1995,October
72,1051,643,2,156,59,0,0,0,5,0,29,251,0.39035769828926903,NA,222,1995,October
73,1052,1113,8,224,184,7,5,2,1,0,14,446,0.40071877807726863,NA,431,1995,October
73,1053,1002,17,212,239,3,1,1,1,0,12,486,0.48502994011976047,NA,474,1995,October
73,1054,851,19,196,169,2,2,1,0,0,8,398,0.46768507638072854,NA,389,1995,October
73,1055,747,15,135,200,4,0,1,1,0,9,365,0.4886211512717537,NA,356,1995,October
73,1056,895,17,183,198,5,3,1,0,0,13,422,0.47150837988826816,NA,407,1995,October
73,1057,800,5,160,202,7,3,0,0,0,25,402,0.5025,NA,377,1995,October
73,1058,730,5,108,188,2,1,1,0,0,15,321,0.4397260273972603,NA,305,1995,October
73,1059,763,11,80,233,7,4,1,0,0,31,367,0.48099606815203144,NA,336,1995,October
73,1060,951,14,187,258,3,3,0,0,0,19,484,0.508937960042061,NA,465,1995,October
73,1061,926,20,169,278,5,4,0,0,0,15,491,0.5302375809935205,NA,476,1995,October
73,1062,1173,14,200,267,4,2,3,0,0,13,503,0.4288150042625746,NA,490,1995,October
73,1063,612,6,125,104,5,0,4,0,0,10,254,0.4150326797385621,NA,244,1995,October
73,1064,860,6,256,146,4,3,2,0,0,38,460,0.5348837209302325,NA,417,1995,October
73,1065,706,13,95,129,2,0,0,0,0,9,248,0.35127478753541075,NA,239,1995,October
73,1066,892,3,107,256,5,0,0,0,0,24,397,0.44506726457399104,NA,371,1995,October
73,1067,600,12,233,66,3,0,0,0,0,30,346,0.5766666666666667,NA,314,1995,October
73,1068,678,24,134,38,5,2,1,0,0,14,218,0.3215339233038348,NA,204,1995,October
73,1069,930,8,236,113,3,1,1,0,0,26,388,0.4172043010752688,NA,362,1995,October
74,1070,638,114,126,127,14,4,3,0,0,25,413,0.6473354231974922,NA,388,1995,October
74,1071,664,110,91,151,10,3,0,0,0,29,396,0.5963855421686747,NA,365,1995,October
74,1072,530,107,98,77,6,3,1,0,0,21,313,0.590566037735849,NA,292,1995,October
74,1073,574,88,169,85,6,0,1,0,0,19,368,0.6411149825783972,NA,349,1995,October
74,1074,875,174,229,104,1,2,1,0,0,31,542,0.6194285714285714,NA,511,1995,October
74,1075,681,164,189,69,2,3,0,1,0,9,437,0.6417033773861968,NA,428,1995,October
74,1076,838,171,117,189,3,0,0,0,0,33,513,0.6121718377088305,NA,480,1995,October
74,1077,763,122,219,165,1,4,1,2,0,18,532,0.6972477064220184,NA,514,1995,October
74,1078,967,147,176,203,2,1,1,0,0,24,554,0.5729058945191313,NA,530,1995,October
74,1079,750,50,111,238,2,3,1,0,0,26,431,0.5746666666666667,NA,405,1995,October
74,1080,597,9,108,218,2,3,0,2,0,38,380,0.6365159128978225,NA,342,1995,October
74,1081,537,15,216,86,3,4,1,0,0,36,361,0.6722532588454376,NA,325,1995,October
75,1082,837,0,265,55,17,1,0,0,0,14,352,0.42054958183990443,NA,338,1995,October
75,1085,828,0,266,145,2,3,0,0,0,36,452,0.5458937198067633,NA,416,1995,October
75,1087,1182,0,618,99,3,2,0,0,0,11,733,0.6201353637901861,NA,722,1995,October
75,1088,780,0,152,22,1,4,0,0,0,8,187,0.23974358974358975,NA,179,1995,October
75,1089,860,0,183,11,1,29,0,0,0,42,266,0.30930232558139537,NA,224,1995,October
75,1090,609,0,188,2,1,0,0,0,0,5,196,0.3218390804597701,NA,191,1995,October
75,1091,598,0,341,0,0,1,0,0,0,0,342,0.5719063545150501,NA,342,1995,October
76,1092,1047,7,290,147,3,0,0,0,0,31,479,0.4574976122254059,NA,447,1995,October
76,1093,1038,7,383,115,5,0,0,1,0,32,544,0.5240847784200385,NA,511,1995,October
76,1094,713,2,143,62,1,0,0,2,1,8,221,0.30995792426367463,NA,211,1995,October
76,1095,625,1,83,46,0,0,0,0,0,9,139,0.2224,NA,130,1995,October
76,1096,1013,4,216,186,0,0,0,0,0,7,416,0.4106614017769003,NA,406,1995,October
76,1097,791,1,135,131,1,0,0,0,0,20,288,0.3640960809102402,NA,268,1995,October
76,1098,1134,1,64,288,0,0,0,0,0,9,363,0.3201058201058201,NA,353,1995,October
76,1099,637,4,34,284,1,0,0,0,0,12,335,0.5259026687598116,NA,323,1995,October
76,1100,1173,3,384,139,1,0,0,0,0,43,570,0.4859335038363171,NA,527,1995,October
76,1101,572,1,98,217,4,0,0,0,0,13,333,0.5821678321678322,NA,320,1995,October
76,1102,719,1,18,182,2,0,0,0,1,19,223,0.3101529902642559,NA,204,1995,October
76,1103,1078,2,139,315,1,0,0,0,0,30,488,0.45269016697588127,NA,457,1995,October
76,1104,911,6,176,217,3,0,0,0,0,17,419,0.45993413830954993,NA,402,1995,October
76,1105,982,3,255,92,3,0,0,0,0,32,385,0.3920570264765784,NA,353,1995,October
76,1106,1452,4,259,45,2,0,0,0,0,3,313,0.21556473829201103,NA,310,1995,October
76,1107,1052,3,239,39,2,0,0,0,0,4,287,0.27281368821292773,NA,283,1995,October
76,1108,1373,2,260,106,3,0,0,1,0,14,386,0.2811361981063365,NA,372,1995,October
76,1109,817,3,216,88,4,0,0,1,0,18,330,0.4039167686658507,NA,312,1995,October
76,1110,875,0,240,28,2,0,0,0,0,6,276,0.31542857142857145,NA,270,1995,October
76,1111,1078,2,210,36,1,0,0,0,0,12,261,0.24211502782931354,NA,249,1995,October
76,1112,1073,2,456,43,2,0,0,0,0,11,514,0.4790307548928239,NA,503,1995,October
77,1113,807,90,113,104,2,8,0,0,0,27,344,0.42627013630731103,NA,317,1995,October
77,1114,990,42,131,145,3,4,0,2,0,31,362,0.3656565656565657,NA,327,1995,October
77,1115,992,12,117,198,5,6,0,0,0,55,401,0.40423387096774194,NA,338,1995,October
77,1116,1381,114,229,197,6,8,7,9,0,25,597,0.43229543808834175,NA,570,1995,October
77,1117,942,187,246,95,0,10,2,1,0,9,551,0.5849256900212314,NA,541,1995,October
77,1118,814,114,191,118,1,12,1,4,0,25,467,0.5737100737100738,NA,441,1995,October
77,1119,607,72,135,102,3,6,3,0,0,20,341,0.5617792421746294,NA,321,1995,October
77,1120,1527,113,267,127,5,11,1,3,0,55,582,0.381139489194499,NA,527,1995,October
77,1121,1202,158,221,142,0,7,5,7,0,31,571,0.4750415973377704,NA,540,1995,October
77,1122,1274,159,301,127,2,13,6,1,0,22,631,0.49529042386185246,NA,609,1995,October
77,1123,1076,163,275,92,0,11,2,8,0,20,571,0.5306691449814126,NA,551,1995,October
77,1124,1467,272,386,75,3,5,3,0,0,15,759,0.5173824130879345,NA,744,1995,October
77,1125,1458,202,300,167,0,5,3,3,0,20,700,0.48010973936899864,NA,680,1995,October
77,1126,1041,219,247,68,1,8,7,2,0,19,571,0.5485110470701249,NA,552,1995,October
77,1127,1535,243,303,108,5,7,4,1,0,36,710,0.46254071661237783,NA,671,1995,October
77,1128,1396,107,232,195,9,8,3,0,0,36,593,0.42478510028653294,NA,554,1995,October
77,1129,1084,172,186,92,2,5,3,1,0,23,486,0.4483394833948339,NA,461,1995,October
77,1130,896,96,213,88,5,11,3,0,0,44,464,0.5178571428571429,NA,416,1995,October
77,1131,1197,212,204,82,7,7,2,1,0,29,546,0.45614035087719296,NA,515,1995,October
77,1132,862,149,231,56,2,1,4,3,0,21,467,0.5417633410672854,NA,446,1995,October
77,1133,1175,249,330,81,1,6,0,1,0,23,691,0.5880851063829787,NA,668,1995,October
77,1134,1008,168,260,96,1,7,0,2,0,22,557,0.5525793650793651,NA,534,1995,October
77,1135,1325,204,329,97,1,3,4,7,0,30,677,0.510943396226415,NA,645,1995,October
77,1136,796,75,141,87,2,11,1,1,0,24,344,0.4321608040201005,NA,318,1995,October
77,1137,1389,228,308,107,6,11,2,0,0,26,689,0.49604031677465804,NA,662,1995,October
77,1138,1054,197,249,58,0,6,3,3,0,16,532,0.5047438330170778,NA,516,1995,October
77,1139,934,208,262,69,0,6,4,1,0,20,579,0.619914346895075,NA,550,1995,October
77,1140,NA,202,325,215,4,11,3,2,0,10,772,NA,NA,762,1995,October
77,1141,1080,223,299,65,0,5,2,2,0,22,622,0.575925925925926,NA,596,1995,October
77,1142,1430,249,264,152,1,5,1,1,0,22,695,0.486013986013986,NA,673,1995,October
77,1143,1391,227,254,113,7,7,5,0,0,27,640,0.46010064701653486,NA,613,1995,October
77,1144,1641,314,319,105,4,11,4,1,0,60,818,0.4984765386959171,NA,758,1995,October
77,1145,1703,325,311,95,4,13,6,1,0,13,768,0.4509688784497945,NA,755,1995,October
77,1146,1620,323,319,89,3,13,2,1,0,32,796,0.49135802469135803,NA,750,1995,October
77,1147,974,210,199,92,1,10,0,2,0,18,532,0.5462012320328542,NA,514,1995,October
77,1148,653,73,171,104,2,15,1,4,0,15,385,0.5895865237366003,NA,370,1995,October
77,1149,1268,200,251,117,3,5,1,3,0,15,595,0.4692429022082019,NA,580,1995,October
77,1150,975,99,149,142,5,11,0,5,0,47,458,0.46974358974358976,NA,411,1995,October
77,1151,1812,200,368,212,10,19,5,1,0,86,901,0.49724061810154524,NA,815,1995,October
77,1152,608,19,128,8,0,3,0,2,0,25,186,0.3059210526315789,NA,160,1995,October
77,1153,654,29,124,104,13,6,0,0,0,44,320,0.4892966360856269,NA,276,1995,October
77,1154,802,16,234,177,3,8,2,2,0,58,500,0.6234413965087282,NA,442,1995,October
77,1155,642,49,129,35,1,7,1,1,0,32,255,0.397196261682243,NA,223,1995,October
77,1156,343,62,77,14,4,10,3,1,0,28,202,0.5889212827988338,NA,171,1995,October
77,1157,712,15,163,121,6,23,0,0,0,18,346,0.4859550561797753,NA,328,1995,October
77,1158,441,4,132,89,1,2,0,2,0,38,268,0.6077097505668935,NA,230,1995,October
77,1159,553,0,183,37,0,0,0,0,0,26,248,0.4484629294755877,NA,220,1995,October
77,1160,1240,30,87,149,6,12,0,1,0,50,335,0.2701612903225806,NA,285,1995,October
77,1161,605,11,122,113,2,2,0,0,0,47,297,0.4909090909090909,NA,250,1995,October
77,1162,397,33,107,53,1,1,1,0,0,21,217,0.5465994962216625,NA,196,1995,October
77,1163,625,24,219,52,2,3,2,0,0,43,345,0.552,NA,302,1995,October
77,1164,180,2,2,110,0,0,0,1,0,11,126,0.7,NA,115,1995,October
78,1165,1068,159,152,41,26,19,2,6,5,9,419,0.39232209737827717,NA,410,1995,October
78,1166,830,120,163,17,2,7,1,0,0,4,314,0.3783132530120482,NA,310,1995,October
78,1167,951,136,204,34,0,8,1,3,2,5,397,0.4174553101997897,NA,388,1995,October
78,1168,1218,163,247,19,14,17,1,8,3,8,480,0.39408866995073893,NA,472,1995,October
78,1169,458,18,89,53,0,36,0,1,0,14,211,0.4606986899563319,NA,197,1995,October
78,1170,828,66,157,2,0,23,0,2,0,6,256,0.30917874396135264,NA,250,1995,October
78,1171,290,10,95,8,1,5,0,1,0,11,138,0.47586206896551725,NA,120,1995,October
78,1172,864,80,154,57,4,13,1,2,0,9,320,0.37037037037037035,NA,311,1995,October
78,1173,627,132,103,5,0,31,0,0,3,5,279,0.4449760765550239,NA,274,1995,October
78,1174,674,34,107,10,9,26,0,5,2,13,206,0.3056379821958457,NA,193,1995,October
78,1175,1078,85,163,17,2,48,0,3,0,56,374,0.3469387755102041,NA,318,1995,October
78,1176,893,24,212,15,3,11,0,41,0,7,316,0.3538633818589026,NA,306,1995,October
78,1177,1018,110,118,23,1,10,1,4,0,17,284,0.27897838899803534,NA,267,1995,October
79,1178,1164,0,321,146,1,6,0,1,0,56,531,0.45618556701030927,NA,475,1995,October
79,1179,1169,0,390,142,3,4,0,1,0,37,577,0.49358426005132594,NA,540,1995,October
79,1180,1007,0,93,352,24,1,0,0,0,33,503,0.49950347567030784,NA,470,1995,October
79,1181,909,0,86,104,32,0,0,0,0,26,248,0.27282728272827284,NA,222,1995,October
79,1182,995,0,275,270,4,2,0,0,0,18,572,0.5748743718592965,NA,551,1995,October
79,1183,1038,0,152,441,10,2,0,0,0,50,655,0.6310211946050096,NA,605,1995,October
79,1184,802,0,283,173,1,3,0,0,0,32,492,0.6134663341645885,NA,460,1995,October
79,1185,1190,0,439,149,5,4,0,0,0,55,652,0.5478991596638656,NA,597,1995,October
79,1186,626,0,247,45,0,1,0,0,0,0,293,0.4680511182108626,NA,293,1995,October
80,1187,1142,0,352,179,21,2,0,0,0,159,713,0.6243432574430823,NA,554,1995,October
80,1188,1118,0,361,277,26,0,0,0,0,68,732,0.6547406082289803,NA,664,1995,October
81,1189,1017,0,110,56,2,78,0,0,0,0,246,0.24188790560471976,NA,246,1995,October
81,1190,1018,0,309,112,3,140,7,0,0,28,599,0.5884086444007859,NA,571,1995,October
81,1191,262,0,7,86,0,0,0,0,0,23,119,0.4541984732824427,NA,93,1995,October
81,1192,540,0,92,68,0,24,0,0,0,26,210,0.3888888888888889,NA,184,1995,October
81,1193,625,0,161,84,3,51,0,0,0,32,331,0.5296,NA,299,1995,October
81,1194,721,0,94,211,1,67,0,0,0,0,373,0.5173370319001387,NA,373,1995,October
81,1195,780,0,52,146,0,31,0,0,0,51,280,0.358974358974359,NA,229,1995,October
81,1196,523,0,98,65,0,71,2,0,0,30,266,0.5086042065009561,NA,236,1995,October
81,1197,632,0,108,100,1,45,0,0,0,18,272,0.43037974683544306,NA,254,1995,October
81,1198,578,0,201,77,0,5,0,0,0,48,331,0.5726643598615917,NA,283,1995,October
81,1199,723,0,203,151,0,10,0,0,0,53,417,0.5767634854771784,NA,364,1995,October
81,1200,895,0,91,67,0,8,0,0,0,96,262,0.2927374301675978,NA,166,1995,October
81,1201,611,0,97,2,0,118,0,0,0,15,232,0.37970540098199673,NA,217,1995,October
81,1202,611,0,205,11,3,60,0,0,0,25,304,0.49754500818330605,NA,279,1995,October
81,1203,827,0,175,55,0,144,1,0,0,27,402,0.4860943168077388,NA,375,1995,October
81,1204,680,0,80,260,0,19,0,0,0,8,367,0.5397058823529411,NA,359,1995,October
81,1205,906,0,120,118,0,6,0,0,0,17,261,0.28807947019867547,NA,244,1995,October
81,1206,603,0,101,58,0,20,0,0,0,29,208,0.3449419568822554,NA,179,1995,October
82,1207,959,15,181,38,1,180,3,12,9,24,463,0.48279457768508866,NA,439,1995,October
82,1208,1072,19,277,54,2,160,3,4,13,37,569,0.5307835820895522,NA,532,1995,October
82,1209,967,6,157,78,3,144,2,10,15,33,448,0.46328852119958636,NA,415,1995,October
82,1210,895,0,8,10,1,86,0,0,0,10,115,0.12849162011173185,NA,105,1995,October
82,1211,312,0,30,13,0,123,1,1,1,11,180,0.5769230769230769,NA,169,1995,October
82,1212,395,0,16,12,1,38,1,0,1,9,78,0.19746835443037974,NA,69,1995,October
82,1213,982,0,58,12,8,786,0,0,4,73,941,0.9582484725050916,NA,868,1995,October
82,1214,775,0,4,8,0,131,0,0,0,19,162,0.20903225806451614,NA,143,1995,October
82,1215,1238,0,121,20,2,51,3,0,1,64,262,0.21163166397415187,NA,198,1995,October
82,1216,645,0,6,18,1,26,0,0,0,2,53,0.08217054263565891,NA,51,1995,October
82,1217,671,0,135,142,3,5,1,1,1,90,378,0.563338301043219,NA,288,1995,October
82,1218,1169,0,211,47,0,134,0,1,1,13,407,0.3481608212147134,NA,394,1995,October
82,1219,1014,1,174,136,10,25,2,1,2,18,369,0.363905325443787,NA,351,1995,October
82,1220,908,0,111,8,2,22,0,1,0,30,174,0.19162995594713655,NA,144,1995,October
82,1221,615,2,129,41,3,19,0,0,0,35,229,0.3723577235772358,NA,194,1995,October
83,1222,775,2,457,57,1,0,0,4,0,9,530,0.6838709677419355,NA,521,1995,October
83,1223,673,0,61,371,2,0,0,0,0,5,439,0.6523031203566122,NA,434,1995,October
83,1224,747,1,189,115,0,0,0,0,0,36,341,0.4564926372155288,NA,305,1995,October
83,1225,1217,1,255,546,2,2,0,0,0,24,830,0.6820049301561216,NA,806,1995,October
84,1226,1200,0,562,103,2,14,0,1,1,46,729,0.6075,NA,683,1995,October
84,1227,1178,0,450,95,0,42,0,1,0,68,656,0.5568760611205433,NA,588,1995,October
84,1228,619,0,114,174,3,2,0,2,3,29,332,0.5363489499192245,NA,298,1995,October
84,1229,405,0,70,17,0,5,0,0,0,29,121,0.29876543209876544,NA,92,1995,October
84,1230,778,0,255,76,2,15,0,0,0,19,367,0.4717223650385604,NA,348,1995,October
84,1231,889,0,195,78,0,7,0,3,1,40,324,0.3644544431946007,NA,284,1995,October
84,1232,1012,0,179,139,0,5,0,0,0,34,358,0.35375494071146246,NA,323,1995,October
85,1233,1355,28,380,278,0,9,2,1,0,41,740,0.5461254612546126,NA,698,1995,October
85,1234,776,13,244,56,0,0,0,0,0,27,341,0.43943298969072164,NA,313,1995,October
85,1235,1020,8,250,196,0,0,0,0,0,51,509,0.49901960784313726,NA,454,1995,October
86,1236,1070,5,266,412,0,2,2,1,1,19,708,0.6616822429906543,NA,689,1995,October
86,1237,817,2,150,423,1,1,0,6,0,3,586,0.7172582619339045,NA,583,1995,October
86,1238,312,6,53,174,0,1,1,0,0,20,255,0.8173076923076923,NA,235,1995,October
86,1239,1146,1,677,64,1,2,3,2,2,96,848,0.7399650959860384,NA,752,1995,October
87,1240,946,16,453,91,5,4,3,1,48,18,639,0.6754756871035941,NA,621,1995,October
87,1241,1017,9,333,132,16,4,4,4,101,10,613,0.6027531956735497,NA,603,1995,October
87,1242,1065,19,384,156,14,6,2,3,126,14,724,0.67981220657277,NA,710,1995,October
87,1243,1225,17,444,118,27,3,4,5,106,18,742,0.6057142857142858,NA,724,1995,October
87,1244,972,9,364,130,13,4,1,8,74,6,609,0.6265432098765432,NA,603,1995,October
87,1245,822,1,372,73,3,3,0,8,56,9,525,0.6386861313868614,NA,516,1995,October
87,1246,851,1,519,65,5,2,0,0,5,16,613,0.7203290246768508,NA,597,1995,October
88,1247,577,4,146,136,3,14,0,2,24,18,347,0.6013864818024264,NA,329,1995,October
88,1248,NA,4,272,199,6,22,0,0,77,28,608,NA,NA,580,1995,October
88,1249,1000,15,136,265,7,19,0,2,77,14,535,0.535,NA,521,1995,October
88,1250,908,3,148,187,8,12,0,3,96,24,481,0.5297356828193832,NA,457,1995,October
88,1251,845,6,140,170,4,13,0,1,38,26,398,0.4710059171597633,NA,372,1995,October
88,1252,757,10,165,122,1,16,0,1,56,23,394,0.5204755614266843,NA,371,1995,October
88,1253,596,4,128,128,8,17,0,2,18,16,321,0.5385906040268457,NA,305,1995,October
88,1254,673,5,103,155,4,17,0,0,68,15,370,0.549777117384844,NA,352,1995,October
88,1255,321,5,29,82,2,6,0,0,49,10,185,0.5763239875389408,NA,173,1995,October
88,1256,487,3,127,87,0,10,0,0,15,14,256,0.5256673511293635,NA,242,1995,October
88,1257,545,5,107,141,5,40,0,0,13,25,336,0.6165137614678899,NA,311,1995,October
88,1258,627,0,118,282,0,4,0,0,4,19,427,0.6810207336523126,NA,408,1995,October
88,1259,852,3,176,163,2,19,0,1,13,77,461,0.5410798122065728,NA,377,1995,October
88,1260,689,1,141,159,3,15,0,0,3,15,338,0.49056603773584906,NA,322,1995,October
88,1261,388,8,111,73,1,9,0,0,1,26,229,0.5902061855670103,NA,203,1995,October
88,1262,375,0,84,103,0,14,0,0,5,10,216,0.576,NA,206,1995,October
88,1263,356,0,76,81,0,9,0,0,20,10,196,0.550561797752809,NA,186,1995,October
89,1264,924,5,386,7,10,3,3,1,0,48,463,0.5010822510822511,NA,415,1995,October
90,1265,1142,30,169,192,3,8,2,2,0,29,435,0.3809106830122592,NA,406,1995,October
90,1266,1136,58,204,163,10,10,9,2,1,18,475,0.41813380281690143,NA,457,1995,October
90,1267,950,39,210,189,4,5,2,0,0,30,480,0.5052631578947369,NA,449,1995,October
90,1268,1470,77,234,258,5,15,2,0,0,24,618,0.4204081632653061,NA,591,1995,October
90,1269,975,66,154,140,1,11,1,0,0,14,387,0.39692307692307693,NA,373,1995,October
90,1270,1297,116,200,217,8,8,1,1,1,23,575,0.4433307632999229,NA,552,1995,October
90,1271,1176,76,173,200,3,9,3,1,0,24,489,0.41581632653061223,NA,465,1995,October
90,1272,1242,46,177,232,7,4,1,1,1,26,495,0.39855072463768115,NA,469,1995,October
90,1273,1045,77,163,141,4,8,10,1,1,22,427,0.40861244019138754,NA,405,1995,October
90,1274,1040,72,123,155,3,2,0,0,0,13,368,0.35384615384615387,NA,355,1995,October
90,1275,1113,75,182,138,2,8,2,1,0,8,416,0.37376460017969454,NA,408,1995,October
90,1276,644,69,107,102,4,5,1,0,0,12,300,0.4658385093167702,NA,288,1995,October
90,1277,1186,92,177,175,8,11,2,3,1,18,487,0.4106239460370995,NA,469,1995,October
90,1278,1120,100,150,186,5,8,0,0,1,22,472,0.42142857142857143,NA,450,1995,October
90,1279,1123,172,215,149,5,11,2,1,0,23,578,0.5146927871772039,NA,555,1995,October
90,1280,1317,107,230,213,14,15,1,3,2,43,633,0.4806378132118451,NA,585,1995,October
90,1281,1266,74,216,198,8,10,3,3,1,30,543,0.42890995260663506,NA,513,1995,October
90,1282,1267,143,219,157,33,13,6,1,0,22,594,0.46882399368587213,NA,572,1995,October
90,1283,1019,128,175,160,9,7,2,0,3,14,498,0.4887144259077527,NA,484,1995,October
90,1284,720,98,140,89,3,9,2,0,3,10,354,0.49166666666666664,NA,344,1995,October
90,1285,835,93,108,132,4,10,1,2,2,10,362,0.43353293413173655,NA,352,1995,October
90,1286,1033,76,162,125,6,15,4,0,1,12,401,0.38818973862536305,NA,389,1995,October
90,1287,901,66,138,127,3,8,1,0,0,23,366,0.40621531631520535,NA,343,1995,October
90,1288,538,56,87,61,3,6,2,1,0,10,226,0.4200743494423792,NA,216,1995,October
90,1289,718,80,127,97,3,8,1,1,0,9,326,0.45403899721448465,NA,317,1995,October
90,1290,767,86,151,114,5,7,0,0,0,9,372,0.485006518904824,NA,363,1995,October
90,1291,980,108,143,169,7,8,1,6,1,15,458,0.4673469387755102,NA,443,1995,October
90,1292,901,63,142,141,4,7,2,2,1,19,382,0.4239733629300777,NA,362,1995,October
90,1293,1288,128,163,138,2,13,5,4,0,17,471,0.3656832298136646,NA,453,1995,October
90,1294,1169,147,152,167,5,13,0,1,0,18,504,0.4311377245508982,NA,485,1995,October
90,1295,1132,127,195,164,3,13,1,1,4,17,525,0.4637809187279152,NA,508,1995,October
90,1296,1065,128,226,138,2,10,6,1,0,20,531,0.49859154929577465,NA,511,1995,October
90,1297,772,87,157,120,4,6,2,0,1,15,392,0.5077720207253886,NA,377,1995,October
90,1298,611,85,129,68,0,1,0,3,3,10,299,0.48936170212765956,NA,289,1995,October
90,1299,NA,129,223,168,14,3,9,3,6,12,567,NA,NA,555,1995,October
90,1300,880,88,136,135,2,12,3,3,2,18,399,0.45340909090909093,NA,381,1995,October
90,1301,1004,66,152,138,3,13,0,0,1,23,396,0.3944223107569721,NA,373,1995,October
90,1302,865,99,122,128,4,9,0,3,0,24,392,0.4531791907514451,NA,365,1995,October
90,1303,565,25,87,106,4,8,1,0,1,13,246,0.4353982300884956,NA,232,1995,October
