uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2016,AGUASCALIENTES,AGUASCALIENTES,229,PAN,JUAN ANTONIO MARTIN DEL CAMPO,165,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,137,PRI_PT_PANAL,137,PRI_PT_PANAL,19,PRD,165,PAN,32,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,137,PRI_PT_PANAL,0.053608144,766,438,450,0.587467362924282,165,NA,NA,12,NA,NA,19,NA,5,NA,NA,NA,8,NA,NA,NA,32,3,69,0,0,137,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,230,PAN,JUAN ANTONIO MARTIN DEL CAMPO,323,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,176,PRI_PT_PANAL,176,PRI_PT_PANAL,40,PRD,323,PAN,23,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,176,PRI_PT_PANAL,0.053608144,1275,588,588,0.4611764705882353,323,NA,NA,0,NA,NA,40,NA,6,NA,NA,NA,11,NA,NA,NA,23,9,0,0,0,176,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,231,PAN,JUAN ANTONIO MARTIN DEL CAMPO,326,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,149,PRI_PT_PANAL,149,PRI_PT_PANAL,33,PRD,326,PAN,26,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,149,PRI_PT_PANAL,0.053608144,1382,581,582,0.4211287988422576,326,NA,NA,0,NA,NA,33,NA,11,NA,NA,NA,20,NA,NA,NA,26,16,0,0,1,149,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,232,PAN,JUAN ANTONIO MARTIN DEL CAMPO,161,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,103,PRI_PT_PANAL,103,PRI_PT_PANAL,16,PRD,161,PAN,29,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,103,PRI_PT_PANAL,0.053608144,763,374,382,0.5006553079947575,161,NA,NA,8,NA,NA,16,NA,5,NA,NA,NA,7,NA,NA,NA,29,8,45,0,0,103,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,233,PAN,JUAN ANTONIO MARTIN DEL CAMPO,192,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,113,PRI_PT_PANAL,113,PRI_PT_PANAL,18,PRD,192,PAN,11,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,113,PRI_PT_PANAL,0.053608144,925,373,381,0.4118918918918919,192,NA,NA,8,NA,NA,18,NA,7,NA,NA,NA,4,NA,NA,NA,11,9,19,0,0,113,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,234,PAN,JUAN ANTONIO MARTIN DEL CAMPO,162,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,73,PRI_PT_PANAL,73,PRI_PT_PANAL,10,PRD,162,PAN,13,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,73,PRI_PT_PANAL,0.053608144,792,273,298,0.37626262626262624,162,NA,NA,16,NA,NA,10,NA,10,NA,NA,NA,4,NA,NA,NA,13,1,0,0,9,73,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,235,PAN,JUAN ANTONIO MARTIN DEL CAMPO,133,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,81,PRI_PT_PANAL,81,PRI_PT_PANAL,6,PRD,133,PAN,7,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,81,PRI_PT_PANAL,0.053608144,650,232,232,0.3569230769230769,133,NA,NA,0,NA,NA,6,NA,0,NA,NA,NA,1,NA,NA,NA,7,4,0,0,0,81,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,236,PAN,JUAN ANTONIO MARTIN DEL CAMPO,237,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,164,PRI_PT_PANAL,164,PRI_PT_PANAL,34,PRD,237,PAN,29,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,164,PRI_PT_PANAL,0.053608144,1196,492,493,0.4122073578595318,237,NA,NA,0,NA,NA,34,NA,7,NA,NA,NA,3,NA,NA,NA,29,18,0,0,1,164,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,237,PAN,JUAN ANTONIO MARTIN DEL CAMPO,123,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,127,PRI_PT_PANAL,127,PRI_PT_PANAL,18,PRD,123,PAN,10,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,127,PRI_PT_PANAL,0.053608144,813,298,298,0.36654366543665434,123,NA,NA,0,NA,NA,18,NA,11,NA,NA,NA,3,NA,NA,NA,10,6,0,0,0,127,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,238,PAN,JUAN ANTONIO MARTIN DEL CAMPO,158,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,152,PRI_PT_PANAL,152,PRI_PT_PANAL,11,PRD,158,PAN,17,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,152,PRI_PT_PANAL,0.053608144,801,403,415,0.5181023720349563,158,NA,NA,12,NA,NA,11,NA,10,NA,NA,NA,7,NA,NA,NA,17,8,40,0,0,152,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,239,PAN,JUAN ANTONIO MARTIN DEL CAMPO,132,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,101,PRI_PT_PANAL,101,PRI_PT_PANAL,14,PRD,132,PAN,24,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,101,PRI_PT_PANAL,0.053608144,826,304,315,0.3813559322033898,132,NA,NA,11,NA,NA,14,NA,12,NA,NA,NA,4,NA,NA,NA,24,5,12,0,0,101,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,240,PAN,JUAN ANTONIO MARTIN DEL CAMPO,103,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,116,PRI_PT_PANAL,116,PRI_PT_PANAL,14,PRD,103,PAN,13,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,116,PRI_PT_PANAL,0.053608144,696,252,252,0.3620689655172414,103,NA,NA,0,NA,NA,14,NA,1,NA,NA,NA,1,NA,NA,NA,13,4,0,0,0,116,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,241,PAN,JUAN ANTONIO MARTIN DEL CAMPO,119,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,124,PRI_PT_PANAL,124,PRI_PT_PANAL,8,PRD,119,PAN,8,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,124,PRI_PT_PANAL,0.053608144,624,318,327,0.5240384615384616,119,NA,NA,9,NA,NA,8,NA,6,NA,NA,NA,3,NA,NA,NA,8,4,46,0,0,124,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,242,PAN,JUAN ANTONIO MARTIN DEL CAMPO,127,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,85,PRI_PT_PANAL,85,PRI_PT_PANAL,3,PRD,127,PAN,15,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,85,PRI_PT_PANAL,0.053608144,604,282,287,0.47516556291390727,127,NA,NA,5,NA,NA,3,NA,3,NA,NA,NA,6,NA,NA,NA,15,4,39,0,0,85,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,243,PAN,JUAN ANTONIO MARTIN DEL CAMPO,258,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,137,PRI_PT_PANAL,137,PRI_PT_PANAL,10,PRD,258,PAN,20,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,137,PRI_PT_PANAL,0.053608144,1251,537,549,0.43884892086330934,258,NA,NA,12,NA,NA,10,NA,14,NA,NA,NA,15,NA,NA,NA,20,14,69,0,0,137,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,244,PAN,JUAN ANTONIO MARTIN DEL CAMPO,168,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,156,PRI_PT_PANAL,156,PRI_PT_PANAL,15,PRD,168,PAN,20,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,156,PRI_PT_PANAL,0.053608144,1126,408,416,0.369449378330373,168,NA,NA,8,NA,NA,15,NA,14,NA,NA,NA,4,NA,NA,NA,20,8,23,0,0,156,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,245,PAN,JUAN ANTONIO MARTIN DEL CAMPO,169,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,114,PRI_PT_PANAL,114,PRI_PT_PANAL,15,PRD,169,PAN,14,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,114,PRI_PT_PANAL,0.053608144,883,333,333,0.37712344280860705,169,NA,NA,0,NA,NA,15,NA,11,NA,NA,NA,4,NA,NA,NA,14,6,0,0,0,114,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,246,PAN,JUAN ANTONIO MARTIN DEL CAMPO,173,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,164,PRI_PT_PANAL,164,PRI_PT_PANAL,27,PRD,173,PAN,9,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,164,PRI_PT_PANAL,0.053608144,983,410,429,0.43641912512716174,173,NA,NA,19,NA,NA,27,NA,10,NA,NA,NA,3,NA,NA,NA,9,5,19,0,0,164,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,247,PAN,JUAN ANTONIO MARTIN DEL CAMPO,154,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,173,PRI_PT_PANAL,173,PRI_PT_PANAL,21,PRD,154,PAN,13,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,173,PRI_PT_PANAL,0.053608144,914,393,406,0.4442013129102845,154,NA,NA,13,NA,NA,21,NA,11,NA,NA,NA,5,NA,NA,NA,13,5,11,0,0,173,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,248,PAN,JUAN ANTONIO MARTIN DEL CAMPO,100,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,167,PRI_PT_PANAL,167,PRI_PT_PANAL,29,PRD,100,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,167,PRI_PT_PANAL,0.053608144,799,330,344,0.4305381727158949,100,NA,NA,14,NA,NA,29,NA,12,NA,NA,NA,1,NA,NA,NA,16,5,0,0,0,167,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,249,PAN,JUAN ANTONIO MARTIN DEL CAMPO,209,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,174,PRI_PT_PANAL,174,PRI_PT_PANAL,46,PRD,209,PAN,14,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,174,PRI_PT_PANAL,0.053608144,1223,489,508,0.4153720359771055,209,NA,NA,19,NA,NA,46,NA,13,NA,NA,NA,1,NA,NA,NA,14,13,19,0,0,174,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,250,PAN,JUAN ANTONIO MARTIN DEL CAMPO,179,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,140,PRI_PT_PANAL,140,PRI_PT_PANAL,17,PRD,179,PAN,6,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,140,PRI_PT_PANAL,0.053608144,911,372,384,0.42151481888035125,179,NA,NA,12,NA,NA,17,NA,14,NA,NA,NA,8,NA,NA,NA,6,8,0,0,0,140,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,251,PAN,JUAN ANTONIO MARTIN DEL CAMPO,271,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,161,PRI_PT_PANAL,161,PRI_PT_PANAL,26,PRD,271,PAN,17,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,161,PRI_PT_PANAL,0.053608144,1041,518,540,0.5187319884726225,271,NA,NA,18,NA,NA,26,NA,8,NA,NA,NA,3,NA,NA,NA,17,9,23,0,4,161,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,252,PAN,JUAN ANTONIO MARTIN DEL CAMPO,156,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,126,PRI_PT_PANAL,126,PRI_PT_PANAL,29,PRD,156,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,126,PRI_PT_PANAL,0.053608144,1032,366,382,0.3701550387596899,156,NA,NA,16,NA,NA,29,NA,18,NA,NA,NA,6,NA,NA,NA,16,2,13,0,0,126,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,253,PAN,JUAN ANTONIO MARTIN DEL CAMPO,188,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,142,PRI_PT_PANAL,142,PRI_PT_PANAL,14,PRD,188,PAN,17,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,142,PRI_PT_PANAL,0.053608144,915,379,388,0.4240437158469945,188,NA,NA,9,NA,NA,14,NA,4,NA,NA,NA,7,NA,NA,NA,17,7,0,0,0,142,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,254,PAN,JUAN ANTONIO MARTIN DEL CAMPO,143,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,139,PRI_PT_PANAL,139,PRI_PT_PANAL,14,PRD,143,PAN,10,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,139,PRI_PT_PANAL,0.053608144,879,336,345,0.3924914675767918,143,NA,NA,9,NA,NA,14,NA,10,NA,NA,NA,3,NA,NA,NA,10,9,8,0,0,139,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,255,PAN,JUAN ANTONIO MARTIN DEL CAMPO,120,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,164,PRI_PT_PANAL,164,PRI_PT_PANAL,33,PRD,120,PAN,9,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,164,PRI_PT_PANAL,0.053608144,806,361,374,0.4640198511166253,120,NA,NA,12,NA,NA,33,NA,21,NA,NA,NA,2,NA,NA,NA,9,12,0,0,1,164,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,256,PAN,JUAN ANTONIO MARTIN DEL CAMPO,203,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,179,PRI_PT_PANAL,179,PRI_PT_PANAL,16,PRD,203,PAN,18,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,179,PRI_PT_PANAL,0.053608144,1017,431,442,0.43461160275319566,203,NA,NA,10,NA,NA,16,NA,8,NA,NA,NA,2,NA,NA,NA,18,5,0,0,1,179,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,257,PAN,JUAN ANTONIO MARTIN DEL CAMPO,587,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,571,PRI_PT_PANAL,571,PRI_PT_PANAL,64,PRD,587,PAN,36,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,571,PRI_PT_PANAL,0.053608144,3400,1430,1474,0.4335294117647059,587,NA,NA,44,NA,NA,64,NA,27,NA,NA,NA,31,NA,NA,NA,36,31,83,0,0,571,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,258,PAN,JUAN ANTONIO MARTIN DEL CAMPO,203,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,239,PRI_PT_PANAL,239,PRI_PT_PANAL,14,PRD,203,PAN,14,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,239,PRI_PT_PANAL,0.053608144,1246,524,545,0.4373996789727127,203,NA,NA,21,NA,NA,14,NA,13,NA,NA,NA,9,NA,NA,NA,14,1,31,0,0,239,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,259,PAN,JUAN ANTONIO MARTIN DEL CAMPO,106,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,59,PRI_PT_PANAL,59,PRI_PT_PANAL,5,PRD,106,PAN,2,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,59,PRI_PT_PANAL,0.053608144,454,206,212,0.4669603524229075,106,NA,NA,4,NA,NA,5,NA,9,NA,NA,NA,2,NA,NA,NA,2,6,17,0,2,59,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,260,PAN,JUAN ANTONIO MARTIN DEL CAMPO,353,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,254,PRI_PT_PANAL,254,PRI_PT_PANAL,27,PRD,353,PAN,38,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,254,PRI_PT_PANAL,0.053608144,1914,901,922,0.48171368861024033,353,NA,NA,21,NA,NA,27,NA,13,NA,NA,NA,38,NA,NA,NA,38,24,154,0,0,254,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,261,PAN,JUAN ANTONIO MARTIN DEL CAMPO,150,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,193,PRI_PT_PANAL,193,PRI_PT_PANAL,21,PRD,150,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,193,PRI_PT_PANAL,0.053608144,991,414,422,0.425832492431887,150,NA,NA,8,NA,NA,21,NA,10,NA,NA,NA,5,NA,NA,NA,16,19,0,0,0,193,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,262,PAN,JUAN ANTONIO MARTIN DEL CAMPO,115,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,126,PRI_PT_PANAL,126,PRI_PT_PANAL,15,PRD,115,PAN,9,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,126,PRI_PT_PANAL,0.053608144,610,279,288,0.4721311475409836,115,NA,NA,9,NA,NA,15,NA,5,NA,NA,NA,4,NA,NA,NA,9,5,0,0,0,126,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,263,PAN,JUAN ANTONIO MARTIN DEL CAMPO,160,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,121,PRI_PT_PANAL,121,PRI_PT_PANAL,9,PRD,160,PAN,11,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,121,PRI_PT_PANAL,0.053608144,790,349,356,0.4506329113924051,160,NA,NA,7,NA,NA,9,NA,6,NA,NA,NA,6,NA,NA,NA,11,3,33,0,0,121,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,264,PAN,JUAN ANTONIO MARTIN DEL CAMPO,191,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,99,PRI_PT_PANAL,99,PRI_PT_PANAL,19,PRD,191,PAN,15,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,99,PRI_PT_PANAL,0.053608144,947,418,435,0.4593453009503696,191,NA,NA,17,NA,NA,19,NA,7,NA,NA,NA,4,NA,NA,NA,15,12,71,0,0,99,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,265,PAN,JUAN ANTONIO MARTIN DEL CAMPO,149,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,138,PRI_PT_PANAL,138,PRI_PT_PANAL,19,PRD,149,PAN,15,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,138,PRI_PT_PANAL,0.053608144,826,360,367,0.4443099273607748,149,NA,NA,7,NA,NA,19,NA,9,NA,NA,NA,3,NA,NA,NA,15,7,20,0,0,138,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,266,PAN,JUAN ANTONIO MARTIN DEL CAMPO,138,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,119,PRI_PT_PANAL,119,PRI_PT_PANAL,10,PRD,138,PAN,9,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,119,PRI_PT_PANAL,0.053608144,707,345,361,0.5106082036775106,138,NA,NA,16,NA,NA,10,NA,15,NA,NA,NA,7,NA,NA,NA,9,5,42,0,0,119,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,267,PAN,JUAN ANTONIO MARTIN DEL CAMPO,203,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,240,PRI_PT_PANAL,240,PRI_PT_PANAL,20,PRD,203,PAN,17,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,240,PRI_PT_PANAL,0.053608144,1284,509,542,0.4221183800623053,203,NA,NA,32,NA,NA,20,NA,11,NA,NA,NA,6,NA,NA,NA,17,11,1,0,1,240,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,268,PAN,JUAN ANTONIO MARTIN DEL CAMPO,118,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,129,PRI_PT_PANAL,129,PRI_PT_PANAL,13,PRD,118,PAN,13,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,129,PRI_PT_PANAL,0.053608144,658,318,322,0.48936170212765956,118,NA,NA,4,NA,NA,13,NA,6,NA,NA,NA,7,NA,NA,NA,13,3,29,0,0,129,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,269,PAN,JUAN ANTONIO MARTIN DEL CAMPO,164,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,176,PRI_PT_PANAL,176,PRI_PT_PANAL,16,PRD,164,PAN,8,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,176,PRI_PT_PANAL,0.053608144,833,408,423,0.5078031212484994,164,NA,NA,15,NA,NA,16,NA,4,NA,NA,NA,3,NA,NA,NA,8,7,30,0,0,176,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,270,PAN,JUAN ANTONIO MARTIN DEL CAMPO,1247,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,994,PRI_PT_PANAL,994,PRI_PT_PANAL,121,PRD,1247,PAN,118,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,994,PRI_PT_PANAL,0.053608144,6724,2950,3038,0.45181439619274244,1247,NA,NA,81,NA,NA,121,NA,42,NA,NA,NA,39,NA,NA,NA,118,83,306,0,7,994,NA,NA,NA,NA,NA
