municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,109,0,,,682,1116,23,0.611111111111111,1001,659,2024,June,,0,0,8,18,,,,54,,0,,189,,0,0,0,,,,,0,,,,,,,,390,0,0
AGUASCALIENTES,110,0,,,367,455,15,0.806593406593407,1001,352,2024,June,,0,0,6,5,,,,34,,0,,83,,0,0,0,,,,,0,,,,,,,,224,0,0
AGUASCALIENTES,111,0,,,581,963,20,0.603322949117342,1001,560,2024,June,,0,0,5,12,,,,54,,0,,216,,0,0,1,,,,,0,,,,,,,,273,0,0
AGUASCALIENTES,112,0,,,866,1207,28,0.717481358740679,1001,837,2024,June,,0,0,3,20,,,,68,,0,,244,,0,0,1,,,,,0,,,,,,,,502,0,0
AGUASCALIENTES,113,0,,,729,1031,29,0.707080504364695,1001,700,2024,June,,0,0,12,9,,,,74,,0,,188,,0,0,0,,,,,0,,,,,,,,417,0,0
AGUASCALIENTES,114,0,,,628,888,28,0.707207207207207,1001,600,2024,June,,0,0,7,7,,,,46,,0,,167,,0,0,0,,,,,0,,,,,,,,373,0,0
AGUASCALIENTES,115,0,,,731,1133,29,0.645189761694616,1001,702,2024,June,,0,0,8,17,,,,51,,0,,179,,0,0,0,,,,,0,,,,,,,,447,0,0
AGUASCALIENTES,116,0,,,5414,9422,193,0.574612608787943,1001,5220,2024,June,,0,0,88,126,,,,467,,0,,1685,,0,0,1,,,,,0,,,,,,,,2854,0,0
AGUASCALIENTES,117,0,,,910,1553,45,0.585962652929813,1001,864,2024,June,,0,0,16,24,,,,73,,0,,275,,0,0,1,,,,,0,,,,,,,,476,0,0
AGUASCALIENTES,118,0,,,3931,6610,146,0.594704992435704,1001,3782,2024,June,,0,0,62,100,,,,316,,0,,1152,,0,0,3,,,,,0,,,,,,,,2152,0,0
AGUASCALIENTES,119,0,,,3383,4653,88,0.727057812164195,1001,3295,2024,June,,0,0,40,49,,,,267,,0,,781,,0,0,0,,,,,0,,,,,,,,2158,0,0
AGUASCALIENTES,120,0,,,473,761,25,0.621550591327201,1001,448,2024,June,,0,0,5,10,,,,34,,0,,124,,0,0,0,,,,,0,,,,,,,,275,0,0
AGUASCALIENTES,121,0,,,384,585,17,0.656410256410256,1001,367,2024,June,,0,0,5,9,,,,29,,0,,109,,0,0,0,,,,,0,,,,,,,,215,0,0
AGUASCALIENTES,122,0,,,697,1065,17,0.654460093896714,1001,677,2024,June,,0,0,14,3,,,,47,,0,,209,,0,0,3,,,,,0,,,,,,,,404,0,0
AGUASCALIENTES,123,0,,,396,645,10,0.613953488372093,1001,385,2024,June,,0,0,11,7,,,,20,,0,,112,,0,0,1,,,,,0,,,,,,,,235,0,0
AGUASCALIENTES,124,0,,,365,488,9,0.747950819672131,1001,356,2024,June,,0,0,5,2,,,,33,,0,,92,,0,0,0,,,,,0,,,,,,,,224,0,0
AGUASCALIENTES,125,0,,,725,1070,28,0.677570093457944,1001,697,2024,June,,0,0,11,9,,,,53,,0,,170,,0,0,0,,,,,0,,,,,,,,454,0,0
AGUASCALIENTES,126,0,,,1431,2078,59,0.688642925890279,1001,1371,2024,June,,0,0,19,38,,,,76,,0,,327,,0,0,1,,,,,0,,,,,,,,911,0,0
AGUASCALIENTES,127,0,,,861,1286,34,0.669517884914463,1001,827,2024,June,,0,0,17,12,,,,53,,0,,290,,0,0,0,,,,,0,,,,,,,,455,0,0
AGUASCALIENTES,128,0,,,557,828,32,0.672705314009662,1001,524,2024,June,,0,0,11,14,,,,41,,0,,203,,0,0,1,,,,,0,,,,,,,,255,0,0
AGUASCALIENTES,129,0,,,661,931,20,0.709989258861439,1001,641,2024,June,,0,0,15,13,,,,57,,0,,207,,0,0,0,,,,,0,,,,,,,,349,0,0
AGUASCALIENTES,130,0,,,913,1383,26,0.660159074475777,1001,867,2024,June,,0,0,16,23,,,,60,,0,,331,,0,0,20,,,,,0,,,,,,,,437,0,0
AGUASCALIENTES,131,0,,,608,928,28,0.655172413793103,1001,580,2024,June,,0,0,9,14,,,,28,,0,,209,,0,0,0,,,,,0,,,,,,,,320,0,0
AGUASCALIENTES,132,0,,,619,929,24,0.666307857911733,1001,595,2024,June,,0,0,10,11,,,,48,,0,,200,,0,0,0,,,,,0,,,,,,,,326,0,0
AGUASCALIENTES,133,0,,,777,1109,31,0.700631199278629,1001,746,2024,June,,0,0,13,14,,,,49,,0,,212,,0,0,0,,,,,0,,,,,,,,458,0,0
AGUASCALIENTES,134,0,,,536,782,21,0.685421994884911,1001,511,2024,June,,0,0,7,13,,,,33,,0,,164,,0,0,4,,,,,0,,,,,,,,294,0,0
AGUASCALIENTES,135,0,,,790,1217,23,0.649137222678718,1001,767,2024,June,,0,0,10,19,,,,56,,0,,211,,0,0,0,,,,,0,,,,,,,,471,0,0
AGUASCALIENTES,136,0,,,1084,1740,47,0.622988505747126,1001,1037,2024,June,,0,0,24,20,,,,81,,0,,335,,0,0,0,,,,,0,,,,,,,,577,0,0
AGUASCALIENTES,137,0,,,291,508,12,0.572834645669291,1001,279,2024,June,,0,0,3,7,,,,24,,0,,93,,0,0,0,,,,,0,,,,,,,,152,0,0
AGUASCALIENTES,138,0,,,860,1373,27,0.626365622723962,1001,833,2024,June,,0,0,22,24,,,,57,,0,,249,,0,0,0,,,,,0,,,,,,,,481,0,0
AGUASCALIENTES,139,0,,,458,803,26,0.570361145703611,1001,432,2024,June,,0,0,6,8,,,,31,,0,,134,,0,0,0,,,,,0,,,,,,,,253,0,0
AGUASCALIENTES,140,0,,,598,821,14,0.728380024360536,1001,583,2024,June,,0,0,6,12,,,,44,,0,,157,,0,0,1,,,,,0,,,,,,,,364,0,0
AGUASCALIENTES,141,0,,,608,992,31,0.612903225806452,1001,575,2024,June,,0,0,6,10,,,,44,,0,,179,,0,0,2,,,,,0,,,,,,,,336,0,0
AGUASCALIENTES,142,0,,,553,774,17,0.714470284237726,1001,536,2024,June,,0,0,10,7,,,,40,,0,,177,,0,0,0,,,,,0,,,,,,,,302,0,0
AGUASCALIENTES,143,0,,,590,859,42,0.686845168800931,1001,548,2024,June,,0,0,5,18,,,,57,,0,,160,,0,0,0,,,,,0,,,,,,,,308,0,0
AGUASCALIENTES,144,0,,,573,894,23,0.640939597315436,1001,550,2024,June,,0,0,15,16,,,,42,,0,,163,,0,0,0,,,,,0,,,,,,,,314,0,0
AGUASCALIENTES,145,0,,,506,719,22,0.703755215577191,1001,483,2024,June,,0,0,12,5,,,,38,,0,,141,,0,0,1,,,,,0,,,,,,,,287,0,0
AGUASCALIENTES,146,0,,,628,1104,40,0.568840579710145,1001,587,2024,June,,0,0,6,22,,,,47,,0,,180,,0,0,1,,,,,0,,,,,,,,332,0,0
AGUASCALIENTES,147,0,,,555,965,42,0.575129533678757,1001,513,2024,June,,0,0,12,18,,,,38,,0,,196,,0,0,0,,,,,0,,,,,,,,249,0,0
AGUASCALIENTES,148,0,,,743,1438,43,0.516689847009736,1001,700,2024,June,,0,0,15,25,,,,54,,0,,249,,0,0,0,,,,,0,,,,,,,,357,0,0
AGUASCALIENTES,149,0,,,2584,3862,85,0.669083376488866,1001,2498,2024,June,,0,0,42,57,,,,191,,0,,714,,0,0,1,,,,,0,,,,,,,,1494,0,0
AGUASCALIENTES,150,0,,,630,889,35,0.708661417322835,1001,594,2024,June,,0,0,18,8,,,,49,,0,,185,,0,0,1,,,,,0,,,,,,,,334,0,0
AGUASCALIENTES,151,0,,,439,782,15,0.561381074168798,1001,424,2024,June,,0,0,5,9,,,,43,,0,,125,,0,0,0,,,,,0,,,,,,,,242,0,0
AGUASCALIENTES,152,0,,,1680,2981,76,0.563569272056357,1001,1604,2024,June,,0,0,44,45,,,,122,,0,,520,,0,0,0,,,,,0,,,,,,,,873,0,0
AGUASCALIENTES,153,0,,,696,988,21,0.704453441295547,1001,673,2024,June,,0,0,10,21,,,,64,,0,,188,,0,0,2,,,,,0,,,,,,,,390,0,0
AGUASCALIENTES,154,0,,,777,1631,34,0.476394849785408,1001,742,2024,June,,0,0,19,23,,,,62,,0,,285,,0,0,1,,,,,0,,,,,,,,353,0,0
AGUASCALIENTES,155,0,,,6172,11757,235,0.524963851322616,1001,5935,2024,June,,0,0,123,148,,,,419,,0,,1964,,0,0,2,,,,,0,,,,,,,,3281,0,0
AGUASCALIENTES,157,0,,,464,882,28,0.526077097505669,1001,436,2024,June,,0,0,11,13,,,,41,,0,,149,,0,0,0,,,,,0,,,,,,,,222,0,0
AGUASCALIENTES,158,0,,,284,412,14,0.689320388349515,1001,270,2024,June,,0,0,7,5,,,,24,,0,,63,,0,0,0,,,,,0,,,,,,,,171,0,0
AGUASCALIENTES,159,0,,,459,637,11,0.720565149136578,1001,447,2024,June,,0,0,8,3,,,,38,,0,,100,,0,0,1,,,,,0,,,,,,,,298,0,0
AGUASCALIENTES,160,0,,,704,1036,10,0.67953667953668,1001,692,2024,June,,0,0,11,9,,,,41,,0,,190,,0,0,2,,,,,0,,,,,,,,441,0,0
AGUASCALIENTES,162,0,,,503,861,24,0.584204413472706,1001,479,2024,June,,0,0,14,19,,,,47,,0,,164,,0,0,0,,,,,0,,,,,,,,235,0,0
AGUASCALIENTES,163,0,,,409,675,26,0.605925925925926,1001,383,2024,June,,0,0,6,7,,,,42,,0,,120,,0,0,0,,,,,0,,,,,,,,208,0,0
AGUASCALIENTES,164,0,,,4470,6699,99,0.667263770712047,1001,4362,2024,June,,0,0,59,91,,,,336,,0,,970,,0,0,9,,,,,0,,,,,,,,2906,0,0
AGUASCALIENTES,165,0,,,956,1515,43,0.631023102310231,1001,913,2024,June,,0,0,7,16,,,,88,,0,,250,,0,0,0,,,,,0,,,,,,,,552,0,0
AGUASCALIENTES,167,0,,,501,743,17,0.674293405114401,1001,484,2024,June,,0,0,5,15,,,,46,,0,,127,,0,0,0,,,,,0,,,,,,,,291,0,0
AGUASCALIENTES,168,0,,,1933,2861,50,0.675637888850052,1001,1881,2024,June,,0,0,37,39,,,,155,,0,,462,,0,0,2,,,,,0,,,,,,,,1188,0,0
AGUASCALIENTES,169,0,,,1245,2089,42,0.59597893729057,1001,1201,2024,June,,0,0,12,38,,,,107,,0,,327,,0,0,2,,,,,0,,,,,,,,717,0,0
AGUASCALIENTES,170,0,,,1717,3188,72,0.538582183186951,1001,1643,2024,June,,0,0,41,37,,,,175,,0,,537,,0,0,2,,,,,0,,,,,,,,853,0,0
AGUASCALIENTES,171,0,,,399,583,17,0.684391080617496,1001,381,2024,June,,0,0,3,7,,,,26,,0,,84,,0,0,1,,,,,0,,,,,,,,261,0,0
AGUASCALIENTES,172,0,,,477,699,13,0.682403433476395,1001,464,2024,June,,0,0,3,5,,,,32,,0,,90,,0,0,0,,,,,0,,,,,,,,334,0,0
AGUASCALIENTES,173,0,,,317,475,13,0.667368421052632,1001,304,2024,June,,0,0,9,3,,,,18,,0,,59,,0,0,0,,,,,0,,,,,,,,215,0,0
AGUASCALIENTES,174,0,,,644,959,20,0.671532846715328,1001,624,2024,June,,0,0,7,9,,,,48,,0,,113,,0,0,0,,,,,0,,,,,,,,447,0,0
AGUASCALIENTES,175,0,,,588,875,12,0.672,1001,576,2024,June,,0,0,5,13,,,,21,,0,,94,,0,0,0,,,,,0,,,,,,,,443,0,0
AGUASCALIENTES,176,0,,,272,387,4,0.702842377260982,1001,268,2024,June,,0,0,4,1,,,,14,,0,,41,,0,0,0,,,,,0,,,,,,,,208,0,0
AGUASCALIENTES,177,0,,,511,686,12,0.744897959183674,1001,499,2024,June,,0,0,5,4,,,,34,,0,,82,,0,0,0,,,,,0,,,,,,,,374,0,0
AGUASCALIENTES,178,0,,,431,669,11,0.64424514200299,1001,419,2024,June,,0,0,9,3,,,,25,,0,,97,,0,0,1,,,,,0,,,,,,,,285,0,0
AGUASCALIENTES,179,0,,,559,849,14,0.658421672555948,1001,545,2024,June,,0,0,8,10,,,,36,,0,,118,,0,0,0,,,,,0,,,,,,,,373,0,0
AGUASCALIENTES,180,0,,,326,499,9,0.653306613226453,1001,317,2024,June,,0,0,1,0,,,,28,,0,,58,,0,0,0,,,,,0,,,,,,,,230,0,0
AGUASCALIENTES,181,0,,,528,657,18,0.80365296803653,1001,510,2024,June,,0,0,7,8,,,,32,,0,,197,,0,0,0,,,,,0,,,,,,,,266,0,0
AGUASCALIENTES,182,0,,,430,608,0,0.707236842105263,1001,430,2024,June,,0,0,2,7,,,,25,,0,,99,,0,0,0,,,,,0,,,,,,,,297,0,0
AGUASCALIENTES,183,0,,,255,413,8,0.617433414043584,1001,247,2024,June,,0,0,2,3,,,,19,,0,,64,,0,0,0,,,,,0,,,,,,,,159,0,0
AGUASCALIENTES,184,0,,,481,780,15,0.616666666666667,1001,466,2024,June,,0,0,8,15,,,,41,,0,,109,,0,0,0,,,,,0,,,,,,,,293,0,0
AGUASCALIENTES,185,0,,,196,301,7,0.651162790697675,1001,189,2024,June,,0,0,2,3,,,,13,,0,,63,,0,0,0,,,,,0,,,,,,,,108,0,0
AGUASCALIENTES,186,0,,,232,406,10,0.571428571428571,1001,222,2024,June,,0,0,2,7,,,,21,,0,,53,,0,0,0,,,,,0,,,,,,,,139,0,0
AGUASCALIENTES,187,0,,,385,610,20,0.631147540983607,1001,365,2024,June,,0,0,3,7,,,,24,,0,,106,,0,0,0,,,,,0,,,,,,,,225,0,0
AGUASCALIENTES,188,0,,,678,1011,31,0.670623145400593,1001,647,2024,June,,0,0,8,11,,,,44,,0,,194,,0,0,0,,,,,0,,,,,,,,390,0,0
AGUASCALIENTES,189,0,,,732,1094,21,0.669104204753199,1001,711,2024,June,,0,0,9,15,,,,62,,0,,169,,0,0,0,,,,,0,,,,,,,,456,0,0
AGUASCALIENTES,190,0,,,1028,1542,29,0.666666666666667,1001,998,2024,June,,0,0,16,19,,,,62,,0,,172,,0,0,1,,,,,0,,,,,,,,729,0,0
AGUASCALIENTES,191,0,,,370,582,6,0.63573883161512,1001,364,2024,June,,0,0,8,7,,,,28,,0,,103,,0,0,0,,,,,0,,,,,,,,218,0,0
AGUASCALIENTES,192,0,,,552,919,22,0.600652883569097,1001,530,2024,June,,0,0,6,18,,,,37,,0,,179,,0,0,0,,,,,0,,,,,,,,290,0,0
AGUASCALIENTES,193,0,,,502,879,21,0.571103526734926,1001,481,2024,June,,0,0,5,7,,,,33,,0,,119,,0,0,0,,,,,0,,,,,,,,317,0,0
AGUASCALIENTES,194,0,,,1128,1758,35,0.641638225255973,1001,1092,2024,June,,0,0,11,30,,,,90,,0,,289,,0,0,1,,,,,0,,,,,,,,672,0,0
AGUASCALIENTES,195,0,,,702,1009,20,0.695738354806739,1001,682,2024,June,,0,0,6,16,,,,42,,0,,140,,0,0,0,,,,,0,,,,,,,,478,0,0
AGUASCALIENTES,196,0,,,454,672,11,0.675595238095238,1001,443,2024,June,,0,0,4,7,,,,36,,0,,86,,0,0,0,,,,,0,,,,,,,,310,0,0
AGUASCALIENTES,197,0,,,562,774,16,0.72609819121447,1001,546,2024,June,,0,0,8,6,,,,24,,0,,119,,0,0,0,,,,,0,,,,,,,,389,0,0
AGUASCALIENTES,198,0,,,365,621,11,0.587761674718196,1001,352,2024,June,,0,0,4,7,,,,34,,0,,83,,0,0,2,,,,,0,,,,,,,,224,0,0
AGUASCALIENTES,199,0,,,356,579,18,0.614853195164076,1001,338,2024,June,,0,0,4,0,,,,25,,0,,115,,0,0,0,,,,,0,,,,,,,,194,0,0
AGUASCALIENTES,200,0,,,707,1010,19,0.7,1001,688,2024,June,,0,0,8,7,,,,59,,0,,139,,0,0,0,,,,,0,,,,,,,,475,0,0
AGUASCALIENTES,201,0,,,636,887,20,0.717023675310034,1001,615,2024,June,,0,0,5,2,,,,32,,0,,115,,0,0,1,,,,,0,,,,,,,,461,0,0
AGUASCALIENTES,202,0,,,444,797,24,0.557089084065245,1001,420,2024,June,,0,0,8,15,,,,36,,0,,101,,0,0,0,,,,,0,,,,,,,,260,0,0
AGUASCALIENTES,203,0,,,410,644,26,0.636645962732919,1001,384,2024,June,,0,0,7,13,,,,28,,0,,137,,0,0,0,,,,,0,,,,,,,,199,0,0
AGUASCALIENTES,204,0,,,622,1052,34,0.591254752851711,1001,588,2024,June,,0,0,7,24,,,,35,,0,,161,,0,0,0,,,,,0,,,,,,,,361,0,0
AGUASCALIENTES,205,0,,,564,918,34,0.61437908496732,1001,530,2024,June,,0,0,12,20,,,,49,,0,,184,,0,0,0,,,,,0,,,,,,,,265,0,0
AGUASCALIENTES,206,0,,,255,550,4,0.463636363636364,1001,251,2024,June,,0,0,4,14,,,,14,,0,,89,,0,0,0,,,,,0,,,,,,,,130,0,0
AGUASCALIENTES,207,0,,,610,995,26,0.613065326633166,1001,582,2024,June,,0,0,12,15,,,,57,,0,,182,,0,0,2,,,,,0,,,,,,,,316,0,0
AGUASCALIENTES,208,0,,,959,1254,18,0.764752791068581,1001,941,2024,June,,0,0,9,8,,,,47,,0,,122,,0,0,0,,,,,0,,,,,,,,755,0,0
AGUASCALIENTES,209,0,,,859,1069,13,0.80355472404116,1001,846,2024,June,,0,0,9,9,,,,43,,0,,80,,0,0,0,,,,,0,,,,,,,,705,0,0
AGUASCALIENTES,210,0,,,874,1147,9,0.761987794245859,1001,865,2024,June,,0,0,5,9,,,,44,,0,,94,,0,0,0,,,,,0,,,,,,,,713,0,0
AGUASCALIENTES,211,0,,,361,595,24,0.60672268907563,1001,336,2024,June,,0,0,6,4,,,,28,,0,,112,,0,0,1,,,,,0,,,,,,,,186,0,0
AGUASCALIENTES,212,0,,,392,661,21,0.59304084720121,1001,371,2024,June,,0,0,9,4,,,,35,,0,,105,,0,0,0,,,,,0,,,,,,,,218,0,0
AGUASCALIENTES,213,0,,,427,701,11,0.609129814550642,1001,416,2024,June,,0,0,11,22,,,,33,,0,,164,,0,0,0,,,,,0,,,,,,,,186,0,0
AGUASCALIENTES,214,0,,,710,950,11,0.747368421052632,1001,698,2024,June,,0,0,5,8,,,,34,,0,,90,,0,0,1,,,,,0,,,,,,,,561,0,0
AGUASCALIENTES,215,0,,,828,1091,14,0.758936755270394,1001,814,2024,June,,0,0,4,5,,,,39,,0,,103,,0,0,0,,,,,0,,,,,,,,663,0,0
AGUASCALIENTES,216,0,,,608,856,9,0.710280373831776,1001,599,2024,June,,0,0,4,4,,,,35,,0,,95,,0,0,0,,,,,0,,,,,,,,461,0,0
AGUASCALIENTES,217,0,,,627,880,14,0.7125,1001,613,2024,June,,0,0,5,8,,,,32,,0,,93,,0,0,0,,,,,0,,,,,,,,475,0,0
AGUASCALIENTES,218,0,,,1282,1604,35,0.79925187032419,1001,1247,2024,June,,0,0,13,16,,,,83,,0,,228,,0,0,0,,,,,0,,,,,,,,907,0,0
AGUASCALIENTES,219,0,,,512,747,12,0.685408299866131,1001,500,2024,June,,0,0,9,8,,,,31,,0,,86,,0,0,0,,,,,0,,,,,,,,366,0,0
AGUASCALIENTES,220,0,,,885,1273,20,0.695208169677926,1001,865,2024,June,,0,0,9,5,,,,59,,0,,137,,0,0,0,,,,,0,,,,,,,,655,0,0
AGUASCALIENTES,221,0,,,732,933,18,0.784565916398714,1001,714,2024,June,,0,0,4,6,,,,34,,0,,102,,0,0,0,,,,,0,,,,,,,,568,0,0
AGUASCALIENTES,222,0,,,1080,1475,17,0.732203389830509,1001,1063,2024,June,,0,0,13,11,,,,67,,0,,169,,0,0,0,,,,,0,,,,,,,,803,0,0
AGUASCALIENTES,223,0,,,495,721,11,0.686546463245492,1001,484,2024,June,,0,0,5,5,,,,33,,0,,111,,0,0,0,,,,,0,,,,,,,,330,0,0
AGUASCALIENTES,224,0,,,767,1074,46,0.71415270018622,1001,721,2024,June,,0,0,7,9,,,,49,,0,,167,,0,0,0,,,,,0,,,,,,,,489,0,0
AGUASCALIENTES,225,0,,,750,986,13,0.760649087221095,1001,735,2024,June,,0,0,9,2,,,,46,,0,,162,,0,0,2,,,,,0,,,,,,,,516,0,0
AGUASCALIENTES,226,0,,,671,877,8,0.765108323831243,1001,663,2024,June,,0,0,8,10,,,,37,,0,,116,,0,0,0,,,,,0,,,,,,,,492,0,0
AGUASCALIENTES,227,0,,,429,774,10,0.554263565891473,1001,419,2024,June,,0,0,6,4,,,,33,,0,,118,,0,0,0,,,,,0,,,,,,,,258,0,0
AGUASCALIENTES,228,0,,,442,754,17,0.586206896551724,1001,424,2024,June,,0,0,8,8,,,,21,,0,,135,,0,0,1,,,,,0,,,,,,,,252,0,0
AGUASCALIENTES,229,0,,,529,775,35,0.68258064516129,1001,493,2024,June,,0,0,8,10,,,,30,,0,,136,,0,0,1,,,,,0,,,,,,,,309,0,0
AGUASCALIENTES,230,0,,,982,1329,17,0.738901429646351,1001,960,2024,June,,0,0,7,16,,,,79,,0,,229,,0,0,5,,,,,0,,,,,,,,629,0,0
AGUASCALIENTES,231,0,,,1013,1461,32,0.693360711841205,1001,980,2024,June,,0,0,6,19,,,,69,,0,,231,,0,0,1,,,,,0,,,,,,,,655,0,0
AGUASCALIENTES,232,0,,,442,766,25,0.577023498694517,1001,417,2024,June,,0,0,2,5,,,,43,,0,,139,,0,0,0,,,,,0,,,,,,,,228,0,0
AGUASCALIENTES,233,0,,,437,883,25,0.494903737259343,1001,412,2024,June,,0,0,9,13,,,,38,,0,,146,,0,0,0,,,,,0,,,,,,,,206,0,0
AGUASCALIENTES,234,0,,,382,810,13,0.471604938271605,1001,369,2024,June,,0,0,4,18,,,,25,,0,,158,,0,0,0,,,,,0,,,,,,,,164,0,0
AGUASCALIENTES,235,0,,,290,642,16,0.451713395638629,1001,274,2024,June,,0,0,3,13,,,,18,,0,,125,,0,0,0,,,,,0,,,,,,,,115,0,0
AGUASCALIENTES,236,0,,,585,1199,31,0.48790658882402,1001,554,2024,June,,0,0,10,15,,,,44,,0,,235,,0,0,0,,,,,0,,,,,,,,250,0,0
AGUASCALIENTES,237,0,,,331,754,18,0.438992042440318,1001,312,2024,June,,0,0,8,15,,,,22,,0,,118,,0,0,1,,,,,0,,,,,,,,149,0,0
AGUASCALIENTES,238,0,,,410,760,21,0.539473684210526,1001,389,2024,June,,0,0,8,12,,,,30,,0,,174,,0,0,0,,,,,0,,,,,,,,165,0,0
AGUASCALIENTES,239,0,,,413,849,28,0.486454652532391,1001,385,2024,June,,0,0,4,11,,,,19,,0,,175,,0,0,0,,,,,0,,,,,,,,176,0,0
AGUASCALIENTES,240,0,,,362,698,15,0.518624641833811,1001,347,2024,June,,0,0,8,9,,,,26,,0,,170,,0,0,0,,,,,0,,,,,,,,134,0,0
AGUASCALIENTES,241,0,,,390,636,5,0.613207547169811,1001,385,2024,June,,0,0,6,9,,,,28,,0,,134,,0,0,0,,,,,0,,,,,,,,208,0,0
AGUASCALIENTES,242,0,,,304,592,13,0.513513513513514,1001,291,2024,June,,0,0,12,8,,,,25,,0,,97,,0,0,0,,,,,0,,,,,,,,149,0,0
AGUASCALIENTES,243,0,,,665,1227,27,0.541972290138549,1001,638,2024,June,,0,0,16,24,,,,65,,0,,209,,0,0,0,,,,,0,,,,,,,,324,0,0
AGUASCALIENTES,244,0,,,534,1108,18,0.481949458483755,1001,516,2024,June,,0,0,9,19,,,,47,,0,,209,,0,0,0,,,,,0,,,,,,,,232,0,0
AGUASCALIENTES,245,0,,,477,867,24,0.550173010380623,1001,453,2024,June,,0,0,8,16,,,,29,,0,,199,,0,0,0,,,,,0,,,,,,,,201,0,0
AGUASCALIENTES,246,0,,,480,968,35,0.495867768595041,1001,443,2024,June,,0,0,8,18,,,,41,,0,,165,,0,0,2,,,,,0,,,,,,,,211,0,0
AGUASCALIENTES,247,0,,,483,925,42,0.522162162162162,1001,440,2024,June,,0,0,8,18,,,,43,,0,,147,,0,0,1,,,,,0,,,,,,,,224,0,0
AGUASCALIENTES,248,0,,,365,742,29,0.491913746630728,1001,336,2024,June,,0,0,10,14,,,,26,,0,,127,,0,0,0,,,,,0,,,,,,,,159,0,0
AGUASCALIENTES,249,0,,,594,1338,32,0.443946188340807,1001,562,2024,June,,0,0,16,21,,,,34,,0,,253,,0,0,0,,,,,0,,,,,,,,238,0,0
AGUASCALIENTES,250,0,,,402,849,35,0.473498233215548,1001,367,2024,June,,0,0,9,14,,,,34,,0,,144,,0,0,0,,,,,0,,,,,,,,166,0,0
AGUASCALIENTES,251,0,,,475,1023,25,0.464320625610948,1001,450,2024,June,,0,0,9,15,,,,30,,0,,211,,0,0,0,,,,,0,,,,,,,,185,0,0
AGUASCALIENTES,252,0,,,452,1042,23,0.433781190019194,1001,427,2024,June,,0,0,7,22,,,,30,,0,,186,,0,0,2,,,,,0,,,,,,,,182,0,0
AGUASCALIENTES,253,0,,,366,861,26,0.425087108013937,1001,339,2024,June,,0,0,7,16,,,,22,,0,,122,,0,0,1,,,,,0,,,,,,,,172,0,0
AGUASCALIENTES,254,0,,,393,857,22,0.458576429404901,1001,371,2024,June,,0,0,8,22,,,,23,,0,,157,,0,0,0,,,,,0,,,,,,,,161,0,0
AGUASCALIENTES,255,0,,,418,874,22,0.478260869565217,1001,396,2024,June,,0,0,3,18,,,,21,,0,,149,,0,0,0,,,,,0,,,,,,,,205,0,0
AGUASCALIENTES,256,0,,,492,1109,26,0.443642921550947,1001,466,2024,June,,0,0,4,20,,,,45,,0,,152,,0,0,0,,,,,0,,,,,,,,245,0,0
AGUASCALIENTES,257,0,,,2111,4031,85,0.523691391714215,1001,2025,2024,June,,0,0,19,71,,,,181,,0,,658,,0,0,1,,,,,0,,,,,,,,1096,0,0
AGUASCALIENTES,258,0,,,645,1229,35,0.524816924328723,1001,610,2024,June,,0,0,8,15,,,,58,,0,,211,,0,0,0,,,,,0,,,,,,,,318,0,0
AGUASCALIENTES,259,0,,,239,413,14,0.578692493946731,1001,224,2024,June,,0,0,7,1,,,,19,,0,,85,,0,0,1,,,,,0,,,,,,,,112,0,0
AGUASCALIENTES,260,0,,,1236,1953,51,0.632872503840246,1001,1184,2024,June,,0,0,17,39,,,,102,,0,,325,,0,0,1,,,,,0,,,,,,,,701,0,0
AGUASCALIENTES,261,0,,,555,949,34,0.584826132771338,1001,521,2024,June,,0,0,7,11,,,,36,,0,,205,,0,0,0,,,,,0,,,,,,,,262,0,0
AGUASCALIENTES,262,0,,,294,573,12,0.513089005235602,1001,281,2024,June,,0,0,5,20,,,,22,,0,,90,,0,0,1,,,,,0,,,,,,,,144,0,0
AGUASCALIENTES,263,0,,,379,732,15,0.51775956284153,1001,363,2024,June,,0,0,3,12,,,,34,,0,,120,,0,0,1,,,,,0,,,,,,,,194,0,0
AGUASCALIENTES,264,0,,,535,916,19,0.584061135371179,1001,515,2024,June,,0,0,5,19,,,,44,,0,,147,,0,0,1,,,,,0,,,,,,,,300,0,0
AGUASCALIENTES,265,0,,,433,806,16,0.537220843672457,1001,417,2024,June,,0,0,22,10,,,,38,,0,,141,,0,0,0,,,,,0,,,,,,,,206,0,0
AGUASCALIENTES,266,0,,,425,702,20,0.605413105413105,1001,404,2024,June,,0,0,10,16,,,,24,,0,,151,,0,0,1,,,,,0,,,,,,,,203,0,0
AGUASCALIENTES,267,0,,,684,1276,36,0.536050156739812,1001,647,2024,June,,0,0,12,15,,,,37,,0,,255,,0,0,1,,,,,0,,,,,,,,328,0,0
