state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,331,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,386,NA,NA,1152,2745,47,1105,NA,NA,37,NA,24,NA,NA,NA,15,NA,NA,NA,31,19,127,0,0,466,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,332,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,438,NA,NA,1024,2310,41,983,NA,NA,26,NA,19,NA,NA,NA,22,NA,NA,NA,38,6,64,0,0,370,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,333,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,303,NA,NA,851,2043,36,815,NA,NA,22,NA,20,NA,NA,NA,7,NA,NA,NA,34,12,27,0,0,390,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,334,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,346,NA,NA,854,1766,24,830,NA,NA,18,NA,14,NA,NA,NA,5,NA,NA,NA,21,8,0,0,0,418,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,335,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,157,NA,NA,327,694,14,313,NA,NA,4,NA,4,NA,NA,NA,1,NA,NA,NA,8,3,0,0,0,136,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,336,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,184,NA,NA,555,1154,19,536,NA,NA,44,NA,13,NA,NA,NA,0,NA,NA,NA,19,2,5,0,0,269,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,337,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,253,NA,NA,616,1177,24,592,NA,NA,21,NA,22,NA,NA,NA,6,NA,NA,NA,11,3,9,0,0,267,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,489,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,124,NA,NA,335,793,12,323,NA,NA,5,NA,9,NA,NA,NA,3,NA,NA,NA,5,5,22,0,0,150,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,490,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,129,NA,NA,319,720,7,312,NA,NA,2,NA,7,NA,NA,NA,7,NA,NA,NA,12,4,29,0,0,122,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,491,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,122,NA,NA,326,771,16,310,NA,NA,10,NA,7,NA,NA,NA,3,NA,NA,NA,10,2,28,0,0,128,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,492,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,135,NA,NA,366,910,15,350,NA,NA,12,NA,9,NA,NA,NA,2,NA,NA,NA,5,4,34,0,1,149,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,493,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,182,NA,NA,606,1143,8,598,NA,NA,121,NA,6,NA,NA,NA,6,NA,NA,NA,15,3,8,0,0,257,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,494,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,124,NA,NA,306,733,9,297,NA,NA,12,NA,3,NA,NA,NA,5,NA,NA,NA,13,9,26,0,0,105,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,495,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,146,NA,NA,370,950,11,359,NA,NA,12,NA,7,NA,NA,NA,3,NA,NA,NA,16,7,42,0,0,126,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,496,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,187,NA,NA,613,1566,21,592,NA,NA,20,NA,7,NA,NA,NA,12,NA,NA,NA,40,7,99,0,0,220,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,497,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,103,NA,NA,288,606,9,279,NA,NA,7,NA,6,NA,NA,NA,6,NA,NA,NA,9,9,45,0,0,94,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,498,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,165,NA,NA,385,892,3,382,NA,NA,8,NA,7,NA,NA,NA,8,NA,NA,NA,15,17,15,0,0,147,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,499,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,144,NA,NA,365,906,9,355,NA,NA,8,NA,6,NA,NA,NA,3,NA,NA,NA,18,4,23,0,1,149,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,500,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,153,NA,NA,425,829,24,400,NA,NA,15,NA,6,NA,NA,NA,4,NA,NA,NA,7,11,42,0,1,162,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,501,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,178,NA,NA,437,992,17,420,NA,NA,27,NA,9,NA,NA,NA,4,NA,NA,NA,19,4,47,0,0,132,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,502,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,148,NA,NA,374,828,19,355,NA,NA,15,NA,12,NA,NA,NA,7,NA,NA,NA,6,13,30,0,0,124,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,503,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,118,NA,NA,282,632,5,277,NA,NA,9,NA,14,NA,NA,NA,1,NA,NA,NA,6,5,47,0,0,77,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,504,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,179,NA,NA,413,920,10,403,NA,NA,33,NA,10,NA,NA,NA,6,NA,NA,NA,12,13,37,0,0,113,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,505,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,121,NA,NA,390,792,14,376,NA,NA,19,NA,10,NA,NA,NA,8,NA,NA,NA,10,11,50,0,0,147,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,506,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,156,NA,NA,385,800,16,369,NA,NA,16,NA,11,NA,NA,NA,2,NA,NA,NA,10,9,41,0,0,124,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,507,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,183,NA,NA,405,807,10,393,NA,NA,10,NA,13,NA,NA,NA,5,NA,NA,NA,7,4,49,0,2,122,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,508,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,117,NA,NA,350,786,6,343,NA,NA,12,NA,16,NA,NA,NA,8,NA,NA,NA,16,6,36,0,1,132,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,509,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,308,NA,NA,701,1628,29,672,NA,NA,30,NA,20,NA,NA,NA,9,NA,NA,NA,10,24,34,0,0,237,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,510,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,140,NA,NA,325,729,9,316,NA,NA,11,NA,23,NA,NA,NA,4,NA,NA,NA,8,5,28,0,0,97,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,511,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,143,NA,NA,364,769,7,356,NA,NA,13,NA,9,NA,NA,NA,1,NA,NA,NA,12,1,65,0,1,112,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,512,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,86,NA,NA,206,536,12,194,NA,NA,8,NA,5,NA,NA,NA,1,NA,NA,NA,2,4,19,0,0,69,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,513,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,72,NA,NA,199,460,9,190,NA,NA,13,NA,7,NA,NA,NA,3,NA,NA,NA,1,1,32,0,0,61,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,514,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,144,NA,NA,342,644,6,336,NA,NA,10,NA,2,NA,NA,NA,7,NA,NA,NA,15,3,69,0,0,86,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,515,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,169,NA,NA,397,824,11,386,NA,NA,7,NA,9,NA,NA,NA,5,NA,NA,NA,15,9,59,0,0,113,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,516,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,104,NA,NA,281,807,8,273,NA,NA,8,NA,6,NA,NA,NA,2,NA,NA,NA,21,3,27,0,0,102,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,517,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,138,NA,NA,384,741,9,375,NA,NA,19,NA,4,NA,NA,NA,15,NA,NA,NA,26,9,63,0,0,101,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,518,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,137,NA,NA,386,701,21,364,NA,NA,11,NA,5,NA,NA,NA,2,NA,NA,NA,11,6,73,0,1,119,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,519,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,89,NA,NA,293,582,3,290,NA,NA,10,NA,2,NA,NA,NA,8,NA,NA,NA,35,4,57,0,0,85,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,520,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,136,NA,NA,357,779,9,348,NA,NA,13,NA,5,NA,NA,NA,7,NA,NA,NA,19,9,63,0,0,96,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,521,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,141,NA,NA,314,719,7,307,NA,NA,11,NA,2,NA,NA,NA,10,NA,NA,NA,4,3,70,0,0,66,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,522,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,136,NA,NA,341,858,4,337,NA,NA,36,NA,3,NA,NA,NA,3,NA,NA,NA,8,4,23,0,0,124,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,523,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,121,NA,NA,401,839,13,388,NA,NA,12,NA,5,NA,NA,NA,4,NA,NA,NA,22,10,34,0,0,180,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,524,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,119,NA,NA,393,956,17,373,NA,NA,23,NA,14,NA,NA,NA,5,NA,NA,NA,16,10,34,0,3,152,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,525,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,169,NA,NA,380,894,12,368,NA,NA,28,NA,7,NA,NA,NA,5,NA,NA,NA,14,5,30,0,0,110,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,526,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,154,NA,NA,364,778,2,362,NA,NA,18,NA,3,NA,NA,NA,8,NA,NA,NA,13,11,32,0,0,123,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,527,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,92,NA,NA,339,778,7,332,NA,NA,15,NA,7,NA,NA,NA,16,NA,NA,NA,20,11,52,0,0,119,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,528,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,120,NA,NA,342,678,13,329,NA,NA,14,NA,2,NA,NA,NA,8,NA,NA,NA,16,7,57,0,0,105,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,529,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,130,NA,NA,381,879,12,369,NA,NA,23,NA,7,NA,NA,NA,5,NA,NA,NA,9,4,54,0,0,137,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,530,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,268,NA,NA,608,1653,12,596,NA,NA,43,NA,25,NA,NA,NA,10,NA,NA,NA,11,9,62,0,0,168,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,531,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,138,NA,NA,410,877,13,396,NA,NA,16,NA,10,NA,NA,NA,5,NA,NA,NA,17,10,70,0,1,130,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,532,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,134,NA,NA,386,886,12,374,NA,NA,18,NA,15,NA,NA,NA,9,NA,NA,NA,22,9,39,0,0,128,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,533,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,126,NA,NA,330,832,4,326,NA,NA,18,NA,12,NA,NA,NA,9,NA,NA,NA,9,8,48,0,0,96,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,534,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,160,NA,NA,458,908,5,453,NA,NA,19,NA,17,NA,NA,NA,2,NA,NA,NA,11,8,59,0,0,177,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,535,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,181,NA,NA,402,940,19,383,NA,NA,26,NA,10,NA,NA,NA,6,NA,NA,NA,9,10,22,0,0,119,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,536,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,176,NA,NA,484,1096,15,468,NA,NA,46,NA,10,NA,NA,NA,6,NA,NA,NA,18,9,58,0,1,145,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,537,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,122,NA,NA,355,888,10,345,NA,NA,17,NA,7,NA,NA,NA,3,NA,NA,NA,13,8,47,0,0,128,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,538,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,114,NA,NA,341,674,16,325,NA,NA,18,NA,8,NA,NA,NA,8,NA,NA,NA,18,2,52,0,0,105,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,539,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,100,NA,NA,295,714,9,286,NA,NA,10,NA,25,NA,NA,NA,5,NA,NA,NA,18,10,28,0,0,90,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,540,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,113,NA,NA,313,849,10,303,NA,NA,9,NA,8,NA,NA,NA,4,NA,NA,NA,10,5,21,0,0,133,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,541,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,98,NA,NA,285,686,7,278,NA,NA,9,NA,3,NA,NA,NA,3,NA,NA,NA,6,5,39,0,0,115,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,542,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,118,NA,NA,365,859,7,358,NA,NA,13,NA,16,NA,NA,NA,0,NA,NA,NA,18,12,38,0,0,143,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,543,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,160,NA,NA,374,856,15,358,NA,NA,19,NA,7,NA,NA,NA,6,NA,NA,NA,10,10,28,0,1,118,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,544,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,141,NA,NA,360,855,20,340,NA,NA,14,NA,7,NA,NA,NA,4,NA,NA,NA,12,6,23,0,0,133,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,545,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,167,NA,NA,422,919,18,404,NA,NA,11,NA,8,NA,NA,NA,8,NA,NA,NA,4,3,42,0,0,161,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,546,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,182,NA,NA,498,1113,20,478,NA,NA,20,NA,10,NA,NA,NA,12,NA,NA,NA,24,13,58,0,0,159,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,547,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,187,NA,NA,493,1007,19,474,NA,NA,14,NA,8,NA,NA,NA,4,NA,NA,NA,14,8,68,0,0,171,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,548,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,120,NA,NA,366,806,11,353,NA,NA,17,NA,9,NA,NA,NA,11,NA,NA,NA,12,4,34,0,2,146,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,549,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,248,NA,NA,825,1643,26,797,NA,NA,41,NA,7,NA,NA,NA,16,NA,NA,NA,45,29,148,0,2,263,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,550,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,111,NA,NA,357,663,10,345,NA,NA,18,NA,6,NA,NA,NA,4,NA,NA,NA,17,6,69,0,2,114,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,551,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,139,NA,NA,353,695,7,345,NA,NA,9,NA,8,NA,NA,NA,11,NA,NA,NA,5,5,56,0,1,112,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,552,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,108,NA,NA,309,610,9,300,NA,NA,10,NA,6,NA,NA,NA,7,NA,NA,NA,18,13,66,0,0,72,NA,NA,NA,NA,NA
