mun,state,uniqueid,section,year,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
COSIO,AGUASCALIENTES,1004,388,2021,0,NA,NA,1685,2204,39,1646,NA,523,0,130,482,NA,NA,NA,73,41,362,NA,30,3,0,0,0,NA,NA,1,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA
COSIO,AGUASCALIENTES,1004,389,2021,0,NA,NA,1270,1817,26,1244,NA,212,0,99,508,NA,NA,NA,32,10,353,NA,21,3,0,0,0,NA,NA,3,NA,NA,NA,0,3,0,0,0,0,NA,NA,NA
COSIO,AGUASCALIENTES,1004,390,2021,0,NA,NA,1851,2389,53,1798,NA,466,0,61,734,NA,NA,NA,51,15,435,NA,30,0,0,0,0,NA,NA,2,NA,NA,NA,2,2,0,0,0,0,NA,NA,NA
COSIO,AGUASCALIENTES,1004,391,2021,0,NA,NA,2088,2572,43,2045,NA,482,0,209,677,NA,NA,NA,56,4,597,NA,18,1,0,0,0,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,392,2021,0,NA,NA,2581,6994,64,2517,NA,194,0,0,54,NA,NA,NA,15,0,1093,NA,0,102,0,0,0,NA,NA,18,NA,NA,NA,24,72,945,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,393,2021,0,NA,NA,1592,3220,31,1560,NA,105,0,0,57,NA,NA,NA,9,0,784,NA,0,69,0,0,1,NA,NA,5,NA,NA,NA,14,44,473,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,394,2021,0,NA,NA,2567,5336,61,2506,NA,235,0,0,59,NA,NA,NA,15,0,979,NA,0,100,0,0,0,NA,NA,13,NA,NA,NA,16,126,963,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,395,2021,0,NA,NA,982,1572,11,971,NA,81,0,0,23,NA,NA,NA,2,0,386,NA,0,64,0,0,0,NA,NA,8,NA,NA,NA,6,31,370,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,396,2021,0,NA,NA,2876,5378,45,2827,NA,223,0,0,68,NA,NA,NA,25,0,1357,NA,0,114,0,0,4,NA,NA,9,NA,NA,NA,16,100,915,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,397,2021,0,NA,NA,4873,9988,94,4778,NA,398,0,0,94,NA,NA,NA,34,0,2056,NA,0,159,0,0,1,NA,NA,36,NA,NA,NA,23,162,1816,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,398,2021,0,NA,NA,647,1259,10,637,NA,77,0,0,8,NA,NA,NA,6,0,234,NA,0,70,0,0,0,NA,NA,3,NA,NA,NA,5,15,219,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,399,2021,0,NA,NA,784,1602,22,762,NA,70,0,0,12,NA,NA,NA,3,0,269,NA,0,73,0,0,0,NA,NA,7,NA,NA,NA,8,25,295,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,400,2021,0,NA,NA,743,1587,16,727,NA,113,0,0,16,NA,NA,NA,12,0,278,NA,0,47,0,0,0,NA,NA,6,NA,NA,NA,6,13,236,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,401,2021,0,NA,NA,1492,3463,32,1460,NA,105,0,0,62,NA,NA,NA,18,0,625,NA,0,59,0,0,0,NA,NA,18,NA,NA,NA,18,17,538,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,402,2021,0,NA,NA,526,1119,17,509,NA,43,0,0,18,NA,NA,NA,7,0,201,NA,0,7,0,0,0,NA,NA,4,NA,NA,NA,12,9,208,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,403,2021,0,NA,NA,2278,4573,40,2236,NA,158,0,0,51,NA,NA,NA,18,0,1226,NA,0,38,0,0,2,NA,NA,17,NA,NA,NA,20,28,680,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,405,2021,0,NA,NA,4835,9163,82,4743,NA,339,0,0,77,NA,NA,NA,65,0,2589,NA,0,127,0,0,10,NA,NA,38,NA,NA,NA,17,95,1396,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,406,2021,0,NA,NA,1707,3777,20,1686,NA,93,0,0,34,NA,NA,NA,22,0,803,NA,0,116,0,0,1,NA,NA,12,NA,NA,NA,11,97,498,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,407,2021,0,NA,NA,554,1095,11,543,NA,123,0,0,16,NA,NA,NA,9,0,239,NA,0,6,0,0,0,NA,NA,21,NA,NA,NA,7,5,117,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,408,2021,0,NA,NA,196,363,4,192,NA,45,0,0,1,NA,NA,NA,0,0,99,NA,0,1,0,0,0,NA,NA,5,NA,NA,NA,0,8,33,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,409,2021,0,NA,NA,573,1021,14,557,NA,65,0,0,23,NA,NA,NA,2,0,354,NA,0,7,0,0,2,NA,NA,7,NA,NA,NA,1,2,96,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,410,2021,0,NA,NA,1441,2706,42,1395,NA,199,0,0,31,NA,NA,NA,14,0,723,NA,0,26,0,0,4,NA,NA,21,NA,NA,NA,6,16,359,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,411,2021,0,NA,NA,3634,7471,67,3567,NA,333,0,0,50,NA,NA,NA,48,0,2088,NA,0,83,0,0,0,NA,NA,42,NA,NA,NA,23,89,811,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,412,2021,0,NA,NA,1722,3708,36,1686,NA,185,0,0,26,NA,NA,NA,21,0,867,NA,0,66,0,0,0,NA,NA,15,NA,NA,NA,17,47,442,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,413,2021,0,NA,NA,5920,10062,67,5853,NA,393,0,0,40,NA,NA,NA,108,0,4216,NA,0,32,0,0,0,NA,NA,48,NA,NA,NA,24,55,937,0,0,0,NA,NA,NA
JESUS MARIA,AGUASCALIENTES,1005,414,2021,0,NA,NA,1687,2790,25,1662,NA,162,0,0,13,NA,NA,NA,12,0,1001,NA,0,38,0,0,0,NA,NA,14,NA,NA,NA,9,32,381,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,415,2021,0,NA,NA,2411,5588,58,2334,NA,1041,0,0,35,NA,NA,NA,17,0,713,NA,0,22,0,0,19,NA,NA,5,NA,NA,NA,36,15,450,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,416,2021,0,NA,NA,789,1334,28,757,NA,329,0,0,14,NA,NA,NA,3,0,201,NA,0,8,0,0,4,NA,NA,2,NA,NA,NA,26,9,165,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,417,2021,0,NA,NA,869,1388,16,842,NA,351,0,0,23,NA,NA,NA,2,0,249,NA,0,12,0,0,11,NA,NA,2,NA,NA,NA,16,2,185,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,418,2021,0,NA,NA,671,1159,14,643,NA,216,0,0,32,NA,NA,NA,5,0,206,NA,0,19,0,0,14,NA,NA,0,NA,NA,NA,22,1,142,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,419,2021,0,NA,NA,927,1584,20,882,NA,374,0,0,17,NA,NA,NA,6,0,310,NA,0,2,0,0,25,NA,NA,3,NA,NA,NA,10,5,155,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,420,2021,0,NA,NA,606,1015,14,576,NA,234,0,0,16,NA,NA,NA,0,0,195,NA,0,4,0,0,16,NA,NA,1,NA,NA,NA,15,6,105,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,421,2021,0,NA,NA,2818,5433,103,2677,NA,939,0,0,101,NA,NA,NA,18,0,910,NA,0,48,0,0,38,NA,NA,8,NA,NA,NA,58,15,580,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,422,2021,0,NA,NA,566,953,20,537,NA,181,0,0,17,NA,NA,NA,3,0,178,NA,0,12,0,0,9,NA,NA,1,NA,NA,NA,2,1,142,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,423,2021,0,NA,NA,747,1323,28,719,NA,295,0,0,17,NA,NA,NA,2,0,209,NA,0,26,0,0,0,NA,NA,1,NA,NA,NA,4,4,161,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,424,2021,0,NA,NA,1954,3209,57,1876,NA,833,0,0,32,NA,NA,NA,9,0,570,NA,0,19,0,0,21,NA,NA,8,NA,NA,NA,58,17,330,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,425,2021,0,NA,NA,500,842,20,476,NA,144,0,0,10,NA,NA,NA,3,0,202,NA,0,4,0,0,4,NA,NA,0,NA,NA,NA,14,4,95,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,426,2021,0,NA,NA,694,1207,21,671,NA,253,0,0,31,NA,NA,NA,5,0,235,NA,0,6,0,0,2,NA,NA,1,NA,NA,NA,5,2,133,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,427,2021,0,NA,NA,631,1097,19,594,NA,94,0,0,12,NA,NA,NA,6,0,176,NA,0,28,0,0,18,NA,NA,3,NA,NA,NA,10,6,259,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,428,2021,0,NA,NA,1285,2628,57,1182,NA,307,0,0,59,NA,NA,NA,11,0,425,NA,0,47,0,0,46,NA,NA,5,NA,NA,NA,18,9,301,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,429,2021,0,NA,NA,1523,2323,61,1457,NA,495,0,0,20,NA,NA,NA,5,0,462,NA,0,8,0,0,5,NA,NA,2,NA,NA,NA,6,2,457,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,430,2021,0,NA,NA,933,1401,31,890,NA,530,0,0,9,NA,NA,NA,5,0,246,NA,0,3,0,0,12,NA,NA,0,NA,NA,NA,3,0,94,0,0,0,NA,NA,NA
PABELON DE ARTEAGA,AGUASCALIENTES,1006,488,2021,0,NA,NA,143,206,6,137,NA,79,0,0,1,NA,NA,NA,2,0,37,NA,0,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,16,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,432,2021,0,NA,NA,1210,2593,44,1166,NA,114,0,0,111,NA,NA,NA,283,0,171,NA,0,10,122,0,0,NA,NA,4,NA,NA,NA,12,29,310,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,433,2021,0,NA,NA,462,856,7,453,NA,44,0,0,25,NA,NA,NA,105,0,80,NA,0,3,70,0,2,NA,NA,2,NA,NA,NA,4,6,114,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,434,2021,0,NA,NA,524,795,15,509,NA,33,0,0,56,NA,NA,NA,65,0,99,NA,0,5,97,0,0,NA,NA,11,NA,NA,NA,3,5,135,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,435,2021,0,NA,NA,634,889,25,608,NA,43,0,0,41,NA,NA,NA,94,0,145,NA,0,4,56,0,1,NA,NA,7,NA,NA,NA,5,15,198,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,436,2021,0,NA,NA,2377,4617,79,2293,NA,129,0,0,144,NA,NA,NA,503,0,439,NA,0,32,353,0,5,NA,NA,15,NA,NA,NA,39,40,599,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,437,2021,0,NA,NA,1275,2445,42,1229,NA,65,0,0,100,NA,NA,NA,321,0,189,NA,0,13,200,0,4,NA,NA,20,NA,NA,NA,18,16,287,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,438,2021,0,NA,NA,450,673,12,438,NA,10,0,0,44,NA,NA,NA,89,0,78,NA,0,0,75,0,0,NA,NA,7,NA,NA,NA,0,4,131,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,439,2021,0,NA,NA,1069,1776,36,1033,NA,61,0,0,112,NA,NA,NA,162,0,183,NA,0,8,184,0,0,NA,NA,21,NA,NA,NA,3,8,291,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,440,2021,0,NA,NA,3511,6468,97,3409,NA,234,0,0,316,NA,NA,NA,561,0,611,NA,0,15,589,0,5,NA,NA,28,NA,NA,NA,25,61,969,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,441,2021,0,NA,NA,671,1049,18,651,NA,59,0,0,56,NA,NA,NA,108,0,116,NA,0,4,99,0,2,NA,NA,12,NA,NA,NA,4,10,183,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,442,2021,0,NA,NA,1005,2148,68,931,NA,85,0,0,66,NA,NA,NA,115,0,243,NA,0,17,68,0,6,NA,NA,8,NA,NA,NA,1,3,325,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,443,2021,0,NA,NA,1081,1927,39,1042,NA,38,0,0,103,NA,NA,NA,206,0,253,NA,0,5,83,0,0,NA,NA,22,NA,NA,NA,6,83,243,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,444,2021,0,NA,NA,473,940,24,449,NA,56,0,0,14,NA,NA,NA,78,0,107,NA,0,3,15,0,0,NA,NA,5,NA,NA,NA,0,52,119,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,445,2021,0,NA,NA,1183,2053,32,1151,NA,108,0,0,84,NA,NA,NA,120,0,311,NA,0,11,59,0,0,NA,NA,9,NA,NA,NA,4,22,423,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,446,2021,0,NA,NA,812,1624,29,782,NA,72,0,0,47,NA,NA,NA,183,0,160,NA,0,3,89,0,1,NA,NA,10,NA,NA,NA,4,19,195,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,447,2021,0,NA,NA,1101,2409,39,1062,NA,129,0,0,84,NA,NA,NA,192,0,245,NA,0,5,102,0,0,NA,NA,20,NA,NA,NA,0,7,278,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,448,2021,0,NA,NA,597,1158,19,578,NA,41,0,0,26,NA,NA,NA,85,0,125,NA,0,5,58,0,0,NA,NA,6,NA,NA,NA,9,12,211,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,449,2021,0,NA,NA,1225,2278,52,1173,NA,96,0,0,167,NA,NA,NA,188,0,208,NA,0,5,156,0,0,NA,NA,18,NA,NA,NA,6,17,312,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,450,2021,0,NA,NA,652,1288,28,624,NA,60,0,0,71,NA,NA,NA,96,0,83,NA,0,4,85,0,0,NA,NA,18,NA,NA,NA,3,9,195,0,0,0,NA,NA,NA
RINCON DE ROMOS,AGUASCALIENTES,1007,451,2021,0,NA,NA,366,713,21,345,NA,27,0,0,9,NA,NA,NA,75,0,83,NA,0,6,47,0,0,NA,NA,7,NA,NA,NA,0,4,87,0,0,0,NA,NA,NA
SAN JOSÉ DE GRACIA,AGUASCALIENTES,1008,453,2021,0,NA,NA,1228,1583,29,1199,NA,145,0,8,3,NA,NA,NA,4,2,287,NA,163,0,0,235,0,NA,NA,0,NA,NA,NA,37,315,0,0,0,0,NA,NA,NA
SAN JOSÉ DE GRACIA,AGUASCALIENTES,1008,454,2021,0,NA,NA,1097,1506,24,1073,NA,144,0,7,12,NA,NA,NA,4,2,219,NA,173,0,0,183,0,NA,NA,0,NA,NA,NA,30,299,0,0,0,0,NA,NA,NA
SAN JOSÉ DE GRACIA,AGUASCALIENTES,1008,455,2021,0,NA,NA,262,347,4,258,NA,40,0,2,2,NA,NA,NA,3,2,58,NA,18,0,0,38,0,NA,NA,0,NA,NA,NA,9,86,0,0,0,0,NA,NA,NA
SAN JOSÉ DE GRACIA,AGUASCALIENTES,1008,456,2021,0,NA,NA,313,419,11,302,NA,38,0,2,7,NA,NA,NA,2,1,94,NA,36,0,0,32,0,NA,NA,0,NA,NA,NA,4,86,0,0,0,0,NA,NA,NA
SAN JOSÉ DE GRACIA,AGUASCALIENTES,1008,457,2021,0,NA,NA,668,850,5,663,NA,83,0,3,2,NA,NA,NA,4,1,191,NA,52,0,0,175,0,NA,NA,0,NA,NA,NA,6,146,0,0,0,0,NA,NA,NA
SAN JOSÉ DE GRACIA,AGUASCALIENTES,1008,458,2021,0,NA,NA,872,1257,19,853,NA,96,0,3,1,NA,NA,NA,4,3,174,NA,156,0,0,155,0,NA,NA,0,NA,NA,NA,12,249,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,460,2021,0,NA,NA,437,1749,4,432,NA,13,0,9,175,NA,NA,NA,5,12,192,NA,23,0,0,0,1,NA,NA,0,NA,NA,NA,1,2,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,461,2021,0,NA,NA,1430,1934,34,1395,NA,37,0,10,498,NA,NA,NA,6,19,734,NA,85,2,0,0,1,NA,NA,1,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,462,2021,0,NA,NA,1410,1835,22,1388,NA,9,0,45,588,NA,NA,NA,20,10,558,NA,150,1,0,0,0,NA,NA,1,NA,NA,NA,4,2,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,463,2021,0,NA,NA,987,1528,18,968,NA,2,0,7,344,NA,NA,NA,2,10,445,NA,143,2,0,0,1,NA,NA,2,NA,NA,NA,4,7,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,464,2021,0,NA,NA,1520,1896,29,1491,NA,10,0,6,576,NA,NA,NA,23,7,513,NA,334,2,0,0,0,NA,NA,5,NA,NA,NA,4,11,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,465,2021,0,NA,NA,499,683,17,482,NA,3,0,3,231,NA,NA,NA,6,5,184,NA,46,0,0,0,0,NA,NA,3,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,466,2021,0,NA,NA,661,804,9,652,NA,6,0,4,339,NA,NA,NA,10,1,252,NA,15,0,0,0,0,NA,NA,25,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,467,2021,0,NA,NA,1372,2188,36,1336,NA,24,0,29,590,NA,NA,NA,12,99,376,NA,175,5,0,0,0,NA,NA,3,NA,NA,NA,20,3,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,468,2021,0,NA,NA,631,870,16,615,NA,2,0,6,381,NA,NA,NA,2,14,154,NA,41,2,0,0,0,NA,NA,1,NA,NA,NA,10,2,0,0,0,0,NA,NA,NA
TEPEZALA,AGUASCALIENTES,1009,469,2021,0,NA,NA,1928,2886,44,1883,NA,16,0,6,680,NA,NA,NA,61,23,782,NA,291,2,0,0,1,NA,NA,6,NA,NA,NA,11,5,0,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,479,2021,0,NA,NA,928,2703,24,904,NA,22,0,0,2,NA,NA,NA,9,0,127,NA,0,2,0,0,0,NA,NA,0,NA,NA,NA,18,417,307,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,480,2021,0,NA,NA,1518,2155,29,1489,NA,21,0,0,3,NA,NA,NA,8,0,256,NA,0,5,0,0,0,NA,NA,3,NA,NA,NA,21,680,492,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,481,2021,0,NA,NA,993,1439,34,953,NA,14,0,0,3,NA,NA,NA,5,0,329,NA,0,20,0,0,6,NA,NA,0,NA,NA,NA,34,222,326,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,482,2021,0,NA,NA,2002,2654,49,1953,NA,22,0,0,5,NA,NA,NA,6,0,308,NA,0,6,0,0,0,NA,NA,1,NA,NA,NA,17,869,719,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,483,2021,0,NA,NA,763,994,29,734,NA,11,0,0,3,NA,NA,NA,2,0,272,NA,0,5,0,0,0,NA,NA,3,NA,NA,NA,1,93,344,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,484,2021,0,NA,NA,665,927,15,650,NA,20,0,0,4,NA,NA,NA,5,0,287,NA,0,2,0,0,0,NA,NA,4,NA,NA,NA,9,146,173,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,485,2021,0,NA,NA,1799,2667,58,1741,NA,28,0,0,5,NA,NA,NA,9,0,462,NA,0,6,0,0,0,NA,NA,3,NA,NA,NA,14,436,778,0,0,0,NA,NA,NA
EL LLANO,AGUASCALIENTES,1010,486,2021,0,NA,NA,1511,2423,52,1459,NA,30,0,0,22,NA,NA,NA,7,0,537,NA,0,2,0,0,0,NA,NA,1,NA,NA,NA,15,387,458,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,470,2021,0,NA,NA,853,1332,15,838,NA,211,0,0,5,NA,NA,NA,4,0,431,NA,0,1,0,0,0,NA,NA,8,NA,NA,NA,4,1,173,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,471,2021,0,NA,NA,974,1624,34,940,NA,297,0,0,13,NA,NA,NA,4,0,391,NA,0,4,0,0,0,NA,NA,11,NA,NA,NA,4,4,212,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,472,2021,0,NA,NA,947,1430,15,932,NA,268,0,0,12,NA,NA,NA,5,0,402,NA,0,3,0,0,0,NA,NA,16,NA,NA,NA,3,5,218,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,473,2021,0,NA,NA,4876,8935,122,4752,NA,1517,0,0,94,NA,NA,NA,20,0,1883,NA,0,22,0,0,2,NA,NA,89,NA,NA,NA,27,11,1089,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,474,2021,0,NA,NA,737,1305,22,715,NA,300,0,0,16,NA,NA,NA,6,0,212,NA,0,9,0,0,0,NA,NA,25,NA,NA,NA,4,1,142,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,475,2021,0,NA,NA,937,1602,17,920,NA,453,0,0,6,NA,NA,NA,4,0,317,NA,0,4,0,0,0,NA,NA,14,NA,NA,NA,9,0,113,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,476,2021,0,NA,NA,2592,6083,68,2524,NA,932,0,0,31,NA,NA,NA,19,0,836,NA,0,71,0,0,0,NA,NA,45,NA,NA,NA,12,13,565,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,477,2021,0,NA,NA,2148,4531,66,2079,NA,959,0,0,21,NA,NA,NA,31,0,553,NA,0,11,0,0,3,NA,NA,55,NA,NA,NA,12,15,422,0,0,0,NA,NA,NA
SAN FRANCISCO DE LOS ROMO,AGUASCALIENTES,1011,478,2021,0,NA,NA,4390,10194,115,4273,NA,2209,0,0,64,NA,NA,NA,61,0,842,NA,0,30,0,0,2,NA,NA,45,NA,NA,NA,23,37,962,0,0,0,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,1,2024,0,NA,NA,1860,2336,18,1840,NA,0,0,1,8,NA,NA,NA,45,NA,0,NA,78,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1708,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,2,2024,0,NA,NA,555,926,8,547,NA,0,0,5,9,NA,NA,NA,21,NA,0,NA,72,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,440,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,3,2024,0,NA,NA,1262,1750,29,1231,NA,0,0,10,16,NA,NA,NA,78,NA,0,NA,207,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,920,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,4,2024,0,NA,NA,1010,1399,24,986,NA,0,0,13,17,NA,NA,NA,74,NA,0,NA,221,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,661,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,5,2024,0,NA,NA,492,748,7,485,NA,0,0,1,7,NA,NA,NA,29,NA,0,NA,96,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,352,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,6,2024,0,NA,NA,495,682,11,484,NA,0,0,3,9,NA,NA,NA,31,NA,0,NA,87,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,354,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,7,2024,0,NA,NA,580,769,14,566,NA,0,0,4,6,NA,NA,NA,43,NA,0,NA,109,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,404,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,8,2024,0,NA,NA,921,1242,17,903,NA,0,0,8,10,NA,NA,NA,63,NA,0,NA,164,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,658,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,9,2024,0,NA,NA,938,1273,19,919,NA,0,0,10,22,NA,NA,NA,61,NA,0,NA,192,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,634,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,10,2024,0,NA,NA,879,1202,14,863,NA,0,0,3,23,NA,NA,NA,49,NA,0,NA,142,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,646,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,11,2024,0,NA,NA,792,1245,36,756,NA,0,0,12,24,NA,NA,NA,38,NA,0,NA,160,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,522,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,12,2024,0,NA,NA,636,815,12,622,NA,0,0,3,16,NA,NA,NA,34,NA,0,NA,109,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,460,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,13,2024,0,NA,NA,576,785,26,549,NA,0,0,8,10,NA,NA,NA,38,NA,0,NA,109,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,384,0,0
