state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,JESUS MARIA,402,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,212,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,215,PRI_PT_PANAL,0.1521627978,1089,547,561,212,NA,NA,14,NA,NA,55,NA,29,NA,NA,NA,5,NA,NA,NA,12,7,12,0,0,215,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,403,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,845,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,503,PRI_PT_PANAL,0.1521627978,4037,1836,1902,845,NA,NA,65,NA,NA,167,NA,53,NA,NA,NA,23,NA,NA,NA,73,28,144,0,1,503,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,405,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,1522,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,1134,PRI_PT_PANAL,0.1521627978,7513,3558,3684,1522,NA,NA,119,NA,NA,103,NA,128,NA,NA,NA,95,NA,NA,NA,224,69,283,0,7,1134,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,406,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,607,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,511,PRI_PT_PANAL,0.1521627978,2874,1282,1306,607,NA,NA,24,NA,NA,28,NA,25,NA,NA,NA,16,NA,NA,NA,34,13,48,0,0,511,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,407,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,159,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,252,PRI_PT_PANAL,0.1521627978,957,517,531,159,NA,NA,14,NA,NA,4,NA,23,NA,NA,NA,4,NA,NA,NA,6,52,17,0,0,252,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,408,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,63,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,134,PRI_PT_PANAL,0.1521627978,353,203,209,63,NA,NA,6,NA,NA,0,NA,1,NA,NA,NA,1,NA,NA,NA,2,2,0,0,0,134,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,409,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,341,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,191,PRI_PT_PANAL,0.1521627978,947,566,576,341,NA,NA,10,NA,NA,5,NA,7,NA,NA,NA,5,NA,NA,NA,4,4,9,0,0,191,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,410,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,552,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,559,PRI_PT_PANAL,0.1521627978,2400,1236,1255,552,NA,NA,18,NA,NA,19,NA,14,NA,NA,NA,13,NA,NA,NA,32,21,26,0,1,559,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,411,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,1207,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,978,PRI_PT_PANAL,0.1521627978,5682,2641,2733,1207,NA,NA,88,NA,NA,55,NA,37,NA,NA,NA,52,NA,NA,NA,97,39,176,0,4,978,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,412,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,801,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,540,PRI_PT_PANAL,0.1521627978,3299,1526,1570,801,NA,NA,42,NA,NA,23,NA,22,NA,NA,NA,20,NA,NA,NA,42,19,59,0,2,540,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,413,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,1691,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,637,PRI_PT_PANAL,0.1521627978,5960,3186,3258,1691,NA,NA,64,NA,NA,58,NA,63,NA,NA,NA,66,NA,NA,NA,127,49,495,0,8,637,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,414,1005,2016,PAN,JOSE ANTONIO ARAMBULA LOPEZ,PAN,686,PAN,TRUE,UPT,JOSE ANTONIO ARAMBULA LOPEZ,PRI,JORGE DELGADO DELGADO,416,PRI_PT_PANAL,0.1521627978,2431,1274,1327,686,NA,NA,50,NA,NA,11,NA,24,NA,NA,NA,13,NA,NA,NA,38,18,68,0,3,416,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,415,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,654,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,654,PRI_PT_PANAL,0.0351996355,4687,2827,2928,508,NA,NA,85,NA,NA,1267,NA,134,NA,NA,NA,44,NA,NA,NA,33,103,84,0,16,654,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,416,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,272,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,272,PRI_PT_PANAL,0.0351996355,1171,768,800,96,NA,NA,31,NA,NA,307,NA,24,NA,NA,NA,5,NA,NA,NA,10,42,12,0,1,272,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,417,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,233,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,233,PRI_PT_PANAL,0.0351996355,1310,868,898,186,NA,NA,30,NA,NA,326,NA,32,NA,NA,NA,10,NA,NA,NA,16,26,39,0,0,233,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,418,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,236,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,236,PRI_PT_PANAL,0.0351996355,1100,672,713,70,NA,NA,39,NA,NA,280,NA,25,NA,NA,NA,5,NA,NA,NA,7,20,29,0,2,236,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,419,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,260,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,260,PRI_PT_PANAL,0.0351996355,1523,1023,1056,162,NA,NA,32,NA,NA,469,NA,28,NA,NA,NA,26,NA,NA,NA,17,21,40,0,1,260,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,420,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,174,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,174,PRI_PT_PANAL,0.0351996355,1059,701,721,102,NA,NA,20,NA,NA,315,NA,50,NA,NA,NA,12,NA,NA,NA,8,16,24,0,0,174,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,421,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,789,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,789,PRI_PT_PANAL,0.0351996355,4799,2832,2915,259,NA,NA,80,NA,NA,1396,NA,138,NA,NA,NA,64,NA,NA,NA,33,72,81,0,3,789,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,422,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,164,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,164,PRI_PT_PANAL,0.0351996355,943,604,640,78,NA,NA,31,NA,NA,280,NA,17,NA,NA,NA,15,NA,NA,NA,9,17,24,0,5,164,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,423,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,180,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,180,PRI_PT_PANAL,0.0351996355,1303,758,798,79,NA,NA,39,NA,NA,400,NA,20,NA,NA,NA,8,NA,NA,NA,28,19,24,0,1,180,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,424,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,428,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,428,PRI_PT_PANAL,0.0351996355,2650,1714,1760,235,NA,NA,41,NA,NA,785,NA,79,NA,NA,NA,30,NA,NA,NA,34,56,67,0,5,428,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,425,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,156,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,156,PRI_PT_PANAL,0.0351996355,794,515,537,60,NA,NA,9,NA,NA,225,NA,28,NA,NA,NA,22,NA,NA,NA,2,6,16,0,13,156,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,426,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,178,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,178,PRI_PT_PANAL,0.0351996355,1092,668,702,89,NA,NA,34,NA,NA,287,NA,36,NA,NA,NA,20,NA,NA,NA,3,13,42,0,0,178,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,427,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,147,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,147,PRI_PT_PANAL,0.0351996355,963,609,631,69,NA,NA,22,NA,NA,348,NA,28,NA,NA,NA,0,NA,NA,NA,10,6,1,0,0,147,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,428,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,420,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,420,PRI_PT_PANAL,0.0351996355,2271,1105,1155,249,NA,NA,49,NA,NA,340,NA,48,NA,NA,NA,4,NA,NA,NA,14,12,18,0,1,420,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,429,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,477,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,477,PRI_PT_PANAL,0.0351996355,2120,1389,1438,129,NA,NA,49,NA,NA,692,NA,27,NA,NA,NA,5,NA,NA,NA,11,9,39,0,0,477,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,430,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,310,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,310,PRI_PT_PANAL,0.0351996355,1271,825,864,115,NA,NA,38,NA,NA,325,NA,42,NA,NA,NA,3,NA,NA,NA,3,5,22,0,1,310,NA,NA,NA,NA,NA
AGUASCALIENTES,PABELLON DE ARTEAGA,488,1006,2016,PANAL,SERGIO MORENO SERNA,PANAL,47,PRI_PT_PANAL,TRUE,PNA,SERGIO MORENO SERNA,PRI,CIRO SILVA MUNGUIA,47,PRI_PT_PANAL,0.0351996355,179,118,129,24,NA,NA,11,NA,NA,43,NA,1,NA,NA,NA,0,NA,NA,NA,1,1,1,0,0,47,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,431,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,159,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,159,PRI_PT_PANAL,0.1159769009,796,484,497,234,NA,NA,13,NA,NA,8,NA,23,NA,NA,NA,23,NA,NA,NA,10,19,4,4,0,159,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,432,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,341,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,341,PRI_PT_PANAL,0.1159769009,2096,1012,1047,349,NA,NA,35,NA,NA,11,NA,27,NA,NA,NA,183,NA,NA,NA,35,30,25,11,0,341,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,433,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,191,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,191,PRI_PT_PANAL,0.1159769009,792,472,490,163,NA,NA,18,NA,NA,6,NA,18,NA,NA,NA,34,NA,NA,NA,34,14,7,5,0,191,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,434,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,183,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,183,PRI_PT_PANAL,0.1159769009,753,503,511,186,NA,NA,8,NA,NA,13,NA,33,NA,NA,NA,27,NA,NA,NA,18,22,13,8,0,183,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,435,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,194,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,194,PRI_PT_PANAL,0.1159769009,883,589,602,271,NA,NA,13,NA,NA,8,NA,27,NA,NA,NA,23,NA,NA,NA,16,21,16,13,0,194,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,436,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,783,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,783,PRI_PT_PANAL,0.1159769009,3739,2044,2103,764,NA,NA,58,NA,NA,48,NA,90,NA,NA,NA,145,NA,NA,NA,66,89,36,23,1,783,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,437,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,480,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,480,PRI_PT_PANAL,0.1159769009,1982,1118,1158,379,NA,NA,40,NA,NA,16,NA,50,NA,NA,NA,77,NA,NA,NA,44,50,9,13,0,480,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,438,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,215,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,215,PRI_PT_PANAL,0.1159769009,705,458,478,154,NA,NA,19,NA,NA,10,NA,14,NA,NA,NA,9,NA,NA,NA,7,34,8,7,1,215,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,439,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,407,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,407,PRI_PT_PANAL,0.1159769009,1754,1059,1090,406,NA,NA,31,NA,NA,9,NA,63,NA,NA,NA,65,NA,NA,NA,34,40,21,14,0,407,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,440,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,1460,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,1460,PRI_PT_PANAL,0.1159769009,5955,3437,3541,1241,NA,NA,96,NA,NA,32,NA,141,NA,NA,NA,198,NA,NA,NA,96,128,108,33,8,1460,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,441,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,271,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,271,PRI_PT_PANAL,0.1159769009,991,627,654,243,NA,NA,27,NA,NA,10,NA,20,NA,NA,NA,20,NA,NA,NA,10,27,21,5,0,271,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,442,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,397,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,397,PRI_PT_PANAL,0.1159769009,1909,884,948,258,NA,NA,62,NA,NA,16,NA,33,NA,NA,NA,74,NA,NA,NA,18,75,9,4,2,397,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,443,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,413,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,413,PRI_PT_PANAL,0.1159769009,1796,1014,1057,415,NA,NA,41,NA,NA,19,NA,32,NA,NA,NA,82,NA,NA,NA,18,22,6,7,2,413,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,444,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,316,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,316,PRI_PT_PANAL,0.1159769009,850,537,571,125,NA,NA,34,NA,NA,2,NA,15,NA,NA,NA,70,NA,NA,NA,4,2,2,1,0,316,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,445,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,316,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,316,PRI_PT_PANAL,0.1159769009,1888,1119,1147,541,NA,NA,28,NA,NA,8,NA,98,NA,NA,NA,110,NA,NA,NA,15,11,17,3,0,316,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,446,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,215,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,215,PRI_PT_PANAL,0.1159769009,1398,787,804,364,NA,NA,17,NA,NA,8,NA,25,NA,NA,NA,99,NA,NA,NA,14,39,15,8,0,215,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,447,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,440,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,440,PRI_PT_PANAL,0.1159769009,2156,1163,1209,508,NA,NA,46,NA,NA,51,NA,26,NA,NA,NA,59,NA,NA,NA,38,37,3,1,0,440,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,448,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,257,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,257,PRI_PT_PANAL,0.1159769009,1070,610,625,275,NA,NA,15,NA,NA,6,NA,21,NA,NA,NA,20,NA,NA,NA,5,15,5,6,0,257,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,449,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,385,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,385,PRI_PT_PANAL,0.1159769009,2082,968,1018,283,NA,NA,36,NA,NA,16,NA,119,NA,NA,NA,71,NA,NA,NA,22,22,38,12,14,385,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,450,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,247,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,247,PRI_PT_PANAL,0.1159769009,1144,559,585,185,NA,NA,26,NA,NA,8,NA,45,NA,NA,NA,40,NA,NA,NA,12,5,14,3,0,247,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,451,1007,2016,PT,FERNANDO MARMOLEJO MONTOYA,PT,159,PRI_PT_PANAL,TRUE,PT,FERNANDO MARMOLEJO MONTOYA,PANAL,LUIS RUBEN ROMO MARIN,159,PRI_PT_PANAL,0.1159769009,639,329,339,126,NA,NA,10,NA,NA,3,NA,16,NA,NA,NA,5,NA,NA,NA,10,9,1,0,0,159,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,404,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,229,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,229,PRI_PT_PANAL,0.0622436671,772,440,453,116,NA,NA,13,NA,NA,2,NA,61,NA,NA,NA,3,NA,NA,NA,7,5,17,0,0,229,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,470,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,331,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,331,PRI_PT_PANAL,0.0622436671,1314,798,819,403,NA,NA,21,NA,NA,2,NA,9,NA,NA,NA,8,NA,NA,NA,12,27,6,0,0,331,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,471,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,498,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,498,PRI_PT_PANAL,0.0622436671,1610,954,991,339,NA,NA,37,NA,NA,12,NA,15,NA,NA,NA,14,NA,NA,NA,21,49,6,0,0,498,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,472,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,397,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,397,PRI_PT_PANAL,0.0622436671,1434,852,881,363,NA,NA,28,NA,NA,17,NA,3,NA,NA,NA,9,NA,NA,NA,6,41,16,0,1,397,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,473,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,1957,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,1957,PRI_PT_PANAL,0.0622436671,7251,3908,4026,1427,NA,NA,116,NA,NA,83,NA,78,NA,NA,NA,28,NA,NA,NA,78,149,108,0,2,1957,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,474,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,411,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,411,PRI_PT_PANAL,0.0622436671,1277,760,773,284,NA,NA,13,NA,NA,29,NA,8,NA,NA,NA,3,NA,NA,NA,9,6,10,0,0,411,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,475,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,454,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,454,PRI_PT_PANAL,0.0622436671,1418,847,859,316,NA,NA,12,NA,NA,8,NA,19,NA,NA,NA,13,NA,NA,NA,13,12,12,0,0,454,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,476,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,909,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,909,PRI_PT_PANAL,0.0622436671,3791,1701,1739,549,NA,NA,38,NA,NA,10,NA,50,NA,NA,NA,9,NA,NA,NA,27,89,58,0,0,909,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,477,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,771,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,771,PRI_PT_PANAL,0.0622436671,3497,1662,1722,482,NA,NA,59,NA,NA,27,NA,227,NA,NA,NA,21,NA,NA,NA,60,25,49,0,1,771,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,478,1011,2016,PRI,MARGARITA GALLEGOS SOTO,PRI,1246,PRI_PT_PANAL,TRUE,APSP,MARGARITA GALLEGOS SOTO,PANAL,NA,1246,PRI_PT_PANAL,0.0622436671,6068,2487,2578,695,NA,NA,87,NA,NA,77,NA,161,NA,NA,NA,26,NA,NA,NA,121,42,119,0,4,1246,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,452,1008,2016,PANAL,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PANAL,274,PRI_PT_PANAL,TRUE,PNA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PRI,HECTOR GARCIA GARCIA,274,PRI_PT_PANAL,0.1380387258,1245,944,960,370,NA,NA,16,NA,NA,31,NA,16,NA,NA,NA,70,NA,NA,NA,54,17,112,0,0,274,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,453,1008,2016,PANAL,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PANAL,280,PRI_PT_PANAL,TRUE,PNA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PRI,HECTOR GARCIA GARCIA,280,PRI_PT_PANAL,0.1380387258,1326,1013,1022,383,NA,NA,9,NA,NA,44,NA,32,NA,NA,NA,96,NA,NA,NA,93,7,78,0,0,280,NA,NA,NA,NA,NA
