state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,AGUASCALIENTES,243,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,324,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1227,638,665,0,NA,NA,27,NA,0,0,16,24,NA,NA,NA,65,NA,0,NA,209,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,324,0,0
AGUASCALIENTES,AGUASCALIENTES,244,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,232,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1108,516,534,0,NA,NA,18,NA,0,0,9,19,NA,NA,NA,47,NA,0,NA,209,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,232,0,0
AGUASCALIENTES,AGUASCALIENTES,245,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,201,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,867,453,477,0,NA,NA,24,NA,0,0,8,16,NA,NA,NA,29,NA,0,NA,199,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,201,0,0
AGUASCALIENTES,AGUASCALIENTES,246,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,211,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,968,443,480,0,NA,NA,35,NA,0,0,8,18,NA,NA,NA,41,NA,0,NA,165,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,211,0,0
AGUASCALIENTES,AGUASCALIENTES,247,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,224,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,925,440,483,0,NA,NA,42,NA,0,0,8,18,NA,NA,NA,43,NA,0,NA,147,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,224,0,0
AGUASCALIENTES,AGUASCALIENTES,248,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,159,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,742,336,365,0,NA,NA,29,NA,0,0,10,14,NA,NA,NA,26,NA,0,NA,127,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,159,0,0
AGUASCALIENTES,AGUASCALIENTES,249,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,238,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1338,562,594,0,NA,NA,32,NA,0,0,16,21,NA,NA,NA,34,NA,0,NA,253,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,238,0,0
AGUASCALIENTES,AGUASCALIENTES,250,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,166,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,849,367,402,0,NA,NA,35,NA,0,0,9,14,NA,NA,NA,34,NA,0,NA,144,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,166,0,0
AGUASCALIENTES,AGUASCALIENTES,251,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,185,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1023,450,475,0,NA,NA,25,NA,0,0,9,15,NA,NA,NA,30,NA,0,NA,211,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,185,0,0
AGUASCALIENTES,AGUASCALIENTES,252,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,182,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1042,427,452,0,NA,NA,23,NA,0,0,7,22,NA,NA,NA,30,NA,0,NA,186,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,182,0,0
AGUASCALIENTES,AGUASCALIENTES,253,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,172,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,861,339,366,0,NA,NA,26,NA,0,0,7,16,NA,NA,NA,22,NA,0,NA,122,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,172,0,0
AGUASCALIENTES,AGUASCALIENTES,254,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,161,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,857,371,393,0,NA,NA,22,NA,0,0,8,22,NA,NA,NA,23,NA,0,NA,157,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,161,0,0
AGUASCALIENTES,AGUASCALIENTES,255,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,205,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,874,396,418,0,NA,NA,22,NA,0,0,3,18,NA,NA,NA,21,NA,0,NA,149,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,205,0,0
AGUASCALIENTES,AGUASCALIENTES,256,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,245,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1109,466,492,0,NA,NA,26,NA,0,0,4,20,NA,NA,NA,45,NA,0,NA,152,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,245,0,0
AGUASCALIENTES,AGUASCALIENTES,257,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,1096,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,4031,2025,2111,0,NA,NA,85,NA,0,0,19,71,NA,NA,NA,181,NA,0,NA,658,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1096,0,0
AGUASCALIENTES,AGUASCALIENTES,258,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,318,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1229,610,645,0,NA,NA,35,NA,0,0,8,15,NA,NA,NA,58,NA,0,NA,211,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,318,0,0
AGUASCALIENTES,AGUASCALIENTES,259,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,112,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,413,224,239,0,NA,NA,14,NA,0,0,7,1,NA,NA,NA,19,NA,0,NA,85,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,112,0,0
AGUASCALIENTES,AGUASCALIENTES,260,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,701,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1953,1184,1236,0,NA,NA,51,NA,0,0,17,39,NA,NA,NA,102,NA,0,NA,325,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,701,0,0
AGUASCALIENTES,AGUASCALIENTES,261,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,262,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,949,521,555,0,NA,NA,34,NA,0,0,7,11,NA,NA,NA,36,NA,0,NA,205,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,262,0,0
AGUASCALIENTES,AGUASCALIENTES,262,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,144,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,573,281,294,0,NA,NA,12,NA,0,0,5,20,NA,NA,NA,22,NA,0,NA,90,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,144,0,0
AGUASCALIENTES,AGUASCALIENTES,263,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,194,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,732,363,379,0,NA,NA,15,NA,0,0,3,12,NA,NA,NA,34,NA,0,NA,120,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,194,0,0
AGUASCALIENTES,AGUASCALIENTES,264,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,300,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,916,515,535,0,NA,NA,19,NA,0,0,5,19,NA,NA,NA,44,NA,0,NA,147,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,300,0,0
AGUASCALIENTES,AGUASCALIENTES,265,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,206,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,806,417,433,0,NA,NA,16,NA,0,0,22,10,NA,NA,NA,38,NA,0,NA,141,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,206,0,0
AGUASCALIENTES,AGUASCALIENTES,266,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,203,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,702,404,425,0,NA,NA,20,NA,0,0,10,16,NA,NA,NA,24,NA,0,NA,151,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,203,0,0
AGUASCALIENTES,AGUASCALIENTES,267,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,328,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1276,647,684,0,NA,NA,36,NA,0,0,12,15,NA,NA,NA,37,NA,0,NA,255,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,328,0,0
AGUASCALIENTES,AGUASCALIENTES,268,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,186,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,654,332,342,0,NA,NA,10,NA,0,0,6,9,NA,NA,NA,20,NA,0,NA,111,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,186,0,0
AGUASCALIENTES,AGUASCALIENTES,269,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,260,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,796,428,447,0,NA,NA,19,NA,0,0,4,12,NA,NA,NA,21,NA,0,NA,131,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,260,0,0
AGUASCALIENTES,AGUASCALIENTES,270,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,3315,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,9031,5367,5529,0,NA,NA,160,NA,0,0,91,114,NA,NA,NA,448,NA,0,NA,1399,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3315,0,0
AGUASCALIENTES,AGUASCALIENTES,271,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,238,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,848,419,439,0,NA,NA,20,NA,0,0,7,13,NA,NA,NA,28,NA,0,NA,133,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,238,0,0
AGUASCALIENTES,AGUASCALIENTES,272,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,321,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,802,518,537,0,NA,NA,19,NA,0,0,2,15,NA,NA,NA,37,NA,0,NA,143,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,321,0,0
AGUASCALIENTES,AGUASCALIENTES,273,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,284,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,731,429,451,0,NA,NA,22,NA,0,0,9,3,NA,NA,NA,32,NA,0,NA,101,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,284,0,0
AGUASCALIENTES,AGUASCALIENTES,274,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,364,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,742,494,508,0,NA,NA,13,NA,0,0,12,13,NA,NA,NA,22,NA,0,NA,83,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,364,0,0
AGUASCALIENTES,AGUASCALIENTES,275,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,358,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,831,529,551,0,NA,NA,14,NA,0,0,5,14,NA,NA,NA,31,NA,0,NA,121,NA,0,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,358,0,0
AGUASCALIENTES,AGUASCALIENTES,276,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,466,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,914,615,631,0,NA,NA,16,NA,0,0,6,11,NA,NA,NA,32,NA,0,NA,100,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,466,0,0
AGUASCALIENTES,AGUASCALIENTES,277,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,360,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,717,473,486,0,NA,NA,12,NA,0,0,2,6,NA,NA,NA,31,NA,0,NA,74,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,360,0,0
AGUASCALIENTES,AGUASCALIENTES,278,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,404,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,725,535,542,0,NA,NA,7,NA,0,0,5,8,NA,NA,NA,28,NA,0,NA,90,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,404,0,0
AGUASCALIENTES,AGUASCALIENTES,279,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,401,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,633,493,510,0,NA,NA,17,NA,0,0,4,8,NA,NA,NA,23,NA,0,NA,57,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,401,0,0
AGUASCALIENTES,AGUASCALIENTES,280,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,336,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,581,426,435,0,NA,NA,9,NA,0,0,1,7,NA,NA,NA,18,NA,0,NA,64,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,336,0,0
AGUASCALIENTES,AGUASCALIENTES,281,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,357,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,649,478,485,0,NA,NA,6,NA,0,0,5,7,NA,NA,NA,33,NA,0,NA,76,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,357,0,0
AGUASCALIENTES,AGUASCALIENTES,282,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,486,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1121,684,711,0,NA,NA,27,NA,0,0,3,11,NA,NA,NA,40,NA,0,NA,144,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,486,0,0
AGUASCALIENTES,AGUASCALIENTES,283,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,384,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,594,466,473,0,NA,NA,6,NA,0,0,3,2,NA,NA,NA,35,NA,0,NA,42,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,384,0,0
AGUASCALIENTES,AGUASCALIENTES,284,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,407,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1104,671,691,0,NA,NA,20,NA,0,0,9,14,NA,NA,NA,47,NA,0,NA,194,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,407,0,0
AGUASCALIENTES,AGUASCALIENTES,285,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,278,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,622,424,439,0,NA,NA,15,NA,0,0,7,11,NA,NA,NA,30,NA,0,NA,98,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,278,0,0
AGUASCALIENTES,AGUASCALIENTES,286,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,192,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,570,331,344,0,NA,NA,13,NA,0,0,7,8,NA,NA,NA,28,NA,0,NA,96,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,192,0,0
AGUASCALIENTES,AGUASCALIENTES,287,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,184,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,541,292,304,0,NA,NA,12,NA,0,0,3,9,NA,NA,NA,14,NA,0,NA,82,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,184,0,0
AGUASCALIENTES,AGUASCALIENTES,288,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,344,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,775,490,502,0,NA,NA,12,NA,0,0,4,8,NA,NA,NA,34,NA,0,NA,100,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,344,0,0
AGUASCALIENTES,AGUASCALIENTES,289,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,303,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,717,426,445,0,NA,NA,18,NA,0,0,4,5,NA,NA,NA,25,NA,0,NA,89,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,303,0,0
AGUASCALIENTES,AGUASCALIENTES,290,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,255,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,656,389,401,0,NA,NA,12,NA,0,0,6,4,NA,NA,NA,31,NA,0,NA,93,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,255,0,0
AGUASCALIENTES,AGUASCALIENTES,291,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,459,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1222,732,765,0,NA,NA,33,NA,0,0,7,16,NA,NA,NA,61,NA,0,NA,189,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,459,0,0
AGUASCALIENTES,AGUASCALIENTES,292,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,319,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1008,527,546,0,NA,NA,19,NA,0,0,10,14,NA,NA,NA,35,NA,0,NA,149,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,319,0,0
AGUASCALIENTES,AGUASCALIENTES,293,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,336,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,935,560,582,0,NA,NA,21,NA,0,0,9,12,NA,NA,NA,42,NA,0,NA,161,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,336,0,0
