CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3962,C,2,0,C02,19,70,41,10,22,3,16,146,3,6,1,0,0,1,4,3,0,3,,348,0,10,358,550,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3962_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3963,B,1,0,B,18,68,60,6,43,4,14,140,11,8,0,0,0,0,4,0,0,1,,377,0,21,398,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3963_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3963,C,1,0,C01,18,80,54,7,35,4,4,186,5,10,0,2,0,0,3,0,0,3,,411,0,12,423,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3963_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3963,C,2,0,C02,12,79,44,8,39,1,10,146,11,6,0,0,0,0,8,1,0,1,,366,0,16,382,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3963_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3964,B,1,0,B,28,133,29,9,24,4,6,204,9,9,2,2,0,0,3,2,0,3,,467,2,16,485,714,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3964_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3964,C,1,0,C01,16,121,40,8,11,4,6,215,9,7,2,0,0,0,7,3,1,1,,451,0,18,469,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3964_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3965,B,1,0,B,19,87,37,12,18,1,8,169,7,4,0,1,0,0,1,0,4,0,,368,2,8,378,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3965_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3965,C,1,0,C01,14,99,42,9,23,4,2,152,5,3,0,0,0,0,0,1,2,0,,356,0,6,362,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3965_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3965,C,2,0,C02,22,99,27,8,18,6,7,181,10,7,2,0,0,0,3,2,0,0,,392,0,10,402,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3965_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3966,B,1,0,B,20,71,22,10,22,5,5,145,9,4,1,1,0,0,4,1,0,0,,320,0,0,320,508,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3966_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3966,C,1,0,C01,25,58,16,9,22,3,0,191,3,5,0,1,0,0,4,0,0,0,,337,1,7,345,508,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3966_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3966,C,2,0,C02,23,65,25,5,22,6,4,172,7,1,0,0,0,0,3,0,0,0,,333,0,8,341,507,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3966_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,B,1,0,B,40,102,24,12,23,5,5,194,11,10,1,1,0,0,9,0,0,2,,439,0,12,451,701,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3967_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,C,1,0,C01,24,93,24,9,19,0,2,187,14,9,1,0,0,0,7,0,0,3,,392,4,20,416,701,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3967_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,C,2,0,C02,39,94,25,20,16,2,2,207,9,6,1,0,0,0,7,2,0,0,,430,0,16,446,701,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3967_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,C,3,0,C03,39,90,25,9,19,4,3,215,6,8,0,0,0,0,6,0,0,0,,424,0,18,442,701,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3967_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,C,4,0,C04,47,90,31,7,20,7,5,209,12,3,0,1,0,1,4,3,0,1,,441,0,18,459,701,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_3967_C04.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,C,5,0,C05,20,114,35,16,18,5,4,211,5,3,3,1,0,0,5,0,0,0,,440,0,17,457,700,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3967_C05.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,C,6,0,C06,39,112,25,9,28,5,2,201,11,8,2,0,0,0,11,0,0,0,,453,0,9,462,700,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3967_C06.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3968,B,1,0,B,21,85,26,16,28,6,3,213,4,4,0,0,0,0,8,1,1,0,,416,0,13,429,592,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3968_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3968,C,1,0,C01,11,74,40,7,31,1,8,210,4,5,0,0,0,0,1,0,1,0,,393,0,15,408,591,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3968_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3968,C,2,0,C02,21,126,27,11,32,5,4,165,4,3,0,0,0,0,2,0,0,1,,401,0,7,408,591,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3968_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3969,B,1,0,B,19,61,50,8,21,7,7,157,6,8,3,1,0,0,4,0,0,1,,353,0,13,366,531,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3969_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3969,C,1,0,C01,10,78,42,10,25,4,4,169,6,3,1,0,0,0,0,4,1,0,,357,0,7,364,531,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3969_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3969,C,2,0,C02,21,82,36,2,24,2,10,137,5,10,1,0,0,0,5,2,0,0,,337,0,17,354,531,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3969_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3970,B,1,0,B,16,95,28,13,15,2,15,154,10,12,0,1,1,0,5,1,0,0,,368,1,5,374,559,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3970_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3970,C,1,0,C01,14,91,20,6,9,5,11,175,5,10,1,0,0,0,3,3,0,0,,353,0,7,360,559,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3970_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3970,C,2,0,C02,24,86,33,5,13,2,9,170,9,8,3,0,0,0,2,2,0,0,,366,0,21,387,559,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3970_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3971,B,1,0,B,17,102,30,5,18,8,13,132,6,7,0,0,0,0,0,0,0,0,,338,0,14,352,532,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3971_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3971,C,1,0,C01,19,91,37,13,18,6,10,116,5,9,1,1,0,0,4,1,0,0,,331,0,14,345,531,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3971_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3971,C,2,0,C02,16,106,20,7,13,9,12,140,5,6,2,0,0,0,3,1,0,1,,341,0,11,352,531,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3971_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3972,B,1,0,B,16,90,17,11,15,6,14,184,5,5,1,2,0,0,3,1,0,1,,371,0,15,386,627,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3972_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3972,C,1,0,C01,13,106,24,11,21,4,4,166,4,5,2,0,0,0,0,4,1,0,,365,1,14,380,627,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3972_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3972,C,2,0,C02,11,71,18,12,17,4,14,178,5,4,0,1,0,0,1,0,0,14,,350,0,16,366,627,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_3972_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3973,B,1,0,B,22,80,25,4,21,4,12,153,7,5,0,1,0,0,6,0,0,1,,341,0,14,355,569,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3973_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3973,C,1,0,C01,11,108,36,17,14,8,10,150,5,4,1,0,0,0,0,1,0,0,,365,0,19,384,569,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3973_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3973,C,2,0,C02,17,98,25,12,14,2,14,142,5,7,1,1,0,0,11,0,0,0,,349,0,15,364,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3973_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3973,C,3,0,C03,12,73,24,9,18,1,11,182,4,7,0,0,0,0,5,0,0,1,,347,0,12,359,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3973_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3974,B,1,0,B,24,115,34,7,16,2,15,188,8,4,0,0,0,0,6,1,0,0,,420,0,16,436,656,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3974_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3974,C,1,0,C01,18,95,26,11,17,2,7,195,11,3,1,0,0,0,6,0,0,6,,398,0,11,409,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3974_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3974,C,2,0,C02,21,108,24,8,1,6,10,199,8,10,0,0,1,0,4,2,0,1,,403,1,15,419,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3974_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3975,B,1,0,B,12,98,23,11,17,3,7,143,11,7,0,0,1,0,3,1,0,1,,338,0,14,352,523,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3975_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3975,C,1,0,C01,27,91,38,13,9,1,11,136,2,16,1,0,0,0,2,2,0,1,,350,0,11,361,522,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3975_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3975,C,2,0,C02,17,103,18,15,18,5,7,136,7,4,0,0,0,0,7,2,0,0,,339,0,7,346,522,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3975_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3976,B,1,0,B,27,113,26,10,15,8,20,183,5,3,0,1,0,0,2,2,1,0,,416,0,12,428,684,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_3976_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3976,C,1,0,C01,22,100,32,0,13,3,7,188,5,7,0,0,0,0,10,2,0,12,,401,0,13,414,683,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3976_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3977,B,1,0,B,13,83,5,8,9,156,0,9,4,0,1,0,0,0,7,3,0,4,,302,0,19,321,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3977_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3977,C,1,0,C01,16,92,30,70,9,2,5,186,9,8,1,0,0,0,7,0,1,2,,438,0,3,441,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3977_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3977,C,2,0,C02,21,96,34,9,12,0,12,151,7,9,2,1,0,0,8,0,0,1,,363,0,8,371,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3977_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3977,C,3,0,C03,14,92,23,10,11,7,14,161,7,9,0,1,0,0,1,3,0,0,,353,0,25,378,567,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3977_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3978,B,1,0,B,22,83,37,13,13,3,15,228,7,5,0,0,0,0,7,3,0,2,,438,0,12,450,622,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3978_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3978,C,1,0,C01,14,99,31,4,11,3,14,198,12,4,0,0,0,0,8,4,0,0,,402,0,12,414,622,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3978_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3978,C,2,0,C02,17,96,28,13,19,3,11,176,8,8,0,1,0,0,7,2,0,0,,389,0,10,399,621,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3978_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3979,B,1,0,B,10,124,30,10,7,3,6,148,5,5,0,0,1,0,0,9,1,0,,359,0,14,373,586,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3979_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3979,C,1,0,C01,21,120,24,11,7,6,6,176,6,1,1,0,0,0,7,1,0,1,,388,0,11,399,585,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3979_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3979,C,2,0,C02,19,105,34,14,13,5,6,148,5,2,0,0,0,0,7,2,0,1,,361,0,15,376,585,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3979_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3979,C,3,0,C03,10,98,33,11,16,4,6,164,4,6,1,0,0,0,6,2,0,1,,362,0,22,384,585,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3979_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3980,B,1,0,B,15,143,24,6,19,9,11,185,7,7,0,0,0,1,6,1,1,1,,436,0,20,456,711,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3980_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3980,C,1,0,C01,25,110,56,11,21,4,4,181,6,5,2,0,0,1,5,1,0,0,,432,0,19,451,711,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3980_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3980,C,2,0,C02,29,128,37,9,20,2,10,161,12,12,0,0,1,1,8,3,0,1,,434,0,18,452,711,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3980_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3980,C,3,0,C03,22,140,37,12,32,10,9,175,3,4,0,0,0,0,2,0,0,0,,446,0,15,461,711,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3980_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3981,B,1,0,B,29,124,32,12,13,2,14,164,16,4,2,0,0,0,5,1,0,1,,419,1,13,433,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3981_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3981,C,1,0,C01,11,128,51,10,14,4,13,146,6,6,1,0,0,2,5,1,0,3,,401,0,17,418,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3981_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3981,C,2,0,C02,29,106,42,8,11,6,12,193,5,5,1,0,0,0,7,1,2,0,,428,0,16,444,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3981_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3982,B,1,0,B,51,84,36,6,22,4,9,151,12,7,1,0,0,0,7,0,0,1,,391,0,15,406,597,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3982_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3982,C,1,0,C01,50,96,27,13,16,5,13,159,14,10,1,0,0,0,0,0,0,0,,404,0,17,421,597,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3982_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3982,C,2,0,C02,32,71,19,11,16,4,12,151,13,3,0,1,0,0,5,0,0,1,,339,0,11,350,596,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3982_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3983,B,1,0,B,24,133,52,3,9,0,7,186,3,16,4,2,0,0,3,1,1,1,,445,0,12,457,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3983_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3983,C,1,0,C01,17,122,28,9,15,5,8,219,16,10,1,0,0,0,3,1,0,0,,454,0,14,468,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3983_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3983,C,2,0,C02,29,100,42,6,17,3,5,177,14,4,1,0,0,1,0,1,0,0,,400,0,16,416,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3983_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3983,C,3,0,C03,19,119,34,9,13,7,8,179,8,6,0,1,0,0,3,3,0,1,,410,0,23,433,705,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3983_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3983,C,4,0,C04,29,119,38,7,13,7,6,171,3,4,2,1,0,1,5,3,0,0,,409,0,14,423,705,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3983_C04.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3983,C,5,0,C05,19,123,66,10,15,4,8,151,10,4,2,1,0,0,6,1,0,1,,421,0,19,440,705,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3983_C05.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,B,1,0,B,26,132,23,11,24,9,14,190,7,13,0,0,0,0,7,0,0,0,,456,0,14,470,712,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3984_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,C,1,0,C01,33,104,41,11,28,14,8,191,12,7,1,1,0,0,7,1,0,2,,461,2,3,466,712,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3984_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,C,2,0,C02,26,117,35,7,17,9,9,211,10,4,0,0,0,0,2,2,0,3,,452,0,15,467,711,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3984_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,C,3,0,C03,31,127,23,12,16,5,8,186,4,2,1,0,0,1,7,0,0,3,,426,1,14,441,711,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3984_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,C,4,0,C04,26,132,25,19,28,4,9,192,9,9,2,0,0,0,8,1,0,0,,464,0,12,476,711,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3984_C04.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,E,1,0,E01,21,111,23,11,19,7,6,196,5,7,0,1,0,0,5,1,3,3,,419,0,12,431,670,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_3984_E01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,E,1,1,E01C01,26,92,18,5,11,10,6,216,7,5,1,0,0,0,2,1,0,0,,400,0,18,418,670,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3984_E01C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3985,B,1,0,B,14,98,17,9,10,0,4,146,8,10,0,0,0,0,2,0,0,2,,320,0,15,335,504,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3985_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3985,C,1,0,C01,27,87,26,9,13,3,6,158,8,6,0,0,0,0,2,0,0,1,,346,0,11,357,503,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3985_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3986,B,1,0,B,19,111,32,3,19,6,5,180,9,7,0,0,0,0,1,1,0,1,,394,2,14,410,579,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3986_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3986,C,1,0,C01,20,106,27,11,16,7,9,143,6,12,1,2,0,0,5,1,0,0,,366,0,10,376,579,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3986_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3986,C,2,0,C02,22,95,23,4,21,4,7,161,7,5,0,1,0,0,8,1,0,0,,359,0,22,381,578,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_3986_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3987,B,1,0,B,21,121,24,12,7,10,7,168,6,3,1,0,0,0,2,1,0,0,,383,0,8,391,616,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3987_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3987,C,1,0,C01,23,113,45,7,8,6,11,148,5,9,1,0,0,1,7,3,0,0,,387,0,18,405,615,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3987_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3987,C,2,0,C02,21,105,44,14,14,4,7,170,8,5,0,0,0,0,2,0,0,0,,394,1,16,411,615,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3987_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3988,B,1,0,B,19,120,49,4,12,7,3,193,7,16,4,0,0,0,9,2,1,0,,446,0,24,470,688,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3988_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3988,C,1,0,C01,34,136,37,3,23,6,5,196,5,13,0,0,0,0,1,0,0,1,,460,0,9,469,688,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3988_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3988,C,2,0,C02,34,107,42,16,16,7,9,193,8,12,0,0,0,0,0,7,0,0,,451,0,12,463,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3988_C02.pdf
