ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,26,SAN BERNARDO,1095,B,1,0,B,51,36,1,,,,,0,1,,,,,,,89,0,1,90,125,ACTA CASILLA,,,
10,DURANGO,,,26,SAN BERNARDO,1096,B,1,0,B,93,111,5,,,,,7,3,,,,,,,219,0,3,222,342,ACTA CASILLA,,,
10,DURANGO,,,26,SAN BERNARDO,1097,B,1,0,B,109,45,2,,,,,10,5,,,,,,,171,0,1,172,261,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1098,B,1,0,B,137,45,2,,,5,1,36,9,,,,,,,235,0,4,239,413,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1098,C,1,0,C01,119,56,1,,,5,1,39,8,,,,,,,229,0,6,235,412,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1099,B,1,0,B,146,55,1,,,22,1,42,9,,,,,,,276,0,7,283,675,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1099,C,1,0,C01,163,47,3,,,14,0,40,6,,,,,,,273,0,6,279,628,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1099,C,2,0,C02,150,47,2,,,18,2,30,11,,,,,,,260,0,10,270,627,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1100,B,1,0,B,144,70,0,,,11,1,60,7,,,,,,,293,0,4,297,562,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1100,C,1,0,C01,146,50,0,,,11,2,61,5,,,,,,,275,0,8,283,561,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1102,B,1,0,B,44,10,0,,,4,1,51,0,,,,,,,110,0,5,115,253,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1103,B,1,0,B,16,11,0,,,7,2,110,1,,,,,,,147,0,2,149,237,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1104,B,1,0,B,0,24,0,,,22,1,46,93,,,,,,,186,0,2,188,308,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1106,B,1,0,B,5,15,0,,,5,1,71,0,,,,,,,97,0,1,98,155,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1107,B,1,0,B,29,84,1,,,9,0,103,0,,,,,,,226,0,4,230,326,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1108,B,1,0,B,118,76,1,,,10,2,96,5,,,,,,,308,0,6,314,559,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1109,B,1,0,B,82,69,1,,,21,1,53,1,,,,,,,228,0,2,230,422,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1110,B,1,0,B,75,104,0,,,7,1,57,2,,,,,,,246,0,3,249,418,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1112,B,1,0,B,135,91,7,,,16,1,53,1,,,,,,,304,0,2,306,444,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1112,C,1,0,C01,120,76,4,,,16,4,70,0,,,,,,,290,0,4,294,443,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1114,B,1,0,B,46,27,0,,,11,2,102,0,,,,,,,188,0,5,193,311,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1115,B,1,0,B,50,13,0,,,19,1,6,0,,,,,,,89,0,0,89,131,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1116,B,1,0,B,87,31,0,,,9,2,84,3,,,,,,,216,0,0,216,341,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1117,B,1,0,B,21,51,0,,,8,0,51,2,,,,,,,133,0,0,133,250,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1118,B,1,0,B,22,100,0,,,3,0,77,0,,,,,,,202,0,2,204,311,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1120,B,1,0,B,60,9,0,,,35,0,80,0,,,,,,,184,0,2,186,295,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1121,B,1,0,B,0,13,0,,,6,5,33,49,,,,,,,106,0,3,109,161,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1122,B,1,0,B,119,23,1,,,25,44,9,0,,,,,,,221,0,2,223,389,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1125,B,1,0,B,86,12,0,,,4,1,18,2,,,,,,,123,0,0,123,179,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1126,B,1,0,B,51,39,1,,,21,0,13,1,,,,,,,126,0,3,129,270,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1126,E,1,0,E01,17,6,0,,,13,1,33,0,,,,,,,70,0,0,70,141,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1127,B,1,0,B,114,84,1,,,6,0,8,1,,,,,,,214,0,1,215,393,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1128,B,1,0,B,38,22,0,,,6,1,14,1,,,,,,,82,0,0,82,130,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1128,E,1,0,E01,12,11,0,,,5,1,77,0,,,,,,,106,0,1,107,178,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1130,B,1,0,B,48,16,1,,,3,0,6,0,,,,,,,74,0,2,76,176,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1131,B,1,0,B,42,47,1,,,26,1,4,1,,,,,,,122,0,0,122,208,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1131,E,1,0,E01,41,32,0,,,9,1,5,0,,,,,,,88,0,2,90,190,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1132,B,1,0,B,88,44,0,,,43,0,4,1,,,,,,,180,0,3,183,377,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1134,B,1,0,B,105,182,0,,,2,0,2,3,,,,,,,294,0,2,296,408,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1135,B,1,0,B,55,70,0,,,7,1,8,0,,,,,,,141,0,1,142,259,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1136,B,1,0,B,12,38,0,,,0,0,10,0,,,,,,,60,0,1,61,197,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1136,E,1,0,E01,16,80,0,,,2,0,0,0,,,,,,,98,0,0,98,160,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1137,B,1,0,B,88,77,0,,,1,2,15,0,,,,,,,183,0,7,190,317,ACTA DEL CONSEJO,,,
10,DURANGO,,,27,SAN DIMAS,1138,B,1,0,B,2,43,0,,,12,1,59,0,,,,,,,117,0,1,118,272,ACTA CASILLA,,,
10,DURANGO,,,27,SAN DIMAS,1139,B,1,0,B,13,43,0,,,2,0,83,0,,,,,,,141,0,0,141,224,ACTA CASILLA,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1140,B,1,0,B,43,148,90,129,,,1,6,31,,,,,,,448,0,10,458,669,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1141,B,1,0,B,20,117,73,73,,,1,15,26,,,,,,,325,0,1,326,462,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1141,C,1,0,C01,20,86,61,81,,,0,3,22,,,,,,,273,0,0,273,389,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1143,B,1,0,B,10,45,36,58,,,1,4,9,,,,,,,163,0,1,164,193,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1144,B,1,0,B,21,68,55,12,,,0,13,6,,,,,,,175,0,0,175,224,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1145,B,1,0,B,6,47,3,29,,,1,8,5,,,,,,,99,0,5,104,137,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1147,B,1,0,B,18,95,38,69,,,3,21,22,,,,,,,266,0,6,272,418,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1148,B,1,0,B,14,62,11,27,,,1,35,10,,,,,,,160,0,3,163,248,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1149,B,1,0,B,3,31,42,18,,,1,2,6,,,,,,,103,0,1,104,133,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1150,B,1,0,B,50,104,34,41,,,1,16,18,,,,,,,264,0,1,265,340,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1151,B,1,0,B,31,177,124,162,,,1,18,10,,,,,,,523,0,4,527,678,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1152,B,1,0,B,24,77,36,53,,,1,18,21,,,,,,,230,0,2,232,324,ACTA DEL CONSEJO,,,
10,DURANGO,,,28,SAN JUAN DE GUADALUPE,1154,B,1,0,B,12,23,6,35,,,0,1,7,,,,,,,84,0,0,84,125,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1156,B,1,0,B,60,109,1,5,,,41,99,1,,,,,,,316,0,8,324,549,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1156,C,1,0,C01,78,128,1,6,,,30,104,1,,,,,,,348,0,4,352,548,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1157,B,1,0,B,37,105,3,9,,,23,100,0,,,,,,,277,0,12,289,500,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1157,C,1,0,C01,23,79,4,8,,,17,137,0,,,,,,,268,0,7,275,500,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1158,B,1,0,B,34,92,0,4,,,12,109,0,,,,,,,251,0,3,254,389,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1158,C,1,0,C01,40,87,0,14,,,12,104,0,,,,,,,257,0,5,262,388,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1159,B,1,0,B,6,83,0,2,,,13,10,0,,,,,,,114,0,2,116,183,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1160,B,1,0,B,71,161,3,1,,,66,97,0,,,,,,,399,0,7,406,602,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1161,B,1,0,B,34,151,2,15,,,14,89,0,,,,,,,305,0,2,307,435,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1162,B,1,0,B,26,112,0,3,,,21,24,0,,,,,,,186,0,10,196,307,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1163,B,1,0,B,31,54,1,7,,,21,95,0,,,,,,,209,0,2,211,317,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1164,B,1,0,B,13,32,0,82,,,8,10,0,,,,,,,145,0,1,146,209,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1165,B,1,0,B,4,113,0,4,,,2,14,0,,,,,,,137,0,1,138,190,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1166,B,1,0,B,20,53,0,12,,,7,41,0,,,,,,,133,0,0,133,216,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1167,B,1,0,B,72,150,1,8,,,19,152,1,,,,,,,403,0,14,417,598,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1168,B,1,0,B,17,59,0,7,,,6,52,0,,,,,,,141,0,2,143,246,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1169,B,1,0,B,39,129,2,3,,,12,54,0,,,,,,,239,0,6,245,382,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1169,C,1,0,C01,47,106,0,6,,,17,63,1,,,,,,,240,0,2,242,381,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1169,E,1,0,E01,16,61,0,1,,,17,44,0,,,,,,,139,0,6,145,211,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1170,B,1,0,B,1,74,0,9,,,1,38,0,,,,,,,123,0,0,123,154,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1171,B,1,0,B,84,132,0,5,,,34,122,0,,,,,,,377,0,3,380,683,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1172,B,1,0,B,94,91,2,8,,,52,117,0,,,,,,,364,0,1,365,601,ACTA DEL CONSEJO,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1173,B,1,0,B,42,129,1,4,,,38,43,1,,,,,,,258,0,7,265,473,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1174,B,1,0,B,50,81,2,43,,,8,41,0,,,,,,,225,0,1,226,376,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1175,B,1,0,B,57,23,0,14,,,1,1,0,,,,,,,96,0,2,98,146,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1176,B,1,0,B,19,87,4,9,,,8,32,0,,,,,,,159,0,1,160,246,ACTA CASILLA,,,
10,DURANGO,,,29,SAN JUAN DEL RIO,1177,B,1,0,B,13,50,0,11,,,3,7,0,,,,,,,84,0,1,85,136,ACTA CASILLA,,,
10,DURANGO,,,30,SAN LUIS DEL CORDERO,1179,B,1,0,B,141,33,3,,21,,,94,2,,,,,,,294,0,3,297,491,ACTA CASILLA,,,
10,DURANGO,,,30,SAN LUIS DEL CORDERO,1180,B,1,0,B,165,24,1,,22,,,68,2,,,,,,,282,0,2,284,451,ACTA CASILLA,,,
10,DURANGO,,,30,SAN LUIS DEL CORDERO,1181,B,1,0,B,178,19,8,,22,,,57,3,,,,,,,287,0,2,289,479,ACTA DEL CONSEJO,,,
10,DURANGO,,,30,SAN LUIS DEL CORDERO,1182,B,1,0,B,92,1,0,,11,,,64,0,,,,,,,168,0,1,169,213,ACTA CASILLA,,,
10,DURANGO,,,30,SAN LUIS DEL CORDERO,1182,E,1,0,E01,89,12,2,,7,,,63,0,,,,,,,173,0,4,177,234,ACTA CASILLA,,,
10,DURANGO,,,31,SAN PEDRO DEL GALLO,1183,B,1,0,B,118,88,21,,37,,,9,4,,,,,,,277,0,0,277,376,ACTA DEL CONSEJO,,,
10,DURANGO,,,31,SAN PEDRO DEL GALLO,1183,C,1,0,C01,114,101,19,,21,,,5,6,,,,,,,266,0,2,268,375,ACTA DEL CONSEJO,,,
10,DURANGO,,,31,SAN PEDRO DEL GALLO,1184,B,1,0,B,29,67,19,,22,,,2,4,,,,,,,143,0,1,144,185,ACTA CASILLA,,,
10,DURANGO,,,31,SAN PEDRO DEL GALLO,1187,B,1,0,B,98,81,1,,7,,,5,1,,,,,,,193,0,1,194,272,ACTA CASILLA,,,
10,DURANGO,,,31,SAN PEDRO DEL GALLO,1188,B,1,0,B,37,56,0,,13,,,0,1,,,,,,,107,0,0,107,154,ACTA CASILLA,,,
10,DURANGO,,,31,SAN PEDRO DEL GALLO,1190,B,1,0,B,46,43,1,,7,,,1,1,,,,,,,99,0,0,99,118,ACTA CASILLA,,,
10,DURANGO,,,32,SANTA CLARA,1191,B,1,0,B,51,153,53,,13,,2,184,21,,,,,,,477,0,8,485,663,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1192,B,1,0,B,53,136,55,,26,,10,122,20,,,,,,,422,0,6,428,610,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1192,C,1,0,C01,45,158,47,,15,,6,130,16,,,,,,,417,0,8,425,609,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1193,B,1,0,B,32,121,38,,13,,3,90,20,,,,,,,317,0,12,329,452,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1193,C,1,0,C01,21,88,40,,13,,1,94,6,,,,,,,263,0,10,273,393,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1194,B,1,0,B,40,119,31,,8,,6,159,14,,,,,,,377,0,1,378,530,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1195,B,1,0,B,23,77,35,,3,,2,47,10,,,,,,,197,0,3,200,306,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1197,B,1,0,B,21,95,96,,8,,5,125,13,,,,,,,363,0,2,365,480,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1197,E,1,0,E01,16,45,8,,5,,2,31,11,,,,,,,118,0,3,121,170,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1198,B,1,0,B,65,100,17,,14,,9,111,8,,,,,,,324,0,6,330,460,ACTA DEL CONSEJO,,,
10,DURANGO,,,32,SANTA CLARA,1199,B,1,0,B,92,137,49,,5,,2,126,43,,,,,,,454,0,8,462,661,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1200,B,1,0,B,186,26,8,8,,,2,73,2,,,,,,,305,0,4,309,580,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1200,C,1,0,C01,165,41,2,7,,,5,67,1,,,,,,,288,0,5,293,580,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1200,C,2,0,C02,156,29,6,4,,,3,61,4,,,,,,,263,0,3,266,579,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1201,B,1,0,B,202,31,5,7,,,1,70,2,,,,,,,318,1,10,329,674,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1201,C,1,0,C01,219,20,3,5,,,2,61,4,,,,,,,314,1,8,323,674,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1201,C,2,0,C02,205,31,9,8,,,3,57,4,,,,,,,317,0,9,326,674,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1201,S,1,0,S01,182,24,3,3,,,1,45,2,,,,,,,260,0,4,264,0,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1202,B,1,0,B,200,26,5,6,,,1,60,6,,,,,,,304,0,11,315,605,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1202,C,1,0,C01,200,32,6,8,,,0,64,1,,,,,,,311,0,7,318,605,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1202,C,2,0,C02,213,33,5,4,,,1,55,5,,,,,,,316,0,9,325,605,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1203,B,1,0,B,128,24,0,8,,,1,46,1,,,,,,,208,0,5,213,452,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1203,C,1,0,C01,153,25,3,7,,,0,44,0,,,,,,,232,1,2,235,451,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1204,B,1,0,B,122,48,4,6,,,1,53,2,,,,,,,236,0,5,241,482,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1204,C,1,0,C01,145,45,1,4,,,0,58,0,,,,,,,253,0,2,255,481,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1205,B,1,0,B,136,31,2,9,,,3,57,2,,,,,,,240,0,6,246,513,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1205,C,1,0,C01,125,28,2,5,,,4,54,1,,,,,,,219,0,7,226,513,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1206,B,1,0,B,191,14,3,6,,,2,66,1,,,,,,,283,0,4,287,611,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1206,C,1,0,C01,169,27,4,4,,,1,85,2,,,,,,,292,0,6,298,610,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1207,B,1,0,B,189,24,2,3,,,0,73,3,,,,,,,294,0,4,298,618,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1207,C,1,0,C01,190,18,8,0,,,3,77,4,,,,,,,300,0,6,306,618,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1207,C,2,0,C02,185,20,8,6,,,2,66,2,,,,,,,289,1,10,300,617,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1207,C,3,0,C03,186,27,5,5,,,2,71,2,,,,,,,298,0,13,311,617,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1207,C,4,0,C04,198,21,11,5,,,1,58,4,,,,,,,298,0,3,301,617,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1208,B,1,0,B,148,29,3,4,,,1,66,1,,,,,,,252,0,4,256,574,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1208,C,1,0,C01,178,41,2,3,,,2,73,2,,,,,,,301,0,11,312,574,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1209,B,1,0,B,153,48,5,11,,,0,64,3,,,,,,,284,0,9,293,576,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1210,B,1,0,B,166,36,4,3,,,4,87,1,,,,,,,301,0,4,305,615,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1211,B,1,0,B,199,62,5,12,,,1,114,3,,,,,,,396,0,4,400,745,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1212,B,1,0,B,138,29,8,6,,,3,50,2,,,,,,,236,0,8,244,556,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1212,C,1,0,C01,160,25,11,8,,,1,50,1,,,,,,,256,0,6,262,556,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1212,C,2,0,C02,137,37,12,6,,,3,42,5,,,,,,,242,0,12,254,555,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1213,B,1,0,B,208,27,10,7,,,4,66,1,,,,,,,323,0,6,329,654,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1213,C,1,0,C01,185,26,3,8,,,1,58,1,,,,,,,282,0,13,295,654,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1213,C,2,0,C02,167,30,19,7,,,4,66,4,,,,,,,297,0,9,306,654,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1213,C,3,0,C03,186,28,5,7,,,4,69,5,,,,,,,304,0,8,312,654,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1214,B,1,0,B,109,20,1,3,,,2,48,3,,,,,,,186,0,4,190,382,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1214,C,1,0,C01,112,30,5,6,,,0,50,0,,,,,,,203,0,2,205,381,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1215,B,1,0,B,109,21,0,0,,,2,11,1,,,,,,,144,0,8,152,272,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1217,B,1,0,B,67,3,0,0,,,1,7,1,,,,,,,79,0,0,79,173,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1219,B,1,0,B,201,26,2,5,,,0,31,4,,,,,,,269,0,5,274,819,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1220,B,1,0,B,172,19,2,0,,,0,17,2,,,,,,,212,0,1,213,522,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1221,B,1,0,B,43,8,5,1,,,0,4,1,,,,,,,62,0,2,64,128,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1222,B,1,0,B,177,16,0,3,,,1,20,2,,,,,,,219,0,6,225,536,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1224,B,1,0,B,82,5,0,0,,,0,7,2,,,,,,,96,0,2,98,261,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1224,E,1,0,E01,61,7,1,0,,,0,6,0,,,,,,,75,0,3,78,179,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1225,B,1,0,B,102,6,2,1,,,0,4,1,,,,,,,116,0,1,117,189,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1226,B,1,0,B,48,7,1,1,,,1,10,1,,,,,,,69,0,6,75,158,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1227,B,1,0,B,89,9,1,1,,,0,12,0,,,,,,,112,0,3,115,220,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1228,B,1,0,B,85,9,4,1,,,0,31,1,,,,,,,131,1,8,140,390,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1229,B,1,0,B,242,12,3,4,,,0,30,0,,,,,,,291,0,4,295,500,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1231,B,1,0,B,205,25,0,0,,,0,3,2,,,,,,,235,0,7,242,341,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1232,B,1,0,B,17,6,141,0,,,0,0,1,,,,,,,165,0,3,168,361,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1233,B,1,0,B,124,7,4,7,,,0,4,0,,,,,,,146,0,1,147,331,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1234,B,1,0,B,208,21,1,1,,,1,27,0,,,,,,,259,0,4,263,471,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1235,B,1,0,B,182,10,3,0,,,0,16,2,,,,,,,213,0,2,215,376,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1236,B,1,0,B,192,34,2,2,,,2,47,4,,,,,,,283,0,7,290,502,ACTA CASILLA,,,
