CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,291,SMR01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S291C40251E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,292,B,122,651,14,8,8,40,23,22,2,20,0,1,911,14,925,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S292C40252E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,292,C01,124,55,12,14,12,41,19,18,0,7,0,0,302,14,316,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S292C40253E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,292,C02,129,66,15,10,14,56,23,18,5,7,0,1,344,9,353,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S292C40254E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,292,C03,107,42,10,8,14,41,28,22,5,16,0,0,293,8,301,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S292C40255E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,293,B,160,64,22,4,16,36,13,36,2,5,0,0,358,0,358,652,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S293C40256E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,293,C01,168,65,6,8,9,43,9,29,9,44,0,0,390,12,402,652,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S293C40257E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,294,B,126,88,14,5,6,54,3,17,1,16,0,0,330,16,346,701,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S294C40258E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,294,C01,159,73,10,10,7,45,6,13,3,5,0,0,331,11,342,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S294C40259E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,294,C02,144,66,16,8,9,42,4,13,3,12,0,0,317,9,326,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S294C40260E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,294,C03,119,50,15,4,8,51,4,19,2,21,0,0,293,19,312,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S294C40261E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,294,C04,114,63,15,10,4,41,5,16,3,15,0,0,286,18,304,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S294C40262E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,294,C05,99,76,11,8,3,38,3,20,2,14,0,0,274,15,289,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S294C40263E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,295,B,115,35,14,7,11,45,3,19,0,2,0,1,252,8,260,515,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S295C40264E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,295,C01,95,45,8,11,3,55,3,22,2,6,0,0,250,9,259,514,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S295C40265E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,295,C02,108,37,10,12,9,35,5,25,6,6,0,0,253,11,264,514,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S295C40266E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,296,B,156,48,12,12,10,51,3,24,7,5,0,0,328,17,345,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S296C40267E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,296,C01,169,61,10,3,6,40,17,20,8,9,0,0,343,20,363,617,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S296C40268E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,297,B,130,62,28,4,7,48,6,34,6,9,0,0,334,15,349,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S297C40269E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,297,C01,122,56,15,7,4,9,28,2,13,0,0,0,256,8,264,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S297C40270E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,298,B,101,94,16,5,5,24,3,7,2,7,0,0,264,16,280,628,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S298C40271E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,299,B,37,43,11,3,2,37,2,14,0,4,0,0,153,0,153,465,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S299C40272E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,299,C01,35,53,16,4,7,20,3,14,1,2,0,0,155,15,170,465,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S299C40273E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,300,B,46,94,4,7,4,64,2,11,0,1,0,0,233,9,242,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S300C40274E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,300,C01,45,76,12,5,3,79,0,14,0,4,0,0,238,7,245,637,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S300C40275E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,301,B,59,74,5,1,1,34,1,18,1,1,0,0,195,6,201,415,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S301C40276E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,301,C01,55,73,1,4,1,29,1,8,1,4,0,0,177,6,183,414,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S301C40277E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,301,E01,8,36,26,3,1,24,3,24,1,9,0,0,135,4,139,270,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S301C40278E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,302,B,134,76,8,5,2,24,2,9,4,5,0,1,270,4,274,726,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S302C40279E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,302,C01,150,58,6,8,4,29,7,19,1,5,0,0,287,11,298,726,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S302C40280E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,302,C02,136,64,6,13,1,29,1,17,3,2,0,0,272,11,283,726,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S302C40281E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,303,B,80,55,6,17,1,13,2,10,0,4,0,0,188,4,192,477,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S303C40282E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,303,C01,81,68,8,6,0,2,1,17,0,7,0,0,190,4,194,477,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S303C40283E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,304,B,69,178,6,11,4,11,2,18,2,1,0,0,302,4,306,609,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S304C40284E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,304,C01,55,195,6,8,3,1,0,22,3,4,0,0,297,12,309,608,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S304C40285E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,304,C02,60,192,4,10,2,6,1,23,4,6,0,0,308,11,319,608,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S304C40286E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,305,B,122,42,4,9,3,15,0,12,6,5,0,0,218,8,226,705,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S305C40287E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,305,C01,134,73,3,14,2,25,3,10,2,7,0,0,273,12,285,705,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S305C40288E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,306,B,90,41,15,9,6,35,2,6,1,5,0,0,210,6,216,515,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S306C40289E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,307,B,68,81,3,7,2,24,3,20,0,5,0,0,213,10,223,517,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S307C40290E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,307,C01,45,58,2,7,1,12,3,22,1,5,0,0,156,25,181,516,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S307C40291E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,307,C02,72,67,6,7,3,14,1,15,2,2,0,0,189,18,207,516,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S307C40292E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,308,B,104,58,6,10,2,29,0,6,0,6,0,0,221,6,227,522,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S308C40293E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,309,B,110,119,22,5,1,40,2,7,2,2,0,1,311,10,321,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S309C40294E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,309,C01,143,88,30,10,0,28,4,6,1,5,0,0,315,11,326,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S309C40295E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,310,B,63,99,7,7,0,36,3,32,5,4,0,0,256,0,256,536,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S310C40296E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,310,C01,52,82,5,5,3,42,3,27,3,3,0,0,225,6,231,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S310C40297E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,311,B,58,194,7,8,0,25,0,23,2,4,0,0,321,8,329,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S311C40298E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,311,C01,56,208,12,3,3,24,4,7,0,9,0,0,326,8,334,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S311C40299E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,311,C02,65,210,12,9,5,20,5,11,0,5,0,0,342,9,351,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S311C40300E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,311,C03,66,190,7,5,0,35,0,11,0,5,0,0,319,4,323,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S311C40301E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,312,B,88,98,42,13,8,38,12,21,5,1,0,0,326,11,337,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S312C40302E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,313,B,88,57,8,7,1,26,6,6,0,4,0,0,203,6,209,424,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S313C40303E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,313,C01,77,55,3,3,3,33,1,11,2,2,0,0,190,4,194,423,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S313C40304E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,313,E01,82,71,11,7,1,28,0,9,1,6,0,0,216,11,227,526,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S313C40305E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,314,B,85,66,6,7,2,19,5,20,0,3,0,0,213,11,224,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S314C40306E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,314,C01,71,77,12,8,0,16,6,9,2,5,0,0,206,7,213,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S314C40307E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,314,C02,92,78,8,6,1,11,6,10,1,1,0,0,214,13,227,674,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S314C40308E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,315,B,73,82,7,19,1,20,1,1,3,3,0,0,210,12,222,720,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S315C40309E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,315,C01,92,95,4,11,1,23,1,5,3,4,0,0,239,16,255,719,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S315C40310E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,315,E01,47,28,9,9,1,18,2,8,4,12,0,0,138,7,145,594,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S315C40311E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,316,B,48,69,22,10,1,60,0,0,0,3,0,0,213,8,221,579,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S316C40312E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,316,C01,48,69,22,10,1,60,0,1,0,3,0,0,214,8,222,578,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S316C40313E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,317,B,74,63,2,9,3,26,5,18,2,3,0,0,205,7,212,442,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S317C40314E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,317,C01,66,51,7,13,8,25,6,11,3,6,0,0,196,15,211,442,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S317C40315E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,318,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S318C40316E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,319,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S319C40317E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,319,C01,91,76,18,10,10,29,5,2,0,6,0,0,247,11,258,707,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S319C40318E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,320,B,109,47,11,10,8,74,1,16,6,9,0,0,291,17,308,644,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S320C40319E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,320,C01,71,56,9,7,6,103,6,15,3,7,0,1,284,15,299,643,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S320C40320E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,321,B,158,76,23,11,22,29,0,11,0,3,0,0,333,9,342,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S321C40321E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,322,B,110,81,6,5,7,48,2,16,1,10,0,0,286,6,292,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S322C40322E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,322,C01,97,117,5,0,8,35,3,12,2,5,0,0,284,0,284,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S322C40323E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,322,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S322C40324E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,323,B,118,46,21,10,6,36,7,3,4,6,0,0,257,9,266,460,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S323C40325E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,323,C01,85,56,16,6,6,24,1,9,1,5,0,0,209,8,217,460,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S323C40326E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,324,B,69,59,25,9,0,77,4,6,1,7,0,0,257,11,268,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S324C40327E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,324,C01,77,76,14,3,2,83,9,13,3,6,0,0,286,0,286,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S324C40328E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,324,C02,84,47,17,5,5,79,2,14,5,6,0,0,264,9,273,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S324C40329E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,325,B,47,44,9,19,3,30,5,5,1,0,0,0,163,9,172,386,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S325C40330E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,325,C01,36,49,4,8,3,29,2,4,0,3,0,0,138,8,146,386,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S325C40331E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,326,B,73,60,5,17,2,22,7,5,1,6,0,0,198,16,214,560,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S326C40332E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,326,C01,76,70,6,19,2,25,29,4,0,0,0,0,231,6,237,560,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S326C40333E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,326,C02,76,62,5,15,1,27,5,3,1,0,0,0,195,6,201,560,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S326C40334E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,327,B,71,71,15,25,0,30,12,8,2,2,0,0,236,6,242,739,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S327C40335E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,327,C01,84,79,9,37,2,30,9,2,1,2,0,0,255,10,265,738,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S327C40336E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,328,B,72,63,1,16,2,34,4,4,4,5,0,0,205,13,218,570,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S328C40337E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,328,C01,95,83,4,30,3,39,4,9,1,8,0,0,276,12,288,570,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S328C40338E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,328,C02,65,81,1,25,2,35,4,10,1,4,0,0,228,11,239,569,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S328C40339E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,329,B,74,48,3,22,2,37,2,4,0,9,0,0,201,10,211,467,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S329C40340E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,329,C01,86,33,2,16,4,52,3,5,2,3,0,0,206,12,218,466,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S329C40341E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,330,B,105,77,4,23,3,43,2,4,1,8,0,0,270,11,281,693,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S330C40342E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,5,APASEO EL GRANDE,330,C01,82,72,3,18,4,64,3,3,3,4,0,0,256,14,270,692,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S330C40343E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,B,109,70,20,22,3,18,30,11,12,5,0,2,302,28,330,654,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S609C40978E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,C01,115,67,21,16,3,39,28,14,20,2,0,1,326,14,340,653,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S609C40979E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,C02,94,50,22,17,4,32,34,9,21,7,0,0,290,17,307,653,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S609C40980E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,C03,83,75,26,22,1,34,21,6,18,13,0,0,299,19,318,653,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S609C40981E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,610,B,90,62,16,22,1,30,18,5,16,5,0,0,265,21,286,606,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S610C40982E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,610,C01,55,59,23,17,5,29,11,8,13,4,0,0,224,20,244,606,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S610C40983E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,611,B,92,67,12,22,2,42,21,3,14,7,0,0,282,19,301,560,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S611C40984E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,611,C01,97,55,16,17,8,29,30,7,16,13,0,0,288,9,297,560,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S611C40985E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,611,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S611C40986E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,612,B,75,90,35,23,1,39,25,12,14,8,0,2,324,14,338,663,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S612C40987E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,612,C01,74,91,35,23,1,39,25,12,14,8,0,0,322,14,336,663,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S612C40988E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,612,C02,59,74,38,22,4,42,17,8,16,7,0,0,287,0,287,663,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S612C40989E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,613,B,66,120,18,15,3,62,29,11,12,8,0,0,344,18,362,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S613C40990E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,613,C01,65,99,24,19,3,74,18,11,7,7,0,1,328,18,346,647,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S613C40991E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,613,SMR01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S613C40992E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,614,B,84,51,24,21,2,58,27,11,12,7,0,0,297,14,311,604,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S614C40993E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,614,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S614C40994E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,615,B,46,50,22,25,3,74,18,6,8,5,0,0,257,17,274,714,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S615C40995E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,615,C01,66,73,22,28,2,70,17,4,12,5,0,0,299,9,308,713,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S615C40996E25U63.Jpeg
