CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2443,C01,66,51,40,35,15,21,16,24,4,7,0,279,17,296,703,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2443,C02,52,53,37,50,10,23,11,31,7,9,1,283,15,299,703,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2444,B,29,43,49,13,18,14,5,4,2,0,0,177,12,189,574,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2444,C01,24,60,51,11,10,8,7,3,2,3,0,179,12,191,573,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,B,61,54,42,21,8,15,5,13,3,6,2,228,12,242,621,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,C01,58,57,33,25,12,22,7,23,4,6,2,247,12,261,621,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,C02,59,39,40,19,6,30,1,19,6,13,0,232,8,240,620,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,C03,73,36,38,23,8,23,7,24,3,9,0,244,11,255,620,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,C04,55,35,48,25,8,13,4,12,7,9,0,216,12,228,620,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2446,B,96,55,22,28,4,10,5,21,12,18,0,271,11,282,486,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2446,C01,94,47,20,21,10,17,2,20,6,14,1,251,10,262,486,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,B,77,67,17,19,15,27,4,24,9,8,0,267,16,283,654,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,C01,78,69,31,20,11,25,7,9,3,3,2,256,17,275,653,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,C02,70,66,18,24,10,32,7,28,5,10,1,270,13,284,653,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,C03,86,76,27,29,15,25,2,18,4,11,0,293,14,307,653,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,B,21,69,35,34,21,22,13,10,3,2,1,230,10,241,746,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,C01,41,70,26,26,20,15,5,7,3,3,0,216,11,227,746,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,C02,49,66,28,16,24,15,8,5,5,6,0,222,13,235,746,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,C03,26,75,19,23,14,16,10,4,6,3,0,196,13,209,746,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,B,41,77,19,21,18,15,1,6,3,6,0,207,11,218,577,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,C01,25,65,10,31,5,4,3,4,1,3,0,151,11,162,577,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,C02,30,56,20,58,18,15,1,7,1,8,0,214,14,228,577,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,C03,25,68,20,32,13,12,2,8,3,5,0,188,12,200,577,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2450,B,52,47,30,22,9,24,12,19,8,3,2,226,14,242,624,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2450,C01,37,57,23,16,6,17,8,11,4,1,2,180,11,193,624,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2450,C02,43,50,26,16,11,23,14,22,4,5,0,214,14,228,623,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,B,47,72,34,28,10,20,14,29,6,11,1,271,10,282,613,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C01,55,73,24,27,11,23,8,23,6,3,0,253,9,262,613,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C02,51,62,27,29,12,25,12,32,5,7,0,262,9,271,612,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C03,55,62,25,37,11,22,4,22,6,8,1,252,22,275,612,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C04,74,53,28,32,20,21,11,25,3,11,0,278,7,285,612,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2452,B,131,48,58,11,6,32,8,29,11,8,2,342,14,358,609,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2452,C01,144,43,73,13,12,23,3,19,9,2,1,341,14,356,609,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2453,B,70,61,23,27,4,13,5,21,4,5,0,233,11,244,556,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2453,C01,62,42,21,17,12,16,3,9,5,7,0,194,12,206,555,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2453,C02,55,55,18,18,5,13,7,9,5,9,0,194,14,208,555,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2454,B,40,61,36,29,13,20,4,15,5,5,0,228,14,242,672,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2454,C01,46,71,17,23,21,14,8,9,6,3,0,218,13,231,671,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2454,C02,35,56,37,26,12,16,7,12,7,5,0,213,15,228,671,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2455,B,32,34,23,13,17,8,1,3,4,4,0,139,9,148,440,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2455,C01,49,38,16,17,16,5,1,12,2,4,1,160,8,169,440,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2456,B,67,33,17,30,11,7,8,15,0,3,0,191,16,207,510,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2456,C01,47,54,17,28,15,16,5,11,4,5,0,202,5,207,510,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2457,B,74,65,14,29,13,10,1,15,7,8,0,236,8,244,565,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2457,C01,51,64,17,30,17,17,4,14,2,4,0,220,11,231,564,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2458,B,61,41,9,24,14,12,4,10,1,8,1,184,11,196,519,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2458,C01,62,39,19,28,12,10,3,11,6,9,3,199,10,212,518,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2459,B,81,58,33,16,11,7,7,19,7,11,0,250,27,277,603,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2459,C01,87,52,32,21,10,11,5,19,4,3,1,244,11,256,603,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2460,B,94,66,19,31,17,30,7,24,6,14,0,308,15,323,614,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2460,C01,103,57,18,33,13,29,13,18,1,8,1,293,10,304,614,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2461,B,103,79,24,26,9,12,3,13,10,4,0,283,17,300,531,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,B,67,44,32,24,15,14,11,23,7,9,0,246,18,264,673,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C01,66,53,32,29,12,25,6,18,7,14,1,262,16,279,673,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,E01,23,46,28,34,4,4,2,12,4,4,0,161,17,178,551,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,E01C01,24,56,34,42,9,5,1,8,3,2,0,184,21,205,551,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C02,83,55,38,24,10,12,13,24,6,11,0,276,22,298,673,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C03,57,40,27,17,7,23,11,39,10,8,0,239,12,251,673,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C04,50,48,27,29,12,24,10,45,9,11,0,265,9,274,672,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C05,60,45,29,33,12,21,10,38,6,13,0,267,19,286,672,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C06,58,48,38,33,8,15,5,39,7,19,0,270,18,288,672,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2463,B,66,54,25,26,14,13,5,21,4,8,0,236,0,236,507,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2463,C01,66,65,29,17,5,13,10,5,2,7,2,219,15,236,507,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2464,B,115,46,24,35,12,18,9,25,4,7,0,295,16,311,606,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2465,B,60,34,21,38,12,23,6,25,4,8,0,231,17,248,630,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2466,B,54,46,21,32,4,12,4,14,6,3,1,196,15,212,453,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2466,C01,47,32,22,33,8,18,8,15,5,6,0,194,10,204,452,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2467,B,34,53,20,29,18,6,9,7,3,0,0,179,0,179,482,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2467,C01,49,33,19,24,6,15,4,6,3,0,0,159,16,175,481,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2468,B,47,73,17,21,19,14,5,9,8,14,1,227,9,237,522,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2468,C01,40,63,15,26,11,4,6,15,1,0,1,181,21,203,522,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2469,B,47,49,14,34,16,13,7,24,2,5,0,211,19,230,576,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2469,C01,28,45,22,50,12,9,6,25,5,7,0,209,11,220,575,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,B,57,57,94,19,34,11,17,6,18,4,0,317,9,326,737,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,C01,51,90,24,39,12,9,4,13,2,4,0,248,18,266,736,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,C02,41,77,30,28,15,19,4,17,2,4,0,237,8,245,736,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2471,B,97,50,25,25,10,17,7,27,2,13,2,273,18,293,576,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2471,C01,93,47,20,32,15,12,12,28,0,10,0,269,26,295,575,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2472,B,54,52,29,110,8,17,14,17,9,12,1,322,22,345,712,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2472,C01,82,48,23,127,14,19,7,24,11,15,0,370,14,384,712,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2473,B,70,56,23,35,9,10,16,26,7,4,0,256,9,265,543,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2474,B,189,51,45,24,5,15,4,23,4,9,1,369,19,389,608,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2475,B,99,55,35,24,11,16,9,23,14,6,2,292,23,317,606,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,B,60,81,39,26,17,19,8,29,3,5,0,287,14,301,681,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,C01,86,74,48,17,14,18,3,33,12,6,0,311,8,319,681,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E01,75,43,25,20,6,16,8,26,5,9,0,233,11,244,738,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,S01,70,44,38,20,12,22,4,22,4,9,3,245,18,266,0,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E01C01,56,38,20,16,6,17,12,26,5,10,1,206,9,216,738,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E01C02,64,42,21,15,11,19,4,22,5,7,2,210,13,225,738,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E01C03,77,49,27,13,13,22,6,28,6,8,2,249,15,266,738,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E01C04,80,41,37,18,9,11,5,31,7,9,0,248,16,264,738,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,C02,70,93,39,20,15,29,8,14,8,13,2,309,10,321,680,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,C03,64,77,46,18,22,27,6,20,4,10,0,294,14,308,680,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2477,B,29,48,21,28,8,11,4,14,1,9,0,173,16,189,641,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2477,C01,22,45,28,36,6,14,4,11,4,4,1,174,15,190,640,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2478,B,67,84,34,33,10,28,16,27,6,13,1,318,21,340,712,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2478,C01,52,57,51,34,14,20,13,21,6,11,1,279,14,294,711,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2479,B,73,52,46,23,14,17,5,7,66,9,0,312,12,324,515,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2480,B,121,52,30,30,12,23,8,28,9,12,0,325,19,344,681,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2480,S01,95,80,73,9,9,27,7,39,8,9,3,356,26,385,0,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2481,B,107,37,27,17,3,4,6,19,3,3,1,226,10,237,401,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2482,B,120,50,29,18,9,40,12,13,5,9,0,305,15,320,538,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2483,B,57,64,22,26,10,5,8,11,4,10,0,217,10,227,398,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2484,B,47,61,24,24,7,8,8,15,1,5,2,200,22,224,416,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2485,B,73,43,16,24,10,7,8,18,8,8,0,215,14,229,478,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2485,C01,67,53,27,31,7,9,8,22,4,4,0,232,19,251,477,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2486,B,54,46,25,16,3,10,2,18,3,4,0,181,5,186,416,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2486,C01,48,33,19,22,6,8,9,17,3,7,2,172,12,186,415,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2487,B,56,65,30,17,11,14,6,28,9,8,0,244,9,253,545,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2487,C01,67,59,26,17,8,21,8,37,8,3,2,254,10,266,544,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2488,B,48,66,15,17,10,9,8,14,2,4,0,193,11,204,433,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2488,C01,48,62,13,15,8,4,8,13,1,6,0,178,6,184,432,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2489,B,43,55,21,24,9,13,6,21,7,6,0,205,16,221,538,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2489,C01,54,42,37,21,12,13,3,23,2,10,0,217,18,235,538,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2489,C02,47,57,34,22,10,16,3,19,5,6,0,219,19,238,537,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2490,B,83,61,27,23,8,17,3,34,7,7,4,270,15,289,598,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2490,C01,93,42,25,12,15,16,9,42,4,8,0,266,9,275,597,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2491,B,116,47,40,24,8,10,3,30,9,15,1,302,20,323,535,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2491,C01,125,54,32,15,6,21,7,29,3,12,2,304,14,320,534,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2492,B,112,34,27,16,8,7,8,21,12,6,2,251,13,266,445,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2492,C01,88,49,21,15,10,12,2,19,2,6,0,224,17,241,445,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2493,B,135,65,39,17,5,6,3,28,4,5,3,307,8,318,478,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2493,C01,105,52,39,16,4,7,2,24,8,10,0,267,18,285,478,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2494,B,57,36,26,15,5,11,4,8,3,5,1,170,7,178,384,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2494,C01,78,30,15,24,10,6,4,15,14,0,0,196,7,203,384,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,B,163,57,42,43,7,6,13,25,8,12,4,376,15,395,605,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,C01,136,53,52,31,3,7,3,21,7,14,2,327,18,347,605,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,C02,138,65,40,38,11,7,7,25,7,16,2,354,20,376,605,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2496,B,126,66,36,7,5,9,4,18,7,7,0,285,15,300,429,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2496,C01,110,57,30,6,7,13,3,26,2,4,0,258,10,268,429,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2497,B,106,73,44,22,8,17,15,48,3,11,0,347,20,367,698,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2497,C01,120,79,49,17,10,16,6,38,10,7,2,352,25,379,697,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2498,B,106,80,42,22,17,16,8,31,4,10,1,336,30,367,667,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2498,C01,107,53,25,30,22,21,4,29,8,14,0,313,22,335,666,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2499,B,115,59,38,22,10,14,7,17,11,9,1,302,22,325,586,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2499,C01,74,56,31,28,20,22,3,17,10,3,0,264,18,282,585,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2500,B,117,42,44,26,10,31,5,33,7,9,2,324,31,357,624,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2500,C01,120,43,51,25,15,30,3,31,8,7,1,333,23,357,623,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2501,B,39,61,59,30,10,12,4,22,5,4,0,246,14,260,740,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2501,C01,29,61,58,28,15,15,3,24,6,5,0,244,15,259,740,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2502,B,107,57,36,20,9,12,10,41,8,13,0,313,0,313,631,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2502,C01,84,60,29,27,5,14,8,30,9,9,0,275,2,277,631,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2503,B,90,62,24,40,13,20,8,14,4,6,0,281,10,291,586,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2503,C01,65,61,29,26,15,23,5,19,8,8,2,259,8,269,585,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2504,B,66,52,20,19,7,18,10,15,6,7,0,220,12,232,444,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2504,C01,67,46,23,13,15,18,4,17,8,5,0,216,7,223,444,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2505,B,49,36,11,27,7,16,6,12,11,0,1,175,3,179,410,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2505,C01,48,47,13,24,15,15,1,15,9,11,0,198,15,213,409,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2506,B,96,56,36,18,17,12,11,46,6,10,0,308,23,331,612,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2506,C01,99,71,35,19,7,18,10,39,5,8,0,311,22,333,611,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2507,B,59,47,35,46,11,13,5,3,3,4,0,226,1,227,695,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2507,C01,60,49,33,45,11,15,5,3,3,5,0,229,0,229,695,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2508,B,57,0,22,0,0,2,3,35,0,0,0,119,11,130,609,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2508,C01,36,56,32,27,9,4,1,21,1,2,0,189,7,196,608,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2509,B,13,36,16,28,5,2,4,2,0,0,0,106,7,113,389,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2509,C01,25,32,6,22,7,0,4,6,1,0,1,103,7,111,389,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2509,E01,7,32,15,31,10,7,6,8,0,0,0,116,7,123,287,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,B,20,78,47,0,0,7,4,6,1,4,1,167,8,176,620,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C01,23,41,22,19,12,4,8,6,2,2,0,139,7,146,620,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C02,36,38,18,23,11,5,1,12,1,5,0,150,0,150,619,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C03,48,33,24,2,10,6,6,7,21,5,0,162,8,170,619,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C04,35,60,64,23,15,4,5,8,5,1,0,220,4,224,619,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2511,B,26,43,32,12,7,3,1,5,0,2,0,131,18,149,390,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2511,C01,41,43,35,7,8,0,2,4,1,4,0,145,4,149,389,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2512,B,22,45,20,23,19,1,8,4,2,1,1,145,7,153,495,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2513,B,30,77,12,32,6,1,12,4,3,2,0,179,9,188,575,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2513,E01,11,23,60,25,2,3,3,0,0,0,0,127,13,140,366,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2514,B,41,87,57,25,11,4,14,8,2,2,0,251,9,260,647,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2514,C01,27,88,61,25,16,8,15,8,1,3,0,252,12,264,647,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2515,B,24,103,60,25,11,4,4,8,3,2,0,244,5,249,602,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2515,C01,23,109,64,23,15,2,6,7,0,0,0,249,10,259,602,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2516,B,33,73,93,32,11,2,2,7,1,4,0,258,11,269,592,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2517,B,50,43,8,14,7,8,5,4,2,1,0,142,9,151,553,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2518,B,54,48,11,12,15,5,3,5,2,0,0,155,14,169,536,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2519,B,26,64,11,18,8,16,5,10,4,25,0,187,9,196,546,ACTA CASILLA,,,
