CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PVEM,NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD,PT,PRD_PT,MC,PSD,MORENA,ES,PH,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,488,6,85,296,103,27,10,0,1,3,601,16,,148,25,192,80,276,,,,1,1863,78,1942,3973
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,489,6,125,263,57,27,9,0,0,2,470,9,,292,23,301,106,217,,,,1,1901,105,2007,4215
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,490,2,15,91,19,7,0,0,1,0,147,1,,40,11,67,60,78,,,,0,537,16,553,1242
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,491,2,16,75,18,7,1,0,0,0,169,6,,74,14,97,26,53,,,,0,556,19,575,1187
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,492,2,29,112,25,12,6,1,0,4,119,7,,147,8,47,9,75,,,,0,601,38,639,1323
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,493,3,52,119,24,10,2,1,0,3,185,2,,142,13,112,45,69,,,,3,779,50,832,1882
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,494,2,33,88,24,11,2,0,0,0,105,3,,56,7,27,32,30,,,,1,418,17,436,989
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,495,3,23,157,27,8,11,2,0,4,245,7,,187,27,45,27,47,,,,0,817,46,863,1809
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,496,4,68,335,44,11,0,3,0,1,506,8,,38,12,105,37,160,,,,1,1328,74,1403,2587
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,497,5,83,283,103,23,12,1,1,2,713,7,,125,16,134,38,204,,,,1,1745,103,1849,3686
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,498,3,26,147,68,15,4,1,0,2,318,3,,77,12,70,34,56,,,,0,833,57,890,2011
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,499,2,22,106,48,12,0,0,0,2,275,10,,84,13,64,14,58,,,,0,708,29,737,1488
,17,MORELOS,7,JIUTEPEC SUR,11,JIUTEPEC,500,1,31,70,19,2,0,0,0,0,134,2,,19,12,24,18,33,,,,0,364,22,386,740
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,501,3,29,92,17,27,,,,,343,7,,28,415,43,26,28,,32,,2,1087,36,1125,1935
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,502,2,35,66,16,12,,,,,147,6,,6,253,31,9,7,,14,,1,602,27,630,981
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,503,1,7,17,5,3,,,,,87,5,,1,147,5,6,6,,5,,0,294,5,299,425
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,504,3,15,135,27,11,,,,,289,12,,31,453,37,35,16,,67,,0,1128,35,1163,2062
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,505,3,25,86,39,12,,,,,236,4,,31,386,34,15,16,,14,,0,898,31,929,1605
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,506,1,12,28,12,3,,,,,117,6,,9,141,17,3,17,,23,,1,388,13,402,669
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,507,3,24,61,7,19,,,,,108,4,,11,185,42,7,17,,21,,0,506,15,521,773
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,508,2,16,42,8,12,,,,,141,4,,6,169,19,6,17,,17,,0,457,12,469,809
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,509,1,4,10,0,0,,,,,35,0,,1,28,6,3,3,,7,,1,97,2,100,122
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,510,2,35,84,16,7,,,,,214,5,,11,234,31,16,27,,35,,1,715,35,751,1357
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,511,2,24,67,12,9,,,,,254,6,,10,233,37,20,14,,23,,0,709,15,724,1217
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,512,1,16,42,10,3,,,,,126,2,,4,123,36,9,21,,16,,1,408,13,422,736
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,513,2,17,59,11,10,,,,,245,3,,11,267,31,16,24,,21,,0,715,22,737,1368
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,514,2,17,72,5,12,,,,,199,9,,16,154,23,12,7,,15,,1,541,13,555,869
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,515,1,16,36,8,4,,,,,171,2,,17,107,37,10,3,,12,,0,423,11,434,711
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,516,3,12,90,16,7,,,,,384,12,,46,434,24,38,9,,24,,1,1096,39,1136,1816
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,517,1,13,11,5,2,,,,,56,0,,26,46,8,9,6,,2,,0,184,6,190,290
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,518,2,17,73,11,4,,,,,192,10,,14,229,28,13,12,,9,,0,612,27,639,1255
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,519,2,36,60,8,10,,,,,165,6,,17,243,44,21,8,,4,,0,622,20,642,1264
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,520,2,48,79,7,8,,,,,214,9,,14,136,14,27,10,,8,,0,574,42,616,1106
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,521,3,19,86,16,4,,,,,244,5,,48,236,32,47,26,,24,,0,787,29,816,1530
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,522,1,13,66,3,4,,,,,131,1,,4,106,14,17,18,,13,,0,390,15,405,714
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,523,2,26,47,9,8,,,,,102,4,,7,112,26,5,13,,43,,0,402,20,422,755
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,524,2,37,71,4,7,,,,,150,2,,6,138,14,11,19,,34,,1,493,20,514,902
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,525,5,101,294,29,24,,,,,420,26,,48,591,45,50,18,,27,,0,1673,70,1743,3396
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,526,3,36,235,10,20,,,,,167,27,,46,370,29,32,13,,6,,0,991,27,1018,1675
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,527,2,7,75,6,5,,,,,226,4,,30,120,23,5,4,,13,,0,518,24,542,945
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,528,2,24,96,4,4,,,,,180,9,,26,150,16,6,13,,9,,0,537,39,576,1154
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,529,3,16,162,16,12,,,,,348,14,,64,285,28,5,8,,20,,1,978,48,1027,2065
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,530,3,44,188,25,23,,,,,422,11,,16,440,29,15,19,,13,,0,1245,40,1285,2176
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,531,3,12,170,10,45,,,,,271,13,,20,366,14,18,12,,18,,1,969,28,998,1761
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,532,2,11,136,14,14,,,,,158,14,,25,99,12,4,7,,5,,0,499,33,532,953
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,533,3,22,145,16,14,,,,,213,48,,38,249,20,10,41,,12,,2,828,53,883,1679
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,534,2,60,101,21,25,,,,,155,11,,56,283,18,10,38,,34,,0,812,30,842,1482
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,535,3,34,70,9,19,,,,,269,15,,75,320,26,15,33,,22,,1,907,60,968,1709
,17,MORELOS,11,JOJUTLA,12,JOJUTLA,536,2,18,69,13,8,,,,,157,9,,35,70,8,3,13,,5,,0,408,20,428,921
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,537,2,52,8,7,119,,,,,15,2,,184,9,2,77,6,,,115,1,596,21,618,902
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,538,3,56,21,22,245,,,,,8,10,,340,20,9,93,12,,,213,0,1049,60,1109,1540
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,539,2,11,15,16,172,,,,,12,6,,254,3,13,23,2,,,116,0,643,19,662,881
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,540,2,31,16,42,139,,,,,7,8,,327,22,33,77,9,,,166,0,877,19,896,1180
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,541,2,20,13,17,170,,,,,13,5,,346,10,7,45,4,,,160,0,810,24,834,1100
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,542,2,16,12,31,153,,,,,20,4,,245,14,12,43,8,,,235,1,793,22,816,1108
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,543,1,4,8,6,69,,,,,4,1,,88,26,24,4,3,,,72,0,309,11,320,407
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,544,3,19,18,15,221,,,,,86,3,,383,26,20,91,14,,,285,1,1181,57,1239,1753
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,545,2,6,7,56,63,,,,,6,0,,154,20,8,98,9,,,80,0,507,33,540,754
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,546,1,10,21,44,74,,,,,17,4,,111,36,6,71,6,,,73,0,473,25,498,683
,17,MORELOS,18,JONACATEPEC,13,JONACATEPEC,547,2,24,18,102,115,,,,,24,1,,145,28,9,102,10,,,158,2,736,34,772,994
,17,MORELOS,8,TETECALA,14,MAZATEPEC,548,2,41,356,1,3,0,0,0,1,188,3,,7,0,4,0,475,,,,0,1079,27,1106,1490
,17,MORELOS,8,TETECALA,14,MAZATEPEC,549,2,48,403,1,3,1,0,0,1,94,1,,2,0,1,1,323,,,,0,879,13,892,1173
,17,MORELOS,8,TETECALA,14,MAZATEPEC,550,2,20,218,1,3,1,0,0,2,90,2,,4,0,5,0,318,,,,0,664,22,686,917
,17,MORELOS,8,TETECALA,14,MAZATEPEC,551,2,9,269,0,3,1,2,0,1,190,0,,4,1,0,0,409,,,,0,889,24,913,1244
,17,MORELOS,8,TETECALA,14,MAZATEPEC,552,2,39,239,1,3,1,0,0,1,96,4,,1,0,1,0,387,,,,0,773,16,789,1072
,17,MORELOS,8,TETECALA,14,MAZATEPEC,553,2,7,203,2,5,6,0,0,0,179,2,,2,2,1,0,244,,,,0,653,21,674,911
,17,MORELOS,8,TETECALA,14,MAZATEPEC,554,2,7,186,1,2,0,0,0,1,194,1,,2,2,3,2,298,,,,0,699,22,721,993
,17,MORELOS,8,TETECALA,15,MIACATLAN,555,3,19,430,5,6,0,2,0,3,317,256,,8,0,4,1,3,,,,0,1054,30,1084,1480
,17,MORELOS,8,TETECALA,15,MIACATLAN,556,2,3,284,2,4,5,1,0,3,258,226,,2,4,12,1,2,,,,0,807,21,828,1147
,17,MORELOS,8,TETECALA,15,MIACATLAN,557,3,6,524,6,11,3,1,0,3,427,364,,0,3,9,1,1,,,,1,1359,30,1390,1933
,17,MORELOS,8,TETECALA,15,MIACATLAN,558,2,10,360,1,9,6,0,0,2,219,424,,0,3,2,1,1,,,,0,1038,26,1064,1477
,17,MORELOS,8,TETECALA,15,MIACATLAN,559,1,2,152,0,10,0,0,0,0,175,133,,1,0,1,0,0,,,,0,474,3,477,636
,17,MORELOS,8,TETECALA,15,MIACATLAN,560,3,10,508,3,10,10,1,0,5,379,570,,5,0,5,1,0,,,,0,1507,42,1549,2205
,17,MORELOS,8,TETECALA,15,MIACATLAN,561,3,1,207,9,0,9,0,0,1,136,362,,0,0,0,0,1,,,,0,726,15,741,981
,17,MORELOS,8,TETECALA,15,MIACATLAN,562,2,2,300,1,3,3,0,0,1,235,186,,0,1,10,0,1,,,,0,743,18,761,1077
,17,MORELOS,8,TETECALA,15,MIACATLAN,563,2,3,211,2,1,1,0,0,2,239,268,,4,1,1,2,2,,,,0,737,17,754,1030
,17,MORELOS,8,TETECALA,15,MIACATLAN,564,3,17,417,7,15,3,3,3,1,329,477,,1,2,6,0,6,,,,0,1287,26,1313,1927
,17,MORELOS,8,TETECALA,15,MIACATLAN,565,3,6,473,7,1,7,0,0,2,462,364,,5,0,1,0,3,,,,0,1331,62,1393,2051
,17,MORELOS,8,TETECALA,15,MIACATLAN,566,1,2,179,3,2,1,0,0,0,140,105,,0,1,1,2,3,,,,0,439,14,453,557
,17,MORELOS,8,TETECALA,15,MIACATLAN,567,2,7,295,5,3,6,2,0,4,268,280,,2,2,1,0,1,,,,0,876,25,901,1255
,17,MORELOS,8,TETECALA,15,MIACATLAN,568,3,6,370,7,13,7,2,0,1,284,350,,5,4,1,0,3,,,,0,1053,56,1109,1608
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,569,3,191,390,3,46,,,,,273,18,,2,276,14,298,6,,,,1,1517,31,1549,1968
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,570,2,121,165,2,12,,,,,74,7,,0,129,8,140,7,,,,0,665,15,680,859
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,571,2,170,115,9,6,,,,,119,9,,1,229,1,151,10,,,,0,820,16,836,1021
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,572,2,364,149,1,1,,,,,183,71,,1,26,1,208,10,,,,0,1015,38,1053,1227
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,573,2,57,202,3,2,,,,,72,276,,1,6,4,48,7,,,,0,678,31,709,929
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,574,2,49,227,2,7,,,,,65,116,,0,88,8,58,28,,,,0,648,13,661,786
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,575,3,96,413,2,7,,,,,201,172,,1,227,4,109,7,,,,0,1239,24,1263,1645
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,576,2,107,347,1,8,,,,,180,77,,0,162,0,104,4,,,,1,990,26,1017,1378
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,577,1,27,154,5,3,,,,,100,63,,0,72,3,83,7,,,,0,517,20,537,685
,17,MORELOS,17,YECAPIXTLA,16,OCUITUCO,578,3,117,185,3,58,,,,,335,36,,5,173,6,230,65,,,,0,1213,43,1256,1793
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,579,3,23,29,11,126,3,1,0,0,7,116,,51,22,182,11,7,,,,0,589,30,619,1703
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,580,3,26,56,18,145,1,5,2,2,19,139,,93,48,375,34,10,,,,0,973,40,1013,2033
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,581,2,19,27,20,87,0,3,1,0,8,86,,83,21,233,33,3,,,,0,624,29,653,1155
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,582,2,10,77,17,115,1,0,1,0,10,116,,97,23,207,34,3,,,,0,711,17,728,1139
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,583,2,20,45,13,53,1,2,0,0,3,127,,109,42,229,22,6,,,,1,672,21,694,1141
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,584,2,27,42,14,131,1,4,1,1,19,85,,92,37,253,17,6,,,,0,730,25,755,1245
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,585,3,13,159,10,104,0,0,15,5,13,163,,108,22,414,22,20,,,,0,1068,42,1110,2059
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,586,2,14,91,12,92,3,0,1,0,6,115,,91,31,329,13,9,,,,0,807,53,860,1441
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,587,2,10,43,16,81,1,0,0,3,4,87,,56,22,289,17,1,,,,0,630,27,657,1083
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,588,2,9,36,9,58,1,2,0,1,4,87,,86,16,152,7,2,,,,0,470,7,477,664
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,589,2,12,30,19,104,0,3,0,0,3,96,,57,33,106,19,3,,,,0,485,27,512,752
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,590,2,4,52,11,133,0,6,0,2,10,155,,41,48,209,19,5,,,,0,695,23,718,1157
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,591,2,10,42,22,95,3,0,3,0,2,106,,85,113,224,27,7,,,,1,739,27,767,1157
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,592,2,10,66,13,109,3,4,0,0,3,109,,76,36,340,36,5,,,,2,810,41,853,1466
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,593,2,17,29,10,173,0,0,1,0,28,192,,44,4,110,8,5,,,,0,621,42,663,1097
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,594,3,9,57,21,240,0,2,0,1,116,170,,70,35,202,48,88,,,,1,1059,35,1095,2247
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,595,3,13,45,24,255,0,0,0,0,78,135,,50,33,275,37,137,,,,0,1082,54,1136,2039
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,596,4,14,58,17,221,0,5,1,0,79,262,,81,29,239,35,101,,,,1,1142,53,1196,2459
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,597,3,22,46,18,213,0,0,0,0,80,151,,53,17,174,46,103,,,,0,923,33,956,1923
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,598,5,23,109,21,321,0,1,2,0,113,281,,94,55,343,68,154,,,,1,1585,59,1645,3176
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,599,4,16,74,16,232,0,0,1,0,122,348,,109,16,284,50,111,,,,0,1379,45,1424,2821
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,600,3,13,52,10,170,0,2,0,0,70,161,,59,21,223,62,78,,,,0,921,37,958,1967
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,601,3,43,58,23,178,1,1,1,0,9,114,,246,36,177,14,14,,,,0,915,41,956,1802
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,602,3,65,49,30,162,8,5,0,1,9,66,,350,19,120,13,11,,,,0,908,40,948,1649
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,603,1,7,15,7,26,0,0,0,0,4,17,,24,5,18,7,8,,,,0,138,5,143,279
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,604,1,2,18,6,40,0,1,0,1,2,43,,76,4,87,2,1,,,,0,283,14,297,524
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,605,2,6,28,10,92,0,6,1,0,7,55,,423,11,88,3,5,,,,0,735,62,797,1451
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,606,2,31,36,23,91,0,0,1,1,18,57,,178,13,101,7,7,,,,0,564,36,600,1058
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,607,2,14,74,22,96,0,2,0,0,23,40,,140,21,101,7,10,,,,0,550,40,590,1200
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,608,2,38,30,23,34,2,0,0,0,10,30,,209,4,122,7,8,,,,0,517,26,543,1083
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,609,2,6,24,11,47,0,0,0,0,8,19,,94,4,66,4,11,,,,0,294,24,318,1181
,17,MORELOS,9,PUENTE DE IXTLA,17,PUENTE DE IXTLA,610,1,7,19,13,51,1,0,0,0,9,16,,91,10,25,1,2,,,,0,245,13,258,388
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,611,3,32,321,43,31,,,,,312,57,,12,19,79,23,23,,,,2,952,45,999,1936
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,613,2,136,47,25,11,,,,,43,4,,25,16,68,30,25,,,,2,430,51,483,1049
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,614,2,95,62,33,16,,,,,35,4,,18,12,52,29,18,,,,4,374,50,428,905
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,615,3,47,217,41,36,,,,,232,44,,17,24,39,23,19,,,,5,739,40,784,1589
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,616,8,89,379,125,162,,,,,1061,71,,41,34,89,49,46,,,,1,2146,130,2277,5311
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,617,3,52,163,74,75,,,,,433,23,,15,6,30,16,13,,,,1,900,28,929,1755
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,618,5,49,453,315,55,,,,,538,19,,30,16,93,27,22,,,,1,1617,72,1690,3521
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,619,3,38,188,52,30,,,,,199,34,,9,42,65,21,9,,,,0,687,28,715,1608
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,620,4,222,125,66,19,,,,,129,15,,53,20,116,43,27,,,,1,835,119,955,2276
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,621,2,58,154,61,15,,,,,180,18,,20,15,29,24,20,,,,0,594,30,624,1379
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,622,3,43,248,165,40,,,,,234,20,,28,21,48,28,18,,,,0,893,47,940,1927
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,623,5,42,195,112,98,,,,,706,27,,24,16,48,28,28,,,,1,1324,45,1370,3053
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,624,3,45,173,73,19,,,,,311,38,,15,5,47,14,34,,,,0,774,40,814,1817
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,625,2,32,147,164,14,,,,,142,14,,14,14,24,8,14,,,,0,587,45,632,1289
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,626,3,27,192,98,39,,,,,274,9,,23,8,27,23,17,,,,1,737,31,769,1593
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,627,2,32,127,75,67,,,,,162,11,,20,5,23,18,6,,,,1,546,25,572,1196
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,628,2,48,188,64,35,,,,,182,10,,17,13,23,17,21,,,,2,618,36,656,1301
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,629,3,151,143,45,16,,,,,127,10,,57,16,78,35,27,,,,5,705,54,764,1716
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,630,5,103,492,120,61,,,,,432,27,,21,11,77,32,26,,,,1,1402,61,1464,2539
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,631,3,29,210,81,65,,,,,191,15,,13,9,25,17,13,,,,0,668,49,717,1548
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,632,3,23,119,67,31,,,,,312,23,,21,6,25,10,21,,,,0,658,55,713,1549
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,633,3,35,137,61,31,,,,,410,14,,28,8,26,17,14,,,,7,781,43,831,1724
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,634,4,87,314,125,80,,,,,292,21,,39,17,51,29,32,,,,5,1087,63,1155,2418
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,635,3,26,172,77,36,,,,,380,25,,14,5,77,29,28,,,,1,869,54,924,1987
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,636,3,60,184,60,73,,,,,184,88,,17,30,55,22,27,,,,0,800,47,847,1853
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,637,2,50,136,31,128,,,,,158,78,,13,30,31,9,31,,,,0,695,43,738,1453
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,638,3,46,201,45,93,,,,,255,41,,13,40,56,20,36,,,,0,846,50,896,1914
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,639,3,33,272,143,27,,,,,215,42,,14,14,51,12,24,,,,16,847,25,888,1685
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,640,2,36,252,57,28,,,,,126,34,,6,15,39,14,11,,,,1,618,25,644,1146
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,641,2,28,240,48,46,,,,,148,32,,24,19,62,7,17,,,,0,671,30,701,1293
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,642,3,42,141,32,56,,,,,283,60,,16,17,59,11,31,,,,1,748,41,790,1602
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,643,2,29,77,39,26,,,,,127,24,,8,6,15,6,10,,,,0,367,10,377,784
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,644,5,71,262,90,110,,,,,454,76,,43,38,112,32,63,,,,0,1351,88,1439,3233
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,645,3,31,114,54,53,,,,,164,49,,21,19,116,10,29,,,,0,660,58,718,1686
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,646,3,46,151,65,33,,,,,161,41,,23,16,77,15,40,,,,1,668,32,701,1528
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,647,4,25,297,142,75,,,,,366,74,,32,20,90,23,23,,,,0,1167,61,1228,2652
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,648,2,41,225,70,89,,,,,185,37,,15,11,34,7,9,,,,0,723,25,748,1439
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,649,3,70,282,94,91,,,,,312,40,,42,15,67,15,28,,,,0,1056,47,1103,2146
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,650,1,18,96,13,13,,,,,72,4,,3,6,17,11,7,,,,0,260,22,282,546
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,651,4,50,352,111,151,,,,,457,84,,31,38,54,20,25,,,,1,1373,57,1431,2883
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,652,4,16,220,68,114,,,,,354,90,,38,14,312,28,148,,,,0,1402,142,1544,2658
,17,MORELOS,5,TEMIXCO,18,TEMIXCO,653,6,67,240,120,156,,,,,499,135,,61,55,169,29,57,,,,1,1588,115,1704,3688
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,654,3,9,131,171,6,,,,,155,8,,366,161,217,5,182,,,,3,1411,47,1461,2002
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,655,2,24,95,131,9,,,,,153,2,,179,106,107,2,145,,,,1,953,42,996,1384
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,656,2,13,87,103,4,,,,,138,2,,251,104,62,1,163,,,,0,928,20,948,1333
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,657,3,25,101,149,4,,,,,147,7,,246,145,207,3,206,,,,0,1240,51,1291,1869
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,658,2,7,66,160,2,,,,,138,6,,132,96,103,0,136,,,,0,846,35,881,1202
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,659,1,13,18,151,0,,,,,16,0,,11,3,5,0,52,,,,0,269,7,276,396
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,660,2,71,41,378,6,,,,,78,4,,143,84,8,1,135,,,,0,949,20,969,1394
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,661,3,65,37,278,3,,,,,60,0,,139,33,13,6,113,,,,1,747,21,769,1152
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,662,2,4,18,477,3,,,,,97,4,,56,68,7,1,137,,,,0,872,33,905,1325
