DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
18,99,2605,B,573,384,198,125,1,35,3,3,2,5,0,0,13
18,99,2605,C1,575,410,215,140,0,25,2,3,1,0,1,10,13
18,99,2606,B,698,471,230,185,0,24,6,1,1,10,0,4,11
18,99,2606,C1,697,463,225,190,2,19,2,3,0,8,0,0,15
18,99,2607,B,717,245,245,171,2,17,0,1,0,5,0,0,14
18,99,2607,C1,719,446,227,157,2,20,2,2,1,10,0,2,308
18,99,2608,B,599,445,254,157,2,5,2,0,5,6,0,1,14
18,99,2609,B,533,373,197,135,2,8,2,4,1,6,0,4,14
18,99,2609,C1,532,369,199,137,2,10,0,1,1,3,3,3,11
18,99,2610,B,390,279,160,93,1,1,0,1,1,4,0,1,6
18,99,2610,C1,389,273,156,92,1,5,2,0,1,1,0,2,3
18,99,2611,B,588,364,177,159,1,9,0,2,0,7,0,3,7
18,99,2611,C1,587,356,182,141,0,2,0,0,0,1,0,0,15
18,99,2612,B,502,382,239,120,0,6,1,2,0,4,0,3,6
18,99,2612,C1,502,394,217,148,0,3,1,2,0,3,0,0,11
18,99,2613,B,381,299,145,138,0,5,0,3,0,1,0,0,12
18,99,2613,C1,381,305,150,126,1,3,1,3,0,3,0,0,0
18,99,2614,B,466,318,157,139,0,9,1,1,0,1,0,1,9
18,99,2614,C1,465,339,169,145,0,10,3,2,1,0,1,1,8
18,99,2615,B,519,369,201,147,0,5,0,0,0,6,0,0,10
18,99,2615,C1,153,386,218,153,0,2,0,1,0,4,0,1,7
18,99,2616,B,474,349,109,209,0,17,1,0,0,5,0,1,6
18,99,2616,C1,474,346,134,179,2,13,1,2,2,4,0,0,8
18,99,2617,B,415,302,105,161,0,9,0,7,1,4,2,13,13
18,99,2618,B,418,0,182,85,3,26,1,1,1,3,0,1,5
18,99,2618,C1,418,291,142,105,0,32,0,1,1,1,0,1,8
18,99,2619,B,610,387,207,132,2,22,0,2,1,9,2,3,7
18,99,2619,C1,0,365,200,131,2,18,2,1,1,4,0,1,5
18,99,2620,B,438,0,149,108,0,10,0,1,1,2,0,0,13
18,99,2620,C1,417,279,161,99,1,7,0,2,0,1,0,1,8
18,99,2621,B,574,390,204,150,0,21,0,1,0,5,0,2,7
18,99,2621,C1,574,395,214,143,1,15,0,2,0,2,0,0,16
18,99,2622,B,529,363,194,121,2,16,0,2,0,6,1,1,12
18,99,2622,C1,528,366,196,124,1,7,0,1,0,3,0,1,21
18,99,2623,B,545,355,182,126,1,25,0,2,0,3,0,1,17
18,99,2623,C1,0,0,194,109,0,35,1,2,0,2,1,0,6
18,99,2624,B,626,365,204,118,1,23,0,1,0,0,0,1,16
18,99,2624,C2,644,360,198,131,0,13,0,1,1,3,0,2,12
10,100,2625,B,720,575,236,298,0,0,2,0,0,0,0,0,19
10,100,2626,B,603,320,135,182,0,1,2,0,0,0,0,0,2
10,100,2626,EX1,0,121,18,106,0,0,1,0,0,0,0,0,0
10,100,2627,B,381,207,27,173,0,0,2,2,0,0,0,0,5
10,100,2627,EX1,383,79,5,68,0,5,0,0,0,0,0,0,3
10,100,2628,B,501,263,16,242,0,0,0,0,0,0,0,0,5
10,100,2628,EX1,158,101,12,84,0,0,0,0,0,3,0,0,2
10,100,2629,B,471,224,42,181,0,0,0,0,0,1,0,0,6
10,100,2629,C1,741,168,43,118,0,2,0,0,1,0,0,0,7
10,100,2629,EX1,471,225,108,98,1,1,6,3,0,0,0,0,9
10,100,2630,B,718,468,193,216,0,0,32,1,0,0,0,0,25
10,100,2631,B,582,357,139,186,0,2,16,2,1,2,1,1,12
10,100,2632,B,50,50,2,47,0,0,0,0,0,0,0,0,0
11,101,2633,B,511,299,129,126,0,44,0,0,0,0,0,0,8
11,101,2633,C1,509,355,149,146,0,54,0,0,0,1,0,2,3
11,101,2634,B,570,371,148,142,1,78,2,2,0,1,0,1,2
11,101,2634,C1,576,378,141,133,1,82,9,1,0,0,0,0,11
11,101,2635,B,467,290,121,82,0,84,1,0,0,0,0,0,2
11,101,2635,C1,467,297,124,83,0,79,0,2,0,3,0,0,6
11,101,2636,B,559,380,167,146,1,55,0,2,0,0,0,0,9
11,101,2637,B,676,418,108,214,0,76,7,1,0,0,0,1,11
11,101,2638,B,318,318,70,164,1,47,14,2,0,4,0,0,14
11,101,2639,B,486,141,44,66,0,22,2,3,1,1,0,0,3
11,101,2639,C1,485,192,70,78,0,40,1,1,0,2,0,0,0
11,101,2639,EX1,486,0,33,21,0,70,0,0,0,0,0,0,2
11,101,2640,B,753,372,53,154,1,152,0,2,1,2,0,1,6
11,101,2641,B,315,144,29,71,0,43,0,0,0,0,0,0,1
11,101,2641,EX1,111,84,28,48,0,4,1,0,0,0,0,1,2
11,101,2642,B,453,271,97,172,0,8,0,0,0,0,0,0,0
11,101,2642,C1,454,298,81,192,1,10,1,2,0,0,0,0,9
11,101,2643,B,699,390,99,167,0,77,24,2,0,5,0,4,14
11,101,2643,C1,344,374,92,172,0,71,22,2,0,0,0,4,11
11,101,2644,B,375,223,60,104,0,58,0,1,0,0,0,0,5
11,101,2645,B,216,216,77,74,0,59,0,0,0,0,0,0,6
11,101,2646,B,483,235,108,116,0,16,6,2,0,0,0,4,13
11,101,2647,B,489,240,25,45,0,146,14,0,0,0,0,0,9
11,101,2648,B,486,162,29,64,3,62,0,0,0,0,0,0,4
11,101,2648,C1,465,164,40,58,0,64,0,0,1,0,0,0,1
11,101,2649,B,558,0,74,97,0,72,2,1,0,0,0,0,6
11,101,2649,C1,557,335,97,112,0,92,3,0,0,3,0,0,4
18,102,2650,B,626,430,175,219,3,11,1,5,2,3,0,5,12
18,102,2650,C1,626,434,207,187,0,16,0,3,1,4,3,2,11
18,102,2650,C2,0,0,212,173,3,14,4,5,0,3,0,0,0
18,102,2651,B,676,485,209,201,4,30,3,3,3,5,4,3,16
18,102,2651,C1,676,491,217,201,0,36,2,4,1,9,5,3,13
18,102,2651,C2,674,489,233,203,2,21,4,8,3,3,0,2,8
18,102,2652,B,541,391,169,188,1,9,3,4,0,5,0,1,12
18,102,2652,C1,541,366,186,141,1,15,6,1,1,3,2,0,10
18,102,2652,C2,541,363,168,162,2,2,4,3,2,3,0,1,16
18,102,2653,B,506,339,178,131,2,9,2,4,1,4,0,2,9
18,102,2653,C1,306,0,185,135,2,11,2,2,2,2,0,2,0
18,102,2654,B,0,0,143,136,0,9,0,2,0,6,0,1,0
18,102,2654,C1,446,323,146,130,2,22,2,3,0,0,3,2,8
18,102,2655,B,526,368,155,168,0,6,3,4,0,4,0,0,11
18,102,2655,C1,520,333,166,121,1,16,2,1,2,2,1,3,13
18,102,2655,C2,520,347,178,134,0,13,4,4,1,6,3,1,10
18,102,2656,B,585,420,189,191,1,13,3,3,2,3,0,2,15
18,102,2656,C1,0,0,202,152,0,14,1,2,2,5,0,1,13
18,102,2656,C2,583,430,198,174,1,16,4,1,2,6,0,1,4
18,102,2657,B,662,434,183,202,2,20,1,3,1,8,0,2,12
18,102,2657,C1,662,439,219,195,1,13,0,2,2,5,0,3,23
18,102,2658,B,448,302,138,131,2,15,0,1,1,2,0,2,12
18,102,2658,C1,447,0,155,125,1,14,1,10,1,4,2,1,12
18,102,2659,B,0,0,209,156,2,11,3,1,0,5,0,3,9
18,102,2659,C1,0,0,189,152,0,9,5,6,1,2,0,1,10
18,102,2660,B,531,363,149,151,0,29,15,1,0,2,0,5,12
18,102,2660,C1,531,351,156,120,0,36,4,6,2,4,0,7,195
18,102,2661,B,603,418,154,208,0,18,2,5,2,6,2,4,13
18,102,2661,C1,597,414,179,193,0,123,2,4,0,9,0,1,11
18,102,2662,B,583,426,176,200,1,16,1,1,4,4,1,1,14
18,102,2662,C1,582,412,141,216,1,24,3,6,2,4,0,0,11
18,102,2662,C2,586,411,159,198,0,18,3,1,2,5,1,3,8
18,102,2663,B,0,0,197,181,0,23,6,5,1,1,0,1,13
18,102,2663,C1,592,407,204,160,0,24,5,2,0,5,0,1,10
18,102,2664,B,570,395,230,135,2,8,1,2,0,4,0,1,15
18,102,2664,C1,527,405,229,143,2,11,1,3,1,2,2,2,8
18,102,2665,B,718,459,192,207,2,22,9,6,0,5,0,3,15
18,102,2665,C1,0,0,182,203,1,34,6,3,1,6,2,2,17
18,102,2666,B,651,457,229,157,2,22,12,9,1,5,0,2,18
18,102,2666,C1,650,453,210,177,1,1,39,5,5,0,3,0,12
18,102,2667,B,561,387,196,127,1,26,9,7,1,5,0,3,9
18,102,2667,C1,561,392,202,195,0,19,11,3,2,4,0,1,14
18,102,2668,B,505,327,172,115,0,20,2,1,1,6,0,0,10
18,102,2668,C1,505,507,157,122,1,18,11,6,0,7,1,0,13
18,102,2669,B,0,0,163,124,2,29,5,4,2,6,4,0,4
18,102,2669,C1,514,336,156,121,3,36,4,1,2,2,1,1,9
18,102,2670,B,570,405,169,170,3,28,7,3,2,3,4,3,18
18,102,2670,C1,563,398,172,141,0,38,6,4,1,3,0,8,19
18,102,2670,C2,568,386,199,131,1,27,2,3,1,6,1,3,12
18,102,2671,B,537,384,167,129,4,40,18,6,1,7,0,3,15
18,102,2671,C1,537,383,161,132,0,44,8,8,1,8,2,3,19
18,102,2671,C2,537,371,152,148,1,43,11,1,2,5,0,2,6
18,102,2672,B,549,364,138,167,1,22,16,5,0,2,0,0,12
18,102,2672,C1,0,347,155,151,0,17,13,0,0,8,3,2,9
18,102,2673,B,505,505,152,140,0,18,6,7,0,4,1,0,146
18,102,2673,C1,0,364,157,151,0,24,10,0,0,4,0,3,16
18,102,2674,B,644,427,207,153,5,28,5,7,1,9,3,0,9
18,102,2674,C1,644,456,253,125,1,35,8,6,1,10,0,1,15
18,102,2675,B,568,405,197,116,2,26,8,7,4,10,0,1,15
18,102,2676,B,653,437,242,144,2,19,4,5,1,3,0,5,15
18,102,2676,C1,653,438,205,162,1,32,5,6,0,2,0,3,20
18,102,2676,C2,653,449,244,153,4,22,11,5,1,5,1,2,11
18,102,2677,B,704,467,187,235,3,2,0,6,0,0,0,0,8
18,102,2678,B,630,429,232,154,0,14,9,1,1,6,0,1,12
18,102,2678,C1,629,434,231,161,2,21,5,3,0,6,2,1,8
18,102,2679,B,602,432,221,135,3,30,1,6,2,4,0,15,15
18,102,2680,B,686,456,205,135,1,12,2,4,1,3,0,1,89
18,102,2681,B,546,394,201,139,1,22,3,1,1,2,0,3,10
18,102,2681,C1,541,393,198,136,0,25,11,4,0,3,1,1,16
18,102,2681,C2,540,361,154,154,1,17,5,2,1,4,0,2,14
18,102,2682,B,639,416,236,163,1,24,5,7,1,7,0,1,13
18,102,2682,C1,638,450,211,150,1,27,15,4,0,6,0,1,11
18,102,2683,B,544,389,235,113,2,10,2,15,1,6,1,1,8
18,102,2683,C1,543,376,203,117,4,9,8,10,2,12,1,1,9
18,102,2684,B,561,397,201,141,2,15,2,19,4,8,0,3,2
18,102,2684,C1,561,404,215,134,3,14,7,12,4,0,0,0,14
18,102,2684,C2,560,419,229,141,1,10,1,17,0,4,0,0,15
18,102,2685,B,684,505,241,231,3,7,2,8,1,4,0,1,9
18,102,2685,C1,685,527,238,211,2,5,6,7,2,6,0,0,20
18,102,2686,B,661,0,259,209,1,9,6,2,0,3,0,2,0
18,102,2686,C1,0,0,229,202,2,11,5,3,0,0,3,3,21
18,102,2687,B,552,441,213,186,0,14,4,3,0,7,0,0,12
18,102,2687,C1,552,432,216,181,0,9,7,3,2,2,1,0,10
18,102,2687,C2,550,434,182,220,1,5,2,1,0,2,0,1,19
18,102,2688,B,687,0,254,237,1,8,6,24,1,2,0,1,9
18,102,2689,B,0,477,266,158,1,6,3,25,1,6,0,2,17
18,102,2690,B,699,553,343,149,0,14,7,10,0,4,0,1,9
18,102,2691,B,617,476,230,201,1,8,6,6,0,3,0,1,19
18,102,2691,C1,617,459,232,184,3,6,7,7,2,7,0,2,9
18,102,2691,C2,615,463,214,162,0,6,13,11,2,2,0,0,53
18,102,2692,B,623,451,239,184,1,8,1,4,0,2,0,2,10
18,102,2692,C1,623,472,248,196,0,10,2,1,0,2,0,0,13
18,102,2693,B,737,489,256,201,0,7,1,2,2,2,0,2,16
18,102,2693,C1,733,511,275,197,3,15,1,1,1,3,2,0,11
18,102,2694,B,594,439,229,180,0,16,2,6,1,1,0,1,4
18,102,2694,C1,593,442,233,169,1,11,4,4,0,1,0,0,19
18,102,2695,B,0,0,221,146,0,12,11,5,0,11,0,2,17
18,102,2695,C1,645,443,213,178,3,11,3,5,0,9,0,1,14
18,102,2696,B,447,322,163,114,0,3,4,9,0,4,0,0,16
18,102,2696,C1,345,351,165,147,0,5,5,4,0,2,0,3,15
18,102,2697,B,605,388,216,124,1,17,0,4,1,4,2,4,15
18,102,2697,C1,602,391,237,119,0,10,2,13,0,1,1,1,9
18,102,2697,C2,607,398,232,118,1,17,1,8,0,4,3,3,38
18,102,2698,B,543,372,239,100,0,23,2,2,0,4,0,0,1
18,102,2698,C1,542,390,212,145,0,20,0,1,3,6,0,1,6
18,102,2699,B,421,296,168,105,0,1,2,3,0,2,1,0,4
18,102,2699,C1,423,305,180,102,0,15,4,1,0,1,0,1,1
18,102,2700,B,550,344,213,93,1,17,2,6,1,6,0,1,7
18,102,2700,C1,547,368,243,107,0,12,2,2,2,0,0,0,1
18,102,2701,B,621,393,231,120,1,14,2,4,1,7,0,2,11
18,102,2701,C1,0,0,222,141,0,15,4,3,0,3,0,3,3
18,102,2702,B,642,413,237,149,2,17,2,6,1,5,1,3,10
18,102,2702,C1,642,402,222,118,0,22,1,7,3,7,0,1,21
18,102,2702,C2,641,438,277,106,1,9,1,10,2,10,0,2,18
18,102,2703,B,524,326,190,95,2,11,1,9,1,2,3,2,6
18,102,2703,C1,0,0,181,106,1,16,1,10,0,5,1,4,5
18,102,2703,C2,524,339,184,111,0,10,3,6,3,6,0,2,18
18,102,2704,B,565,398,248,122,1,17,1,2,1,3,0,2,6
18,102,2704,C1,565,371,237,108,1,11,0,4,1,1,4,1,3
18,102,2705,B,510,373,203,129,2,21,0,1,2,4,0,1,13
18,102,2705,C1,512,354,190,128,2,13,1,3,1,4,0,1,11
18,102,2706,B,430,298,133,110,1,13,3,5,0,3,0,1,9
18,102,2706,C1,430,307,177,98,3,14,0,6,1,1,1,1,3
18,102,2707,B,689,466,298,119,1,27,3,6,1,6,2,0,3
18,102,2707,C1,689,454,296,123,1,20,2,4,2,5,0,2,6
18,102,2707,C2,689,463,288,125,1,21,2,1,2,5,0,1,10
18,102,2707,C3,686,421,268,114,1,13,5,2,1,4,0,2,11
18,102,2708,B,664,479,278,172,1,10,1,7,3,5,0,0,15
18,102,2708,C1,664,484,267,173,1,15,2,7,3,7,2,6,5
18,102,2709,B,573,432,251,132,2,22,1,4,2,4,0,3,11
18,102,2709,C1,572,410,252,117,1,13,1,8,0,2,0,1,0
18,102,2709,C2,572,410,234,145,0,11,0,7,7,3,4,0,0
18,102,2710,B,682,471,279,143,0,24,1,2,1,10,0,1,9
18,102,2710,C1,682,466,271,159,2,17,2,5,1,3,0,1,5
18,102,2710,C2,0,0,254,115,0,18,0,1,2,5,0,1,0
18,102,2711,B,694,515,272,199,0,13,2,9,3,4,0,4,16
18,102,2711,C1,693,491,247,215,1,14,1,4,1,6,0,0,10
18,102,2712,B,750,538,271,208,0,9,0,2,1,8,2,2,18
18,102,2712,C1,750,525,265,210,3,6,2,2,2,5,1,2,14
18,102,2713,B,504,327,202,89,2,16,2,4,0,1,0,0,11
18,102,2713,C1,503,325,208,86,0,15,1,4,3,3,0,0,5
18,102,2714,B,571,379,248,100,2,15,0,6,1,4,0,0,5
18,102,2714,C1,571,394,258,100,2,21,2,2,3,3,0,1,6
18,102,2715,B,525,335,184,115,1,26,3,0,3,0,0,0,3
18,102,2715,C1,523,347,194,115,0,24,2,2,0,1,0,1,8
18,102,2716,B,759,495,342,122,0,15,4,2,0,1,0,1,8
18,102,2716,C1,766,502,326,141,0,16,5,3,1,2,0,0,9
18,102,2717,B,518,325,157,133,3,17,1,1,1,0,2,2,221
18,102,2717,C1,0,0,186,113,0,22,8,2,0,2,0,5,9
18,102,2717,C2,516,358,184,140,1,13,3,0,2,6,0,0,9
18,102,2718,B,506,346,165,139,1,10,0,1,1,0,2,1,16
18,102,2718,C1,0,0,180,155,2,7,7,1,1,3,0,1,12
18,102,2718,C2,506,357,190,131,0,13,3,2,0,1,0,1,12
18,102,2719,B,268,0,166,113,1,13,1,2,3,4,0,0,0
18,102,2719,C1,468,296,157,108,0,5,5,5,2,4,1,0,9
18,102,2720,B,419,284,146,116,1,7,2,6,0,3,1,0,4
18,102,2720,C1,0,0,137,91,0,19,0,1,0,3,0,0,0
18,102,2721,B,566,377,153,151,4,14,1,8,2,7,0,0,13
18,102,2721,C1,566,384,176,152,1,15,1,16,1,3,0,2,17
18,102,2721,C2,0,0,177,162,1,18,2,11,6,4,0,1,0
18,102,2722,B,676,440,219,166,1,17,3,16,1,4,1,1,22
18,102,2722,C1,676,434,222,153,2,13,2,18,4,2,2,3,13
18,102,2723,B,573,385,216,117,4,18,2,9,2,6,0,1,10
18,102,2723,C1,575,355,216,125,1,13,1,10,3,2,0,0,24
18,102,2724,B,764,525,291,196,2,7,1,3,7,7,0,0,9
18,102,2725,B,666,427,201,185,0,6,0,10,17,4,0,1,8
18,102,2725,C1,667,445,204,209,1,3,3,4,12,1,0,0,8
18,102,2726,B,387,252,137,94,1,8,2,4,2,1,0,0,12
18,102,2726,C1,387,220,122,74,1,8,5,2,4,1,2,0,3
18,102,2727,B,565,428,203,183,1,10,5,3,2,4,0,2,15
18,102,2727,C1,561,399,185,180,2,6,3,0,3,0,2,0,0
18,102,2728,B,327,279,112,146,1,8,4,4,1,1,0,1,3
18,102,2729,B,679,431,133,196,2,10,1,21,1,2,0,1,59
10,103,2730,B,527,399,230,152,1,0,0,1,2,0,0,0,13
10,103,2730,C1,526,400,230,151,0,0,0,0,13,0,0,0,14
10,103,2731,B,596,305,168,128,0,0,0,0,3,0,0,0,6
10,103,2731,EX1,592,178,37,135,0,0,0,1,1,0,0,1,3
10,103,2732,B,629,489,241,228,0,0,0,0,14,0,0,0,8
10,103,2733,B,570,414,119,279,2,0,1,1,7,1,0,0,4
10,103,2734,B,622,360,167,177,0,0,0,1,2,0,0,0,13
10,103,2734,EX1,622,155,14,140,0,0,0,0,0,1,0,1,1
19,104,2735,B,379,299,180,113,0,0,0,0,0,0,0,0,6
19,104,2736,B,483,409,247,152,0,0,0,0,0,0,0,0,10
19,104,2737,B,509,429,263,158,3,0,0,0,0,0,0,0,8
19,104,2738,B,624,504,322,176,0,0,0,0,0,0,0,0,4
19,104,2739,B,418,331,226,94,0,0,0,1,0,0,0,0,6
19,104,2739,C1,419,336,226,107,0,0,0,0,0,0,0,0,3
19,104,2740,B,510,417,326,85,0,0,0,1,0,0,0,0,8
19,104,2740,C1,511,387,309,74,0,0,0,0,0,0,0,0,4
19,104,2741,B,0,153,85,67,0,0,0,0,0,0,0,0,0
5,105,2742,B,411,324,186,137,0,0,0,0,0,1,0,0,0
5,105,2742,C1,310,326,170,143,0,0,0,0,0,1,0,1,11
5,105,2743,B,720,572,298,255,2,1,0,3,0,4,0,1,8
5,105,2744,B,394,274,132,131,0,0,0,0,1,1,0,0,9
5,105,2745,B,186,157,97,59,0,0,0,0,0,0,0,0,3
5,105,2746,B,319,239,83,149,0,0,0,0,0,0,0,0,7
5,105,2747,B,471,368,182,180,0,1,0,0,0,1,0,0,4
5,105,2747,C1,470,362,157,189,1,0,0,0,0,1,0,3,10
8,106,2748,B,613,405,177,171,1,16,0,0,0,12,0,1,24
8,106,2748,C1,612,395,181,175,0,12,0,0,0,9,0,0,14
8,106,2749,B,749,489,170,237,0,15,0,2,0,55,0,0,16
8,106,2749,C1,748,0,174,245,0,18,0,1,0,69,0,0,15
8,106,2750,B,604,414,159,210,0,19,0,1,1,17,0,0,9
8,106,2750,C1,603,418,117,238,2,14,0,0,0,28,0,0,19
8,106,2751,C1,0,0,162,231,0,11,0,1,0,8,0,2,10
8,106,2752,B,734,494,213,224,0,32,0,2,0,5,0,0,14
8,106,2753,B,411,266,41,180,0,9,0,2,0,3,0,0,29
8,106,2754,B,377,292,121,155,0,0,0,0,0,1,0,0,15
8,106,2755,B,3,224,56,159,0,0,0,2,0,4,0,0,3
8,106,2756,B,680,467,105,336,1,12,0,1,0,0,0,6,6
8,106,2757,B,531,392,93,254,1,8,1,1,0,8,0,0,26
8,106,2758,B,290,230,14,187,0,2,0,0,0,7,0,0,7
8,106,2759,B,586,380,136,211,0,21,0,0,0,5,1,1,5
8,106,2760,B,0,210,19,172,1,6,5,1,0,3,0,1,2
8,106,2761,B,497,191,38,136,0,5,0,2,0,2,0,0,13
8,106,2761,C1,497,226,31,177,0,8,0,0,0,2,0,0,9
8,106,2761,EX1,996,242,49,165,1,2,0,1,2,0,1,2,15
10,107,2762,B,800,607,319,273,0,0,0,0,0,0,0,0,15
10,107,2763,B,224,73,27,45,0,0,0,0,0,0,0,0,1
10,107,2763,EX1,224,107,70,38,0,0,0,0,0,0,0,0,2
10,107,2764,B,407,298,57,226,0,1,0,2,1,2,0,3,6
10,107,2765,B,279,222,121,87,0,0,0,0,0,0,0,0,14
10,107,2766,B,586,284,170,100,0,0,0,0,0,0,0,0,18
10,107,2766,EX1,586,194,18,171,0,2,0,0,0,0,0,0,3
9,108,2767,B,484,375,256,62,1,0,0,23,0,1,1,15,14
9,108,2767,C1,483,374,263,70,0,0,1,15,1,1,0,13,10
9,108,2768,B,4,449,20,132,0,0,0,150,0,0,0,34,16
9,108,2768,C1,442,353,18,110,0,0,0,155,0,0,0,50,17
9,108,2769,B,787,553,49,309,2,0,2,103,0,0,0,71,17
9,108,2770,B,187,187,23,60,1,0,0,75,0,0,0,15,13
9,108,2770,EX1,556,250,83,96,1,1,0,59,0,0,0,4,5
19,109,2771,B,637,478,100,67,2,67,0,3,0,219,0,3,21
19,109,2771,C1,637,455,98,81,0,54,3,1,0,198,0,4,16
19,109,2772,B,529,332,56,37,0,72,0,3,0,148,0,0,15
19,109,2773,B,549,553,97,49,0,111,0,0,0,138,0,0,25
19,109,2773,C1,550,390,100,54,0,80,0,0,0,147,0,0,20
19,109,2774,B,411,300,73,53,1,36,0,1,0,125,0,2,9
19,109,2774,C1,411,308,54,52,0,38,0,0,0,144,0,0,19
19,109,2775,B,562,430,62,72,1,58,1,3,0,219,0,1,13
19,109,2775,C1,556,424,86,82,1,36,0,2,0,199,0,3,15
19,109,2776,B,441,325,59,64,0,11,0,1,0,199,0,1,12
19,109,2777,B,434,313,62,48,1,14,0,0,0,171,0,3,17
19,109,2777,C1,433,324,66,41,0,21,1,1,0,184,0,2,8
19,109,2778,B,417,282,50,106,0,27,1,2,0,87,0,1,12
19,109,2778,C1,416,304,44,130,0,38,1,1,0,77,0,1,12
19,109,2779,B,494,0,87,85,0,38,0,0,0,164,0,0,14
19,109,2779,C1,0,0,78,88,0,30,0,3,1,140,0,3,16
19,109,2780,B,0,0,102,71,1,21,0,1,0,156,0,3,12
19,109,2780,C1,491,351,87,64,0,24,0,0,0,161,0,3,8
19,109,2781,B,476,368,93,52,0,41,0,0,0,171,0,5,6
19,109,2781,C1,476,367,78,54,1,26,0,0,0,176,0,8,24
19,109,2782,B,528,386,72,42,0,25,0,0,0,234,0,0,13
19,109,2782,C1,528,390,65,54,1,20,1,2,0,240,0,2,3
19,109,2782,C2,527,378,70,34,0,24,0,1,0,242,0,0,7
19,109,2783,B,740,608,160,150,0,37,2,2,1,169,0,4,16
19,109,2784,B,460,379,139,74,1,32,1,2,0,116,0,3,11
19,109,2784,C1,459,357,127,79,0,27,0,0,0,112,0,1,11
19,109,2785,B,537,378,85,67,0,63,2,1,0,152,0,1,5
19,109,2786,B,411,279,60,61,1,43,0,2,0,98,0,0,22
19,109,2786,C1,410,293,58,58,1,53,1,2,0,105,0,0,15
19,109,2787,B,694,490,130,44,0,19,0,3,0,275,0,2,17
19,109,2788,B,236,89,33,18,0,2,0,0,0,26,0,0,7
19,109,2788,E1,236,123,30,25,0,7,0,0,0,52,0,1,8
19,109,2789,B,505,422,131,115,1,8,1,1,0,132,0,0,113
19,109,2790,B,637,460,112,112,0,63,2,2,0,145,0,1,213
19,109,2791,B,416,836,21,117,0,37,3,1,1,98,0,3,16
19,109,2791,C1,416,315,45,110,0,31,2,1,0,112,0,1,13
19,109,2792,B,668,0,40,83,0,13,3,0,0,149,0,34,16
19,109,2792,EX1,673,206,5,81,0,3,24,0,0,84,0,0,9
19,109,2793,B,389,289,46,107,0,13,2,1,0,90,0,2,39
6,110,2794,B,635,504,114,366,0,1,0,0,0,2,0,0,21
6,110,2794,C1,634,518,103,409,0,0,0,0,0,2,0,0,4
6,110,2795,B,570,449,135,300,0,0,1,1,1,2,1,0,7
6,110,2796,B,555,428,138,275,0,0,0,0,0,0,0,0,15
6,110,2796,C1,554,455,153,291,0,0,0,0,0,2,0,0,9
6,110,2797,B,448,318,108,187,1,0,0,0,4,12,0,0,6
6,110,2797,C1,448,277,93,169,0,0,0,0,0,7,0,0,9
6,110,2798,B,505,342,149,182,0,0,0,0,3,0,0,0,18
6,110,2799,B,270,198,89,97,1,0,0,1,0,1,0,0,12
6,110,2800,B,489,265,32,217,0,0,0,3,0,4,0,0,9
6,110,2800,C1,493,266,2,6,234,0,0,0,1,0,0,0,5
6,110,2800,EX1,489,235,17,202,1,1,0,0,1,2,0,0,11
6,110,2801,B,450,303,58,189,0,0,0,0,0,2,0,0,58
6,110,2802,B,167,128,60,59,0,0,0,0,1,0,0,0,8
6,110,2803,B,420,318,95,210,0,0,0,2,0,0,0,0,11
6,110,2803,C1,420,322,101,195,0,0,0,0,0,0,0,0,27
10,111,2804,B,582,434,274,133,0,18,0,0,0,1,0,0,6
10,111,2804,C1,582,434,282,122,1,9,1,0,0,2,0,2,13
10,111,2805,B,777,554,366,165,0,15,1,1,0,0,0,1,6
10,111,2806,B,479,360,262,87,0,4,0,0,0,0,0,0,7
10,111,2807,B,640,460,297,146,0,3,1,1,0,1,0,2,9
10,111,2808,B,417,316,248,58,0,6,1,0,0,0,0,1,2
10,111,2808,C1,416,329,258,50,0,11,1,0,0,0,0,0,4
10,111,2809,B,647,518,388,102,1,10,1,0,1,0,0,0,16
10,111,2810,B,467,349,277,60,0,4,2,0,0,0,0,0,6
10,111,2811,B,641,427,213,172,0,21,1,0,0,0,0,3,18
10,111,2812,B,606,454,269,164,1,12,0,0,1,0,0,0,7
10,111,2813,B,594,256,81,159,0,5,0,0,0,3,0,2,6
10,111,2813,EX1,594,209,136,59,0,0,0,0,0,0,0,1,10
10,111,2814,B,430,322,205,118,0,3,1,0,1,0,1,1,4
10,111,2815,B,0,249,94,151,0,1,0,0,0,0,0,0,3
7,112,2816,B,597,431,183,243,0,0,0,0,0,0,0,0,5
7,112,2816,C1,597,419,188,210,0,0,0,0,0,0,0,0,21
7,112,2817,B,619,467,118,333,0,0,0,0,0,0,0,0,16
7,112,2818,B,760,549,255,267,0,0,0,0,0,0,0,0,0
7,112,2819,B,147,92,58,32,0,0,0,0,0,0,0,0,2
7,112,2820,B,221,150,68,77,0,1,1,0,0,0,0,1,2
7,112,2821,B,143,115,59,50,0,0,0,0,0,0,0,0,6
7,112,2822,B,61,35,12,23,0,0,0,0,0,0,0,0,0
7,112,2823,B,193,36,15,19,0,0,0,0,0,0,0,0,2
7,112,2823,EX1,193,82,29,47,0,0,0,0,2,1,0,0,3
19,113,2824,B,476,363,111,186,0,51,0,0,0,0,0,0,14
19,113,2825,B,683,0,198,218,0,87,0,0,0,0,0,0,22
19,113,2826,B,602,435,180,183,0,67,0,0,0,0,0,0,8
