"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,14,63,1414,1479,1648,3127,1464,1639,3103
30,14,63,1415,518,570,1088,512,569,1081
30,14,63,1416,604,697,1301,599,696,1295
30,14,63,1417,651,783,1434,646,776,1422
30,14,63,1418,435,499,934,432,495,927
30,14,63,1419,673,759,1432,668,754,1422
30,14,63,1420,781,864,1645,768,857,1625
30,14,63,1421,457,528,985,454,517,971
30,14,63,1422,537,651,1188,530,643,1173
30,14,63,1423,308,330,638,303,327,630
30,14,63,1424,841,906,1747,829,901,1730
30,14,63,1425,795,920,1715,788,918,1706
30,14,63,1426,430,483,913,430,476,906
30,14,63,1427,441,473,914,438,472,910
30,14,63,1428,367,434,801,365,431,796
30,14,63,1429,580,714,1294,572,709,1281
30,14,63,1430,433,487,920,430,484,914
30,14,63,1431,522,585,1107,521,582,1103
30,14,63,1432,627,758,1385,621,753,1374
30,14,63,1433,402,452,854,400,452,852
30,14,63,1434,914,982,1896,907,974,1881
30,14,63,1435,771,883,1654,762,876,1638
30,14,63,1436,618,744,1362,615,736,1351
30,14,63,1437,726,661,1387,714,655,1369
30,14,63,1438,609,636,1245,606,632,1238
30,14,63,1439,197,234,431,196,233,429
30,14,63,1440,305,307,612,303,305,608
30,14,63,1441,435,430,865,431,427,858
30,14,63,1442,463,400,863,463,400,863
30,14,63,1443,705,705,1410,702,701,1403
30,14,63,1444,862,775,1637,857,769,1626
30,14,63,1445,866,826,1692,861,818,1679
30,14,63,1446,1345,1254,2599,1332,1248,2580
30,14,63,1447,603,529,1132,601,522,1123
30,14,63,1448,600,597,1197,595,593,1188
30,14,63,1449,398,389,787,398,381,779
30,14,63,1450,305,254,559,300,247,547
30,14,63,1451,480,405,885,474,402,876
30,14,63,1452,601,519,1120,594,514,1108
30,14,63,1453,810,771,1581,803,765,1568
30,14,63,1454,870,817,1687,858,810,1668
30,14,63,1455,1013,897,1910,1006,893,1899
30,14,72,1579,477,562,1039,468,550,1018
30,14,72,1580,496,536,1032,490,531,1021
30,14,72,1581,479,530,1009,474,528,1002
30,14,72,1582,483,443,926,476,441,917
30,14,72,1583,556,524,1080,551,522,1073
30,14,72,1584,497,490,987,495,485,980
30,14,72,1585,826,787,1613,820,784,1604
30,14,72,1586,479,463,942,478,462,940
30,14,72,1587,359,325,684,357,324,681
30,14,72,1588,386,361,747,385,356,741
30,14,72,1589,613,686,1299,610,684,1294
30,14,72,1590,467,474,941,463,472,935
30,14,93,2146,512,596,1108,507,587,1094
30,14,93,2147,314,386,700,309,384,693
30,14,93,2148,217,250,467,210,247,457
30,14,93,2149,355,391,746,350,387,737
30,14,93,2150,151,151,302,150,151,301
30,14,93,2151,109,92,201,109,91,200
30,14,93,2152,374,349,723,368,345,713
30,14,93,2153,804,795,1599,772,753,1525
30,14,93,2154,302,297,599,299,295,594
30,14,93,2155,892,980,1872,887,976,1863
30,14,93,2156,366,425,791,363,417,780
30,14,93,2157,434,421,855,427,416,843
30,14,93,2158,269,245,514,267,242,509
30,14,93,2159,495,495,990,490,492,982
30,14,93,2160,274,251,525,274,251,525
30,14,93,2161,346,366,712,342,362,704
30,14,93,2162,724,756,1480,719,753,1472
30,14,93,2163,439,490,929,436,485,921
30,14,93,2164,472,450,922,467,446,913
30,14,93,2165,311,268,579,310,268,578
30,14,93,2166,439,433,872,436,432,868
30,14,93,2167,698,665,1363,698,663,1361
30,14,109,2420,649,692,1341,649,690,1339
30,14,109,2421,555,672,1227,554,667,1221
30,14,109,2422,1009,1152,2161,999,1148,2147
30,14,109,2423,512,574,1086,511,572,1083
30,14,109,2424,421,458,879,417,453,870
30,14,109,2425,518,579,1097,515,575,1090
30,14,109,2426,419,505,924,414,505,919
30,14,109,2427,891,968,1859,881,961,1842
30,14,109,2428,662,833,1495,654,826,1480
30,14,109,2429,701,801,1502,696,795,1491
30,14,109,2430,371,428,799,367,426,793
30,14,109,2431,2477,2649,5126,2468,2633,5101
30,14,109,2432,896,1029,1925,891,1021,1912
30,14,109,2433,751,821,1572,745,818,1563
30,14,109,2434,499,473,972,497,472,969
30,14,109,2435,710,838,1548,705,835,1540
30,14,109,2436,479,547,1026,477,544,1021
30,14,109,2437,461,507,968,458,506,964
30,14,109,2438,688,754,1442,683,750,1433
30,14,109,2439,421,453,874,419,452,871
30,14,109,2440,990,1121,2111,978,1113,2091
30,14,109,2441,546,599,1145,543,594,1137
30,14,109,2442,501,547,1048,496,546,1042
30,14,109,2443,357,404,761,350,399,749
30,14,109,2444,472,535,1007,471,534,1005
30,14,109,2445,569,561,1130,565,560,1125
30,14,109,2446,1038,1136,2174,1030,1125,2155
30,14,109,2447,462,556,1018,459,554,1013
30,14,109,2448,409,465,874,407,464,871
30,14,109,2449,563,652,1215,559,650,1209
30,14,109,2450,404,491,895,403,491,894
30,14,109,2451,328,371,699,326,367,693
30,14,109,2452,2161,2442,4603,2145,2429,4574
30,14,109,2453,275,290,565,275,289,564
30,14,109,2454,212,261,473,210,259,469
30,14,109,2455,199,212,411,199,210,409
30,14,109,2456,362,445,807,362,438,800
30,14,109,2457,361,422,783,360,422,782
30,14,109,2458,631,691,1322,625,688,1313
30,14,109,2459,583,599,1182,577,597,1174
30,14,109,2460,547,585,1132,545,583,1128
30,14,109,2461,347,464,811,346,460,806
30,14,109,2462,566,705,1271,561,698,1259
30,14,109,2463,240,291,531,238,290,528
30,14,109,2464,574,649,1223,571,647,1218
30,14,109,2465,847,982,1829,843,977,1820
30,14,109,2466,272,294,566,272,292,564
30,14,109,2467,553,639,1192,549,634,1183
30,14,109,2468,647,747,1394,647,744,1391
30,14,109,2469,508,567,1075,506,561,1067
30,14,109,2470,615,765,1380,610,762,1372
30,14,109,2471,435,474,909,433,473,906
30,14,109,2472,362,491,853,360,485,845
30,14,109,2473,437,515,952,431,511,942
30,14,109,2474,356,408,764,355,408,763
30,14,109,2475,457,548,1005,456,545,1001
30,14,109,2476,558,691,1249,554,687,1241
30,14,109,2477,488,551,1039,486,548,1034
30,14,109,2478,405,430,835,402,427,829
30,14,109,2479,588,619,1207,586,616,1202
30,14,109,2480,371,424,795,368,422,790
30,14,109,2481,649,761,1410,647,757,1404
30,14,109,2482,668,759,1427,661,751,1412
30,14,109,2483,686,787,1473,682,778,1460
30,14,109,2484,488,560,1048,485,558,1043
30,14,109,2485,441,536,977,440,529,969
30,14,109,2486,456,492,948,454,492,946
30,14,109,2487,316,357,673,314,354,668
30,14,109,2488,750,873,1623,743,866,1609
30,14,109,2489,1805,2090,3895,1785,2075,3860
30,14,109,2490,395,443,838,393,442,835
30,14,109,2491,606,615,1221,600,615,1215
30,14,109,2492,1270,1388,2658,1257,1377,2634
30,14,109,2493,278,326,604,276,326,602
30,14,109,2494,489,521,1010,485,516,1001
30,14,109,2495,490,540,1030,487,536,1023
30,14,109,2496,158,128,286,158,128,286
30,14,109,2497,431,509,940,429,507,936
30,14,109,2498,637,629,1266,632,627,1259
30,14,109,2499,691,697,1388,684,695,1379
30,14,109,2500,480,514,994,476,512,988
30,14,109,2501,587,582,1169,587,582,1169
30,14,109,2502,725,799,1524,725,794,1519
30,14,109,2503,463,480,943,460,477,937
30,14,109,2504,814,818,1632,807,815,1622
30,14,109,2505,255,264,519,240,246,486
30,14,109,2506,281,310,591,280,310,590
30,14,109,2507,495,472,967,492,472,964
30,14,109,2508,751,677,1428,738,665,1403
30,14,109,2509,467,461,928,465,458,923
30,14,109,2510,468,460,928,465,460,925
30,14,109,2511,327,277,604,325,276,601
30,14,109,2512,652,632,1284,647,631,1278
30,14,109,2513,747,752,1499,744,750,1494
30,14,109,2514,649,614,1263,647,612,1259
30,14,109,2515,917,847,1764,916,846,1762
30,14,109,2516,865,772,1637,861,767,1628
30,14,109,2517,668,699,1367,663,692,1355
30,14,109,2518,603,550,1153,597,544,1141
30,14,109,2519,656,602,1258,654,601,1255
30,14,143,3409,255,317,572,252,315,567
30,14,143,3410,396,484,880,391,476,867
30,14,143,3411,348,419,767,346,417,763
30,14,143,3412,376,454,830,373,451,824
30,14,143,3413,457,493,950,456,493,949
30,14,143,3414,814,834,1648,812,831,1643
30,14,143,3415,500,516,1016,497,509,1006
30,14,143,3416,863,945,1808,851,938,1789
30,14,143,3417,503,533,1036,499,532,1031
30,14,143,3418,318,331,649,317,329,646
30,14,143,3419,402,346,748,400,345,745
30,14,143,3420,311,314,625,310,313,623
30,14,143,3421,637,736,1373,631,734,1365
30,14,143,3422,617,773,1390,613,771,1384
30,14,143,3423,280,310,590,277,310,587
30,14,143,3424,397,385,782,395,383,778
30,14,143,3425,172,179,351,171,179,350
30,14,143,3426,266,334,600,259,318,577
30,14,143,3427,265,274,539,243,255,498
30,14,143,3428,821,915,1736,819,911,1730
30,14,143,3430,259,279,538,259,279,538
30,14,143,3431,467,483,950,464,479,943
30,14,143,3432,169,151,320,169,146,315
30,14,143,3433,444,460,904,444,457,901
30,14,143,3434,298,303,601,295,297,592
30,14,143,3435,632,577,1209,627,570,1197
30,14,143,3436,224,232,456,223,228,451
30,14,145,3475,1129,1229,2358,1115,1209,2324
30,14,145,3476,738,787,1525,727,781,1508
30,14,145,3477,746,825,1571,733,815,1548
30,14,145,3478,781,907,1688,775,888,1663
30,14,145,3479,762,882,1644,753,871,1624
30,14,145,3480,829,915,1744,821,898,1719
30,14,145,3481,701,747,1448,692,743,1435
30,14,145,3482,95,124,219,95,124,219
30,14,145,3483,179,195,374,175,194,369
30,14,145,3484,206,220,426,205,219,424
30,14,145,3485,562,651,1213,560,650,1210
30,14,145,3486,549,572,1121,545,567,1112
30,14,145,3487,780,887,1667,773,883,1656
30,14,145,3488,450,472,922,444,468,912
30,14,145,3489,534,552,1086,531,551,1082
30,14,145,3490,664,655,1319,662,654,1316
30,14,145,3491,529,569,1098,525,566,1091
30,14,145,3492,394,388,782,392,386,778
30,14,145,3493,323,314,637,321,314,635
30,14,209,1591,302,273,575,301,267,568
30,14,209,1592,703,642,1345,633,576,1209
30,14,209,1593,353,365,718,351,364,715
30,14,209,1594,222,206,428,220,206,426
30,14,209,1595,1045,1111,2156,1042,1106,2148
30,14,209,1596,355,321,676,354,319,673
30,14,209,2168,451,460,911,448,453,901
30,14,209,2169,1010,1004,2014,1007,1004,2011
30,14,209,2520,485,461,946,482,456,938
30,14,209,2521,208,216,424,206,214,420
30,14,209,2522,1215,1288,2503,1180,1257,2437
30,14,209,2523,178,147,325,177,146,323
30,14,209,2524,644,656,1300,642,655,1297
30,14,209,2525,1311,1363,2674,1310,1363,2673
30,14,209,4714,435,412,847,434,411,845
30,14,209,4715,415,406,821,411,405,816
30,14,209,4716,198,172,370,197,171,368
30,15,9,178,812,961,1773,804,957,1761
30,15,9,179,471,473,944,468,468,936
30,15,9,180,760,827,1587,754,823,1577
30,15,9,181,442,485,927,441,482,923
30,15,9,182,563,568,1131,560,564,1124
30,15,23,414,476,558,1034,469,553,1022
30,15,23,415,649,745,1394,642,736,1378
30,15,23,416,493,554,1047,488,551,1039
30,15,23,417,692,757,1449,689,752,1441
30,15,23,418,658,723,1381,652,718,1370
30,15,23,419,668,634,1302,667,633,1300
30,15,23,420,729,739,1468,725,733,1458
30,15,23,421,593,607,1200,590,603,1193
30,15,23,422,401,398,799,401,397,798
30,15,23,423,855,995,1850,850,988,1838
30,15,23,424,506,568,1074,497,564,1061
30,15,30,588,793,886,1679,788,878,1666
30,15,30,589,557,619,1176,554,614,1168
30,15,30,590,923,861,1784,922,860,1782
30,15,30,591,823,890,1713,818,883,1701
30,15,30,592,948,1021,1969,944,1016,1960
30,15,49,1162,1028,1102,2130,1027,1098,2125
30,15,49,1163,652,767,1419,645,762,1407
30,15,49,1164,590,677,1267,586,672,1258
30,15,49,1165,914,1028,1942,911,1023,1934
30,15,49,1166,466,521,987,461,519,980
30,15,49,1167,677,826,1503,672,824,1496
30,15,49,1168,884,1007,1891,879,1000,1879
30,15,49,1169,1165,1374,2539,1156,1370,2526
30,15,49,1170,583,646,1229,581,644,1225
30,15,49,1171,610,690,1300,608,688,1296
30,15,49,1172,700,735,1435,697,726,1423
30,15,49,1173,471,545,1016,468,543,1011
30,15,49,1174,1000,1088,2088,992,1083,2075
30,15,49,1175,605,670,1275,598,665,1263
30,15,49,1176,862,979,1841,855,973,1828
30,15,49,1177,944,1069,2013,939,1062,2001
30,15,49,1178,698,728,1426,689,725,1414
30,15,49,1179,857,912,1769,852,909,1761
30,15,49,1180,621,657,1278,613,653,1266
30,15,49,1181,995,953,1948,986,946,1932
30,15,49,1182,1094,1086,2180,1084,1076,2160
30,15,49,1183,552,617,1169,550,614,1164
30,15,85,1784,694,842,1536,687,840,1527
30,15,85,1785,409,438,847,407,433,840
30,15,85,1786,401,457,858,399,456,855
30,15,85,1787,404,427,831,401,421,822
30,15,85,1788,2329,2842,5171,2314,2819,5133
30,15,85,1789,2423,2991,5414,2406,2976,5382
30,15,85,1790,132,145,277,130,144,274
30,15,87,1798,594,752,1346,590,746,1336
30,15,87,1799,1089,1243,2332,1073,1233,2306
30,15,87,1800,743,837,1580,739,832,1571
30,15,87,1801,201,211,412,200,208,408
30,15,87,1802,569,647,1216,561,642,1203
30,15,87,1803,741,925,1666,734,917,1651
30,15,87,1804,751,831,1582,744,819,1563
30,15,87,1805,346,369,715,345,363,708
30,15,87,1806,703,789,1492,702,785,1487
30,15,87,1807,827,958,1785,822,951,1773
30,15,87,1808,1057,1200,2257,1048,1191,2239
30,15,87,1809,1002,1059,2061,991,1045,2036
30,15,87,1810,2140,2389,4529,2125,2374,4499
30,15,87,1811,373,438,811,370,433,803
30,15,87,1812,1116,1230,2346,1103,1220,2323
30,15,87,1813,446,550,996,443,547,990
30,15,87,1814,1107,1269,2376,1098,1254,2352
30,15,87,1815,401,478,879,399,474,873
30,15,87,1816,387,467,854,381,458,839
30,15,87,1817,526,549,1075,526,548,1074
30,15,87,1818,578,631,1209,575,630,1205
30,15,87,1819,143,169,312,143,168,311
30,15,87,1820,252,253,505,249,253,502
30,15,87,1821,348,333,681,344,333,677
30,15,87,1822,1068,1086,2154,1055,1072,2127
30,15,87,1823,792,865,1657,788,855,1643
30,15,87,1824,1111,1164,2275,1102,1155,2257
30,15,87,1825,374,380,754,374,379,753
30,15,87,1826,101,99,200,100,99,199
30,15,87,1827,290,332,622,286,324,610
30,15,87,1828,1052,1089,2141,1044,1079,2123
30,15,87,1829,641,685,1326,631,680,1311
30,15,102,2265,1313,1502,2815,1309,1500,2809
30,15,102,2266,603,651,1254,601,649,1250
30,15,102,2267,525,571,1096,519,569,1088
30,15,102,2268,628,732,1360,625,725,1350
30,15,102,2269,451,489,940,446,488,934
30,15,102,2270,812,894,1706,807,889,1696
30,15,102,2271,449,536,985,442,535,977
30,15,102,2272,1213,1470,2683,1205,1464,2669
30,15,102,2273,786,898,1684,781,894,1675
30,15,102,2274,254,301,555,254,298,552
30,15,102,2275,247,291,538,244,290,534
30,15,102,2276,318,358,676,317,355,672
30,15,102,2277,374,475,849,372,474,846
30,15,102,2278,405,506,911,404,505,909
30,15,102,2279,368,474,842,362,470,832
30,15,102,2280,1761,2096,3857,1753,2085,3838
30,15,119,2666,1229,1466,2695,1220,1453,2673
30,15,119,2667,378,489,867,374,483,857
30,15,119,2668,2273,2838,5111,2254,2815,5069
30,15,119,2669,379,477,856,375,470,845
30,15,119,2670,733,927,1660,727,922,1649
30,15,119,2671,604,706,1310,591,702,1293
30,15,119,2672,440,532,972,438,531,969
30,15,119,2673,560,687,1247,558,683,1241
30,15,119,2674,524,607,1131,518,602,1120
30,15,119,2675,536,625,1161,534,622,1156
30,15,119,2676,697,814,1511,694,811,1505
30,15,119,2677,519,611,1130,517,607,1124
30,15,119,2678,436,534,970,431,533,964
30,15,119,2679,482,599,1081,476,594,1070
30,15,119,2680,381,423,804,380,420,800
30,15,119,2681,483,545,1028,478,541,1019
30,15,119,2682,229,260,489,227,258,485
30,15,119,2683,415,468,883,412,464,876
30,15,119,2684,477,556,1033,477,555,1032
30,15,119,2685,868,1097,1965,857,1085,1942
30,15,119,2686,659,779,1438,654,773,1427
30,15,119,2687,362,457,819,362,451,813
30,15,119,2688,389,485,874,388,479,867
30,15,119,2689,441,544,985,438,540,978
30,15,119,2690,345,418,763,342,413,755
30,15,119,2691,339,364,703,334,360,694
30,15,119,2692,277,347,624,274,345,619
30,15,119,2693,563,678,1241,559,671,1230
30,15,119,2694,265,361,626,263,359,622
30,15,119,2695,364,437,801,359,432,791
30,15,119,2696,292,336,628,292,333,625
30,15,119,2697,220,258,478,218,258,476
30,15,119,2698,401,403,804,398,402,800
30,15,119,2699,363,435,798,362,430,792
30,15,119,2700,236,241,477,234,239,473
30,15,119,2701,337,412,749,334,408,742
30,15,119,2702,409,508,917,407,508,915
30,15,119,2703,216,263,479,215,260,475
30,15,119,2704,412,506,918,407,502,909
30,15,119,2705,338,431,769,331,429,760
30,15,119,2706,156,205,361,152,204,356
30,15,119,2707,241,248,489,238,246,484
30,15,119,2708,544,695,1239,543,691,1234
30,15,119,2709,279,374,653,279,374,653
30,15,119,2710,252,284,536,251,282,533
30,15,119,2711,319,396,715,315,392,707
30,15,119,2712,357,435,792,351,428,779
30,15,119,2713,343,417,760,340,415,755
30,15,119,2714,215,252,467,211,250,461
30,15,119,2715,216,353,569,214,353,567
30,15,119,2716,672,846,1518,669,839,1508
30,15,119,2717,377,434,811,375,431,806
30,15,119,2718,948,1043,1991,945,1036,1981
30,15,119,2719,747,898,1645,736,893,1629
30,15,119,2720,226,276,502,225,271,496
30,15,119,2721,594,705,1299,589,702,1291
30,15,119,2722,376,426,802,375,425,800
30,15,119,2723,327,408,735,327,406,733
30,15,119,2724,608,700,1308,603,695,1298
30,15,119,2725,585,709,1294,582,702,1284
30,15,119,2726,446,550,996,443,546,989
30,15,119,2727,166,242,408,165,240,405
30,15,119,2728,280,310,590,276,306,582
30,15,119,2729,336,447,783,335,443,778
30,15,119,2730,265,312,577,262,310,572
30,15,119,2731,212,249,461,212,247,459
30,15,119,2732,304,355,659,302,350,652
30,15,119,2733,248,328,576,247,327,574
30,15,119,2734,134,142,276,133,141,274
30,15,119,2735,266,340,606,263,337,600
30,15,119,2736,245,304,549,243,303,546
30,15,119,2737,177,205,382,176,204,380
30,15,119,2738,258,313,571,255,312,567
30,15,119,2739,291,376,667,287,374,661
30,15,119,2740,351,429,780,349,425,774
30,15,119,2741,211,245,456,209,244,453
30,15,119,2742,690,767,1457,688,759,1447
30,15,119,2743,784,919,1703,781,910,1691
30,15,119,2744,350,411,761,347,406,753
30,15,119,2745,518,594,1112,516,591,1107
30,15,119,2746,310,386,696,306,382,688
30,15,119,2747,589,781,1370,589,778,1367
30,15,119,2748,351,439,790,346,437,783
30,15,119,2749,217,275,492,216,274,490
30,15,119,2750,215,294,509,215,293,508
30,15,119,2751,369,444,813,366,438,804
30,15,119,2752,652,760,1412,646,751,1397
30,15,119,2753,339,406,745,336,401,737
30,15,119,2754,377,490,867,375,482,857
30,15,119,2755,341,361,702,336,357,693
30,15,119,2756,343,470,813,339,469,808
30,15,119,2757,549,625,1174,545,623,1168
30,15,119,2758,737,849,1586,733,844,1577
30,15,119,2759,654,784,1438,650,782,1432
30,15,119,2760,745,820,1565,738,814,1552
30,15,119,2761,712,829,1541,707,823,1530
30,15,119,2762,480,545,1025,476,544,1020
30,15,119,2763,1443,1674,3117,1435,1657,3092
30,15,128,3028,1123,1330,2453,1114,1321,2435
30,15,128,3029,448,491,939,444,489,933
30,15,128,3030,505,565,1070,497,560,1057
30,15,128,3031,661,782,1443,656,779,1435
30,15,128,3032,1011,1206,2217,1009,1202,2211
30,15,128,3033,1297,1433,2730,1283,1418,2701
30,15,128,3034,743,834,1577,733,823,1556
30,15,128,3035,744,951,1695,736,939,1675
30,15,139,3297,1000,1112,2112,993,1104,2097
30,15,139,3298,698,807,1505,692,803,1495
30,15,139,3299,1026,1149,2175,1024,1144,2168
30,15,139,3300,1190,1394,2584,1175,1384,2559
30,15,139,3301,780,941,1721,778,937,1715
30,15,139,3302,1168,1356,2524,1155,1342,2497
30,15,139,3303,605,697,1302,596,694,1290
30,15,139,3304,861,1022,1883,859,1015,1874
30,15,139,3305,565,673,1238,562,666,1228
30,15,139,3306,341,399,740,337,395,732
30,15,139,3307,404,437,841,403,435,838
30,15,139,3308,562,622,1184,560,619,1179
30,15,139,3309,592,684,1276,587,678,1265
30,15,139,3310,569,655,1224,565,651,1216
30,15,139,3311,506,626,1132,500,624,1124
30,15,139,3312,934,1098,2032,931,1094,2025
30,15,139,3313,760,882,1642,756,876,1632
30,15,139,3314,595,628,1223,589,625,1214
30,15,139,3315,158,207,365,156,206,362
30,15,139,3316,417,528,945,416,527,943
30,15,139,3317,593,739,1332,589,734,1323
30,15,139,3318,353,465,818,351,463,814
30,15,139,3319,305,387,692,303,385,688
30,15,139,3320,461,599,1060,461,597,1058
30,16,14,294,737,848,1585,726,839,1565
30,16,14,295,937,1083,2020,925,1075,2000
30,16,14,296,766,887,1653,761,874,1635
30,16,14,297,797,940,1737,787,930,1717
30,16,14,298,457,468,925,455,467,922
30,16,14,299,351,347,698,350,347,697
30,16,14,300,408,425,833,407,423,830
30,16,14,301,687,732,1419,679,720,1399
30,16,14,302,109,107,216,109,107,216
30,16,14,303,383,438,821,380,430,810
30,16,14,304,360,445,805,359,443,802
30,16,14,305,927,1063,1990,921,1049,1970
30,16,14,306,860,982,1842,847,962,1809
30,16,14,307,907,1052,1959,899,1046,1945
30,16,14,308,475,547,1022,471,545,1016
30,16,14,309,500,514,1014,499,509,1008
30,16,14,310,1097,1209,2306,1092,1204,2296
30,16,14,311,232,228,460,232,226,458
30,16,14,312,496,581,1077,496,580,1076
30,16,14,313,415,475,890,413,472,885
30,16,14,314,265,295,560,263,291,554
30,16,14,315,613,648,1261,611,645,1256
30,16,14,316,339,362,701,337,361,698
30,16,14,317,519,591,1110,517,586,1103
30,16,14,318,740,847,1587,732,843,1575
30,16,14,319,164,179,343,164,179,343
30,16,22,398,401,431,832,400,430,830
30,16,22,399,745,791,1536,744,790,1534
30,16,22,400,491,471,962,489,470,959
30,16,22,401,305,288,593,303,287,590
30,16,22,402,231,243,474,229,241,470
30,16,22,403,330,336,666,328,332,660
30,16,22,404,188,156,344,187,155,342
30,16,22,405,867,962,1829,863,962,1825
30,16,22,406,428,481,909,428,480,908
30,16,22,407,431,455,886,428,453,881
30,16,22,408,817,958,1775,811,948,1759
30,16,22,409,557,682,1239,554,680,1234
30,16,22,410,716,785,1501,714,780,1494
30,16,22,411,782,928,1710,777,921,1698
30,16,22,412,381,456,837,376,453,829
30,16,22,413,358,384,742,356,384,740
30,16,46,980,1831,2091,3922,1821,2080,3901
30,16,46,981,432,563,995,429,562,991
30,16,46,982,886,1039,1925,883,1031,1914
30,16,46,983,1299,1489,2788,1292,1472,2764
30,16,46,984,597,746,1343,592,733,1325
30,16,46,985,499,554,1053,496,552,1048
30,16,46,986,529,627,1156,524,625,1149
30,16,46,987,445,539,984,437,531,968
30,16,46,988,561,657,1218,557,653,1210
30,16,46,989,655,772,1427,652,770,1422
30,16,46,990,607,689,1296,601,683,1284
30,16,46,991,439,514,953,438,507,945
30,16,46,992,460,532,992,455,530,985
30,16,46,993,237,287,524,236,287,523
30,16,46,994,427,489,916,424,489,913
30,16,46,995,418,460,878,415,453,868
30,16,46,996,577,674,1251,576,669,1245
30,16,46,997,397,422,819,396,419,815
30,16,46,998,448,496,944,445,493,938
30,16,46,999,297,333,630,294,327,621
30,16,46,1000,316,395,711,313,392,705
30,16,46,1001,585,725,1310,584,720,1304
30,16,46,1002,676,761,1437,670,754,1424
30,16,46,1003,305,407,712,304,406,710
30,16,46,1004,229,257,486,228,256,484
30,16,46,1005,205,217,422,204,216,420
30,16,46,1006,304,319,623,301,315,616
30,16,46,1007,293,336,629,291,331,622
30,16,46,1008,453,514,967,450,510,960
30,16,46,1009,536,663,1199,527,651,1178
30,16,46,1010,507,523,1030,500,520,1020
30,16,46,1011,480,560,1040,476,559,1035
30,16,46,1012,750,794,1544,742,789,1531
30,16,46,1013,384,475,859,382,473,855
30,16,46,1014,478,616,1094,477,614,1091
30,16,46,1015,208,259,467,208,257,465
30,16,46,1016,250,316,566,249,315,564
30,16,46,1017,299,385,684,296,382,678
30,16,46,1018,258,262,520,257,260,517
30,16,46,1019,497,576,1073,495,572,1067
30,16,46,1020,175,229,404,175,227,402
30,16,46,1021,259,375,634,255,371,626
30,16,46,1022,331,426,757,328,422,750
30,16,46,1023,194,261,455,194,259,453
30,16,46,1024,224,281,505,224,279,503
30,16,46,1025,259,331,590,257,330,587
30,16,46,1026,301,360,661,299,359,658
30,16,46,1027,330,414,744,327,413,740
30,16,46,1028,439,548,987,428,539,967
30,16,46,1029,733,812,1545,729,808,1537
30,16,46,1030,1794,2121,3915,1778,2105,3883
30,16,46,1031,659,706,1365,652,706,1358
30,16,46,1032,805,918,1723,801,910,1711
30,16,46,1033,813,934,1747,798,916,1714
30,16,46,1034,574,684,1258,570,682,1252
30,16,46,1035,462,570,1032,459,567,1026
30,16,46,1036,405,440,845,399,437,836
30,16,46,1037,385,411,796,382,410,792
30,16,46,1038,396,547,943,393,545,938
30,16,46,1039,381,465,846,380,461,841
30,16,46,1040,267,338,605,267,336,603
30,16,46,1041,262,330,592,262,326,588
30,16,46,1042,261,290,551,259,289,548
30,16,46,1043,438,520,958,437,516,953
30,16,46,1044,193,248,441,191,243,434
30,16,46,1045,699,840,1539,694,832,1526
30,16,46,1046,220,272,492,218,269,487
30,16,46,1047,402,500,902,402,495,897
30,16,46,1048,370,443,813,370,440,810
30,16,46,1049,444,579,1023,441,577,1018
30,16,46,1050,617,735,1352,608,731,1339
30,16,46,1051,673,912,1585,665,908,1573
30,16,46,1052,249,304,553,246,302,548
30,16,46,1053,198,281,479,195,278,473
30,16,46,1054,360,470,830,356,466,822
30,16,46,1055,568,710,1278,561,706,1267
30,16,46,1056,561,657,1218,556,654,1210
30,16,46,1057,321,407,728,321,401,722
30,16,46,1058,382,446,828,377,442,819
30,16,46,1059,881,1015,1896,877,1012,1889
30,16,46,1060,1594,1841,3435,1581,1830,3411
30,16,46,1061,429,518,947,426,513,939
30,16,46,1062,1745,2025,3770,1729,2013,3742
30,16,46,1063,617,731,1348,611,723,1334
30,16,46,1064,490,596,1086,485,592,1077
30,16,46,1065,708,836,1544,703,832,1535
30,16,46,1066,1255,1457,2712,1245,1447,2692
30,16,46,1067,443,594,1037,440,589,1029
30,16,46,1068,755,919,1674,751,905,1656
30,16,46,1069,346,420,766,342,416,758
30,16,46,1070,400,476,876,399,469,868
30,16,46,1071,476,544,1020,473,540,1013
30,16,46,1072,1674,1933,3607,1660,1907,3567
30,16,46,1073,538,687,1225,531,682,1213
30,16,46,1074,480,574,1054,475,571,1046
30,16,46,1075,630,624,1254,619,617,1236
30,16,46,1076,804,799,1603,797,791,1588
30,16,46,1077,539,569,1108,536,568,1104
30,16,46,1078,361,435,796,359,432,791
30,16,46,1079,931,999,1930,925,995,1920
30,16,46,1080,506,526,1032,503,524,1027
30,16,46,1081,638,713,1351,636,709,1345
30,16,46,1082,876,972,1848,867,961,1828
30,16,46,1083,1152,1323,2475,1147,1314,2461
30,16,46,1084,1705,1993,3698,1689,1976,3665
30,16,46,1085,709,830,1539,706,828,1534
30,16,46,1086,528,616,1144,525,612,1137
30,16,46,1087,888,1024,1912,883,1020,1903
30,16,46,1088,392,457,849,391,456,847
30,16,46,1089,5121,6279,11400,5068,6230,11298
30,16,46,1090,733,841,1574,726,837,1563
30,16,46,1091,1952,2317,4269,1942,2288,4230
30,16,46,1092,585,741,1326,584,736,1320
