"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
26,7,65,1303,2994,3157,6151,2961,3136,6097
26,7,65,1304,407,502,909,402,501,903
26,7,65,1305,321,358,679,317,356,673
26,7,67,1307,898,882,1780,885,876,1761
26,7,67,1308,634,540,1174,626,538,1164
26,7,67,1309,293,218,511,291,216,507
26,7,68,1310,750,739,1489,743,732,1475
26,7,68,1311,901,904,1805,894,898,1792
26,7,68,1312,53,29,82,52,29,81
26,7,68,1313,142,88,230,142,88,230
26,7,68,1314,441,388,829,437,384,821
26,7,68,1315,182,153,335,182,152,334
26,7,71,1142,603,636,1239,595,630,1225
26,7,71,1146,440,432,872,440,429,869
26,7,71,1147,937,936,1873,926,917,1843
26,7,71,1148,742,783,1525,735,776,1511
26,7,71,1149,531,537,1068,528,534,1062
26,7,71,1150,808,846,1654,806,842,1648
26,7,71,1151,713,694,1407,710,691,1401
26,7,71,1152,715,709,1424,707,699,1406
26,7,71,1155,740,756,1496,735,748,1483
26,7,71,1156,1217,1139,2356,1211,1127,2338
26,7,71,1157,160,177,337,157,174,331
26,7,71,1331,313,308,621,312,306,618
27,0,0,0,1955,1173,3128,916,573,1489
27,1,1,1,1240,1432,2672,1223,1421,2644
27,1,1,2,922,1036,1958,909,1019,1928
27,1,1,3,513,589,1102,509,583,1092
27,1,1,4,489,576,1065,480,571,1051
27,1,1,5,779,914,1693,773,907,1680
27,1,1,6,339,363,702,335,359,694
27,1,1,7,580,644,1224,572,635,1207
27,1,1,8,544,544,1088,538,539,1077
27,1,1,9,638,639,1277,632,633,1265
27,1,1,10,110,90,200,110,90,200
27,1,1,11,273,263,536,269,259,528
27,1,1,12,324,310,634,322,308,630
27,1,1,13,534,536,1070,524,529,1053
27,1,1,14,351,393,744,347,389,736
27,1,1,15,335,388,723,330,379,709
27,1,1,16,333,392,725,331,388,719
27,1,1,17,422,432,854,419,430,849
27,1,1,18,521,508,1029,515,505,1020
27,1,1,19,134,124,258,132,124,256
27,1,1,20,311,324,635,310,323,633
27,1,1,21,142,151,293,141,151,292
27,1,1,22,404,423,827,400,419,819
27,1,1,23,422,449,871,420,447,867
27,1,1,24,896,912,1808,885,902,1787
27,1,1,25,408,373,781,401,368,769
27,1,1,27,251,238,489,247,235,482
27,1,1,28,385,434,819,381,427,808
27,1,1,29,304,314,618,302,312,614
27,1,1,30,561,535,1096,555,529,1084
27,1,1,31,99,98,197,98,97,195
27,1,1,32,164,156,320,162,154,316
27,1,1,33,163,178,341,160,176,336
27,1,1,34,193,199,392,191,197,388
27,1,1,35,574,570,1144,572,565,1137
27,1,1,36,323,329,652,321,326,647
27,1,1,37,605,635,1240,598,632,1230
27,1,1,38,413,366,779,412,366,778
27,1,1,39,412,425,837,402,422,824
27,1,1,40,399,402,801,394,402,796
27,1,1,41,507,455,962,501,451,952
27,1,1,42,875,837,1712,867,831,1698
27,1,1,43,500,508,1008,494,504,998
27,1,1,44,542,523,1065,538,519,1057
27,1,1,45,560,517,1077,557,513,1070
27,1,7,668,1005,1115,2120,994,1101,2095
27,1,7,669,487,580,1067,480,572,1052
27,1,7,670,351,398,749,348,394,742
27,1,7,671,471,533,1004,462,527,989
27,1,7,672,925,1052,1977,915,1038,1953
27,1,7,673,499,588,1087,490,581,1071
27,1,7,674,1495,1609,3104,1472,1593,3065
27,1,7,675,399,433,832,394,423,817
27,1,7,676,524,631,1155,518,623,1141
27,1,7,677,1552,1789,3341,1528,1770,3298
27,1,7,678,1445,1539,2984,1414,1500,2914
27,1,7,679,487,483,970,480,477,957
27,1,7,680,106,110,216,106,109,215
27,1,7,681,396,398,794,392,393,785
27,1,7,682,353,313,666,347,307,654
27,1,7,683,488,551,1039,481,549,1030
27,1,11,846,854,988,1842,843,973,1816
27,1,11,847,691,785,1476,678,777,1455
27,1,11,848,571,625,1196,561,616,1177
27,1,11,849,521,588,1109,516,584,1100
27,1,11,850,242,205,447,241,203,444
27,1,11,851,399,393,792,397,391,788
27,1,11,852,331,311,642,324,306,630
27,1,11,853,330,324,654,326,318,644
27,1,11,854,86,75,161,84,74,158
27,1,11,855,160,169,329,157,166,323
27,1,11,856,165,146,311,165,144,309
27,1,11,857,354,363,717,349,352,701
27,1,11,858,483,488,971,480,488,968
27,1,11,859,600,538,1138,592,531,1123
27,1,11,860,415,448,863,413,443,856
27,1,11,861,662,629,1291,657,628,1285
27,1,11,862,314,335,649,306,327,633
27,1,11,863,635,620,1255,631,614,1245
27,1,11,864,198,167,365,198,167,365
27,1,11,865,446,472,918,445,472,917
27,1,11,866,262,243,505,262,236,498
27,1,11,867,287,286,573,286,285,571
27,1,11,868,822,758,1580,803,745,1548
27,1,11,869,635,597,1232,590,569,1159
27,1,11,870,574,548,1122,561,545,1106
27,1,11,871,438,402,840,436,401,837
27,1,12,872,996,1107,2103,985,1100,2085
27,1,12,873,549,673,1222,546,670,1216
27,1,12,874,643,689,1332,642,685,1327
27,1,12,875,559,630,1189,556,627,1183
27,1,12,876,610,727,1337,607,725,1332
27,1,12,877,1355,1490,2845,1345,1482,2827
27,1,12,878,859,977,1836,850,973,1823
27,1,12,879,1504,1721,3225,1496,1710,3206
27,1,12,880,653,733,1386,649,731,1380
27,1,12,881,860,1006,1866,852,999,1851
27,1,12,882,722,754,1476,720,749,1469
27,1,12,883,741,785,1526,738,779,1517
27,1,12,884,1139,1205,2344,1131,1195,2326
27,1,12,885,1089,1159,2248,1082,1156,2238
27,1,12,886,723,640,1363,717,624,1341
27,1,12,887,202,209,411,202,208,410
27,1,12,888,152,152,304,149,150,299
27,1,12,889,706,743,1449,703,735,1438
27,1,12,890,941,974,1915,934,970,1904
27,1,12,891,300,302,602,297,301,598
27,1,12,892,937,1000,1937,935,997,1932
27,1,12,893,487,527,1014,485,525,1010
27,1,12,894,346,343,689,343,342,685
27,1,12,895,562,631,1193,554,625,1179
27,1,12,896,393,444,837,392,440,832
27,1,12,897,775,885,1660,763,872,1635
27,1,12,898,454,500,954,451,492,943
27,1,12,899,187,183,370,186,183,369
27,1,12,900,789,854,1643,786,848,1634
27,1,12,901,665,772,1437,658,767,1425
27,1,12,902,515,571,1086,505,565,1070
27,1,12,903,822,939,1761,816,933,1749
27,1,12,904,231,204,435,227,202,429
27,1,12,905,798,884,1682,790,875,1665
27,1,12,906,376,430,806,374,425,799
27,1,12,907,766,862,1628,762,860,1622
27,1,12,908,312,317,629,311,316,627
27,1,12,909,643,690,1333,639,687,1326
27,1,12,910,860,943,1803,852,937,1789
27,1,12,911,1053,1164,2217,1046,1158,2204
27,1,12,912,655,780,1435,647,777,1424
27,1,12,913,585,630,1215,580,626,1206
27,1,12,914,799,856,1655,795,855,1650
27,1,12,915,892,1040,1932,885,1034,1919
27,1,12,916,578,632,1210,573,630,1203
27,1,12,917,504,580,1084,501,578,1079
27,1,12,918,1001,1177,2178,995,1164,2159
27,1,12,919,806,819,1625,801,818,1619
27,1,12,920,185,176,361,182,173,355
27,1,12,921,68,75,143,67,75,142
27,1,12,922,980,996,1976,967,990,1957
27,1,12,923,965,1036,2001,959,1026,1985
27,1,12,924,618,693,1311,613,688,1301
27,1,12,925,744,792,1536,738,789,1527
27,1,12,926,188,180,368,187,177,364
27,1,12,927,338,352,690,336,347,683
27,1,12,928,1519,1684,3203,1506,1671,3177
27,1,12,929,750,791,1541,742,782,1524
27,1,12,930,676,766,1442,667,759,1426
27,1,12,931,802,883,1685,793,876,1669
27,1,12,932,377,408,785,374,405,779
27,1,12,933,442,490,932,438,486,924
27,1,12,934,1603,1802,3405,1591,1782,3373
27,1,12,935,785,872,1657,778,871,1649
27,1,12,936,224,231,455,223,227,450
27,1,12,937,439,428,867,435,421,856
27,1,12,938,1038,1135,2173,1028,1117,2145
27,1,12,939,888,941,1829,881,938,1819
27,1,12,940,856,842,1698,845,837,1682
27,1,12,941,267,282,549,267,282,549
27,1,12,942,918,993,1911,915,983,1898
27,1,12,943,805,863,1668,798,856,1654
27,1,12,944,501,541,1042,494,535,1029
27,1,12,945,1204,1246,2450,1198,1237,2435
27,1,12,946,764,768,1532,760,763,1523
27,1,12,947,828,849,1677,820,839,1659
27,1,12,948,653,684,1337,649,681,1330
27,1,12,949,349,315,664,348,314,662
27,1,12,950,543,529,1072,540,526,1066
27,1,12,951,452,478,930,447,476,923
27,1,12,952,656,619,1275,647,617,1264
27,1,12,953,681,617,1298,671,613,1284
27,1,17,1089,343,371,714,340,368,708
27,1,17,1090,971,1165,2136,959,1157,2116
27,1,17,1091,389,401,790,387,400,787
27,1,17,1092,318,317,635,316,316,632
27,1,17,1093,338,368,706,337,366,703
27,1,17,1094,427,511,938,424,507,931
27,1,17,1095,315,366,681,312,364,676
27,1,17,1096,538,599,1137,532,599,1131
27,1,17,1097,456,506,962,450,503,953
27,1,17,1098,537,597,1134,532,591,1123
27,1,17,1099,698,803,1501,694,798,1492
27,1,17,1100,1140,1363,2503,1131,1350,2481
27,1,17,1101,713,819,1532,702,815,1517
27,1,17,1102,511,578,1089,509,571,1080
27,1,17,1103,435,486,921,430,485,915
27,1,17,1104,1270,1512,2782,1257,1506,2763
27,1,17,1105,881,932,1813,876,927,1803
27,1,17,1106,686,724,1410,684,715,1399
27,1,17,1107,452,488,940,448,484,932
27,1,17,1108,470,463,933,467,460,927
27,1,17,1109,331,346,677,331,345,676
27,1,17,1110,139,129,268,139,128,267
27,1,17,1111,330,329,659,328,328,656
27,1,17,1112,151,151,302,151,151,302
27,1,17,1113,513,536,1049,512,533,1045
27,1,17,1114,487,496,983,486,492,978
27,1,17,1115,316,360,676,313,354,667
27,1,17,1116,457,429,886,457,426,883
27,1,17,1117,300,309,609,299,306,605
27,1,17,1118,645,664,1309,642,662,1304
27,1,17,1119,440,474,914,437,474,911
27,1,17,1120,108,97,205,106,97,203
27,1,17,1121,537,613,1150,533,607,1140
27,1,17,1122,376,404,780,372,399,771
27,1,17,1123,370,376,746,370,374,744
27,1,17,1124,168,174,342,168,174,342
27,1,17,1125,397,397,794,395,395,790
27,1,17,1126,325,313,638,323,311,634
27,1,17,1127,444,432,876,439,429,868
27,1,17,1128,545,527,1072,542,524,1066
27,1,17,1129,103,91,194,101,90,191
27,1,17,1130,704,724,1428,696,721,1417
27,1,17,1131,322,333,655,321,332,653
27,1,17,1132,202,219,421,200,219,419
27,1,17,1133,91,47,138,89,47,136
27,2,2,46,537,628,1165,532,624,1156
27,2,2,47,2569,2787,5356,2545,2764,5309
27,2,2,48,836,869,1705,829,858,1687
27,2,2,49,470,509,979,465,509,974
27,2,2,50,750,860,1610,747,856,1603
27,2,2,51,769,845,1614,767,843,1610
27,2,2,52,683,744,1427,679,739,1418
27,2,2,53,938,1038,1976,932,1028,1960
27,2,2,54,592,667,1259,585,661,1246
27,2,2,55,1750,1928,3678,1731,1918,3649
27,2,2,56,516,584,1100,513,581,1094
27,2,2,57,322,296,618,318,293,611
27,2,2,58,365,394,759,363,393,756
27,2,2,59,431,494,925,427,490,917
27,2,2,60,492,512,1004,482,505,987
27,2,2,61,312,329,641,310,327,637
27,2,2,62,404,420,824,403,416,819
27,2,2,63,1180,1366,2546,1164,1353,2517
27,2,2,64,609,721,1330,602,713,1315
27,2,2,65,448,560,1008,446,554,1000
27,2,2,66,322,381,703,319,378,697
27,2,2,67,291,307,598,290,303,593
27,2,2,68,304,359,663,301,357,658
27,2,2,69,283,360,643,281,357,638
27,2,2,70,809,948,1757,804,935,1739
27,2,2,71,2022,2313,4335,2010,2289,4299
27,2,2,72,521,626,1147,519,623,1142
27,2,2,73,387,442,829,386,440,826
27,2,2,74,330,366,696,325,365,690
27,2,2,75,597,664,1261,591,659,1250
27,2,2,76,364,424,788,360,423,783
27,2,2,77,440,530,970,435,527,962
27,2,2,78,440,550,990,438,548,986
27,2,2,79,497,574,1071,494,570,1064
27,2,2,80,320,364,684,318,360,678
27,2,2,81,955,1014,1969,949,1002,1951
27,2,2,82,521,515,1036,518,513,1031
27,2,2,83,600,635,1235,596,631,1227
27,2,2,84,738,797,1535,726,790,1516
27,2,2,85,633,708,1341,632,707,1339
27,2,2,86,1548,1710,3258,1536,1699,3235
27,2,2,87,1092,1222,2314,1084,1211,2295
27,2,2,88,880,1035,1915,872,1028,1900
27,2,2,89,1015,1058,2073,1011,1051,2062
27,2,2,90,622,618,1240,620,617,1237
27,2,2,91,627,607,1234,621,602,1223
27,2,2,92,726,769,1495,717,765,1482
27,2,2,93,564,591,1155,560,585,1145
27,2,2,94,362,408,770,360,407,767
27,2,2,95,649,724,1373,646,719,1365
27,2,2,96,368,389,757,365,389,754
27,2,2,97,502,491,993,496,484,980
27,2,2,98,728,731,1459,722,725,1447
27,2,2,99,784,811,1595,775,805,1580
27,2,2,100,934,1011,1945,929,1005,1934
27,2,2,101,664,748,1412,662,745,1407
27,2,2,102,424,444,868,423,441,864
27,2,2,103,771,754,1525,768,749,1517
27,2,2,104,466,510,976,463,509,972
27,2,2,105,703,756,1459,701,749,1450
27,2,2,106,559,568,1127,557,564,1121
27,2,2,107,599,664,1263,590,649,1239
27,2,2,108,308,323,631,306,320,626
27,2,2,109,532,546,1078,530,538,1068
27,2,2,110,1168,1168,2336,1161,1155,2316
27,2,2,111,331,321,652,325,314,639
27,2,2,112,466,526,992,461,519,980
27,2,2,113,420,523,943,417,519,936
27,2,2,114,493,559,1052,486,553,1039
27,2,2,115,430,482,912,418,477,895
27,2,2,116,378,441,819,375,439,814
27,2,2,117,205,221,426,202,219,421
27,2,2,118,467,485,952,467,484,951
27,2,2,119,584,562,1146,575,559,1134
27,2,2,120,603,669,1272,599,669,1268
27,2,2,121,742,787,1529,737,785,1522
27,2,2,122,944,905,1849,936,898,1834
27,2,2,123,570,573,1143,566,572,1138
27,2,2,124,494,492,986,490,488,978
27,2,2,125,682,754,1436,668,730,1398
27,2,2,126,455,471,926,443,458,901
27,2,2,127,577,565,1142,567,559,1126
27,2,2,128,635,690,1325,627,684,1311
27,2,2,129,756,786,1542,748,786,1534
27,2,2,130,903,941,1844,898,936,1834
27,2,2,131,788,812,1600,784,811,1595
27,2,2,132,889,934,1823,885,931,1816
27,2,2,133,585,608,1193,577,602,1179
27,2,2,134,904,949,1853,891,935,1826
27,2,2,135,230,267,497,228,263,491
27,2,2,136,562,570,1132,558,566,1124
27,2,2,137,585,642,1227,581,638,1219
27,2,2,138,745,809,1554,739,799,1538
27,2,2,139,785,926,1711,779,922,1701
27,2,2,140,465,516,981,462,510,972
27,2,2,141,628,616,1244,623,612,1235
27,2,2,142,493,515,1008,492,512,1004
27,2,2,143,734,834,1568,700,801,1501
27,2,2,144,1040,1038,2078,1037,1033,2070
27,2,2,145,717,768,1485,714,766,1480
27,2,2,146,921,981,1902,913,969,1882
27,2,2,147,907,1003,1910,905,993,1898
27,2,2,148,1108,1121,2229,1104,1112,2216
27,2,2,149,624,745,1369,617,740,1357
27,2,2,150,521,559,1080,517,556,1073
27,2,2,151,823,855,1678,817,849,1666
27,2,2,152,1200,1250,2450,1183,1246,2429
27,2,2,153,279,305,584,274,302,576
27,2,2,154,1092,1192,2284,1086,1180,2266
27,2,2,155,1290,1326,2616,1277,1315,2592
27,2,2,156,754,789,1543,750,784,1534
27,2,2,157,897,953,1850,887,947,1834
27,2,2,158,442,468,910,437,468,905
27,2,2,159,625,651,1276,621,645,1266
27,2,2,160,804,831,1635,798,828,1626
27,2,2,161,600,583,1183,595,576,1171
27,2,2,162,1677,1768,3445,1661,1748,3409
27,2,2,163,1019,1080,2099,1017,1078,2095
27,2,2,164,623,685,1308,620,683,1303
27,2,2,165,960,1031,1991,951,1027,1978
27,2,2,166,818,913,1731,813,908,1721
27,2,2,167,394,363,757,383,359,742
27,2,8,684,764,865,1629,755,861,1616
27,2,8,685,428,479,907,422,472,894
27,2,8,686,767,833,1600,756,825,1581
27,2,8,687,725,822,1547,714,817,1531
27,2,8,688,413,436,849,411,433,844
27,2,8,689,521,595,1116,514,590,1104
27,2,8,690,275,306,581,271,300,571
27,2,8,691,354,379,733,353,372,725
27,2,8,692,450,533,983,448,530,978
27,2,8,693,489,543,1032,489,539,1028
27,2,8,694,1781,2065,3846,1759,2043,3802
27,2,8,695,607,730,1337,604,720,1324
27,2,8,696,411,481,892,407,475,882
27,2,8,697,1037,1266,2303,1022,1254,2276
27,2,8,698,573,650,1223,568,645,1213
27,2,8,699,996,1134,2130,976,1116,2092
27,2,8,700,595,669,1264,591,661,1252
27,2,8,701,381,432,813,372,426,798
27,2,8,702,332,394,726,330,388,718
27,2,8,703,859,970,1829,848,961,1809
27,2,8,704,702,795,1497,693,787,1480
27,2,8,705,579,591,1170,578,583,1161
27,2,8,706,1082,1153,2235,1074,1150,2224
27,2,8,707,1045,1136,2181,1034,1129,2163
27,2,8,708,924,970,1894,922,964,1886
27,2,8,709,352,374,726,350,369,719
27,2,8,710,608,664,1272,601,656,1257
27,2,8,711,620,709,1329,609,700,1309
27,2,8,712,795,826,1621,790,821,1611
27,2,8,713,734,812,1546,727,809,1536
27,2,8,714,806,838,1644,805,834,1639
27,2,8,715,74,65,139,71,65,136
27,2,8,716,809,854,1663,805,847,1652
27,2,8,717,453,483,936,451,482,933
27,2,8,718,686,743,1429,680,739,1419
27,2,8,719,777,833,1610,773,826,1599
27,2,8,720,748,714,1462,744,710,1454
27,2,8,721,640,706,1346,637,703,1340
27,2,8,722,1073,1140,2213,1063,1130,2193
27,2,8,723,1064,1097,2161,1057,1095,2152
27,2,8,724,2050,2268,4318,2027,2240,4267
27,2,8,725,1115,1147,2262,1108,1136,2244
27,2,8,726,792,808,1600,786,802,1588
27,2,8,727,1301,1312,2613,1289,1305,2594
27,2,8,728,716,784,1500,709,775,1484
27,2,8,729,1388,1404,2792,1377,1398,2775
27,2,8,730,696,697,1393,694,692,1386
27,2,8,731,922,945,1867,917,938,1855
27,2,8,732,440,399,839,436,391,827
27,2,8,733,1143,1089,2232,1132,1080,2212
27,2,8,734,196,184,380,194,182,376
27,2,8,735,756,782,1538,751,775,1526
27,2,8,736,749,764,1513,742,756,1498
27,2,8,737,369,387,756,361,378,739
27,2,8,738,1106,1207,2313,1098,1198,2296
27,2,8,739,315,283,598,314,282,596
27,2,8,740,86,65,151,86,65,151
27,2,8,741,952,1010,1962,946,1005,1951
27,2,8,742,823,835,1658,814,829,1643
27,2,8,743,1063,1095,2158,1059,1089,2148
27,2,8,744,696,742,1438,688,737,1425
27,2,8,745,326,312,638,325,311,636
27,2,8,746,742,771,1513,735,767,1502
27,2,8,747,1166,1298,2464,1158,1289,2447
27,2,8,748,945,977,1922,938,967,1905
27,2,8,749,610,635,1245,604,632,1236
27,2,8,750,325,350,675,320,347,667
27,2,8,751,283,256,539,280,253,533
27,2,8,752,393,411,804,388,405,793
27,2,8,753,207,215,422,202,212,414
27,2,8,754,340,339,679,340,337,677
27,2,8,755,293,293,586,291,289,580
27,2,8,756,462,446,908,461,443,904
27,2,8,757,816,894,1710,814,884,1698
27,2,8,758,433,415,848,424,412,836
27,2,8,759,612,668,1280,607,661,1268
27,2,8,760,824,790,1614,815,782,1597
27,2,8,761,160,150,310,159,150,309
27,2,8,762,161,150,311,161,150,311
27,2,8,763,417,453,870,409,450,859
27,2,8,764,394,408,802,391,404,795
27,2,8,765,1129,1280,2409,1114,1268,2382
27,2,8,766,428,453,881,425,453,878
27,2,8,767,542,574,1116,532,570,1102
27,2,8,768,465,509,974,459,503,962
27,2,8,769,532,518,1050,526,515,1041
27,2,8,770,549,593,1142,543,584,1127
27,2,8,771,408,399,807,407,395,802
27,2,8,772,350,317,667,345,315,660
27,2,8,773,595,625,1220,584,617,1201
27,2,8,774,543,577,1120,541,574,1115
27,2,8,775,200,203,403,200,203,403
27,2,8,776,289,269,558,286,266,552
27,2,8,777,573,505,1078,567,500,1067
27,2,8,778,396,374,770,391,369,760
27,2,8,779,494,469,963,489,461,950
27,2,8,780,374,398,772,371,398,769
27,3,5,512,798,857,1655,794,851,1645
27,3,5,513,1799,2040,3839,1781,2028,3809
27,3,5,514,311,347,658,309,345,654
27,3,5,515,603,758,1361,597,752,1349
27,3,5,516,636,728,1364,634,719,1353
27,3,5,517,464,565,1029,462,562,1024
27,3,5,518,276,318,594,273,317,590
27,3,5,519,350,416,766,347,415,762
27,3,5,520,312,331,643,310,330,640
27,3,5,521,398,391,789,397,390,787
27,3,5,522,428,418,846,426,414,840
27,3,5,523,763,806,1569,762,801,1563
27,3,5,524,289,338,627,285,337,622
27,3,5,525,862,964,1826,852,956,1808
27,3,5,526,396,404,800,391,402,793
27,3,5,527,375,428,803,374,426,800
27,3,5,528,1444,1641,3085,1432,1634,3066
27,3,5,529,379,463,842,377,459,836
27,3,5,530,394,456,850,391,455,846
27,3,5,531,484,524,1008,481,517,998
27,3,5,532,354,427,781,352,424,776
27,3,5,533,520,585,1105,518,583,1101
27,3,5,534,429,535,964,427,533,960
27,3,5,535,445,516,961,444,515,959
27,3,5,536,813,939,1752,803,930,1733
27,3,5,537,337,389,726,336,387,723
27,3,5,538,1032,1030,2062,1024,1029,2053
27,3,5,539,426,422,848,417,417,834
27,3,5,540,415,414,829,412,411,823
27,3,5,541,466,498,964,465,494,959
27,3,5,542,741,697,1438,734,690,1424
27,3,5,543,619,621,1240,612,619,1231
27,3,5,544,399,416,815,397,416,813
27,3,5,545,812,810,1622,807,802,1609
27,3,5,546,531,547,1078,526,542,1068
27,3,5,547,477,480,957,473,475,948
27,3,5,548,689,719,1408,687,717,1404
27,3,5,549,605,656,1261,601,649,1250
27,3,5,550,807,880,1687,803,877,1680
27,3,5,551,789,885,1674,781,882,1663
27,3,5,552,857,920,1777,855,916,1771
27,3,5,553,622,666,1288,616,661,1277
27,3,5,554,923,925,1848,920,919,1839
27,3,5,555,2175,2464,4639,2162,2451,4613
27,3,5,556,549,554,1103,548,552,1100
27,3,5,557,994,1002,1996,989,998,1987
27,3,5,558,754,808,1562,747,800,1547
27,3,5,559,853,896,1749,848,892,1740
27,3,5,560,977,1067,2044,970,1059,2029
27,3,5,561,621,668,1289,617,666,1283
27,3,5,562,748,784,1532,744,778,1522
27,3,5,563,666,725,1391,660,718,1378
27,3,5,564,472,492,964,465,486,951
27,3,5,565,794,832,1626,790,827,1617
27,3,5,566,524,614,1138,519,607,1126
27,3,5,567,574,584,1158,569,580,1149
27,3,5,568,827,892,1719,821,887,1708
27,3,5,569,586,558,1144,583,554,1137
27,3,5,570,1343,1377,2720,1330,1369,2699
27,3,5,571,859,946,1805,850,936,1786
27,3,5,572,786,882,1668,781,874,1655
27,3,5,573,821,906,1727,811,897,1708
27,3,5,574,951,1044,1995,942,1036,1978
27,3,5,575,1910,2008,3918,1892,1988,3880
27,3,5,576,1106,1221,2327,1094,1219,2313
27,3,5,577,817,841,1658,811,832,1643
27,3,5,578,909,975,1884,898,966,1864
27,3,5,579,507,554,1061,505,551,1056
27,3,5,580,468,481,949,466,477,943
27,3,5,581,1015,1027,2042,1007,1020,2027
27,3,5,582,752,805,1557,749,797,1546
27,3,5,583,855,897,1752,852,890,1742
27,3,5,584,667,715,1382,662,710,1372
27,3,5,585,649,738,1387,642,732,1374
27,3,5,586,815,938,1753,812,934,1746
27,3,5,587,1154,1255,2409,1151,1247,2398
27,3,5,588,682,698,1380,675,695,1370
27,3,5,589,807,851,1658,797,844,1641
27,3,5,590,1325,1419,2744,1314,1409,2723
27,3,5,591,930,967,1897,920,960,1880
27,3,5,592,1254,1322,2576,1237,1309,2546
27,3,5,593,740,789,1529,734,784,1518
27,3,5,594,999,1051,2050,995,1049,2044
27,3,5,595,611,660,1271,607,654,1261
27,3,5,596,652,635,1287,648,633,1281
27,3,5,597,480,515,995,474,507,981
27,3,5,598,977,1030,2007,973,1020,1993
27,3,5,599,494,539,1033,491,538,1029
27,3,5,600,1149,1243,2392,1144,1241,2385
27,3,5,601,1109,1114,2223,1098,1108,2206
27,3,5,602,801,866,1667,797,866,1663
27,3,5,603,812,803,1615,810,799,1609
27,3,5,604,830,896,1726,827,891,1718
27,3,5,605,346,373,719,342,372,714
27,3,5,606,1006,1032,2038,998,1028,2026
27,3,5,607,1009,1025,2034,997,1020,2017
27,3,5,608,872,931,1803,870,925,1795
27,3,6,609,1334,1527,2861,1327,1521,2848
27,3,6,610,902,979,1881,897,975,1872
27,3,6,611,1081,1229,2310,1073,1220,2293
27,3,6,612,569,663,1232,565,663,1228
27,3,6,613,689,783,1472,684,780,1464
27,3,6,614,1089,1091,2180,1084,1084,2168
27,3,6,615,587,638,1225,582,636,1218
27,3,6,616,814,892,1706,807,888,1695
27,3,6,617,940,1049,1989,935,1042,1977
27,3,6,618,739,766,1505,731,758,1489
27,3,6,619,644,685,1329,641,679,1320
27,3,6,620,783,866,1649,774,858,1632
27,3,6,621,647,726,1373,643,718,1361
27,3,6,622,463,488,951,462,486,948
27,3,6,623,561,566,1127,558,560,1118
27,3,6,624,767,799,1566,758,792,1550
27,3,6,625,783,801,1584,778,798,1576
27,3,6,626,498,540,1038,493,534,1027
27,3,6,627,520,498,1018,514,496,1010
27,3,6,628,621,690,1311,611,677,1288
27,3,6,629,720,749,1469,716,744,1460
27,3,6,630,699,749,1448,690,742,1432
27,3,6,631,799,846,1645,789,836,1625
27,3,6,632,492,541,1033,491,536,1027
27,3,6,633,534,542,1076,529,540,1069
27,3,6,634,572,631,1203,564,628,1192
27,3,6,635,991,1091,2082,984,1085,2069
27,3,6,636,770,868,1638,766,863,1629
27,3,6,637,688,700,1388,681,693,1374
27,3,6,638,834,908,1742,828,900,1728
27,3,6,639,714,809,1523,707,805,1512
27,3,6,640,749,856,1605,740,849,1589
27,3,6,641,1216,1283,2499,1210,1273,2483
27,3,6,642,1192,1335,2527,1165,1314,2479
27,3,6,643,542,585,1127,531,582,1113
27,3,6,644,607,679,1286,605,676,1281
27,3,6,645,992,1089,2081,984,1084,2068
27,3,6,646,593,666,1259,589,661,1250
27,3,6,647,631,686,1317,626,681,1307
27,3,6,648,675,715,1390,671,710,1381
27,3,6,649,702,734,1436,701,732,1433
27,3,6,650,614,641,1255,612,641,1253
27,3,6,651,653,749,1402,648,746,1394
27,3,6,652,601,648,1249,599,645,1244
27,3,6,653,789,804,1593,786,794,1580
27,3,6,654,1370,1477,2847,1359,1468,2827
27,3,6,655,535,564,1099,533,562,1095
27,3,6,656,1026,1123,2149,1021,1120,2141
27,3,6,657,445,525,970,444,517,961
27,3,6,658,702,777,1479,696,775,1471
27,3,6,659,1322,1399,2721,1314,1389,2703
27,3,6,660,312,328,640,311,327,638
27,3,6,661,438,489,927,433,482,915
27,3,6,662,664,653,1317,657,650,1307
27,3,6,663,1585,1686,3271,1554,1663,3217
27,3,6,664,508,554,1062,506,552,1058
27,3,6,665,1006,1060,2066,1003,1047,2050
27,3,6,666,675,713,1388,668,713,1381
27,3,6,667,521,535,1056,518,532,1050
27,4,4,232,5989,6921,12910,5937,6868,12805
27,4,4,233,415,462,877,413,455,868
27,4,4,234,1956,2053,4009,1946,2041,3987
27,4,4,235,418,487,905,413,487,900
27,4,4,236,395,432,827,392,427,819
27,4,4,237,1454,1517,2971,1437,1506,2943
27,4,4,238,907,1019,1926,904,1009,1913
27,4,4,239,341,399,740,339,399,738
27,4,4,240,384,437,821,379,430,809
27,4,4,241,1155,1248,2403,1147,1233,2380
27,4,4,242,1397,1527,2924,1387,1515,2902
27,4,4,243,609,691,1300,603,690,1293
27,4,4,244,530,590,1120,516,587,1103
27,4,4,245,1041,1268,2309,1034,1250,2284
27,4,4,246,572,602,1174,567,598,1165
27,4,4,247,486,560,1046,485,553,1038
27,4,4,248,682,743,1425,674,742,1416
27,4,4,249,2831,3217,6048,2799,3187,5986
27,4,4,250,712,818,1530,705,816,1521
