"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,6,191,4205,210,219,429,209,219,428
30,6,191,4206,140,118,258,139,118,257
30,6,191,4207,161,180,341,160,180,340
30,6,191,4208,453,530,983,452,527,979
30,6,191,4209,400,478,878,398,475,873
30,6,191,4210,428,483,911,428,480,908
30,6,191,4211,402,424,826,399,424,823
30,6,191,4212,438,481,919,438,479,917
30,6,191,4213,92,62,154,92,62,154
30,6,191,4214,235,208,443,235,208,443
30,6,191,4215,130,126,256,129,126,255
30,6,191,4216,168,156,324,168,156,324
30,6,203,4606,618,667,1285,616,667,1283
30,6,203,4607,564,652,1216,564,650,1214
30,6,203,4608,606,682,1288,606,679,1285
30,6,203,4609,727,827,1554,726,826,1552
30,6,203,4610,226,237,463,225,237,462
30,6,203,4611,589,629,1218,586,629,1215
30,6,203,4612,188,235,423,186,235,421
30,6,203,4613,663,758,1421,662,758,1420
30,6,211,2319,283,288,571,281,288,569
30,6,211,2320,59,59,118,59,59,118
30,6,211,2321,203,206,409,202,205,407
30,6,211,2322,85,73,158,85,73,158
30,6,211,2323,199,207,406,199,207,406
30,6,211,2325,280,266,546,280,265,545
30,6,211,2326,737,734,1471,735,733,1468
30,6,211,2333,159,163,322,159,163,322
30,6,211,2334,271,290,561,270,289,559
30,6,211,2335,193,182,375,193,182,375
30,6,211,2336,288,295,583,287,295,582
30,6,211,2337,123,109,232,123,108,231
30,6,211,2338,357,395,752,357,394,751
30,6,211,2339,1033,1123,2156,1030,1120,2150
30,6,211,2340,478,531,1009,478,531,1009
30,6,211,2341,967,1149,2116,966,1146,2112
30,6,211,2342,610,650,1260,609,649,1258
30,6,211,2343,603,724,1327,601,723,1324
30,6,211,2344,586,644,1230,586,643,1229
30,6,211,2345,209,230,439,209,230,439
30,6,211,2346,89,111,200,89,111,200
30,6,211,2351,432,471,903,432,471,903
30,6,211,2352,450,546,996,448,546,994
30,6,211,2353,480,498,978,478,497,975
30,6,211,2354,457,505,962,457,505,962
30,6,211,2355,430,420,850,430,419,849
30,6,211,2356,544,550,1094,544,549,1093
30,6,211,2357,358,448,806,357,448,805
30,7,11,218,1475,1916,3391,1473,1916,3389
30,7,11,219,1446,1801,3247,1445,1800,3245
30,7,11,220,660,863,1523,659,863,1522
30,7,11,221,946,1210,2156,946,1210,2156
30,7,11,222,756,966,1722,754,966,1720
30,7,11,223,892,1122,2014,892,1122,2014
30,7,11,224,468,416,884,468,416,884
30,7,11,225,246,254,500,246,254,500
30,7,11,226,264,262,526,264,262,526
30,7,11,227,400,377,777,400,377,777
30,7,11,228,635,626,1261,634,626,1260
30,7,11,229,808,820,1628,806,820,1626
30,7,11,230,340,327,667,340,327,667
30,7,11,231,291,259,550,291,259,550
30,7,11,232,123,125,248,122,125,247
30,7,11,233,470,490,960,468,489,957
30,7,11,234,395,475,870,394,475,869
30,7,11,235,494,546,1040,493,546,1039
30,7,11,236,1125,1290,2415,1125,1290,2415
30,7,11,237,943,972,1915,942,969,1911
30,7,11,238,1014,1009,2023,1013,1008,2021
30,7,11,239,771,922,1693,768,922,1690
30,7,11,240,631,658,1289,629,657,1286
30,7,11,241,435,492,927,435,492,927
30,7,11,242,1021,1113,2134,1020,1111,2131
30,7,11,243,729,772,1501,728,772,1500
30,7,11,244,643,781,1424,643,781,1424
30,7,11,245,573,667,1240,572,665,1237
30,7,11,246,197,234,431,197,234,431
30,7,24,425,574,592,1166,574,592,1166
30,7,24,426,372,429,801,372,429,801
30,7,24,427,753,740,1493,751,739,1490
30,7,24,428,1089,1240,2329,1086,1238,2324
30,7,24,429,484,481,965,483,481,964
30,7,24,430,414,369,783,414,368,782
30,7,24,431,441,409,850,439,409,848
30,7,24,432,757,694,1451,756,693,1449
30,7,24,433,892,933,1825,891,933,1824
30,7,24,434,824,740,1564,822,740,1562
30,7,24,435,589,648,1237,589,648,1237
30,7,24,436,499,459,958,499,459,958
30,7,24,437,634,609,1243,634,609,1243
30,7,24,438,524,473,997,524,473,997
30,7,24,439,385,417,802,385,417,802
30,7,24,440,466,445,911,466,445,911
30,7,24,441,366,339,705,366,339,705
30,7,24,442,434,412,846,433,411,844
30,7,24,443,378,362,740,376,362,738
30,7,24,444,249,239,488,249,239,488
30,7,24,445,612,608,1220,611,608,1219
30,7,24,446,554,608,1162,554,608,1162
30,7,24,447,481,599,1080,480,599,1079
30,7,24,448,354,325,679,354,325,679
30,7,24,449,405,360,765,404,359,763
30,7,24,450,1047,1037,2084,1044,1035,2079
30,7,24,451,496,490,986,495,490,985
30,7,24,452,592,531,1123,592,531,1123
30,7,24,453,241,209,450,241,209,450
30,7,24,454,260,243,503,260,243,503
30,7,24,455,582,611,1193,581,611,1192
30,7,24,456,122,112,234,122,112,234
30,7,24,457,470,476,946,470,476,946
30,7,24,458,228,230,458,227,228,455
30,7,88,1830,1515,1879,3394,1514,1879,3393
30,7,88,1831,1206,1416,2622,1204,1415,2619
30,7,88,1832,1116,1351,2467,1115,1349,2464
30,7,88,1833,394,394,788,394,394,788
30,7,88,1834,289,289,578,287,288,575
30,7,88,1835,270,273,543,270,273,543
30,7,88,1836,119,115,234,119,115,234
30,7,88,1837,330,391,721,329,391,720
30,7,88,1838,826,974,1800,820,973,1793
30,7,88,1839,715,832,1547,710,829,1539
30,7,88,1840,1060,1238,2298,1060,1237,2297
30,7,88,1841,412,525,937,410,524,934
30,7,88,1842,333,411,744,333,409,742
30,7,88,1843,700,880,1580,700,880,1580
30,7,88,1844,716,785,1501,716,785,1501
30,7,88,1845,1247,1417,2664,1246,1416,2662
30,7,88,1846,804,938,1742,802,938,1740
30,7,88,1847,131,139,270,130,139,269
30,7,103,2281,1083,1245,2328,1079,1244,2323
30,7,103,2282,554,648,1202,553,648,1201
30,7,103,2283,1272,1498,2770,1272,1497,2769
30,7,103,2284,1240,1370,2610,1239,1368,2607
30,7,103,2285,920,1071,1991,917,1069,1986
30,7,103,2286,5421,6276,11697,5410,6268,11678
30,7,103,2287,442,523,965,439,520,959
30,7,103,2288,522,603,1125,521,603,1124
30,7,103,2289,627,694,1321,625,693,1318
30,7,103,2290,637,727,1364,637,726,1363
30,7,103,2291,321,442,763,320,442,762
30,7,103,2292,367,452,819,365,452,817
30,7,103,2293,744,873,1617,741,871,1612
30,7,103,2294,335,413,748,335,412,747
30,7,103,2295,461,520,981,461,520,981
30,7,103,2296,752,815,1567,752,813,1565
30,7,103,2297,666,796,1462,664,795,1459
30,7,103,2298,612,720,1332,611,717,1328
30,7,103,2299,236,252,488,235,252,487
30,7,103,2300,363,383,746,362,380,742
30,7,103,2301,461,523,984,460,523,983
30,7,103,2302,526,597,1123,525,597,1122
30,7,103,2303,277,281,558,276,279,555
30,7,103,2304,335,362,697,335,362,697
30,7,103,2305,556,649,1205,554,649,1203
30,7,103,2306,271,296,567,271,296,567
30,7,103,2307,606,706,1312,606,706,1312
30,7,103,2308,539,639,1178,536,638,1174
30,7,103,2309,1150,1278,2428,1147,1277,2424
30,7,103,2310,412,458,870,412,457,869
30,7,103,2311,485,579,1064,484,577,1061
30,7,103,2312,415,518,933,414,518,932
30,7,103,2313,455,499,954,455,498,953
30,7,103,2314,902,1033,1935,900,1033,1933
30,7,103,2315,375,465,840,375,464,839
30,7,103,2316,1332,1595,2927,1332,1593,2925
30,7,103,2317,189,163,352,188,163,351
30,7,103,2318,105,101,206,105,101,206
30,7,103,2327,380,353,733,380,352,732
30,7,103,2328,75,69,144,75,69,144
30,7,103,2329,232,219,451,232,219,451
30,7,103,2331,539,544,1083,539,543,1082
30,7,103,2332,543,598,1141,541,598,1139
30,7,103,2347,784,780,1564,783,779,1562
30,7,103,2348,544,557,1101,544,557,1101
30,7,103,2349,440,484,924,439,482,921
30,7,103,2358,790,865,1655,790,863,1653
30,7,103,2359,682,740,1422,682,740,1422
30,7,103,2360,1059,1119,2178,1058,1118,2176
30,7,103,2361,203,197,400,202,197,399
30,7,103,2362,155,182,337,155,182,337
30,7,103,2363,685,763,1448,685,763,1448
30,7,103,2364,303,311,614,302,311,613
30,7,103,2365,267,261,528,265,261,526
30,7,103,2366,271,296,567,271,296,567
30,7,103,2367,549,592,1141,547,592,1139
30,7,103,2368,316,328,644,316,328,644
30,7,103,2369,172,193,365,172,193,365
30,7,103,2370,104,95,199,104,95,199
30,7,103,2371,177,200,377,177,200,377
30,7,103,2372,279,274,553,279,274,553
30,7,103,2373,217,221,438,216,221,437
30,7,108,2418,589,593,1182,589,592,1181
30,7,108,2419,472,431,903,472,429,901
30,7,110,2526,1483,1699,3182,1483,1694,3177
30,7,110,2527,680,800,1480,679,800,1479
30,7,110,2528,700,823,1523,700,821,1521
30,7,110,2529,706,782,1488,705,782,1487
30,7,110,2530,835,922,1757,834,921,1755
30,7,110,2531,431,484,915,431,483,914
30,7,110,2532,454,532,986,454,531,985
30,7,110,2533,455,539,994,454,538,992
30,7,110,2534,567,599,1166,567,598,1165
30,7,110,2535,600,699,1299,600,699,1299
30,7,110,2536,582,699,1281,582,699,1281
30,7,110,2537,205,264,469,205,263,468
30,7,110,2538,803,885,1688,803,885,1688
30,7,110,2539,859,1003,1862,856,1002,1858
30,7,110,2540,354,345,699,353,345,698
30,7,110,2541,327,317,644,327,317,644
30,7,110,2542,417,438,855,417,437,854
30,7,110,2543,497,481,978,497,481,978
30,7,110,2544,281,294,575,281,294,575
30,7,110,2545,730,750,1480,728,750,1478
30,7,110,2546,475,489,964,472,489,961
30,7,110,2547,624,624,1248,623,622,1245
30,7,110,2548,338,366,704,337,366,703
30,7,110,2549,512,513,1025,512,513,1025
30,7,110,2550,244,245,489,244,245,489
30,7,110,2551,236,245,481,236,245,481
30,7,110,2552,192,165,357,192,165,357
30,7,110,2553,301,281,582,301,281,582
30,7,110,2554,299,289,588,299,289,588
30,7,110,2555,657,603,1260,657,603,1260
30,7,110,2556,154,134,288,154,134,288
30,7,110,2557,293,339,632,293,339,632
30,7,110,2558,409,414,823,409,414,823
30,7,110,2559,332,361,693,331,361,692
30,7,110,2560,87,87,174,87,87,174
30,7,110,2561,285,267,552,285,267,552
30,7,110,2562,151,145,296,151,145,296
30,7,110,2563,333,341,674,333,341,674
30,7,110,2564,431,508,939,430,508,938
30,7,110,2565,368,368,736,367,368,735
30,7,110,2566,344,350,694,343,350,693
30,7,110,2567,339,367,706,339,366,705
30,7,110,2568,279,239,518,279,239,518
30,7,110,2569,450,443,893,449,443,892
30,7,110,2570,314,384,698,314,384,698
30,7,110,2571,465,463,928,463,463,926
30,7,110,2572,165,128,293,165,128,293
30,7,110,2573,455,468,923,453,467,920
30,7,110,2574,218,205,423,218,205,423
30,7,110,2575,370,385,755,370,384,754
30,7,110,2576,367,398,765,366,398,764
30,7,110,2577,320,312,632,320,312,632
30,7,162,3739,521,558,1079,520,558,1078
30,7,162,3740,521,551,1072,520,551,1071
30,7,162,3741,143,136,279,143,136,279
30,7,162,3742,595,590,1185,595,590,1185
30,7,162,3743,117,114,231,117,114,231
30,7,162,3744,90,71,161,90,70,160
30,7,182,4042,550,662,1212,548,662,1210
30,7,182,4043,1482,1700,3182,1479,1700,3179
30,7,182,4044,732,822,1554,730,822,1552
30,7,182,4045,822,899,1721,820,899,1719
30,7,182,4046,836,957,1793,832,957,1789
30,7,182,4047,501,563,1064,501,563,1064
30,7,182,4048,389,481,870,388,481,869
30,7,182,4049,288,373,661,287,373,660
30,7,182,4050,483,507,990,482,507,989
30,7,182,4051,534,606,1140,534,605,1139
30,7,182,4052,480,547,1027,480,547,1027
30,7,182,4053,372,434,806,372,434,806
30,7,182,4054,505,583,1088,505,583,1088
30,7,182,4055,749,872,1621,749,872,1621
30,7,182,4056,1643,1864,3507,1638,1863,3501
30,7,182,4057,1175,1286,2461,1172,1286,2458
30,7,182,4058,83,63,146,83,63,146
30,7,182,4059,145,133,278,145,133,278
30,7,182,4060,383,386,769,383,386,769
30,7,182,4061,686,709,1395,686,707,1393
30,7,182,4062,910,1007,1917,910,1006,1916
30,7,182,4063,1070,1074,2144,1068,1074,2142
30,7,182,4064,1455,1550,3005,1455,1550,3005
30,7,182,4065,175,187,362,175,187,362
30,7,182,4066,822,850,1672,821,850,1671
30,7,182,4067,383,467,850,382,467,849
30,7,182,4068,100,101,201,100,101,201
30,7,182,4069,422,415,837,422,415,837
30,7,182,4070,209,231,440,208,231,439
30,7,182,4071,814,845,1659,812,844,1656
30,7,182,4072,133,145,278,133,145,278
30,7,182,4073,703,725,1428,702,725,1427
30,7,193,4501,625,728,1353,625,727,1352
30,7,193,4502,795,890,1685,795,890,1685
30,7,193,4503,231,253,484,231,253,484
30,7,193,4504,1037,1192,2229,1035,1192,2227
30,7,193,4505,925,983,1908,924,983,1907
30,8,2,5,593,671,1264,593,671,1264
30,8,2,6,571,606,1177,570,605,1175
30,8,4,47,792,875,1667,792,875,1667
30,8,4,48,644,708,1352,640,708,1348
30,8,4,49,589,580,1169,589,580,1169
30,8,4,50,466,506,972,466,506,972
30,8,4,51,803,887,1690,803,886,1689
30,8,4,52,998,1126,2124,998,1126,2124
30,8,4,53,543,525,1068,543,524,1067
30,8,4,54,167,168,335,167,168,335
30,8,4,55,327,346,673,327,346,673
30,8,4,56,266,253,519,266,253,519
30,8,4,57,340,363,703,340,363,703
30,8,4,58,62,80,142,62,80,142
30,8,4,59,92,95,187,92,95,187
30,8,4,60,418,432,850,418,432,850
30,8,4,61,455,503,958,455,502,957
30,8,4,62,241,234,475,241,234,475
30,8,4,63,415,445,860,415,444,859
30,8,4,64,164,168,332,163,168,331
30,8,4,65,325,319,644,325,319,644
30,8,4,66,364,351,715,363,351,714
30,8,4,67,419,412,831,418,412,830
30,8,4,68,461,454,915,461,454,915
30,8,4,69,857,893,1750,851,890,1741
30,8,4,70,617,653,1270,617,653,1270
30,8,4,71,393,449,842,393,447,840
30,8,4,72,268,285,553,268,285,553
30,8,4,73,223,240,463,222,240,462
30,8,4,74,415,430,845,415,430,845
30,8,4,75,478,452,930,476,451,927
30,8,4,76,744,755,1499,743,755,1498
30,8,4,77,445,464,909,445,464,909
30,8,4,78,114,118,232,114,118,232
30,8,4,79,236,232,468,236,232,468
30,8,4,80,120,120,240,120,119,239
30,8,4,81,174,140,314,174,140,314
30,8,4,82,86,79,165,86,79,165
30,8,4,83,422,413,835,421,413,834
30,8,4,84,562,545,1107,562,545,1107
30,8,10,183,411,408,819,409,408,817
30,8,10,184,646,670,1316,646,668,1314
30,8,10,185,369,344,713,369,344,713
30,8,10,186,562,597,1159,561,597,1158
30,8,10,187,337,304,641,337,304,641
30,8,10,188,160,141,301,160,141,301
30,8,10,189,78,78,156,77,78,155
30,8,10,190,102,96,198,102,96,198
30,8,10,191,175,170,345,174,170,344
30,8,10,192,342,364,706,342,364,706
30,8,10,193,159,169,328,159,169,328
30,8,10,194,151,150,301,151,150,301
30,8,10,197,635,650,1285,634,650,1284
30,8,10,198,403,461,864,403,461,864
30,8,10,199,139,150,289,139,150,289
30,8,10,200,231,214,445,231,214,445
30,8,10,201,171,166,337,171,166,337
30,8,10,202,595,530,1125,594,530,1124
30,8,10,203,140,125,265,140,125,265
30,8,10,204,223,212,435,223,211,434
30,8,10,205,69,44,113,69,44,113
30,8,10,206,468,488,956,468,488,956
30,8,10,207,388,353,741,387,352,739
30,8,10,208,312,322,634,312,322,634
30,8,10,209,253,229,482,252,228,480
30,8,10,210,337,344,681,337,344,681
30,8,10,211,419,399,818,415,398,813
30,8,10,212,331,311,642,331,311,642
30,8,10,213,257,255,512,257,255,512
30,8,10,214,241,233,474,241,232,473
30,8,10,215,636,620,1256,634,619,1253
30,8,10,216,577,586,1163,572,584,1156
30,8,10,217,620,614,1234,618,614,1232
30,8,17,363,388,457,845,388,456,844
30,8,17,364,548,601,1149,548,599,1147
30,8,17,365,447,461,908,447,461,908
30,8,17,366,304,380,684,303,378,681
30,8,17,367,436,578,1014,436,576,1012
30,8,17,368,599,670,1269,597,670,1267
30,8,17,369,938,1023,1961,938,1023,1961
30,8,17,370,244,304,548,241,304,545
30,8,17,371,327,345,672,327,344,671
30,8,17,372,244,248,492,243,248,491
30,8,17,373,337,390,727,335,389,724
30,8,17,374,642,713,1355,639,713,1352
30,8,17,375,1126,1222,2348,1122,1222,2344
30,8,17,376,1405,1547,2952,1400,1545,2945
30,8,17,377,600,648,1248,599,648,1247
30,8,17,378,321,344,665,319,344,663
30,8,17,379,456,484,940,455,484,939
30,8,17,380,268,291,559,268,291,559
30,8,17,381,643,705,1348,642,704,1346
30,8,17,382,365,370,735,365,369,734
30,8,17,383,361,361,722,360,361,721
30,8,18,384,328,330,658,328,330,658
30,8,18,385,579,564,1143,577,563,1140
30,8,18,386,342,349,691,342,349,691
30,8,18,387,287,257,544,287,257,544
30,8,18,388,148,134,282,147,134,281
30,8,25,459,881,958,1839,879,958,1837
30,8,25,460,1107,1189,2296,1107,1188,2295
30,8,25,461,690,763,1453,689,763,1452
30,8,25,462,516,482,998,516,482,998
30,8,25,463,903,827,1730,902,827,1729
30,8,25,464,1390,1327,2717,1389,1325,2714
30,8,59,1335,845,853,1698,845,852,1697
30,8,59,1336,890,934,1824,888,932,1820
30,8,59,1337,669,714,1383,668,714,1382
30,8,59,1338,385,345,730,385,345,730
30,8,59,1339,364,316,680,364,316,680
30,8,59,1340,692,689,1381,692,689,1381
30,8,59,1341,205,215,420,205,215,420
30,8,59,1342,555,537,1092,554,537,1091
30,8,67,1475,497,538,1035,496,537,1033
30,8,67,1476,503,504,1007,503,504,1007
30,8,67,1477,561,539,1100,561,539,1100
30,8,67,1478,438,498,936,438,497,935
30,8,67,1479,983,1008,1991,981,1007,1988
30,8,67,1480,5222,6127,11349,5212,6111,11323
30,8,67,1481,1101,1219,2320,1098,1218,2316
30,8,67,1482,716,742,1458,715,742,1457
30,8,67,1483,560,600,1160,560,600,1160
30,8,67,1484,526,620,1146,526,619,1145
30,8,67,1485,1032,1147,2179,1029,1146,2175
30,8,67,1486,165,193,358,165,193,358
30,8,67,1487,1152,1205,2357,1151,1203,2354
30,8,67,1488,776,816,1592,775,816,1591
30,8,67,1489,98,95,193,98,95,193
30,8,67,1490,297,295,592,297,295,592
30,8,67,1491,629,643,1272,629,643,1272
30,8,67,1492,72,73,145,72,73,145
30,8,67,1493,498,560,1058,498,560,1058
30,8,67,1494,231,264,495,231,264,495
30,8,67,1495,787,803,1590,787,801,1588
30,8,67,1496,340,314,654,339,313,652
30,8,67,1497,475,503,978,475,503,978
30,8,67,1498,386,404,790,385,404,789
30,8,67,1499,509,502,1011,508,502,1010
30,8,67,1500,237,233,470,237,233,470
30,8,67,1501,166,174,340,166,174,340
30,8,67,1502,426,465,891,426,465,891
30,8,67,1503,390,452,842,389,451,840
30,8,67,1504,542,659,1201,542,659,1201
30,8,67,1505,531,614,1145,531,613,1144
30,8,67,1506,819,871,1690,819,870,1689
30,8,67,1507,348,404,752,348,404,752
30,8,67,1508,663,705,1368,663,705,1368
30,8,67,1509,840,897,1737,840,896,1736
30,8,89,1908,2647,3011,5658,2644,3008,5652
30,8,89,1909,718,857,1575,717,857,1574
30,8,89,1910,1159,1339,2498,1155,1337,2492
30,8,89,1922,887,1030,1917,884,1030,1914
30,8,89,1970,1588,1822,3410,1583,1819,3402
30,8,89,1971,1093,1386,2479,1092,1383,2475
30,8,89,2005,2207,2793,5000,2201,2789,4990
30,8,89,2006,431,615,1046,430,612,1042
30,8,89,2027,760,917,1677,756,913,1669
30,8,89,2052,748,896,1644,744,890,1634
30,8,89,2053,1258,1600,2858,1252,1596,2848
30,8,89,2071,219,357,576,219,357,576
30,8,89,2072,2011,2483,4494,2008,2478,4486
30,8,89,2092,2978,3460,6438,2971,3455,6426
30,8,89,2093,664,726,1390,663,725,1388
30,8,89,2094,434,458,892,434,458,892
30,8,89,2095,1158,1274,2432,1157,1272,2429
30,8,89,2096,1033,1114,2147,1030,1114,2144
30,8,89,2097,340,363,703,340,363,703
30,8,90,2101,606,609,1215,606,609,1215
30,8,90,2102,604,613,1217,604,613,1217
30,8,90,2103,69,65,134,69,65,134
30,8,90,2104,730,726,1456,728,726,1454
30,8,96,2201,544,564,1108,544,564,1108
30,8,96,2202,536,551,1087,536,551,1087
30,8,96,2203,381,346,727,381,346,727
30,8,96,2204,403,377,780,402,377,779
30,8,96,2205,311,348,659,311,348,659
30,8,96,2206,445,422,867,444,422,866
30,8,96,2207,245,215,460,242,215,457
30,8,96,2208,275,277,552,275,277,552
30,8,96,2209,555,514,1069,555,514,1069
30,8,96,2210,264,278,542,264,278,542
30,8,96,2211,176,166,342,176,166,342
30,8,96,2212,218,219,437,217,219,436
30,8,96,2213,304,282,586,304,282,586
30,8,96,2214,182,160,342,182,160,342
30,8,96,2215,387,390,777,386,390,776
30,8,96,2216,278,305,583,278,305,583
30,8,96,2217,269,262,531,269,262,531
30,8,96,2218,153,140,293,153,140,293
30,8,97,2219,264,287,551,263,287,550
30,8,97,2220,444,464,908,442,464,906
30,8,107,2415,435,492,927,434,491,925
30,8,107,2416,757,817,1574,755,817,1572
30,8,107,2417,371,356,727,371,353,724
30,8,113,2594,668,776,1444,668,775,1443
30,8,113,2595,753,882,1635,753,882,1635
30,8,113,2596,962,1132,2094,962,1132,2094
30,8,113,2597,435,520,955,435,520,955
30,8,113,2598,501,506,1007,500,505,1005
30,8,113,2599,528,656,1184,526,655,1181
30,8,113,2600,196,194,390,196,194,390
30,8,113,2601,620,700,1320,620,700,1320
30,8,113,2602,365,344,709,365,344,709
30,8,113,2603,777,799,1576,775,799,1574
30,8,113,2604,400,401,801,399,401,800
30,8,113,2605,657,654,1311,657,652,1309
30,8,113,2606,476,481,957,473,481,954
30,8,134,3259,487,512,999,486,510,996
30,8,134,3260,108,110,218,108,109,217
30,8,134,3261,1240,1519,2759,1240,1518,2758
30,8,134,3262,433,508,941,433,507,940
30,8,134,3263,802,922,1724,800,920,1720
30,8,134,3264,687,684,1371,687,684,1371
30,8,134,3265,641,692,1333,641,691,1332
30,8,134,3266,395,430,825,394,429,823
30,8,134,3267,727,807,1534,727,807,1534
30,8,134,3268,241,251,492,240,251,491
30,8,134,3269,530,494,1024,527,494,1021
30,8,134,3270,451,421,872,450,421,871
30,8,134,3271,266,280,546,265,280,545
30,8,134,3272,678,613,1291,678,613,1291
30,8,134,3273,503,463,966,503,463,966
30,8,161,3736,1073,1123,2196,1073,1123,2196
30,8,161,3737,382,364,746,382,364,746
30,8,161,3738,896,962,1858,893,962,1855
30,8,165,3757,1172,1204,2376,1171,1203,2374
30,8,165,3758,212,212,424,212,212,424
30,8,165,3759,653,599,1252,652,596,1248
30,8,165,3760,311,315,626,311,315,626
30,8,165,3761,814,754,1568,814,754,1568
30,8,165,3762,360,373,733,360,373,733
30,8,178,3999,772,782,1554,772,781,1553
30,8,178,4000,781,799,1580,781,799,1580
30,8,186,4083,509,647,1156,508,645,1153
30,8,186,4084,843,876,1719,842,876,1718
30,8,186,4085,558,582,1140,557,582,1139
30,8,187,4086,937,1010,1947,936,1009,1945
30,8,187,4087,790,835,1625,790,833,1623
30,8,187,4088,975,958,1933,974,957,1931
30,8,187,4089,437,406,843,436,406,842
30,8,187,4090,343,345,688,343,345,688
30,8,187,4091,549,563,1112,547,562,1109
30,8,187,4092,413,390,803,411,390,801
30,8,187,4093,665,730,1395,664,730,1394
30,8,187,4094,297,295,592,296,295,591
30,8,187,4095,627,589,1216,627,589,1216
30,8,190,4173,763,888,1651,762,887,1649
30,8,190,4174,769,839,1608,769,838,1607
30,8,190,4175,563,618,1181,562,618,1180
30,8,190,4176,458,462,920,456,462,918
30,8,190,4177,487,559,1046,487,558,1045
30,8,190,4178,432,488,920,432,488,920
30,8,190,4179,580,617,1197,578,617,1195
30,8,190,4180,343,369,712,343,369,712
30,8,190,4181,363,408,771,362,408,770
30,8,190,4182,304,286,590,303,286,589
30,8,190,4183,345,396,741,345,396,741
30,8,190,4184,390,440,830,389,440,829
30,8,190,4185,650,706,1356,650,706,1356
30,8,190,4186,405,480,885,405,477,882
30,8,190,4187,274,272,546,273,272,545
30,8,190,4188,379,393,772,379,393,772
30,8,190,4189,421,474,895,421,474,895
30,8,190,4190,690,770,1460,688,770,1458
30,8,190,4191,468,541,1009,467,541,1008
30,8,190,4192,425,429,854,424,429,853
30,8,190,4193,814,858,1672,813,858,1671
30,8,190,4194,354,419,773,354,418,772
30,8,190,4195,576,603,1179,575,603,1178
30,8,197,4541,649,694,1343,648,694,1342
30,8,197,4542,280,256,536,279,256,535
30,8,197,4543,439,492,931,438,492,930
30,8,197,4544,254,260,514,254,260,514
30,8,197,4545,411,426,837,411,426,837
30,8,197,4546,649,676,1325,648,676,1324
30,8,197,4547,519,510,1029,518,509,1027
30,8,197,4548,165,155,320,162,155,317
30,8,197,4549,285,262,547,285,262,547
30,8,197,4550,508,500,1008,508,499,1007
30,9,1,1,970,992,1962,968,992,1960
30,9,1,2,822,885,1707,820,885,1705
30,9,1,3,1057,1053,2110,1052,1051,2103
30,9,1,4,408,361,769,407,361,768
30,9,26,465,860,949,1809,858,947,1805
30,9,26,466,1156,1202,2358,1154,1202,2356
30,9,26,467,1008,1140,2148,1002,1138,2140
30,9,26,468,787,881,1668,783,880,1663
30,9,26,469,1096,1229,2325,1091,1228,2319
30,9,26,470,1039,1137,2176,1035,1132,2167
30,9,26,471,913,1053,1966,905,1050,1955
30,9,26,472,650,685,1335,648,680,1328
30,9,27,473,937,1108,2045,935,1108,2043
30,9,27,474,1103,1180,2283,1101,1178,2279
30,9,27,475,910,1144,2054,906,1139,2045
30,9,27,476,738,911,1649,738,911,1649
30,9,27,477,812,953,1765,809,952,1761
30,9,27,478,736,894,1630,736,893,1629
30,9,27,479,899,1064,1963,899,1063,1962
30,9,27,480,762,895,1657,760,895,1655
30,9,27,481,1239,1476,2715,1236,1476,2712
30,9,38,704,1381,1504,2885,1377,1500,2877
30,9,38,705,1072,1221,2293,1070,1219,2289
30,9,38,706,330,343,673,330,343,673
30,9,38,707,377,410,787,377,410,787
30,9,38,708,245,240,485,245,240,485
30,9,40,712,1019,1138,2157,1016,1136,2152
30,9,40,713,533,635,1168,531,633,1164
30,9,40,714,962,1133,2095,962,1130,2092
30,9,40,715,702,834,1536,701,834,1535
30,9,40,716,519,596,1115,519,596,1115
30,9,40,717,450,547,997,450,546,996
30,9,40,718,456,592,1048,455,589,1044
30,9,40,719,1257,1410,2667,1255,1407,2662
30,9,40,720,687,763,1450,687,763,1450
30,9,40,721,473,542,1015,473,542,1015
30,9,40,722,256,324,580,254,324,578
30,9,40,723,470,536,1006,468,534,1002
30,9,40,724,671,867,1538,668,864,1532
30,9,40,725,327,431,758,327,431,758
30,9,40,726,318,360,678,317,356,673
30,9,40,727,338,425,763,336,424,760
30,9,40,728,527,633,1160,527,633,1160
30,9,40,729,774,900,1674,773,898,1671
30,9,40,730,474,551,1025,474,549,1023
30,9,40,731,796,881,1677,796,879,1675
30,9,40,732,447,526,973,445,526,971
30,9,40,733,312,385,697,312,385,697
30,9,40,734,513,606,1119,513,605,1118
30,9,40,735,361,425,786,361,424,785
30,9,40,736,414,496,910,414,495,909
30,9,40,737,489,619,1108,488,618,1106
30,9,40,738,342,437,779,340,437,777
30,9,40,739,852,953,1805,851,953,1804
30,9,40,740,1109,1291,2400,1107,1288,2395
30,9,40,741,997,1147,2144,996,1146,2142
30,9,40,742,1672,1925,3597,1669,1922,3591
30,9,40,743,168,158,326,168,157,325
30,9,40,744,994,1056,2050,993,1054,2047
30,9,40,745,612,729,1341,605,722,1327
30,9,40,746,874,990,1864,873,990,1863
30,9,40,747,540,576,1116,538,576,1114
30,9,40,748,424,466,890,423,465,888
30,9,40,749,734,836,1570,734,836,1570
