"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
28,9,32,1108,963,889,1852,959,884,1843
28,9,32,1109,1395,1375,2770,1382,1362,2744
28,9,32,1110,1304,1189,2493,1289,1180,2469
28,9,32,1112,709,703,1412,708,701,1409
28,9,32,1113,1426,1403,2829,1418,1394,2812
28,9,32,1114,497,484,981,491,478,969
28,9,32,1115,470,484,954,467,480,947
28,9,32,1116,600,586,1186,595,583,1178
28,9,32,1117,517,517,1034,511,512,1023
28,9,32,1118,554,597,1151,550,595,1145
28,9,32,1119,787,774,1561,778,765,1543
28,9,32,1120,621,558,1179,617,552,1169
28,9,32,1121,492,494,986,487,491,978
28,9,32,1122,2787,2687,5474,2765,2668,5433
28,9,32,1123,2085,2040,4125,2064,2022,4086
28,9,32,1124,2044,1999,4043,2020,1981,4001
28,9,32,1125,6475,6478,12953,6388,6403,12791
28,9,32,1126,9656,9672,19328,9545,9587,19132
28,9,32,1127,255,208,463,254,207,461
28,9,32,1128,362,331,693,356,329,685
28,9,32,1129,65,62,127,65,61,126
28,9,32,1130,374,274,648,369,269,638
28,9,32,1131,187,126,313,187,126,313
28,9,32,1132,138,130,268,134,128,262
28,9,32,1133,146,108,254,144,108,252
28,9,32,1134,300,262,562,298,260,558
28,9,32,1135,301,277,578,298,274,572
28,9,32,1136,475,442,917,470,442,912
28,9,32,1137,496,464,960,492,462,954
28,9,32,1138,32,28,60,32,28,60
28,9,32,1740,292,287,579,290,284,574
28,9,32,1741,276,274,550,276,272,548
28,9,32,1742,907,955,1862,898,941,1839
28,9,32,1743,321,321,642,319,316,635
28,9,32,1744,313,312,625,307,308,615
28,9,32,1745,246,254,500,246,252,498
28,9,32,1746,391,411,802,387,404,791
28,9,32,1747,310,307,617,310,301,611
28,9,32,1748,269,309,578,268,305,573
28,9,32,1749,351,305,656,350,304,654
28,9,32,1750,380,405,785,375,401,776
28,9,32,1751,381,396,777,379,392,771
28,9,32,1752,331,349,680,328,345,673
28,9,32,1753,383,394,777,379,390,769
28,9,32,1754,379,376,755,374,372,746
28,9,32,1755,682,674,1356,675,669,1344
28,9,32,1756,440,464,904,435,454,889
28,9,32,1757,407,428,835,405,421,826
28,9,32,1758,340,408,748,339,406,745
28,9,32,1759,403,438,841,401,435,836
28,9,32,1760,338,371,709,336,365,701
28,9,32,1761,276,275,551,270,272,542
28,9,32,1762,351,355,706,350,350,700
28,9,32,1763,283,340,623,280,337,617
28,9,32,1764,340,345,685,337,339,676
28,9,32,1765,381,370,751,377,366,743
28,9,32,1766,261,310,571,260,309,569
28,9,32,1767,353,356,709,351,351,702
28,9,32,1768,1147,1140,2287,1137,1131,2268
28,9,32,1769,546,583,1129,536,572,1108
28,9,32,1770,287,342,629,283,338,621
28,9,32,1771,378,421,799,376,418,794
28,9,32,1772,553,545,1098,534,532,1066
28,9,32,1773,399,440,839,395,432,827
28,9,32,1774,547,530,1077,529,504,1033
28,9,32,1775,148,141,289,146,136,282
28,9,32,1792,162,155,317,162,155,317
28,9,32,1793,168,169,337,165,169,334
28,9,32,1794,890,828,1718,880,822,1702
28,9,32,1795,570,569,1139,565,565,1130
28,9,32,1796,410,378,788,407,376,783
28,9,32,1797,426,465,891,420,459,879
28,9,32,1798,342,315,657,340,312,652
28,9,32,1799,529,530,1059,521,526,1047
28,9,32,1800,397,397,794,392,390,782
28,9,32,1801,510,507,1017,500,499,999
28,9,32,1802,420,404,824,409,396,805
28,9,32,1803,629,663,1292,628,653,1281
28,9,32,1804,242,268,510,240,265,505
28,9,32,1805,437,417,854,431,412,843
28,9,32,1806,547,535,1082,540,532,1072
28,9,32,1807,376,389,765,371,384,755
28,9,32,1808,425,452,877,421,444,865
28,9,32,1809,278,288,566,273,286,559
28,9,32,1810,330,358,688,329,356,685
28,9,32,1811,472,459,931,469,453,922
28,9,32,1812,355,399,754,351,395,746
28,9,32,1813,1214,1197,2411,1205,1190,2395
28,9,32,1814,314,279,593,311,277,588
28,9,32,1815,438,414,852,433,408,841
28,9,32,1816,212,215,427,210,212,422
28,9,32,1817,600,598,1198,597,592,1189
28,9,32,1852,429,413,842,429,411,840
28,9,32,1853,532,532,1064,524,527,1051
28,9,32,1854,499,467,966,495,465,960
28,9,32,1855,321,349,670,319,347,666
28,9,32,1856,288,269,557,286,267,553
28,9,32,1857,309,337,646,308,336,644
28,9,32,1858,288,281,569,286,281,567
28,9,32,1859,345,353,698,343,351,694
28,9,32,1860,351,341,692,347,337,684
28,9,32,1861,348,336,684,345,332,677
28,9,32,1862,325,333,658,322,329,651
28,9,32,1863,519,512,1031,513,504,1017
28,9,32,1864,308,292,600,305,292,597
28,9,32,1865,324,306,630,318,303,621
28,9,32,1866,407,392,799,401,389,790
28,9,32,1867,360,371,731,356,366,722
28,9,32,1868,302,333,635,300,328,628
28,9,32,1869,320,313,633,319,309,628
28,9,32,1870,334,300,634,333,300,633
28,9,32,1871,303,293,596,302,291,593
28,9,32,1872,426,423,849,420,420,840
28,9,32,1873,208,231,439,207,230,437
28,9,32,1874,245,246,491,244,241,485
28,9,32,1875,737,693,1430,726,687,1413
28,9,32,1876,631,626,1257,621,612,1233
28,9,32,1877,310,305,615,309,301,610
28,9,32,1878,477,466,943,472,459,931
28,9,32,1879,411,410,821,406,403,809
28,9,32,1880,378,381,759,373,377,750
28,9,32,1881,1272,1245,2517,1254,1230,2484
28,9,32,1882,782,765,1547,774,754,1528
28,9,32,1883,352,332,684,350,332,682
28,9,32,1884,427,413,840,423,411,834
28,9,32,1885,347,329,676,344,329,673
28,9,32,1886,394,369,763,387,365,752
28,9,32,1887,424,399,823,418,396,814
28,9,32,1888,462,500,962,458,497,955
28,9,32,1889,390,386,776,388,383,771
28,9,32,1890,1211,1189,2400,1199,1176,2375
28,9,32,1891,413,433,846,411,431,842
28,9,32,1892,499,501,1000,494,496,990
28,9,32,1893,447,521,968,443,516,959
28,9,32,1894,702,710,1412,696,703,1399
28,9,32,1895,750,736,1486,740,727,1467
28,9,32,1896,235,233,468,231,230,461
28,9,32,1897,1233,1193,2426,1215,1180,2395
28,9,32,1898,413,385,798,409,375,784
28,9,32,1899,448,472,920,443,468,911
28,9,32,1900,488,526,1014,484,517,1001
28,9,32,1901,540,488,1028,534,485,1019
28,9,32,1902,517,484,1001,514,476,990
28,9,32,1903,491,529,1020,489,523,1012
28,9,32,1904,478,451,929,473,446,919
28,9,32,1905,519,467,986,510,460,970
28,9,32,1906,344,328,672,335,326,661
28,9,32,1907,482,474,956,479,470,949
28,9,32,1908,1615,1552,3167,1604,1536,3140
28,9,32,1909,409,375,784,407,373,780
28,9,32,1910,513,483,996,506,477,983
28,9,32,1911,450,425,875,441,413,854
28,9,32,1912,614,578,1192,605,573,1178
28,9,32,1913,476,459,935,472,456,928
28,9,32,1914,645,622,1267,639,620,1259
28,9,32,1915,338,360,698,338,359,697
28,9,32,1916,171,189,360,170,188,358
28,9,32,1917,253,286,539,251,281,532
28,9,32,1918,153,153,306,151,153,304
28,9,32,1919,202,195,397,200,192,392
28,9,32,1920,252,260,512,249,260,509
28,9,32,1921,268,277,545,265,273,538
28,9,32,1922,158,179,337,156,178,334
28,9,32,1923,272,314,586,270,312,582
28,9,32,1924,157,171,328,155,171,326
28,9,32,1925,256,243,499,253,241,494
28,9,32,1926,319,357,676,317,350,667
28,9,32,1927,185,194,379,182,192,374
28,9,32,1928,218,219,437,215,214,429
28,9,32,1929,471,458,929,466,449,915
28,9,32,1930,259,282,541,259,281,540
28,9,32,1931,171,200,371,171,197,368
28,9,32,1932,429,397,826,424,394,818
28,9,32,1933,435,477,912,431,474,905
28,9,32,1934,181,215,396,178,209,387
28,9,32,1935,231,265,496,230,262,492
28,9,32,1936,316,314,630,313,313,626
28,9,32,1937,273,249,522,270,248,518
28,9,32,1938,261,254,515,259,251,510
28,9,32,1939,284,297,581,282,295,577
28,9,32,1940,372,384,756,368,382,750
29,0,0,0,3050,1726,4776,1165,675,1840
29,1,3,12,558,627,1185,554,624,1178
29,1,3,13,1022,1196,2218,1014,1190,2204
29,1,3,14,2129,2383,4512,2106,2367,4473
29,1,3,15,707,885,1592,705,882,1587
29,1,3,16,785,901,1686,784,890,1674
29,1,3,17,635,752,1387,635,742,1377
29,1,3,18,557,590,1147,553,586,1139
29,1,3,19,562,600,1162,555,598,1153
29,1,3,20,394,456,850,394,451,845
29,1,3,21,200,224,424,198,224,422
29,1,3,22,619,763,1382,615,756,1371
29,1,3,23,341,409,750,341,405,746
29,1,3,24,415,493,908,410,490,900
29,1,3,25,598,685,1283,594,681,1275
29,1,3,26,675,759,1434,672,755,1427
29,1,3,27,975,1053,2028,965,1047,2012
29,1,3,28,687,816,1503,679,809,1488
29,1,3,29,782,883,1665,774,879,1653
29,1,3,30,2715,3185,5900,2697,3154,5851
29,1,3,31,1406,1561,2967,1389,1548,2937
29,1,3,32,862,976,1838,856,969,1825
29,1,3,33,1002,1109,2111,991,1097,2088
29,1,3,34,637,761,1398,631,757,1388
29,1,3,35,549,647,1196,546,642,1188
29,1,3,36,939,1086,2025,932,1077,2009
29,1,3,37,588,711,1299,578,702,1280
29,1,3,39,561,609,1170,558,601,1159
29,1,3,40,1196,1356,2552,1187,1347,2534
29,1,3,41,1456,1561,3017,1440,1553,2993
29,1,3,42,260,322,582,260,317,577
29,1,3,43,1616,1786,3402,1604,1772,3376
29,1,3,44,961,1048,2009,952,1042,1994
29,1,3,45,197,228,425,196,228,424
29,1,3,46,866,940,1806,859,937,1796
29,1,3,47,1101,1267,2368,1089,1255,2344
29,1,3,48,165,203,368,163,202,365
29,1,4,49,319,392,711,318,390,708
29,1,4,50,180,174,354,177,174,351
29,1,4,51,159,163,322,159,162,321
29,1,4,52,47,54,101,47,54,101
29,1,4,53,537,568,1105,535,567,1102
29,1,4,54,187,227,414,187,222,409
29,1,4,55,159,176,335,157,174,331
29,1,4,56,597,627,1224,590,625,1215
29,1,4,57,172,187,359,171,184,355
29,1,5,59,455,519,974,450,514,964
29,1,5,60,346,372,718,344,365,709
29,1,5,61,278,278,556,278,278,556
29,1,5,62,166,159,325,165,158,323
29,1,5,63,167,165,332,167,165,332
29,1,5,64,107,117,224,107,116,223
29,1,5,65,109,114,223,108,114,222
29,1,5,66,258,262,520,258,262,520
29,1,5,67,107,108,215,106,108,214
29,1,5,68,944,1020,1964,935,1016,1951
29,1,5,69,405,435,840,402,431,833
29,1,5,70,267,261,528,267,260,527
29,1,5,71,481,461,942,478,457,935
29,1,5,72,324,328,652,322,328,650
29,1,5,73,130,139,269,127,137,264
29,1,5,74,481,526,1007,478,524,1002
29,1,5,75,219,229,448,218,227,445
29,1,5,76,111,88,199,111,86,197
29,1,5,77,638,728,1366,633,723,1356
29,1,7,100,1363,1531,2894,1342,1506,2848
29,1,7,101,990,1099,2089,979,1090,2069
29,1,7,102,1062,1165,2227,1047,1147,2194
29,1,7,103,626,680,1306,622,670,1292
29,1,7,104,1136,1292,2428,1123,1281,2404
29,1,7,105,204,221,425,203,218,421
29,1,7,106,113,106,219,113,105,218
29,1,8,107,1250,1380,2630,1236,1374,2610
29,1,8,108,802,898,1700,796,889,1685
29,1,8,109,1100,1115,2215,1086,1109,2195
29,1,8,110,719,731,1450,713,724,1437
29,1,8,111,129,131,260,128,130,258
29,1,8,112,71,75,146,70,75,145
29,1,8,113,126,146,272,124,143,267
29,1,8,114,398,394,792,397,393,790
29,1,8,115,211,219,430,209,216,425
29,1,8,116,213,201,414,213,200,413
29,1,9,117,644,674,1318,640,669,1309
29,1,9,118,511,524,1035,507,523,1030
29,1,9,119,281,319,600,279,317,596
29,1,9,120,115,127,242,114,127,241
29,1,9,121,599,637,1236,597,633,1230
29,1,13,178,1730,2002,3732,1710,1988,3698
29,1,13,179,1879,2155,4034,1866,2139,4005
29,1,13,180,1641,1777,3418,1618,1761,3379
29,1,13,181,998,1142,2140,991,1130,2121
29,1,13,182,687,758,1445,681,751,1432
29,1,13,183,1004,1151,2155,995,1143,2138
29,1,13,184,639,709,1348,636,705,1341
29,1,13,185,682,729,1411,677,721,1398
29,1,13,186,545,707,1252,539,697,1236
29,1,13,187,912,1058,1970,903,1050,1953
29,1,13,188,1841,2080,3921,1825,2060,3885
29,1,13,189,774,841,1615,763,829,1592
29,1,13,190,498,512,1010,496,510,1006
29,1,13,191,536,648,1184,533,645,1178
29,1,13,192,928,1051,1979,916,1045,1961
29,1,13,193,416,441,857,414,440,854
29,1,13,194,1245,1416,2661,1229,1400,2629
29,1,13,195,909,1024,1933,899,1016,1915
29,1,13,196,535,546,1081,530,538,1068
29,1,13,197,107,120,227,106,120,226
29,1,13,198,269,295,564,267,295,562
29,1,13,199,340,373,713,340,371,711
29,1,13,200,659,748,1407,655,747,1402
29,1,13,201,1658,1798,3456,1638,1788,3426
29,1,13,202,240,272,512,237,271,508
29,1,13,203,965,996,1961,947,981,1928
29,1,13,204,1082,1197,2279,1061,1177,2238
29,1,13,205,132,146,278,130,144,274
29,1,13,206,482,564,1046,480,561,1041
29,1,13,207,380,387,767,376,386,762
29,1,13,208,398,403,801,397,401,798
29,1,13,209,366,411,777,365,410,775
29,1,13,210,126,122,248,126,122,248
29,1,13,211,468,503,971,464,500,964
29,1,13,212,248,280,528,245,278,523
29,1,13,213,1359,1502,2861,1344,1488,2832
29,1,13,214,982,1078,2060,974,1071,2045
29,1,13,215,149,155,304,148,155,303
29,1,13,216,444,499,943,439,494,933
29,1,13,217,412,485,897,411,484,895
29,1,13,218,308,358,666,306,357,663
29,1,13,219,401,404,805,397,401,798
29,1,16,259,683,801,1484,673,795,1468
29,1,16,260,564,633,1197,558,628,1186
29,1,16,261,699,792,1491,695,791,1486
29,1,16,262,542,577,1119,538,572,1110
29,1,26,365,967,1106,2073,951,1095,2046
29,1,26,366,1072,1165,2237,1048,1146,2194
29,1,26,367,992,1134,2126,983,1118,2101
29,1,26,368,952,981,1933,936,975,1911
29,1,26,369,1010,1203,2213,1001,1196,2197
29,1,26,370,474,512,986,466,509,975
29,1,26,371,1245,1339,2584,1233,1330,2563
29,1,26,609,238,283,521,234,280,514
29,1,30,398,1169,1237,2406,1160,1217,2377
29,1,30,399,750,793,1543,732,770,1502
29,1,30,403,596,586,1182,593,583,1176
29,1,30,404,1181,1239,2420,1173,1236,2409
29,1,30,405,124,130,254,124,128,252
29,1,30,406,236,216,452,235,216,451
29,1,30,407,336,345,681,335,344,679
29,1,30,408,633,629,1262,632,628,1260
29,1,31,409,666,716,1382,661,711,1372
29,1,31,410,577,666,1243,575,665,1240
29,1,31,411,1310,1381,2691,1299,1366,2665
29,1,31,412,1387,1587,2974,1376,1574,2950
29,1,31,413,614,677,1291,608,674,1282
29,1,31,414,373,413,786,366,412,778
29,1,31,415,492,602,1094,488,597,1085
29,1,31,416,571,563,1134,568,562,1130
29,1,31,417,153,168,321,152,167,319
29,1,31,418,218,219,437,217,219,436
29,1,31,419,336,290,626,333,286,619
29,1,31,420,943,989,1932,931,984,1915
29,1,31,421,1078,1179,2257,1072,1173,2245
29,1,31,422,1724,1893,3617,1691,1853,3544
29,1,31,423,111,122,233,110,122,232
29,1,34,58,93,120,213,89,117,206
29,1,34,470,447,513,960,447,508,955
29,1,34,471,651,702,1353,645,697,1342
29,1,34,472,582,704,1286,576,703,1279
29,1,34,473,486,561,1047,483,561,1044
29,1,34,474,823,931,1754,812,927,1739
29,1,34,475,595,664,1259,592,663,1255
29,1,34,476,1306,1487,2793,1290,1477,2767
29,1,34,477,530,549,1079,527,545,1072
29,1,34,478,208,233,441,204,230,434
29,1,34,479,168,155,323,167,154,321
29,1,34,480,133,118,251,131,118,249
29,1,34,481,939,1006,1945,935,1003,1938
29,1,34,482,898,934,1832,894,930,1824
29,1,34,483,57,66,123,56,66,122
29,1,34,484,834,880,1714,824,876,1700
29,1,34,485,332,349,681,330,348,678
29,1,34,486,308,311,619,306,307,613
29,1,34,487,101,41,142,99,41,140
29,1,34,488,640,633,1273,633,631,1264
29,1,34,489,55,46,101,55,46,101
29,1,34,490,95,94,189,94,94,188
29,1,34,491,1230,1366,2596,1222,1364,2586
29,1,34,492,153,153,306,152,150,302
29,1,34,493,253,271,524,249,270,519
29,1,34,494,423,429,852,423,427,850
29,1,34,495,389,424,813,388,424,812
29,1,34,496,307,301,608,305,301,606
29,1,34,497,225,226,451,224,225,449
29,1,34,498,170,159,329,168,158,326
29,1,34,499,419,462,881,417,459,876
29,1,34,500,233,233,466,232,232,464
29,1,34,501,678,686,1364,673,682,1355
29,1,34,502,164,161,325,163,158,321
29,1,34,503,75,65,140,74,65,139
29,1,34,504,114,99,213,114,99,213
29,1,35,505,1157,1242,2399,1151,1237,2388
29,1,35,506,696,747,1443,692,746,1438
29,1,35,507,308,318,626,307,317,624
29,1,37,520,664,812,1476,661,807,1468
29,1,37,521,499,521,1020,493,512,1005
29,1,37,522,627,725,1352,614,717,1331
29,1,37,523,582,660,1242,578,650,1228
29,1,37,524,280,286,566,278,280,558
29,1,37,525,438,462,900,436,458,894
29,1,37,526,74,94,168,72,94,166
29,1,38,527,1928,2143,4071,1904,2127,4031
29,1,38,528,1716,1863,3579,1683,1837,3520
29,1,38,529,724,738,1462,720,736,1456
29,1,38,530,544,595,1139,542,593,1135
29,1,38,536,334,355,689,333,355,688
29,1,38,537,107,139,246,107,139,246
29,1,39,538,1064,1156,2220,1058,1151,2209
29,1,39,539,1028,1056,2084,1022,1051,2073
29,1,39,540,1577,1668,3245,1562,1654,3216
29,1,39,541,1322,1439,2761,1313,1431,2744
29,1,39,542,1147,1299,2446,1134,1287,2421
29,1,39,543,1023,1048,2071,1016,1044,2060
29,1,39,544,309,299,608,308,298,606
29,1,39,545,281,290,571,281,289,570
29,1,39,546,370,368,738,367,368,735
29,1,50,531,553,620,1173,551,619,1170
29,1,50,532,359,384,743,356,382,738
29,1,50,533,301,314,615,299,313,612
29,1,50,534,532,560,1092,527,560,1087
29,1,50,535,293,313,606,291,313,604
29,1,54,400,52,54,106,51,54,105
29,1,54,401,80,77,157,80,77,157
29,1,54,607,1023,1113,2136,1022,1111,2133
29,1,54,608,381,363,744,380,362,742
29,1,55,402,125,134,259,125,134,259
29,1,55,606,956,1022,1978,955,1016,1971
29,2,2,5,1161,1294,2455,1150,1288,2438
29,2,2,6,378,462,840,374,459,833
29,2,2,7,143,181,324,142,179,321
29,2,2,8,1000,1166,2166,989,1162,2151
29,2,2,9,1178,1236,2414,1167,1219,2386
29,2,2,10,1163,1337,2500,1154,1331,2485
29,2,2,11,403,450,853,402,448,850
29,2,10,122,797,888,1685,787,883,1670
29,2,10,123,807,933,1740,799,929,1728
29,2,10,124,962,1017,1979,954,1011,1965
29,2,10,125,803,876,1679,798,869,1667
29,2,10,126,1000,1147,2147,995,1143,2138
29,2,10,127,1244,1401,2645,1239,1393,2632
29,2,10,128,463,532,995,458,530,988
29,2,10,129,542,582,1124,535,582,1117
29,2,10,130,361,395,756,359,389,748
29,2,10,131,553,683,1236,551,675,1226
29,2,10,132,572,687,1259,567,684,1251
29,2,10,133,501,564,1065,499,558,1057
29,2,10,134,374,429,803,371,428,799
29,2,10,135,445,527,972,440,527,967
29,2,10,136,225,289,514,223,287,510
29,2,10,137,1111,1203,2314,1098,1195,2293
29,2,10,138,586,720,1306,584,714,1298
29,2,10,139,1223,1350,2573,1216,1342,2558
29,2,10,140,788,870,1658,778,859,1637
29,2,10,141,2169,2384,4553,2148,2359,4507
29,2,10,142,962,1102,2064,951,1093,2044
29,2,10,143,842,925,1767,835,915,1750
29,2,10,144,1517,1727,3244,1504,1719,3223
29,2,10,145,858,969,1827,854,964,1818
29,2,10,146,791,857,1648,786,851,1637
29,2,10,147,712,811,1523,703,803,1506
29,2,10,148,696,811,1507,689,803,1492
29,2,10,149,1348,1505,2853,1340,1500,2840
29,2,10,156,749,779,1528,741,770,1511
29,2,10,157,547,583,1130,544,579,1123
29,2,17,263,1030,1105,2135,1019,1097,2116
29,2,17,264,998,1047,2045,987,1042,2029
29,2,17,265,939,1066,2005,933,1063,1996
29,2,17,266,747,821,1568,741,819,1560
29,2,18,267,906,962,1868,898,951,1849
29,2,18,268,1183,1324,2507,1174,1313,2487
29,2,18,269,813,921,1734,802,911,1713
29,2,18,270,670,717,1387,664,711,1375
29,2,18,271,841,978,1819,834,975,1809
29,2,18,272,1525,1685,3210,1511,1675,3186
29,2,18,273,972,1075,2047,964,1067,2031
29,2,18,274,606,629,1235,600,627,1227
29,2,18,275,865,896,1761,858,889,1747
29,2,18,276,901,979,1880,893,973,1866
29,2,18,277,226,246,472,224,243,467
29,2,18,278,298,295,593,298,295,593
29,2,18,279,845,866,1711,841,859,1700
29,2,18,280,232,275,507,230,273,503
29,2,18,281,974,1014,1988,970,1008,1978
29,2,18,282,215,224,439,214,223,437
29,2,18,283,720,791,1511,713,790,1503
29,2,22,309,619,662,1281,616,658,1274
29,2,22,310,708,718,1426,700,713,1413
29,2,22,311,548,605,1153,542,601,1143
29,2,22,312,322,347,669,320,345,665
29,2,25,348,1645,1759,3404,1640,1753,3393
29,2,25,349,1619,1826,3445,1611,1814,3425
29,2,25,350,2252,2340,4592,2240,2332,4572
29,2,25,351,1882,1914,3796,1870,1904,3774
29,2,25,352,1278,1377,2655,1267,1370,2637
29,2,25,353,1560,1732,3292,1547,1724,3271
29,2,25,354,1638,1653,3291,1629,1645,3274
29,2,25,355,1332,1364,2696,1328,1359,2687
29,2,25,356,1710,1952,3662,1695,1939,3634
29,2,25,357,1373,1423,2796,1363,1414,2777
29,2,25,358,1593,1657,3250,1580,1646,3226
29,2,25,359,1155,1188,2343,1150,1184,2334
29,2,25,360,1053,1172,2225,1048,1167,2215
29,2,25,361,1413,1492,2905,1408,1485,2893
29,2,25,362,1857,1996,3853,1845,1988,3833
29,2,25,363,1998,2195,4193,1987,2190,4177
29,2,25,364,1258,1346,2604,1249,1341,2590
29,2,27,372,595,720,1315,593,718,1311
29,2,27,373,542,647,1189,536,644,1180
29,2,27,374,438,494,932,437,490,927
29,2,27,375,917,1115,2032,915,1112,2027
29,2,27,376,673,793,1466,671,788,1459
29,2,27,377,870,1059,1929,859,1055,1914
29,2,28,378,821,888,1709,814,881,1695
29,2,28,379,1091,1263,2354,1086,1252,2338
29,2,28,380,1881,2071,3952,1876,2057,3933
29,2,28,381,919,1004,1923,912,1000,1912
29,2,28,382,713,786,1499,706,781,1487
29,2,28,383,763,840,1603,757,833,1590
29,2,28,384,797,920,1717,791,915,1706
29,2,28,385,178,187,365,178,187,365
29,2,28,386,948,1085,2033,943,1077,2020
29,2,29,387,729,907,1636,726,900,1626
29,2,29,388,590,708,1298,582,703,1285
29,2,29,389,241,278,519,235,276,511
29,2,29,390,421,475,896,417,470,887
29,2,29,393,397,454,851,393,451,844
29,2,29,394,898,990,1888,898,988,1886
29,2,29,397,804,926,1730,799,918,1717
29,2,33,435,830,898,1728,822,892,1714
29,2,33,436,901,981,1882,893,976,1869
29,2,33,437,657,727,1384,649,724,1373
29,2,33,438,786,840,1626,781,832,1613
29,2,33,439,1040,1219,2259,1034,1217,2251
29,2,33,440,829,979,1808,821,970,1791
29,2,33,441,560,601,1161,553,596,1149
29,2,33,442,552,657,1209,546,653,1199
29,2,33,443,323,385,708,322,382,704
29,2,33,444,1749,2185,3934,1732,2170,3902
29,2,33,445,643,813,1456,635,805,1440
29,2,33,446,332,386,718,328,382,710
29,2,33,447,442,442,884,430,439,869
29,2,33,448,1060,1180,2240,1048,1169,2217
29,2,33,449,646,702,1348,640,696,1336
29,2,33,450,387,456,843,382,455,837
29,2,33,451,947,1028,1975,938,1021,1959
29,2,33,452,719,814,1533,710,805,1515
29,2,33,453,3175,3692,6867,3147,3664,6811
29,2,33,454,410,461,871,407,456,863
29,2,33,455,341,401,742,340,399,739
29,2,33,456,926,1031,1957,920,1023,1943
29,2,33,457,567,722,1289,561,716,1277
29,2,33,458,2559,2798,5357,2526,2768,5294
29,2,33,459,901,1099,2000,892,1089,1981
29,2,33,460,660,752,1412,657,744,1401
29,2,33,461,982,1178,2160,972,1168,2140
29,2,33,462,884,1091,1975,877,1081,1958
29,2,33,463,837,986,1823,829,981,1810
29,2,33,464,2016,2502,4518,2000,2480,4480
29,2,33,465,2085,2526,4611,2065,2511,4576
29,2,33,466,1855,2245,4100,1835,2227,4062
29,2,33,467,642,770,1412,637,767,1404
29,2,33,468,1183,1287,2470,1174,1279,2453
29,2,33,469,740,828,1568,735,821,1556
29,2,41,558,1085,1229,2314,1073,1221,2294
29,2,41,559,861,975,1836,853,969,1822
29,2,41,560,1232,1427,2659,1221,1407,2628
29,2,41,561,1174,1251,2425,1155,1238,2393
29,2,41,562,1043,1147,2190,1037,1136,2173
29,2,41,563,978,1069,2047,968,1061,2029
29,2,41,564,928,1018,1946,920,1011,1931
29,2,41,565,655,703,1358,649,695,1344
29,2,41,566,696,697,1393,692,690,1382
29,2,41,567,637,710,1347,636,705,1341
29,2,41,568,647,680,1327,642,675,1317
29,2,41,569,455,500,955,452,497,949
29,2,46,315,685,718,1403,677,715,1392
29,2,49,391,832,948,1780,829,946,1775
29,2,49,392,696,766,1462,688,763,1451
29,2,51,158,1492,1685,3177,1479,1677,3156
29,2,51,159,1127,1263,2390,1117,1256,2373
29,2,51,160,1278,1503,2781,1267,1497,2764
29,2,52,150,616,722,1338,612,712,1324
29,2,52,151,2278,2570,4848,2258,2542,4800
29,2,52,152,1433,1582,3015,1423,1571,2994
29,2,52,153,719,806,1525,708,800,1508
29,2,52,154,779,896,1675,773,890,1663
29,2,52,155,841,1016,1857,833,998,1831
29,3,1,1,528,615,1143,525,607,1132
29,3,1,2,1556,1791,3347,1537,1764,3301
29,3,1,3,1385,1580,2965,1360,1551,2911
29,3,1,4,297,348,645,295,345,640
29,3,3,38,460,475,935,458,475,933
29,3,6,78,1937,2202,4139,1907,2179,4086
29,3,6,79,979,1169,2148,975,1167,2142
29,3,6,80,660,740,1400,654,733,1387
29,3,6,81,848,925,1773,842,917,1759
29,3,6,82,962,1133,2095,952,1127,2079
29,3,6,83,1181,1343,2524,1175,1337,2512
29,3,6,84,360,380,740,355,377,732
29,3,6,85,975,1112,2087,966,1104,2070
29,3,6,86,840,939,1779,833,939,1772
29,3,6,87,485,506,991,482,503,985
29,3,6,88,668,713,1381,665,710,1375
29,3,6,89,997,1119,2116,991,1115,2106
29,3,6,90,1259,1490,2749,1247,1481,2728
29,3,6,91,368,385,753,364,385,749
29,3,6,92,967,1037,2004,959,1026,1985
29,3,6,93,631,654,1285,630,650,1280
29,3,6,94,398,474,872,397,468,865
29,3,6,95,216,228,444,216,228,444
29,3,6,96,294,340,634,292,339,631
29,3,6,97,473,459,932,472,457,929
29,3,6,98,766,794,1560,765,791,1556
29,3,6,99,44,51,95,44,50,94
29,3,11,161,944,955,1899,942,951,1893
29,3,11,162,495,517,1012,494,514,1008
29,3,11,163,234,239,473,231,235,466
29,3,11,164,122,146,268,122,146,268
29,3,12,165,1007,1075,2082,987,1054,2041
29,3,12,166,41,37,78,41,37,78
29,3,12,167,150,130,280,149,130,279
29,3,12,168,367,373,740,363,372,735
29,3,12,169,125,125,250,125,122,247
29,3,12,170,364,353,717,359,349,708
29,3,12,171,159,154,313,157,153,310
29,3,12,172,153,160,313,150,160,310
29,3,12,173,160,151,311,159,148,307
29,3,12,174,99,111,210,99,110,209
29,3,12,175,291,298,589,290,297,587
29,3,12,176,187,230,417,187,230,417
29,3,12,177,175,172,347,174,170,344
29,3,12,610,1,1,2,1,1,2
29,3,14,220,1035,1065,2100,1030,1059,2089
29,3,14,221,1001,1092,2093,993,1078,2071
29,3,14,222,554,593,1147,549,592,1141
29,3,14,223,200,199,399,199,199,398
