"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,6,191,4199,570,682,1252,568,682,1250
30,6,191,4200,189,196,385,189,196,385
30,6,191,4201,248,245,493,247,245,492
30,6,191,4202,491,487,978,490,486,976
30,6,191,4203,110,100,210,110,99,209
30,6,191,4204,128,124,252,128,124,252
30,6,191,4205,211,219,430,211,219,430
30,6,191,4206,141,118,259,140,118,258
30,6,191,4207,162,180,342,161,180,341
30,6,191,4208,456,531,987,454,525,979
30,6,191,4209,401,478,879,396,473,869
30,6,191,4210,430,483,913,428,478,906
30,6,191,4211,403,424,827,395,421,816
30,6,191,4212,438,481,919,436,477,913
30,6,191,4213,92,62,154,92,62,154
30,6,191,4214,235,208,443,233,206,439
30,6,191,4215,130,126,256,129,126,255
30,6,191,4216,168,157,325,168,157,325
30,6,203,4606,618,668,1286,610,663,1273
30,6,203,4607,564,653,1217,562,648,1210
30,6,203,4608,608,684,1292,608,677,1285
30,6,203,4609,729,828,1557,726,822,1548
30,6,203,4610,226,238,464,224,236,460
30,6,203,4611,590,630,1220,582,630,1212
30,6,203,4612,188,236,424,184,235,419
30,6,203,4613,665,760,1425,659,758,1417
30,6,211,2319,284,289,573,281,287,568
30,6,211,2320,60,59,119,60,59,119
30,6,211,2321,203,208,411,201,207,408
30,6,211,2322,85,73,158,85,73,158
30,6,211,2323,201,207,408,201,207,408
30,6,211,2325,280,266,546,280,262,542
30,6,211,2326,739,738,1477,734,732,1466
30,6,211,2333,160,163,323,160,163,323
30,6,211,2334,271,290,561,269,288,557
30,6,211,2335,193,182,375,192,182,374
30,6,211,2336,290,295,585,289,295,584
30,6,211,2337,123,110,233,122,109,231
30,6,211,2338,359,395,754,358,394,752
30,6,211,2339,1037,1123,2160,1024,1113,2137
30,6,211,2340,481,533,1014,477,528,1005
30,6,211,2341,970,1155,2125,963,1143,2106
30,6,211,2342,611,652,1263,608,648,1256
30,6,211,2343,604,724,1328,600,721,1321
30,6,211,2344,589,647,1236,587,645,1232
30,6,211,2345,210,231,441,208,231,439
30,6,211,2346,89,111,200,89,111,200
30,6,211,2351,433,471,904,427,467,894
30,6,211,2352,452,549,1001,451,546,997
30,6,211,2353,481,498,979,476,494,970
30,6,211,2354,459,507,966,455,504,959
30,6,211,2355,432,422,854,431,421,852
30,6,211,2356,545,551,1096,544,549,1093
30,6,211,2357,362,448,810,358,446,804
30,7,11,218,1475,1920,3395,1462,1907,3369
30,7,11,219,1446,1802,3248,1437,1794,3231
30,7,11,220,662,866,1528,658,859,1517
30,7,11,221,948,1213,2161,943,1207,2150
30,7,11,222,761,967,1728,756,965,1721
30,7,11,223,893,1122,2015,886,1117,2003
30,7,11,224,468,418,886,468,415,883
30,7,11,225,246,254,500,246,254,500
30,7,11,226,265,263,528,265,262,527
30,7,11,227,400,378,778,399,378,777
30,7,11,228,637,629,1266,633,627,1260
30,7,11,229,809,820,1629,806,818,1624
30,7,11,230,340,328,668,340,328,668
30,7,11,231,291,259,550,290,258,548
30,7,11,232,123,125,248,120,124,244
30,7,11,233,471,490,961,468,488,956
30,7,11,234,395,477,872,393,473,866
30,7,11,235,494,547,1041,486,546,1032
30,7,11,236,1128,1292,2420,1124,1289,2413
30,7,11,237,943,974,1917,932,968,1900
30,7,11,238,1015,1009,2024,1008,1007,2015
30,7,11,239,771,924,1695,766,921,1687
30,7,11,240,633,658,1291,628,655,1283
30,7,11,241,435,492,927,435,492,927
30,7,11,242,1023,1113,2136,1012,1104,2116
30,7,11,243,731,772,1503,727,767,1494
30,7,11,244,643,781,1424,638,779,1417
30,7,11,245,574,669,1243,569,663,1232
30,7,11,246,197,234,431,197,232,429
30,7,24,425,576,592,1168,575,591,1166
30,7,24,426,374,429,803,373,426,799
30,7,24,427,757,744,1501,753,740,1493
30,7,24,428,1091,1243,2334,1081,1233,2314
30,7,24,429,484,483,967,483,482,965
30,7,24,430,416,369,785,415,366,781
30,7,24,431,443,409,852,436,409,845
30,7,24,432,758,695,1453,750,690,1440
30,7,24,433,893,933,1826,889,928,1817
30,7,24,434,824,741,1565,822,738,1560
30,7,24,435,594,650,1244,592,648,1240
30,7,24,436,499,460,959,498,459,957
30,7,24,437,635,610,1245,634,610,1244
30,7,24,438,526,475,1001,525,472,997
30,7,24,439,387,418,805,387,416,803
30,7,24,440,469,447,916,466,445,911
30,7,24,441,367,340,707,366,339,705
30,7,24,442,434,413,847,431,410,841
30,7,24,443,378,363,741,374,361,735
30,7,24,444,252,239,491,252,239,491
30,7,24,445,617,609,1226,612,607,1219
30,7,24,446,556,611,1167,551,605,1156
30,7,24,447,486,600,1086,484,599,1083
30,7,24,448,356,326,682,352,325,677
30,7,24,449,405,360,765,405,359,764
30,7,24,450,1049,1040,2089,1043,1036,2079
30,7,24,451,496,490,986,495,487,982
30,7,24,452,595,533,1128,594,532,1126
30,7,24,453,243,211,454,242,211,453
30,7,24,454,261,244,505,261,244,505
30,7,24,455,586,612,1198,584,612,1196
30,7,24,456,122,112,234,122,111,233
30,7,24,457,471,476,947,470,472,942
30,7,24,458,229,230,459,228,228,456
30,7,88,1830,1518,1881,3399,1512,1878,3390
30,7,88,1831,1207,1417,2624,1200,1413,2613
30,7,88,1832,1119,1357,2476,1107,1348,2455
30,7,88,1833,396,394,790,394,393,787
30,7,88,1834,289,289,578,286,288,574
30,7,88,1835,271,274,545,271,274,545
30,7,88,1836,119,115,234,119,115,234
30,7,88,1837,332,392,724,329,391,720
30,7,88,1838,827,975,1802,818,972,1790
30,7,88,1839,717,833,1550,705,826,1531
30,7,88,1840,1062,1239,2301,1059,1232,2291
30,7,88,1841,414,527,941,411,521,932
30,7,88,1842,335,411,746,328,408,736
30,7,88,1843,702,881,1583,697,873,1570
30,7,88,1844,718,785,1503,717,785,1502
30,7,88,1845,1248,1419,2667,1237,1414,2651
30,7,88,1846,807,940,1747,799,939,1738
30,7,88,1847,132,139,271,131,139,270
30,7,103,2281,1085,1249,2334,1073,1243,2316
30,7,103,2282,557,649,1206,554,645,1199
30,7,103,2283,1280,1500,2780,1267,1486,2753
30,7,103,2284,1242,1374,2616,1235,1364,2599
30,7,103,2285,922,1072,1994,915,1067,1982
30,7,103,2286,5429,6286,11715,5383,6241,11624
30,7,103,2287,444,523,967,435,516,951
30,7,103,2288,523,603,1126,520,598,1118
30,7,103,2289,630,695,1325,625,690,1315
30,7,103,2290,638,728,1366,634,720,1354
30,7,103,2291,321,445,766,320,442,762
30,7,103,2292,368,452,820,365,448,813
30,7,103,2293,748,873,1621,743,869,1612
30,7,103,2294,336,414,750,334,411,745
30,7,103,2295,462,520,982,460,514,974
30,7,103,2296,753,816,1569,748,805,1553
30,7,103,2297,668,800,1468,659,793,1452
30,7,103,2298,613,721,1334,608,711,1319
30,7,103,2299,236,252,488,234,251,485
30,7,103,2300,363,385,748,361,380,741
30,7,103,2301,461,524,985,459,520,979
30,7,103,2302,527,597,1124,523,588,1111
30,7,103,2303,279,281,560,278,279,557
30,7,103,2304,335,363,698,335,360,695
30,7,103,2305,557,654,1211,553,652,1205
30,7,103,2306,273,296,569,271,293,564
30,7,103,2307,608,706,1314,601,705,1306
30,7,103,2308,540,639,1179,533,634,1167
30,7,103,2309,1152,1282,2434,1141,1271,2412
30,7,103,2310,412,458,870,410,455,865
30,7,103,2311,486,580,1066,481,572,1053
30,7,103,2312,416,520,936,409,515,924
30,7,103,2313,457,501,958,454,498,952
30,7,103,2314,903,1033,1936,895,1027,1922
30,7,103,2315,376,466,842,376,460,836
30,7,103,2316,1336,1599,2935,1326,1586,2912
30,7,103,2317,191,163,354,188,161,349
30,7,103,2318,105,101,206,104,101,205
30,7,103,2327,381,354,735,377,349,726
30,7,103,2328,75,69,144,74,69,143
30,7,103,2329,233,223,456,230,221,451
30,7,103,2331,543,544,1087,541,543,1084
30,7,103,2332,546,599,1145,542,596,1138
30,7,103,2347,785,782,1567,783,780,1563
30,7,103,2348,545,558,1103,541,557,1098
30,7,103,2349,442,485,927,441,480,921
30,7,103,2358,794,866,1660,789,861,1650
30,7,103,2359,682,740,1422,678,737,1415
30,7,103,2360,1061,1120,2181,1054,1113,2167
30,7,103,2361,203,198,401,199,197,396
30,7,103,2362,155,183,338,154,183,337
30,7,103,2363,687,763,1450,685,760,1445
30,7,103,2364,304,311,615,301,310,611
30,7,103,2365,268,262,530,263,260,523
30,7,103,2366,271,297,568,269,296,565
30,7,103,2367,549,594,1143,546,587,1133
30,7,103,2368,316,330,646,316,328,644
30,7,103,2369,173,193,366,172,191,363
30,7,103,2370,104,96,200,104,95,199
30,7,103,2371,177,202,379,177,199,376
30,7,103,2372,279,274,553,278,272,550
30,7,103,2373,217,221,438,216,221,437
30,7,108,2418,596,596,1192,593,594,1187
30,7,108,2419,475,431,906,473,428,901
30,7,110,2526,1484,1705,3189,1473,1694,3167
30,7,110,2527,681,801,1482,674,798,1472
30,7,110,2528,700,825,1525,695,818,1513
30,7,110,2529,706,782,1488,701,777,1478
30,7,110,2530,838,925,1763,830,916,1746
30,7,110,2531,431,484,915,430,479,909
30,7,110,2532,454,532,986,453,528,981
30,7,110,2533,455,541,996,453,535,988
30,7,110,2534,568,601,1169,565,598,1163
30,7,110,2535,601,700,1301,598,698,1296
30,7,110,2536,586,701,1287,580,697,1277
30,7,110,2537,206,265,471,205,262,467
30,7,110,2538,804,888,1692,801,886,1687
30,7,110,2539,862,1003,1865,853,998,1851
30,7,110,2540,354,345,699,352,344,696
30,7,110,2541,328,317,645,327,317,644
30,7,110,2542,418,439,857,415,437,852
30,7,110,2543,499,483,982,497,482,979
30,7,110,2544,282,294,576,280,294,574
30,7,110,2545,730,750,1480,726,745,1471
30,7,110,2546,477,490,967,472,490,962
30,7,110,2547,625,624,1249,621,621,1242
30,7,110,2548,340,367,707,336,367,703
30,7,110,2549,513,513,1026,512,511,1023
30,7,110,2550,246,245,491,246,245,491
30,7,110,2551,236,245,481,233,243,476
30,7,110,2552,192,165,357,192,165,357
30,7,110,2553,301,284,585,301,284,585
30,7,110,2554,300,289,589,300,288,588
30,7,110,2555,658,606,1264,655,602,1257
30,7,110,2556,156,135,291,154,133,287
30,7,110,2557,297,339,636,295,333,628
30,7,110,2558,409,414,823,408,414,822
30,7,110,2559,334,362,696,333,361,694
30,7,110,2560,88,87,175,87,87,174
30,7,110,2561,285,267,552,283,264,547
30,7,110,2562,151,147,298,151,147,298
30,7,110,2563,333,341,674,332,341,673
30,7,110,2564,432,509,941,430,508,938
30,7,110,2565,368,368,736,367,366,733
30,7,110,2566,346,350,696,342,350,692
30,7,110,2567,342,369,711,340,368,708
30,7,110,2568,279,242,521,279,242,521
30,7,110,2569,451,443,894,449,443,892
30,7,110,2570,316,385,701,316,384,700
30,7,110,2571,467,464,931,466,463,929
30,7,110,2572,165,128,293,165,128,293
30,7,110,2573,457,468,925,455,463,918
30,7,110,2574,218,205,423,215,204,419
30,7,110,2575,371,386,757,370,384,754
30,7,110,2576,367,399,766,366,398,764
30,7,110,2577,320,314,634,316,313,629
30,7,162,3739,521,561,1082,519,559,1078
30,7,162,3740,525,554,1079,521,549,1070
30,7,162,3741,143,136,279,143,136,279
30,7,162,3742,596,590,1186,593,587,1180
30,7,162,3743,117,116,233,117,115,232
30,7,162,3744,92,74,166,92,73,165
30,7,182,4042,551,663,1214,545,658,1203
30,7,182,4043,1486,1701,3187,1475,1690,3165
30,7,182,4044,732,824,1556,728,821,1549
30,7,182,4045,821,899,1720,816,895,1711
30,7,182,4046,837,959,1796,829,954,1783
30,7,182,4047,502,564,1066,499,561,1060
30,7,182,4048,389,481,870,387,477,864
30,7,182,4049,290,373,663,286,371,657
30,7,182,4050,484,508,992,481,506,987
30,7,182,4051,537,608,1145,534,604,1138
30,7,182,4052,483,548,1031,482,544,1026
30,7,182,4053,372,435,807,372,433,805
30,7,182,4054,507,583,1090,507,580,1087
30,7,182,4055,749,874,1623,745,871,1616
30,7,182,4056,1648,1869,3517,1639,1864,3503
30,7,182,4057,1176,1291,2467,1166,1283,2449
30,7,182,4058,83,63,146,82,63,145
30,7,182,4059,145,133,278,145,133,278
30,7,182,4060,384,387,771,378,387,765
30,7,182,4061,688,709,1397,682,704,1386
30,7,182,4062,913,1010,1923,908,1006,1914
30,7,182,4063,1074,1077,2151,1071,1076,2147
30,7,182,4064,1456,1551,3007,1447,1547,2994
30,7,182,4065,176,188,364,176,187,363
30,7,182,4066,828,853,1681,821,847,1668
30,7,182,4067,384,467,851,383,467,850
30,7,182,4068,100,102,202,100,102,202
30,7,182,4069,423,416,839,421,416,837
30,7,182,4070,210,231,441,206,231,437
30,7,182,4071,815,847,1662,810,843,1653
30,7,182,4072,133,145,278,133,145,278
30,7,182,4073,704,725,1429,700,722,1422
30,7,193,4501,627,728,1355,624,721,1345
30,7,193,4502,796,891,1687,792,883,1675
30,7,193,4503,231,253,484,231,252,483
30,7,193,4504,1038,1192,2230,1028,1189,2217
30,7,193,4505,925,983,1908,924,979,1903
30,8,2,5,594,671,1265,593,670,1263
30,8,2,6,573,607,1180,569,603,1172
30,8,4,47,792,876,1668,789,870,1659
30,8,4,48,644,709,1353,635,702,1337
30,8,4,49,592,581,1173,586,580,1166
30,8,4,50,466,506,972,463,505,968
30,8,4,51,805,888,1693,802,881,1683
30,8,4,52,999,1127,2126,994,1123,2117
30,8,4,53,544,525,1069,543,523,1066
30,8,4,54,167,168,335,167,166,333
30,8,4,55,328,349,677,327,347,674
30,8,4,56,266,253,519,263,251,514
30,8,4,57,341,365,706,338,364,702
30,8,4,58,62,80,142,62,80,142
30,8,4,59,92,95,187,92,93,185
30,8,4,60,420,433,853,418,432,850
30,8,4,61,456,504,960,450,500,950
30,8,4,62,241,235,476,241,235,476
30,8,4,63,415,447,862,412,445,857
30,8,4,64,164,169,333,164,169,333
30,8,4,65,325,319,644,323,319,642
30,8,4,66,364,352,716,359,351,710
30,8,4,67,419,412,831,416,412,828
30,8,4,68,462,454,916,461,453,914
30,8,4,69,859,896,1755,850,892,1742
30,8,4,70,619,654,1273,615,652,1267
30,8,4,71,393,449,842,392,446,838
30,8,4,72,271,287,558,266,282,548
30,8,4,73,223,240,463,220,238,458
30,8,4,74,415,431,846,414,430,844
30,8,4,75,478,453,931,471,446,917
30,8,4,76,745,755,1500,742,752,1494
30,8,4,77,446,464,910,442,461,903
30,8,4,78,115,118,233,114,116,230
30,8,4,79,237,232,469,236,231,467
30,8,4,80,120,120,240,119,119,238
30,8,4,81,176,140,316,176,139,315
30,8,4,82,87,79,166,87,79,166
30,8,4,83,423,415,838,421,415,836
30,8,4,84,563,546,1109,562,542,1104
30,8,10,183,412,409,821,409,404,813
30,8,10,184,648,672,1320,642,669,1311
30,8,10,185,369,347,716,365,344,709
30,8,10,186,562,598,1160,556,588,1144
30,8,10,187,338,304,642,336,303,639
30,8,10,188,160,141,301,160,141,301
30,8,10,189,79,78,157,75,76,151
30,8,10,190,102,96,198,101,95,196
30,8,10,191,176,170,346,174,170,344
30,8,10,192,342,364,706,342,363,705
30,8,10,193,159,169,328,156,168,324
30,8,10,194,152,150,302,151,150,301
30,8,10,197,635,651,1286,630,644,1274
30,8,10,198,403,461,864,397,456,853
30,8,10,199,141,150,291,137,150,287
30,8,10,200,231,215,446,231,214,445
30,8,10,201,171,166,337,168,165,333
30,8,10,202,598,531,1129,595,529,1124
30,8,10,203,140,125,265,138,125,263
30,8,10,204,225,213,438,224,210,434
30,8,10,205,69,44,113,69,44,113
30,8,10,206,469,489,958,466,488,954
30,8,10,207,389,353,742,383,352,735
30,8,10,208,313,323,636,313,323,636
30,8,10,209,253,230,483,251,230,481
30,8,10,210,339,344,683,337,339,676
30,8,10,211,421,400,821,416,398,814
30,8,10,212,332,311,643,332,311,643
30,8,10,213,257,256,513,256,256,512
30,8,10,214,242,234,476,238,232,470
30,8,10,215,636,621,1257,631,617,1248
30,8,10,216,577,586,1163,569,582,1151
30,8,10,217,621,615,1236,615,612,1227
30,8,17,363,388,458,846,387,455,842
30,8,17,364,549,603,1152,548,595,1143
30,8,17,365,449,462,911,446,460,906
30,8,17,366,305,380,685,302,378,680
30,8,17,367,436,578,1014,434,575,1009
30,8,17,368,602,670,1272,599,666,1265
30,8,17,369,942,1024,1966,937,1024,1961
30,8,17,370,245,306,551,243,305,548
30,8,17,371,327,347,674,326,345,671
30,8,17,372,246,249,495,243,248,491
30,8,17,373,338,392,730,335,389,724
30,8,17,374,642,713,1355,629,709,1338
30,8,17,375,1127,1225,2352,1118,1220,2338
30,8,17,376,1411,1549,2960,1403,1545,2948
30,8,17,377,600,648,1248,599,645,1244
30,8,17,378,321,346,667,319,345,664
30,8,17,379,460,484,944,458,482,940
30,8,17,380,268,291,559,266,289,555
30,8,17,381,643,707,1350,640,702,1342
30,8,17,382,365,371,736,363,364,727
30,8,17,383,363,362,725,360,362,722
30,8,18,384,328,331,659,325,330,655
30,8,18,385,580,564,1144,576,562,1138
30,8,18,386,342,350,692,339,349,688
30,8,18,387,287,258,545,286,258,544
30,8,18,388,148,134,282,146,134,280
30,8,25,459,883,958,1841,872,952,1824
30,8,25,460,1109,1189,2298,1100,1181,2281
30,8,25,461,690,763,1453,684,763,1447
30,8,25,462,516,482,998,516,482,998
30,8,25,463,907,827,1734,901,825,1726
30,8,25,464,1391,1328,2719,1386,1320,2706
30,8,59,1335,848,854,1702,836,851,1687
30,8,59,1336,892,934,1826,883,923,1806
30,8,59,1337,670,715,1385,663,709,1372
30,8,59,1338,386,345,731,381,340,721
30,8,59,1339,364,317,681,363,317,680
30,8,59,1340,695,692,1387,694,690,1384
30,8,59,1341,205,216,421,204,215,419
30,8,59,1342,556,539,1095,555,538,1093
30,8,67,1475,499,540,1039,493,533,1026
30,8,67,1476,503,505,1008,503,505,1008
30,8,67,1477,562,541,1103,560,541,1101
30,8,67,1478,438,499,937,437,495,932
30,8,67,1479,984,1010,1994,977,1005,1982
30,8,67,1480,5244,6151,11395,5178,6070,11248
30,8,67,1481,1107,1223,2330,1099,1213,2312
30,8,67,1482,716,745,1461,713,742,1455
30,8,67,1483,561,600,1161,559,595,1154
30,8,67,1484,527,623,1150,524,618,1142
30,8,67,1485,1029,1145,2174,984,1073,2057
30,8,67,1486,165,193,358,164,192,356
30,8,67,1487,1153,1206,2359,1148,1192,2340
30,8,67,1488,776,817,1593,772,813,1585
30,8,67,1489,99,95,194,99,95,194
30,8,67,1490,299,295,594,297,293,590
30,8,67,1491,631,645,1276,630,643,1273
30,8,67,1492,72,73,145,72,73,145
30,8,67,1493,498,561,1059,496,558,1054
30,8,67,1494,232,264,496,232,263,495
30,8,67,1495,789,804,1593,783,797,1580
30,8,67,1496,340,315,655,339,313,652
30,8,67,1497,475,505,980,472,501,973
30,8,67,1498,387,404,791,385,400,785
30,8,67,1499,509,502,1011,504,500,1004
30,8,67,1500,238,234,472,238,234,472
30,8,67,1501,168,174,342,166,174,340
30,8,67,1502,427,465,892,426,463,889
30,8,67,1503,390,454,844,389,451,840
30,8,67,1504,543,660,1203,538,659,1197
30,8,67,1505,533,616,1149,528,614,1142
30,8,67,1506,826,875,1701,820,869,1689
30,8,67,1507,348,404,752,346,403,749
30,8,67,1508,666,707,1373,660,704,1364
30,8,67,1509,840,898,1738,834,894,1728
30,8,89,1908,2655,3017,5672,2631,2991,5622
30,8,89,1909,719,861,1580,713,857,1570
30,8,89,1910,1160,1342,2502,1153,1324,2477
30,8,89,1922,894,1032,1926,888,1025,1913
30,8,89,1970,1595,1826,3421,1582,1811,3393
30,8,89,1971,1094,1392,2486,1080,1381,2461
30,8,89,2005,2211,2796,5007,2186,2764,4950
30,8,89,2006,434,615,1049,429,613,1042
30,8,89,2027,760,919,1679,755,908,1663
30,8,89,2052,750,897,1647,747,883,1630
30,8,89,2053,1261,1602,2863,1242,1578,2820
30,8,89,2071,219,358,577,216,355,571
30,8,89,2072,2020,2488,4508,1985,2453,4438
30,8,89,2092,2991,3466,6457,2963,3431,6394
30,8,89,2093,667,731,1398,661,713,1374
30,8,89,2094,434,458,892,431,454,885
30,8,89,2095,1160,1276,2436,1156,1266,2422
30,8,89,2096,1035,1116,2151,1027,1109,2136
30,8,89,2097,340,363,703,337,361,698
30,8,90,2101,609,611,1220,599,608,1207
30,8,90,2102,604,614,1218,600,609,1209
30,8,90,2103,71,65,136,71,65,136
30,8,90,2104,731,730,1461,727,729,1456
30,8,96,2201,547,564,1111,542,561,1103
30,8,96,2202,539,553,1092,532,552,1084
30,8,96,2203,383,346,729,383,345,728
30,8,96,2204,404,378,782,401,376,777
30,8,96,2205,312,348,660,309,346,655
30,8,96,2206,445,423,868,440,423,863
30,8,96,2207,245,215,460,241,215,456
30,8,96,2208,276,277,553,275,274,549
30,8,96,2209,555,516,1071,553,515,1068
30,8,96,2210,265,279,544,264,276,540
30,8,96,2211,176,166,342,176,165,341
30,8,96,2212,219,223,442,215,223,438
30,8,96,2213,304,282,586,302,281,583
30,8,96,2214,182,160,342,182,160,342
30,8,96,2215,388,390,778,384,386,770
30,8,96,2216,280,306,586,275,305,580
30,8,96,2217,269,262,531,267,259,526
30,8,96,2218,153,140,293,152,140,292
30,8,97,2219,267,287,554,264,287,551
30,8,97,2220,447,465,912,444,463,907
30,8,107,2415,436,493,929,432,491,923
30,8,107,2416,759,818,1577,754,813,1567
30,8,107,2417,371,356,727,366,350,716
30,8,113,2594,673,779,1452,663,769,1432
30,8,113,2595,754,887,1641,743,876,1619
30,8,113,2596,964,1134,2098,954,1121,2075
30,8,113,2597,436,520,956,432,514,946
30,8,113,2598,501,507,1008,497,503,1000
30,8,113,2599,528,656,1184,525,653,1178
30,8,113,2600,197,195,392,190,194,384
30,8,113,2601,621,702,1323,620,699,1319
30,8,113,2602,365,344,709,363,341,704
30,8,113,2603,780,802,1582,776,797,1573
30,8,113,2604,404,401,805,400,401,801
30,8,113,2605,661,658,1319,656,651,1307
30,8,113,2606,478,481,959,474,476,950
30,8,134,3259,487,515,1002,482,511,993
30,8,134,3260,108,110,218,107,108,215
30,8,134,3261,1241,1521,2762,1237,1517,2754
30,8,134,3262,433,509,942,433,507,940
30,8,134,3263,804,925,1729,796,919,1715
30,8,134,3264,690,684,1374,688,683,1371
30,8,134,3265,642,696,1338,640,690,1330
30,8,134,3266,396,431,827,392,430,822
30,8,134,3267,729,808,1537,725,804,1529
30,8,134,3268,241,251,492,237,250,487
30,8,134,3269,531,494,1025,528,494,1022
30,8,134,3270,453,421,874,453,418,871
30,8,134,3271,266,282,548,262,278,540
30,8,134,3272,678,613,1291,670,609,1279
30,8,134,3273,504,465,969,502,462,964
30,8,161,3736,1074,1125,2199,1066,1118,2184
30,8,161,3737,382,364,746,380,362,742
30,8,161,3738,896,963,1859,887,957,1844
30,8,165,3757,1174,1204,2378,1164,1198,2362
30,8,165,3758,212,212,424,210,210,420
30,8,165,3759,652,601,1253,646,594,1240
30,8,165,3760,312,315,627,312,314,626
30,8,165,3761,815,754,1569,813,753,1566
30,8,165,3762,360,373,733,358,372,730
30,8,178,3999,772,783,1555,770,778,1548
30,8,178,4000,781,800,1581,777,796,1573
30,8,186,4083,511,647,1158,508,643,1151
30,8,186,4084,846,876,1722,839,872,1711
30,8,186,4085,558,582,1140,555,582,1137
30,8,187,4086,940,1012,1952,935,1006,1941
30,8,187,4087,793,836,1629,786,826,1612
30,8,187,4088,977,959,1936,965,952,1917
30,8,187,4089,437,407,844,431,403,834
30,8,187,4090,343,346,689,338,341,679
30,8,187,4091,552,564,1116,546,563,1109
30,8,187,4092,414,391,805,411,391,802
30,8,187,4093,666,731,1397,661,730,1391
30,8,187,4094,298,296,594,296,293,589
30,8,187,4095,627,590,1217,624,589,1213
30,8,190,4173,765,889,1654,759,884,1643
30,8,190,4174,772,839,1611,768,835,1603
30,8,190,4175,566,619,1185,560,616,1176
30,8,190,4176,459,463,922,457,462,919
30,8,190,4177,490,561,1051,490,559,1049
30,8,190,4178,434,489,923,431,489,920
30,8,190,4179,581,619,1200,575,617,1192
30,8,190,4180,344,369,713,343,369,712
30,8,190,4181,364,409,773,361,407,768
30,8,190,4182,306,287,593,306,284,590
30,8,190,4183,346,396,742,344,395,739
30,8,190,4184,392,440,832,386,437,823
30,8,190,4185,652,707,1359,651,705,1356
30,8,190,4186,407,481,888,405,477,882
30,8,190,4187,274,272,546,271,272,543
30,8,190,4188,380,394,774,378,393,771
30,8,190,4189,421,477,898,419,476,895
30,8,190,4190,691,771,1462,688,767,1455
30,8,190,4191,468,544,1012,461,539,1000
30,8,190,4192,426,430,856,424,429,853
30,8,190,4193,814,861,1675,810,858,1668
30,8,190,4194,356,419,775,353,415,768
30,8,190,4195,578,603,1181,576,602,1178
30,8,197,4541,651,698,1349,646,696,1342
30,8,197,4542,281,257,538,280,254,534
30,8,197,4543,439,494,933,434,493,927
30,8,197,4544,254,261,515,254,260,514
30,8,197,4545,412,427,839,409,425,834
30,8,197,4546,650,678,1328,643,674,1317
30,8,197,4547,521,513,1034,519,510,1029
30,8,197,4548,166,155,321,164,154,318
30,8,197,4549,285,265,550,284,265,549
30,8,197,4550,509,503,1012,505,497,1002
30,9,1,1,973,996,1969,968,992,1960
30,9,1,2,822,887,1709,813,883,1696
30,9,1,3,1060,1054,2114,1049,1051,2100
30,9,1,4,409,362,771,408,359,767
30,9,26,465,863,950,1813,852,945,1797
30,9,26,466,1158,1205,2363,1147,1203,2350
30,9,26,467,1012,1140,2152,1001,1137,2138
30,9,26,468,788,882,1670,784,878,1662
30,9,26,469,1099,1232,2331,1087,1225,2312
30,9,26,470,1041,1138,2179,1033,1131,2164
30,9,26,471,917,1054,1971,899,1047,1946
30,9,26,472,654,690,1344,648,680,1328
30,9,27,473,937,1108,2045,926,1101,2027
30,9,27,474,1104,1181,2285,1097,1174,2271
30,9,27,475,910,1144,2054,898,1137,2035
30,9,27,476,738,911,1649,732,908,1640
30,9,27,477,812,954,1766,807,950,1757
30,9,27,478,737,894,1631,733,891,1624
30,9,27,479,901,1065,1966,894,1057,1951
30,9,27,480,764,895,1659,757,891,1648
30,9,27,481,1241,1482,2723,1232,1469,2701
30,9,38,704,1381,1504,2885,1369,1494,2863
30,9,38,705,1073,1222,2295,1063,1214,2277
30,9,38,706,330,343,673,326,342,668
30,9,38,707,378,410,788,377,410,787
30,9,38,708,245,240,485,244,240,484
30,9,40,712,1020,1138,2158,1012,1130,2142
30,9,40,713,534,637,1171,530,635,1165
30,9,40,714,963,1135,2098,957,1129,2086
30,9,40,715,702,836,1538,698,828,1526
30,9,40,716,519,596,1115,514,594,1108
30,9,40,717,452,548,1000,449,544,993
30,9,40,718,456,592,1048,453,586,1039
30,9,40,719,1257,1410,2667,1247,1403,2650
30,9,40,720,688,764,1452,686,759,1445
30,9,40,721,473,543,1016,471,540,1011
30,9,40,722,257,325,582,253,324,577
30,9,40,723,470,536,1006,467,534,1001
30,9,40,724,671,868,1539,666,862,1528
30,9,40,725,327,431,758,326,428,754
30,9,40,726,318,360,678,318,358,676
30,9,40,727,338,425,763,334,423,757
30,9,40,728,527,633,1160,523,629,1152
30,9,40,729,774,900,1674,765,895,1660
30,9,40,730,474,551,1025,472,548,1020
30,9,40,731,796,881,1677,790,877,1667
30,9,40,732,447,526,973,443,525,968
30,9,40,733,312,386,698,309,384,693
30,9,40,734,513,606,1119,510,605,1115
30,9,40,735,364,425,789,359,421,780
30,9,40,736,416,496,912,412,492,904
30,9,40,737,489,619,1108,486,614,1100
30,9,40,738,342,437,779,338,432,770
30,9,40,739,852,954,1806,847,952,1799
30,9,40,740,1109,1291,2400,1092,1283,2375
30,9,40,741,997,1147,2144,990,1139,2129
30,9,40,742,1674,1928,3602,1658,1917,3575
30,9,40,743,169,158,327,167,154,321
