id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,2,1553,1,B,Basica,0,40,Monterrey,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,110,183,17,0,,2,7,334
19,2/7/2006,12,Ayuntamientos,19,2,1553,1,C,Contigua,0,40,Monterrey,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,118,162,18,2,,1,3,322
19,2/7/2006,12,Ayuntamientos,19,2,1553,2,C,Contigua,0,40,Monterrey,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,134,168,16,4,,1,6,351
19,2/7/2006,12,Ayuntamientos,19,2,1554,1,B,Basica,0,40,Monterrey,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,97,149,21,1,,3,4,282
19,2/7/2006,12,Ayuntamientos,19,2,1554,1,C,Contigua,0,40,Monterrey,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,92,142,23,1,,0,6,282
19,2/7/2006,12,Ayuntamientos,19,2,1554,2,C,Contigua,0,40,Monterrey,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,112,134,21,0,,5,9,287
19,2/7/2006,12,Ayuntamientos,19,2,1555,1,B,Basica,0,40,Monterrey,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,131,176,15,5,,2,4,341
19,2/7/2006,12,Ayuntamientos,19,2,1555,1,C,Contigua,0,40,Monterrey,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,115,184,26,3,,1,8,347
19,2/7/2006,12,Ayuntamientos,19,2,1555,2,C,Contigua,0,40,Monterrey,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,130,165,26,1,,2,5,340
19,2/7/2006,12,Ayuntamientos,19,2,1556,1,B,Basica,0,40,Monterrey,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,154,216,30,2,,4,9,428
19,2/7/2006,12,Ayuntamientos,19,2,1556,1,C,Contigua,0,40,Monterrey,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,187,201,23,5,,2,9,439
19,2/7/2006,12,Ayuntamientos,19,3,1557,1,B,Basica,0,40,Monterrey,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,156,100,16,1,,1,6,284
19,2/7/2006,12,Ayuntamientos,19,6,1675,1,B,Basica,0,40,Monterrey,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,131,169,25,1,,2,5,339
19,2/7/2006,12,Ayuntamientos,19,6,1675,1,C,Contigua,0,40,Monterrey,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,159,154,15,3,,0,10,351
19,2/7/2006,12,Ayuntamientos,19,6,1676,1,B,Basica,0,40,Monterrey,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,157,152,14,1,,2,3,346
19,2/7/2006,12,Ayuntamientos,19,6,1676,1,C,Contigua,0,40,Monterrey,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,135,155,16,0,,0,6,328
19,2/7/2006,12,Ayuntamientos,19,6,1677,1,B,Basica,0,40,Monterrey,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,92,104,9,1,,1,1,212
19,2/7/2006,12,Ayuntamientos,19,6,1678,1,B,Basica,0,40,Monterrey,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,139,175,18,4,,1,4,357
19,2/7/2006,12,Ayuntamientos,19,6,1679,1,B,Basica,0,40,Monterrey,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,153,128,15,1,,3,13,319
19,2/7/2006,12,Ayuntamientos,19,6,1679,1,C,Contigua,0,40,Monterrey,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,137,142,12,0,,2,0,297
19,2/7/2006,12,Ayuntamientos,19,6,1680,1,B,Basica,0,40,Monterrey,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,168,175,29,1,,1,9,396
19,2/7/2006,12,Ayuntamientos,19,6,1680,1,C,Contigua,0,40,Monterrey,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,139,194,29,2,,0,12,395
19,2/7/2006,12,Ayuntamientos,19,6,1681,1,B,Basica,0,40,Monterrey,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,147,136,21,3,,1,9,334
19,2/7/2006,12,Ayuntamientos,19,6,1681,1,C,Contigua,0,40,Monterrey,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,149,153,23,2,,2,6,351
19,2/7/2006,12,Ayuntamientos,19,6,1682,1,B,Basica,0,40,Monterrey,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,219,158,26,0,,0,4,423
19,2/7/2006,12,Ayuntamientos,19,6,1682,1,C,Contigua,0,40,Monterrey,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,239,168,28,2,,1,11,466
19,2/7/2006,12,Ayuntamientos,19,6,1683,1,B,Basica,0,40,Monterrey,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,102,112,11,2,,1,9,252
19,2/7/2006,12,Ayuntamientos,19,6,1684,1,B,Basica,0,40,Monterrey,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,126,75,12,1,,0,4,219
19,2/7/2006,12,Ayuntamientos,19,6,1684,1,C,Contigua,0,40,Monterrey,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,117,85,8,2,,2,3,221
19,2/7/2006,12,Ayuntamientos,19,6,1685,1,B,Basica,0,40,Monterrey,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,148,126,20,0,,0,5,320
19,2/7/2006,12,Ayuntamientos,19,6,1685,1,C,Contigua,0,40,Monterrey,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,160,145,14,3,,2,5,344
19,2/7/2006,12,Ayuntamientos,19,11,1802,1,C,Contigua,0,47,San Nicol¿s de los Garza,398,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,117,79,21,5,,,3,231
19,2/7/2006,12,Ayuntamientos,19,11,1803,1,B,Basica,0,47,San Nicol¿s de los Garza,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,232,104,21,9,,,13,388
19,2/7/2006,12,Ayuntamientos,19,11,1803,1,C,Contigua,0,47,San Nicol¿s de los Garza,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,204,128,29,7,,,8,382
19,2/7/2006,12,Ayuntamientos,19,11,1804,1,B,Basica,0,47,San Nicol¿s de los Garza,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,217,102,22,5,,,17,370
19,2/7/2006,12,Ayuntamientos,19,11,1804,1,C,Contigua,0,47,San Nicol¿s de los Garza,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,263,91,24,6,,,5,399
19,2/7/2006,12,Ayuntamientos,19,11,1804,2,C,Contigua,0,47,San Nicol¿s de los Garza,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,289,74,29,6,,,13,417
19,2/7/2006,12,Ayuntamientos,19,11,1805,1,B,Basica,0,47,San Nicol¿s de los Garza,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,253,84,17,1,,,11,368
19,2/7/2006,12,Ayuntamientos,19,11,1805,1,C,Contigua,0,47,San Nicol¿s de los Garza,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,287,84,13,0,,,10,397
19,2/7/2006,12,Ayuntamientos,19,11,1805,2,C,Contigua,0,47,San Nicol¿s de los Garza,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,260,89,19,1,,,5,377
19,2/7/2006,12,Ayuntamientos,19,11,1806,1,B,Basica,0,47,San Nicol¿s de los Garza,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,276,91,20,4,,,16,417
19,2/7/2006,12,Ayuntamientos,19,11,1806,1,C,Contigua,0,47,San Nicol¿s de los Garza,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,274,79,26,3,,,13,408
19,2/7/2006,12,Ayuntamientos,19,11,1807,1,B,Basica,0,47,San Nicol¿s de los Garza,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,309,133,18,10,,,23,502
19,2/7/2006,12,Ayuntamientos,19,11,1807,1,C,Contigua,0,47,San Nicol¿s de los Garza,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,289,122,27,9,,,10,473
19,2/7/2006,12,Ayuntamientos,19,11,1808,1,B,Basica,0,47,San Nicol¿s de los Garza,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,209,82,21,5,,,20,338
19,2/7/2006,12,Ayuntamientos,19,11,1808,1,C,Contigua,0,47,San Nicol¿s de los Garza,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,210,95,14,5,,,24,350
19,2/7/2006,12,Ayuntamientos,19,11,1808,2,C,Contigua,0,47,San Nicol¿s de los Garza,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,207,87,14,2,,,13,330
19,2/7/2006,12,Ayuntamientos,19,11,1809,1,B,Basica,0,47,San Nicol¿s de los Garza,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,185,112,20,4,,,8,338
19,2/7/2006,12,Ayuntamientos,19,11,1809,1,C,Contigua,0,47,San Nicol¿s de los Garza,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,188,111,18,5,,,14,342
19,2/7/2006,12,Ayuntamientos,19,10,1903,2,C,Contigua,0,47,San Nicol¿s de los Garza,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,152,122,21,3,,,11,321
19,2/7/2006,12,Ayuntamientos,19,10,1904,1,B,Basica,0,47,San Nicol¿s de los Garza,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,179,120,23,2,,,8,346
19,2/7/2006,12,Ayuntamientos,19,10,1904,1,C,Contigua,0,47,San Nicol¿s de los Garza,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,180,122,29,1,,,8,349
19,2/7/2006,12,Ayuntamientos,19,10,1904,2,C,Contigua,0,47,San Nicol¿s de los Garza,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,185,100,18,1,,,6,329
19,2/7/2006,12,Ayuntamientos,19,10,1920,1,B,Basica,0,47,San Nicol¿s de los Garza,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,152,146,28,4,,,9,347
19,2/7/2006,12,Ayuntamientos,19,10,1920,1,C,Contigua,0,47,San Nicol¿s de los Garza,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,154,135,20,2,,,10,340
19,2/7/2006,12,Ayuntamientos,19,10,1920,2,C,Contigua,0,47,San Nicol¿s de los Garza,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,145,137,23,3,,,5,325
19,2/7/2006,12,Ayuntamientos,19,10,1921,1,B,Basica,0,47,San Nicol¿s de los Garza,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,260,109,21,1,,,10,419
19,2/7/2006,12,Ayuntamientos,19,10,1921,1,C,Contigua,0,47,San Nicol¿s de los Garza,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,247,122,32,1,,,11,429
19,2/7/2006,12,Ayuntamientos,19,10,1922,1,B,Basica,0,47,San Nicol¿s de los Garza,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,224,77,28,1,,,12,355
19,2/7/2006,12,Ayuntamientos,19,10,1922,1,C,Contigua,0,47,San Nicol¿s de los Garza,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,196,71,26,1,,,16,323
19,2/7/2006,12,Ayuntamientos,19,10,1923,1,B,Basica,0,47,San Nicol¿s de los Garza,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,226,71,24,2,,,11,340
19,2/7/2006,12,Ayuntamientos,19,10,1923,1,C,Contigua,0,47,San Nicol¿s de los Garza,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,226,57,20,3,,,3,323
19,2/7/2006,12,Ayuntamientos,19,10,1924,1,B,Basica,0,47,San Nicol¿s de los Garza,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,125,134,23,0,,,8,301
19,2/7/2006,12,Ayuntamientos,19,10,1924,1,C,Contigua,0,47,San Nicol¿s de los Garza,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,146,106,18,2,,,10,292
19,2/7/2006,12,Ayuntamientos,19,10,1924,2,C,Contigua,0,47,San Nicol¿s de los Garza,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,143,89,22,2,,,7,277
19,2/7/2006,12,Ayuntamientos,19,9,1925,1,B,Basica,0,47,San Nicol¿s de los Garza,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,194,90,22,2,,,11,319
19,2/7/2006,12,Ayuntamientos,19,9,1925,1,C,Contigua,0,47,San Nicol¿s de los Garza,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,200,76,16,4,,,7,318
19,2/7/2006,12,Ayuntamientos,19,3,1557,1,C,Contigua,0,40,Monterrey,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,153,115,7,0,,0,0,277
19,2/7/2006,12,Ayuntamientos,19,3,1558,1,B,Basica,0,40,Monterrey,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,308,163,19,4,,0,14,520
19,2/7/2006,12,Ayuntamientos,19,3,1559,1,B,Basica,0,40,Monterrey,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,195,129,23,0,,1,5,367
19,2/7/2006,12,Ayuntamientos,19,3,1559,1,C,Contigua,0,40,Monterrey,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,194,115,14,0,,2,9,348
19,2/7/2006,12,Ayuntamientos,19,3,1559,2,C,Contigua,0,40,Monterrey,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,176,139,19,2,,0,8,349
19,2/7/2006,12,Ayuntamientos,19,3,1560,1,B,Basica,0,40,Monterrey,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,234,164,9,4,,0,7,428
19,2/7/2006,12,Ayuntamientos,19,3,1560,1,C,Contigua,0,40,Monterrey,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,227,137,19,1,,2,4,412
19,2/7/2006,12,Ayuntamientos,19,3,1560,2,C,Contigua,0,40,Monterrey,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,208,170,15,1,,2,8,419
19,2/7/2006,12,Ayuntamientos,19,3,1561,1,B,Basica,0,40,Monterrey,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,63,128,105,2,,4,6,317
19,2/7/2006,12,Ayuntamientos,19,3,1561,1,C,Contigua,0,40,Monterrey,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,60,112,86,2,,0,2,278
19,2/7/2006,12,Ayuntamientos,19,3,1561,2,C,Contigua,0,40,Monterrey,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,89,107,78,3,,1,8,300
19,2/7/2006,12,Ayuntamientos,19,3,1562,1,B,Basica,0,40,Monterrey,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,181,116,38,0,,0,9,361
19,2/7/2006,12,Ayuntamientos,19,3,1562,1,C,Contigua,0,40,Monterrey,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,160,117,42,0,,1,8,341
19,2/7/2006,12,Ayuntamientos,19,3,1562,2,C,Contigua,0,40,Monterrey,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,177,117,32,1,,1,15,357
19,2/7/2006,12,Ayuntamientos,19,3,1563,1,B,Basica,0,40,Monterrey,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,196,139,20,4,,0,3,386
19,2/7/2006,12,Ayuntamientos,19,3,1563,1,C,Contigua,0,40,Monterrey,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,161,144,24,3,,1,11,362
19,2/7/2006,12,Ayuntamientos,19,3,1563,2,C,Contigua,0,40,Monterrey,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,196,138,25,2,,0,13,399
19,2/7/2006,12,Ayuntamientos,19,3,1564,1,B,Basica,0,40,Monterrey,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,125,190,16,1,,0,8,367
19,2/7/2006,12,Ayuntamientos,19,3,1564,1,C,Contigua,0,40,Monterrey,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,103,180,26,2,,2,5,359
19,2/7/2006,12,Ayuntamientos,19,6,1686,1,B,Basica,0,40,Monterrey,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,274,128,10,1,,1,14,443
19,2/7/2006,12,Ayuntamientos,19,6,1686,1,C,Contigua,0,40,Monterrey,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,276,137,20,1,,0,4,444
19,2/7/2006,12,Ayuntamientos,19,6,1686,2,C,Contigua,0,40,Monterrey,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,270,130,17,0,,2,7,431
19,2/7/2006,12,Ayuntamientos,19,6,1687,1,B,Basica,0,40,Monterrey,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,239,141,26,2,,2,9,429
19,2/7/2006,12,Ayuntamientos,19,6,1687,1,C,Contigua,0,40,Monterrey,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,273,152,10,2,,0,6,444
19,2/7/2006,12,Ayuntamientos,19,6,1688,1,B,Basica,0,40,Monterrey,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,127,104,17,2,,0,5,269
19,2/7/2006,12,Ayuntamientos,19,6,1689,1,B,Basica,0,40,Monterrey,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,138,139,14,0,,4,15,320
19,2/7/2006,12,Ayuntamientos,19,6,1690,1,B,Basica,0,40,Monterrey,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,134,121,13,0,,3,7,284
19,2/7/2006,12,Ayuntamientos,19,6,1690,1,C,Contigua,0,40,Monterrey,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,137,103,24,0,,1,2,275
19,2/7/2006,12,Ayuntamientos,19,6,1691,1,B,Basica,0,40,Monterrey,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,168,173,17,1,,1,9,379
19,2/7/2006,12,Ayuntamientos,19,6,1691,1,C,Contigua,0,40,Monterrey,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,164,170,12,0,,1,5,364
19,2/7/2006,12,Ayuntamientos,19,6,1692,1,B,Basica,0,40,Monterrey,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,172,174,25,2,,1,7,391
19,2/7/2006,12,Ayuntamientos,19,6,1693,1,B,Basica,0,40,Monterrey,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,103,138,14,2,,2,4,272
19,2/7/2006,12,Ayuntamientos,19,6,1694,1,B,Basica,0,40,Monterrey,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,94,101,10,0,,1,9,220
19,2/7/2006,12,Ayuntamientos,19,6,1694,1,C,Contigua,0,40,Monterrey,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,93,111,11,0,,2,3,228
19,2/7/2006,12,Ayuntamientos,19,6,1695,1,B,Basica,0,40,Monterrey,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,188,151,14,0,,1,11,376
19,2/7/2006,12,Ayuntamientos,19,6,1696,1,B,Basica,0,40,Monterrey,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,106,92,16,0,,2,2,223
19,2/7/2006,12,Ayuntamientos,19,6,1697,1,B,Basica,0,40,Monterrey,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,200,166,17,1,,2,9,405
19,2/7/2006,12,Ayuntamientos,19,6,1697,1,C,Contigua,0,40,Monterrey,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,208,154,18,2,,1,10,401
19,2/7/2006,12,Ayuntamientos,19,11,1809,2,C,Contigua,0,47,San Nicol¿s de los Garza,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,175,120,20,2,,,13,335
19,2/7/2006,12,Ayuntamientos,19,11,1810,1,B,Basica,0,47,San Nicol¿s de los Garza,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,133,141,14,4,,,12,320
19,2/7/2006,12,Ayuntamientos,19,11,1810,1,C,Contigua,0,47,San Nicol¿s de los Garza,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,127,114,26,6,,,13,299
19,2/7/2006,12,Ayuntamientos,19,11,1810,2,C,Contigua,0,47,San Nicol¿s de los Garza,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,107,130,31,2,,,8,294
19,2/7/2006,12,Ayuntamientos,19,11,1811,1,B,Basica,0,47,San Nicol¿s de los Garza,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,94,153,13,3,,,9,304
19,2/7/2006,12,Ayuntamientos,19,11,1811,1,C,Contigua,0,47,San Nicol¿s de los Garza,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,108,145,18,2,,,8,293
19,2/7/2006,12,Ayuntamientos,19,11,1811,2,C,Contigua,0,47,San Nicol¿s de los Garza,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,119,116,19,1,,,6,268
19,2/7/2006,12,Ayuntamientos,19,11,1812,1,B,Basica,0,47,San Nicol¿s de los Garza,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,126,123,13,2,,,12,282
19,2/7/2006,12,Ayuntamientos,19,11,1812,1,C,Contigua,0,47,San Nicol¿s de los Garza,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,119,127,14,2,,,10,287
19,2/7/2006,12,Ayuntamientos,19,11,1812,2,C,Contigua,0,47,San Nicol¿s de los Garza,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,109,130,23,4,,,8,279
19,2/7/2006,12,Ayuntamientos,19,11,1813,1,B,Basica,0,47,San Nicol¿s de los Garza,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,97,114,11,9,,,4,242
19,2/7/2006,12,Ayuntamientos,19,11,1813,1,C,Contigua,0,47,San Nicol¿s de los Garza,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,114,122,11,1,,,8,269
19,2/7/2006,12,Ayuntamientos,19,11,1813,2,C,Contigua,0,47,San Nicol¿s de los Garza,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,112,104,19,3,,,8,257
19,2/7/2006,12,Ayuntamientos,19,11,1814,1,B,Basica,0,47,San Nicol¿s de los Garza,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,285,107,12,8,,,27,446
19,2/7/2006,12,Ayuntamientos,19,11,1814,1,C,Contigua,0,47,San Nicol¿s de los Garza,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,300,95,29,5,,,26,455
19,2/7/2006,12,Ayuntamientos,19,11,1815,1,B,Basica,0,47,San Nicol¿s de los Garza,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,210,132,21,0,,,17,386
19,2/7/2006,12,Ayuntamientos,19,11,1815,1,C,Contigua,0,47,San Nicol¿s de los Garza,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,212,132,20,3,,,9,383
19,2/7/2006,12,Ayuntamientos,19,11,1815,2,C,Contigua,0,47,San Nicol¿s de los Garza,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,197,119,25,8,,,17,374
19,2/7/2006,12,Ayuntamientos,19,9,1940,1,B,Basica,0,47,San Nicol¿s de los Garza,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,223,109,31,3,,,22,401
19,2/7/2006,12,Ayuntamientos,19,9,1940,1,C,Contigua,0,47,San Nicol¿s de los Garza,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,235,100,31,1,,,10,390
19,2/7/2006,12,Ayuntamientos,19,9,1941,1,B,Basica,0,47,San Nicol¿s de los Garza,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,117,70,17,1,,,14,229
19,2/7/2006,12,Ayuntamientos,19,9,1941,1,C,Contigua,0,47,San Nicol¿s de los Garza,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,96,83,25,0,,,12,217
19,2/7/2006,12,Ayuntamientos,19,9,1942,1,B,Basica,0,47,San Nicol¿s de los Garza,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,181,62,30,0,,,12,293
19,2/7/2006,12,Ayuntamientos,19,9,1942,1,C,Contigua,0,47,San Nicol¿s de los Garza,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,149,73,20,3,,,16,263
19,2/7/2006,12,Ayuntamientos,19,9,1943,1,B,Basica,0,47,San Nicol¿s de los Garza,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,210,84,26,0,,,15,342
19,2/7/2006,12,Ayuntamientos,19,9,1943,1,C,Contigua,0,47,San Nicol¿s de los Garza,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,199,89,23,4,,,17,342
19,2/7/2006,12,Ayuntamientos,19,9,1943,2,C,Contigua,0,47,San Nicol¿s de los Garza,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,187,96,18,2,,,11,321
