DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
11,47,SAN NICOLAS DE LOS GARZA,1775,BASICA,293,118,2,,4,3,3,9,8,440,724
11,47,SAN NICOLAS DE LOS GARZA,1775,CONTIGUA 1,270,136,5,,10,0,3,13,10,447,725
11,47,SAN NICOLAS DE LOS GARZA,1776,BASICA,304,93,9,,6,3,1,12,5,433,742
11,47,SAN NICOLAS DE LOS GARZA,1776,CONTIGUA 1,312,108,2,,2,2,0,12,7,445,742
11,47,SAN NICOLAS DE LOS GARZA,1776,CONTIGUA 2,284,88,9,,7,4,1,11,8,412,742
11,47,SAN NICOLAS DE LOS GARZA,1777,BASICA,208,105,5,,5,2,1,5,6,337,570
11,47,SAN NICOLAS DE LOS GARZA,1777,CONTIGUA 1,207,88,4,,4,2,0,1,5,311,570
11,47,SAN NICOLAS DE LOS GARZA,1777,CONTIGUA 2,162,115,7,,2,2,0,11,4,303,571
11,47,SAN NICOLAS DE LOS GARZA,1777,CONTIGUA 3,208,119,4,,5,4,0,6,5,351,571
11,47,SAN NICOLAS DE LOS GARZA,1778,BASICA,228,91,6,,6,0,2,7,5,345,618
11,47,SAN NICOLAS DE LOS GARZA,1778,CONTIGUA 1,223,81,3,,1,0,0,6,12,326,618
11,47,SAN NICOLAS DE LOS GARZA,1778,CONTIGUA 2,203,101,0,,7,0,1,5,5,322,618
11,47,SAN NICOLAS DE LOS GARZA,1779,BASICA,242,58,3,,3,1,2,14,7,330,513
11,47,SAN NICOLAS DE LOS GARZA,1779,CONTIGUA 1,220,55,2,,3,3,1,12,7,303,513
11,47,SAN NICOLAS DE LOS GARZA,1779,CONTIGUA 2,210,84,6,,1,3,0,16,6,326,513
11,47,SAN NICOLAS DE LOS GARZA,1780,BASICA,213,96,6,,5,0,3,10,5,338,573
11,47,SAN NICOLAS DE LOS GARZA,1780,CONTIGUA 1,245,82,4,,7,1,0,3,4,346,573
11,47,SAN NICOLAS DE LOS GARZA,1780,CONTIGUA 2,209,74,5,,12,1,2,12,1,316,573
11,47,SAN NICOLAS DE LOS GARZA,1781,BASICA,230,84,7,,4,1,2,7,6,341,601
11,47,SAN NICOLAS DE LOS GARZA,1781,CONTIGUA 1,221,103,6,,4,1,3,13,7,358,602
11,47,SAN NICOLAS DE LOS GARZA,1781,CONTIGUA 2,207,93,8,,4,3,2,16,6,339,602
11,47,SAN NICOLAS DE LOS GARZA,1782,BASICA,214,66,14,,9,2,1,7,14,327,538
11,47,SAN NICOLAS DE LOS GARZA,1782,CONTIGUA 1,222,74,11,,4,2,0,12,7,332,538
11,47,SAN NICOLAS DE LOS GARZA,1782,CONTIGUA 2,213,60,18,,8,3,1,15,8,326,539
11,47,SAN NICOLAS DE LOS GARZA,1783,BASICA,248,103,8,,7,1,2,8,11,388,669
11,47,SAN NICOLAS DE LOS GARZA,1783,CONTIGUA 1,239,97,15,,7,1,1,11,9,380,669
11,47,SAN NICOLAS DE LOS GARZA,1783,CONTIGUA 2,249,126,17,,4,2,2,6,0,406,669
11,47,SAN NICOLAS DE LOS GARZA,1784,BASICA,144,131,7,,1,0,1,5,9,298,541
11,47,SAN NICOLAS DE LOS GARZA,1784,CONTIGUA 1,162,94,5,,5,3,2,3,11,285,541
11,47,SAN NICOLAS DE LOS GARZA,1784,CONTIGUA 2,143,113,5,,5,0,0,4,10,280,541
11,47,SAN NICOLAS DE LOS GARZA,1785,BASICA,152,163,4,,8,0,0,3,7,337,623
17,47,SAN NICOLAS DE LOS GARZA,1786,BASICA,283,73,10,,3,2,2,6,8,387,645
17,47,SAN NICOLAS DE LOS GARZA,1786,CONTIGUA 1,291,85,9,,3,4,0,11,12,415,645
17,47,SAN NICOLAS DE LOS GARZA,1786,CONTIGUA 2,246,80,8,,4,1,2,10,36,387,646
17,47,SAN NICOLAS DE LOS GARZA,1787,BASICA,295,80,5,,8,2,2,5,8,405,678
17,47,SAN NICOLAS DE LOS GARZA,1787,CONTIGUA 1,289,87,10,,3,2,1,8,12,412,679
17,47,SAN NICOLAS DE LOS GARZA,1787,CONTIGUA 2,266,98,5,,4,4,1,7,13,398,679
17,47,SAN NICOLAS DE LOS GARZA,1788,BASICA,291,89,1,,1,0,0,2,3,387,672
17,47,SAN NICOLAS DE LOS GARZA,1788,CONTIGUA 1,273,105,6,,5,3,3,12,9,416,672
17,47,SAN NICOLAS DE LOS GARZA,1788,CONTIGUA 2,248,95,4,,4,2,3,6,3,365,673
17,47,SAN NICOLAS DE LOS GARZA,1789,BASICA,317,99,2,,2,1,3,3,5,432,656
17,47,SAN NICOLAS DE LOS GARZA,1789,CONTIGUA 1,349,81,1,,7,0,3,5,9,455,656
17,47,SAN NICOLAS DE LOS GARZA,1789,CONTIGUA 2,366,67,8,,1,3,3,8,17,473,657
17,47,SAN NICOLAS DE LOS GARZA,1790,BASICA,100,153,1,,4,0,2,6,11,277,557
17,47,SAN NICOLAS DE LOS GARZA,1790,CONTIGUA 1,100,118,4,,4,1,1,7,13,248,557
17,47,SAN NICOLAS DE LOS GARZA,1790,CONTIGUA 2,100,128,6,,4,0,0,8,2,248,558
11,47,SAN NICOLAS DE LOS GARZA,1791,BASICA,312,85,4,,4,5,1,8,13,432,620
11,47,SAN NICOLAS DE LOS GARZA,1791,CONTIGUA 1,318,61,4,,6,0,4,9,15,417,621
11,47,SAN NICOLAS DE LOS GARZA,1791,CONTIGUA 2,301,73,2,,10,3,1,10,30,430,621
11,47,SAN NICOLAS DE LOS GARZA,1792,BASICA,260,92,5,,3,0,2,19,8,389,618
11,47,SAN NICOLAS DE LOS GARZA,1792,CONTIGUA 1,300,75,5,,3,1,1,12,7,404,618
11,47,SAN NICOLAS DE LOS GARZA,1792,CONTIGUA 2,271,82,6,,5,2,0,16,11,393,619
11,47,SAN NICOLAS DE LOS GARZA,1793,BASICA,299,78,5,,5,0,1,13,26,427,648
11,47,SAN NICOLAS DE LOS GARZA,1793,CONTIGUA 1,322,85,1,,3,1,2,7,9,430,648
11,47,SAN NICOLAS DE LOS GARZA,1793,CONTIGUA 2,315,98,6,,7,0,1,5,8,440,648
17,47,SAN NICOLAS DE LOS GARZA,1794,BASICA,302,90,6,,3,2,2,14,9,428,713
17,47,SAN NICOLAS DE LOS GARZA,1794,CONTIGUA 1,316,84,6,,6,2,3,7,14,438,713
17,47,SAN NICOLAS DE LOS GARZA,1794,CONTIGUA 2,354,68,2,,3,3,2,9,8,449,713
11,47,SAN NICOLAS DE LOS GARZA,1795,BASICA,181,151,2,,5,1,0,6,6,352,611
11,47,SAN NICOLAS DE LOS GARZA,1796,BASICA,186,153,12,,9,0,3,8,5,376,679
11,47,SAN NICOLAS DE LOS GARZA,1797,BASICA,196,79,5,,6,1,0,8,8,303,594
11,47,SAN NICOLAS DE LOS GARZA,1797,CONTIGUA 1,192,92,7,,4,1,3,11,9,319,594
11,47,SAN NICOLAS DE LOS GARZA,1797,CONTIGUA 2,195,100,5,,5,3,1,0,9,318,594
11,47,SAN NICOLAS DE LOS GARZA,1798,BASICA,81,88,1,,13,2,2,1,1,189,357
11,47,SAN NICOLAS DE LOS GARZA,1799,BASICA,105,105,4,,7,3,0,1,5,230,478
11,47,SAN NICOLAS DE LOS GARZA,1800,BASICA,120,94,10,,4,0,3,2,8,241,455
11,47,SAN NICOLAS DE LOS GARZA,1800,CONTIGUA 1,125,103,3,,1,0,1,3,3,239,456
11,47,SAN NICOLAS DE LOS GARZA,1801,BASICA,164,156,14,,8,1,1,5,6,355,619
11,47,SAN NICOLAS DE LOS GARZA,1802,BASICA,175,170,4,,18,2,2,6,12,389,742
11,47,SAN NICOLAS DE LOS GARZA,1803,BASICA,208,113,7,,2,1,2,9,8,350,668
11,47,SAN NICOLAS DE LOS GARZA,1803,CONTIGUA 1,188,126,8,,5,2,5,12,11,357,668
11,47,SAN NICOLAS DE LOS GARZA,1804,BASICA,192,120,4,,6,4,1,6,10,343,636
11,47,SAN NICOLAS DE LOS GARZA,1804,CONTIGUA 1,236,105,5,,4,0,1,2,5,358,636
11,47,SAN NICOLAS DE LOS GARZA,1804,CONTIGUA 2,238,108,2,,1,6,3,6,5,369,636
11,47,SAN NICOLAS DE LOS GARZA,1805,BASICA,263,58,2,,4,2,1,8,3,341,576
11,47,SAN NICOLAS DE LOS GARZA,1805,CONTIGUA 1,273,69,2,,3,3,2,5,4,361,577
11,47,SAN NICOLAS DE LOS GARZA,1805,CONTIGUA 2,242,78,8,,5,2,2,3,6,346,577
11,47,SAN NICOLAS DE LOS GARZA,1806,BASICA,233,105,3,,5,2,0,5,9,362,644
11,47,SAN NICOLAS DE LOS GARZA,1806,CONTIGUA 1,211,91,5,,6,2,0,6,5,326,645
11,47,SAN NICOLAS DE LOS GARZA,1807,BASICA,269,130,7,,8,3,0,7,14,438,733
11,47,SAN NICOLAS DE LOS GARZA,1807,CONTIGUA 1,277,107,8,,5,3,1,8,11,420,733
11,47,SAN NICOLAS DE LOS GARZA,1808,BASICA,188,76,8,,3,6,7,11,5,304,537
11,47,SAN NICOLAS DE LOS GARZA,1808,CONTIGUA 1,197,81,8,,4,3,4,16,6,319,537
11,47,SAN NICOLAS DE LOS GARZA,1808,CONTIGUA 2,212,73,3,,4,6,1,13,8,320,537
11,47,SAN NICOLAS DE LOS GARZA,1809,BASICA,189,131,5,,3,3,0,5,3,339,606
11,47,SAN NICOLAS DE LOS GARZA,1809,CONTIGUA 1,157,133,3,,4,0,0,7,16,320,606
11,47,SAN NICOLAS DE LOS GARZA,1809,CONTIGUA 2,172,139,9,,5,1,1,6,7,340,606
11,47,SAN NICOLAS DE LOS GARZA,1810,CONTIGUA 1,94,165,0,,4,0,0,1,2,266,665
11,47,SAN NICOLAS DE LOS GARZA,1810,CONTIGUA 2,108,141,2,,4,1,0,2,6,264,665
11,47,SAN NICOLAS DE LOS GARZA,1810,BASICA,101,176,2,,6,1,0,2,10,298,664
11,47,SAN NICOLAS DE LOS GARZA,1811,BASICA,89,144,2,,3,1,3,1,7,250,591
11,47,SAN NICOLAS DE LOS GARZA,1811,CONTIGUA 1,82,140,4,,4,2,1,1,7,241,591
11,47,SAN NICOLAS DE LOS GARZA,1811,CONTIGUA 2,81,124,5,,3,1,2,2,5,223,592
11,47,SAN NICOLAS DE LOS GARZA,1812,BASICA,117,141,4,,6,0,1,3,4,276,571
11,47,SAN NICOLAS DE LOS GARZA,1812,CONTIGUA 1,105,121,7,,10,4,0,5,8,260,571
11,47,SAN NICOLAS DE LOS GARZA,1812,CONTIGUA 2,92,143,5,,5,1,0,5,5,256,571
11,47,SAN NICOLAS DE LOS GARZA,1813,BASICA,100,152,2,,2,2,0,2,5,265,582
11,47,SAN NICOLAS DE LOS GARZA,1813,CONTIGUA 1,70,144,7,,3,0,0,0,9,233,582
11,47,SAN NICOLAS DE LOS GARZA,1813,CONTIGUA 2,82,139,3,,2,1,0,5,7,239,583
11,47,SAN NICOLAS DE LOS GARZA,1814,BASICA,283,105,3,,5,3,3,13,9,424,709
11,47,SAN NICOLAS DE LOS GARZA,1814,CONTIGUA 1,282,99,5,,6,0,2,11,8,413,710
11,47,SAN NICOLAS DE LOS GARZA,1815,BASICA,190,144,3,,3,1,1,7,8,357,647
11,47,SAN NICOLAS DE LOS GARZA,1815,CONTIGUA 1,187,148,6,,4,2,4,4,8,363,648
11,47,SAN NICOLAS DE LOS GARZA,1815,CONTIGUA 2,189,126,6,,5,0,2,11,12,351,648
11,47,SAN NICOLAS DE LOS GARZA,1816,BASICA,227,82,3,,4,2,0,1,6,325,558
11,47,SAN NICOLAS DE LOS GARZA,1816,CONTIGUA 1,234,74,3,,0,4,5,5,4,329,558
11,47,SAN NICOLAS DE LOS GARZA,1816,CONTIGUA 2,243,76,2,,3,2,3,7,6,342,559
11,47,SAN NICOLAS DE LOS GARZA,1817,BASICA,118,68,5,,4,1,0,4,4,204,408
11,47,SAN NICOLAS DE LOS GARZA,1817,CONTIGUA 1,156,55,1,,6,1,2,7,9,237,409
11,47,SAN NICOLAS DE LOS GARZA,1818,BASICA,204,78,6,,2,0,1,3,9,303,523
11,47,SAN NICOLAS DE LOS GARZA,1818,CONTIGUA 1,200,70,2,,3,1,0,4,13,293,524
11,47,SAN NICOLAS DE LOS GARZA,1819,BASICA,168,103,2,,2,0,1,3,12,291,540
11,47,SAN NICOLAS DE LOS GARZA,1819,CONTIGUA 1,197,85,1,,2,1,2,3,2,293,540
11,47,SAN NICOLAS DE LOS GARZA,1819,CONTIGUA 2,177,115,2,,4,2,1,2,4,307,540
11,47,SAN NICOLAS DE LOS GARZA,1820,BASICA,155,75,5,,6,0,1,6,0,248,558
11,47,SAN NICOLAS DE LOS GARZA,1820,CONTIGUA 1,187,79,2,,4,0,0,3,8,283,558
11,47,SAN NICOLAS DE LOS GARZA,1820,CONTIGUA 2,177,113,6,,4,1,2,7,7,317,558
11,47,SAN NICOLAS DE LOS GARZA,1821,BASICA,164,108,8,,6,1,1,4,13,305,617
11,47,SAN NICOLAS DE LOS GARZA,1821,CONTIGUA 1,185,97,4,,1,0,0,6,6,299,617
11,47,SAN NICOLAS DE LOS GARZA,1822,BASICA,125,68,4,,4,1,1,1,9,213,411
11,47,SAN NICOLAS DE LOS GARZA,1822,CONTIGUA 1,100,56,6,,10,0,0,2,6,180,411
11,47,SAN NICOLAS DE LOS GARZA,1823,BASICA,206,150,9,,7,1,1,8,7,389,708
11,47,SAN NICOLAS DE LOS GARZA,1824,BASICA,212,165,2,,14,2,1,6,4,406,723
11,47,SAN NICOLAS DE LOS GARZA,1825,BASICA,131,65,2,,2,4,0,5,5,214,392
11,47,SAN NICOLAS DE LOS GARZA,1825,CONTIGUA 1,121,66,2,,2,0,0,2,6,199,393
11,47,SAN NICOLAS DE LOS GARZA,1826,BASICA,185,153,5,,0,1,1,2,15,362,710
11,47,SAN NICOLAS DE LOS GARZA,1826,CONTIGUA 1,168,170,4,,3,2,1,4,10,362,710
11,47,SAN NICOLAS DE LOS GARZA,1827,BASICA,302,80,4,,10,2,2,6,18,424,630
11,47,SAN NICOLAS DE LOS GARZA,1827,CONTIGUA 1,262,71,2,,8,3,3,9,9,367,630
11,47,SAN NICOLAS DE LOS GARZA,1827,CONTIGUA 2,275,83,4,,6,1,1,4,12,386,630
11,47,SAN NICOLAS DE LOS GARZA,1828,BASICA,221,94,4,,4,2,0,14,7,346,648
11,47,SAN NICOLAS DE LOS GARZA,1828,CONTIGUA 1,304,90,3,,1,1,3,10,8,420,649
11,47,SAN NICOLAS DE LOS GARZA,1829,BASICA,253,78,5,,3,4,3,11,8,365,542
11,47,SAN NICOLAS DE LOS GARZA,1829,CONTIGUA 1,252,66,3,,3,1,0,17,13,355,543
11,47,SAN NICOLAS DE LOS GARZA,1830,BASICA,218,81,6,,4,0,2,5,7,323,541
11,47,SAN NICOLAS DE LOS GARZA,1830,CONTIGUA 1,225,84,2,,6,3,5,9,6,340,541
11,47,SAN NICOLAS DE LOS GARZA,1831,BASICA,288,68,10,,2,0,4,10,12,394,663
11,47,SAN NICOLAS DE LOS GARZA,1831,CONTIGUA 1,285,69,7,,5,3,0,7,12,388,664
11,47,SAN NICOLAS DE LOS GARZA,1832,BASICA,299,55,0,,1,1,1,7,6,370,563
11,47,SAN NICOLAS DE LOS GARZA,1832,CONTIGUA 1,261,71,4,,4,3,0,9,13,365,563
11,47,SAN NICOLAS DE LOS GARZA,1832,CONTIGUA 2,286,72,2,,2,1,2,7,8,380,564
11,47,SAN NICOLAS DE LOS GARZA,1833,BASICA,271,60,5,,2,2,1,4,4,349,531
11,47,SAN NICOLAS DE LOS GARZA,1833,CONTIGUA 1,237,86,2,,5,2,0,6,5,343,531
11,47,SAN NICOLAS DE LOS GARZA,1833,CONTIGUA 2,266,50,2,,1,1,0,6,12,338,532
11,47,SAN NICOLAS DE LOS GARZA,1834,BASICA,226,57,5,,2,2,1,3,8,304,510
11,47,SAN NICOLAS DE LOS GARZA,1834,CONTIGUA 1,195,66,3,,2,0,3,15,10,294,511
11,47,SAN NICOLAS DE LOS GARZA,1835,BASICA,190,61,5,,7,1,1,4,4,273,400
11,47,SAN NICOLAS DE LOS GARZA,1835,CONTIGUA 1,193,48,3,,4,0,0,4,6,258,400
11,47,SAN NICOLAS DE LOS GARZA,1836,BASICA,303,71,3,,4,3,4,6,16,410,620
11,47,SAN NICOLAS DE LOS GARZA,1836,CONTIGUA 1,315,75,1,,5,4,1,4,14,419,621
11,47,SAN NICOLAS DE LOS GARZA,1837,BASICA,271,91,4,,2,2,1,1,8,380,628
11,47,SAN NICOLAS DE LOS GARZA,1837,CONTIGUA 1,256,89,1,,4,2,0,3,9,364,628
11,47,SAN NICOLAS DE LOS GARZA,1838,BASICA,155,56,5,,1,1,2,4,4,228,380
11,47,SAN NICOLAS DE LOS GARZA,1838,CONTIGUA 1,159,46,1,,1,2,1,9,18,237,380
11,47,SAN NICOLAS DE LOS GARZA,1839,BASICA,142,73,6,,1,2,2,6,8,240,413
11,47,SAN NICOLAS DE LOS GARZA,1839,CONTIGUA 1,145,58,3,,1,2,1,5,10,225,413
11,47,SAN NICOLAS DE LOS GARZA,1840,BASICA,156,68,2,,1,0,2,0,4,233,391
11,47,SAN NICOLAS DE LOS GARZA,1840,CONTIGUA 1,139,56,3,,2,1,0,5,6,212,392
11,47,SAN NICOLAS DE LOS GARZA,1841,BASICA,141,76,4,,3,1,2,1,9,237,448
11,47,SAN NICOLAS DE LOS GARZA,1841,CONTIGUA 1,164,54,1,,2,0,0,5,4,230,448
11,47,SAN NICOLAS DE LOS GARZA,1842,BASICA,229,78,4,,1,3,3,6,7,331,530
11,47,SAN NICOLAS DE LOS GARZA,1842,CONTIGUA 1,245,65,2,,3,1,0,4,4,324,530
11,47,SAN NICOLAS DE LOS GARZA,1842,CONTIGUA 2,203,76,2,,4,0,1,4,10,300,530
11,47,SAN NICOLAS DE LOS GARZA,1843,BASICA,303,93,5,,8,4,2,8,11,434,667
11,47,SAN NICOLAS DE LOS GARZA,1844,BASICA,286,76,3,,1,8,3,2,3,382,620
11,47,SAN NICOLAS DE LOS GARZA,1844,CONTIGUA 1,279,74,3,,4,3,1,2,7,373,620
11,47,SAN NICOLAS DE LOS GARZA,1844,CONTIGUA 2,277,71,3,,3,5,3,9,8,379,620
11,47,SAN NICOLAS DE LOS GARZA,1844,CONTIGUA 3,311,74,5,,0,7,0,2,6,405,621
11,47,SAN NICOLAS DE LOS GARZA,1845,BASICA,220,114,5,,6,1,1,5,11,363,624
11,47,SAN NICOLAS DE LOS GARZA,1845,CONTIGUA 1,236,119,6,,1,2,2,8,12,386,624
11,47,SAN NICOLAS DE LOS GARZA,1845,CONTIGUA 2,252,103,6,,3,3,0,3,4,374,624
11,47,SAN NICOLAS DE LOS GARZA,1846,BASICA,164,89,1,,9,0,0,2,12,277,514
11,47,SAN NICOLAS DE LOS GARZA,1846,CONTIGUA 1,142,100,5,,3,1,0,3,6,260,514
11,47,SAN NICOLAS DE LOS GARZA,1847,BASICA,231,106,1,,1,7,1,13,8,368,553
11,47,SAN NICOLAS DE LOS GARZA,1847,CONTIGUA 1,234,84,1,,4,2,1,1,8,335,553
11,47,SAN NICOLAS DE LOS GARZA,1847,CONTIGUA 2,252,67,3,,4,3,1,9,5,344,554
11,47,SAN NICOLAS DE LOS GARZA,1848,BASICA,271,89,1,,1,3,1,1,7,374,617
11,47,SAN NICOLAS DE LOS GARZA,1848,CONTIGUA 1,266,103,2,,2,2,0,4,7,386,618
11,47,SAN NICOLAS DE LOS GARZA,1848,CONTIGUA 2,284,76,7,,3,2,1,5,2,380,618
11,47,SAN NICOLAS DE LOS GARZA,1849,BASICA,241,77,2,,2,5,2,16,6,351,593
11,47,SAN NICOLAS DE LOS GARZA,1849,CONTIGUA 1,270,86,3,,2,2,2,8,10,383,594
11,47,SAN NICOLAS DE LOS GARZA,1849,CONTIGUA 2,255,77,8,,2,2,4,11,10,369,594
11,47,SAN NICOLAS DE LOS GARZA,1850,BASICA,213,69,2,,5,0,8,13,7,317,551
11,47,SAN NICOLAS DE LOS GARZA,1850,CONTIGUA 1,205,75,8,,7,2,4,19,1,321,552
11,47,SAN NICOLAS DE LOS GARZA,1850,CONTIGUA 2,228,71,3,,2,2,6,12,8,332,552
11,47,SAN NICOLAS DE LOS GARZA,1851,BASICA,276,83,2,,6,3,8,27,7,412,650
11,47,SAN NICOLAS DE LOS GARZA,1851,CONTIGUA 1,280,74,3,,7,5,9,22,16,416,650
10,47,SAN NICOLAS DE LOS GARZA,1852,BASICA,196,112,1,,4,1,1,6,7,328,607
10,47,SAN NICOLAS DE LOS GARZA,1852,CONTIGUA 1,195,116,1,,7,2,3,5,5,334,607
10,47,SAN NICOLAS DE LOS GARZA,1852,CONTIGUA 2,203,105,9,,4,2,0,11,6,340,607
11,47,SAN NICOLAS DE LOS GARZA,1853,BASICA,81,136,5,,3,2,1,0,8,236,528
11,47,SAN NICOLAS DE LOS GARZA,1853,CONTIGUA 1,89,119,10,,3,1,0,3,10,235,528
11,47,SAN NICOLAS DE LOS GARZA,1853,CONTIGUA 2,89,136,9,,4,0,0,3,11,252,528
11,47,SAN NICOLAS DE LOS GARZA,1854,BASICA,98,144,8,,6,0,0,2,17,275,611
11,47,SAN NICOLAS DE LOS GARZA,1854,CONTIGUA 1,131,130,8,,5,2,0,9,4,289,612
11,47,SAN NICOLAS DE LOS GARZA,1854,CONTIGUA 2,124,150,4,,5,0,2,2,6,293,612
10,47,SAN NICOLAS DE LOS GARZA,1855,BASICA,177,117,6,,10,1,1,5,13,330,655
10,47,SAN NICOLAS DE LOS GARZA,1855,CONTIGUA 1,179,128,5,,5,2,1,0,8,328,656
10,47,SAN NICOLAS DE LOS GARZA,1855,CONTIGUA 2,164,129,8,,3,1,4,5,8,322,656
10,47,SAN NICOLAS DE LOS GARZA,1856,BASICA,163,91,6,,1,2,0,0,9,272,515
10,47,SAN NICOLAS DE LOS GARZA,1856,CONTIGUA 1,168,103,6,,3,1,0,8,5,294,516
10,47,SAN NICOLAS DE LOS GARZA,1856,CONTIGUA 2,155,83,2,,2,0,1,9,10,262,516
10,47,SAN NICOLAS DE LOS GARZA,1857,BASICA,236,93,9,,3,0,3,11,3,358,712
10,47,SAN NICOLAS DE LOS GARZA,1857,CONTIGUA 1,245,97,7,,6,4,5,5,6,375,712
10,47,SAN NICOLAS DE LOS GARZA,1857,CONTIGUA 2,215,97,8,,7,3,3,12,4,349,713
10,47,SAN NICOLAS DE LOS GARZA,1858,BASICA,136,106,4,,3,3,1,3,8,264,548
10,47,SAN NICOLAS DE LOS GARZA,1858,CONTIGUA 1,130,108,11,,3,2,1,12,14,281,548
10,47,SAN NICOLAS DE LOS GARZA,1858,CONTIGUA 2,140,111,2,,5,0,1,12,7,278,549
10,47,SAN NICOLAS DE LOS GARZA,1859,BASICA,134,129,5,,7,1,2,5,7,290,621
10,47,SAN NICOLAS DE LOS GARZA,1859,CONTIGUA 1,136,119,12,,6,2,3,3,14,295,621
10,47,SAN NICOLAS DE LOS GARZA,1859,CONTIGUA 2,146,137,4,,2,0,3,4,4,300,621
11,47,SAN NICOLAS DE LOS GARZA,1860,BASICA,276,71,2,,0,0,2,5,7,363,603
11,47,SAN NICOLAS DE LOS GARZA,1860,CONTIGUA 1,262,62,3,,2,1,1,17,5,353,602
11,47,SAN NICOLAS DE LOS GARZA,1860,CONTIGUA 2,239,86,7,,4,0,5,15,7,363,603
10,47,SAN NICOLAS DE LOS GARZA,1861,BASICA,228,76,5,,5,3,1,7,4,329,623
10,47,SAN NICOLAS DE LOS GARZA,1861,CONTIGUA 1,207,85,7,,1,0,1,7,15,323,623
10,47,SAN NICOLAS DE LOS GARZA,1861,CONTIGUA 2,224,88,10,,4,4,1,6,6,343,624
10,47,SAN NICOLAS DE LOS GARZA,1862,BASICA,254,99,1,,2,0,4,7,3,370,640
10,47,SAN NICOLAS DE LOS GARZA,1862,CONTIGUA 1,290,76,0,,3,1,2,5,5,382,640
10,47,SAN NICOLAS DE LOS GARZA,1862,CONTIGUA 2,283,94,3,,6,2,1,5,10,404,640
10,47,SAN NICOLAS DE LOS GARZA,1863,BASICA,212,53,4,,4,3,3,13,3,295,544
10,47,SAN NICOLAS DE LOS GARZA,1863,CONTIGUA 1,247,72,3,,0,2,1,5,4,334,544
10,47,SAN NICOLAS DE LOS GARZA,1863,CONTIGUA 2,203,77,2,,1,2,2,5,7,299,545
10,47,SAN NICOLAS DE LOS GARZA,1864,BASICA,274,79,4,,3,3,1,6,5,375,629
10,47,SAN NICOLAS DE LOS GARZA,1864,CONTIGUA 1,279,103,3,,7,1,1,6,5,405,630
10,47,SAN NICOLAS DE LOS GARZA,1864,CONTIGUA 2,287,75,4,,2,1,0,6,11,386,630
10,47,SAN NICOLAS DE LOS GARZA,1865,BASICA,306,64,3,,2,4,1,6,12,398,593
10,47,SAN NICOLAS DE LOS GARZA,1865,CONTIGUA 1,293,64,3,,3,11,3,6,9,392,593
10,47,SAN NICOLAS DE LOS GARZA,1865,CONTIGUA 2,274,65,1,,3,2,0,7,15,367,594
10,47,SAN NICOLAS DE LOS GARZA,1866,BASICA,258,80,1,,5,1,1,4,5,355,553
10,47,SAN NICOLAS DE LOS GARZA,1866,CONTIGUA 1,239,75,5,,0,1,0,8,8,336,554
10,47,SAN NICOLAS DE LOS GARZA,1867,BASICA,263,71,1,,3,2,1,5,4,350,546
10,47,SAN NICOLAS DE LOS GARZA,1867,CONTIGUA 1,251,54,2,,4,2,0,4,8,325,547
10,47,SAN NICOLAS DE LOS GARZA,1868,BASICA,302,77,4,,2,3,0,9,7,404,608
10,47,SAN NICOLAS DE LOS GARZA,1868,CONTIGUA 1,238,101,3,,2,3,0,7,11,365,609
10,47,SAN NICOLAS DE LOS GARZA,1869,BASICA,374,71,2,,2,1,0,7,9,466,717
10,47,SAN NICOLAS DE LOS GARZA,1869,CONTIGUA 1,399,71,2,,5,0,0,7,9,493,717
10,47,SAN NICOLAS DE LOS GARZA,1869,CONTIGUA 2,406,75,3,,1,1,1,4,7,498,717
10,47,SAN NICOLAS DE LOS GARZA,1869,CONTIGUA 3,369,81,3,,1,1,0,10,12,477,718
10,47,SAN NICOLAS DE LOS GARZA,1870,BASICA,312,77,4,,2,0,1,5,9,410,666
10,47,SAN NICOLAS DE LOS GARZA,1870,CONTIGUA 1,325,75,3,,1,1,1,5,15,426,667
10,47,SAN NICOLAS DE LOS GARZA,1871,BASICA,331,59,4,,2,5,0,6,9,416,626
10,47,SAN NICOLAS DE LOS GARZA,1871,CONTIGUA 1,309,59,3,,2,1,1,4,6,385,626
10,47,SAN NICOLAS DE LOS GARZA,1872,BASICA,203,42,1,,0,1,1,2,11,261,395
10,47,SAN NICOLAS DE LOS GARZA,1872,CONTIGUA 1,185,37,2,,0,3,0,6,5,238,396
10,47,SAN NICOLAS DE LOS GARZA,1873,BASICA,187,43,0,,2,1,0,4,3,240,386
10,47,SAN NICOLAS DE LOS GARZA,1873,CONTIGUA 1,177,52,5,,0,1,0,2,7,244,387
10,47,SAN NICOLAS DE LOS GARZA,1874,BASICA,247,84,1,,1,1,1,6,3,344,562
10,47,SAN NICOLAS DE LOS GARZA,1874,CONTIGUA 1,243,69,3,,3,2,0,4,12,336,562
10,47,SAN NICOLAS DE LOS GARZA,1874,CONTIGUA 2,257,77,5,,4,2,0,3,5,353,563
10,47,SAN NICOLAS DE LOS GARZA,1875,BASICA,325,92,4,,0,2,3,17,7,450,709
10,47,SAN NICOLAS DE LOS GARZA,1875,CONTIGUA 1,316,88,6,,4,2,1,12,13,442,710
