municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SALVADOR ALVARADO,3362,0,0,0,1,0,,,0,,,,,,,,,,,,,,,148,25015,145,2021,June,SINALOA,,,,,,,,,,,,,,,,,232,,,0.637931034482759,,,2,,0,,0,0,0,,,,,,1,0,16,0,0,0,3,0,3,122,,,,,,,,,,,
SALVADOR ALVARADO,3363,0,0,0,0,0,,,0,,,,,,,,,,,,,,,132,25015,128,2021,June,SINALOA,,,,,,,,,,,,,,,,,219,,,0.602739726027397,,,1,,0,,0,0,0,,,,,,1,0,56,0,0,0,0,0,4,70,,,,,,,,,,,
SALVADOR ALVARADO,3365,0,0,0,1,2,,,0,,,,,,,,,,,,,,,132,25015,119,2021,June,SINALOA,,,,,,,,,,,,,,,,,272,,,0.485294117647059,,,1,,0,,0,0,0,,,,,,0,0,36,0,0,0,3,0,13,76,,,,,,,,,,,
SALVADOR ALVARADO,3366,0,0,0,0,0,,,0,,,,,,,,,,,,,,,71,25015,68,2021,June,SINALOA,,,,,,,,,,,,,,,,,122,,,0.581967213114754,,,0,,0,,0,0,0,,,,,,0,0,26,0,0,0,0,0,3,42,,,,,,,,,,,
SALVADOR ALVARADO,3367,0,0,0,0,0,,,0,,,,,,,,,,,,,,,126,25015,122,2021,June,SINALOA,,,,,,,,,,,,,,,,,208,,,0.605769230769231,,,2,,0,,0,0,0,,,,,,1,4,36,0,0,0,0,0,4,79,,,,,,,,,,,
SALVADOR ALVARADO,3368,0,0,0,0,0,,,0,,,,,,,,,,,,,,,125,25015,121,2021,June,SINALOA,,,,,,,,,,,,,,,,,191,,,0.654450261780105,,,3,,0,,0,0,0,,,,,,0,1,18,0,0,0,0,0,4,99,,,,,,,,,,,
SAN IGNACIO,3370,7,135,0,0,256,,,0,,,,,,,,,,,,,,,925,25016,885,2021,June,SINALOA,,,,,,,,,,,,,,,,,1338,,,0.691330343796712,,,4,,0,,463,0,0,,,,,,0,0,0,0,0,0,0,0,40,20,,,,,,,,,,,
SAN IGNACIO,3371,5,29,0,0,48,,,0,,,,,,,,,,,,,,,224,25016,219,2021,June,SINALOA,,,,,,,,,,,,,,,,,331,,,0.676737160120846,,,1,,0,,129,0,0,,,,,,0,1,0,0,0,0,0,0,5,6,,,,,,,,,,,
SAN IGNACIO,3372,11,45,0,0,90,,,0,,,,,,,,,,,,,,,382,25016,371,2021,June,SINALOA,,,,,,,,,,,,,,,,,521,,,0.73320537428023,,,2,,0,,205,0,0,,,,,,0,2,0,0,0,0,0,0,11,16,,,,,,,,,,,
SAN IGNACIO,3373,4,57,0,0,40,,,0,,,,,,,,,,,,,,,303,25016,289,2021,June,SINALOA,,,,,,,,,,,,,,,,,482,,,0.628630705394191,,,0,,0,,177,0,0,,,,,,0,0,0,0,0,0,1,0,14,10,,,,,,,,,,,
SAN IGNACIO,3374,1,86,1,0,83,,,0,,,,,,,,,,,,,,,718,25016,679,2021,June,SINALOA,,,,,,,,,,,,,,,,,1129,,,0.635961027457927,,,1,,0,,474,0,0,,,,,,0,1,0,0,0,0,0,0,39,32,,,,,,,,,,,
SAN IGNACIO,3382,2,16,0,0,18,,,0,,,,,,,,,,,,,,,87,25016,78,2021,June,SINALOA,,,,,,,,,,,,,,,,,135,,,0.644444444444445,,,1,,0,,33,0,0,,,,,,0,0,0,0,0,0,0,0,9,8,,,,,,,,,,,
SAN IGNACIO,3383,1,6,0,0,18,,,0,,,,,,,,,,,,,,,76,25016,72,2021,June,SINALOA,,,,,,,,,,,,,,,,,116,,,0.655172413793103,,,0,,0,,42,0,0,,,,,,0,0,0,0,0,0,0,0,4,5,,,,,,,,,,,
SAN IGNACIO,3384,1,3,0,0,4,,,0,,,,,,,,,,,,,,,165,25016,160,2021,June,SINALOA,,,,,,,,,,,,,,,,,272,,,0.606617647058824,,,1,,0,,145,0,0,,,,,,0,3,0,0,0,0,0,0,5,3,,,,,,,,,,,
SAN IGNACIO,3385,1,6,0,0,4,,,0,,,,,,,,,,,,,,,229,25016,222,2021,June,SINALOA,,,,,,,,,,,,,,,,,334,,,0.68562874251497,,,1,,0,,200,0,0,,,,,,0,0,0,0,0,0,0,0,7,10,,,,,,,,,,,
SAN IGNACIO,3387,0,6,0,0,40,,,0,,,,,,,,,,,,,,,70,25016,68,2021,June,SINALOA,,,,,,,,,,,,,,,,,136,,,0.514705882352941,,,0,,0,,19,0,0,,,,,,0,0,0,0,0,0,0,0,2,3,,,,,,,,,,,
SAN IGNACIO,3392,1,76,0,0,113,,,0,,,,,,,,,,,,,,,283,25016,269,2021,June,SINALOA,,,,,,,,,,,,,,,,,338,,,0.837278106508876,,,0,,0,,48,0,0,,,,,,0,0,0,0,0,0,1,0,14,30,,,,,,,,,,,
SAN IGNACIO,3394,13,63,2,0,101,,,0,,,,,,,,,,,,,,,277,25016,254,2021,June,SINALOA,,,,,,,,,,,,,,,,,366,,,0.756830601092896,,,1,,0,,31,0,0,,,,,,0,33,0,0,0,0,0,0,23,10,,,,,,,,,,,
SAN IGNACIO,3395,0,8,0,0,18,,,0,,,,,,,,,,,,,,,161,25016,148,2021,June,SINALOA,,,,,,,,,,,,,,,,,222,,,0.725225225225225,,,1,,0,,117,0,0,,,,,,0,0,0,0,0,0,0,0,13,4,,,,,,,,,,,
SAN IGNACIO,3396,2,30,2,0,152,,,0,,,,,,,,,,,,,,,342,25016,325,2021,June,SINALOA,,,,,,,,,,,,,,,,,521,,,0.656429942418426,,,3,,0,,114,0,0,,,,,,0,1,0,0,0,0,0,0,17,21,,,,,,,,,,,
SAN IGNACIO,3397,1,1,0,0,28,,,0,,,,,,,,,,,,,,,92,25016,84,2021,June,SINALOA,,,,,,,,,,,,,,,,,103,,,0.893203883495146,,,2,,0,,45,0,0,,,,,,0,1,0,0,0,0,0,0,8,6,,,,,,,,,,,
SAN IGNACIO,3398,3,33,0,0,37,,,0,,,,,,,,,,,,,,,166,25016,158,2021,June,SINALOA,,,,,,,,,,,,,,,,,216,,,0.768518518518519,,,1,,0,,79,0,0,,,,,,0,1,0,0,0,0,0,0,8,4,,,,,,,,,,,
SAN IGNACIO,3399,1,5,0,0,17,,,0,,,,,,,,,,,,,,,81,25016,76,2021,June,SINALOA,,,,,,,,,,,,,,,,,155,,,0.52258064516129,,,1,,0,,34,0,0,,,,,,0,1,0,0,0,0,1,0,5,16,,,,,,,,,,,
SAN IGNACIO,3400,5,79,1,0,51,,,0,,,,,,,,,,,,,,,211,25016,197,2021,June,SINALOA,,,,,,,,,,,,,,,,,357,,,0.591036414565826,,,1,,0,,34,0,0,,,,,,0,3,0,0,0,0,0,0,14,23,,,,,,,,,,,
SAN IGNACIO,3401,1,41,1,0,44,,,0,,,,,,,,,,,,,,,222,25016,211,2021,June,SINALOA,,,,,,,,,,,,,,,,,415,,,0.534939759036145,,,1,,0,,88,0,0,,,,,,0,0,0,0,0,0,0,0,11,35,,,,,,,,,,,
SAN IGNACIO,3402,7,56,2,0,95,,,0,,,,,,,,,,,,,,,419,25016,396,2021,June,SINALOA,,,,,,,,,,,,,,,,,767,,,0.546284224250326,,,4,,0,,176,0,0,,,,,,0,2,0,0,0,0,1,0,23,53,,,,,,,,,,,
SAN IGNACIO,3403,1,43,0,0,48,,,0,,,,,,,,,,,,,,,288,25016,270,2021,June,SINALOA,,,,,,,,,,,,,,,,,477,,,0.60377358490566,,,2,,0,,150,0,0,,,,,,0,1,0,0,0,0,0,0,18,25,,,,,,,,,,,
SAN IGNACIO,3404,2,30,3,0,70,,,0,,,,,,,,,,,,,,,240,25016,225,2021,June,SINALOA,,,,,,,,,,,,,,,,,392,,,0.612244897959184,,,0,,0,,103,0,0,,,,,,0,1,0,0,0,0,0,0,15,16,,,,,,,,,,,
SAN IGNACIO,3405,3,8,0,0,29,,,0,,,,,,,,,,,,,,,128,25016,115,2021,June,SINALOA,,,,,,,,,,,,,,,,,164,,,0.780487804878049,,,2,,0,,61,0,0,,,,,,0,1,0,0,0,0,0,0,13,11,,,,,,,,,,,
SAN IGNACIO,3406,2,26,0,0,28,,,0,,,,,,,,,,,,,,,305,25016,292,2021,June,SINALOA,,,,,,,,,,,,,,,,,433,,,0.704387990762125,,,3,,0,,221,0,0,,,,,,0,1,0,0,0,0,0,0,13,11,,,,,,,,,,,
SAN IGNACIO,3407,1,7,0,0,7,,,0,,,,,,,,,,,,,,,93,25016,91,2021,June,SINALOA,,,,,,,,,,,,,,,,,134,,,0.694029850746269,,,1,,0,,66,0,0,,,,,,0,1,0,0,0,0,2,0,2,6,,,,,,,,,,,
SAN IGNACIO,3408,2,13,0,0,23,,,0,,,,,,,,,,,,,,,169,25016,157,2021,June,SINALOA,,,,,,,,,,,,,,,,,237,,,0.713080168776371,,,0,,0,,113,0,0,,,,,,0,1,0,0,0,0,0,0,12,5,,,,,,,,,,,
SAN IGNACIO,3409,8,164,1,0,118,,,0,,,,,,,,,,,,,,,509,25016,489,2021,June,SINALOA,,,,,,,,,,,,,,,,,720,,,0.706944444444445,,,2,,0,,165,0,0,,,,,,0,1,0,0,0,0,0,0,20,30,,,,,,,,,,,
SAN IGNACIO,3410,4,133,2,0,112,,,0,,,,,,,,,,,,,,,481,25016,461,2021,June,SINALOA,,,,,,,,,,,,,,,,,690,,,0.697101449275362,,,4,,0,,188,0,0,,,,,,0,0,0,0,0,0,0,0,20,18,,,,,,,,,,,
SAN IGNACIO,3411,1,54,0,0,25,,,0,,,,,,,,,,,,,,,208,25016,194,2021,June,SINALOA,,,,,,,,,,,,,,,,,405,,,0.51358024691358,,,6,,0,,85,0,0,,,,,,0,2,0,0,0,0,0,0,14,21,,,,,,,,,,,
SAN IGNACIO,3412,2,50,0,0,36,,,0,,,,,,,,,,,,,,,164,25016,160,2021,June,SINALOA,,,,,,,,,,,,,,,,,250,,,0.656,,,1,,0,,52,0,0,,,,,,0,1,0,0,0,0,0,0,4,18,,,,,,,,,,,
SAN IGNACIO,3413,3,60,1,0,14,,,0,,,,,,,,,,,,,,,224,25016,213,2021,June,SINALOA,,,,,,,,,,,,,,,,,366,,,0.612021857923497,,,2,,0,,117,0,0,,,,,,0,0,0,0,0,0,0,0,11,16,,,,,,,,,,,
SAN IGNACIO,3414,7,75,2,0,15,,,0,,,,,,,,,,,,,,,274,25016,260,2021,June,SINALOA,,,,,,,,,,,,,,,,,433,,,0.632794457274827,,,0,,0,,138,0,0,,,,,,0,0,0,0,0,0,0,0,14,23,,,,,,,,,,,
SAN IGNACIO,3415,1,59,1,0,27,,,0,,,,,,,,,,,,,,,371,25016,346,2021,June,SINALOA,,,,,,,,,,,,,,,,,641,,,0.578783151326053,,,3,,0,,229,0,0,,,,,,0,2,0,0,0,0,0,0,25,24,,,,,,,,,,,
SAN IGNACIO,3416,12,197,7,0,98,,,0,,,,,,,,,,,,,,,753,25016,727,2021,June,SINALOA,,,,,,,,,,,,,,,,,1246,,,0.604333868378812,,,6,,0,,330,0,0,,,,,,0,4,0,0,0,0,1,0,26,72,,,,,,,,,,,
SAN IGNACIO,3417,1,54,1,0,44,,,0,,,,,,,,,,,,,,,199,25016,190,2021,June,SINALOA,,,,,,,,,,,,,,,,,330,,,0.603030303030303,,,1,,0,,68,0,0,,,,,,0,2,0,0,0,0,0,0,9,19,,,,,,,,,,,
SAN IGNACIO,3418,3,16,0,0,25,,,0,,,,,,,,,,,,,,,154,25016,150,2021,June,SINALOA,,,,,,,,,,,,,,,,,239,,,0.644351464435147,,,1,,0,,78,0,0,,,,,,0,5,0,0,0,0,0,0,4,22,,,,,,,,,,,
SAN IGNACIO,3419,2,13,0,0,31,,,0,,,,,,,,,,,,,,,119,25016,111,2021,June,SINALOA,,,,,,,,,,,,,,,,,164,,,0.725609756097561,,,0,,0,,56,0,0,,,,,,0,1,0,0,0,0,0,0,8,8,,,,,,,,,,,
SINALOA,3420,3,218,0,28,1,,,205,,,,,,,,,,,,,,,574,25017,558,2021,June,SINALOA,,,,,,,,,,,,,,,,,909,,,0.631463146314632,,,10,,88,,1,0,0,,,,,,4,0,0,0,0,0,0,0,16,0,,,,,,,,,,,
SINALOA,3421,2,109,0,10,1,,,62,,,,,,,,,,,,,,,238,25017,234,2021,June,SINALOA,,,,,,,,,,,,,,,,,330,,,0.721212121212121,,,0,,47,,1,0,0,,,,,,2,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3422,3,170,0,7,3,,,113,,,,,,,,,,,,,,,372,25017,366,2021,June,SINALOA,,,,,,,,,,,,,,,,,549,,,0.677595628415301,,,2,,67,,0,0,0,,,,,,0,1,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3423,8,340,0,31,3,,,116,,,,,,,,,,,,,,,684,25017,666,2021,June,SINALOA,,,,,,,,,,,,,,,,,989,,,0.691607684529828,,,3,,151,,7,0,0,,,,,,4,3,0,0,0,0,0,0,18,0,,,,,,,,,,,
SINALOA,3424,0,115,0,10,1,,,52,,,,,,,,,,,,,,,214,25017,211,2021,June,SINALOA,,,,,,,,,,,,,,,,,279,,,0.767025089605735,,,1,,31,,0,0,0,,,,,,0,1,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3425,3,363,0,54,1,,,218,,,,,,,,,,,,,,,776,25017,763,2021,June,SINALOA,,,,,,,,,,,,,,,,,1278,,,0.607198748043818,,,16,,92,,8,0,0,,,,,,5,3,0,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3426,1,80,0,0,3,,,3,,,,,,,,,,,,,,,107,25017,98,2021,June,SINALOA,,,,,,,,,,,,,,,,,353,,,0.303116147308782,,,1,,6,,2,0,0,,,,,,0,2,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3427,3,2,0,30,1,,,25,,,,,,,,,,,,,,,104,25017,101,2021,June,SINALOA,,,,,,,,,,,,,,,,,121,,,0.859504132231405,,,6,,7,,11,0,0,,,,,,12,4,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3429,0,33,0,4,2,,,17,,,,,,,,,,,,,,,101,25017,98,2021,June,SINALOA,,,,,,,,,,,,,,,,,223,,,0.452914798206278,,,0,,42,,0,0,0,,,,,,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3432,3,60,0,4,1,,,7,,,,,,,,,,,,,,,181,25017,176,2021,June,SINALOA,,,,,,,,,,,,,,,,,341,,,0.530791788856305,,,14,,76,,3,0,0,,,,,,7,1,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3433,5,83,0,9,3,,,9,,,,,,,,,,,,,,,177,25017,163,2021,June,SINALOA,,,,,,,,,,,,,,,,,455,,,0.389010989010989,,,3,,37,,10,0,0,,,,,,4,0,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3434,1,19,0,11,0,,,16,,,,,,,,,,,,,,,89,25017,87,2021,June,SINALOA,,,,,,,,,,,,,,,,,186,,,0.478494623655914,,,1,,32,,5,0,0,,,,,,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3435,4,46,0,7,2,,,38,,,,,,,,,,,,,,,180,25017,167,2021,June,SINALOA,,,,,,,,,,,,,,,,,354,,,0.508474576271186,,,3,,51,,11,0,0,,,,,,5,0,0,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3436,18,183,0,16,6,,,45,,,,,,,,,,,,,,,325,25017,325,2021,June,SINALOA,,,,,,,,,,,,,,,,,729,,,0.445816186556927,,,16,,31,,6,0,0,,,,,,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3439,2,46,0,0,0,,,0,,,,,,,,,,,,,,,68,25017,68,2021,June,SINALOA,,,,,,,,,,,,,,,,,140,,,0.485714285714286,,,1,,19,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3441,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,193,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3442,1,18,0,2,0,,,11,,,,,,,,,,,,,,,55,25017,51,2021,June,SINALOA,,,,,,,,,,,,,,,,,102,,,0.53921568627451,,,0,,15,,1,0,0,,,,,,3,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3446,10,109,0,3,3,,,11,,,,,,,,,,,,,,,252,25017,241,2021,June,SINALOA,,,,,,,,,,,,,,,,,467,,,0.539614561027837,,,18,,39,,39,0,0,,,,,,6,3,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3447,6,87,0,5,2,,,9,,,,,,,,,,,,,,,206,25017,195,2021,June,SINALOA,,,,,,,,,,,,,,,,,416,,,0.495192307692308,,,12,,53,,19,0,0,,,,,,2,0,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3448,0,28,0,3,0,,,2,,,,,,,,,,,,,,,80,25017,77,2021,June,SINALOA,,,,,,,,,,,,,,,,,143,,,0.55944055944056,,,3,,38,,1,0,0,,,,,,2,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3450,4,191,0,6,7,,,9,,,,,,,,,,,,,,,332,25017,315,2021,June,SINALOA,,,,,,,,,,,,,,,,,526,,,0.631178707224335,,,6,,73,,6,0,0,,,,,,11,2,0,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3451,6,168,0,7,3,,,28,,,,,,,,,,,,,,,347,25017,326,2021,June,SINALOA,,,,,,,,,,,,,,,,,795,,,0.436477987421384,,,76,,19,,8,0,0,,,,,,5,6,0,0,0,0,0,0,21,0,,,,,,,,,,,
SINALOA,3452,6,155,0,13,0,,,16,,,,,,,,,,,,,,,255,25017,245,2021,June,SINALOA,,,,,,,,,,,,,,,,,542,,,0.470479704797048,,,29,,12,,8,0,0,,,,,,6,0,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3453,2,34,0,0,0,,,13,,,,,,,,,,,,,,,88,25017,85,2021,June,SINALOA,,,,,,,,,,,,,,,,,137,,,0.642335766423358,,,6,,26,,2,0,0,,,,,,2,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3455,2,43,0,0,0,,,14,,,,,,,,,,,,,,,95,25017,86,2021,June,SINALOA,,,,,,,,,,,,,,,,,295,,,0.322033898305085,,,0,,17,,9,0,0,,,,,,1,0,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3456,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,267,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3458,1,38,0,1,1,,,4,,,,,,,,,,,,,,,51,25017,49,2021,June,SINALOA,,,,,,,,,,,,,,,,,99,,,0.515151515151515,,,0,,1,,2,0,0,,,,,,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3459,5,79,0,8,3,,,9,,,,,,,,,,,,,,,146,25017,142,2021,June,SINALOA,,,,,,,,,,,,,,,,,297,,,0.491582491582492,,,4,,25,,2,0,0,,,,,,4,3,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3461,2,71,0,3,2,,,0,,,,,,,,,,,,,,,128,25017,126,2021,June,SINALOA,,,,,,,,,,,,,,,,,310,,,0.412903225806452,,,2,,39,,3,0,0,,,,,,2,2,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3464,0,35,0,2,1,,,1,,,,,,,,,,,,,,,98,25017,94,2021,June,SINALOA,,,,,,,,,,,,,,,,,214,,,0.457943925233645,,,1,,50,,4,0,0,,,,,,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3465,3,102,0,1,0,,,0,,,,,,,,,,,,,,,117,25017,115,2021,June,SINALOA,,,,,,,,,,,,,,,,,230,,,0.508695652173913,,,1,,8,,0,0,0,,,,,,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3466,2,62,0,2,0,,,0,,,,,,,,,,,,,,,78,25017,77,2021,June,SINALOA,,,,,,,,,,,,,,,,,139,,,0.561151079136691,,,1,,7,,2,0,0,,,,,,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,
SINALOA,3467,0,33,0,1,0,,,2,,,,,,,,,,,,,,,52,25017,43,2021,June,SINALOA,,,,,,,,,,,,,,,,,159,,,0.327044025157233,,,1,,4,,1,0,0,,,,,,1,0,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3468,3,78,0,9,1,,,6,,,,,,,,,,,,,,,120,25017,112,2021,June,SINALOA,,,,,,,,,,,,,,,,,314,,,0.382165605095541,,,0,,8,,3,0,0,,,,,,2,2,0,0,0,0,0,0,8,0,,,,,,,,,,,
SINALOA,3469,2,92,0,5,2,,,14,,,,,,,,,,,,,,,183,25017,167,2021,June,SINALOA,,,,,,,,,,,,,,,,,748,,,0.244652406417112,,,1,,39,,5,0,0,,,,,,3,4,0,0,0,0,0,0,16,0,,,,,,,,,,,
SINALOA,3470,2,99,0,14,3,,,41,,,,,,,,,,,,,,,265,25017,251,2021,June,SINALOA,,,,,,,,,,,,,,,,,529,,,0.500945179584121,,,3,,79,,8,0,0,,,,,,1,1,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3471,4,167,0,16,5,,,46,,,,,,,,,,,,,,,413,25017,391,2021,June,SINALOA,,,,,,,,,,,,,,,,,668,,,0.618263473053892,,,6,,127,,11,0,0,,,,,,6,3,0,0,0,0,0,1,21,0,,,,,,,,,,,
SINALOA,3472,3,39,0,8,1,,,2,,,,,,,,,,,,,,,64,25017,61,2021,June,SINALOA,,,,,,,,,,,,,,,,,195,,,0.328205128205128,,,0,,5,,2,0,0,,,,,,1,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3473,4,99,0,10,3,,,3,,,,,,,,,,,,,,,158,25017,144,2021,June,SINALOA,,,,,,,,,,,,,,,,,462,,,0.341991341991342,,,5,,16,,3,0,0,,,,,,1,0,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3474,3,69,0,16,1,,,53,,,,,,,,,,,,,,,158,25017,148,2021,June,SINALOA,,,,,,,,,,,,,,,,,311,,,0.508038585209003,,,2,,0,,2,0,0,,,,,,2,0,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3475,5,24,0,3,0,,,4,,,,,,,,,,,,,,,62,25017,59,2021,June,SINALOA,,,,,,,,,,,,,,,,,121,,,0.512396694214876,,,1,,13,,3,0,0,,,,,,1,5,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3476,1,45,0,0,2,,,13,,,,,,,,,,,,,,,80,25017,78,2021,June,SINALOA,,,,,,,,,,,,,,,,,223,,,0.358744394618834,,,2,,13,,1,0,0,,,,,,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3478,2,112,0,3,0,,,23,,,,,,,,,,,,,,,221,25017,200,2021,June,SINALOA,,,,,,,,,,,,,,,,,640,,,0.3453125,,,16,,37,,6,0,0,,,,,,1,0,0,0,0,0,0,0,21,0,,,,,,,,,,,
SINALOA,3479,1,43,0,2,0,,,24,,,,,,,,,,,,,,,100,25017,94,2021,June,SINALOA,,,,,,,,,,,,,,,,,255,,,0.392156862745098,,,7,,12,,2,0,0,,,,,,3,0,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3480,1,52,0,4,2,,,16,,,,,,,,,,,,,,,125,25017,113,2021,June,SINALOA,,,,,,,,,,,,,,,,,482,,,0.259336099585062,,,9,,17,,7,0,0,,,,,,4,1,0,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3482,3,84,0,4,1,,,29,,,,,,,,,,,,,,,214,25017,202,2021,June,SINALOA,,,,,,,,,,,,,,,,,385,,,0.555844155844156,,,13,,63,,4,0,0,,,,,,1,0,0,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3483,7,99,0,6,0,,,48,,,,,,,,,,,,,,,282,25017,271,2021,June,SINALOA,,,,,,,,,,,,,,,,,560,,,0.503571428571429,,,33,,74,,4,0,0,,,,,,0,0,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3484,4,78,0,4,4,,,30,,,,,,,,,,,,,,,285,25017,268,2021,June,SINALOA,,,,,,,,,,,,,,,,,499,,,0.571142284569138,,,61,,75,,10,0,0,,,,,,2,0,0,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3485,2,106,0,1,0,,,11,,,,,,,,,,,,,,,168,25017,153,2021,June,SINALOA,,,,,,,,,,,,,,,,,319,,,0.526645768025078,,,12,,9,,10,0,0,,,,,,1,1,0,0,0,0,0,0,15,0,,,,,,,,,,,
SINALOA,3486,1,22,0,2,0,,,23,,,,,,,,,,,,,,,85,25017,83,2021,June,SINALOA,,,,,,,,,,,,,,,,,176,,,0.482954545454546,,,0,,32,,0,0,0,,,,,,3,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3487,0,19,0,0,1,,,35,,,,,,,,,,,,,,,89,25017,72,2021,June,SINALOA,,,,,,,,,,,,,,,,,180,,,0.494444444444445,,,2,,10,,4,0,0,,,,,,1,0,0,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3488,3,121,0,13,2,,,39,,,,,,,,,,,,,,,252,25017,246,2021,June,SINALOA,,,,,,,,,,,,,,,,,507,,,0.497041420118343,,,3,,58,,6,0,0,,,,,,1,0,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3489,1,50,0,5,1,,,15,,,,,,,,,,,,,,,87,25017,83,2021,June,SINALOA,,,,,,,,,,,,,,,,,229,,,0.379912663755459,,,3,,5,,2,0,0,,,,,,0,1,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3490,6,175,0,11,0,,,26,,,,,,,,,,,,,,,252,25017,242,2021,June,SINALOA,,,,,,,,,,,,,,,,,462,,,0.545454545454545,,,4,,8,,6,0,0,,,,,,4,2,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3491,3,63,0,22,1,,,15,,,,,,,,,,,,,,,232,25017,218,2021,June,SINALOA,,,,,,,,,,,,,,,,,470,,,0.493617021276596,,,9,,90,,10,0,0,,,,,,5,0,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3492,2,31,0,11,2,,,3,,,,,,,,,,,,,,,76,25017,70,2021,June,SINALOA,,,,,,,,,,,,,,,,,152,,,0.5,,,0,,20,,1,0,0,,,,,,0,0,0,0,0,0,0,0,6,0,,,,,,,,,,,
