11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2843,C,02,00,C02,U,49,18.3520,3,1.1235,0,0.0000,14,5.2434,1,0.3745,11,4.1198,174,65.1685,0,0.0000,3,1.1235,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.4943,255,95.5056,0,12,267,664,40.2108,Grupo de Recuento,-,EsReconteo,-,0,1,7817,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2843,C,03,00,C03,U,62,20.6666,3,1.0000,3,1.0000,12,4.0000,3,1.0000,9,3.0000,186,62.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,7.3333,278,92.6666,0,22,300,663,45.2488,Grupo de Recuento,-,EsReconteo,-,0,1,7818,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2844,B,01,00,B ,U,52,17.2185,4,1.3245,3,0.9933,20,6.6225,3,0.9933,7,2.3178,199,65.8940,0,0.0000,3,0.9933,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.6423,291,96.3576,0,11,302,652,46.3190,Grupo de Recuento,-,EsReconteo,-,0,1,7819,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2844,C,01,00,C01,U,59,18.7898,0,0.0000,4,1.2738,26,8.2802,4,1.2738,11,3.5031,188,59.8726,0,0.0000,1,0.3184,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,21,6.6878,293,93.3121,0,21,314,651,48.2334,Acta Casilla,-,EsCotejo,-,1,0,7820,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2844,C,02,00,C02,U,61,19.6141,3,0.9646,1,0.3215,20,6.4308,3,0.9646,11,3.5369,186,59.8070,0,0.0000,5,1.6077,1,0.3215,1,0.3215,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,6.1093,292,93.8906,0,19,311,651,47.7726,Acta Casilla,-,EsCotejo,-,1,0,7821,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2845,B,01,00,B ,U,95,29.6875,4,1.2500,3,0.9375,18,5.6250,2,0.6250,18,5.6250,157,49.0625,0,0.0000,4,1.2500,0,0.0000,3,0.9375,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.0000,304,95.0000,0,16,320,677,47.2673,Grupo de Recuento,-,EsReconteo,-,0,1,7822,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2845,C,01,00,C01,U,82,29.4964,2,0.7194,0,0.0000,19,6.8345,1,0.3597,14,5.0359,137,49.2805,0,0.0000,0,0.0000,1,0.3597,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,7.9136,256,92.0863,0,22,278,676,41.1242,Grupo de Recuento,-,EsReconteo,-,0,1,7823,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2846,B,01,00,B ,U,49,24.2574,2,0.9900,1,0.4950,16,7.9207,2,0.9900,13,6.4356,110,54.4554,0,0.0000,1,0.4950,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,3.9603,194,96.0396,0,8,202,511,39.5303,Acta Casilla,-,EsCotejo,-,1,0,7824,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2846,C,01,00,C01,U,63,30.4347,3,1.4492,5,2.4154,14,6.7632,4,1.9323,4,1.9323,101,48.7922,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,6.2801,194,93.7198,0,13,207,511,40.5088,Acta Casilla,-,EsCotejo,-,1,0,7825,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2846,C,02,00,C02,U,64,28.4444,2,0.8888,1,0.4444,17,7.5555,3,1.3333,10,4.4444,115,51.1111,0,0.0000,1,0.4444,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,5.3333,213,94.6666,0,12,225,510,44.1176,Acta Casilla,-,EsCotejo,-,1,0,7826,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2847,B,01,00,B ,U,65,20.9003,1,0.3215,2,0.6430,23,7.3954,5,1.6077,8,2.5723,180,57.8778,0,0.0000,2,0.6430,1,0.3215,1,0.3215,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,7.3954,288,92.6045,0,23,311,724,42.9558,Grupo de Recuento,-,EsReconteo,-,0,1,7827,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2847,C,01,00,C01,U,56,17.7777,3,0.9523,0,0.0000,18,5.7142,6,1.9047,7,2.2222,212,67.3015,0,0.0000,1,0.3174,0,0.0000,1,0.3174,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.4920,304,96.5079,0,11,315,723,43.5684,Grupo de Recuento,-,EsReconteo,-,0,1,7828,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2847,C,02,00,C02,U,53,18.2130,3,1.0309,1,0.3436,23,7.9037,3,1.0309,6,2.0618,176,60.4810,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,26,8.9347,265,91.0652,0,26,291,723,40.2489,Grupo de Recuento,-,EsReconteo,-,0,1,7829,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2847,C,03,00,C03,U,62,20.5980,5,1.6611,2,0.6644,21,6.9767,4,1.3289,13,4.3189,176,58.4717,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,5.9800,283,94.0199,0,18,301,723,41.6320,Grupo de Recuento,-,EsReconteo,-,0,1,7830,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2848,B,01,00,B ,R,111,44.5783,3,1.2048,2,0.8032,12,4.8192,3,1.2048,15,6.0240,84,33.7349,0,0.0000,1,0.4016,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,7.2289,231,92.7710,0,18,249,531,46.8926,Acta Casilla,-,EsCotejo,-,1,0,7831,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2848,C,01,00,C01,R,96,39.5061,4,1.6460,2,0.8230,6,2.4691,8,3.2921,11,4.5267,98,40.3292,0,0.0000,1,0.4115,0,0.0000,1,0.4115,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,6.5843,227,93.4156,0,16,243,531,45.7627,Grupo de Recuento,-,EsReconteo,-,0,1,7832,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2848,C,02,00,C02,R,112,43.9215,6,2.3529,7,2.7450,4,1.5686,12,4.7058,10,3.9215,81,31.7647,0,0.0000,1,0.3921,1,0.3921,1,0.3921,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,20,7.8431,235,92.1568,0,20,255,530,48.1132,Grupo de Recuento,-,EsReconteo,-,0,1,7833,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2849,B,01,00,B ,R,92,34.7169,1,0.3773,4,1.5094,13,4.9056,9,3.3962,10,3.7735,118,44.5283,0,0.0000,1,0.3773,1,0.3773,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,6.0377,249,93.9622,0,16,265,648,40.8950,Grupo de Recuento,-,EsReconteo,-,0,1,7834,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2849,E,01,00,E01,R,105,51.4705,6,2.9411,1,0.4901,8,3.9215,7,3.4313,6,2.9411,55,26.9607,0,0.0000,3,1.4705,2,0.9803,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,5.3921,193,94.6078,0,11,204,433,47.1131,Acta Casilla,-,EsCotejo,-,1,0,7835,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2850,B,01,00,B ,R,28,13.3971,0,0.0000,3,1.4354,8,3.8277,5,2.3923,16,7.6555,134,64.1148,0,0.0000,1,0.4784,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,6.6985,195,93.3014,0,14,209,394,53.0456,Acta Casilla,-,EsCotejo,-,1,0,7836,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2850,C,01,00,C01,R,21,10.7142,4,2.0408,0,0.0000,8,4.0816,7,3.5714,12,6.1224,126,64.2857,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,9.1836,178,90.8163,0,18,196,394,49.7461,Grupo de Recuento,-,EsReconteo,-,0,1,7837,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2850,E,01,00,E01,R,71,26.7924,1,0.3773,2,0.7547,10,3.7735,9,3.3962,5,1.8867,149,56.2264,0,0.0000,1,0.3773,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,6.4150,248,93.5849,0,17,265,489,54.1922,Acta Casilla,-,EsCotejo,-,1,0,7838,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2850,E,02,00,E02,R,27,26.7326,2,1.9801,3,2.9702,8,7.9207,3,2.9702,3,2.9702,46,45.5445,0,0.0000,1,0.9900,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,7.9207,93,92.0792,0,8,101,292,34.5890,Grupo de Recuento,-,EsReconteo,-,0,1,7839,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2851,B,01,00,B ,R,43,17.6229,0,0.0000,3,1.2295,8,3.2786,2,0.8196,7,2.8688,154,63.1147,0,0.0000,3,1.2295,1,0.4098,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,9.4262,221,90.5737,0,23,244,604,40.3973,Acta Casilla,-,EsCotejo,-,1,0,7840,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2851,C,01,00,C01,R,46,18.7755,1,0.4081,4,1.6326,8,3.2653,5,2.0408,4,1.6326,149,60.8163,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,11.4285,217,88.5714,0,28,245,604,40.5629,Grupo de Recuento,-,EsReconteo,-,0,1,7841,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2852,B,01,00,B ,R,87,37.0212,0,0.0000,3,1.2765,14,5.9574,3,1.2765,15,6.3829,98,41.7021,0,0.0000,2,0.8510,1,0.4255,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,5.1063,223,94.8936,0,12,235,507,46.3510,Grupo de Recuento,-,EsReconteo,-,0,1,7842,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2852,C,01,00,C01,R,62,31.6326,2,1.0204,2,1.0204,8,4.0816,6,3.0612,4,2.0408,93,47.4489,0,0.0000,2,1.0204,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,8.6734,179,91.3265,0,17,196,506,38.7351,Acta Casilla,-,EsCotejo,-,1,0,7843,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2852,E,01,00,E01,R,43,18.7772,2,0.8733,3,1.3100,11,4.8034,8,3.4934,11,4.8034,133,58.0786,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,7.8602,211,92.1397,0,18,229,520,44.0384,Acta Casilla,-,EsCotejo,-,1,0,7844,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2852,E,02,00,E02,R,27,19.8529,2,1.4705,0,0.0000,0,0.0000,6,4.4117,2,1.4705,80,58.8235,0,0.0000,2,1.4705,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,12.5000,119,87.5000,0,17,136,225,60.4444,Grupo de Recuento,-,EsReconteo,-,0,1,7845,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2853,B,01,00,B ,R,50,21.6450,6,2.5974,0,0.0000,22,9.5238,9,3.8961,7,3.0303,119,51.5151,0,0.0000,1,0.4329,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,7.3593,214,92.6406,0,17,231,538,42.9368,Acta Casilla,-,EsCotejo,-,1,0,7846,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2853,C,01,00,C01,R,56,20.8955,1,0.3731,2,0.7462,15,5.5970,1,0.3731,8,2.9850,166,61.9402,0,0.0000,1,0.3731,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,6.7164,250,93.2835,0,18,268,538,49.8141,Grupo de Recuento,-,EsReconteo,-,0,1,7847,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2854,B,01,00,B ,R,58,25.5506,3,1.3215,4,1.7621,3,1.3215,14,6.1674,5,2.2026,120,52.8634,0,0.0000,2,0.8810,2,0.8810,2,0.8810,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,6.1674,213,93.8325,0,14,227,568,39.9647,Grupo de Recuento,-,EsReconteo,-,0,1,7848,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2855,B,01,00,B ,R,89,29.8657,7,2.3489,2,0.6711,14,4.6979,3,1.0067,13,4.3624,144,48.3221,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,26,8.7248,272,91.2751,0,26,298,593,50.2529,Acta Casilla,-,EsCotejo,-,1,0,7849,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2855,C,01,00,C01,R,78,25.8278,5,1.6556,0,0.0000,13,4.3046,3,0.9933,10,3.3112,170,56.2913,0,0.0000,5,1.6556,0,0.0000,1,0.3311,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,5.6291,285,94.3708,0,17,302,593,50.9274,Grupo de Recuento,-,EsReconteo,-,0,1,7850,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2855,C,02,00,C02,R,75,22.4550,2,0.5988,3,0.8982,16,4.7904,4,1.1976,9,2.6946,207,61.9760,0,0.0000,4,1.1976,0,0.0000,2,0.5988,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.5928,322,96.4071,0,12,334,592,56.4189,Grupo de Recuento,-,EsReconteo,-,0,1,7851,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2856,B,01,00,B ,R,75,22.4550,2,0.5988,3,0.8982,16,4.7904,4,1.1976,9,2.6946,207,61.9760,0,0.0000,4,1.1976,0,0.0000,2,0.5988,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.5928,322,96.4071,0,12,334,689,48.4760,Grupo de Recuento,-,EsReconteo,-,0,1,7852,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2856,C,01,00,C01,R,63,21.7993,0,0.0000,0,0.0000,9,3.1141,6,2.0761,8,2.7681,183,63.3217,0,0.0000,1,0.3460,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,6.5743,270,93.4256,0,19,289,689,41.9448,Acta Casilla,-,EsCotejo,-,1,0,7853,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2857,B,01,00,B ,R,51,25.7575,2,1.0101,1,0.5050,6,3.0303,6,3.0303,9,4.5454,110,55.5555,0,0.0000,1,0.5050,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,6.0606,186,93.9393,0,12,198,547,36.1974,Acta Casilla,-,EsCotejo,-,1,0,7854,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2857,C,01,00,C01,R,54,24.4343,6,2.7149,2,0.9049,15,6.7873,13,5.8823,5,2.2624,111,50.2262,0,0.0000,1,0.4524,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,6.3348,207,93.6651,0,14,221,547,40.4021,Acta Casilla,-,EsCotejo,-,1,0,7855,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2858,B,01,00,B ,R,37,20.7865,3,1.6853,2,1.1235,3,1.6853,1,0.5617,0,0.0000,117,65.7303,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,8.4269,163,91.5730,0,15,178,478,37.2384,Acta Casilla,-,EsCotejo,-,1,0,7856,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2858,C,01,00,C01,R,41,28.6713,2,1.3986,2,1.3986,8,5.5944,5,3.4965,1,0.6993,79,55.2447,0,0.0000,1,0.6993,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,2.7972,139,97.2027,0,4,143,478,29.9163,Acta Casilla,-,EsCotejo,-,1,0,7857,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2859,B,01,00,B ,R,65,30.2325,3,1.3953,1,0.4651,7,3.2558,2,0.9302,8,3.7209,116,53.9534,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,6.0465,202,93.9534,0,13,215,473,45.4545,Acta Casilla,-,EsCotejo,-,1,0,7858,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2859,C,01,00,C01,R,58,33.5260,1,0.5780,2,1.1560,5,2.8901,6,3.4682,3,1.7341,92,53.1791,0,0.0000,0,0.0000,0,0.0000,1,0.5780,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,2.8901,168,97.1098,0,5,173,472,36.6525,Grupo de Recuento,-,EsReconteo,-,0,1,7859,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2861,B,01,00,B ,R,63,23.8636,0,0.0000,3,1.1363,13,4.9242,13,4.9242,12,4.5454,147,55.6818,0,0.0000,2,0.7575,1,0.3787,1,0.3787,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,3.4090,255,96.5909,0,9,264,569,46.3971,Grupo de Recuento,-,EsReconteo,-,0,1,7860,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2861,C,01,00,C01,R,73,27.6515,3,1.1363,5,1.8939,8,3.0303,6,2.2727,3,1.1363,156,59.0909,0,0.0000,0,0.0000,1,0.3787,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,3.4090,255,96.5909,0,9,264,569,46.3971,Grupo de Recuento,-,EsReconteo,-,0,1,7861,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2861,E,01,00,E01,R,27,16.3636,0,0.0000,1,0.6060,8,4.8484,2,1.2121,2,1.2121,109,66.0606,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,9.6969,149,90.3030,0,16,165,307,53.7459,Grupo de Recuento,-,EsReconteo,-,0,1,7862,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2862,B,01,00,B ,R,61,25.9574,0,0.0000,3,1.2765,15,6.3829,5,2.1276,6,2.5531,126,53.6170,0,0.0000,2,0.8510,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,7.2340,218,92.7659,0,17,235,513,45.8089,Grupo de Recuento,-,EsReconteo,-,0,1,7863,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2862,C,01,00,C01,R,57,21.1895,2,0.7434,3,1.1152,18,6.6914,5,1.8587,11,4.0892,154,57.2490,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,7.0631,250,92.9368,0,19,269,513,52.4366,Grupo de Recuento,-,EsReconteo,-,0,1,7864,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2862,C,02,00,C02,R,69,26.1363,1,0.3787,0,0.0000,11,4.1666,6,2.2727,10,3.7878,148,56.0606,0,0.0000,2,0.7575,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,6.4393,247,93.5606,0,17,264,513,51.4619,Grupo de Recuento,-,EsReconteo,-,0,1,7865,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2863,B,01,00,B ,R,70,31.2500,3,1.3392,3,1.3392,7,3.1250,5,2.2321,5,2.2321,107,47.7678,0,0.0000,3,1.3392,1,0.4464,1,0.4464,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,8.4821,205,91.5178,0,19,224,656,34.1463,Grupo de Recuento,-,EsReconteo,-,0,1,7866,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2863,E,01,00,E01,R,76,24.4372,6,1.9292,5,1.6077,9,2.8938,6,1.9292,11,3.5369,178,57.2347,0,0.0000,1,0.3215,1,0.3215,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,5.7877,293,94.2122,0,18,311,721,43.1345,Grupo de Recuento,-,EsReconteo,-,0,1,7867,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2863,E,02,00,E02,R,76,29.5719,4,1.5564,2,0.7782,9,3.5019,3,1.1673,4,1.5564,146,56.8093,0,0.0000,2,0.7782,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,4.2801,246,95.7198,0,11,257,586,43.8566,Acta Casilla,-,EsCotejo,-,1,0,7868,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2864,B,01,00,B ,U,52,18.5714,7,2.5000,5,1.7857,9,3.2142,16,5.7142,9,3.2142,158,56.4285,0,0.0000,3,1.0714,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,21,7.5000,259,92.5000,0,21,280,623,44.9438,Grupo de Recuento,-,EsReconteo,-,0,1,7869,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2864,C,01,00,C01,U,44,18.0327,4,1.6393,8,3.2786,9,3.6885,6,2.4590,12,4.9180,145,59.4262,0,0.0000,1,0.4098,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,6.1475,229,93.8524,0,15,244,622,39.2282,Acta Casilla,-,EsCotejo,-,1,0,7870,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2864,C,02,00,C02,U,40,16.0642,3,1.2048,2,0.8032,8,3.2128,1,0.4016,15,6.0240,155,62.2489,0,0.0000,2,0.8032,0,0.0000,1,0.4016,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,8.8353,227,91.1646,0,22,249,622,40.0321,Grupo de Recuento,-,EsReconteo,-,0,1,7871,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2865,B,01,00,B ,R,61,25.3112,2,0.8298,2,0.8298,5,2.0746,3,1.2448,8,3.3195,145,60.1659,0,0.0000,1,0.4149,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,5.8091,227,94.1908,0,14,241,583,41.3379,Grupo de Recuento,-,EsReconteo,-,0,1,7872,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2865,C,01,00,C01,R,68,27.8688,7,2.8688,3,1.2295,7,2.8688,5,2.0491,7,2.8688,130,53.2786,0,0.0000,3,1.2295,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,5.7377,230,94.2622,0,14,244,582,41.9243,Grupo de Recuento,-,EsReconteo,-,0,1,7873,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2866,B,01,00,B ,R,93,29.7124,3,0.9584,0,0.0000,7,2.2364,1,0.3194,11,3.5143,185,59.1054,0,0.0000,3,0.9584,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.1948,303,96.8051,0,10,313,726,43.1129,Acta Casilla,-,EsCotejo,-,1,0,7874,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2866,C,01,00,C01,R,102,34.6938,6,2.0408,1,0.3401,8,2.7210,2,0.6802,5,1.7006,154,52.3809,0,0.0000,4,1.3605,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.0816,282,95.9183,0,12,294,725,40.5517,Grupo de Recuento,-,EsReconteo,-,0,1,7875,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2867,B,01,00,B ,R,90,36.1445,6,2.4096,3,1.2048,5,2.0080,3,1.2048,3,1.2048,124,49.7991,0,0.0000,3,1.2048,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.8192,237,95.1807,0,12,249,623,39.9678,Grupo de Recuento,-,EsReconteo,-,0,1,7876,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2867,C,01,00,C01,R,73,28.4046,5,1.9455,2,0.7782,6,2.3346,8,3.1128,12,4.6692,129,50.1945,0,0.0000,1,0.3891,1,0.3891,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,20,7.7821,237,92.2178,0,20,257,623,41.2520,Grupo de Recuento,-,EsReconteo,-,0,1,7877,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2867,C,02,00,C02,R,91,34.6007,7,2.6615,4,1.5209,14,5.3231,2,0.7604,5,1.9011,125,47.5285,0,0.0000,2,0.7604,1,0.3802,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.5627,251,95.4372,0,12,263,623,42.2150,Grupo de Recuento,-,EsReconteo,-,0,1,7878,1
