Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
14,Tehuacán,Tehuacán,1996,CONTIGUA 3,62,116,11,9,18,1,0,0,13,230,639
14,Tehuacán,Tehuacán,1997,BASICA,37,80,7,0,32,2,0,0,19,177,435
14,Tehuacán,Tehuacán,1997,CONTIGUA 1,45,87,2,4,18,1,0,0,13,170,435
14,Tehuacán,Tehuacán,1998,BASICA,82,79,17,6,56,2,0,0,8,250,711
14,Tehuacán,Tehuacán,1998,CONTIGUA 1,109,96,12,10,49,2,0,0,1,279,712
14,Tehuacán,Tehuacán,1999,BASICA,46,117,28,0,54,1,0,0,10,256,725
14,Tehuacán,Tehuacán,1999,CONTIGUA 1,48,139,10,8,58,0,0,0,12,275,725
14,Tehuacán,Tehuacán,1999,CONTIGUA 2,48,148,22,3,52,3,0,0,12,288,725
14,Tehuacán,Tehuacán,1999,CONTIGUA 3,56,124,12,7,49,5,0,0,6,258,725
14,Tehuacán,Tehuacán,2000,BASICA,48,99,13,13,73,3,0,0,5,254,678
14,Tehuacán,Tehuacán,2000,CONTIGUA 1,38,110,12,10,57,3,0,0,0,230,678
14,Tehuacán,Tehuacán,2000,CONTIGUA 2,63,92,15,6,78,2,0,0,11,267,679
14,Tehuacán,Tehuacán,2000,CONTIGUA 3,69,101,8,3,51,1,0,0,6,239,679
14,Tehuacán,Tehuacán,2000,CONTIGUA 4,57,104,27,7,47,0,0,0,11,253,679
14,Tehuacán,Tehuacán,2001,BASICA,64,117,22,5,56,3,0,0,7,274,723
14,Tehuacán,Tehuacán,2001,CONTIGUA 1,64,139,15,8,50,4,0,0,10,290,723
14,Tehuacán,Tehuacán,2001,CONTIGUA 2,73,120,17,5,39,1,0,0,14,269,723
14,Tehuacán,Tehuacán,2002,BASICA,47,114,13,44,7,0,0,0,10,235,578
14,Tehuacán,Tehuacán,2002,CONTIGUA 1,57,104,16,3,37,2,0,0,7,226,578
14,Tehuacán,Tehuacán,2002,CONTIGUA 2,58,107,12,3,45,1,0,0,7,233,578
14,Tehuacán,Tehuacán,2002,CONTIGUA 3,25,113,12,15,42,4,0,0,11,222,579
14,Tehuacán,Tehuacán,2003,BASICA,40,157,10,6,34,0,0,0,12,259,688
14,Tehuacán,Tehuacán,2003,CONTIGUA 1,41,147,11,2,31,2,0,0,7,241,689
14,Tehuacán,Tehuacán,2003,CONTIGUA 2,43,144,12,4,41,2,0,0,6,252,689
14,Tehuacán,Tehuacán,2003,CONTIGUA 3,57,159,14,3,43,2,0,0,6,284,689
14,Tehuacán,Tehuacán,2004,BASICA,43,107,7,3,29,2,0,0,8,199,620
14,Tehuacán,Tehuacán,2004,CONTIGUA 1,51,110,8,4,45,0,0,0,6,224,621
14,Tehuacán,Tehuacán,2005,BASICA,53,129,23,7,41,3,0,0,0,256,740
14,Tehuacán,Tehuacán,2005,CONTIGUA 1,53,147,17,6,44,4,0,0,13,284,741
14,Tehuacán,Tehuacán,2005,CONTIGUA 2,69,114,30,9,40,3,0,0,11,276,741
14,Tehuacán,Tehuacán,2005,CONTIGUA 3,42,136,7,15,46,3,0,0,9,258,741
14,Tehuacán,Tehuacán,2006,BASICA,66,107,5,3,38,1,0,0,3,223,724
14,Tehuacán,Tehuacán,2006,CONTIGUA 1,105,133,10,1,28,3,0,0,3,283,724
14,Tehuacán,Tehuacán,2006,CONTIGUA 2,85,133,10,1,36,0,0,0,5,270,724
14,Tehuacán,Tehuacán,2006,CONTIGUA 3,78,165,6,4,33,3,0,0,5,294,724
14,Tehuacán,Tehuacán,2006,CONTIGUA 4,134,102,3,7,33,0,0,0,6,285,724
14,Tehuacán,Tehuacán,2006,CONTIGUA 5,62,106,7,2,43,4,0,0,6,230,724
14,Tehuacán,Tehuacán,2006,CONTIGUA 6,108,99,5,4,26,6,0,0,12,260,725
14,Tehuacán,Tehuacán,2007,BASICA,97,159,1,3,7,0,0,0,6,273,599
14,Tehuacán,Tehuacán,2007,CONTIGUA 1,115,156,8,0,11,0,0,0,3,293,599
14,Tehuacán,Tehuacán,2007,CONTIGUA 2,142,154,10,2,5,1,0,0,15,329,599
14,Tehuacán,Tehuacán,2008,BASICA,84,166,4,1,5,0,0,0,8,268,619
14,Tehuacán,Tehuacán,2008,CONTIGUA 1,76,144,1,2,8,2,0,0,8,241,620
14,Tehuacán,Tehuacán,2008,CONTIGUA 2,74,140,6,0,9,1,0,0,7,237,620
14,Tehuacán,Tehuacán,2008,CONTIGUA 3,75,114,5,1,6,0,0,0,425,626,620
14,Tehuacán,Tehuacán,2008,CONTIGUA 4,81,126,2,0,11,0,0,0,6,226,620
14,Tehuacán,Tehuacán,2009,BASICA,93,132,2,5,14,0,0,0,62,308,745
14,Tehuacán,Tehuacán,2009,CONTIGUA 1,121,111,3,3,7,2,0,0,39,286,746
14,Tehuacán,Tehuacán,2009,CONTIGUA 2,104,175,3,1,19,0,0,0,10,312,746
14,Tehuacán,Tehuacán,2010,BASICA,280,159,17,3,8,0,0,0,27,494,714
14,Tehuacán,Tehuacán,2010,EXTRAORDINARIA 1,76,80,7,2,25,1,0,0,6,197,245
14,Tehuacán,Tehuacán,2011,BASICA,57,132,7,5,42,2,0,0,15,260,651
14,Tehuacán,Tehuacán,2011,CONTIGUA 1,61,134,10,4,50,2,0,0,7,268,651
14,Tehuacán,Tehuacán,2011,CONTIGUA 2,60,127,5,4,40,0,0,0,10,246,651
14,Tehuacán,Tehuacán,2011,CONTIGUA 3,50,133,8,4,48,3,0,0,10,256,651
14,Tehuacán,Tehuacán,2011,CONTIGUA 4,51,114,12,5,46,1,0,0,0,229,651
14,Tehuacán,Tehuacán,2012,BASICA,145,95,5,1,16,0,0,0,4,266,603
14,Tehuacán,Tehuacán,2012,CONTIGUA 1,162,83,7,2,24,0,0,0,5,283,603
14,Tehuacán,Tehuacán,2012,CONTIGUA 2,128,105,8,6,21,2,0,1,3,274,603
14,Tehuacán,Tehuacán,2012,CONTIGUA 3,169,108,5,6,13,0,0,0,4,305,604
14,Tehuacán,Tehuacán,2012,CONTIGUA 4,113,130,6,3,0,0,0,0,5,257,604
14,Tehuacán,Tehuacán,2013,BASICA,47,147,4,1,25,0,0,0,6,230,544
14,Tehuacán,Tehuacán,2013,CONTIGUA 1,55,145,12,4,24,3,0,0,12,255,545
14,Tehuacán,Tehuacán,2013,CONTIGUA 2,57,147,6,2,32,0,0,0,15,259,545
14,Tehuacán,Tehuacán,2014,BASICA,136,135,6,1,5,0,0,0,10,293,502
14,Tehuacán,Tehuacán,2014,CONTIGUA 1,127,116,11,5,16,1,0,0,3,279,502
14,Tehuacán,Tehuacán,2015,BASICA,133,228,4,2,13,1,0,0,13,394,626
14,Tehuacán,Tehuacán,2015,CONTIGUA 1,124,192,3,1,27,1,0,0,13,361,627
14,Tehuacán,Tehuacán,2016,BASICA,99,98,25,11,7,1,0,0,22,263,541
14,Tehuacán,Tehuacán,2016,CONTIGUA 1,83,109,35,4,20,8,0,0,29,288,541
12,Acatlán de Osorio,Tehuitzingo,2017,BASICA,43,111,23,0,115,0,0,0,8,300,612
12,Acatlán de Osorio,Tehuitzingo,2017,CONTIGUA 1,95,105,27,0,102,0,0,0,13,342,612
12,Acatlán de Osorio,Tehuitzingo,2017,CONTIGUA 2,86,92,39,0,83,0,0,0,6,306,612
12,Acatlán de Osorio,Tehuitzingo,2018,BASICA,59,58,15,0,169,0,0,0,13,314,572
12,Acatlán de Osorio,Tehuitzingo,2018,CONTIGUA 1,76,76,16,0,145,0,0,0,11,324,572
12,Acatlán de Osorio,Tehuitzingo,2018,CONTIGUA 2,65,51,13,0,127,0,0,0,19,275,572
12,Acatlán de Osorio,Tehuitzingo,2019,BASICA,79,94,19,0,152,0,0,0,9,354,565
12,Acatlán de Osorio,Tehuitzingo,2019,CONTIGUA 1,85,106,19,0,108,0,0,0,15,333,566
12,Acatlán de Osorio,Tehuitzingo,2019,CONTIGUA 2,90,98,15,0,118,0,0,0,8,329,566
12,Acatlán de Osorio,Tehuitzingo,2020,BASICA,26,148,30,0,51,0,0,0,9,264,483
12,Acatlán de Osorio,Tehuitzingo,2020,EXTRAORDINARIA 1,52,72,21,0,47,0,0,0,20,212,511
12,Acatlán de Osorio,Tehuitzingo,2021,BASICA,24,159,6,0,12,0,0,0,8,209,407
12,Acatlán de Osorio,Tehuitzingo,2021,CONTIGUA 1,43,167,2,0,10,0,0,0,6,228,407
12,Acatlán de Osorio,Tehuitzingo,2021,EXTRAORDINARIA 1,1,46,1,0,4,0,0,0,1,53,122
12,Acatlán de Osorio,Tehuitzingo,2022,BASICA,15,52,2,0,29,0,0,0,17,115,247
12,Acatlán de Osorio,Tehuitzingo,2022,EXTRAORDINARIA 1,15,86,13,0,56,0,0,0,7,177,347
12,Acatlán de Osorio,Tehuitzingo,2022,EXTRAORDINARIA 2,7,68,16,0,18,0,0,0,4,113,305
12,Acatlán de Osorio,Tehuitzingo,2023,BASICA,43,98,17,0,78,0,0,0,9,245,467
12,Acatlán de Osorio,Tehuitzingo,2023,CONTIGUA 1,47,98,13,0,83,0,0,0,7,248,467
12,Acatlán de Osorio,Tehuitzingo,2023,EXTRAORDINARIA 1,35,65,54,0,31,0,0,0,9,194,354
12,Acatlán de Osorio,Tehuitzingo,2024,BASICA,30,108,70,0,49,0,0,0,10,267,552
21,Teziutlán,Tenampulco,2025,BASICA,183,131,3,0,13,0,0,0,7,337,495
21,Teziutlán,Tenampulco,2025,CONTIGUA 1,163,155,2,0,4,0,0,0,15,339,495
21,Teziutlán,Tenampulco,2026,BASICA,235,217,4,0,19,0,0,0,16,491,731
21,Teziutlán,Tenampulco,2026,CONTIGUA 1,241,224,7,0,15,0,0,0,10,497,732
21,Teziutlán,Tenampulco,2027,BASICA,103,128,46,0,9,0,0,0,5,291,445
21,Teziutlán,Tenampulco,2027,CONTIGUA 1,104,125,35,0,20,0,0,0,7,,445
21,Teziutlán,Tenampulco,2028,BASICA,56,92,7,0,7,0,0,0,22,184,236
21,Teziutlán,Tenampulco,2029,BASICA,63,116,1,0,9,0,0,0,10,199,322
21,Teziutlán,Tenampulco,2030,BASICA,100,70,2,0,8,0,0,0,6,186,271
21,Teziutlán,Tenampulco,2031,BASICA,128,104,51,0,14,0,0,0,14,,541
21,Teziutlán,Tenampulco,2032,BASICA,39,74,1,0,2,0,0,0,4,,177
10,Izúcar de Matamoros,Teopantlán,2033,BASICA,107,206,8,0,1,0,0,0,12,333,554
10,Izúcar de Matamoros,Teopantlán,2033,CONTIGUA 1,117,179,10,0,1,0,0,0,22,329,554
10,Izúcar de Matamoros,Teopantlán,2033,CONTIGUA 2,104,179,12,0,0,0,0,0,10,305,555
10,Izúcar de Matamoros,Teopantlán,2034,BASICA,182,147,34,0,0,0,0,0,19,382,672
10,Izúcar de Matamoros,Teopantlán,2034,CONTIGUA 1,179,148,20,0,0,0,0,0,17,364,672
10,Izúcar de Matamoros,Teopantlán,2035,BASICA,67,89,9,0,2,0,0,0,6,173,418
10,Izúcar de Matamoros,Teopantlán,2036,BASICA,5,82,2,0,1,0,0,0,0,90,122
10,Izúcar de Matamoros,Teopantlán,2037,BASICA,40,72,6,0,21,0,0,0,3,142,214
11,Chiautla,Teotlalco,2038,BASICA,242,102,0,0,38,0,0,0,10,392,560
11,Chiautla,Teotlalco,2038,CONTIGUA 1,289,59,0,0,22,0,0,0,7,374,560
11,Chiautla,Teotlalco,2039,BASICA,14,110,0,0,49,0,0,0,8,181,286
11,Chiautla,Teotlalco,2039,EXTRAORDINARIA 1,2,154,0,0,2,0,0,0,1,159,276
11,Chiautla,Teotlalco,2040,BASICA,56,245,0,0,54,0,0,0,5,360,582
11,Chiautla,Teotlalco,2041,BASICA,29,81,0,0,7,0,0,0,1,118,220
14,Tehuacán,Tepanco de López,2042,BASICA,90,108,23,0,130,0,0,0,14,365,647
14,Tehuacán,Tepanco de López,2042,CONTIGUA 1,91,111,18,0,151,0,0,0,9,380,647
14,Tehuacán,Tepanco de López,2042,CONTIGUA 2,83,121,35,0,133,0,0,0,14,386,648
14,Tehuacán,Tepanco de López,2043,BASICA,51,139,45,0,103,0,0,0,22,360,665
14,Tehuacán,Tepanco de López,2043,CONTIGUA 1,59,133,78,0,89,0,0,0,28,387,665
14,Tehuacán,Tepanco de López,2044,BASICA,21,90,34,0,205,0,0,0,18,,609
14,Tehuacán,Tepanco de López,2044,CONTIGUA 1,18,79,17,0,242,0,0,0,14,370,610
14,Tehuacán,Tepanco de López,2044,CONTIGUA 2,33,61,23,0,239,0,0,0,21,377,610
14,Tehuacán,Tepanco de López,2045,BASICA,150,108,29,0,162,0,0,0,10,459,697
14,Tehuacán,Tepanco de López,2045,CONTIGUA 1,170,97,29,0,169,0,0,0,6,471,697
14,Tehuacán,Tepanco de López,2046,BASICA,90,234,19,0,116,0,0,0,5,464,681
14,Tehuacán,Tepanco de López,2046,CONTIGUA 1,88,197,13,0,128,0,0,0,13,439,682
14,Tehuacán,Tepanco de López,2047,BASICA,15,190,42,0,78,0,0,0,0,,614
14,Tehuacán,Tepanco de López,2047,CONTIGUA 1,16,208,53,0,105,0,0,0,9,391,615
14,Tehuacán,Tepanco de López,2047,CONTIGUA 2,22,190,57,0,98,0,0,0,22,389,615
14,Tehuacán,Tepanco de López,2048,BASICA,14,185,35,0,82,0,0,0,14,330,513
14,Tehuacán,Tepanco de López,2048,CONTIGUA 1,6,175,47,0,68,0,0,0,13,309,514
14,Tehuacán,Tepanco de López,2048,CONTIGUA 2,23,166,51,0,74,0,0,0,13,327,514
24,Zacatlán,Tepango de Rodríguez,2049,BASICA,148,99,125,0,5,0,0,0,15,392,504
24,Zacatlán,Tepango de Rodríguez,2049,CONTIGUA 1,166,81,133,0,6,0,0,0,16,402,504
24,Zacatlán,Tepango de Rodríguez,2049,EXTRAORDINARIA 1,140,27,52,0,2,0,0,0,3,224,258
24,Zacatlán,Tepango de Rodríguez,2050,BASICA,203,105,194,0,4,0,0,0,20,526,668
24,Zacatlán,Tepango de Rodríguez,2050,CONTIGUA 1,176,91,192,0,6,0,0,0,21,486,669
16,Tepeaca,Tepatlaxco de Hidalgo,2051,BASICA,60,133,129,5,1,0,0,0,9,337,550
16,Tepeaca,Tepatlaxco de Hidalgo,2051,CONTIGUA 1,70,152,112,7,2,0,0,0,11,354,550
16,Tepeaca,Tepatlaxco de Hidalgo,2051,CONTIGUA 2,67,150,112,3,1,0,0,0,0,,550
16,Tepeaca,Tepatlaxco de Hidalgo,2052,BASICA,116,138,156,11,4,0,0,0,15,437,712
16,Tepeaca,Tepatlaxco de Hidalgo,2052,CONTIGUA 1,135,133,146,6,7,0,0,0,18,,713
16,Tepeaca,Tepatlaxco de Hidalgo,2053,BASICA,98,166,120,7,1,0,0,0,17,409,667
16,Tepeaca,Tepatlaxco de Hidalgo,2053,CONTIGUA 1,124,144,111,4,2,0,0,0,18,402,668
16,Tepeaca,Tepatlaxco de Hidalgo,2054,BASICA,115,197,143,6,6,0,0,0,14,481,738
16,Tepeaca,Tepatlaxco de Hidalgo,2054,CONTIGUA 1,114,162,163,3,0,3,0,0,10,455,739
16,Tepeaca,Tepatlaxco de Hidalgo,2055,BASICA,103,139,155,3,6,0,0,0,7,413,680
16,Tepeaca,Tepatlaxco de Hidalgo,2055,CONTIGUA 1,109,128,162,0,13,0,0,1,17,430,681
16,Tepeaca,Tepatlaxco de Hidalgo,2055,CONTIGUA 2,118,135,165,7,3,0,0,0,14,442,681
16,Tepeaca,Tepatlaxco de Hidalgo,2056,BASICA,78,140,127,7,2,0,0,0,11,365,597
16,Tepeaca,Tepatlaxco de Hidalgo,2056,CONTIGUA 1,73,163,149,11,0,0,0,0,12,408,598
16,Tepeaca,Tepatlaxco de Hidalgo,2057,BASICA,88,106,106,3,1,0,0,0,11,315,501
16,Tepeaca,Tepatlaxco de Hidalgo,2057,CONTIGUA 1,76,125,104,4,1,0,0,0,8,318,502
16,Tepeaca,Tepeaca,2058,BASICA,56,193,6,17,1,2,0,0,6,281,531
16,Tepeaca,Tepeaca,2058,CONTIGUA 1,51,203,9,13,4,1,0,0,8,289,532
16,Tepeaca,Tepeaca,2059,BASICA,118,145,14,16,3,4,0,0,6,306,655
16,Tepeaca,Tepeaca,2059,CONTIGUA 1,140,145,22,22,2,1,0,1,4,337,655
16,Tepeaca,Tepeaca,2059,CONTIGUA 2,100,157,28,24,2,3,0,0,2,316,655
16,Tepeaca,Tepeaca,2059,CONTIGUA 3,138,137,22,22,4,3,0,0,7,333,656
16,Tepeaca,Tepeaca,2060,BASICA,90,114,26,11,1,5,0,0,18,265,502
16,Tepeaca,Tepeaca,2060,CONTIGUA 1,75,159,23,22,9,9,0,1,8,306,502
16,Tepeaca,Tepeaca,2060,CONTIGUA 2,86,154,24,12,8,3,0,2,4,293,503
16,Tepeaca,Tepeaca,2061,BASICA,143,216,15,22,5,9,0,0,3,413,696
16,Tepeaca,Tepeaca,2061,CONTIGUA 1,155,197,27,8,8,3,0,0,9,407,697
16,Tepeaca,Tepeaca,2062,BASICA,105,205,57,7,7,0,0,0,11,392,680
16,Tepeaca,Tepeaca,2062,CONTIGUA 1,81,234,57,12,4,1,0,0,6,395,680
16,Tepeaca,Tepeaca,2062,CONTIGUA 2,121,201,77,9,1,0,0,0,8,,680
16,Tepeaca,Tepeaca,2063,BASICA,102,169,30,9,9,2,0,0,3,324,569
16,Tepeaca,Tepeaca,2063,CONTIGUA 1,79,191,26,5,5,1,0,0,13,320,569
16,Tepeaca,Tepeaca,2063,CONTIGUA 2,96,173,38,9,4,0,0,0,6,326,569
16,Tepeaca,Tepeaca,2064,BASICA,96,204,33,7,3,5,0,0,11,359,625
16,Tepeaca,Tepeaca,2064,CONTIGUA 1,94,218,33,6,7,3,0,0,6,367,625
16,Tepeaca,Tepeaca,2064,CONTIGUA 2,93,223,31,12,4,2,0,0,3,369,626
16,Tepeaca,Tepeaca,2065,BASICA,107,194,28,18,3,1,0,0,12,363,731
16,Tepeaca,Tepeaca,2065,CONTIGUA 1,137,214,26,12,7,9,0,0,6,411,732
16,Tepeaca,Tepeaca,2065,CONTIGUA 2,109,214,38,15,3,1,0,0,14,394,732
16,Tepeaca,Tepeaca,2066,BASICA,136,166,30,13,1,2,0,0,6,354,613
16,Tepeaca,Tepeaca,2066,CONTIGUA 1,146,99,32,15,5,1,0,0,7,305,613
16,Tepeaca,Tepeaca,2066,CONTIGUA 2,135,131,38,13,5,3,0,0,4,329,613
16,Tepeaca,Tepeaca,2066,CONTIGUA 3,139,128,29,14,5,1,0,0,6,322,613
16,Tepeaca,Tepeaca,2067,BASICA,72,227,2,4,1,12,0,0,19,337,637
16,Tepeaca,Tepeaca,2067,EXTRAORDINARIA 1,81,181,4,2,2,0,0,0,12,282,487
16,Tepeaca,Tepeaca,2067,EXTRAORDINARIA 2,95,158,2,2,2,0,0,0,13,272,488
16,Tepeaca,Tepeaca,2068,BASICA,58,202,19,1,0,0,0,0,13,293,516
16,Tepeaca,Tepeaca,2068,CONTIGUA 1,43,221,7,4,1,0,0,0,12,276,517
16,Tepeaca,Tepeaca,2068,EXTRAORDINARIA 1,84,233,2,8,0,0,0,0,3,330,598
16,Tepeaca,Tepeaca,2068,EXTRAORDINARIA 2,71,215,7,8,3,3,0,0,11,318,526
16,Tepeaca,Tepeaca,2069,BASICA,64,351,25,4,1,5,0,0,13,362,740
16,Tepeaca,Tepeaca,2069,CONTIGUA 1,68,257,23,6,0,0,0,0,12,366,740
16,Tepeaca,Tepeaca,2070,BASICA,77,198,15,5,1,3,0,0,8,307,537
16,Tepeaca,Tepeaca,2070,CONTIGUA 1,85,184,27,1,4,2,0,0,2,305,537
16,Tepeaca,Tepeaca,2070,CONTIGUA 2,79,211,19,5,0,2,0,0,5,321,537
16,Tepeaca,Tepeaca,2071,BASICA,74,291,40,14,8,14,0,0,7,448,687
16,Tepeaca,Tepeaca,2071,EXTRAORDINARIA 1,106,184,40,7,6,0,0,0,16,359,652
16,Tepeaca,Tepeaca,2072,BASICA,171,181,13,13,1,0,0,0,12,,737
16,Tepeaca,Tepeaca,2072,CONTIGUA 1,135,174,16,6,5,0,0,0,23,359,738
16,Tepeaca,Tepeaca,2072,CONTIGUA 2,155,162,14,18,3,2,0,0,13,364,738
16,Tepeaca,Tepeaca,2073,BASICA,127,136,8,3,0,0,0,0,10,284,604
16,Tepeaca,Tepeaca,2073,CONTIGUA 1,109,135,22,8,3,1,0,0,9,287,605
16,Tepeaca,Tepeaca,2073,CONTIGUA 2,163,135,15,7,1,1,0,0,12,334,605
16,Tepeaca,Tepeaca,2074,BASICA,41,180,48,7,4,2,0,0,9,291,552
16,Tepeaca,Tepeaca,2074,CONTIGUA 1,27,197,36,3,2,1,0,0,8,274,552
16,Tepeaca,Tepeaca,2074,CONTIGUA 2,37,174,48,2,11,1,0,0,7,280,552
16,Tepeaca,Tepeaca,2075,BASICA,154,264,21,13,15,8,0,0,12,487,733
16,Tepeaca,Tepeaca,2075,CONTIGUA 1,146,244,24,12,8,9,0,0,7,450,734
16,Tepeaca,Tepeaca,2075,CONTIGUA 2,161,248,12,21,8,5,0,0,16,471,734
16,Tepeaca,Tepeaca,2076,BASICA,98,204,23,3,4,3,0,0,7,342,635
16,Tepeaca,Tepeaca,2076,CONTIGUA 1,77,228,15,6,5,3,0,0,4,338,635
16,Tepeaca,Tepeaca,2076,CONTIGUA 2,108,199,20,14,5,1,0,0,3,350,635
16,Tepeaca,Tepeaca,2077,BASICA,92,148,27,4,9,2,0,0,5,287,526
16,Tepeaca,Tepeaca,2077,CONTIGUA 1,98,159,15,4,10,6,0,0,0,,527
16,Tepeaca,Tepeaca,2077,CONTIGUA 2,82,146,31,5,5,2,0,0,13,284,527
16,Tepeaca,Tepeaca,2078,BASICA,64,130,39,5,21,12,0,0,12,283,645
16,Tepeaca,Tepeaca,2078,CONTIGUA 1,90,179,32,14,16,20,0,0,5,356,646
16,Tepeaca,Tepeaca,2079,BASICA,94,110,14,2,7,6,0,0,5,239,488
16,Tepeaca,Tepeaca,2079,CONTIGUA 1,114,111,13,1,2,2,0,0,3,246,489
16,Tepeaca,Tepeaca,2080,BASICA,83,170,65,8,4,1,0,0,5,336,695
16,Tepeaca,Tepeaca,2080,CONTIGUA 1,75,208,40,5,3,1,0,0,4,336,696
16,Tepeaca,Tepeaca,2080,CONTIGUA 2,47,166,28,8,7,1,0,0,6,263,696
16,Tepeaca,Tepeaca,2081,BASICA,74,136,27,14,1,9,0,0,7,268,626
16,Tepeaca,Tepeaca,2081,CONTIGUA 1,73,120,14,10,4,3,0,2,16,242,626
16,Tepeaca,Tepeaca,2081,CONTIGUA 2,87,111,14,27,1,4,0,0,8,252,626
10,Izúcar de Matamoros,Tepemaxalco,2082,BASICA,36,276,60,0,0,0,0,1,11,384,711
10,Izúcar de Matamoros,Tepeojuma,2083,BASICA,27,112,129,0,4,0,0,0,12,284,581
10,Izúcar de Matamoros,Tepeojuma,2083,CONTIGUA 1,46,88,168,0,5,0,0,2,15,324,582
10,Izúcar de Matamoros,Tepeojuma,2084,BASICA,40,106,122,0,7,0,0,0,13,288,531
10,Izúcar de Matamoros,Tepeojuma,2084,CONTIGUA 1,15,106,128,0,5,0,0,0,11,265,532
10,Izúcar de Matamoros,Tepeojuma,2084,CONTIGUA 2,26,90,122,0,5,0,0,2,9,254,532
10,Izúcar de Matamoros,Tepeojuma,2085,BASICA,30,97,95,0,38,0,0,0,13,273,547
10,Izúcar de Matamoros,Tepeojuma,2085,CONTIGUA 1,25,107,108,0,35,0,0,0,11,286,548
10,Izúcar de Matamoros,Tepeojuma,2085,CONTIGUA 2,21,123,109,0,29,0,0,0,8,290,548
10,Izúcar de Matamoros,Tepeojuma,2086,BASICA,17,79,67,0,7,0,0,0,4,174,386
10,Izúcar de Matamoros,Tepeojuma,2086,CONTIGUA 1,11,81,71,0,5,0,0,0,14,182,386
10,Izúcar de Matamoros,Tepeojuma,2087,BASICA,7,130,55,0,1,0,0,0,11,204,458
10,Izúcar de Matamoros,Tepeojuma,2087,CONTIGUA 1,9,126,55,0,1,0,0,0,10,201,458
10,Izúcar de Matamoros,Tepeojuma,2087,EXTRAORDINARIA 1,4,47,16,0,3,0,0,0,4,74,149
10,Izúcar de Matamoros,Tepeojuma,2088,BASICA,8,111,68,0,3,0,0,1,7,198,334
24,Zacatlán,Tepetzintla,2089,BASICA,3,28,60,92,112,0,0,0,11,306,405
24,Zacatlán,Tepetzintla,2089,CONTIGUA 1,5,32,82,104,75,0,0,0,26,324,405
24,Zacatlán,Tepetzintla,2090,BASICA,16,74,88,50,68,0,0,0,16,312,438
24,Zacatlán,Tepetzintla,2090,EXTRAORDINARIA 1,27,150,90,142,50,0,0,0,48,507,650
24,Zacatlán,Tepetzintla,2091,BASICA,73,53,109,52,107,0,0,0,,,582
24,Zacatlán,Tepetzintla,2092,BASICA,134,154,69,13,15,0,0,0,21,406,601
24,Zacatlán,Tepetzintla,2092,CONTIGUA 1,113,179,56,13,18,0,0,0,0,,601
24,Zacatlán,Tepetzintla,2093,BASICA,159,70,35,14,61,0,0,0,0,,495
24,Zacatlán,Tepetzintla,2093,CONTIGUA 1,112,80,42,12,83,0,0,0,31,360,496
24,Zacatlán,Tepetzintla,2093,EXTRAORDINARIA 1,64,22,43,63,69,0,0,0,29,290,515
24,Zacatlán,Tepetzintla,2094,BASICA,42,83,34,2,57,0,0,0,26,244,400
10,Izúcar de Matamoros,Tepexco,2095,BASICA,1,389,27,7,0,0,0,0,6,430,649
10,Izúcar de Matamoros,Tepexco,2095,CONTIGUA 1,1,381,18,11,0,0,0,1,8,420,649
10,Izúcar de Matamoros,Tepexco,2096,BASICA,3,62,61,177,0,0,0,0,12,315,509
10,Izúcar de Matamoros,Tepexco,2096,CONTIGUA 1,0,51,63,180,0,0,0,0,10,306,509
10,Izúcar de Matamoros,Tepexco,2096,CONTIGUA 2,1,71,47,173,0,0,0,0,6,298,510
10,Izúcar de Matamoros,Tepexco,2097,BASICA,3,54,78,306,0,0,0,0,19,,725
10,Izúcar de Matamoros,Tepexco,2097,CONTIGUA 1,2,57,64,329,0,0,0,0,,,726
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2098,BASICA,37,144,15,0,132,0,0,0,0,,518
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2098,CONTIGUA 1,37,138,12,0,128,0,0,0,17,332,518
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2098,CONTIGUA 2,40,135,12,0,120,0,0,0,0,,519
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2099,BASICA,47,174,10,0,196,0,0,0,13,440,669
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2099,CONTIGUA 1,57,142,18,0,164,0,0,0,0,,669
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2099,CONTIGUA 2,50,175,17,0,180,0,0,0,0,,670
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2100,BASICA,21,116,9,0,52,0,0,0,13,211,316
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2101,BASICA,29,253,11,0,98,0,0,0,17,408,597
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2102,BASICA,21,202,21,0,49,0,0,0,25,318,643
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2102,EXTRAORDINARIA 1,17,142,2,0,34,0,0,0,7,202,396
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2103,BASICA,80,301,18,0,44,0,0,0,17,460,735
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2104,BASICA,27,246,15,0,50,0,0,0,32,370,606
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2104,CONTIGUA 1,42,231,25,0,44,0,0,1,19,362,607
