DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,COSOLEACAQUE,1218,C1,118,3,,100,1,1,4,5,1,,,,8,241,
,COSOLEACAQUE,1219,B,159,3,,82,2,,,14,3,3,4,,8,278,
,COSOLEACAQUE,1219,C1,142,3,,90,,,,29,,,,,3,267,
,COSOLEACAQUE,1219,C2,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1220,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1220,C1,62,,,80,,,,28,,,,,,170,
,COSOLEACAQUE,1221,B,100,,,,,2,135,42,,,,,10,289,
,COSOLEACAQUE,1221,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1221,C2,101,2,,121,1,,,34,3,8,2,,12,284,
,COSOLEACAQUE,1222,B,93,14,,167,3,,4,8,1,4,,,11,305,
,COSOLEACAQUE,1222,C1,108,22,,158,,1,4,6,,1,1,,15,316,
,COSOLEACAQUE,1222,C2,96,15,,146,1,1,8,12,3,2,1,,11,296,
,COSOLEACAQUE,1223,B,111,10,,88,,2,4,6,,1,,,6,228,
,COSOLEACAQUE,1223,C1,118,14,,86,1,,1,5,1,,,,12,238,
,COSOLEACAQUE,1224,B,148,10,,135,1,2,3,19,2,6,1,,7,334,
,COSOLEACAQUE,1224,C1,148,19,,150,3,1,13,14,1,6,,,12,367,
,COSOLEACAQUE,1224,C2,157,8,,138,4,1,5,7,,3,1,,9,333,
,COSOLEACAQUE,1225,B,84,1,,120,14,1,2,20,1,2,2,,11,258,
,COSOLEACAQUE,1225,C1,78,2,,95,9,2,9,18,2,,6,,13,234,
,COSOLEACAQUE,1226,B,99,4,,101,5,1,4,22,2,1,3,,7,249,
,COSOLEACAQUE,1226,C1,83,2,,114,6,1,1,15,4,7,,,5,238,
,COSOLEACAQUE,1227,B,100,4,,138,5,1,6,28,5,3,1,,16,307,
,COSOLEACAQUE,1228,B,177,6,,133,,,3,18,1,3,3,,7,351,
,COSOLEACAQUE,1228,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1228,C2,157,6,,132,3,2,7,12,1,4,,,2,326,
,COSOLEACAQUE,1229,B,62,2,,88,1,2,4,36,,2,2,,3,202,
,COSOLEACAQUE,1230,B,158,,,163,2,,7,26,,2,1,,7,366,
,COSOLEACAQUE,1231,B,75,7,,97,2,1,4,19,,3,1,,9,218,
,COSOLEACAQUE,1231,C1,73,3,,112,2,,6,19,,2,,,7,224,
,COSOLEACAQUE,1232,B,129,2,,185,2,1,8,6,3,5,,,16,357,
,COSOLEACAQUE,1232,C1,122,6,,198,,2,8,20,2,4,2,,8,372,
,,,,,,,,,,,,,,,,,0,
,COSOLEACAQUE,1233,B,154,2,,160,3,2,4,24,1,3,2,1,4,360,
,COSOLEACAQUE,1234,B,111,2,,104,4,1,5,18,,,3,,9,257,
,COSOLEACAQUE,1234,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1234,C2,98,3,,110,2,1,1,2,2,3,1,,9,232,
,COSOLEACAQUE,1235,B,130,3,,161,,,5,31,2,3,1,,13,349,
,COSOLEACAQUE,1235,C1,127,1,,129,4,,3,36,1,6,2,,11,320,
,COSOLEACAQUE,1236,B,109,,,152,5,,7,5,1,5,1,,7,292,
,COSOLEACAQUE,1236,C1,100,2,,184,2,,2,4,1,2,,,8,305,
,COSOLEACAQUE,1237,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1237,C1,108,2,,99,,,2,10,2,,,,11,234,
,COSOLEACAQUE,1238,B,116,1,,123,1,,2,18,4,4,1,,12,282,
,COSOLEACAQUE,1238,C1,142,1,,147,,4,1,19,,2,1,,,317,
,COSOLEACAQUE,1238,C2,114,3,,126,2,2,1,14,2,1,1,,7,273,
,COSOLEACAQUE,1238,C3,122,4,,152,2,,4,22,2,1,2,,9,320,
,COSOLEACAQUE,1239,B,102,5,,144,2,,3,45,6,2,,,6,315,
,COSOLEACAQUE,1239,C1,92,3,,136,2,,1,40,1,4,1,,12,292,
,COSOLEACAQUE,1239,C2,104,3,,155,,,,34,,,,,11,307,
,COSOLEACAQUE,1240,B,117,5,,125,4,,3,19,1,3,2,,6,285,
,COSOLEACAQUE,1240,C1,137,5,,112,2,1,1,17,1,3,1,,9,289,
,COSOLEACAQUE,1240,C2,143,2,,132,3,,3,16,1,3,,,7,310,
,COSOLEACAQUE,1241,B,162,2,,113,2,3,,6,2,2,,,9,301,
,COSOLEACAQUE,1242,B,182,6,,116,1,2,3,19,,4,,,11,344,
,COSOLEACAQUE,1242,C1,164,,,122,3,1,,15,1,3,,,9,318,
,COSOLEACAQUE,1242,C2,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1242,C3,87,1,,123,,,,18,1,2,,,95,327,
,COSOLEACAQUE,1243,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJF
,COSOLEACAQUE,1243,C1,235,,,163,,,,28,,,,,13,439,
,COSOLEACAQUE,1244,B,106,,,95,,,,22,,,,,,223,
,COSOLEACAQUE,1245,B,212,3,,111,,,,17,,,,,9,352,
,COSOLEACAQUE,1245,C1,233,2,,125,,,,26,,,,,4,390,
,COSOLEACAQUE,1246,B,146,3,,90,,1,,22,,,10,,5,277,
,COSOLEACAQUE,1246,C1,153,1,,111,,,,25,,,,,9,299,
,COSOLEACAQUE,1247,B,179,2,,107,,,3,12,,2,1,,,306,
,COSOLEACAQUE,1247,C1,192,4,,126,3,,5,18,1,,,,1,350,
,COSOLEACAQUE,1248,B,151,,,115,1,,3,25,,1,5,,6,307,
,COSOLEACAQUE,1248,C1,185,,,81,,,2,21,,1,2,,,292,
,COSOLEACAQUE,1249,B,143,2,,83,,,,41,,1,4,,3,277,
,,,,,,,,,,,,,,,,,0,
,COSOLEACAQUE,1249,C1,193,,,57,,,1,26,,1,1,,3,282,
,COSOLEACAQUE,1250,B,284,1,,148,2,,,36,2,2,,,5,480,
,COSOLEACAQUE,1251,B,256,1,,81,,3,,7,1,1,,,8,358,
,COSOLEACAQUE,1251,C1,263,,,92,1,1,,13,,,,,7,377,
,CHINAMECA,1390,B,237,,,169,,,,6,,,,,9,421,
,CHINAMECA,1390,C1,210,2,3,170,1,1,4,5,3,,1,,10,410,
,CHINAMECA,1391,B,146,,1,166,1,,4,13,1,1,1,,7,341,
,CHINAMECA,1391,C1,152,1,3,155,,,1,22,2,,,,4,340,
,CHINAMECA,1392,B,233,3,3,214,1,,7,10,,1,,,13,485,
,CHINAMECA,1393,B,152,1,2,199,,,4,7,,1,1,,14,381,
,CHINAMECA,1393,C1,167,2,3,215,1,,1,5,1,,,,14,409,
,CHINAMECA,1393,C2,173,1,2,219,,1,1,6,,,,,11,414,
,CHINAMECA,1393,C3,146,2,,227,,,,11,2,,,,8,396,
,CHINAMECA,1394,B,227,,,192,,,,11,,,,,17,447,
,CHINAMECA,1394,C1,234,2,5,174,,,14,7,2,,,,11,449,
,CHINAMECA,1395,B,59,,,86,,,,9,,,,,5,159,
,CHINAMECA,1396,B,201,1,2,182,1,1,2,2,1,,,,9,402,
,CHINAMECA,1396,C1,185,,,217,1,,,6,,,,,9,418,
,CHINAMECA,1397,B,175,,,99,,,,7,,,,,7,288,
,CHINAMECA,1397,X1,94,,,76,1,,4,4,1,,,,5,185,
,CHINAMECA,1398,B,164,3,3,132,1,1,1,9,5,2,,,13,334,
,CHINAMECA,1398,C1,157,18,5,171,2,1,1,7,3,1,1,,7,374,
,CHINAMECA,1399,B,215,,,231,,,,13,,,,,14,473,
,CHINAMECA,1400,B,264,,,213,,,3,5,2,,1,,6,494,
,CHINAMECA,1401,B,64,1,1,95,,,,1,,,,,2,164,
,CHINAMECA,1401,X1,81,1,1,51,,,,4,1,,1,,2,142,
,CHINAMECA,1402,B,64,2,2,69,,,,,,,,1,2,140,
,JALTIPAN,2105,B,122,2,,155,1,,,47,5,,10,,15,357,
XXVII,JALTIPAN,2106,B,171,,,194,,,,62,4,1,3,,8,443,
,JALTIPAN,2107,B,189,1,,162,,,4,34,2,1,,,6,399,
,JALTIPAN,2107,C1,153,,,154,,,,60,3,,1,1,7,379,
,JALTIPAN,2108,B,243,,,113,2,,,20,1,1,2,,6,388,
,JALTIPAN,2108,C1,237,2,,109,1,,,24,3,,2,,9,387,
,JALTIPAN,2109,B,184,1,,157,10,2,1,48,3,1,8,,6,421,
,JALTIPAN,2110,B,132,,,80,12,2,5,30,5,,3,,11,280,
,JALTIPAN,2110,C1,138,,,68,14,,3,42,1,1,5,,11,283,
,JALTIPAN,2111,B,200,,,97,,,,41,,,,,7,345,
,,,,,,,,,,,,,,,,,0,
,JALTIPAN,2112,B,205,,,134,1,,5,22,2,4,3,,7,383,
,JALTIPAN,2112,C1,231,1,,133,,,2,29,3,2,2,,,403,
,JALTIPAN,2113,B,204,1,,106,1,,4,40,4,2,4,,6,372,
,JALTIPAN,2113,C1,229,1,,77,4,,1,28,3,11,3,,6,363,
,JALTIPAN,2114,B,196,1,,189,1,1,1,44,1,8,4,,6,452,
,JALTIPAN,2114,C1,210,1,,188,2,,5,44,4,6,5,1,6,472,
,JALTIPAN,2115,B,134,,,177,,,2,14,3,2,2,,8,342,
,JALTIPAN,2115,C1,180,2,,134,2,,,25,1,3,1,,4,352,
,JALTIPAN,2116,B,187,3,,111,1,,1,33,2,1,,,4,343,
,JALTIPAN,2116,C1,211,2,,118,1,,1,28,2,1,1,,4,369,
,JALTIPAN,2117,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,JALTIPAN,2117,C1,171,5,,84,,,,17,1,1,,,5,284,
,JALTIPAN,2118,B,137,,,115,3,,1,21,1,1,3,,3,285,
,JALTIPAN,2118,C1,147,,,112,3,,5,18,,,1,,6,292,
,JALTIPAN,2119,B,117,3,,100,5,1,2,19,2,,1,,6,256,
,JALTIPAN,2119,C1,136,1,,100,8,1,3,14,3,,1,,2,269,
,JALTIPAN,2120,B,194,1,,111,,1,4,37,1,2,,,9,360,
,JALTIPAN,2120,C1,222,3,,127,1,1,,29,2,2,3,,5,395,
,JALTIPAN,2120,C2,203,2,,146,2,,,22,1,,,,7,383,
,JALTIPAN,2121,B,151,1,,124,,,1,19,1,3,,,4,304,
,JALTIPAN,2121,C1,175,1,,113,,,,15,3,1,,,7,315,
,JALTIPAN,2122,B,164,1,,135,4,,3,9,1,1,2,,3,323,
,JALTIPAN,2122,C1,139,1,,128,3,,4,17,4,,1,,4,301,
,JALTIPAN,2123,B,179,1,,111,,,2,26,1,1,,,4,325,
,JALTIPAN,2123,C1,187,,,155,1,,,20,1,2,2,,5,373,
,JALTIPAN,2124,B,208,2,,135,1,,3,30,,1,1,,3,384,
,JALTIPAN,2124,C1,184,,,152,2,1,2,33,1,1,2,,4,382,
,JALTIPAN,2125,B,190,,,135,,,2,22,,,1,,8,358,
,JALTIPAN,2125,C1,220,,,126,1,,,9,2,,4,,6,368,
,JALTIPAN,2126,B,133,,,108,3,,1,42,2,,5,,3,297,
,JALTIPAN,2126,C1,164,,,88,1,1,,21,,1,2,,9,287,
,JALTIPAN,2127,B,183,,,116,,,1,24,2,1,1,,2,330,
,JALTIPAN,2127,C1,179,,,115,,,,32,,,5,,8,339,
,JALTIPAN,2128,B,178,1,,139,,,3,27,1,3,3,,8,363,
,JALTIPAN,2128,C1,199,1,,122,,1,1,21,3,,2,,2,352,
,JALTIPAN,2129,B,101,,,146,,,2,28,7,,3,,11,298,
,JALTIPAN,2130,B,166,,,101,,,4,22,,,3,1,6,303,
,,,,,,,,,,,,,,,,,0,
,JALTIPAN,2131,B,158,,,112,,1,1,33,3,1,3,,5,317,
,JALTIPAN,2132,B,151,,,146,,,,52,,,,,3,352,
,JALTIPAN,2132,C1,162,,,180,,,,34,,,,,8,384,
,JALTIPAN,2133,B,59,,,81,,,,15,2,,1,,1,159,
,JALTIPAN,2133,X1,88,2,,74,1,1,,22,2,,3,,2,195,
,JALTIPAN,2134,B,76,,,63,1,,,16,,2,2,,5,165,
,JALTIPAN,2135,B,68,,,126,2,1,,69,15,3,3,,1,288,
,JALTIPAN,2136,B,150,,,157,,,1,14,7,10,2,,4,345,
,JALTIPAN,2136,X1,56,,,75,3,,,25,3,1,3,,4,170,
,JALTIPAN,2137,B,156,1,,97,,,,59,1,3,3,,1,321,
,JALTIPAN,2137,X1,82,,,82,,,,51,,,,,2,217,
,MECAYAPAN,2379,B,80,14,7,144,30,24,,191,29,12,,,22,553,
,MECAYAPAN,2379,C1,100,,,211,,,,233,,,,,,544,
,MECAYAPAN,2379,C2,81,,2,165,1,1,6,261,3,2,14,,23,559,
,MECAYAPAN,2380,B,54,,,226,,,,304,,,,,26,610,
,MECAYAPAN,2380,C1,44,1,,170,2,,1,335,3,2,6,,17,581,
,MECAYAPAN,2381,B,61,,,150,,,,72,,,,,14,297,
,MECAYAPAN,2381,C1,72,,,67,,,,109,,,,,9,257,
,MECAYAPAN,2381,X1,108,,,118,,,,46,,,,,,272,
,MECAYAPAN,2383,B,61,,,144,,,,220,,,,,,425,
,MECAYAPAN,2387,B,41,,,213,,,,185,,,,,32,471,
,MECAYAPAN,2387,C1,55,,,173,,,,194,,,,,30,452,
,MECAYAPAN,2387,X1,27,,,152,,,,174,,,,,10,363,
,MECAYAPAN,2388,B,113,,,207,1,,3,184,5,,4,,19,536,
,MECAYAPAN,2388,C1,80,,,222,,,,208,,,,,20,530,
,MECAYAPAN,2388,C2,85,2,,203,3,1,1,4,176,,7,,27,509,
,MECAYAPAN,2389,B,88,,,149,,,,102,,,,,,339,
,MECAYAPAN,2389,C1,76,,,124,,,,116,,,,,2,318,
,MECAYAPAN,2389,X1,25,,,174,2,,4,158,2,,1,,10,376,
,MECAYAPAN,2389,X2,5,1,,77,2,,4,39,3,1,1,,3,136,
,OTEAPAN,2770,B,54,17,,31,,,1,9,,2,,,4,118,
,OTEAPAN,2771,B,203,107,,128,3,8,3,37,5,22,3,,6,525,
,OTEAPAN,2771,C1,216,75,,150,3,8,3,41,7,19,4,,4,530,
,OTEAPAN,2772,B,215,35,,,,,136,,,,15,,7,408,
,OTEAPAN,2772,C1,215,45,,116,1,,1,9,3,6,3,,6,405,
,OTEAPAN,2772,C2,227,48,,103,3,2,1,15,1,6,1,,10,417,
,OTEAPAN,2773,B,247,36,,116,3,1,3,18,1,11,,,7,443,
,,,,,,,,,,,,,,,,,0,
,OTEAPAN,2773,C1,214,51,,133,9,3,,25,1,7,,,3,446,
,OTEAPAN,2773,C2,217,29,,116,13,2,,23,2,9,,,6,417,
,OTEAPAN,2774,B,211,25,,141,4,2,,14,2,5,1,,18,423,
,OTEAPAN,2774,C1,221,38,,38,3,2,1,12,5,4,2,,5,331,
,OTEAPAN,2774,C2,207,29,,148,2,2,4,18,2,5,2,,11,430,
,OTEAPAN,2775,B,204,32,,128,2,,1,5,,1,1,,2,376,
,OTEAPAN,2775,C1,213,29,,130,1,1,2,8,1,2,,,8,395,
,OTEAPAN,2775,C2,227,36,,124,1,,3,4,1,,,,2,398,
,PAJAPAN,2805,B,187,,,54,2,,1,20,2,163,5,,7,441,
,PAJAPAN,2805,C1,164,5,,52,1,,,14,2,190,,,6,434,
,PAJAPAN,2806,B,214,,,76,,,1,23,3,227,2,,11,557,
,PAJAPAN,2806,C1,234,,,52,3,1,,10,8,240,2,,11,561,
,PAJAPAN,2807,B,216,,,52,,,2,17,8,174,8,,4,481,
,PAJAPAN,2807,C1,210,6,,54,,,1,31,8,162,7,,7,486,
,PAJAPAN,2808,B,183,5,,49,1,,,14,7,137,6,,9,411,
,PAJAPAN,2808,C1,149,2,,57,,,,15,3,173,3,,4,406,
,PAJAPAN,2808,C2,203,4,,55,2,,,8,3,138,3,,6,422,
,PAJAPAN,2809,B,194,,,90,2,,2,11,2,80,,,9,390,
,PAJAPAN,2810,B,134,,,57,2,1,1,24,4,129,7,,13,372,
,PAJAPAN,2810,C1,170,2,,55,,,,,,,158,,14,399,
,PAJAPAN,2811,B,191,1,,60,,,,13,,209,,,13,487,
,PAJAPAN,2811,X1,110,,,62,,,1,47,6,144,2,,18,390,
,PAJAPAN,2812,B,140,,,125,3,,,25,6,134,14,,14,461,
,PAJAPAN,2812,C1,148,,,115,1,1,1,33,8,148,6,,27,488,
,PAJAPAN,2813,B,121,,,139,3,1,,14,5,80,,,6,369,
,PAJAPAN,2813,X1,82,,,,,,119,,,,36,,4,241,
,SOTEAPAN,3530,B,201,1,4,179,2,1,20,8,1,92,4,,30,543,
,SOTEAPAN,3530,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,SOTEAPAN,3531,B,102,,1,153,2,1,9,7,4,136,8,,16,439,
,SOTEAPAN,3531,C1,76,,1,159,1,,7,4,3,129,7,,31,418,
,SOTEAPAN,3531,C2,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,SOTEAPAN,3532,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,SOTEAPAN,3532,C1,209,1,1,148,1,,1,9,8,35,1,,11,425,
,SOTEAPAN,3533,B,,,263,,,,192,,,,24,,26,505,
,SOTEAPAN,3533,C1,231,,,185,1,,8,11,2,19,1,,27,485,
,SOTEAPAN,3533,C2,264,,,173,,,,31,,,,,,468,
,SOTEAPAN,3533,X1,87,,1,34,1,1,1,1,2,34,2,,,164,
,,,,,,,,,,,,,,,,,0,
,SOTEAPAN,3536,B,85,,1,95,3,,5,15,5,78,1,,22,310,
,SOTEAPAN,3536,C1,124,1,,126,2,,,7,7,86,,,21,374,
,SOTEAPAN,3536,X1,96,,,193,,,,,,103,,,14,406,
,SOTEAPAN,3536,X2,134,,,174,,,,,,86,,,12,406,
,SOTEAPAN,3537,B,49,1,,288,6,2,,24,12,191,,,42,615,
,SOTEAPAN,3538,B,165,,,247,,,,,,18,,,,430,
,SOTEAPAN,3538,C1,204,,,209,,,,,,23,,,11,447,
,SOTEAPAN,3538,C2,205,,1,200,2,,4,3,2,32,,,,449,
,SOTEAPAN,3539,B,281,,,151,4,,5,16,5,108,4,,29,603,
,SOTEAPAN,3539,C1,242,,1,197,1,1,9,6,2,105,3,,30,597,
,SOTEAPAN,3539,C2,277,1,3,160,5,1,5,13,5,131,2,,9,612,
,SOTEAPAN,3540,B,256,5,2,183,5,,3,6,8,106,,,19,593,
,SOTEAPAN,3540,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,SOTEAPAN,3540,C2,270,,,225,,,,,,76,,,16,587,
,SOTEAPAN,3541,B,173,,,244,,,,,,31,,,,448,
,SOTEAPAN,3541,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,SOTEAPAN,3541,C2,135,,3,224,3,1,10,3,6,25,3,,10,423,
,SOTEAPAN,3542,B,214,,,231,,,,,,25,,,17,487,
,SOTEAPAN,3542,X1,124,1,1,138,1,,2,7,3,13,5,,10,305,
,SOTEAPAN,3542,X2,155,,2,266,,,10,,,54,12,,11,510,
,ZARAGOZA,4557,B,148,4,,148,,,,240,,,,,,540,
,ZARAGOZA,4557,C1,162,,,184,,,,209,,,3,,3,561,
,ZARAGOZA,4557,C2,185,,,182,,,,179,,,,,1,547,
,ZARAGOZA,4558,B,152,,,175,1,,,209,,,,,3,540,
,ZARAGOZA,4558,C1,116,,,168,,,,230,,,6,,4,524,
,ZARAGOZA,4558,C2,133,1,,190,,,1,203,,,6,,,534,
,ZARAGOZA,4558,C3,139,,,199,,,,151,,,,,6,495,
,ZARAGOZA,4559,B,84,,,170,,,,175,,,,,,429,
,ZARAGOZA,4559,C1,101,1,,149,1,,4,151,1,,4,,5,417,
,ZARAGOZA,4560,B,172,,,88,,,,94,1,,,,1,356,
,ZARAGOZA,4560,C1,133,,,130,,,,107,1,,1,,4,376,
,TATAHUICAPAN,2382,B,93,,,151,2,,153,178,7,4,189,,11,788,
,TATAHUICAPAN,2384,B,69,,,159,2,1,162,272,7,6,285,,13,976,
,TATAHUICAPAN,2384,C1,78,,,162,2,,164,234,5,8,247,,14,914,
,TATAHUICAPAN,2384,C2,83,,,178,1,1,180,239,7,6,252,,12,959,
,TATAHUICAPAN,2385,B,57,,,195,2,1,198,150,5,7,162,,12,789,
,TATAHUICAPAN,2385,C1,58,,,189,2,1,192,164,9,7,180,,16,818,
,,,,,,,,,,,,,,,,,0,
,TATAHUICAPAN,2385,C2,86,,,147,2,,149,145,6,10,161,,12,718,
,TATAHUICAPAN,2386,B,91,,,158,2,1,161,191,4,6,201,,9,824,
,TATAHUICAPAN,2386,C1,120,,,160,2,,264,154,6,5,165,,18,894,
,TATAHUICAPAN,2386,C2,148,,,144,2,,146,155,4,2,161,,8,770,
,TATAHUICAPAN,3534,B,114,,,139,3,1,143,203,5,4,212,,,824,
,TATAHUICAPAN,3534,X1,79,,,42,,,42,191,4,1,196,,20,575,
,TATAHUICAPAN,3535,B,53,,,64,2,1,67,134,2,2,138,,5,468,
,TATAHUICAPAN,3535,C1,84,,,55,2,1,58,130,2,1,133,,11,477,
,TATAHUICAPAN,3535,X1,84,,,90,2,1,93,111,1,,112,,7,501,
,TATAHUICAPAN,4717,B,27,,,110,,,,57,3,3,63,,8,271,
,TATAHUICAPAN,4718,B,100,,,147,,,,100,,,,,12,359,
,MINATITLAN,2420,B,102,1,1,133,,,8,17,18,11,4,,8,303,
,MINATITLAN,2420,C1,93,1,2,143,1,,2,37,10,9,2,,7,307,
,MINATITLAN,2421,B,96,2,4,140,2,,5,20,13,8,1,,5,296,
,MINATITLAN,2421,C1,78,2,1,129,2,2,7,11,4,8,1,,5,250,
,MINATITLAN,2422,B,96,,,120,,3,3,31,8,3,1,,7,272,
,MINATITLAN,2422,C1,85,2,2,135,4,,3,30,10,6,3,,7,287,
,MINATITLAN,2422,C2,83,7,2,131,5,,,33,7,1,5,1,4,279,
,MINATITLAN,2423,B,95,6,8,119,2,1,6,17,4,3,2,,4,267,
,MINATITLAN,2423,C1,84,1,1,121,,,10,19,11,3,3,,6,259,
,MINATITLAN,2424,B,67,,2,105,1,,4,21,4,5,2,,10,221,
,MINATITLAN,2424,C1,92,3,3,100,1,,2,20,7,5,3,,5,241,
,MINATITLAN,2425,B,73,6,2,135,1,,4,20,8,5,3,,9,266,
,MINATITLAN,2425,C1,79,1,3,138,1,,2,34,11,5,8,,5,287,
,MINATITLAN,2426,B,99,2,1,100,1,,4,26,,4,4,,4,245,
,MINATITLAN,2426,C1,103,,,112,,,,25,,,,,10,250,
,MINATITLAN,2427,B,101,3,4,95,3,,7,16,10,8,6,,9,262,
,MINATITLAN,2427,C1,92,,2,123,5,1,4,26,7,9,4,,9,282,
,MINATITLAN,2427,C2,90,4,1,113,3,,3,17,4,7,1,,7,250,
,MINATITLAN,2428,B,124,2,3,138,2,1,4,24,4,2,14,,12,330,
,MINATITLAN,2428,C1,123,4,6,135,1,,4,26,2,15,18,,6,340,
,MINATITLAN,2429,B,156,1,8,134,2,1,6,18,4,4,5,2,7,348,
,MINATITLAN,2429,C1,114,4,1,104,1,,8,29,2,7,,,12,282,
,MINATITLAN,2429,C2,114,3,4,108,4,,2,24,4,7,4,,6,280,
,MINATITLAN,2430,B,111,3,1,87,1,,3,25,9,14,3,,13,270,
,MINATITLAN,2430,C1,99,4,9,105,2,1,6,23,11,4,3,1,12,280,
,MINATITLAN,2431,B,122,,4,171,4,,4,,5,4,3,,,317,
,,,,,,,,,,,,,,,,,0,
,MINATITLAN,2431,C1,104,2,1,162,2,1,2,26,6,7,3,,7,323,
,MINATITLAN,2431,C2,117,2,2,183,4,,4,24,5,5,1,1,5,353,
,MINATITLAN,2431,C3,109,5,7,183,2,,2,20,4,7,1,,7,347,
,MINATITLAN,2431,C4,98,3,4,211,4,,14,4,16,6,1,,9,370,
,MINATITLAN,2432,B,76,7,2,159,2,1,7,22,5,1,2,,9,293,
,MINATITLAN,2432,C1,76,4,1,149,1,,6,19,6,10,1,,4,277,
,MINATITLAN,2432,C2,79,1,1,143,3,,6,24,10,8,6,,6,287,
,MINATITLAN,2433,B,89,3,3,133,2,2,5,9,25,3,2,,11,287,
,MINATITLAN,2433,C1,92,2,4,155,1,,5,6,20,1,4,,9,299,
,MINATITLAN,2434,B,78,6,3,149,3,1,3,22,3,9,3,,4,284,
,MINATITLAN,2434,C1,96,2,2,144,2,1,4,25,7,4,2,,5,294,
,MINATITLAN,2435,B,118,3,4,137,1,,3,17,5,1,6,,11,306,
,MINATITLAN,2435,C1,117,6,3,131,,,3,17,7,14,1,,6,305,
,MINATITLAN,2435,C2,116,4,4,143,1,,7,9,5,6,,,12,307,
,MINATITLAN,2436,B,113,1,7,141,1,1,2,15,10,4,2,,8,305,
,MINATITLAN,2436,C1,102,2,1,130,1,2,3,20,8,7,,,5,281,
,MINATITLAN,2437,B,123,,,19,,,,26,,,,,7,175,
,MINATITLAN,2437,C1,100,2,4,140,,2,5,16,2,3,2,,1,277,
,MINATITLAN,2438,B,79,1,4,121,3,,2,19,3,8,1,,6,247,
,MINATITLAN,2438,C1,74,4,2,118,2,2,5,28,4,1,4,,6,250,
,MINATITLAN,2439,B,62,,,104,,,,34,,,,,1,201,
,MINATITLAN,2439,C1,68,5,2,82,4,,,34,4,8,1,,2,210,
,MINATITLAN,2440,B,117,3,4,441,1,,6,35,6,7,2,,11,633,
,MINATITLAN,2440,C1,96,4,1,166,2,,2,51,3,5,4,1,5,340,
,MINATITLAN,2440,C2,108,9,,167,1,,,40,2,1,,,7,335,
,MINATITLAN,2441,B,113,2,,120,2,,6,22,5,4,3,,7,284,
,MINATITLAN,2441,C1,120,5,4,114,2,,,30,3,3,,,5,286,
,MINATITLAN,2442,B,71,2,1,147,4,,5,4,26,4,7,,5,276,
,MINATITLAN,2442,C1,76,2,2,130,,,7,23,1,5,2,,7,255,
,MINATITLAN,2443,B,57,1,2,100,1,,1,17,4,1,1,,3,188,
,MINATITLAN,2443,C1,58,,,118,,,1,14,6,3,2,,9,211,
,MINATITLAN,2444,B,111,1,4,117,6,,,28,2,4,2,,8,283,
,MINATITLAN,2444,C1,106,,7,105,,,3,20,6,1,2,,8,258,
,MINATITLAN,2445,B,79,2,1,153,2,,3,11,4,5,2,,11,273,
,MINATITLAN,2445,C1,69,3,3,145,4,,3,22,7,5,1,,4,266,
,MINATITLAN,2446,B,75,3,4,126,3,,3,5,23,3,1,,11,257,
,MINATITLAN,2446,C1,94,1,4,158,3,,,23,10,6,,,2,301,
,,,,,,,,,,,,,,,,,0,
,MINATITLAN,2446,C2,84,2,2,138,5,,3,18,7,3,3,,10,275,
,MINATITLAN,2447,B,97,4,4,145,1,,8,25,3,8,3,1,4,303,
,MINATITLAN,2447,C1,107,3,3,145,1,2,14,17,6,7,1,,7,313,
,MINATITLAN,2448,B,89,,9,121,3,1,8,15,4,9,1,,4,264,
,MINATITLAN,2448,C1,91,5,5,109,2,,7,23,5,5,4,2,7,265,
,MINATITLAN,2449,B,148,4,7,135,,,8,28,6,6,5,,8,355,
,MINATITLAN,2449,C1,120,5,5,135,3,,16,20,8,8,,1,7,328,
,MINATITLAN,2450,B,80,2,3,117,1,1,8,15,7,7,4,,5,250,
,MINATITLAN,2450,C1,74,2,3,96,3,1,5,19,3,13,5,2,8,234,
,MINATITLAN,2451,B,129,6,2,195,1,,5,14,6,3,4,1,6,372,
,MINATITLAN,2452,B,114,2,3,135,3,1,1,28,4,11,8,,5,315,
,MINATITLAN,2452,C1,94,3,3,131,,,3,39,7,7,,,25,312,
,MINATITLAN,2452,C2,96,3,1,134,3,1,2,40,3,13,4,,11,311,
