ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,21,LEON,20,LEON,1588,C,1,0,C01,175,28,1,23,13,5,10,56,3,4,0,0,0,2,0,1,0,321,0,7,328,561,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1588,C,2,0,C02,189,37,4,21,7,5,11,58,5,5,0,0,0,2,1,0,0,345,1,6,352,561,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1589,B,1,0,B,241,34,2,40,7,5,6,79,11,3,0,0,0,0,0,0,0,428,0,9,437,711,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1589,C,1,0,C01,209,38,1,27,15,7,2,79,9,1,0,0,0,0,1,1,0,390,2,14,406,711,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1590,B,1,0,B,183,34,6,28,5,2,7,45,3,3,0,0,0,3,0,0,0,319,0,10,329,572,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1590,C,1,0,C01,153,43,3,33,4,6,3,54,5,3,0,1,0,4,0,0,0,312,0,11,323,572,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1590,C,2,0,C02,148,35,3,24,8,6,4,45,2,0,0,1,0,0,1,0,0,277,0,12,289,571,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,B,1,0,B,281,22,4,25,9,4,9,74,8,1,1,0,0,3,0,0,0,441,0,5,446,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,1,0,C01,273,27,2,30,8,5,14,45,3,3,0,0,0,1,0,0,0,411,0,7,418,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,2,0,C02,290,25,1,20,8,6,10,78,4,2,0,0,0,4,0,0,0,448,0,8,456,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,3,0,C03,272,24,3,21,14,8,9,97,2,5,1,0,0,3,2,0,0,461,1,5,467,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,4,0,C04,272,34,4,29,4,0,6,97,6,3,0,0,0,4,1,0,0,460,0,7,467,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,5,0,C05,266,38,3,33,10,7,17,85,9,3,0,1,0,1,0,0,0,473,0,4,477,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,6,0,C06,283,33,1,34,10,7,11,91,9,2,0,0,0,2,1,0,0,484,0,0,484,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,7,0,C07,291,38,2,32,9,5,7,79,9,3,1,1,0,6,0,0,0,483,1,5,489,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,8,0,C08,286,29,2,39,8,6,10,78,9,1,0,0,0,0,1,0,0,469,0,7,476,741,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,9,0,C09,254,43,0,28,10,1,14,84,7,1,0,0,0,1,0,0,1,444,0,0,444,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,10,0,C10,298,31,1,43,6,7,9,94,3,7,0,1,0,1,2,0,0,503,0,7,510,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,11,0,C11,246,27,2,28,8,7,9,82,2,2,0,1,1,0,0,0,0,415,0,0,415,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,12,0,C12,242,32,4,33,7,6,13,73,6,2,1,3,0,1,0,0,0,423,0,9,432,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,13,0,C13,254,42,4,30,7,11,9,110,6,0,2,2,0,0,0,0,0,477,1,3,481,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,14,0,C14,273,22,4,32,14,6,10,89,8,1,1,0,0,3,4,0,0,467,3,7,477,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,15,0,C15,293,31,0,23,14,2,0,83,2,1,0,0,0,3,0,2,0,454,1,4,459,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1614,C,16,0,C16,273,19,1,31,8,5,8,88,6,3,0,0,0,2,0,0,0,444,2,12,458,740,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1615,B,1,0,B,143,30,1,13,8,4,7,48,5,1,0,0,0,2,1,0,0,263,0,4,267,431,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1615,C,1,0,C01,148,21,2,20,5,6,5,40,4,1,1,1,0,0,2,4,0,260,0,4,264,430,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1616,B,1,0,B,177,24,2,20,2,3,6,63,6,4,1,1,0,0,1,0,0,310,0,4,314,467,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1616,C,1,0,C01,181,17,1,15,8,2,7,65,7,4,0,0,0,0,0,0,0,307,0,10,317,466,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1617,B,1,0,B,208,22,2,13,6,3,8,67,3,2,2,1,0,1,0,0,0,338,0,1,339,518,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1617,C,1,0,C01,177,23,2,27,4,7,7,67,3,5,3,0,0,1,1,0,0,327,1,5,333,517,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1617,C,2,0,C02,180,24,6,17,5,2,7,66,3,1,0,0,0,1,1,0,0,313,0,6,319,517,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1618,B,1,0,B,178,32,0,15,0,0,6,70,0,0,0,0,0,0,0,0,0,301,0,3,304,458,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1618,C,1,0,C01,18,0,0,21,0,0,7,0,0,189,0,0,0,69,0,0,0,304,0,6,310,457,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1619,B,1,0,B,179,24,1,31,4,4,15,72,7,3,1,0,0,0,0,0,0,341,1,9,351,491,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1619,C,1,0,C01,200,27,3,18,0,1,8,78,6,0,2,0,0,0,0,0,0,343,0,7,350,490,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,B,1,0,B,183,33,3,17,10,7,6,75,4,1,0,0,0,1,1,1,0,342,0,8,350,685,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,1,0,C01,191,30,6,20,9,8,6,73,4,0,1,1,0,0,0,0,0,349,0,7,356,685,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,2,0,C02,176,31,2,27,17,13,12,64,2,2,0,1,0,2,1,0,0,350,0,8,358,685,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,3,0,C03,182,30,5,25,11,9,5,57,6,1,1,1,0,1,1,0,0,335,0,11,346,685,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,4,0,C04,179,29,3,16,12,3,8,59,4,4,1,0,0,2,0,0,0,320,0,5,325,685,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,5,0,C05,194,42,6,24,12,5,8,63,3,2,1,1,0,2,0,1,0,364,1,5,370,685,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,6,0,C06,166,44,3,22,7,4,11,66,4,4,0,0,0,1,2,0,1,335,0,13,348,685,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,7,0,C07,184,18,4,17,12,9,13,84,8,5,1,1,0,0,0,0,0,356,0,9,365,684,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1620,C,8,0,C08,187,36,7,27,6,5,6,74,1,1,1,0,0,1,0,0,0,352,1,8,361,684,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1621,B,1,0,B,210,16,4,31,3,4,9,60,5,5,0,1,0,6,1,0,0,355,10,0,365,533,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1621,C,1,0,C01,196,26,4,36,7,1,6,66,2,0,5,0,0,5,0,0,0,354,0,5,359,532,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1630,B,1,0,B,164,17,4,23,12,4,4,66,2,2,1,0,0,3,1,2,0,305,0,5,310,472,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1630,C,1,0,C01,172,24,0,39,13,4,10,52,4,3,0,2,0,0,0,0,0,323,1,6,330,472,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1631,B,1,0,B,159,30,2,22,15,6,7,71,3,3,0,1,0,2,0,0,0,321,0,7,328,645,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1631,C,1,0,C01,156,37,3,27,12,3,6,49,4,0,0,1,0,2,3,1,0,304,1,7,312,645,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1631,C,2,0,C02,149,28,2,20,9,4,7,65,1,0,0,0,0,1,1,1,0,288,0,7,295,645,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1631,C,3,0,C03,133,31,2,27,5,3,7,67,8,2,0,1,0,5,0,0,0,291,13,0,304,645,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1631,C,4,0,C04,145,22,8,17,8,5,3,77,6,1,0,1,0,1,1,0,0,295,0,7,302,645,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1631,C,5,0,C05,171,17,7,18,14,3,5,77,8,0,0,1,0,0,2,0,0,323,1,13,337,645,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,B,1,0,B,187,23,3,23,7,5,8,55,0,0,0,0,0,0,1,1,0,313,1,12,326,689,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,1,0,C01,194,20,8,28,14,6,3,71,6,2,0,1,0,3,4,1,0,361,0,8,369,689,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,2,0,C02,195,28,2,20,5,6,8,64,3,1,2,0,0,2,0,0,0,336,2,5,343,689,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,3,0,C03,211,20,2,23,8,5,1,72,7,0,0,0,0,2,1,0,0,352,0,10,362,688,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,4,0,C04,206,18,3,19,14,8,7,69,1,2,0,1,0,0,0,1,0,349,2,5,356,688,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,5,0,C05,236,20,3,29,12,2,6,54,2,2,0,1,0,0,0,0,0,367,0,8,375,688,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,6,0,C06,198,14,3,26,17,7,7,69,4,3,0,0,0,2,2,0,0,352,0,3,355,688,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,7,0,C07,223,23,2,26,12,5,7,62,8,1,1,0,0,1,1,0,0,372,0,7,379,688,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1633,C,8,0,C08,197,21,2,28,8,5,6,65,3,0,0,0,0,4,1,0,0,340,1,2,343,688,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,B,1,0,B,211,26,1,28,7,5,9,82,4,2,0,2,0,1,3,0,0,381,0,10,391,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,1,0,C01,257,22,5,40,13,7,4,95,5,3,0,0,0,4,0,1,0,456,0,8,464,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,2,0,C02,228,28,2,27,12,6,9,90,7,1,3,0,0,1,0,0,0,414,1,9,424,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,3,0,C03,221,37,2,30,8,3,9,80,12,5,2,0,0,1,0,0,1,411,0,7,418,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,4,0,C04,245,24,3,28,11,2,6,81,6,3,0,0,0,0,0,0,0,409,0,0,409,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,5,0,C05,248,27,3,30,11,4,7,73,3,0,0,6,0,2,1,0,0,415,0,4,419,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,6,0,C06,233,32,3,28,11,3,12,68,4,2,0,2,0,2,3,0,0,403,5,0,408,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,7,0,C07,234,33,3,30,6,6,8,72,10,4,2,0,0,2,1,0,0,411,0,5,416,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,8,0,C08,229,25,4,37,16,4,8,84,7,5,0,0,0,1,0,1,0,421,0,4,425,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,9,0,C09,240,22,3,28,10,6,7,47,8,4,1,0,0,0,1,0,1,378,0,12,390,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,10,0,C10,226,36,0,24,15,4,6,83,8,3,0,0,0,22,2,1,0,430,0,13,443,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,11,0,C11,234,27,2,38,12,4,6,85,0,3,0,3,0,0,2,0,0,416,0,8,424,713,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,12,0,C12,211,31,2,29,9,8,7,89,11,3,1,0,0,2,1,0,0,404,0,9,413,712,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,13,0,C13,215,39,2,23,10,6,10,94,7,0,0,0,1,4,0,0,3,414,2,2,418,712,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,14,0,C14,226,27,4,29,10,10,10,81,5,2,0,0,0,0,1,1,0,406,0,7,413,712,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,15,0,C15,254,33,5,32,12,3,7,81,10,5,1,2,0,0,0,0,2,447,1,6,454,712,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,16,0,C16,244,24,4,38,11,1,6,71,11,1,0,1,0,3,0,4,0,419,0,4,423,712,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1634,C,17,0,C17,248,32,2,32,12,6,7,80,8,5,0,0,0,1,4,0,0,437,0,5,442,712,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1635,B,1,0,B,218,34,3,33,7,5,6,67,8,2,0,0,0,2,0,0,0,385,1,6,392,627,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1635,C,1,0,C01,214,34,3,16,13,1,8,73,1,2,0,0,0,4,1,0,0,370,0,7,377,627,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1635,C,2,0,C02,219,17,2,34,6,2,7,72,5,1,0,0,0,1,2,0,0,368,0,8,376,626,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1635,C,3,0,C03,228,29,4,31,6,6,6,58,9,4,0,1,0,0,0,0,0,382,0,11,393,626,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1635,C,4,0,C04,220,27,4,24,9,4,9,61,4,2,1,0,0,2,0,0,0,367,0,8,375,626,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1641,B,1,0,B,180,38,5,30,12,7,6,68,1,7,0,1,0,4,1,1,0,361,0,15,376,746,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1641,C,1,0,C01,170,27,1,28,7,6,7,69,7,5,0,0,0,2,1,1,0,331,0,5,336,746,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1641,C,2,0,C02,188,42,4,27,12,11,8,62,3,0,0,0,0,0,0,0,0,357,0,0,357,746,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1641,C,3,0,C03,188,19,1,22,10,4,7,76,8,2,2,1,0,2,0,0,0,342,1,6,349,746,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1641,C,4,0,C04,188,23,5,30,13,7,8,62,6,1,0,0,0,2,1,0,0,346,0,10,356,745,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1641,C,5,0,C05,202,29,1,24,9,7,10,60,9,0,0,0,0,0,1,0,1,353,0,7,360,745,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1641,C,6,0,C06,181,28,6,34,6,2,9,70,4,1,0,2,0,3,1,0,0,347,1,8,356,745,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,B,1,0,B,153,34,2,23,6,10,5,63,5,4,0,1,0,0,0,1,0,307,0,11,318,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,1,0,C01,163,29,1,19,12,5,10,76,5,5,0,0,0,1,0,3,0,329,3,7,339,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,2,0,C02,179,30,1,21,11,4,7,62,1,1,0,0,0,1,1,0,0,319,0,7,326,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,3,0,C03,151,32,3,16,7,5,5,57,7,0,0,0,0,1,2,0,0,286,0,6,292,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,4,0,C04,187,23,1,24,11,3,6,57,2,1,0,2,0,2,1,0,0,320,0,10,330,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,5,0,C05,175,30,4,17,7,3,4,63,5,1,3,0,0,0,0,0,0,312,0,6,318,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,6,0,C06,149,32,2,39,12,5,7,69,13,7,1,1,0,1,0,0,0,338,0,20,358,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,7,0,C07,183,41,3,15,12,0,0,66,5,0,0,0,0,5,0,0,0,330,0,4,334,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,8,0,C08,157,47,7,30,6,9,9,59,8,0,0,0,0,0,0,0,0,332,0,0,332,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,9,0,C09,190,30,2,20,10,7,8,69,7,0,0,0,0,0,0,0,0,343,1,11,355,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,10,0,C10,186,27,3,24,11,6,4,55,7,2,1,0,0,1,0,0,0,327,0,7,334,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,11,0,C11,152,36,3,23,6,4,3,67,3,3,0,0,0,3,0,0,0,303,0,10,313,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,12,0,C12,183,27,4,20,6,3,6,63,12,2,0,0,0,4,1,1,0,332,0,4,336,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,13,0,C13,179,29,3,32,13,3,6,63,6,3,0,1,0,2,0,0,1,341,0,11,352,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,14,0,C14,191,31,0,18,9,5,5,58,10,1,0,2,1,2,0,0,0,333,0,3,336,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,15,0,C15,152,33,1,16,10,2,4,65,7,1,0,2,0,0,2,0,1,296,0,9,305,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,16,0,C16,197,33,1,22,6,0,5,64,9,2,0,0,4,6,0,0,1,350,2,13,365,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,17,0,C17,186,19,1,15,13,6,7,62,1,4,1,2,0,2,0,0,0,319,0,7,326,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,18,0,C18,168,36,3,31,12,2,9,60,5,1,2,2,2,2,1,0,0,336,0,13,349,721,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,19,0,C19,159,28,4,29,5,8,5,62,11,2,0,0,0,0,0,0,0,313,0,6,319,720,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1642,C,20,0,C20,161,40,28,0,6,3,4,58,6,1,0,0,0,2,0,1,1,311,0,9,320,720,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,B,1,0,B,150,31,2,24,10,5,6,55,5,1,0,1,0,3,0,0,0,293,0,10,303,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,1,0,C01,172,28,3,23,12,3,1,55,4,4,2,3,1,1,1,0,0,313,0,11,324,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,2,0,C02,157,45,3,22,6,7,7,67,3,2,0,0,0,2,0,1,0,322,0,10,332,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,3,0,C03,159,37,3,27,5,9,8,48,4,0,0,0,0,3,0,0,0,303,0,8,311,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,4,0,C04,153,34,3,15,15,4,7,53,1,4,0,0,0,0,0,0,1,290,0,11,301,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,5,0,C05,155,34,4,13,11,1,7,61,2,2,0,0,0,0,1,0,0,291,0,9,300,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,6,0,C06,141,35,2,11,5,7,3,45,5,1,0,0,0,4,2,0,0,261,0,5,266,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,7,0,C07,162,33,6,15,11,5,7,59,2,1,0,0,0,0,1,0,0,302,0,6,308,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,8,0,C08,143,46,3,19,10,7,11,55,4,1,0,1,0,2,0,0,0,302,0,7,309,699,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,9,0,C09,163,35,1,22,10,4,6,60,4,3,0,1,0,2,0,0,1,312,0,11,323,698,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1643,C,10,0,C10,143,33,3,17,10,4,4,49,5,4,1,1,0,0,1,0,0,275,2,0,277,698,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,B,1,0,B,167,26,3,27,10,8,3,47,5,2,1,0,0,0,0,0,0,299,2,6,307,715,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,1,0,C01,127,30,2,21,7,1,3,86,4,0,0,1,0,1,0,0,0,283,0,4,287,715,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,2,0,C02,138,39,2,14,4,3,7,65,2,1,1,0,0,1,0,0,0,277,0,12,289,715,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,3,0,C03,152,50,2,15,5,7,10,58,8,5,0,2,0,0,2,2,0,318,1,2,321,715,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,4,0,C04,152,29,2,22,6,5,4,59,9,2,0,1,0,0,2,0,0,293,0,6,299,715,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,5,0,C05,156,28,1,21,10,2,4,42,8,1,0,2,0,0,0,0,0,275,0,5,280,715,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,6,0,C06,165,29,9,16,13,8,6,59,3,2,0,1,0,4,1,0,0,316,0,10,326,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,7,0,C07,148,33,3,17,13,3,5,52,3,3,0,1,0,0,1,0,0,282,0,6,288,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,8,0,C08,162,31,1,13,9,6,5,45,3,2,0,0,0,2,1,1,0,281,0,6,287,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,9,0,C09,164,40,4,22,6,3,9,53,2,3,1,1,0,0,1,0,0,309,0,7,316,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,10,0,C10,137,39,0,20,9,2,4,56,8,2,1,0,0,1,0,0,0,279,0,7,286,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,11,0,C11,179,30,2,26,9,10,6,47,6,2,0,2,0,0,0,0,2,321,1,4,326,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,12,0,C12,139,27,1,17,9,3,3,56,8,1,0,3,0,2,1,0,1,271,0,8,279,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,13,0,C13,149,37,8,18,6,7,7,61,9,2,2,0,0,1,0,0,0,307,1,3,311,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,14,0,C14,134,44,5,18,7,8,8,59,2,1,0,1,0,5,0,0,0,292,0,0,292,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,15,0,C15,137,40,0,22,10,7,8,68,7,4,1,0,0,2,0,0,0,306,0,0,306,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,16,0,C16,134,38,1,24,7,7,5,55,5,1,0,1,0,1,0,0,0,279,0,5,284,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,1647,C,17,0,C17,152,32,1,29,20,0,4,33,3,1,0,0,0,3,0,0,0,278,0,6,284,714,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3042,B,1,0,B,301,25,1,24,5,4,6,75,3,3,0,0,0,2,0,0,0,449,0,7,456,663,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3043,B,1,0,B,287,18,1,33,3,5,1,71,2,3,0,0,0,1,0,0,0,425,1,5,431,551,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3045,B,1,0,B,317,23,0,22,7,2,2,47,4,5,0,0,0,0,0,0,0,429,0,7,436,595,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3048,B,1,0,B,216,13,3,13,7,4,7,50,1,0,0,0,0,2,1,1,0,318,0,5,323,496,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3049,B,1,0,B,199,16,1,29,10,4,7,70,9,6,0,0,0,1,0,0,0,352,0,4,356,585,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3050,B,1,0,B,198,23,4,21,13,5,6,70,3,2,1,0,0,0,0,0,0,346,0,6,352,553,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3052,B,1,0,B,257,22,4,21,6,6,10,74,12,0,1,0,0,0,0,0,0,413,2,2,417,634,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3053,B,1,0,B,232,24,5,31,19,3,7,82,13,1,1,0,0,2,0,0,0,420,1,5,426,616,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3054,B,1,0,B,190,24,3,21,9,2,20,121,3,4,0,0,0,2,0,0,0,399,0,6,405,648,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3055,B,1,0,B,163,31,5,30,5,4,3,80,2,3,0,0,0,0,0,0,0,326,0,4,330,732,Acta casilla,,,
