municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
OLINALA,1799,0,205,0,2,0,,439,12045,434,574,0.764808362369338,2021,June,,,,,,,,,5,,,,,,,,,,,7,220,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OLINALA,1800,0,625,10,13,0,,1231,12045,1207,1791,0.687325516471245,2021,June,,,,,,,,,24,,,,,,,,,,,78,481,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OLINALA,1801,0,166,0,5,0,,414,12045,406,544,0.761029411764706,2021,June,,,,,,,,,8,,,,,,,,,,,18,217,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OLINALA,1802,0,43,1,2,0,,122,12045,121,163,0.748466257668712,2021,June,,,,,,,,,0,,,,,,,,,,,4,71,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,1,0,,,,,,,,,
OLINALA,1803,0,48,2,2,0,,232,12045,221,297,0.781144781144781,2021,June,,,,,,,,,10,,,,,,,,,,,1,168,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,1,0,,,,,,,,,
OLINALA,1804,0,186,7,7,0,,472,12045,461,646,0.730650154798762,2021,June,,,,,,,,,11,,,,,,,,,,,40,221,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OLINALA,1805,0,48,5,8,0,,196,12045,184,304,0.644736842105263,2021,June,,,,,,,,,12,,,,,,,,,,,37,86,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OLINALA,1806,0,37,0,1,0,,87,12045,79,107,0.813084112149533,2021,June,,,,,,,,,8,,,,,,,,,,,2,39,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OLINALA,1807,0,131,2,5,0,,289,12045,277,416,0.694711538461538,2021,June,,,,,,,,,12,,,,,,,,,,,4,135,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OLINALA,1808,0,200,7,7,0,,501,12045,492,655,0.764885496183206,2021,June,,,,,,,,,7,,,,,,,,,,,21,257,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,2,0,,,,,,,,,
OMETEPEC,1809,14,1582,76,477,9,,3575,12046,3477,5477,0.652729596494431,2021,June,,,,,,,,,97,,,,,,,,,,,0,1253,,24,,0,,,,,,,,,,,,,,,,,0,16,26,0,1,0,,,,,,,,,
OMETEPEC,1810,8,747,47,230,3,,1671,12046,1597,2530,0.660474308300395,2021,June,,,,,,,,,74,,,,,,,,,,,0,527,,11,,0,,,,,,,,,,,,,,,,,0,9,15,0,0,0,,,,,,,,,
OMETEPEC,1811,6,447,63,229,2,,1311,12046,1287,1909,0.686746987951807,2021,June,,,,,,,,,23,,,,,,,,,,,0,518,,11,,0,,,,,,,,,,,,,,,,,0,7,4,0,1,0,,,,,,,,,
OMETEPEC,1812,19,638,32,211,5,,1565,12046,1526,2374,0.659224936815501,2021,June,,,,,,,,,39,,,,,,,,,,,0,596,,11,,0,,,,,,,,,,,,,,,,,0,6,8,0,0,0,,,,,,,,,
OMETEPEC,1813,25,695,59,242,2,,1653,12046,1625,2352,0.70280612244898,2021,June,,,,,,,,,28,,,,,,,,,,,0,564,,16,,0,,,,,,,,,,,,,,,,,0,9,13,0,0,0,,,,,,,,,
OMETEPEC,1814,17,599,23,118,3,,1130,12046,1092,1595,0.70846394984326,2021,June,,,,,,,,,38,,,,,,,,,,,0,301,,11,,0,,,,,,,,,,,,,,,,,0,11,9,0,0,0,,,,,,,,,
OMETEPEC,1815,3,308,33,55,1,,709,12046,694,996,0.711847389558233,2021,June,,,,,,,,,15,,,,,,,,,,,0,283,,6,,0,,,,,,,,,,,,,,,,,0,2,3,0,0,0,,,,,,,,,
OMETEPEC,1816,9,533,50,126,6,,1262,12046,1239,1764,0.715419501133787,2021,June,,,,,,,,,23,,,,,,,,,,,0,492,,7,,0,,,,,,,,,,,,,,,,,0,2,14,0,0,0,,,,,,,,,
OMETEPEC,1817,4,471,19,193,2,,1269,12046,1239,1749,0.725557461406518,2021,June,,,,,,,,,30,,,,,,,,,,,0,536,,8,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,,,,,,,,,
OMETEPEC,1818,4,568,37,64,15,,1355,12046,1299,1731,0.782784517619873,2021,June,,,,,,,,,56,,,,,,,,,,,0,561,,19,,0,,,,,,,,,,,,,,,,,0,21,10,0,0,0,,,,,,,,,
OMETEPEC,1819,10,884,62,89,17,,2068,12046,1969,2672,0.773952095808383,2021,June,,,,,,,,,99,,,,,,,,,,,0,804,,51,,0,,,,,,,,,,,,,,,,,0,37,15,0,0,0,,,,,,,,,
OMETEPEC,1820,2,604,46,88,1,,1306,12046,1255,1502,0.869507323568575,2021,June,,,,,,,,,51,,,,,,,,,,,0,461,,25,,0,,,,,,,,,,,,,,,,,0,17,11,0,0,0,,,,,,,,,
OMETEPEC,1821,1,750,25,88,5,,1795,12046,1762,2421,0.741429161503511,2021,June,,,,,,,,,33,,,,,,,,,,,0,835,,43,,0,,,,,,,,,,,,,,,,,0,9,6,0,0,0,,,,,,,,,
OMETEPEC,1822,1,237,20,73,1,,519,12046,498,720,0.720833333333333,2021,June,,,,,,,,,21,,,,,,,,,,,0,151,,4,,0,,,,,,,,,,,,,,,,,0,2,9,0,0,0,,,,,,,,,
OMETEPEC,1823,0,165,10,18,1,,365,12046,359,475,0.768421052631579,2021,June,,,,,,,,,6,,,,,,,,,,,0,159,,2,,0,,,,,,,,,,,,,,,,,0,2,2,0,0,0,,,,,,,,,
OMETEPEC,1824,6,1089,39,157,4,,2729,12046,2639,3454,0.790098436595252,2021,June,,,,,,,,,90,,,,,,,,,,,0,1272,,29,,0,,,,,,,,,,,,,,,,,0,27,16,0,0,0,,,,,,,,,
OMETEPEC,1825,1,76,4,22,2,,195,12046,193,263,0.741444866920152,2021,June,,,,,,,,,2,,,,,,,,,,,0,82,,0,,0,,,,,,,,,,,,,,,,,0,0,6,0,0,0,,,,,,,,,
OMETEPEC,1826,6,294,8,24,4,,635,12046,619,873,0.72737686139748,2021,June,,,,,,,,,16,,,,,,,,,,,0,254,,16,,0,,,,,,,,,,,,,,,,,0,9,4,0,0,0,,,,,,,,,
OMETEPEC,1827,0,146,3,7,0,,197,12046,191,234,0.841880341880342,2021,June,,,,,,,,,6,,,,,,,,,,,0,34,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OMETEPEC,1828,6,272,20,155,0,,619,12046,605,889,0.696287964004499,2021,June,,,,,,,,,14,,,,,,,,,,,0,139,,1,,0,,,,,,,,,,,,,,,,,0,2,10,0,0,0,,,,,,,,,
OMETEPEC,1829,0,183,6,15,3,,389,12046,381,539,0.721706864564007,2021,June,,,,,,,,,8,,,,,,,,,,,0,161,,1,,0,,,,,,,,,,,,,,,,,0,10,2,0,0,0,,,,,,,,,
OMETEPEC,1830,7,688,35,188,8,,1616,12046,1550,2234,0.723366159355416,2021,June,,,,,,,,,66,,,,,,,,,,,0,577,,21,,0,,,,,,,,,,,,,,,,,0,11,15,0,0,0,,,,,,,,,
OMETEPEC,1831,0,66,4,13,1,,131,12046,127,177,0.740112994350282,2021,June,,,,,,,,,4,,,,,,,,,,,0,36,,1,,0,,,,,,,,,,,,,,,,,0,0,6,0,0,0,,,,,,,,,
OMETEPEC,1832,2,198,9,39,1,,359,12046,349,427,0.840749414519906,2021,June,,,,,,,,,10,,,,,,,,,,,0,99,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OMETEPEC,1833,0,211,15,13,0,,478,12046,470,608,0.786184210526316,2021,June,,,,,,,,,8,,,,,,,,,,,0,226,,2,,0,,,,,,,,,,,,,,,,,0,2,1,0,0,0,,,,,,,,,
OMETEPEC,1834,1,123,1,15,0,,200,12046,192,270,0.740740740740741,2021,June,,,,,,,,,8,,,,,,,,,,,0,50,,0,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,,,,,,,,,
OMETEPEC,1835,0,83,0,5,0,,110,12046,107,151,0.728476821192053,2021,June,,,,,,,,,3,,,,,,,,,,,0,18,,0,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,,,,,,
OMETEPEC,1836,1,95,3,9,0,,141,12046,141,217,0.649769585253456,2021,June,,,,,,,,,0,,,,,,,,,,,0,27,,2,,0,,,,,,,,,,,,,,,,,0,2,2,0,0,0,,,,,,,,,
OMETEPEC,1837,0,180,3,45,1,,297,12046,285,397,0.748110831234257,2021,June,,,,,,,,,12,,,,,,,,,,,0,52,,1,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,,,,,,,,,
OMETEPEC,1838,0,150,30,38,2,,362,12046,354,524,0.690839694656489,2021,June,,,,,,,,,8,,,,,,,,,,,0,123,,3,,0,,,,,,,,,,,,,,,,,0,6,2,0,0,0,,,,,,,,,
OMETEPEC,1839,0,291,6,21,0,,532,12046,524,666,0.798798798798799,2021,June,,,,,,,,,8,,,,,,,,,,,0,201,,2,,0,,,,,,,,,,,,,,,,,0,2,1,0,0,0,,,,,,,,,
OMETEPEC,1840,0,566,29,172,1,,1323,12046,1291,1864,0.709763948497854,2021,June,,,,,,,,,32,,,,,,,,,,,0,506,,7,,0,,,,,,,,,,,,,,,,,0,6,4,0,0,0,,,,,,,,,
OMETEPEC,1841,0,146,1,17,0,,233,12046,227,295,0.789830508474576,2021,June,,,,,,,,,6,,,,,,,,,,,0,60,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
OMETEPEC,1842,0,112,0,10,0,,158,12046,154,216,0.731481481481482,2021,June,,,,,,,,,4,,,,,,,,,,,0,31,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
OMETEPEC,1843,0,202,3,10,0,,320,12046,311,409,0.78239608801956,2021,June,,,,,,,,,9,,,,,,,,,,,0,88,,2,,0,,,,,,,,,,,,,,,,,0,3,3,0,0,0,,,,,,,,,
OMETEPEC,1844,0,64,0,4,0,,102,12046,102,136,0.75,2021,June,,,,,,,,,0,,,,,,,,,,,0,33,,0,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,,,,,,
OMETEPEC,1845,0,154,12,21,3,,285,12046,277,471,0.605095541401274,2021,June,,,,,,,,,8,,,,,,,,,,,0,76,,10,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,,,,,,
OMETEPEC,1846,0,97,11,17,0,,179,12046,166,293,0.610921501706485,2021,June,,,,,,,,,13,,,,,,,,,,,0,39,,2,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1847,0,118,327,6,4,,656,12047,640,924,0.70995670995671,2021,June,,,,,,,,,16,,,,,,,,,,,67,96,,0,,0,,,,,,,,,,,,,,,,,0,0,22,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1848,0,24,76,0,0,,146,12047,143,212,0.688679245283019,2021,June,,,,,,,,,3,,,,,,,,,,,3,40,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1849,0,34,39,0,1,,88,12047,87,155,0.567741935483871,2021,June,,,,,,,,,1,,,,,,,,,,,3,6,,0,,0,,,,,,,,,,,,,,,,,0,0,4,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1850,0,52,35,1,3,,127,12047,122,209,0.607655502392344,2021,June,,,,,,,,,5,,,,,,,,,,,0,17,,0,,0,,,,,,,,,,,,,,,,,0,0,0,14,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1851,0,29,24,0,1,,66,12047,62,108,0.611111111111111,2021,June,,,,,,,,,4,,,,,,,,,,,1,4,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1852,0,46,88,7,2,,224,12047,219,319,0.702194357366771,2021,June,,,,,,,,,5,,,,,,,,,,,8,65,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1855,0,52,80,3,3,,166,12047,161,280,0.592857142857143,2021,June,,,,,,,,,5,,,,,,,,,,,2,20,,0,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1856,0,28,26,0,0,,67,12047,64,119,0.563025210084034,2021,June,,,,,,,,,3,,,,,,,,,,,2,5,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1857,0,46,29,5,2,,92,12047,90,128,0.71875,2021,June,,,,,,,,,2,,,,,,,,,,,1,7,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1859,0,7,83,1,1,,114,12047,110,150,0.76,2021,June,,,,,,,,,4,,,,,,,,,,,6,9,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1860,0,16,52,2,0,,92,12047,91,136,0.676470588235294,2021,June,,,,,,,,,1,,,,,,,,,,,2,18,,0,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1861,0,10,89,7,0,,135,12047,128,198,0.681818181818182,2021,June,,,,,,,,,7,,,,,,,,,,,5,14,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1864,0,27,196,3,3,,259,12047,253,420,0.616666666666667,2021,June,,,,,,,,,6,,,,,,,,,,,3,18,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1866,0,35,101,1,0,,163,12047,160,239,0.682008368200837,2021,June,,,,,,,,,3,,,,,,,,,,,6,11,,0,,0,,,,,,,,,,,,,,,,,0,0,6,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1867,0,25,116,1,0,,165,12047,165,213,0.774647887323944,2021,June,,,,,,,,,0,,,,,,,,,,,3,18,,0,,0,,,,,,,,,,,,,,,,,0,0,2,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1869,0,33,234,2,1,,330,12047,321,460,0.717391304347826,2021,June,,,,,,,,,9,,,,,,,,,,,22,28,,0,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1870,0,10,46,3,0,,82,12047,74,124,0.661290322580645,2021,June,,,,,,,,,8,,,,,,,,,,,4,11,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1871,0,19,44,0,1,,82,12047,80,119,0.689075630252101,2021,June,,,,,,,,,2,,,,,,,,,,,10,0,,0,,0,,,,,,,,,,,,,,,,,0,0,6,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1872,0,13,56,0,0,,74,12047,72,104,0.711538461538462,2021,June,,,,,,,,,2,,,,,,,,,,,1,2,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PEDRO ASCENCIO ALQUISIRAS,1873,0,11,102,1,2,,142,12047,141,206,0.689320388349515,2021,June,,,,,,,,,1,,,,,,,,,,,3,19,,0,,0,,,,,,,,,,,,,,,,,0,0,3,0,0,0,,,,,,,,,
PETATLAN,1875,12,354,117,9,0,,1088,12048,1057,2254,0.482697426796806,2021,June,,,,,,,,,30,,,,,,,,,,,8,537,,7,,0,,,,,,,,,,,,,,,,,13,0,0,0,1,0,,,,,,,,,
PETATLAN,1876,2,20,15,0,0,,55,12048,53,166,0.331325301204819,2021,June,,,,,,,,,2,,,,,,,,,,,1,14,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1877,3,223,62,6,0,,556,12048,530,1138,0.488576449912127,2021,June,,,,,,,,,26,,,,,,,,,,,7,221,,3,,0,,,,,,,,,,,,,,,,,5,0,0,0,0,0,,,,,,,,,
PETATLAN,1878,2,183,65,3,0,,467,12048,459,976,0.478483606557377,2021,June,,,,,,,,,8,,,,,,,,,,,3,195,,6,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1879,3,248,42,5,0,,577,12048,566,1056,0.546401515151515,2021,June,,,,,,,,,11,,,,,,,,,,,5,257,,1,,0,,,,,,,,,,,,,,,,,5,0,0,0,0,0,,,,,,,,,
PETATLAN,1880,3,233,187,5,0,,798,12048,778,1632,0.488970588235294,2021,June,,,,,,,,,20,,,,,,,,,,,8,328,,2,,0,,,,,,,,,,,,,,,,,12,0,0,0,0,0,,,,,,,,,
PETATLAN,1881,7,97,102,4,0,,435,12048,419,860,0.505813953488372,2021,June,,,,,,,,,16,,,,,,,,,,,2,199,,2,,0,,,,,,,,,,,,,,,,,6,0,0,0,0,0,,,,,,,,,
PETATLAN,1882,0,137,42,5,0,,331,12048,323,642,0.515576323987539,2021,June,,,,,,,,,8,,,,,,,,,,,3,136,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1883,9,213,85,15,0,,610,12048,597,1212,0.503300330033003,2021,June,,,,,,,,,13,,,,,,,,,,,4,267,,1,,0,,,,,,,,,,,,,,,,,3,0,0,0,0,0,,,,,,,,,
PETATLAN,1884,4,165,78,20,0,,472,12048,453,886,0.532731376975169,2021,June,,,,,,,,,19,,,,,,,,,,,2,180,,2,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1885,5,220,63,14,0,,650,12048,635,1099,0.591446769790719,2021,June,,,,,,,,,15,,,,,,,,,,,1,324,,0,,0,,,,,,,,,,,,,,,,,8,0,0,0,0,0,,,,,,,,,
PETATLAN,1886,4,120,64,3,0,,374,12048,360,642,0.582554517133956,2021,June,,,,,,,,,14,,,,,,,,,,,3,161,,3,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1887,13,741,275,15,0,,1698,12048,1654,3000,0.566,2021,June,,,,,,,,,44,,,,,,,,,,,10,575,,13,,0,,,,,,,,,,,,,,,,,12,0,0,0,0,0,,,,,,,,,
PETATLAN,1888,2,259,90,1,0,,598,12048,584,918,0.651416122004357,2021,June,,,,,,,,,14,,,,,,,,,,,1,225,,2,,0,,,,,,,,,,,,,,,,,4,0,0,0,0,0,,,,,,,,,
PETATLAN,1889,3,219,50,1,0,,445,12048,434,651,0.683563748079877,2021,June,,,,,,,,,11,,,,,,,,,,,2,158,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1890,0,52,21,0,0,,124,12048,121,194,0.639175257731959,2021,June,,,,,,,,,3,,,,,,,,,,,2,45,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1892,0,113,4,0,0,,131,12048,130,164,0.798780487804878,2021,June,,,,,,,,,1,,,,,,,,,,,1,12,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1893,1,61,28,0,0,,104,12048,104,138,0.753623188405797,2021,June,,,,,,,,,0,,,,,,,,,,,1,13,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1894,0,117,75,0,0,,276,12048,275,352,0.784090909090909,2021,June,,,,,,,,,1,,,,,,,,,,,4,75,,1,,0,,,,,,,,,,,,,,,,,3,0,0,0,0,0,,,,,,,,,
PETATLAN,1896,0,31,1,1,0,,80,12048,78,145,0.551724137931035,2021,June,,,,,,,,,2,,,,,,,,,,,1,44,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1897,0,109,28,2,0,,183,12048,179,251,0.729083665338646,2021,June,,,,,,,,,4,,,,,,,,,,,1,34,,2,,0,,,,,,,,,,,,,,,,,3,0,0,0,0,0,,,,,,,,,
PETATLAN,1898,0,91,12,0,0,,143,12048,141,268,0.533582089552239,2021,June,,,,,,,,,2,,,,,,,,,,,3,34,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1900,0,126,5,1,0,,167,12048,162,173,0.965317919075144,2021,June,,,,,,,,,5,,,,,,,,,,,0,30,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1901,1,43,2,1,0,,73,12048,70,289,0.252595155709343,2021,June,,,,,,,,,3,,,,,,,,,,,4,16,,1,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1902,0,228,0,1,0,,238,12048,237,310,0.767741935483871,2021,June,,,,,,,,,1,,,,,,,,,,,0,8,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1903,4,337,16,0,0,,409,12048,405,440,0.929545454545454,2021,June,,,,,,,,,4,,,,,,,,,,,3,41,,2,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1906,1,26,23,0,0,,96,12048,94,129,0.744186046511628,2021,June,,,,,,,,,2,,,,,,,,,,,0,43,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1907,0,479,6,3,0,,520,12048,517,529,0.982986767485822,2021,June,,,,,,,,,3,,,,,,,,,,,2,25,,0,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1908,1,113,9,9,0,,158,12048,155,292,0.541095890410959,2021,June,,,,,,,,,3,,,,,,,,,,,0,19,,0,,0,,,,,,,,,,,,,,,,,4,0,0,0,0,0,,,,,,,,,
PETATLAN,1909,0,344,142,4,0,,869,12048,838,1607,0.540759178593653,2021,June,,,,,,,,,31,,,,,,,,,,,5,329,,2,,0,,,,,,,,,,,,,,,,,12,0,0,0,0,0,,,,,,,,,
PETATLAN,1910,3,262,107,7,0,,701,12048,687,1269,0.552403467297084,2021,June,,,,,,,,,14,,,,,,,,,,,7,291,,2,,0,,,,,,,,,,,,,,,,,8,0,0,0,0,0,,,,,,,,,
PETATLAN,1911,5,309,91,2,0,,690,12048,674,1225,0.563265306122449,2021,June,,,,,,,,,16,,,,,,,,,,,3,254,,1,,0,,,,,,,,,,,,,,,,,9,0,0,0,0,0,,,,,,,,,
PETATLAN,1912,3,250,57,2,0,,542,12048,530,839,0.64600715137068,2021,June,,,,,,,,,12,,,,,,,,,,,3,214,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1913,2,211,32,1,0,,458,12048,452,1156,0.396193771626298,2021,June,,,,,,,,,6,,,,,,,,,,,2,194,,3,,0,,,,,,,,,,,,,,,,,7,0,0,0,0,0,,,,,,,,,
PETATLAN,1914,2,114,27,0,0,,218,12048,213,330,0.660606060606061,2021,June,,,,,,,,,5,,,,,,,,,,,0,67,,1,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1915,1,159,22,1,0,,253,12048,245,396,0.638888888888889,2021,June,,,,,,,,,8,,,,,,,,,,,2,57,,3,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1916,0,95,18,1,0,,146,12048,143,201,0.72636815920398,2021,June,,,,,,,,,3,,,,,,,,,,,0,28,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1917,2,439,6,0,0,,509,12048,504,469,1.08528784648188,2021,June,,,,,,,,,5,,,,,,,,,,,3,50,,1,,0,,,,,,,,,,,,,,,,,3,0,0,0,0,0,,,,,,,,,
PETATLAN,1918,1,67,1,4,0,,103,12048,102,163,0.631901840490798,2021,June,,,,,,,,,1,,,,,,,,,,,0,28,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1920,1,323,13,1,0,,375,12048,371,335,1.11940298507463,2021,June,,,,,,,,,4,,,,,,,,,,,1,31,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1921,0,150,7,1,0,,178,12048,174,180,0.988888888888889,2021,June,,,,,,,,,4,,,,,,,,,,,0,15,,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1922,2,48,32,0,0,,92,12048,91,156,0.58974358974359,2021,June,,,,,,,,,1,,,,,,,,,,,0,9,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,1924,0,33,19,0,0,,83,12048,83,161,0.515527950310559,2021,June,,,,,,,,,0,,,,,,,,,,,0,28,,1,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1925,6,73,27,7,0,,294,12048,283,545,0.539449541284404,2021,June,,,,,,,,,11,,,,,,,,,,,7,159,,2,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1926,0,58,34,6,0,,229,12048,227,366,0.62568306010929,2021,June,,,,,,,,,2,,,,,,,,,,,1,126,,1,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1927,2,31,14,3,0,,127,12048,124,194,0.654639175257732,2021,June,,,,,,,,,3,,,,,,,,,,,0,70,,2,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
PETATLAN,1928,1,117,21,4,0,,206,12048,198,246,0.83739837398374,2021,June,,,,,,,,,8,,,,,,,,,,,1,49,,2,,0,,,,,,,,,,,,,,,,,3,0,0,0,0,0,,,,,,,,,
PETATLAN,1929,0,394,122,6,0,,745,12048,727,1260,0.591269841269841,2021,June,,,,,,,,,18,,,,,,,,,,,4,184,,11,,0,,,,,,,,,,,,,,,,,6,0,0,0,0,0,,,,,,,,,
PETATLAN,1930,0,129,20,2,0,,193,12048,189,275,0.701818181818182,2021,June,,,,,,,,,4,,,,,,,,,,,0,36,,1,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1931,1,137,3,1,0,,230,12048,220,399,0.576441102756892,2021,June,,,,,,,,,10,,,,,,,,,,,0,72,,5,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,,
PETATLAN,1932,0,42,2,0,0,,60,12048,60,117,0.512820512820513,2021,June,,,,,,,,,0,,,,,,,,,,,0,15,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PETATLAN,2287,0,166,4,0,0,,195,12048,193,195,1,2021,June,,,,,,,,,2,,,,,,,,,,,0,22,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
