CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C03,80,3,103,33,6,0,19,8,0,0,0,0,0,0,252,0,252,604,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S51C39771E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C04,73,9,130,19,17,0,23,4,0,0,0,0,0,0,275,2,277,604,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S51C39772E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,52,B,144,9,146,22,13,0,22,8,0,0,0,0,0,1,365,22,387,750,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S52C39773E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,B,87,12,110,22,7,0,6,4,0,0,0,0,0,0,248,13,261,428,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S53C39774E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,C01,85,14,96,34,2,0,10,1,0,0,0,0,0,1,243,6,249,428,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S53C39775E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,B,94,11,90,15,3,0,10,6,0,0,0,0,0,0,229,4,233,412,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S54C39776E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,C01,89,4,77,23,6,0,14,4,0,0,0,0,0,0,217,10,227,411,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S54C39777E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,55,B,102,8,126,40,0,0,25,10,0,0,0,0,0,0,311,12,323,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S55C39778E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,B,94,16,109,49,6,0,20,5,0,0,0,0,0,0,299,9,308,672,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S56C39779E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,C01,83,11,116,4,0,0,4,0,0,0,0,0,0,1,219,18,237,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S56C39780E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,B,57,10,68,30,6,0,13,2,0,0,0,0,0,0,186,10,196,504,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S57C39781E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,C01,59,6,68,38,1,0,21,2,0,0,0,0,0,0,195,7,202,504,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S57C39782E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,B,89,14,136,34,5,0,16,0,0,0,0,0,0,0,294,0,294,696,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S58C39783E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,C01,66,7,109,53,1,0,20,5,0,0,0,0,0,0,261,2,263,696,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S58C39784E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,B,106,9,89,30,4,0,13,1,0,0,0,0,0,0,252,5,257,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S59C39785E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,C01,77,3,107,33,3,0,14,3,0,0,0,0,0,0,240,5,245,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S59C39786E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,B,75,7,85,24,4,0,13,4,0,0,0,0,0,0,212,12,224,423,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S60C39787E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,C01,75,9,103,17,4,0,18,4,0,0,0,0,0,1,231,0,231,423,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S60C39788E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,B,100,5,101,30,8,0,14,5,0,0,0,0,0,0,263,10,273,466,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S61C39789E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,C01,106,5,102,25,7,0,19,6,0,0,0,0,0,0,270,15,285,465,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S61C39790E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,B,100,13,93,17,2,0,15,8,0,0,0,0,0,0,248,14,262,450,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S62C39791E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,C01,82,6,101,22,3,0,16,3,0,0,0,0,0,1,234,9,243,450,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S62C39792E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,63,B,97,15,160,34,6,0,14,3,0,0,0,0,0,0,329,12,341,643,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S63C39793E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,B,55,11,101,18,5,0,11,4,0,0,0,0,0,0,205,6,211,416,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S64C39794E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,C01,40,10,76,24,4,0,11,5,0,0,0,0,0,0,170,7,177,415,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S64C39795E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,B,54,15,108,39,0,0,17,5,0,0,0,0,0,0,238,8,246,539,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S65C39796E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,C01,59,10,108,22,4,0,15,4,0,0,0,0,0,0,222,11,233,539,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S65C39797E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,66,B,119,17,167,40,4,0,27,9,0,0,0,0,0,1,384,27,411,745,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S66C39798E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,B,87,15,103,25,1,0,18,3,0,0,0,0,0,0,252,5,257,606,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S67C39799E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C01,84,9,116,23,0,0,17,3,0,0,0,0,0,0,252,7,259,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S67C39800E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C02,102,10,101,26,3,0,9,6,0,0,0,0,0,0,257,10,267,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S67C39801E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C03,88,7,113,37,5,0,11,6,0,0,0,0,0,0,267,13,280,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S67C39802E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,B,66,8,111,27,3,0,11,8,0,0,0,0,0,0,234,10,244,400,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S68C39803E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,C01,79,6,97,18,3,0,13,7,0,0,0,0,0,2,225,10,235,400,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S68C39804E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,69,B,94,10,150,27,1,0,14,5,0,0,0,0,0,0,301,18,319,614,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S69C39805E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,B,72,7,74,34,7,0,13,6,0,0,0,0,0,0,213,7,220,525,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S70C39806E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,C01,71,8,82,35,8,0,15,11,0,0,0,0,0,2,232,7,239,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S70C39807E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,B,83,10,80,38,1,0,19,4,0,0,0,0,0,0,235,10,245,607,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S71C39808E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,C01,71,8,119,38,4,0,14,6,0,0,0,0,0,0,260,13,273,607,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S71C39809E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,B,63,5,109,18,3,0,18,12,0,0,0,0,0,0,228,12,240,529,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S72C39810E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,C01,78,10,80,25,1,0,22,11,0,0,0,0,0,0,227,14,241,529,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S72C39811E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,B,87,7,108,14,2,0,13,6,0,0,0,0,0,0,237,17,254,439,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S73C39812E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,C01,79,13,109,18,4,0,15,3,0,0,0,0,0,0,241,8,249,438,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S73C39813E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,B,91,16,110,25,1,0,32,3,0,0,0,0,0,0,278,11,289,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S74C39814E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C01,84,10,106,30,6,0,18,11,0,0,0,0,0,1,266,12,278,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S74C39815E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C02,87,10,122,33,0,0,19,4,0,0,0,0,0,0,275,12,287,581,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S74C39816E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,75,B,87,10,157,23,7,0,25,6,0,0,0,0,0,1,316,17,333,728,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S75C39817E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,B,47,10,99,19,2,0,12,5,0,0,0,0,0,0,194,11,205,422,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S76C39818E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,C01,53,9,110,13,2,0,12,4,0,0,0,0,0,0,203,8,211,421,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S76C39819E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,B,59,9,122,47,4,0,31,8,0,0,0,0,0,0,280,16,296,636,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S77C39820E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,C01,70,11,125,29,4,0,39,9,0,0,0,0,0,0,287,13,300,636,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S77C39821E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,B,77,15,128,21,1,0,26,5,0,0,0,0,0,0,273,11,284,702,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S78C39822E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,C01,81,8,134,23,2,0,42,8,0,0,0,0,0,0,298,14,312,701,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S78C39823E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,B,114,11,127,25,5,0,15,3,0,0,0,0,0,0,300,12,312,735,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S79C39824E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C01,95,8,126,23,11,0,17,6,0,0,0,0,0,0,286,11,297,734,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S79C39825E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,B,71,12,96,17,4,0,14,7,0,0,0,0,0,0,221,9,230,601,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S80C39826E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,C01,73,13,106,20,7,0,22,4,0,0,0,0,0,0,245,7,252,601,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S80C39827E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,B,133,10,143,40,4,0,34,12,0,0,0,0,0,1,377,7,384,748,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S81C39828E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C01,117,16,138,33,6,0,28,15,0,0,0,0,0,0,353,13,366,748,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S81C39829E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C02,96,12,145,40,5,0,24,14,0,0,0,0,0,1,337,12,349,748,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S81C39830E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C03,105,17,177,34,4,0,19,5,0,0,0,0,0,0,361,19,380,747,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S81C39831E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,S01,28,10,34,11,2,0,9,1,0,0,0,0,0,0,95,3,98,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S81C39832E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,B,69,5,96,23,4,0,13,5,0,0,0,0,0,0,215,0,215,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S82C39833E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,C01,68,5,107,23,6,0,14,2,0,0,0,0,0,0,225,9,234,546,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S82C39834E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,B,96,7,119,28,12,0,12,3,0,0,0,0,0,0,277,12,289,732,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S83C39835E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,C01,65,7,102,31,11,0,18,4,0,0,0,0,0,0,238,0,238,732,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S83C39836E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,B,93,12,132,25,9,0,7,4,0,0,0,0,0,0,282,0,282,705,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S84C39837E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,C01,77,15,125,33,17,0,10,1,0,0,0,0,0,1,279,11,290,705,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S84C39838E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,B,88,12,120,27,7,0,14,3,0,0,0,0,0,1,272,11,283,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S85C39839E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,C01,74,9,138,25,10,0,11,2,0,0,0,0,0,0,269,6,275,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S85C39840E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,B,86,13,140,19,5,0,9,3,0,0,0,0,0,0,275,12,287,747,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S86C39841E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C01,88,14,117,28,13,0,5,3,0,0,0,0,0,0,268,0,268,747,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S86C39842E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C02,83,23,118,19,12,0,12,2,0,0,0,0,0,0,269,8,277,747,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S86C39843E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C03,93,16,119,21,15,0,16,3,0,0,0,0,0,0,283,14,297,747,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S86C39844E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C04,81,18,138,16,5,0,6,5,0,0,0,0,0,0,269,20,289,746,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S86C39845E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,87,B,42,20,29,2,0,0,12,0,0,0,0,0,0,0,105,0,105,305,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S87C39846E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,88,B,11,7,67,3,3,0,1,0,0,0,0,0,0,0,92,7,99,216,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S88C39847E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,B,55,9,68,14,0,0,3,1,0,0,0,0,0,0,150,8,158,379,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S89C39848E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,C01,39,6,88,9,0,0,1,2,0,0,0,0,0,0,145,3,148,379,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S89C39849E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,90,B,32,13,72,8,1,0,6,1,0,0,0,0,0,0,133,8,141,396,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S90C39850E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,B,55,13,76,6,1,0,7,1,0,0,0,0,0,0,159,8,167,472,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S91C39851E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,C01,46,12,90,9,1,0,10,1,0,0,0,0,0,0,169,7,176,472,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S91C39852E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,92,B,19,12,56,7,3,0,1,0,0,0,0,0,0,0,98,5,103,266,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S92C39853E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,92,E01,42,4,29,6,0,0,1,0,0,0,0,0,0,0,82,0,82,275,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S92C39854E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,B,59,7,69,3,1,0,12,2,0,0,0,0,0,0,153,4,157,451,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S93C39855E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,C01,57,7,67,2,0,0,12,1,0,0,0,0,0,0,146,4,150,450,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S93C39856E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,B,81,7,53,4,2,0,7,2,0,0,0,0,0,0,156,3,159,411,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S94C39857E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,C01,81,14,54,13,1,0,7,0,0,0,0,0,0,0,170,2,172,410,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S94C39858E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,B,76,7,53,7,1,0,3,0,0,0,0,0,0,0,147,4,151,404,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S95C39859E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,C01,57,9,50,10,2,0,3,1,0,0,0,0,0,0,132,5,137,403,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S95C39860E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,B,75,2,85,3,0,0,11,2,0,0,0,0,0,0,178,2,180,455,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S96C39861E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,C01,80,6,83,5,4,0,5,1,0,0,0,0,0,0,184,0,184,454,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S96C39862E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,B,70,5,64,11,1,0,16,0,0,0,0,0,0,0,167,3,170,477,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S97C39863E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,C01,76,13,67,16,3,0,13,0,0,0,0,0,0,0,188,5,193,477,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S97C39864E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,98,B,28,15,84,8,8,0,1,4,0,0,0,0,0,0,148,7,155,485,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S98C39865E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,B,50,16,34,19,5,0,2,7,0,0,0,0,0,0,133,4,137,529,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S99C39866E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,99,C01,42,11,53,10,4,0,5,6,0,0,0,0,0,0,131,4,135,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S99C39867E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,B,40,12,60,12,5,0,2,4,0,0,0,0,0,0,135,6,141,517,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S100C39868E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,100,C01,29,11,77,10,3,0,6,1,0,0,0,0,0,0,137,12,149,517,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S100C39869E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,B,100,12,50,5,2,0,5,1,0,0,0,0,0,0,175,9,184,538,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S101C39870E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,101,C01,66,18,66,5,4,0,7,3,0,0,0,0,0,0,169,13,182,538,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S101C39871E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,B,72,6,75,20,4,0,4,6,0,0,0,0,0,2,189,8,197,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S102C39872E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,102,C01,91,15,74,18,4,0,6,3,0,0,0,0,0,0,211,7,218,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S102C39873E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,B,34,12,92,25,3,0,3,0,0,0,0,0,0,0,169,8,177,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S103C39874E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,103,C01,33,5,106,17,2,0,6,4,0,0,0,0,0,0,173,7,180,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S103C39875E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,B,57,5,133,14,1,0,4,4,0,0,0,0,0,0,218,7,225,467,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S104C39876E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,104,C01,54,11,139,11,3,0,8,5,0,0,0,0,0,0,231,14,245,466,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S104C39877E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,105,B,107,12,48,19,3,0,11,2,0,0,0,0,0,0,202,7,209,468,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S105C39878E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,B,53,6,55,82,1,0,1,2,0,0,0,0,0,0,200,4,204,437,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S106C39879E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,106,C01,51,3,54,76,2,0,4,0,0,0,0,0,0,0,190,8,198,436,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S106C39880E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,107,B,112,15,110,21,12,0,12,1,0,0,0,0,0,0,283,17,300,726,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S107C39881E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,B,42,5,58,9,2,0,6,4,0,0,0,0,0,0,126,6,132,441,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S108C39882E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,108,C01,33,4,49,9,3,0,15,3,0,0,0,0,0,0,116,5,121,440,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S108C39883E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,B,48,4,98,11,6,0,15,10,0,0,0,0,0,1,193,8,201,680,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S109C39884E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,109,C01,65,9,92,18,1,0,15,9,0,0,0,0,0,0,209,13,222,679,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S109C39885E24U2.Jpeg
