CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3213,C04,62,69,5,16,5,106,12,10,5,21,,3,,,,,0,314,9,323,747,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3213,C05,71,66,3,14,4,105,4,17,8,9,,5,,,,,0,306,9,315,747,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3214,B,78,97,5,6,4,87,13,10,3,10,,5,,,,,0,318,10,328,769,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3214,C01,71,116,2,12,5,64,4,7,1,9,,2,,,,,0,293,9,302,769,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3214,C02,76,106,1,13,5,78,6,7,3,15,,7,,,,,0,317,16,333,768,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,B,66,104,8,9,3,85,4,8,5,9,,7,,,,,0,308,7,315,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,C01,109,109,4,6,7,64,12,13,4,7,,6,,,,,0,341,8,349,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,C02,89,87,2,8,5,71,5,12,3,12,,3,,,,,2,297,7,306,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,C03,87,73,2,8,2,63,4,7,5,9,,5,,,,,0,265,11,276,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,C04,74,101,2,9,9,71,8,6,5,7,,3,,,,,1,295,6,302,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,C05,99,86,2,10,3,68,2,7,3,10,,3,,,,,0,293,15,308,678,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,C06,73,100,3,11,6,73,4,7,5,9,,5,,,,,0,296,0,296,678,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E01,83,62,4,5,0,163,1,2,1,19,,0,,,,,1,340,6,347,636,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E01C01,76,55,3,3,1,164,5,7,6,29,,0,,,,,1,349,7,357,636,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E01C02,66,33,2,2,0,186,0,8,5,21,,0,,,,,3,323,8,334,636,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E01C03,75,42,0,2,0,192,4,10,6,16,,2,,,,,3,349,13,365,636,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E01C04,86,45,2,1,2,167,4,5,6,30,,1,,,,,0,349,8,357,635,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02,52,49,0,6,3,168,10,13,10,7,,0,,,,,0,318,7,325,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C01,57,56,2,7,4,202,10,8,3,13,,0,,,,,0,362,5,367,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C02,47,50,3,6,6,180,2,5,7,15,,0,,,,,4,321,11,336,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C03,50,48,3,11,4,193,7,10,4,16,,2,,,,,2,348,4,354,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C04,63,57,9,3,3,183,4,12,9,16,,1,,,,,2,360,8,370,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C05,48,36,3,4,3,210,5,10,3,15,,2,,,,,0,339,6,345,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C06,59,37,5,6,0,201,5,11,12,9,,2,,,,,1,347,7,355,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C07,72,55,5,5,4,180,4,13,6,19,,0,,,,,1,363,13,377,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3215,E02C08,63,46,2,6,4,185,10,12,7,23,,2,,,,,1,360,13,374,738,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3216,B,63,112,2,12,4,70,4,7,6,4,,7,,,,,0,291,2,293,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3216,C01,53,109,3,11,1,76,2,8,5,6,,2,,,,,0,276,10,286,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3216,C02,66,90,2,8,2,94,4,4,2,10,,4,,,,,0,286,9,295,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3216,C03,56,103,2,16,7,88,0,3,7,7,,5,,,,,0,294,7,301,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3216,C04,59,92,7,7,10,79,6,6,4,8,,3,,,,,0,281,6,287,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3216,C05,71,83,6,9,4,64,6,6,1,4,,0,,,,,0,254,7,261,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3217,B,33,58,12,8,3,172,5,6,4,11,,1,,,,,1,313,6,320,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3217,C01,56,57,4,8,3,136,8,13,2,10,,2,,,,,0,299,6,305,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3217,C02,42,49,1,6,1,150,3,7,1,16,,3,,,,,0,279,7,286,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3217,C03,39,70,2,13,4,159,3,7,4,5,,2,,,,,0,308,9,317,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3217,C04,39,58,4,15,1,152,5,5,6,11,,8,,,,,0,304,9,313,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3218,B,70,48,6,13,1,132,3,6,5,14,,1,,,,,0,299,13,312,709,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3218,C01,62,56,7,6,2,168,1,3,5,17,,2,,,,,0,329,11,340,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,B,122,43,4,5,0,199,6,2,9,17,,0,,,,,0,407,14,421,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,C01,103,57,3,6,0,185,3,4,5,26,,0,,,,,0,392,17,409,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,C02,90,42,5,5,1,207,3,10,6,22,,1,,,,,1,392,14,407,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,C03,109,49,1,3,1,192,2,4,3,20,,0,,,,,1,384,14,399,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,C04,100,51,7,5,0,203,3,2,2,18,,0,,,,,0,391,17,408,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,C05,84,48,0,3,0,227,2,1,4,37,,0,,,,,1,406,9,416,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,C06,102,42,3,6,0,192,4,8,5,31,,0,,,,,0,393,13,406,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3219,C07,89,49,5,7,2,204,2,2,4,28,,1,,,,,0,393,6,399,738,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3220,B,76,49,4,5,1,173,2,1,1,27,,0,,,,,0,339,12,351,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3220,C01,100,51,2,4,0,219,5,2,5,36,,1,,,,,1,425,12,438,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3221,B,32,110,6,10,3,129,7,4,3,7,,2,,,,,0,313,12,325,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3221,C01,41,87,3,14,5,116,3,9,3,12,,3,,,,,0,296,11,307,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3222,B,20,63,3,11,5,111,5,5,2,23,,1,,,,,0,249,6,255,695,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3222,C01,23,71,1,5,7,124,7,5,0,25,,5,,,,,0,273,9,282,694,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3222,C02,27,77,5,14,4,79,6,8,4,19,,1,,,,,0,244,4,248,694,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3223,B,27,52,3,15,2,109,5,6,2,15,,5,,,,,1,241,11,253,688,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3223,C01,20,66,4,9,6,112,3,11,5,14,,1,,,,,0,251,6,257,688,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3223,C02,20,66,6,11,6,85,1,2,1,17,,1,,,,,0,216,6,222,688,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3223,C03,26,74,4,7,5,105,4,5,2,11,,5,,,,,0,248,10,258,687,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3223,C04,34,54,5,13,2,101,3,4,6,13,,3,,,,,0,238,9,247,687,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3223,C05,24,79,2,16,5,109,10,10,4,11,,1,,,,,0,271,8,279,687,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3224,B,30,67,5,8,1,122,8,4,5,14,,2,,,,,0,266,9,275,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3224,C01,24,73,2,16,6,116,9,3,3,14,,2,,,,,0,268,4,272,645,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3224,C02,34,60,1,10,2,99,7,6,0,18,,0,,,,,0,237,12,249,645,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,B,30,75,2,16,2,104,7,6,5,6,,2,,,,,0,255,5,260,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,C01,15,67,2,14,7,121,11,2,3,16,,3,,,,,0,261,10,271,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,C02,23,64,5,16,7,122,7,2,8,14,,4,,,,,0,272,16,288,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,C03,33,83,6,14,6,122,3,5,4,16,,3,,,,,0,295,8,303,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,C04,33,80,4,7,6,99,5,6,5,12,,1,,,,,0,258,13,271,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,C05,26,71,6,15,4,137,2,6,4,7,,4,,,,,0,282,10,292,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,C06,21,67,9,5,7,105,7,11,7,17,,0,,,,,3,256,6,265,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3225,C07,27,64,4,12,1,94,3,12,7,9,,1,,,,,0,234,6,240,765,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,B,30,103,2,7,7,69,12,4,8,8,,3,,,,,1,253,10,264,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C01,31,86,4,7,7,92,6,7,2,11,,2,,,,,0,255,4,259,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C02,29,76,5,8,3,82,5,65,4,11,,2,,,,,0,290,2,292,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C03,24,72,1,4,6,95,5,5,4,10,,1,,,,,0,227,6,233,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C04,27,89,3,11,5,88,3,3,7,12,,3,,,,,0,251,4,255,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C05,38,100,2,7,2,107,6,7,1,8,,3,,,,,1,281,7,289,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C06,20,106,3,8,3,105,5,2,2,8,,4,,,,,0,266,4,270,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C07,44,97,2,15,1,104,3,0,0,11,,0,,,,,0,277,4,281,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C08,38,79,2,15,8,82,8,7,10,7,,0,,,,,0,256,13,269,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3226,C09,25,96,3,2,0,92,7,5,8,6,,1,,,,,1,245,5,251,710,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3227,B,30,95,2,10,3,67,3,1,3,6,,5,,,,,0,225,7,232,654,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3227,C01,37,117,3,4,3,85,3,5,3,5,,5,,,,,0,270,7,277,654,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3227,C02,24,107,4,8,10,75,2,5,3,8,,7,,,,,1,253,5,259,654,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3228,B,23,116,3,6,6,57,7,13,1,8,,3,,,,,1,243,11,255,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3228,C01,34,122,2,5,4,61,7,5,2,4,,7,,,,,1,253,10,264,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3228,C02,31,118,2,8,4,47,6,4,5,2,,3,,,,,0,230,12,242,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3229,B,19,110,4,7,2,69,4,5,5,7,,2,,,,,0,234,9,243,633,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3229,C01,30,113,4,11,3,57,1,5,2,6,,4,,,,,0,236,5,241,633,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3229,C02,27,104,5,7,6,67,3,16,5,5,,8,,,,,0,253,2,255,633,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3229,C03,32,81,2,12,4,62,5,4,3,3,,0,,,,,2,208,10,220,633,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3230,B,36,107,2,14,8,74,5,11,2,6,,4,,,,,0,269,6,275,690,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3230,C01,27,99,3,8,5,73,5,16,3,9,,3,,,,,0,251,11,262,690,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3230,C02,32,92,3,9,9,79,5,2,6,6,,2,,,,,0,245,7,252,690,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3230,C03,40,92,5,12,7,73,5,6,5,9,,1,,,,,0,255,11,266,689,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,B,32,81,8,5,3,121,2,8,1,15,,2,,,,,1,278,12,291,701,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,C01,36,82,3,8,2,137,7,1,5,7,,1,,,,,0,289,8,297,701,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,C02,36,80,4,8,3,133,4,6,4,17,,0,,,,,0,295,4,299,701,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,C03,32,65,12,8,5,116,9,9,12,10,,3,,,,,1,281,3,285,701,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,C04,46,65,2,6,2,151,12,8,5,12,,0,,,,,0,309,7,316,701,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,C05,39,76,3,9,1,128,5,11,5,12,,2,,,,,0,291,5,296,700,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,C06,36,80,3,5,2,144,11,10,4,7,,5,,,,,1,307,7,315,700,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3231,C07,37,76,3,7,2,145,10,5,6,13,,4,,,,,0,308,3,311,700,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3232,B,32,24,1,6,1,46,6,4,8,4,,2,,,,,0,134,6,140,445,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3233,B,39,37,0,3,0,110,2,3,2,7,,2,,,,,0,205,2,207,422,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3233,C01,34,32,1,2,0,103,1,1,3,8,,2,,,,,0,187,6,193,422,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3234,B,75,128,11,11,9,67,6,1,5,11,,5,,,,,0,329,6,335,759,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3234,C01,53,167,7,9,6,62,1,5,3,3,,8,,,,,1,324,10,335,759,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3234,C02,53,159,13,9,11,82,4,5,4,10,,5,,,,,0,355,14,369,759,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3234,C03,72,117,8,4,5,118,2,3,3,12,,3,,,,,2,347,7,356,758,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3235,B,38,108,6,11,8,94,10,2,6,14,,7,,,,,0,304,9,313,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3235,C01,41,108,5,11,3,62,5,11,6,11,,5,,,,,0,268,4,272,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3235,C02,51,100,1,17,9,93,9,4,5,4,,4,,,,,0,297,4,301,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3235,C03,54,79,2,14,10,75,8,7,4,6,,11,,,,,0,270,0,270,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3235,C04,30,84,5,15,4,92,9,6,3,10,,1,,,,,0,259,10,269,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3235,C05,33,109,8,9,10,76,6,6,4,20,,4,,,,,0,285,7,292,707,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3236,B,20,139,3,12,3,95,10,7,4,12,,14,,,,,0,319,14,333,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3236,C01,39,139,2,10,5,92,10,11,7,9,,7,,,,,1,331,10,342,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3236,C02,43,150,2,11,6,78,6,10,10,7,,1,,,,,0,324,12,336,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3237,B,73,31,1,1,1,171,2,9,5,5,,0,,,,,0,299,15,314,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3237,C01,89,35,1,1,2,153,2,5,4,11,,0,,,,,1,303,6,310,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,6,ZAPOPAN,120,ZAPOPAN,3237,C02,70,34,1,3,2,157,4,6,4,6,,1,,,,,2,288,4,294,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3238,B,42,86,24,94,27,99,,12,,,1,,,,,,0,385,10,395,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3238,C01,62,97,31,88,30,107,,18,,,5,,,,,,0,438,16,454,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3239,B,63,62,24,72,40,69,,2,,,5,,,,,,0,337,15,352,633,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3239,C01,44,36,22,60,28,63,,13,,,8,,,,,,1,274,11,286,632,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3239,C02,42,60,31,41,46,57,,11,,,6,,,,,,0,294,8,302,632,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3239,C03,55,74,19,74,27,55,,8,,,2,,,,,,0,314,13,327,632,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
