CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,38,B  ,1,0,B,66,33,112,5,7,6,1,167,8,3,5,0,1,2,3,0,0,1,,420,1,22,443,642,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,38,C  ,1,0,C01,66,40,119,4,4,4,4,143,5,3,1,1,0,4,2,1,1,1,,403,0,23,426,641,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,38,C  ,2,0,C02,52,28,120,9,7,1,8,139,6,2,6,0,0,3,1,2,0,2,,386,0,22,408,641,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,39,B  ,1,0,B,71,38,138,4,13,2,7,160,4,1,6,0,1,3,4,0,0,2,,454,0,9,463,681,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,39,C  ,1,0,C01,104,49,116,3,3,5,5,165,3,3,5,0,0,0,1,2,0,2,,466,0,12,478,681,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,39,C  ,2,0,C02,77,31,113,1,7,5,6,156,4,0,8,0,0,1,1,0,0,1,,411,0,15,426,680,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,40,B  ,1,0,B,74,40,49,3,7,3,3,150,1,1,2,0,0,2,3,0,0,0,,338,0,10,348,491,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,40,C  ,1,0,C01,61,30,58,0,3,9,2,133,0,3,1,0,0,0,1,3,0,0,,304,0,31,335,491,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,41,B  ,1,0,B,103,48,73,3,12,4,2,120,1,1,4,0,0,0,2,2,0,0,,375,0,13,388,605,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,41,C  ,1,0,C01,91,45,82,6,2,12,5,118,5,0,5,0,0,0,0,1,0,0,,372,0,18,390,604,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,42,B  ,1,0,B,68,67,79,3,4,1,1,89,5,1,4,0,0,0,0,0,0,1,,323,0,25,348,535,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,42,C  ,1,0,C01,56,47,175,0,1,5,2,65,1,0,2,0,0,1,0,0,0,1,,356,0,20,376,535,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,42,C  ,2,0,C02,63,60,122,1,5,2,1,70,1,1,4,0,0,0,1,0,0,1,,332,0,25,357,534,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,42,E   ,1,0,E01,69,84,125,2,5,2,4,44,1,0,3,0,1,1,2,0,0,0,,343,0,19,362,533,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,43,B  ,1,0,B,58,18,151,3,3,2,1,150,2,1,3,0,0,0,0,0,0,0,,392,0,12,404,619,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,43,C  ,1,0,C01,72,26,134,3,5,3,5,119,3,0,5,0,1,0,3,1,0,0,,380,0,13,393,619,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,43,C  ,2,0,C02,78,20,118,2,4,3,1,154,1,0,5,0,0,0,4,0,0,0,,390,0,10,400,619,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,43,E   ,1,0,E01,65,14,41,3,8,4,4,158,2,0,2,0,0,0,5,2,0,2,,310,0,20,330,557,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,43,E,1,1,E01C01,69,11,43,3,7,5,1,157,2,1,3,0,0,2,7,2,0,0,,313,0,20,333,556,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,44,B  ,1,0,B,46,71,131,10,6,5,1,82,3,1,8,0,0,2,0,0,0,0,,366,0,22,388,605,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,44,C  ,1,0,C01,58,73,129,11,1,2,1,100,2,0,5,1,1,0,5,1,0,0,,390,0,33,423,605,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,44,C  ,2,0,C02,58,73,129,11,1,2,1,100,2,0,0,5,1,1,0,5,1,0,,390,0,33,423,605,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,45,B  ,1,0,B,98,31,105,3,2,4,2,100,0,0,3,0,0,0,3,1,0,1,,353,0,14,367,615,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,45,C  ,1,0,C01,62,40,94,2,1,7,1,144,1,2,5,0,0,0,5,2,0,0,,366,0,9,375,615,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,45,C  ,2,0,C02,72,29,101,4,3,1,3,152,1,3,3,0,0,0,2,1,0,0,,375,0,22,397,614,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,45,C  ,3,0,C03,61,28,98,2,0,5,1,172,0,2,3,0,2,0,6,0,0,1,,381,0,22,403,614,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,46,B  ,1,0,B,46,27,121,2,4,2,1,69,1,2,7,0,0,0,1,0,0,0,,283,0,13,296,452,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,3,ACAYUCAN,46,C  ,1,0,C01,53,20,135,1,3,3,3,59,3,3,8,1,0,0,1,0,0,0,,293,0,21,314,452,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2640,B  ,1,0,B,108,31,9,1,5,5,2,164,6,2,1,0,0,1,1,1,0,0,,337,0,6,343,531,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2640,C  ,1,0,C01,111,21,9,3,9,9,3,163,3,1,2,0,0,1,4,0,0,0,,339,0,10,349,531,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2640,C  ,2,0,C02,93,21,26,5,8,6,1,145,3,0,2,0,0,1,0,2,0,0,,313,0,14,327,531,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2641,B  ,1,0,B,119,38,31,4,5,1,2,186,5,6,3,0,0,0,2,2,2,0,,406,0,15,421,661,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2641,C  ,1,0,C01,136,32,38,6,4,9,4,147,3,6,2,0,0,1,2,1,0,1,,392,0,10,402,661,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2642,B  ,1,0,B,125,33,18,4,5,8,5,143,5,3,7,0,0,1,5,0,0,0,,362,0,7,369,596,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2642,C  ,1,0,C01,130,32,18,4,7,5,2,116,0,1,1,0,0,0,4,1,0,0,,321,0,8,329,596,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2642,C  ,2,0,C02,106,25,21,5,7,3,1,152,5,5,0,1,0,1,4,2,1,0,,339,0,14,353,595,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2643,B  ,1,0,B,81,47,16,3,2,5,2,141,3,6,1,0,0,1,3,1,0,0,,312,0,16,328,473,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2643,C  ,1,0,C01,90,20,21,2,4,2,1,144,2,1,0,1,0,0,3,2,0,0,,293,0,9,302,472,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2644,B  ,1,0,B,96,37,22,5,9,7,4,241,12,3,1,0,0,3,6,1,0,1,,448,1,7,456,721,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2644,C  ,1,0,C01,113,42,18,1,9,6,4,219,14,8,2,0,0,0,3,0,0,4,,443,0,14,457,720,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2645,B  ,1,0,B,129,29,19,2,6,5,2,154,6,3,0,0,0,0,7,0,0,0,,362,0,11,373,585,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2645,C  ,1,0,C01,92,23,33,1,6,2,2,157,6,2,2,0,0,0,4,2,0,1,,333,0,10,343,585,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2646,B  ,1,0,B,182,41,31,1,1,5,3,179,2,0,1,0,0,0,4,0,0,0,,450,0,6,456,714,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2646,C  ,1,0,C01,173,28,27,3,2,1,3,173,2,2,0,0,0,1,5,0,0,1,,421,1,11,433,714,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2647,B  ,1,0,B,73,13,23,3,2,0,4,111,3,1,0,0,0,0,3,2,0,2,,240,0,6,246,443,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2647,C  ,1,0,C01,65,23,21,4,6,4,3,123,3,1,3,0,0,0,2,0,0,3,,261,0,7,268,442,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2648,B  ,1,0,B,113,42,29,5,6,2,1,137,1,2,6,0,0,0,3,2,0,1,,350,0,5,355,535,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2648,E   ,1,0,E01,155,12,8,3,2,4,2,123,4,1,0,0,0,0,0,0,0,0,,314,0,5,319,399,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2649,B  ,1,0,B,60,16,14,1,3,1,0,83,4,1,1,0,0,0,0,0,0,0,,184,0,5,189,304,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,B  ,1,0,B,205,30,10,6,9,5,3,187,2,5,0,8,0,1,1,5,0,1,,478,1,16,495,723,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,C  ,1,0,C01,176,47,10,6,5,4,3,172,0,5,2,0,0,0,0,2,0,0,,432,0,14,446,723,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,C  ,2,0,C02,190,34,10,5,7,7,1,175,3,7,2,0,0,1,4,1,0,0,,447,0,15,462,723,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,C  ,3,0,C03,164,52,8,4,14,11,4,183,2,1,2,1,0,1,4,3,0,1,,455,0,9,464,723,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3082,B  ,1,0,B,189,36,7,8,8,4,3,206,2,5,3,0,0,4,3,2,0,1,,481,0,17,498,739,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3082,C  ,1,0,C01,185,34,11,3,6,7,1,228,2,3,1,0,0,3,3,0,0,2,,489,0,13,502,739,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3082,C  ,2,0,C02,177,33,6,4,12,4,4,188,6,4,0,0,0,1,3,0,0,1,,443,0,15,458,739,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3083,B  ,1,0,B,112,38,2,0,10,3,0,102,1,3,0,0,0,1,1,2,0,0,,275,0,4,279,429,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3083,C  ,1,0,C01,92,30,6,2,6,3,0,129,1,1,0,0,0,1,1,2,0,0,,274,1,9,284,428,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3084,B  ,1,0,B,156,51,4,4,4,5,2,111,1,8,0,0,0,0,0,0,1,0,,347,0,17,364,566,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3084,C  ,1,0,C01,144,47,4,9,7,5,2,130,3,4,2,0,0,1,3,3,0,0,,364,0,15,379,566,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3085,B  ,1,0,B,126,26,17,7,4,2,3,59,1,3,3,2,0,3,1,0,0,2,,259,0,8,267,390,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3085,C  ,1,0,C01,137,19,13,4,3,6,1,56,1,0,0,0,0,2,0,0,0,0,,242,0,14,256,389,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3085,E   ,1,0,E01,104,25,5,3,7,2,1,95,1,2,3,0,0,0,1,0,2,1,,252,1,7,260,414,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3086,B  ,1,0,B,149,30,7,2,12,3,1,121,3,0,0,2,0,2,0,1,1,2,,336,0,11,347,517,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3086,E   ,1,0,E01,151,35,12,1,5,5,3,63,0,3,4,1,0,2,0,0,1,1,,287,0,6,293,526,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3087,B  ,1,0,B,106,20,1,0,8,2,1,85,0,1,0,0,0,1,1,0,0,1,,227,0,4,231,375,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3087,E   ,1,0,E01,46,5,3,1,6,6,1,58,0,1,2,0,0,0,2,5,0,0,,136,0,7,143,200,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3087,E   ,2,0,E02,191,15,9,3,8,5,4,93,1,3,0,0,0,0,1,1,0,0,,334,0,12,346,500,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3088,B  ,1,0,B,129,37,8,6,7,3,0,36,3,1,1,1,0,0,2,0,0,1,,235,1,10,246,395,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3088,E   ,1,0,E01,107,4,8,1,7,5,2,100,2,3,0,1,0,0,2,1,0,0,,243,0,6,249,355,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3089,B  ,1,0,B,122,33,11,3,8,7,0,110,2,2,1,1,0,1,0,2,0,0,,303,0,12,315,440,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3089,C  ,1,0,C01,141,12,7,2,14,6,1,91,3,0,4,0,0,3,1,0,0,0,,285,0,7,292,440,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3089,E   ,1,0,E01,135,18,15,11,10,14,2,129,1,1,2,0,0,2,0,2,0,0,,342,0,22,364,502,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3090,B  ,1,0,B,199,58,11,5,3,5,3,65,0,2,5,1,0,0,2,1,0,1,,361,0,22,383,628,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3091,B  ,1,0,B,272,28,5,4,9,4,2,69,2,8,12,1,0,0,1,0,0,2,,419,0,10,429,647,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3092,B  ,1,0,B,286,25,8,4,12,11,6,167,3,3,2,1,0,0,1,3,0,1,,533,0,15,548,688,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3092,E   ,1,0,E01,162,21,3,1,9,4,2,67,2,1,4,1,0,1,0,0,0,1,,279,0,8,287,368,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3093,B  ,1,0,B,117,3,5,4,27,5,3,255,4,4,0,0,0,0,0,3,0,0,,430,0,7,437,566,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3093,C  ,1,0,C01,137,7,7,0,18,6,0,249,2,0,0,0,0,0,1,2,0,1,,430,0,20,450,565,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3093,E   ,1,0,E01,121,9,8,2,8,6,1,114,4,0,2,0,0,0,0,2,0,0,,277,0,6,283,382,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3094,B  ,1,0,B,149,30,6,8,17,11,4,203,9,2,0,0,0,0,0,0,0,0,,439,0,18,457,733,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3094,C  ,1,0,C01,136,31,7,9,2,3,3,222,4,1,3,0,0,1,3,2,0,1,,428,0,15,443,732,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3095,B  ,1,0,B,139,27,6,2,4,10,4,222,2,0,1,0,0,2,0,2,0,0,,421,0,8,429,673,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3095,C  ,1,0,C01,143,23,7,8,8,10,1,214,2,3,1,1,0,1,2,4,0,1,,429,0,6,435,672,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3096,B  ,1,0,B,148,21,12,5,9,9,5,197,1,1,1,0,0,0,1,2,0,0,,412,0,15,427,566,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3097,B  ,1,0,B,92,11,7,2,9,6,3,195,2,0,1,1,0,0,0,2,0,0,,331,0,7,338,467,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3097,C  ,1,0,C01,89,5,6,3,11,3,3,221,0,0,0,0,0,2,0,0,0,0,,343,0,9,352,466,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3098,B  ,1,0,B,137,14,22,2,12,4,3,100,2,5,4,1,0,0,2,1,0,3,,312,0,9,321,491,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3098,C  ,1,0,C01,135,24,14,4,7,2,3,62,2,9,6,2,1,2,3,2,0,0,,278,0,10,288,491,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3098,E   ,1,0,E01,50,6,5,0,2,2,0,22,0,5,3,1,0,0,0,0,0,0,,96,0,3,99,156,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3099,B  ,1,0,B,117,53,9,6,23,4,8,120,5,2,1,0,0,3,2,2,0,0,,355,0,17,372,582,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3099,C  ,1,0,C01,122,23,8,8,14,4,8,153,5,3,0,0,0,1,4,0,0,1,,354,0,23,377,582,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3099,C  ,2,0,C02,133,39,12,7,10,6,2,144,6,8,1,0,0,2,2,0,1,2,,375,0,14,389,581,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3102,B  ,1,0,B,106,20,3,4,3,3,5,42,1,1,0,0,0,0,0,0,0,0,,188,0,2,190,282,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3102,E   ,1,0,E01,90,39,5,2,3,2,2,53,1,2,1,1,0,0,0,1,1,0,,203,0,8,211,324,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3103,B  ,1,0,B,151,19,17,2,13,6,5,126,2,4,1,0,0,0,3,2,0,2,,353,0,15,368,541,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3103,C  ,1,0,C01,160,12,16,2,21,5,0,98,2,0,3,0,0,1,1,3,0,1,,325,0,21,346,541,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3103,C  ,2,0,C02,171,17,10,3,14,4,3,131,3,2,2,1,0,0,2,1,0,1,,365,0,9,374,540,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3104,B  ,1,0,B,181,37,31,2,13,6,1,175,4,1,2,1,0,1,9,1,0,2,,467,0,17,484,714,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3104,C  ,1,0,C01,153,41,27,3,12,7,3,218,3,1,2,2,0,1,3,1,0,1,,478,0,17,495,713,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3105,B  ,1,0,B,231,34,8,3,11,9,5,96,2,9,1,0,1,2,2,2,0,3,,419,0,20,439,585,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3105,C  ,1,0,C01,236,40,13,2,12,9,3,110,6,5,2,1,0,1,0,0,0,3,,443,0,18,461,584,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3106,B  ,1,0,B,161,27,9,2,6,5,1,78,4,3,0,0,0,0,0,5,0,0,,301,0,8,309,412,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3409,B  ,1,0,B,140,34,5,14,5,3,4,147,7,2,4,1,0,0,2,0,0,0,,368,0,8,376,574,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3410,B  ,1,0,B,68,40,13,7,1,7,0,124,4,4,1,0,0,0,2,1,0,2,,274,0,7,281,439,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3410,C  ,1,0,C01,63,32,18,4,7,3,3,161,0,3,1,0,0,1,4,1,0,0,,301,0,2,303,439,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3411,B  ,1,0,B,50,64,6,5,4,5,3,105,1,0,1,1,0,3,2,0,0,1,,251,0,6,257,385,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3411,C  ,1,0,C01,46,63,8,12,4,2,3,104,1,1,1,0,0,2,3,1,0,0,,251,0,7,258,384,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3412,B  ,1,0,B,81,28,8,4,8,1,3,100,2,3,2,1,0,1,2,2,0,0,,246,0,9,255,416,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3412,C  ,1,0,C01,56,19,4,5,3,5,0,150,3,2,0,0,0,1,4,1,0,0,,253,0,8,261,415,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3413,B  ,1,0,B,101,19,18,2,14,24,7,192,5,2,4,1,0,0,2,2,0,10,,403,0,20,423,693,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3413,E   ,1,0,E01,46,32,7,3,6,1,0,23,56,0,2,0,0,0,1,0,0,3,,180,0,6,186,260,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3414,B  ,1,0,B,205,61,11,2,7,2,2,50,1,2,4,3,0,2,1,0,1,0,,354,0,14,368,592,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3414,E   ,1,0,E01,201,100,11,2,11,5,3,33,2,5,3,0,0,1,0,0,0,0,,377,0,24,401,607,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3414,E   ,2,0,E02,89,48,30,7,3,5,2,69,1,3,1,1,0,1,2,0,1,0,,263,0,17,280,452,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3415,B  ,1,0,B,180,17,16,1,3,3,4,206,3,27,0,0,0,1,2,2,0,0,,465,1,14,480,712,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3415,E   ,1,0,E01,83,38,4,8,7,2,6,74,3,4,2,0,0,3,0,0,0,0,,234,0,10,244,305,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3416,B  ,1,0,B,51,41,19,0,12,4,3,184,2,0,2,0,0,0,4,1,0,1,,324,0,9,333,602,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3416,C  ,1,0,C01,51,41,19,0,12,4,3,184,2,0,2,0,0,0,4,1,0,1,,324,0,9,333,602,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3416,C  ,2,0,C02,57,56,8,5,6,8,1,183,4,0,1,0,0,1,1,1,0,2,,334,0,5,339,601,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3417,B  ,1,0,B,93,59,13,0,10,5,9,203,0,4,5,1,0,2,2,2,0,2,,410,0,24,434,749,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3417,E   ,1,0,E01,33,20,2,1,3,10,1,120,2,0,0,0,0,0,1,1,0,1,,195,0,4,199,288,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3418,B  ,1,0,B,63,27,39,3,4,9,2,106,2,0,2,0,0,0,0,0,0,1,,258,0,10,268,394,ACTA CASILLA,,,
