ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,452,2,267,154,8,4,5,12,16,230,14,3,18,6,4,1,0,3,4,1,1,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,778,0,24,802,1296
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,460,2,468,144,4,3,2,12,17,119,7,7,10,5,1,2,0,4,4,2,0,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,851,0,13,864,1124
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,461,2,205,148,6,1,6,12,12,210,20,7,19,4,2,4,1,4,3,1,3,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,707,1,16,724,1138
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,462,2,187,108,4,9,8,9,18,175,17,4,18,3,2,1,0,4,1,3,0,0,,,,,46,,,,,,,,,,,,,,,,,,,,,,617,1,11,629,1084
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,468,2,468,167,5,5,4,17,22,175,11,7,18,6,3,0,0,4,7,3,4,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,969,0,13,982,1334
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,469,2,350,102,2,7,1,5,13,133,9,0,7,3,3,0,0,0,6,4,1,1,,,,,30,,,,,,,,,,,,,,,,,,,,,,677,0,11,688,946
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,470,2,319,150,2,6,6,12,23,175,7,3,15,4,3,0,0,7,3,0,3,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,773,2,17,792,1120
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,471,2,134,138,13,22,9,19,18,134,22,9,15,7,3,4,0,5,0,2,0,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,566,0,19,585,1027
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,479,2,195,162,9,8,3,10,21,200,26,23,18,4,2,3,1,4,1,2,1,0,,,,,22,,,,,,,,,,,,,,,,,,,,,,715,2,35,752,1358
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,480,2,210,129,9,10,6,25,30,258,27,4,19,5,4,3,0,4,2,1,4,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,793,1,29,823,1485
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,481,4,637,245,9,9,42,24,42,506,37,6,47,19,6,2,1,7,8,1,1,0,,,,,83,,,,,,,,,,,,,,,,,,,,,,1732,0,38,1770,2349
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,482,2,360,154,2,3,5,12,24,191,10,3,15,5,1,1,0,2,6,0,0,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,843,0,14,857,1136
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,483,6,1366,454,21,17,23,46,72,633,38,15,43,15,5,7,0,6,24,3,1,0,,,,,155,,,,,,,,,,,,,,,,,,,,,,2944,1,28,2973,3965
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,484,2,445,149,2,6,7,10,16,170,6,7,19,5,3,1,0,6,5,1,0,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,886,0,9,895,1138
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,485,1,283,177,1,9,1,7,6,57,3,2,7,1,0,0,0,4,2,0,0,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,572,0,4,576,724
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,486,3,245,184,14,8,10,23,25,253,29,11,22,7,4,3,1,9,4,3,1,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,899,0,30,929,1568
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,487,2,229,185,21,12,9,19,13,214,17,10,13,5,1,4,0,5,5,2,0,0,,,,,40,,,,,,,,,,,,,,,,,,,,,,804,0,24,828,1469
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,498,3,220,209,21,12,10,19,24,218,25,5,15,10,8,1,0,10,4,2,1,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,848,0,34,882,1520
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,499,2,192,133,7,8,4,24,19,215,31,11,15,16,7,1,0,5,4,2,1,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,715,0,18,733,1301
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,500,3,224,245,23,9,15,23,29,298,39,10,20,7,3,2,0,7,4,6,1,0,,,,,39,,,,,,,,,,,,,,,,,,,,,,1004,0,44,1048,1814
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,501,3,242,176,21,9,9,30,33,294,24,6,13,10,1,2,0,8,5,1,1,1,,,,,29,,,,,,,,,,,,,,,,,,,,,,915,0,32,947,1636
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,502,2,453,187,13,12,7,23,16,123,21,0,7,5,3,0,0,7,3,2,1,0,,,,,34,,,,,,,,,,,,,,,,,,,,,,917,0,11,928,1465
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,503,3,249,161,17,13,4,28,20,271,33,5,28,8,7,4,0,9,5,3,0,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,907,0,39,946,1653
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,504,3,291,166,12,16,16,24,35,228,30,9,21,11,4,1,0,7,6,3,0,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,915,0,20,935,1667
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,511,3,286,219,23,22,17,32,20,365,44,9,30,7,9,2,0,17,0,0,0,0,,,,,46,,,,,,,,,,,,,,,,,,,,,,1148,0,45,1193,2186
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,512,3,254,158,22,11,8,36,34,278,36,3,21,14,10,0,0,6,5,3,0,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,936,1,48,985,1695
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,691,2,138,55,6,1,6,10,10,133,10,4,6,7,1,2,0,2,2,1,0,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,414,0,17,431,753
22,QUERÉTARO,6,QUERÉTARO,14,QUERÉTARO,692,2,170,84,11,3,8,14,16,126,13,2,11,3,3,1,1,3,1,0,1,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,491,0,14,505,804
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,100,5,673,175,6,9,17,58,8,219,64,3,,4,3,0,0,9,12,2,2,2,,,,,,,,,25,,,84,59,,,,,,,,,18,,,,,1452,3,27,1482,2067
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,104,3,343,127,7,9,11,62,6,202,67,5,,7,6,0,1,17,7,3,2,0,,,,,,,,,14,,,95,48,,,,,,,,,23,,,,,1062,0,36,1098,1799
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,106,3,344,120,23,6,16,40,10,257,66,2,,6,5,3,2,9,5,3,0,0,,,,,,,,,25,,,108,27,,,,,,,,,13,,,,,1090,0,43,1133,2071
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,107,3,296,150,14,8,16,43,11,213,62,1,,14,5,1,0,8,8,0,0,3,,,,,,,,,24,,,113,38,,,,,,,,,19,,,,,1047,0,60,1107,1891
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,108,4,376,106,7,5,23,41,12,259,71,5,,6,5,5,0,14,8,2,2,0,,,,,,,,,33,,,139,77,,,,,,,,,21,,,,,1217,1,46,1264,2258
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,109,3,347,108,11,11,17,38,7,219,60,5,,11,4,1,1,8,7,1,1,0,,,,,,,,,19,,,162,60,,,,,,,,,18,,,,,1116,1,56,1173,2030
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,113,15,3771,761,35,40,64,333,45,1012,107,17,,30,8,2,0,33,41,9,5,0,,,,,,,,,195,,,93,119,,,,,,,,,42,,,,,6762,0,104,6866,9005
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,115,11,2454,771,55,23,39,284,40,811,171,19,,29,18,9,3,52,17,10,7,0,,,,,,,,,142,,,92,76,,,,,,,,,33,,,,,5155,10,111,5276,8025
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,117,5,1559,248,12,29,10,58,16,296,29,13,,6,5,0,1,9,19,3,1,0,,,,,,,,,72,,,45,20,,,,,,,,,15,,,,,2466,0,55,2521,3410
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,118,4,414,298,11,33,11,81,18,131,45,11,,21,10,6,3,38,6,3,3,1,,,,,,,,,12,,,43,17,,,,,,,,,8,,,,,1224,0,86,1310,2499
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,119,3,319,231,11,20,8,46,8,75,33,7,,8,7,2,0,23,4,0,1,0,,,,,,,,,7,,,37,13,,,,,,,,,6,,,,,866,0,36,902,1410
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,120,4,691,356,35,15,19,99,20,260,79,3,,9,6,2,3,37,3,2,2,0,,,,,,,,,10,,,101,36,,,,,,,,,4,,,,,1792,0,105,1897,2928
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,121,5,522,315,18,20,40,86,23,296,115,15,,12,4,5,2,50,6,9,1,1,,,,,,,,,29,,,106,38,,,,,,,,,7,,,,,1720,0,107,1827,3218
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,689,1,68,40,5,4,1,36,6,68,10,1,,2,3,2,0,6,5,1,0,0,,,,,,,,,10,,,2,2,,,,,,,,,1,,,,,273,0,14,287,528
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,690,2,150,39,6,5,1,33,4,120,16,8,,0,0,1,0,3,3,1,0,1,,,,,,,,,11,,,10,7,,,,,,,,,5,,,,,424,0,20,444,835
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,694,2,233,59,15,12,10,31,9,98,27,11,,5,6,2,1,2,2,3,3,0,,,,,,,,,25,,,16,8,,,,,,,,,15,,,,,593,1,20,614,1306
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,695,4,387,160,24,13,20,74,19,306,76,3,,7,8,2,1,4,4,2,1,0,,,,,,,,,22,,,32,33,,,,,,,,,27,,,,,1225,1,56,1282,2535
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,765,2,345,81,5,4,11,31,4,130,16,6,,3,2,1,0,0,8,2,0,0,,,,,,,,,20,,,10,25,,,,,,,,,11,,,,,715,0,12,727,991
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,766,1,236,50,4,2,8,25,3,119,10,3,,3,2,0,0,5,3,0,0,0,,,,,,,,,10,,,10,6,,,,,,,,,3,,,,,502,0,11,513,712
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,767,2,359,72,7,9,7,30,9,164,8,1,,4,1,3,0,1,9,3,0,0,,,,,,,,,23,,,12,10,,,,,,,,,3,,,,,735,1,12,748,1032
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,768,1,225,45,1,4,2,6,7,90,6,2,,5,0,0,0,1,5,0,2,0,,,,,,,,,11,,,4,8,,,,,,,,,5,,,,,429,2,9,440,596
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,769,1,170,49,4,6,11,17,5,103,16,15,,3,2,0,0,4,1,1,0,0,,,,,,,,,7,,,7,6,,,,,,,,,5,,,,,432,0,10,442,674
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,770,2,404,88,8,10,4,23,9,169,13,10,,5,2,0,0,2,4,0,2,0,,,,,,,,,19,,,13,18,,,,,,,,,9,,,,,812,0,18,830,1319
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,771,1,250,39,3,3,7,13,0,82,7,1,,1,1,1,0,3,3,2,0,0,,,,,,,,,13,,,7,8,,,,,,,,,6,,,,,450,1,11,462,609
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,772,2,409,74,7,7,12,25,8,185,22,4,,6,5,8,0,5,6,2,1,0,,,,,,,,,20,,,5,16,,,,,,,,,9,,,,,836,0,13,849,1174
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,773,1,115,27,2,6,18,10,3,65,19,1,,0,1,0,0,3,0,1,0,0,,,,,,,,,6,,,0,12,,,,,,,,,1,,,,,290,0,11,301,496
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,774,1,277,50,51,6,9,15,4,75,6,0,,3,1,0,0,0,3,3,0,0,,,,,,,,,17,,,6,4,,,,,,,,,3,,,,,533,0,5,538,632
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,775,2,393,52,4,2,6,19,6,134,8,1,,3,1,1,0,2,9,1,0,0,,,,,,,,,13,,,15,11,,,,,,,,,8,,,,,689,2,16,707,968
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,776,2,321,77,3,14,7,19,8,125,12,1,,4,1,1,0,1,9,1,2,0,,,,,,,,,28,,,13,8,,,,,,,,,12,,,,,667,0,7,674,949
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,777,2,340,67,4,8,7,18,8,154,7,4,,2,1,0,0,1,4,1,0,0,,,,,,,,,16,,,12,6,,,,,,,,,4,,,,,664,0,10,674,918
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,778,2,419,55,5,5,10,31,7,154,10,2,,2,2,0,0,1,2,2,0,0,,,,,,,,,24,,,3,25,,,,,,,,,11,,,,,770,0,24,794,1105
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,779,2,270,61,3,7,5,17,8,142,11,4,,5,3,0,0,1,6,0,1,0,,,,,,,,,11,,,13,17,,,,,,,,,12,,,,,597,0,14,611,827
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,780,1,171,36,0,0,7,6,5,76,8,1,,3,0,0,0,2,0,0,0,0,,,,,,,,,4,,,7,6,,,,,,,,,6,,,,,338,0,6,344,424
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,781,1,149,20,5,2,4,5,0,57,4,1,,1,0,1,0,0,0,0,0,0,,,,,,,,,8,,,2,3,,,,,,,,,4,,,,,266,0,4,270,374
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,782,2,347,57,2,5,6,32,12,141,6,3,,5,0,0,0,0,2,0,1,0,,,,,,,,,34,,,8,15,,,,,,,,,8,,,,,684,1,14,699,922
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,783,1,280,39,5,6,3,16,5,106,12,0,,7,3,1,0,1,4,1,0,0,,,,,,,,,8,,,4,12,,,,,,,,,6,,,,,519,1,9,529,699
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,784,2,436,93,8,7,13,51,11,224,16,4,,15,4,1,0,0,9,2,0,0,,,,,,,,,34,,,14,33,,,,,,,,,15,,,,,990,0,19,1009,1459
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,785,3,523,122,4,5,20,34,9,213,23,1,,1,2,2,1,3,7,1,0,0,,,,,,,,,19,,,20,31,,,,,,,,,23,,,,,1064,0,30,1094,1556
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,786,2,416,65,5,7,10,28,4,109,9,0,,3,1,1,0,0,5,0,1,0,,,,,,,,,20,,,12,10,,,,,,,,,9,,,,,715,0,10,725,1009
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,787,1,181,20,1,1,2,4,3,38,6,1,,2,0,1,0,2,2,0,0,0,,,,,,,,,6,,,5,2,,,,,,,,,4,,,,,281,0,7,288,389
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,788,3,322,99,14,8,13,52,11,211,29,4,,11,2,6,0,6,1,0,1,1,,,,,,,,,16,,,18,18,,,,,,,,,15,,,,,858,1,25,884,1648
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,789,2,441,73,2,7,19,34,4,168,15,11,,5,2,1,0,2,4,0,0,0,,,,,,,,,33,,,16,10,,,,,,,,,9,,,,,856,1,17,874,1211
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,790,2,319,43,4,5,6,13,6,120,12,0,,2,0,1,0,0,5,1,1,0,,,,,,,,,7,,,8,10,,,,,,,,,14,,,,,577,7,4,588,799
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,791,2,388,76,6,6,12,38,4,191,19,4,,2,2,0,0,2,1,1,1,1,,,,,,,,,25,,,19,22,,,,,,,,,16,,,,,836,0,15,851,1205
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,792,2,408,79,2,8,11,25,8,146,13,5,,5,3,0,0,1,5,0,0,0,,,,,,,,,19,,,15,15,,,,,,,,,10,,,,,778,3,18,799,1048
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,793,2,388,83,3,5,19,29,15,178,13,2,,1,1,2,0,2,1,1,0,0,,,,,,,,,21,,,13,7,,,,,,,,,11,,,,,795,1,10,806,1125
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,794,1,223,47,6,2,3,10,5,97,7,3,,2,3,0,0,0,2,0,0,0,,,,,,,,,19,,,11,9,,,,,,,,,7,,,,,456,0,6,462,632
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,795,2,368,62,7,4,16,20,11,174,12,0,,12,3,1,0,1,6,1,1,0,,,,,,,,,15,,,12,12,,,,,,,,,5,,,,,743,1,18,762,1040
22,QUERÉTARO,7,CORREGIDORA,5,CORREGIDORA,796,1,186,50,2,1,3,4,1,55,3,2,,3,0,0,0,2,1,0,0,0,,,,,,,,,11,,,8,9,,,,,,,,,8,,,,,349,2,4,355,485
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,139,5,484,450,21,75,35,62,58,79,26,38,11,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,1353,0,70,1423,2427
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,140,3,299,242,8,55,11,37,17,33,9,15,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,729,1,32,762,1507
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,141,5,744,300,44,57,11,36,87,156,27,14,7,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,1497,0,48,1545,2399
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,142,2,270,260,45,18,14,29,23,18,4,19,5,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,712,0,43,755,1188
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,143,3,298,237,50,39,9,42,9,46,17,149,21,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,926,0,59,985,1970
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,144,6,993,410,85,67,33,37,30,179,42,80,61,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1,71,2097,3356
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,145,3,431,177,90,32,21,74,165,74,23,16,8,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,1124,0,114,1238,2231
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,146,2,242,109,36,33,21,25,8,23,13,26,12,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,555,0,42,597,1086
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,147,5,883,340,24,74,17,63,20,53,39,34,27,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,1606,0,90,1696,2966
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,148,2,226,244,47,32,9,27,14,29,10,64,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,711,0,37,748,1465
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,149,2,302,178,23,48,62,34,9,55,11,22,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,751,0,31,782,1481
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,150,4,455,200,49,26,20,23,1,34,12,28,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,854,1,44,899,2042
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,151,2,250,187,10,26,11,17,26,17,14,5,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,566,0,40,606,1324
22,QUERÉTARO,7,CORREGIDORA,7,HUIMILPAN,152,4,455,311,22,98,24,41,21,139,53,7,8,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1183,0,75,1258,2527
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,1,2,331,356,5,,37,12,7,34,4,2,2,1,0,0,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,802,0,19,821,1062
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,2,2,226,328,6,,14,14,1,22,1,0,5,2,0,0,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,624,3,16,643,861
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,3,4,479,487,3,,35,14,3,57,9,5,6,2,5,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,1114,0,39,1153,1514
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,4,3,436,463,10,,48,8,3,64,10,4,4,3,0,0,0,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,1070,0,24,1094,1647
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,5,3,430,471,5,,27,19,9,72,4,4,6,1,1,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,1063,1,34,1098,1530
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,6,2,317,138,2,,4,9,4,19,5,0,0,4,0,0,1,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,511,0,32,543,933
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,7,1,228,163,6,,8,8,6,16,7,1,0,2,2,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,455,0,25,480,723
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,8,2,409,261,11,,6,8,1,19,13,1,2,0,0,0,0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,739,0,58,797,1228
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,9,3,579,204,2,,4,13,8,32,10,8,0,1,3,2,1,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,889,0,50,939,1802
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,10,2,332,217,4,,7,9,0,9,4,4,1,2,0,0,0,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,610,0,29,639,1081
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,11,3,513,301,7,,27,18,2,47,14,6,10,1,2,0,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,962,0,33,995,1397
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,12,2,233,245,18,,5,11,6,20,15,1,5,4,0,0,0,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,578,0,26,604,832
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,13,4,622,353,12,,13,15,4,48,6,9,14,1,3,1,0,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,1115,0,41,1156,1645
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,14,4,797,491,18,,34,22,9,110,29,1,7,14,0,4,1,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,1578,0,81,1659,2329
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,15,3,551,425,11,,9,12,12,70,17,1,11,9,2,2,0,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,1160,1,119,1280,1967
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,16,2,396,203,8,,12,14,6,36,10,0,2,3,1,1,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,698,0,36,734,1067
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,17,2,471,355,4,,5,10,2,46,4,3,7,1,0,0,0,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,923,0,53,976,1421
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,18,1,209,173,3,,5,8,2,10,0,5,0,1,2,1,0,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,435,0,24,459,661
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,19,6,1048,792,41,,16,34,19,141,26,4,10,8,5,0,1,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,2186,0,155,2341,3576
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,20,2,307,175,6,,8,6,1,37,6,1,1,0,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,549,0,23,572,794
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,21,1,139,163,8,,25,7,3,34,4,5,3,0,1,1,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,404,0,21,425,585
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,22,4,680,343,14,,10,12,5,75,24,0,2,2,1,2,0,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,1193,1,75,1269,1898
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,23,3,563,551,16,,16,21,9,55,14,10,10,3,2,1,0,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,1302,1,39,1342,1897
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,24,3,805,490,15,,9,12,3,69,22,68,18,2,1,3,0,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,1556,0,92,1648,2093
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,25,3,460,417,7,,6,11,3,36,8,9,11,1,3,0,0,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,990,0,35,1025,1436
