Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,Villa Obregón,2858,EXT 1,33,113,3,0,0,2,1,0,152,0,10,162
,Villa Obregón,2859,B,58,68,1,0,0,0,0,0,127,0,4,131
,Villa Obregón,2860,B,42,88,0,0,0,2,0,0,132,0,3,135
,Villa Obregón,2861,B,79,92,0,0,0,0,1,0,172,0,2,174
,,,,,,,,,,,,,,,
117,Villa Purificación,2003,B,105,151,56,0,0,0,0,0,312,0,11,323
,Villa Purificación,2003,C1,89,148,93,3,1,0,0,0,334,0,10,344
,Villa Purificación,2004,B,198,186,53,0,0,0,0,0,437,0,16,453
,Villa Purificación,2005,B,121,274,88,1,0,0,1,0,485,0,16,501
,Villa Purificación,2006,B,135,229,94,0,1,2,0,0,461,0,12,473
,Villa Purificación,2007,B,193,79,27,0,2,0,1,0,302,0,10,312
,Villa Purificación,2007,EXT 1,218,44,89,0,0,0,0,0,351,0,6,357
,Villa Purificación,2008,B,90,39,13,0,0,0,0,0,142,0,0,142
,Villa Purificación,2009,B,47,34,63,0,1,0,2,0,147,0,0,147
,Villa Purificación,2009,EXT 1,41,58,61,1,0,0,0,0,161,0,0,161
,Villa Purificación,2009,EXT 2,57,57,98,0,1,0,0,0,213,0,7,220
,Villa Purificación,2010,B,115,104,180,0,0,0,0,0,399,0,0,399
,Villa Purificación,2011,B,107,142,71,0,0,0,0,0,320,0,5,325
,,,,,,,,,,,,,,,
118,Yahualica de González Gallo,2862,B,246,252,25,3,1,0,0,1,528,0,12,540
,Yahualica de González Gallo,2863,B,189,206,19,0,0,0,0,0,414,0,8,422
,Yahualica de González Gallo,2864,B,198,263,17,0,1,1,0,1,481,0,8,489
,Yahualica de González Gallo,2865,C1,162,175,25,1,2,3,2,1,371,0,7,378
,Yahualica de González Gallo,2866,B,172,182,19,0,0,1,0,0,374,0,9,383
,Yahualica de González Gallo,2867,B,170,186,29,0,0,2,0,0,387,0,7,394
,Yahualica de González Gallo,2867,C1,170,186,29,0,0,2,0,0,387,0,7,394
,Yahualica de González Gallo,2868,B,202,207,12,1,2,1,0,2,427,1,2,430
,Yahualica de González Gallo,2868,C1,220,193,13,0,0,0,0,0,426,0,8,434
,Yahualica de González Gallo,2869,C1,162,113,19,0,2,0,3,0,299,0,6,305
,Yahualica de González Gallo,2870,B,182,209,20,0,1,0,0,0,412,0,7,419
,Yahualica de González Gallo,2870,C1,189,207,16,1,1,1,0,0,415,0,6,421
,Yahualica de González Gallo,2871,B,241,208,39,0,2,2,0,0,492,0,10,502
,Yahualica de González Gallo,2871,C1,274,176,18,0,1,2,0,0,471,0,7,478
,Yahualica de González Gallo,2872,B,34,19,1,0,0,0,0,0,54,0,4,58
,Yahualica de González Gallo,2873,B,125,65,6,0,0,0,0,1,197,0,10,207
,Yahualica de González Gallo,2874,B,67,88,19,0,0,0,0,0,174,0,3,177
,Yahualica de González Gallo,2875,B,210,234,43,0,0,2,2,1,492,0,19,511
,Yahualica de González Gallo,2876,B,63,49,12,0,0,0,0,1,125,0,3,128
,Yahualica de González Gallo,2877,B,128,47,11,0,2,2,0,2,192,0,0,192
,Yahualica de González Gallo,2878,B,103,239,26,0,0,5,0,0,372,0,16,388
,Yahualica de González Gallo,2878,C1,151,190,41,0,2,4,0,0,388,0,0,388
,Yahualica de González Gallo,2879,B,199,117,16,0,0,0,2,1,335,0,5,340
,Yahualica de González Gallo,2880,B,54,55,2,0,1,0,0,1,113,0,7,120
,Yahualica de González Gallo,2881,B,185,155,17,0,0,2,0,0,359,4,19,382
,Yahualica de González Gallo,2882,B,67,100,9,0,0,5,0,1,182,0,1,183
,Yahualica de González Gallo,2883,B,99,98,8,1,3,0,2,2,213,0,8,221
,,,,,,,,,,,,,,,
119,Zacoalco de Torres,2884,B,48,143,133,3,27,0,0,0,354,0,12,366
,Zacoalco de Torres,2884,C1,50,191,110,2,24,0,0,0,377,0,6,383
,Zacoalco de Torres,2885,B,65,160,115,1,18,0,0,0,359,0,9,368
,Zacoalco de Torres,2885,C1,51,175,101,3,15,0,0,0,345,0,6,351
,Zacoalco de Torres,2886,B,46,168,147,1,35,0,0,0,397,0,8,405
,Zacoalco de Torres,2886,C1,77,176,122,0,19,0,0,0,394,0,10,404
,Zacoalco de Torres,2887,B,54,217,206,2,38,2,2,0,521,0,18,539
,Zacoalco de Torres,2887,C1,65,212,167,1,32,1,0,0,478,0,11,489
,Zacoalco de Torres,2888,B,25,135,180,2,27,1,0,0,370,0,8,378
,Zacoalco de Torres,2888,C1,50,160,161,2,22,0,0,0,395,0,6,401
,Zacoalco de Torres,2889,B,73,220,264,2,29,0,0,0,588,0,12,600
,Zacoalco de Torres,2889,C1,63,213,262,3,46,0,0,0,587,0,6,593
,Zacoalco de Torres,2890,B,80,140,172,0,18,0,0,0,410,0,7,417
,Zacoalco de Torres,2890,C1,85,120,177,0,27,0,0,0,409,0,10,419
,Zacoalco de Torres,2891,B,61,289,220,0,33,0,0,0,603,0,13,616
,Zacoalco de Torres,2892,B,44,171,206,3,20,1,0,0,445,0,13,458
,Zacoalco de Torres,2893,B,112,113,89,0,7,0,0,1,322,0,5,327
,Zacoalco de Torres,2893,C1,71,139,107,2,4,3,1,0,327,0,6,333
,Zacoalco de Torres,2894,B,169,233,50,0,3,2,0,2,459,0,11,470
,Zacoalco de Torres,2895,B,30,244,189,0,7,6,0,0,476,0,5,481
,Zacoalco de Torres,2896,B,40,177,92,2,6,1,0,0,318,0,6,324
,Zacoalco de Torres,2897,B,33,237,225,0,7,3,1,1,507,0,20,527
,Zacoalco de Torres,2898,B,15,126,142,5,11,2,1,1,303,0,5,308
,Zacoalco de Torres,2898,C1,23,157,138,2,15,0,0,0,335,0,3,338
,Zacoalco de Torres,2898,EXT 1,3,106,87,1,3,0,0,0,200,0,1,201
,Zacoalco de Torres,2899,B,8,189,117,1,9,1,0,0,325,0,4,329
,Zacoalco de Torres,2899,C1,16,190,88,0,8,0,0,1,303,0,0,303
,,,,,,,,,,,,,,,
120,Zapopan,2900,B,135,306,40,1,7,16,0,1,506,0,9,515
,Zapopan,2900,C1,162,289,50,2,4,20,1,0,528,0,3,531
,Zapopan,2901,B,90,129,28,2,2,8,0,1,260,0,4,264
,Zapopan,2901,C1,98,113,29,1,8,10,0,1,260,0,8,268
,Zapopan,2902,B,116,166,17,1,9,23,1,0,333,0,11,344
,Zapopan,2902,C1,115,153,25,0,7,9,1,3,313,0,11,324
,Zapopan,2902,C2,119,165,24,0,13,11,0,1,333,0,8,341
,Zapopan,2903,B,119,202,24,0,22,15,1,1,384,0,9,393
,Zapopan,2903,C1,131,173,30,2,19,16,1,1,373,0,11,384
,Zapopan,2904,B,116,127,31,0,28,13,3,2,320,0,0,320
,Zapopan,2904,C1,112,174,30,2,17,4,2,0,341,0,0,341
,Zapopan,2905,B,144,234,28,0,18,15,0,1,440,0,9,449
,Zapopan,2905,C1,121,225,30,1,16,13,2,0,408,0,0,408
,Zapopan,2906,B,211,203,38,2,19,17,0,0,490,0,12,502
,Zapopan,2906,C1,192,196,30,0,29,20,0,1,468,0,13,481
,Zapopan,2907,B,136,161,20,2,56,9,1,2,387,0,11,398
,Zapopan,2907,C1,134,165,31,2,49,14,1,1,397,0,3,400
,Zapopan,2908,B,135,173,26,1,20,12,1,1,369,0,9,378
,Zapopan,2908,C1,121,196,27,1,17,10,2,0,374,0,4,378
,Zapopan,2909,B,116,167,33,0,11,14,0,1,342,0,0,342
,Zapopan,2909,C1,102,134,26,0,6,19,0,1,288,0,6,294
,Zapopan,2910,B,108,121,41,1,5,18,0,1,295,0,6,301
,Zapopan,2910,C1,115,128,38,0,14,8,1,2,306,0,10,316
,Zapopan,2910,ESP,4,3,2,0,0,0,0,0,9,0,0,9
,Zapopan,2911,B,218,192,29,0,26,14,1,0,480,0,15,495
,Zapopan,2911,C1,221,174,28,2,16,22,0,0,463,0,17,480
,Zapopan,2912,B,158,155,28,0,16,16,0,0,373,0,9,382
,Zapopan,2912,C1,144,159,23,3,12,10,0,0,351,0,5,356
,Zapopan,2913,B,166,196,37,0,6,4,2,0,411,0,6,417
,Zapopan,2913,C1,144,214,28,1,6,9,1,2,405,0,14,419
,Zapopan,2914,B,102,155,27,0,9,8,0,2,303,0,2,305
,Zapopan,2914,C1,130,146,19,1,8,9,2,0,315,0,0,315
,Zapopan,2915,B,189,147,31,0,7,13,0,1,388,0,11,399
,Zapopan,2915,C1,190,174,37,1,12,18,0,2,434,0,4,438
,Zapopan,2916,B,110,140,18,1,2,13,0,1,285,0,5,290
,Zapopan,2916,C1,126,125,21,1,4,9,0,0,286,0,7,293
,Zapopan,2917,B,209,213,45,0,3,16,1,1,488,0,5,493
,Zapopan,2917,C1,208,183,51,1,10,21,2,3,479,0,13,492
,Zapopan,2918,B,237,106,36,0,4,14,0,0,397,0,4,401
,Zapopan,2918,C1,252,96,38,1,5,14,0,5,411,0,3,414
,Zapopan,2919,B,130,137,30,1,8,13,0,1,320,0,6,326
,Zapopan,2919,C1,124,134,29,0,5,8,1,1,302,0,8,310
,Zapopan,2920,B,97,163,39,1,9,14,0,1,324,0,7,331
,Zapopan,2920,C1,124,170,34,1,12,8,0,1,350,0,0,350
,Zapopan,2921,B,144,162,55,0,9,14,1,1,386,0,8,394
,Zapopan,2921,C1,135,169,53,0,2,13,0,0,372,0,0,372
,Zapopan,2922,B,142,184,19,2,3,16,0,0,366,0,6,372
,Zapopan,2922,C1,140,174,37,1,7,14,4,1,378,0,9,387
,Zapopan,2923,B,141,170,63,0,9,15,0,2,400,0,9,409
,Zapopan,2923,C1,155,149,54,1,3,17,1,4,384,0,14,398
,Zapopan,2924,B,128,132,46,3,6,13,0,0,328,0,3,331
,Zapopan,2924,C1,152,153,40,0,5,16,1,1,368,0,0,368
,Zapopan,2925,B,144,98,27,0,5,10,0,0,284,0,0,284
,Zapopan,2925,C1,133,108,42,0,4,8,0,1,296,0,2,298
,Zapopan,2926,B,158,108,30,1,25,14,0,5,341,0,12,353
,Zapopan,2926,C1,154,136,22,0,24,20,0,8,364,0,0,364
,Zapopan,2927,B,119,67,26,0,5,15,0,1,233,0,1,234
,Zapopan,2927,C1,119,67,19,0,0,8,0,2,215,0,4,219
,Zapopan,2928,B,204,79,37,1,4,11,0,3,339,0,3,342
,Zapopan,2928,C1,175,89,33,0,0,15,0,2,314,0,5,319
,Zapopan,2929,B,127,79,41,0,0,10,0,2,259,0,2,261
,Zapopan,2929,C1,121,113,28,0,2,14,1,1,280,0,2,282
,Zapopan,2930,B,237,142,53,0,10,27,0,0,469,0,0,469
,Zapopan,2930,C1,242,167,58,0,5,21,1,1,495,0,6,501
,Zapopan,2931,B,141,149,48,1,3,8,0,1,351,0,4,355
,Zapopan,2931,C1,136,147,43,1,8,17,1,1,354,0,4,358
,Zapopan,2931,C2,123,168,42,2,2,12,0,0,349,0,0,349
,Zapopan,2932,B,152,170,56,0,7,14,0,3,402,0,12,414
,Zapopan,2932,C1,140,173,55,0,10,24,0,4,406,0,5,411
,Zapopan,2933,B,167,110,40,0,8,8,3,1,337,0,8,345
,Zapopan,2933,C1,153,111,45,0,3,18,1,3,334,0,5,339
,Zapopan,2933,C2,150,130,41,0,4,12,0,1,338,0,6,344
,Zapopan,2934,B,181,162,65,4,7,19,2,1,441,0,8,449
,Zapopan,2934,C1,221,141,53,1,3,23,1,0,443,0,9,452
,Zapopan,2935,B,209,143,37,0,7,17,0,0,413,0,3,416
,Zapopan,2935,C1,230,126,31,2,8,25,0,2,424,0,0,424
,Zapopan,2936,B,143,109,31,0,4,11,0,1,299,0,4,303
,Zapopan,2936,C1,158,97,19,0,3,15,0,0,292,0,5,297
,Zapopan,2937,B,114,99,40,0,5,9,0,2,269,0,10,279
,Zapopan,2937,C1,104,130,45,0,6,12,2,0,299,0,0,299
,Zapopan,2938,B,218,210,44,2,5,19,3,1,502,0,6,508
,Zapopan,2938,C1,180,218,52,0,2,20,2,0,474,8,29,511
,Zapopan,2939,B,175,186,56,1,4,21,5,4,452,0,9,461
,Zapopan,2939,C1,192,180,49,1,4,13,4,1,444,0,7,451
,Zapopan,2940,B,175,171,50,1,6,13,1,1,418,0,8,426
,Zapopan,2940,C1,165,172,40,0,7,15,1,2,402,0,7,409
,Zapopan,2941,B,144,165,39,2,3,12,1,5,371,0,9,380
,Zapopan,2941,C1,145,141,25,0,6,19,1,1,338,0,12,350
,Zapopan,2942,B,185,214,38,0,10,20,1,1,469,0,5,474
,Zapopan,2942,C1,204,190,45,1,7,23,2,0,472,0,5,477
,Zapopan,2943,B,164,171,47,1,6,15,1,1,406,0,10,416
,Zapopan,2943,C1,168,185,53,0,5,15,1,3,430,0,7,437
,Zapopan,2944,B,179,136,55,2,3,19,1,2,397,0,2,399
,Zapopan,2945,B,150,171,51,0,2,14,0,3,391,0,8,399
,Zapopan,2945,C1,149,176,59,0,7,10,0,1,402,0,6,408
,Zapopan,2946,B,138,216,68,2,12,11,1,1,449,0,7,456
,Zapopan,2946,C1,145,182,50,1,10,17,2,2,409,0,10,419
,Zapopan,2947,B,158,135,33,0,4,12,0,2,344,0,0,344
,Zapopan,2947,C1,148,141,27,1,3,20,1,1,342,0,10,352
,Zapopan,2948,B,152,134,35,0,1,22,0,0,344,0,2,346
,Zapopan,2948,C1,133,147,31,0,7,14,0,2,334,0,11,345
,Zapopan,2948,C2,280,220,76,0,12,32,2,6,628,0,14,642
,Zapopan,2949,B,208,99,66,0,9,16,0,4,402,0,6,408
,Zapopan,2949,C1,165,126,60,2,14,13,0,1,381,0,5,386
,Zapopan,2950,B,205,145,56,0,8,22,1,1,438,0,14,452
,Zapopan,2950,C1,201,177,70,1,13,18,1,1,482,0,12,494
,Zapopan,2951,B,171,136,60,3,6,16,1,2,395,0,10,405
,Zapopan,2951,C1,172,135,46,2,5,13,1,1,375,0,8,383
,Zapopan,2952,B,157,116,61,0,7,17,1,3,362,0,9,371
,Zapopan,2952,C1,173,118,61,1,6,16,1,0,376,0,9,385
,Zapopan,2953,B,124,127,53,0,14,14,1,3,336,0,7,343
,Zapopan,2953,C1,120,125,47,1,7,7,0,2,309,0,5,314
,Zapopan,2953,C2,117,108,57,1,13,13,2,4,315,0,12,327
,Zapopan,2954,B,147,129,47,1,11,21,0,1,357,0,8,365
,Zapopan,2954,C1,146,136,33,0,7,18,2,1,343,0,0,343
,Zapopan,2954,C2,139,127,53,1,3,10,1,2,336,0,9,345
,Zapopan,2955,B,127,144,34,1,4,15,1,2,328,0,5,333
,Zapopan,2955,C1,109,154,35,2,5,6,0,1,312,0,9,321
,Zapopan,2955,C2,133,143,43,13,8,1,2,0,343,0,14,357
,Zapopan,2956,B,229,163,54,1,11,10,2,3,473,0,8,481
,Zapopan,2956,C1,181,164,41,1,4,23,1,1,416,0,9,425
,Zapopan,2957,B,131,99,34,0,2,8,1,0,275,0,6,281
,Zapopan,2957,C1,242,232,81,0,16,41,2,0,614,0,24,638
,Zapopan,2958,B,122,127,34,1,4,9,0,3,300,0,11,311
,Zapopan,2958,C1,109,116,30,1,5,9,2,0,272,0,13,285
,Zapopan,2959,B,89,135,28,0,10,15,1,1,279,0,6,285
,Zapopan,2959,C1,98,136,27,3,7,12,2,2,287,0,6,293
,Zapopan,2960,B,161,175,46,1,30,25,0,2,440,0,9,449
,Zapopan,2960,C1,134,152,64,0,51,15,2,1,419,0,9,428
,Zapopan,2961,B,157,213,62,3,8,15,1,1,460,0,14,474
,Zapopan,2961,C1,185,178,62,0,3,15,1,2,446,0,11,457
,Zapopan,2962,B,154,162,38,2,3,16,1,1,377,0,4,381
,Zapopan,2962,C1,140,151,42,1,3,10,0,0,347,0,4,351
,Zapopan,2963,B,136,98,43,0,1,22,0,0,300,0,2,302
,Zapopan,2964,B,127,112,56,1,1,8,0,0,305,0,4,309
,Zapopan,2964,C1,139,113,43,0,2,13,1,0,311,0,2,313
,Zapopan,2965,B,150,222,41,4,21,16,1,1,456,0,8,464
,Zapopan,2965,C1,154,225,40,1,15,17,2,1,455,0,10,465
,Zapopan,2966,B,155,123,38,2,8,15,1,0,342,0,6,348
,Zapopan,2966,C1,136,162,43,2,11,13,3,0,370,0,5,375
,Zapopan,2966,C2,159,134,41,1,12,20,1,1,369,5,0,374
,Zapopan,2966,C3,174,116,39,0,22,14,1,3,369,0,7,376
,Zapopan,2967,B,174,135,51,0,12,25,0,3,400,0,8,408
,Zapopan,2967,C1,156,129,49,2,7,18,0,2,363,0,6,369
,Zapopan,2968,B,218,162,50,0,8,15,1,1,455,0,2,457
,Zapopan,2968,C1,216,150,57,1,6,17,0,3,450,0,5,455
,Zapopan,2969,B,167,119,49,0,8,15,1,1,360,0,6,366
,Zapopan,2969,C1,157,115,55,0,8,24,0,2,361,0,5,366
,Zapopan,2969,C2,162,128,57,1,10,29,0,0,387,0,7,394
,Zapopan,2970,B,171,134,35,0,13,15,1,0,369,0,3,372
,Zapopan,2970,C1,166,115,62,1,9,21,0,3,377,0,4,381
,Zapopan,2971,B,125,120,42,0,9,14,0,0,310,0,2,312
,Zapopan,2971,C1,103,121,43,0,9,10,0,1,287,0,4,291
,Zapopan,2972,B,220,165,56,0,11,18,1,2,473,0,7,480
,Zapopan,2972,C1,184,160,51,1,12,20,0,3,431,0,6,437
,Zapopan,2973,B,106,96,37,0,2,8,0,0,249,0,6,255
,Zapopan,2973,C1,118,117,36,1,3,14,0,2,291,0,4,295
,Zapopan,2974,B,126,137,37,1,6,14,0,2,323,0,5,328
,Zapopan,2974,C1,171,114,55,0,6,16,0,1,363,0,2,365
,Zapopan,2975,B,148,86,33,0,7,14,3,0,291,0,3,294
,Zapopan,2975,C1,125,105,37,0,7,13,2,1,290,0,2,292
,Zapopan,2976,B,154,145,34,0,4,15,0,1,353,0,2,355
,Zapopan,2976,C1,132,126,30,0,5,11,1,0,305,0,6,311
,Zapopan,2977,B,99,106,39,0,16,12,0,1,273,0,1,274
,Zapopan,2977,C1,97,117,35,1,15,15,0,2,282,0,3,285
,Zapopan,2978,B,95,85,29,1,14,15,0,2,241,0,2,243
,Zapopan,2978,C1,121,101,31,1,9,7,0,3,273,0,5,278
,Zapopan,2979,B,253,161,46,1,4,16,1,0,482,0,6,488
,Zapopan,2979,C1,239,138,57,1,7,16,0,2,460,0,7,467
,Zapopan,2980,B,238,133,49,0,2,11,0,1,434,0,7,441
,Zapopan,2980,C1,230,131,61,2,5,19,1,0,449,0,0,449
,Zapopan,2981,B,224,166,51,0,3,19,0,0,463,0,4,467
,Zapopan,2981,C1,239,164,59,0,4,16,0,2,484,0,1,485
,Zapopan,2982,B,196,121,39,1,4,14,1,2,378,0,7,385
,Zapopan,2982,C1,207,122,42,0,1,8,1,0,381,0,6,387
,Zapopan,2983,B,216,171,59,0,12,17,0,1,476,0,4,480
,Zapopan,2983,C1,225,160,64,0,13,15,1,0,478,0,11,489
,Zapopan,2984,B,227,158,46,1,5,13,1,2,453,0,9,462
,Zapopan,2984,C1,209,181,57,0,10,28,2,0,487,0,5,492
,Zapopan,2985,B,146,158,75,0,12,19,0,3,413,0,19,432
,Zapopan,2985,C1,133,143,83,4,8,20,0,0,391,0,0,391
,Zapopan,2985,C2,141,154,65,2,7,18,0,2,389,0,0,389
,Zapopan,2986,B,184,129,64,0,3,12,0,1,393,0,2,395
,Zapopan,2986,C1,189,136,70,0,11,17,0,1,424,0,3,427
,Zapopan,2986,C2,165,137,63,2,7,12,0,0,386,0,2,388
,Zapopan,2987,B,159,138,63,1,4,14,1,1,381,0,6,387
,Zapopan,2987,C1,161,135,67,1,8,20,2,3,397,1,9,407
,Zapopan,2987,C2,145,132,55,2,10,16,0,1,361,0,10,371
,Zapopan,2988,B,151,86,42,1,3,5,2,1,291,0,5,296
,Zapopan,2988,C1,165,104,36,0,5,13,1,1,325,0,2,327
,Zapopan,2988,C2,131,101,35,1,7,12,0,1,288,0,3,291
,Zapopan,2989,B,132,118,50,1,2,18,1,2,324,0,3,327
,Zapopan,2989,C1,107,156,53,2,4,17,0,1,340,0,9,349
,Zapopan,2990,B,150,121,58,0,2,20,0,1,352,0,10,362
,Zapopan,2990,C1,133,140,48,0,6,21,0,1,349,0,0,349
,Zapopan,2991,B,112,163,62,0,16,8,1,0,362,0,9,371
,Zapopan,2991,C1,95,156,58,0,14,11,0,1,335,2,5,342
,Zapopan,2992,B,89,139,70,0,5,10,1,1,315,0,0,315
,Zapopan,2992,C1,99,126,68,1,6,18,0,1,319,0,8,327
,Zapopan,2993,B,96,228,43,1,5,11,1,2,387,0,21,408
,Zapopan,2993,C1,99,237,57,5,5,9,2,2,416,0,10,426
,Zapopan,2993,C2,111,223,50,1,7,12,0,0,404,0,0,404
,Zapopan,2994,B,126,121,40,0,7,12,1,2,309,0,8,317
,Zapopan,2994,C1,139,124,41,1,3,16,2,0,326,0,4,330
,Zapopan,2994,C2,144,141,42,0,5,16,0,1,349,0,4,353
,Zapopan,2995,B,142,112,61,1,2,11,0,2,331,0,12,343
,Zapopan,2995,C1,146,94,72,2,6,10,0,2,332,0,10,342
,Zapopan,2995,C2,144,98,72,1,6,16,3,1,341,0,6,347
,Zapopan,2996,B,130,121,56,0,2,19,1,1,330,0,15,345
,Zapopan,2996,C1,101,79,45,1,0,11,1,1,239,0,0,239
,Zapopan,2996,C2,132,111,45,0,5,16,0,1,310,0,14,324
,Zapopan,2997,B,137,181,41,0,2,13,0,1,375,0,0,375
,Zapopan,2997,C1,108,211,34,0,2,8,1,1,365,0,4,369
,Zapopan,2998,B,157,196,46,0,1,17,0,1,418,0,6,424
,Zapopan,2998,C1,187,216,41,0,3,12,0,3,462,0,4,466
,Zapopan,2999,B,139,186,91,0,11,22,1,1,451,0,8,459
,Zapopan,2999,C1,160,169,68,1,11,16,1,0,426,0,16,442
,Zapopan,3000,B,124,125,90,2,3,8,1,4,357,0,13,370
,Zapopan,3000,C1,99,143,77,1,2,15,1,2,340,0,0,340
,Zapopan,3000,C2,114,129,87,1,2,22,1,3,359,0,5,364
,Zapopan,3001,B,92,144,29,0,12,7,2,0,286,0,0,286
,Zapopan,3001,C1,91,177,36,0,8,5,0,0,317,0,0,317
,Zapopan,3001,C2,172,314,48,2,26,12,6,1,581,0,28,609
,Zapopan,3002,B,129,191,44,3,15,16,0,0,398,0,11,409
,Zapopan,3002,C1,123,216,44,0,20,9,1,2,415,0,15,430
,Zapopan,3002,C2,116,177,59,1,14,19,1,0,387,0,15,402
,Zapopan,3003,B,113,162,55,3,4,10,0,1,348,0,7,355
,Zapopan,3003,C1,122,175,50,2,3,9,1,2,364,0,8,372
,Zapopan,3003,C2,101,175,46,0,6,9,0,1,338,0,9,347
,Zapopan,3004,B,113,190,46,2,27,11,1,0,390,0,2,392
,Zapopan,3004,C1,134,187,44,4,12,15,2,1,399,0,7,406
,Zapopan,3004,C2,100,207,45,0,21,18,1,1,393,0,15,408
,Zapopan,3005,B,104,155,56,1,3,10,0,5,334,1,7,342
,Zapopan,3005,C1,111,159,52,0,4,11,0,1,338,0,10,348
,Zapopan,3005,C2,112,156,56,1,8,13,1,0,347,0,12,359
,Zapopan,3006,B,84,186,48,0,10,8,0,0,336,0,10,346
,Zapopan,3006,C1,80,178,57,1,9,6,1,1,333,0,17,350
,Zapopan,3006,C2,97,137,72,0,6,13,1,1,327,3,18,348
,Zapopan,3006,C3,73,159,50,2,12,13,0,0,309,0,0,309
,Zapopan,3007,B,78,197,63,0,13,11,3,1,366,0,14,380
,Zapopan,3007,C1,69,199,66,1,14,3,1,1,354,0,17,371
,Zapopan,3007,C2,71,220,63,0,4,10,1,0,369,0,0,369
,Zapopan,3008,B,66,184,34,0,6,13,2,0,305,0,8,313
,Zapopan,3008,C1,73,174,37,3,7,10,0,0,304,0,9,313
,Zapopan,3008,C2,70,186,39,0,7,8,1,0,311,0,11,322
,Zapopan,3009,B,80,159,32,0,9,4,0,3,287,0,3,290
,Zapopan,3009,C1,70,149,29,1,3,8,0,2,262,0,12,274
,Zapopan,3010,B,82,114,44,0,11,9,2,0,262,0,6,268
,Zapopan,3010,C1,70,122,38,0,13,10,0,1,254,0,4,258
,Zapopan,3011,B,70,144,46,1,13,6,1,0,281,0,8,289
,Zapopan,3011,C1,80,141,31,2,13,5,0,2,274,0,5,279
,Zapopan,3011,C2,83,123,44,0,10,10,1,1,272,0,0,272
,Zapopan,3012,B,84,139,29,2,24,12,1,0,291,0,10,301
,Zapopan,3012,C1,61,140,36,3,30,9,0,2,281,0,11,292
,Zapopan,3013,B,121,169,45,0,9,12,2,2,360,0,24,384
,Zapopan,3013,C1,149,155,44,0,10,9,1,0,368,0,9,377
,Zapopan,3013,C2,110,153,40,0,11,11,2,2,329,0,0,329
,Zapopan,3014,B,83,167,24,1,7,6,1,1,290,0,36,326
,Zapopan,3014,C1,81,173,27,1,13,6,0,1,302,0,14,316
,Zapopan,3015,B,84,164,49,2,22,5,1,1,328,0,12,340
,Zapopan,3015,C1,57,120,25,0,23,5,1,0,231,0,199,430
,Zapopan,3016,B,99,130,51,3,12,9,0,0,304,0,0,304
,Zapopan,3016,C1,128,157,59,1,9,10,0,0,364,0,0,364
,Zapopan,3017,B,112,172,57,0,15,20,0,0,376,0,6,382
,Zapopan,3017,C1,133,146,47,0,19,11,1,3,360,0,20,380
,Zapopan,3018,B,123,251,33,0,14,6,0,0,427,0,13,440
,Zapopan,3018,C1,127,267,25,1,17,11,0,3,451,0,11,462
,Zapopan,3018,C2,121,228,36,2,10,12,1,2,412,0,14,426
,Zapopan,3019,B,74,221,14,2,7,11,2,11,342,0,5,347
,Zapopan,3019,C1,96,180,12,0,17,7,0,0,312,0,0,312
,Zapopan,3019,C2,87,189,15,1,15,5,0,1,313,0,10,323
,Zapopan,3020,B,79,191,15,0,21,7,0,0,313,0,7,320
,Zapopan,3020,C1,97,195,28,0,14,11,1,0,346,0,3,349
,Zapopan,3020,C2,99,173,19,0,25,14,0,0,330,0,6,336
,Zapopan,3021,B,109,254,12,0,18,6,2,2,403,0,0,403
,Zapopan,3021,C1,124,229,19,0,15,11,2,1,401,0,7,408
,Zapopan,3022,B,84,231,22,0,16,12,1,0,366,0,13,379
,Zapopan,3022,C1,81,231,27,0,27,7,0,1,374,0,7,381
,Zapopan,3023,B,116,221,33,0,13,16,0,0,399,0,13,412
,Zapopan,3023,C1,111,252,32,0,15,13,1,2,426,0,17,443
,Zapopan,3023,C2,127,217,47,1,14,17,0,1,424,0,11,435
,Zapopan,3024,B,139,215,37,1,7,16,0,3,418,0,12,430
,Zapopan,3024,C1,105,238,34,0,6,16,0,2,401,0,12,413
,Zapopan,3024,C2,99,227,36,1,9,15,0,2,389,0,6,395
,Zapopan,3024,C3,100,217,43,1,5,19,1,2,388,0,7,395
,Zapopan,3025,B,40,89,4,0,1,3,0,0,137,0,0,137
,Zapopan,3026,B,17,123,9,0,22,0,0,1,172,0,2,174
,Zapopan,3027,B,121,253,15,0,26,6,0,0,421,0,11,432
,Zapopan,3028,B,75,343,23,1,4,0,1,1,448,0,9,457
,Zapopan,3028,C1,58,327,24,1,6,7,1,2,426,0,17,443
,Zapopan,3029,B,59,240,11,2,5,4,0,0,321,0,14,335
,Zapopan,3030,B,73,135,26,0,4,13,1,0,252,0,0,252
,Zapopan,3030,C1,81,118,36,1,6,7,0,1,250,0,0,250
,Zapopan,3030,EXT 1,26,73,0,0,0,4,0,1,104,0,2,106
,Zapopan,3031,B,177,201,38,2,11,21,0,3,453,0,9,462
,Zapopan,3031,C1,195,191,35,0,19,18,1,0,459,0,9,468
,Zapopan,3032,B,142,111,32,0,5,10,1,0,301,0,2,303
,Zapopan,3032,C1,132,123,30,3,4,20,2,2,316,0,3,319
