CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1380,C03,194,101,11,0,1,15,1,11,0,0,0,0,0,4,1,338,6,345,633,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1380C3.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1380,C04,209,123,11,1,1,16,5,6,1,0,0,0,0,0,1,373,8,382,632,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1380C4.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1381,B,145,99,6,3,2,4,1,8,3,0,0,0,0,1,1,272,3,276,480,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1381B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1381,C01,143,110,8,0,0,15,1,7,1,0,0,0,0,0,0,285,4,289,480,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1381C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1382,B,124,98,7,4,1,15,1,11,2,0,0,0,0,2,0,265,4,269,429,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1382B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1382,C01,106,106,9,3,4,9,0,9,3,1,3,0,0,0,0,253,6,259,429,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1382C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1383,B,122,121,3,2,1,18,2,6,0,0,5,0,0,2,0,282,2,284,455,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1383B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1383,C01,135,112,6,2,1,9,1,7,8,0,2,1,0,3,0,287,1,288,454,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1383C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1384,B,129,99,3,3,2,6,2,6,3,0,0,0,0,0,0,253,2,255,408,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1384B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1384,C01,140,96,9,3,2,12,1,8,12,0,0,0,0,1,0,284,3,287,408,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1384C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1385,B,204,123,6,1,4,15,3,12,4,0,0,0,0,0,0,372,8,380,607,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1385B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1385,C01,215,137,4,4,5,10,2,11,7,0,0,0,0,0,0,395,7,402,606,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1385C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1386,B,151,98,6,4,1,15,3,7,2,0,0,0,0,2,0,289,12,301,500,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1386B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1386,C01,141,113,3,2,3,12,3,5,1,0,0,0,0,0,0,283,3,286,499,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1386C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1387,B,234,93,1,2,0,10,2,8,2,1,0,0,0,1,0,354,1,355,632,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1387B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1387,C01,270,79,2,2,2,11,1,5,2,2,1,0,0,1,0,378,9,387,632,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1387C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1387,C02,236,101,3,1,2,9,1,8,6,1,2,0,0,3,0,373,3,376,632,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1387C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1387,C03,227,88,4,2,0,13,2,7,2,1,3,1,0,0,0,350,6,356,631,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1387C3.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1388,B,265,103,7,0,2,18,0,14,1,0,0,0,0,1,0,411,5,416,671,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1388B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1388,C01,251,97,2,3,4,16,0,9,2,0,0,0,0,1,0,385,12,397,670,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1388C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1389,B,199,68,0,3,0,6,1,9,2,0,4,2,0,0,0,294,3,297,473,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1389B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1389,C01,180,64,0,1,0,9,1,2,3,0,1,1,0,1,0,263,3,266,473,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1389C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1390,B,148,70,1,1,1,7,2,10,1,0,0,0,0,0,0,241,1,242,438,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1390B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1390,C01,174,67,2,2,2,6,0,6,1,0,1,0,0,0,0,261,1,262,438,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1390C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1391,B,273,108,4,3,1,7,1,9,0,1,1,0,0,2,0,410,6,416,674,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1391B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1391,C01,260,93,3,4,3,13,0,4,1,2,2,0,0,0,2,385,6,393,673,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1391C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1392,B,241,88,3,2,13,13,3,12,0,0,0,2,0,2,0,379,6,385,604,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1392B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1392,C01,232,89,5,3,1,17,1,5,2,0,1,0,0,1,0,357,1,358,604,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1392C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1392,C02,239,76,9,3,0,12,1,8,1,1,0,0,0,2,0,352,6,358,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1392C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1393,B,217,96,1,4,0,15,2,12,5,0,0,0,0,5,0,357,3,360,630,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1393B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1393,C01,218,106,5,2,1,7,0,11,2,0,1,0,0,1,1,354,4,359,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1393C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1393,C02,233,102,5,3,2,21,2,6,4,0,0,0,0,1,0,379,4,383,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1393C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1394,B,162,81,2,0,4,14,0,6,3,0,0,0,0,2,0,274,6,280,542,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1394B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1394,C01,193,84,2,1,3,20,2,7,1,1,0,0,0,6,0,320,1,321,542,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1394C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1394,C02,184,89,1,1,0,16,0,10,2,2,2,0,0,1,0,308,7,315,541,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1394C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1395,B,283,96,5,1,1,14,1,15,2,0,1,0,0,0,3,419,3,425,691,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1395B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1396,B,217,49,2,1,1,12,1,2,0,0,1,0,0,3,0,289,3,292,489,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1396B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1396,C01,206,50,2,3,2,11,0,5,2,0,3,0,0,4,0,288,3,291,488,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1396C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1397,B,223,51,2,4,0,3,3,8,8,0,2,0,0,1,0,305,3,308,506,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1397B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1397,C01,212,50,2,2,1,8,1,17,2,0,0,0,0,2,0,297,4,301,506,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1397C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1398,B,256,139,5,5,0,5,2,4,2,0,2,0,0,2,1,422,7,430,689,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1398B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1399,B,273,146,7,1,1,12,0,9,1,0,4,0,0,1,0,455,4,459,700,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1399B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1400,B,205,64,3,3,0,14,7,9,0,0,2,1,0,0,1,308,6,315,529,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1400B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1400,C01,189,72,3,3,0,11,2,9,1,0,1,0,0,1,1,292,4,297,529,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1400C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1401,B,245,124,8,3,3,21,1,17,3,0,2,0,0,4,1,431,9,441,714,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1401B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1401,C01,244,117,7,5,1,17,0,21,4,1,2,0,0,2,0,421,6,427,713,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1401C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1401,SMR01,269,123,5,3,3,23,0,13,5,2,1,0,0,1,1,448,5,454,,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1401S1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1401,SMR02,154,56,2,2,3,10,4,10,3,0,0,0,0,2,0,246,4,250,,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1401S2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1402,B,232,98,6,2,0,11,0,14,3,1,0,0,0,6,0,373,12,385,674,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1402B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1402,C01,226,122,8,6,2,17,3,13,5,1,0,0,0,4,0,407,6,413,674,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1402C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1403,B,140,93,4,2,1,1,1,7,1,2,1,1,0,3,1,257,2,260,453,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1403B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1403,C01,140,110,1,1,1,9,0,7,2,0,0,0,0,1,0,272,2,274,452,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1403C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1404,B,161,66,8,2,3,10,0,0,2,0,0,0,0,1,0,253,5,258,408,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1404B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1404,C01,145,74,3,0,1,10,1,12,0,0,2,0,0,3,0,251,3,254,407,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1404C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1405,B,106,93,6,4,4,18,1,5,3,1,0,0,0,3,0,244,5,249,437,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1405B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1405,C01,144,92,4,0,2,10,1,8,2,1,4,1,0,1,0,270,8,278,437,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1405C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1406,B,142,86,5,1,2,10,2,10,0,0,2,0,0,1,1,261,3,265,442,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1406B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1406,C01,137,85,6,6,1,15,4,6,3,0,0,0,0,2,0,265,4,269,442,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1406C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1407,B,226,131,7,0,1,19,2,21,3,1,0,0,0,4,0,415,8,423,707,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1407B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1408,B,193,80,2,4,1,17,1,9,1,0,2,0,0,1,0,311,4,315,570,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1408B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1408,C01,199,101,4,3,3,17,1,14,4,2,3,0,0,1,1,352,6,359,570,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1408C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1409,B,143,107,4,8,3,16,3,16,0,2,0,0,0,3,1,305,8,314,592,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1409B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1409,C01,181,102,13,4,1,12,1,9,0,3,4,0,0,3,0,333,7,340,592,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1409C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1410,B,230,111,4,5,2,8,0,14,2,0,2,0,0,1,1,379,4,384,588,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1410B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1410,C01,220,97,5,3,2,18,2,9,4,0,0,0,0,4,0,364,9,373,587,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1410C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1411,B,152,61,8,1,3,11,1,5,2,1,2,0,0,1,0,248,6,254,441,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1411B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1411,C01,123,83,13,1,1,16,1,15,2,1,3,0,0,1,0,260,6,266,440,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1411C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1412,B,142,45,10,2,2,10,1,6,2,1,2,0,0,1,0,224,2,226,391,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1412B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1412,C01,113,61,4,1,0,16,2,7,4,1,0,0,0,1,0,210,2,212,390,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1412C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1413,B,170,127,9,3,2,27,4,5,2,0,3,0,0,0,0,352,9,361,675,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1413B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1413,C01,189,133,9,3,3,14,1,20,3,1,0,0,0,1,0,377,6,383,675,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1413C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1414,B,183,103,7,4,3,9,8,16,3,0,0,0,0,0,0,336,5,341,584,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1414B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1414,C01,195,103,7,5,3,10,2,11,1,1,4,0,0,1,1,343,8,352,584,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1414C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1415,B,162,77,4,2,0,7,0,13,2,0,2,1,0,3,0,273,1,274,462,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1415B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1415,C01,158,78,4,0,2,5,4,6,3,0,0,0,0,3,0,263,6,269,461,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1415C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1416,B,190,119,8,7,0,13,2,16,5,1,0,0,0,1,0,362,4,366,610,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1416B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1416,C01,200,111,6,4,2,15,0,13,6,0,0,0,0,1,0,358,7,365,610,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1416C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1417,B,158,99,4,3,2,14,5,11,1,0,1,0,0,1,0,299,4,303,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1417B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1417,C01,159,88,5,2,2,7,4,9,2,0,0,0,0,5,1,283,12,296,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1417C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1417,C02,154,93,7,1,0,11,1,8,1,0,0,0,0,2,0,278,5,283,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1417C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1418,B,180,81,4,1,1,22,0,26,5,0,0,0,0,2,0,322,7,329,527,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1418B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1418,C01,178,92,3,2,3,11,1,17,5,0,4,0,0,0,1,316,6,323,526,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1418C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1419,B,182,137,3,1,1,29,2,13,3,0,3,0,0,4,0,378,7,385,640,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1419B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1419,C01,194,142,7,4,2,13,1,9,2,0,1,0,0,3,0,378,4,382,639,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1419C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1420,B,220,67,5,2,3,15,1,5,2,0,1,0,0,2,0,323,4,327,539,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1420B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1420,C01,233,79,7,2,0,15,0,4,0,0,0,0,0,2,0,342,1,343,539,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1420C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1421,B,243,135,12,2,2,10,1,2,4,0,1,0,0,2,0,414,3,417,682,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1421B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1421,C01,205,136,7,4,4,4,1,8,5,0,0,0,0,2,0,376,4,380,681,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1421C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1422,B,140,76,1,5,2,6,0,8,2,0,0,0,1,1,0,242,3,245,412,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1422B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1422,C01,160,70,3,1,2,14,0,7,2,0,0,1,0,0,0,260,2,262,411,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1422C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1423,B,135,89,6,1,0,15,0,10,4,1,0,0,0,5,3,266,5,274,408,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1423B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1423,C01,147,90,1,2,2,17,1,11,0,1,0,0,0,1,0,273,4,277,408,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1423C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1424,B,191,109,3,37,4,10,0,9,0,1,2,0,0,3,0,369,3,372,608,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1424B.pdf
