MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
MATAMOROS,619,619,C,136,188,6,,9,, ,,,,,339,4,343
MATAMOROS,620,620,B,241,342,25,,13,1,,,,,,622,4,626
MATAMOROS,620,620,C1,133,174,14,,10,,,,,,,331,3,334
MATAMOROS,620,620,C2,127,182,5,,7,,,,,,,321,4,325
MATAMOROS,620,620,C3,123,181,5,,12,,,,,,,321,6,327
MATAMOROS,620,620,C4,119,187,10,,8,,,,,,,324,1,325
MATAMOROS,620,620,C5,117,184,12,,6,,,,,,,319,5,324
MATAMOROS,620,620,C6,117,171,13,,10,,1,,,,,312,2,314
MATAMOROS,620,620,C7,134,185,13,,7,,,,,,,339,4,343
MATAMOROS,621,621,B,116,162,6,,8,,,,,,,292,10,302
MATAMOROS,621,621,C,112,156,5,,6,,,,,,,279,14,293
MATAMOROS,622,622,B,84,115,10,,9,,,,,,,218,1,219
MATAMOROS,622,622,C,82,104,12,,11,,,,,,,209,8,217
MATAMOROS,623,623,B,135,151,14,,10,,,,,,,310,5,315
MATAMOROS,623,623,C,121,153,,,15,,2,,,,,291,11,302
MATAMOROS,624,624,B,104,140,7,,7,,1,,,,,259,4,263
MATAMOROS,624,624,C,99,148,9,,5,,,,,,,261,12,273
MATAMOROS,625,625,B,124,145,10,,7,,1,,,,,287,8,295
MATAMOROS,625,625,C1,144,159,8,,5,,1,,,,,317,4,321
MATAMOROS,625,625,C2,149,135,6,,5,,,,,,,295,5,300
MATAMOROS,626,626,B,146,195,7,,18,,2,,,,,368,5,373
MATAMOROS,626,626,C1,144,183,10,,11,,1,,,,,349,6,355
MATAMOROS,626,626,C2,155,202,7,,13,1,,,,,,378,7,385
MATAMOROS,627,627,B,137,169,11,,13,,2,,,,,332,4,336
MATAMOROS,627,627,C1,124,183,6,,7,1,1,,,,,322,5,327
MATAMOROS,627,627,C2,126,176,5,,7,,1,,,,,315,16,331
MATAMOROS,627,627,C3,129,163,7,,11,,2,,,,,312,5,317
MATAMOROS,627,627,C4,140,192,12,,13,,1,,,,,358,4,362
MATAMOROS,628,628,B,157,204,11,,7,,,,,,,379,8,387
MATAMOROS,628,628,C1,158,174,8,,10,,1,,,,,351,7,358
MATAMOROS,628,628,C2,152,202,6,,12,,1,,,,,373,5,378
MATAMOROS,629,629,B,115,159,2,,6,,1,,,,,283,6,289
MATAMOROS,629,629,C1,93,154,5,,10,,,,,,,262,1,263
MATAMOROS,629,629,C2,112,143,8,,4,,2,,,,,269,11,280
MATAMOROS,630,630,B,107,226,13,1,11,,2,,,,,360,3,363
MATAMOROS,630,630,C,125,217,8,,7,,1,,,,,358,,358
MATAMOROS,631,631,B,117,133,3,,4,,,,,,,257,2,259
MATAMOROS,631,631,C,139,107,5,,7,,,,,,,258,5,263
MATAMOROS,632,632,B,105,116,6,,7,,,,,,,234,2,236
MATAMOROS,632,632,C,90,126,4,,4,,,,,,,224,13,237
MATAMOROS,633,633,B,134,188,13,,13,,1,,,,,349,10,359
MATAMOROS,633,633,C,125,213,10,,11,,4,,,,,363,13,376
MATAMOROS,634,634,B,171,168,14,,9,,,,,,,362,13,375
MATAMOROS,634,634,C,180,171,9,,9,,,,,,,369,14,383
MATAMOROS,635,635,B,141,195,8,,5,,5,,,,,354,6,360
MATAMOROS,635,635,C,160,169,6,,13,,,,,,,348,8,356
MATAMOROS,636,636,B,103,115,7,,4,1,,,,,,230,5,235
MATAMOROS,636,636,C,101,127,4,,5,,1,,,,,238,6,244
MATAMOROS,637,637,B,103,123,13,,6,,1,,,,,246,,246
MATAMOROS,637,637,C,112,139,14,,7,2,2,,,,,276,12,288
MATAMOROS,638,638,B,119,151,15,,5,1,,,,,,291,12,303
MATAMOROS,638,638,C,112,173,9,,6,,1,,,,,301,12,313
MATAMOROS,639,639,B,141,176,,,,,,,,,,317,6,323
MATAMOROS,639,639,C1,153,131,15,,12,,,,,,,311,3,314
MATAMOROS,639,639,C2,158,125,5,1,9,,1,,,,,299,12,311
MATAMOROS,639,639,C3,156,129,11,,3,,,,,,,299,10,309
MATAMOROS,639,639,C4,158,141,13,1,5,,,,,,,318,5,323
MATAMOROS,639,639,C5,135,153,6, ,7,,,,,,,301,5,306
MATAMOROS,639,639,C6,160,155,5,1,8,,,,,,,329,6,335
MATAMOROS,640,640,B,152,126,16,,4,1,3,,,,,302,8,310
MATAMOROS,640,640,C1,152,152,9,,9,,,,,,,322,8,330
MATAMOROS,640,640,C2,141,142,13,,7,1,1,,,,,305,9,314
MATAMOROS,640,640,C3,342,266,25,,5,,,,,,,638,8,646
MATAMOROS,640,640,C4,143,138,10,2,7,,2,,,,,302,,302
MATAMOROS,641,641,B,141,172,6,,11,,1,,,,,331,6,337
MATAMOROS,641,641,C,154,137,7,,5,,,,,,,303,9,312
MATAMOROS,642,642,B,122,181,9,,9,,4,,,,,325,11,336
MATAMOROS,642,642,C,100,174,2,1,15,1,3,,,,,296,10,306
MATAMOROS,643,643,B,129,190,,,17,,2,,,,,338,6,344
MATAMOROS,643,643,C,122,203,10,,,,3,,,,,338,4,342
MATAMOROS,644,644,B,133,126,5,,8,,,,,,,272,,272
MATAMOROS,644,644,C,120,136,2,,9,,,,,,,267,12,279
MATAMOROS,645,645,B,148,132,9,,4,,2,,,,,295,,295
MATAMOROS,645,645,C1,153,137,8,,6,1,,,,,,305,16,321
MATAMOROS,645,645,C2,156,124,2,,5,,1,,,,,288,9,297
MATAMOROS,645,645,C3,153,128,12,,7,,,,,,,300,7,307
MATAMOROS,646,646,B,96,131,12,,9,,,,,,,248,7,255
MATAMOROS,646,646,C1,86,145,10,,4,,2,,,,,247,4,251
MATAMOROS,647,647,B,125,156,12,,7,,1,,,,,301,,301
MATAMOROS,647,647,C1,123,157,6,,5,,,,,,,291,2,293
MATAMOROS,647,647,C2,123,143,11,5,1,,,,,,,283,11,294
MATAMOROS,647,647,C3,103,158,18,,3,,,,,,,282,13,295
MATAMOROS,647,647,C4,134,136,13,,9,,,,,,,292,2,294
MATAMOROS,648,648,B,101,126,2,,1,,,,,,,230,8,238
MATAMOROS,649,649,B,138,109,10,,6,,,,,,,263,9,272
MATAMOROS,649,649,C,125,125,13,,10,2,1,,,,,276,9,285
MATAMOROS,650,650,B,145,171,10,,11,1,,,,,,338,6,344
MATAMOROS,650,650,C,160,191,11,,7,,1,,,,,370,8,378
MATAMOROS,651,651,B,136,128,4,,7,1,2,,,,,278,6,284
MATAMOROS,651,651,C1,128,128,5,,11,,,,,,,272,7,279
MATAMOROS,651,651,C2,135,147,5,,15,1,1,,,,,304,4,308
MATAMOROS,651,651,C3,123,162,,,5,1,2,,,,,293,6,299
MATAMOROS,651,651,C4,143,156,4,,6,,1,,,,,310,3,313
MATAMOROS,652,652,B,130,145,3,,4,1,2,,,,,285,5,290
MATAMOROS,652,652,C,118,164,8,,6,1,,,,,,297,9,306
MATAMOROS,653,653,B,131,155,7,,8,,,,,,,301,8,309
MATAMOROS,653,653,C,117,173,9,,13,,,,,,,312,15,327
MATAMOROS,653,653,C2,125,174,7,1,10,,3,,,,,320,4,324
MATAMOROS,653,653,C3,130,160,6,,6,,,,,,,302,9,311
MATAMOROS,653,653,C4,114,145,2,,7,,,,,,,268,9,277
MATAMOROS,654,654,B,134,128,6,,6,,,,,,,274,6,280
MATAMOROS,654,654,C1,125,149,5,8,8,,,,,,,295,8,303
MATAMOROS,654,654,C2,132,173,5,,5,,3,,,,,318,8,326
MATAMOROS,654,654,C3,100,176,8,,3,,2,,,,,289,5,294
MATAMOROS,654,654,C4,127,143,8,,11,,,,,,,289,7,296
MATAMOROS,655,655,B,106,164,7,,7,,3,,,,,287,6,293
MATAMOROS,655,655,C,127,154,4,,10,,1,,,,,296,7,303
MATAMOROS,656,656,B,127,183,8,1,10,,,,,,,329,8,337
MATAMOROS,656,656,C,112,177,4,,9,,,,,,,302,,302
MATAMOROS,657,657,B,121,162,6,,7,,1,,,,,297,13,310
MATAMOROS,657,657,C1,127,176,3,,4,,,,,,,310,7,317
MATAMOROS,657,657,C2,126,159,4,,3,,,,,,,292,6,298
MATAMOROS,658,658,B,95,198,7,,7,,7,,,,,314,11,325
MATAMOROS,658,658,C,78,188,8,,15,,3,,,,,292,2,294
MATAMOROS,659,659,B,109,253,6,,5,,7,,,,,380,12,392
MATAMOROS,659,659,C,104,230,14,,8,,5,,,,,361,14,375
MATAMOROS,660,660,B,119,166,8,,8,1,,,,,,302,2,304
MATAMOROS,660,660,C,104,176,6,,12,,,,,,,298,6,304
MATAMOROS,661,661,B,121,151,,,18,,,,,,,290,6,296
MATAMOROS,661,661,C,118,159,6,,7,,,,,,,290,3,293
MATAMOROS,662,662,B,138,162,7,,11,1,,,,,,319,8,327
MATAMOROS,662,662,C1,142,142,4,,11,,,,,,,299,7,306
MATAMOROS,662,662,C2,158,167,6,,10,,,,,,,341,7,348
MATAMOROS,663,663,B,152,183,11,,7,1,,,,,,354,11,365
MATAMOROS,663,663,C,130,189,7,,9,1,,,,,,336,14,350
MATAMOROS,664,664,B,111,130,9,1,6,2,,,,,,259,19,278
MATAMOROS,664,664,C,124,157,6, ,6,1,1,,,,,295,11,306
MATAMOROS,665,665,B,118,178,8,,12,,1,,,,,317,10,327
MATAMOROS,665,665,C1,111,161,6,,7,,2,,,,,287,13,300
MATAMOROS,666,666,B,130,149,11,,7,,1,,,,,298,5,303
MATAMOROS,666,666,C1,133,120,11, ,11,  ,1,,,,,276,4,280
MATAMOROS,666,666,C2,115,130,6,,10,,3,,,,,264,3,267
MATAMOROS,667,667,B,112,188,6,,5,,2,,,,,313,11,324
MATAMOROS,667,667,C,125,196,11,,,,,,,,,332,,332
MATAMOROS,668,668,B,235,284,4,,13,,,,,,,536,,536
MATAMOROS,668,668,C1,107,142,5,,10,1,,,,,,265,4,269
MATAMOROS,668,668,C2,120,165,8,,5,,3,,,,,301,,301
MATAMOROS,669,669,B,167,190,6,,5,,1,,,,,369,7,376
MATAMOROS,669,669,C1,167,186,5,,9,,,,,,,367,14,381
MATAMOROS,669,669,C2,169,198,7,,6,1,3,,,,,384,13,397
MATAMOROS,670,670,B,141,192,10,,9,1,2,,,,,355,4,359
MATAMOROS,670,670,C1,156,181,5,,5,,1,,,,,348,10,358
MATAMOROS,670,670,C2,131,188,8,,8,,2,,,,,337,,337
MATAMOROS,670,670,C3,139,175,9,,7,,4,,,,,334,6,340
MATAMOROS,671,671,B,142,156,2,,8,,1,,,,,309,12,321
MATAMOROS,671,671,C1,137,121,4,,5,,3,,,,,270,4,274
MATAMOROS,671,671,C2,127,159,8,,5,2,3,,,,,304,,304
MATAMOROS,672,672,B,128,152,5,,6,,,,,,,291,6,297
MATAMOROS,672,672,C1,163,139,6,,2,,,,,,,310,9,319
MATAMOROS,672,672,C2,144,151,3,,3,,,,,,,301,11,312
MATAMOROS,672,672,C3,139,144,6,,8,1,1,,,,,299,11,310
MATAMOROS,673,373,B,160,183,8,,6,,1,,,,,358,10,368
MATAMOROS,673,673,C1,167,176,4,,2,,3,,,,,352,7,359
MATAMOROS,674,674,B,113,129,,,1,,,,,,,243,7,250
MATAMOROS,674,674,C,,,,,,,,,,,,0,,0
MATAMOROS,675,675,B,182,190,7,,3,1,,,,,,383,6,389
MATAMOROS,675,675,C,212,177,5,,8,,2,,,,,404,20,424
MATAMOROS,676,676,B,151,148,1,,3,,,,,,,303,7,310
MATAMOROS,676,676,C1,157,143,6,,3,,,,,,,309,13,322
MATAMOROS,676,676,C2,166,132,5,,5,1,,,,,,309,16,325
MATAMOROS,677,677,B,208,147,9,,,,,,,,,364,32,396
MATAMOROS,677,677,C,205,165,9,,7,,,,,,,386,20,406
MATAMOROS,678,678,B,114,71,3,,1,,,,,,,189,2,191
MATAMOROS,678,687,C1,126,91,3,,2,,,,,,,222,6,228
MATAMOROS,679,679,B,124,103,3,,3,,,,,,,233,15,248
MATAMOROS,679,679,EXT,46,54,1,1,,,,,,,,102,4,106
MATAMOROS,680,680,B,202,200,3, ,4, ,1,,,,,410,21,431
MATAMOROS,681,681,B,203,148,5,,5,,,,,,,361,7,368
MATAMOROS,682,682,B,195,100,1,,3,1,,,,,,300,11,311
MATAMOROS,682,682,C,186,87,3,,5,,,,,,,281,15,296
MATAMOROS,683,683,B,139,210,6,,3,,,,,,,358,12,370
MATAMOROS,683,683,E,185,130,2,1,2,,,,,,,320,11,331
MATAMOROS,684,684,B,135,131,4,,3,,,,,,,273,5,278
MATAMOROS,684,684,C,109,137,1,,1,2,,,,,,250,10,260
MATAMOROS,685,685,B,177,158,10,,2,,2,,,,,349,6,355
MATAMOROS,685,685,C,165,160,10,,3,,,,,,,338,16,354
MATAMOROS,686,686,B,183,185,4,,6,,1,,,,,379,10,389
MATAMOROS,686,686,EXT,137,74,4,,2,,,,,,,217,8,225
MATAMOROS,687,687,B,164,197,13,,4,2,1,,,,,381,11,392
MATAMOROS,687,687,C,170,181,14,,5,,2,,,,,372,9,381
MATAMOROS,688,688,B,81,144,5,,2,,,,,,,232,8,240
MATAMOROS,688,688,C,83,160,5,,2,,,,,,,250,9,259
MATAMOROS,689,689,B,153,194,15,,2,,,,,,,364,10,374
MATAMOROS,690,690,B,117,132,1,,4, ,,,,,,254,6,260
MATAMOROS,690,690,C,133,118,,,2,,2,,,,,255,7,262
MATAMOROS,691,691,B,169,217,2,,2,,,,,,,390,6,396
MATAMOROS,692,692,B,38,160,,,,,,,,,,198,11,209
MATAMOROS,692,692,E,119,66,5,,3,,,,,,,193,8,201
MATAMOROS,693,693,B,98,111,,4,,,,,,,,213,6,219
MATAMOROS,693,693,C,88,110,,,,,,,,,,198,13,211
MATAMOROS,693,693,E,21,61,,,,,,,,,,82,5,87
MATAMOROS,694,694,B,139,176,6,,3,2,,,,,,326,9,335
MATAMOROS,694,694,E,46,104,1,,2,,1,,,,,154,8,162
MATAMOROS,695,695,B,128,115,6,,14,,,,,,,263,5,268
MATAMOROS,695,695,C,114,139,4,1,11,,1,,,,,270,,270
MATAMOROS,696,696,B,127,201,1,,3,,,,,,,332,12,344
MATAMOROS,697,697,B,195,159,2,,10,,,,,,,366,9,375
MATAMOROS,697,697,E,91,107,,,3,,,,,,,201,3,204
MATAMOROS,698,698,B,179,184,4,,6,,,,,,,373,7,380
MATAMOROS,698,698,C,196,195,4,,,,,,,,,395,5,400
MATAMOROS,699,699,B,62,154,3,,9,,,,,,,228,5,233
MATAMOROS,699,699,C,86,110,4,,6,,2,,,,,208,6,214
MATAMOROS,699,699,EXT,158,164,,1,1,1,,,,,,325,6,331
MATAMOROS,700,700,B,,,,,,,,,,,,0,,0
MATAMOROS,701,701,B,84,114,2,,2,,1,,,,,203,4,207
MATAMOROS,701,701,E,64,80,,,3,,,,,,,147,2,149
MATAMOROS,702,702,B,209,92,,,4,,,,,,,305,5,310
MATAMOROS,703,703,B,165,152,2,1,1,,,,,,,321,11,332
MATAMOROS,703,703,E,91,122,3,,1,,,,,,,217,5,222
MATAMOROS,704,704,B,24,50,,,1,,1,,,,,76,3,79
MATAMOROS,704,704,E,66,68,,,1,,,,,,,135,2,137
MATAMOROS,705,705,B,135,171,2,,8,1,,,,,,317,12,329
MATAMOROS,706,706,B,158,227,,,,,,,,,,385,50,435
MATAMOROS,707,707,B,61,51,1,,,1,,,,,,114,5,119
MATAMOROS,708,708,B,101,65,1,2,1,,,,,,,170,2,172
MATAMOROS,709,709,B,99,157,3,,1,,,,,,,260,6,266
MATAMOROS,709,709,C1,107,168,5,,3,1,,,,,,284,,284
MATAMOROS,709,709,C2,118,163,4,,5,,,,,,,290,6,296
,,,,,,,,,,,,,,,,,
MENDEZ,710,710,B,69,383,2,1,,,,,,,,455,6,461
MENDEZ,711,711,B,51,63,,,,,,,,,,114,3,117
MENDEZ,711,711,EXT.,30,207,,,,,,,,,,237,8,245
MENDEZ,712,712,B,153,190,,,,,,,,,,343,10,353
MENDEZ,712,712,C,123,210,1,,1,1,,,,,,336,6,342
MENDEZ,713,713,B,169,246,,,,,,,,,,415,10,425
MENDEZ,714,714,B,31,169,,,,,,,,,,200,4,204
MENDEZ,714,714,EXT.,31,93,,1,,,,,,,,125,5,130
MENDEZ,715,715,B,30,145,,,,,,,,,,175,1,176
,,,,,,,,,,,,,,,,,
MIER,716,716,B,101,156,,,,,,,,,,257,6,263
MIER,716,716,C,95,165,,,,,,,,,,260,9,269
MIER,717,717,B,105,193,,,,,,,,,,298,6,304
MIER,717,717,C,124,200,,,,,,,,,,324,,324
MIER,718,718,B,176,190,,,,,,,,,,366,8,374
MIER,719,719,B,115,121,,2,,,,1,,,,239,1,240
MIER,719,719,C,99,150,1,,,,,1,,,,251,2,253
MIER,720,720,B,101,146,,,,,,,,,,247,3,250
MIER,720,720,C,124,130,,,,,,,,,,254,4,258
MIER,721,721,B,218,207,,,,,,,,,,425,7,432
,,,,,,,,,,,,,,,,,
MIGUEL A.,722,722,B,118,133,,,,,,,,,,251,4,255
MIGUEL A.,722,722,C,112,138,3,,,,,,,,,253,5,258
MIGUEL A.,723,723,B,139,237,7,1,,,,,,,,384,6,390
MIGUEL A.,723,723,C,163,196,5,,,,,,,,,364,5,369
MIGUEL A.,724,724,B,115,136,4,1,,,,,,,,256,3,259
MIGUEL A.,724,724,C,113,119,3,,,,,,,,,235,,235
MIGUEL A.,725,725,B,108,169,3,,,,,,,,,280,1,281
MIGUEL A.,725,725,C,132,132,1,,,,,,,,,265,2,267
MIGUEL A.,725,725,EXT.,,,,,,,,,,,,0,,0
MIGUEL A.,726,726,B,124,303,9,,,,,,,,,436,12,448
MIGUEL A.,727,727,B,133,164,2,,,,,1,,,,300,6,306
MIGUEL A.,727,727,C,128,162,5,,,,,,,,,295,8,303
MIGUEL A.,728,728,B,118,205,1,,,,,,,,,324,4,328
MIGUEL A.,728,728,B,125,181,1,,,,,,,,,307,5,312
MIGUEL A.,729,729,C,212,266,4,,,,,,,,,482,6,488
MIGUEL A.,730,730,B,95,205,3,,,,,,,,,303,2,305
MIGUEL A.,730,730,C,109,175,4,,,,,,,,,288,4,292
MIGUEL A.,731,731,B,153,219,2,,,,,,,,,374,10,384
MIGUEL A.,732,732,B,205,234,2,,,,,,,,,441,13,454
MIGUEL A.,733,733,B,212,208,2,,,,,,,,,422,12,434
MIGUEL A.,733,733,EXT.,246,160,7,,1,,,1,,,,415,8,423
MIGUEL A.,734,734,B,101,171,,,,,,,,,,272,5,277
MIGUEL A.,734,734,C,87,180,3,,,,,,,,,270,7,277
MIGUEL A.,735,735,B,92,243,1,,,,,1,,,,337,9,346
MIGUEL A.,735,735,C,106,206,3,,,,,,,,,315,2,317
MIGUEL A.,736,736,B,120,251,6,,1,,,,,,,378,38,416
MIGUEL A.,737,737,B,81,103,1,,2,,1,,,,,188,4,192
MIGUEL A.,738,738,B,261,150,2,,,,,,,,,413,3,416
MIGUEL A.,739,739,B,214,174,7,,,,,,,,,395,8,403
MIGUEL A.,739,739,C,219,165,4,,,,,,,,,388,9,397
MIGUEL A.,740,740,B,76,209,1,1,1,,,,,,,288,4,292
MIGUEL A.,741,741,B,18,44,,,,,,,,,,62,2,64
MIGUEL A.,742,742,B,41,33,,,,,,,,,,74,1,75
MIGUEL A.,743,743,B,64,79,,,,,,,,,,143,4,147
MIGUEL A.,744,744,B,88,118,1,,,,,,,,,207,1,208
,,,,,,,,,,,,,,,,,
MIQUIHUANA,745,745,B,142,165,,,,,,,,,,307,15,322
MIQUIHUANA,745,745,EXT. 1,41,53,,,,,,,,,,94,2,96
MIQUIHUANA,745,745,EXT. 2,117,171,,2,1,,,,,,,291,5,296
MIQUIHUANA,746,746,B,123,171,,,1,,,,,,,295,5,300
MIQUIHUANA,747,747,B,24,40,,,,,,,,,,64,2,66
MIQUIHUANA,747,747,EXT. 1,142,240,,,,,,,,,,382,7,389
MIQUIHUANA,747,747,EXT. 2,49,35,,,,,,,,,,84,3,87
MIQUIHUANA,748,748,B,56,81,,,,,,,,,,137,1,138
,,,,,,,,,,,,,,,,,
NVO. LAREDO,749,749,B,99,200,1,1,,,,,,,,301,8,309
NVO. LAREDO,749,749,C1,96,199,4,3,1,1,,,,,,304,7,311
NVO. LAREDO,749,749,C2,96,191,4,1,1,,,,,,,293,10,303
NVO. LAREDO,750,750,B,80,153,2,7,1,,,,,,,243,6,249
NVO. LAREDO,750,750,C1,79,166,3,1,,,,,,,,249,4,253
NVO. LAREDO,750,750,C2,75,154,3,1,1,,,,,,,234,4,238
NVO. LAREDO,750,750,C3,68,153,2,2,1,,,,,,,226,6,232
NVO. LAREDO,751,751,B,57,151,1,3,2,,,,,,,214,6,220
NVO. LAREDO,752,752,B,61,173,2,,1,,,,,,,237,5,242
NVO. LAREDO,752,752,C1,71,158,1,2,,,,,,,,232,12,244
NVO. LAREDO,753,753,B,63,105,2,,2,,,,,,,172,2,174
NVO. LAREDO,753,753,C1,49,106,1,2,,1,,1,,,,160,4,164
NVO. LAREDO,754,754,B,115,172,2,4,1,,1,,,,,295,6,301
NVO. LAREDO,754,754,C1,119,170,3,4,1,1,,,,,,298,5,303
NVO. LAREDO,754,754,C2,125,171,2,1,2,,,,,,,301,5,306
NVO. LAREDO,754,754,C3,98,183,1,5,2,,,,,,,289,6,295
NVO. LAREDO,755,755,B,110,200,2,3,2,1,,,,,,318,,318
NVO. LAREDO,755,755,C1,85,179,1,6,1,1,,,,,,273,14,287
NVO. LAREDO,756,756,B,100,196,4,3,,,,,,,,303,6,309
NVO. LAREDO,756,756,C1,118,200,3,6,3,,,,,,,330,7,337
NVO. LAREDO,756,756,C2,96,192,5,,3,,,2,,,,298,13,311
NVO. LAREDO,756,756,C3,100,220,1,3,1,,,,,,,325,4,329
NVO. LAREDO,757,757,B,74,139,4,4,2,,,,,,,223,8,231
NVO. LAREDO,757,757,C1,92,147,7,2,1,,,,,,,249,7,256
NVO. LAREDO,757,757,C2,85,160,7,3,,,,,,,,255,4,259
NVO. LAREDO,758,758,B,93,197,2,1,4,,,1,,,,298,6,304
NVO. LAREDO,758,758,C1,94,180,5,5,4,,,,,,,288,6,294
NVO. LAREDO,758,758,C2,95,148,5,6,2,2,,,,,,258,13,271
NVO. LAREDO,759,759,B,83,174,6,1,,,,,,,,264,8,272
NVO. LAREDO,759,759,C1,85,163,8,4,1,1,,1,,,,263,,263
NVO. LAREDO,759,759,C2,80,201,5,1,2,,,,,,,289,8,297
NVO. LAREDO,759,759,C3,80,166,6,2,1,,1,,,,,256,7,263
NVO. LAREDO,760,760,B,95,173,4,2,,1,,,,,,275,9,284
NVO. LAREDO,760,760,C1,110,150,2,3,1,1,,,,,,267,16,283
NVO. LAREDO,761,761,B,60,99,10,3,1,,,,,,,173,2,175
NVO. LAREDO,761,761,C1,82,127,2,4,2,,,,,,,217,3,220
NVO. LAREDO,761,761,C2,68,127,6,3,,1,,1,,,,206,2,208
NVO. LAREDO,762,762,B,109,205,,1,1,,,1,,,,317,17,334
NVO. LAREDO,762,762,C1,101,215,3,1,,,,,,,,320,8,328
NVO. LAREDO,763,763,B,95,139,2,1,4,,,,,,,241,8,249
NVO. LAREDO,763,763,C1,100,150,5,6,1,,1,,,,,263,2,265
NVO. LAREDO,764,764,B,68,116,1,,,,,,,,,185,7,192
NVO. LAREDO,764,764,C1,59,122,3,1,,,,,,,,185,6,191
NVO. LAREDO,765,765,B,95,144,4,5,,,,,,,,248,10,258
NVO. LAREDO,765,765,C1,99,132,4,,,,,,,,,235,17,252
NVO. LAREDO,765,765,C2,88,129,3,2,,,,1,,,,223,1,224
NVO. LAREDO,766,766,B,91,189,5,2,1,1,,,,,,289,13,302
NVO. LAREDO,766,766,C1,99,184,4,3,,,,,,,,290,9,299
NVO. LAREDO,767,767,B,108,174,5,1,1,,,,,,,289,6,295
NVO. LAREDO,767,767,C1,84,156,3,2,,,,,,,,245,7,252
NVO. LAREDO,768,768,B,102,179,2,4,,,,,,,,287,7,294
NVO. LAREDO,769,769,B,80,75,2,3,1,1,,,,,,162,4,166
NVO. LAREDO,769,769,C1,49,108,3,2,5,2,,,,,,169,9,178
NVO. LAREDO,770,770,B,98,106,3,2,,1,,,,,,210,7,217
NVO. LAREDO,770,770,C,74,99,4,3,3,,,,,,,183,6,189
NVO. LAREDO,771,771,B,92,127,9,1,4,,,,,,,233,2,235
NVO. LAREDO,772,772,B,60,90,1,,3,,,1,,,,155,4,159
NVO. LAREDO,773,773,B,92,155,10,,6,,,,,,,263,14,277
NVO. LAREDO,774,774,B,78,135,2,2,,,,2,,,,219,5,224
NVO. LAREDO,774,774,C,91,151,,5,,,,1,,,,248,4,252
NVO. LAREDO,775,775,B,83,132,4,1,4,1,,,,,,225,0,225
NVO. LAREDO,775,775,C,80,141,4,4,1,,,,,,,230,1,231
NVO. LAREDO,776,776,B,64,65,2,,,,1,1,,,,133,0,133
NVO. LAREDO,776,776,C,59,76,1,2,4,,,1,,,,143,5,148
NVO. LAREDO,777,777,B,126,101,7,3,5,,,,,,,242,5,247
NVO. LAREDO,778,778,B,98,142,,5,1,,,,,,,246,11,257
NVO. LAREDO,778,778,C,96,144,3,5,1,,,,,,,249,6,255
NVO. LAREDO,779,779,B,100,182,5,1,,,,,,,,288,13,301
NVO. LAREDO,779,779,C,107,190,3,,1,,,,,,,301,9,310
NVO. LAREDO,780,780,B,83,148,4,4,3,1,,,,,,243,7,250
NVO. LAREDO,780,780,C1,72,132,4,5,4,,,3,,,,220,7,227
NVO. LAREDO,780,780,C2,87,149,3,1,3,,,,,,,243,11,254
NVO. LAREDO,781,781,B,83,195,7,6,4,1,,1,,,,297,9,306
NVO. LAREDO,781,781,C,97,165,4,2,2,,,1,,,,271,8,279
NVO. LAREDO,782,782,B,113,129,5,1,3,,1,2,,,,254,9,263
NVO. LAREDO,782,782,C,108,154,2,1,,1,1,,,,,267,8,275
NVO. LAREDO,783,783,B,93,109,3,2,,,,,,,,207,7,214
NVO. LAREDO,783,783,C,82,116,6,2,,,,,,,,206,13,219
NVO. LAREDO,784,784,B,83,146,2,1,,,,,,,,232,10,242
NVO. LAREDO,784,784,C1,79,135,1,2,,,,,,,,217,6,223
NVO. LAREDO,784,784,C2,69,118,4,,3,1,,,,,,195,17,212
NVO. LAREDO,786,786,B,103,172,5,3,1,,,,,,,284,0,284
NVO. LAREDO,787,787,B,79,67,3,2,,,,2,,,,153,0,153
NVO. LAREDO,787,787,C,67,87,5,1,1,,,1,,,,162,0,162
NVO. LAREDO,788,788,B,80,114,9,7,2,1,,8,,,,221,6,227
NVO. LAREDO,788,788,C,75,132,11,4,4,1,,2,,,,229,4,233
NVO. LAREDO,789,789,B,37,81,1,2,3,,,,,,,124,2,126
NVO. LAREDO,789,789,C,37,69,3,,,,1,,,,,110,7,117
NVO. LAREDO,790,790,B,99,140,5,,2,,,,,,,246,7,253
NVO. LAREDO,791,791,B,91,138,2,4,3,,,,,,,238,6,244
NVO. LAREDO,791,791,C,82,133,4,1,2,,,,,,,222,9,231
NVO. LAREDO,792,792,B,82,103,1,,6,,,1,,,,193,2,195
NVO. LAREDO,792,792,C,87,83,4,,3,,,1,,,,178,4,182
NVO. LAREDO,793,793,B,63,86,5,,2,,,2,,,,158,6,164
NVO. LAREDO,793,793,C,69,95,2,,,,,1,,,,167,4,171
NVO. LAREDO,794,794,B,55,112,3,1,,,,,,,,171,7,178
NVO. LAREDO,794,794,B,52,90,3,1,2,,,1,,,,149,6,155
NVO. LAREDO,794,794,C,98,171,4,5,2,,,,,,,280,3,283
NVO. LAREDO,796,796,B,89,118,3,1,,,,,,,,211,12,223
NVO. LAREDO,796,796,C,82,126,1,,2,,,4,,,,215,8,223
