"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"COZUMEL",195,NA,NA,NA,NA,NA,6712,11143,23001,0.602351248264313,6558,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2578,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,98,0,794,608,"QUINTANA ROO",2330,1383,13268,8314,0,0
"COZUMEL",198,NA,NA,NA,NA,NA,1408,2451,23001,0.574459433555603,1374,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,547,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,17,0,794,608,"QUINTANA ROO",422,365,13268,8314,0,0
"COZUMEL",199,NA,NA,NA,NA,NA,1680,2831,23001,0.593429863452911,1654,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,709,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,0,794,608,"QUINTANA ROO",546,346,13268,8314,0,0
"COZUMEL",201,NA,NA,NA,NA,NA,1595,2314,23001,0.689282655715942,1540,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,730,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,0,794,608,"QUINTANA ROO",534,243,13268,8314,0,0
"COZUMEL",196,NA,NA,NA,NA,NA,4074,6710,23001,0.607153475284576,3972,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1678,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,54,0,794,608,"QUINTANA ROO",1381,778,13268,8314,0,0
"COZUMEL",191,NA,NA,NA,NA,NA,732,1176,23001,0.622448980808258,721,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,341,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,0,794,608,"QUINTANA ROO",197,161,13268,8314,0,0
"COZUMEL",194,NA,NA,NA,NA,NA,995,1565,23001,0.635782718658447,964,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,349,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,0,794,608,"QUINTANA ROO",348,235,13268,8314,0,0
"COZUMEL",192,NA,NA,NA,NA,NA,970,1639,23001,0.591824293136597,937,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,403,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,0,794,608,"QUINTANA ROO",267,236,13268,8314,0,0
"COZUMEL",188,NA,NA,NA,NA,NA,1132,1929,23001,0.586832582950592,1087,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,436,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,31,0,794,608,"QUINTANA ROO",381,214,13268,8314,0,0
"COZUMEL",187,NA,NA,NA,NA,NA,1179,1821,23001,0.64744645357132,1135,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,491,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,13,0,794,608,"QUINTANA ROO",395,211,13268,8314,0,0
"COZUMEL",186,NA,NA,NA,NA,NA,681,980,23001,0.694897949695587,660,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,341,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,0,794,608,"QUINTANA ROO",193,111,13268,8314,0,0
"COZUMEL",203,NA,NA,NA,NA,NA,6326,10787,23001,0.586446642875671,6165,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2514,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,93,0,794,608,"QUINTANA ROO",2188,1223,13268,8314,0,0
"COZUMEL",185,NA,NA,NA,NA,NA,1456,2308,23001,0.630849242210388,1415,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,676,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,14,0,794,608,"QUINTANA ROO",418,286,13268,8314,0,0
"COZUMEL",193,NA,NA,NA,NA,NA,1021,1668,23001,0.612110316753387,995,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,423,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,28,0,794,608,"QUINTANA ROO",294,239,13268,8314,0,0
"COZUMEL",200,NA,NA,NA,NA,NA,2165,3555,23001,0.609001398086548,2098,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,781,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,37,0,794,608,"QUINTANA ROO",711,530,13268,8314,0,0
"COZUMEL",190,NA,NA,NA,NA,NA,1011,1658,23001,0.609770834445953,976,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,429,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,16,0,794,608,"QUINTANA ROO",280,232,13268,8314,0,0
"COZUMEL",183,NA,NA,NA,NA,NA,1196,2117,23001,0.564950406551361,1165,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,539,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,10,0,794,608,"QUINTANA ROO",344,251,13268,8314,0,0
"COZUMEL",197,NA,NA,NA,NA,NA,1246,2093,23001,0.595317721366882,1207,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,455,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,32,0,794,608,"QUINTANA ROO",389,304,13268,8314,0,0
"COZUMEL",189,NA,NA,NA,NA,NA,1185,1920,23001,0.6171875,1145,NA,0,NA,0,NA,40794,39682,67040,0.608502388000488,"PRI_PVEM_PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,469,NA,16698,NA,NA,NA,NA,"PAN_PRD_MC","PT_MORENA",NA,NA,0,3,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,0,794,608,"QUINTANA ROO",400,240,13268,8314,0,0
"FELIPE CARRILLO PUERTO",220,NA,NA,NA,NA,NA,806,1055,23002,0.76398104429245,790,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,322,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,15,0,1259,752,"QUINTANA ROO",253,193,13258,8211,0,1
"FELIPE CARRILLO PUERTO",227,NA,NA,NA,NA,NA,1296,1736,23002,0.746543765068054,1246,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,371,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9,0,1259,752,"QUINTANA ROO",402,448,13258,8211,0,1
"FELIPE CARRILLO PUERTO",215,NA,NA,NA,NA,NA,1672,2449,23002,0.682727634906769,1604,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,526,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,45,0,1259,752,"QUINTANA ROO",552,438,13258,8211,0,1
"FELIPE CARRILLO PUERTO",224,NA,NA,NA,NA,NA,983,1456,23002,0.675137341022491,945,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,317,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,37,0,1259,752,"QUINTANA ROO",363,204,13258,8211,0,1
"FELIPE CARRILLO PUERTO",228,NA,NA,NA,NA,NA,1071,1422,23002,0.753164529800415,1031,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,287,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,6,0,1259,752,"QUINTANA ROO",299,417,13258,8211,0,1
"FELIPE CARRILLO PUERTO",234,NA,NA,NA,NA,NA,1886,2507,23002,0.752293586730957,1784,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,739,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,13,0,1259,752,"QUINTANA ROO",646,347,13258,8211,0,1
"FELIPE CARRILLO PUERTO",245,NA,NA,NA,NA,NA,466,700,23002,0.665714263916016,430,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,165,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,6,0,1259,752,"QUINTANA ROO",153,74,13258,8211,0,1
"FELIPE CARRILLO PUERTO",235,NA,NA,NA,NA,NA,1091,1593,23002,0.684871315956116,1056,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,449,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,12,0,1259,752,"QUINTANA ROO",297,260,13258,8211,0,1
"FELIPE CARRILLO PUERTO",239,NA,NA,NA,NA,NA,1049,1444,23002,0.726454317569733,1015,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,412,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,10,0,1259,752,"QUINTANA ROO",265,202,13258,8211,0,1
"FELIPE CARRILLO PUERTO",242,NA,NA,NA,NA,NA,878,1223,23002,0.717906773090363,848,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,248,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,0,1259,752,"QUINTANA ROO",262,321,13258,8211,0,1
"FELIPE CARRILLO PUERTO",238,NA,NA,NA,NA,NA,1146,1478,23002,0.77537214756012,1101,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,310,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44,0,1259,752,"QUINTANA ROO",474,229,13258,8211,0,1
"FELIPE CARRILLO PUERTO",247,NA,NA,NA,NA,NA,1458,2144,23002,0.680037319660187,1351,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,446,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,25,0,1259,752,"QUINTANA ROO",599,226,13258,8211,0,1
"FELIPE CARRILLO PUERTO",226,NA,NA,NA,NA,NA,1487,2034,23002,0.731071770191193,1425,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,536,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,73,0,1259,752,"QUINTANA ROO",463,329,13258,8211,0,1
"FELIPE CARRILLO PUERTO",217,NA,NA,NA,NA,NA,1385,2051,23002,0.675280332565308,1327,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,426,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,45,0,1259,752,"QUINTANA ROO",507,323,13258,8211,0,1
"FELIPE CARRILLO PUERTO",244,NA,NA,NA,NA,NA,1005,1349,23002,0.744996309280396,957,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,354,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,14,0,1259,752,"QUINTANA ROO",433,128,13258,8211,0,1
"FELIPE CARRILLO PUERTO",243,NA,NA,NA,NA,NA,301,403,23002,0.746898233890533,290,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,106,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,0,1259,752,"QUINTANA ROO",114,57,13258,8211,0,1
"FELIPE CARRILLO PUERTO",221,NA,NA,NA,NA,NA,720,856,23002,0.84112149477005,701,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,245,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,22,0,1259,752,"QUINTANA ROO",258,160,13258,8211,0,1
"FELIPE CARRILLO PUERTO",232,NA,NA,NA,NA,NA,1100,1495,23002,0.735785961151123,1025,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,323,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,16,0,1259,752,"QUINTANA ROO",358,221,13258,8211,0,1
"FELIPE CARRILLO PUERTO",240,NA,NA,NA,NA,NA,617,812,23002,0.759852230548859,569,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,228,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,8,0,1259,752,"QUINTANA ROO",253,32,13258,8211,0,1
"FELIPE CARRILLO PUERTO",230,NA,NA,NA,NA,NA,1340,1751,23002,0.765276968479156,1259,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,434,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,9,0,1259,752,"QUINTANA ROO",555,229,13258,8211,0,1
"FELIPE CARRILLO PUERTO",229,NA,NA,NA,NA,NA,1327,1851,23002,0.716909766197205,1249,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,398,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,32,0,1259,752,"QUINTANA ROO",462,284,13258,8211,0,1
"FELIPE CARRILLO PUERTO",237,NA,NA,NA,NA,NA,890,1106,23002,0.804701626300812,851,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,273,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,0,1259,752,"QUINTANA ROO",449,89,13258,8211,0,1
"FELIPE CARRILLO PUERTO",241,NA,NA,NA,NA,NA,1279,1764,23002,0.725056707859039,1222,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,341,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,0,1259,752,"QUINTANA ROO",373,485,13258,8211,0,1
"FELIPE CARRILLO PUERTO",225,NA,NA,NA,NA,NA,1131,1572,23002,0.719465672969818,1095,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,393,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,35,0,1259,752,"QUINTANA ROO",378,279,13258,8211,0,1
"FELIPE CARRILLO PUERTO",223,NA,NA,NA,NA,NA,1607,2313,23002,0.694768726825714,1525,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,559,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,37,0,1259,752,"QUINTANA ROO",555,339,13258,8211,0,1
"FELIPE CARRILLO PUERTO",233,NA,NA,NA,NA,NA,855,1038,23002,0.823699414730072,815,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,277,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,23,0,1259,752,"QUINTANA ROO",381,119,13258,8211,0,1
"FELIPE CARRILLO PUERTO",251,NA,NA,NA,NA,NA,1268,1834,23002,0.691384971141815,1189,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,350,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,0,1259,752,"QUINTANA ROO",489,215,13258,8211,0,1
"FELIPE CARRILLO PUERTO",219,NA,NA,NA,NA,NA,986,1373,23002,0.718135476112366,951,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,328,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,44,0,1259,752,"QUINTANA ROO",311,251,13258,8211,0,1
"FELIPE CARRILLO PUERTO",249,NA,NA,NA,NA,NA,1410,1897,23002,0.743278861045837,1310,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,524,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,20,0,1259,752,"QUINTANA ROO",469,271,13258,8211,0,1
