seccion,id_casilla,tipo_casilla,descripcion,cabecera,id_municipio,nombre_municipio,lista_nominal,Nulos,PAN,PRI,PRD,PVEM,PT,PANAL,PAN-PRD-PT- Convergencia,PRI-PVEM-PANAL,Total
114,1,C,Contigua,CANCUN,6,BENITO JUAREZ,376,7,,,,,,,37,36,80
115,1,B,Basica,CANCUN,6,BENITO JUAREZ,501,3,,,,,,,63,72,138
115,1,C,Contigua,CANCUN,6,BENITO JUAREZ,501,5,,,,,,,59,62,126
116,1,B,Basica,CANCUN,6,BENITO JUAREZ,517,11,,,,,,,66,125,202
116,1,C,Contigua,CANCUN,6,BENITO JUAREZ,518,10,,,,,,,81,103,194
117,1,B,Basica,CANCUN,6,BENITO JUAREZ,617,21,,,,,,,116,90,227
117,1,C,Contigua,CANCUN,6,BENITO JUAREZ,618,12,,,,,,,110,98,220
118,1,B,Basica,CANCUN,6,BENITO JUAREZ,662,3,,,,,,,89,116,208
119,1,B,Basica,CANCUN,6,BENITO JUAREZ,553,15,,,,,,,84,92,191
120,1,B,Basica,CANCUN,6,BENITO JUAREZ,475,9,,,,,,,63,78,150
120,1,C,Contigua,CANCUN,6,BENITO JUAREZ,476,12,,,,,,,52,89,153
121,1,B,Basica,CANCUN,6,BENITO JUAREZ,428,9,,,,,,,67,51,127
121,1,C,Contigua,CANCUN,6,BENITO JUAREZ,428,9,,,,,,,62,72,143
122,1,B,Basica,CANCUN,6,BENITO JUAREZ,704,21,,,,,,,110,146,277
123,1,B,Basica,CANCUN,6,BENITO JUAREZ,382,13,,,,,,,65,69,147
123,1,C,Contigua,CANCUN,6,BENITO JUAREZ,383,15,,,,,,,49,58,122
124,1,B,Basica,CANCUN,6,BENITO JUAREZ,474,13,,,,,,,63,80,156
124,1,C,Contigua,CANCUN,6,BENITO JUAREZ,474,12,,,,,,,84,71,167
125,1,B,Basica,CANCUN,6,BENITO JUAREZ,485,11,,,,,,,87,98,196
125,1,C,Contigua,CANCUN,6,BENITO JUAREZ,485,12,,,,,,,89,101,202
126,1,B,Basica,CANCUN,6,BENITO JUAREZ,638,21,,,,,,,110,112,243
126,1,C,Contigua,CANCUN,6,BENITO JUAREZ,638,20,,,,,,,122,118,260
126,2,C,Contigua,CANCUN,6,BENITO JUAREZ,639,21,,,,,,,106,129,256
126,3,C,Contigua,CANCUN,6,BENITO JUAREZ,639,24,,,,,,,91,40,155
126,4,C,Contigua,CANCUN,6,BENITO JUAREZ,639,20,,,,,,,112,129,261
126,5,C,Contigua,CANCUN,6,BENITO JUAREZ,639,15,,,,,,,109,146,270
126,1,D,Distantes,CANCUN,6,BENITO JUAREZ,522,21,,,,,,,53,47,121
127,1,B,Basica,CANCUN,6,BENITO JUAREZ,587,8,,,,,,,151,116,275
127,1,C,Contigua,CANCUN,6,BENITO JUAREZ,587,9,,,,,,,124,115,248
127,2,C,Contigua,CANCUN,6,BENITO JUAREZ,587,7,,,,,,,117,116,240
127,3,C,Contigua,CANCUN,6,BENITO JUAREZ,587,,,,,,,,,,0
128,1,B,Basica,CANCUN,6,BENITO JUAREZ,675,17,,,,,,,131,115,263
128,1,C,Contigua,CANCUN,6,BENITO JUAREZ,675,28,,,,,,,103,127,258
129,1,B,Basica,CANCUN,6,BENITO JUAREZ,449,14,,,,,,,74,70,158
130,1,B,Basica,CANCUN,6,BENITO JUAREZ,641,16,,,,,,,95,116,227
131,1,B,Basica,CANCUN,6,BENITO JUAREZ,455,6,,,,,,,62,93,161
131,1,C,Contigua,CANCUN,6,BENITO JUAREZ,456,14,,,,,,,75,88,177
132,1,B,Basica,CANCUN,6,BENITO JUAREZ,415,15,,,,,,,74,75,164
132,1,C,Contigua,CANCUN,6,BENITO JUAREZ,415,12,,,,,,,63,75,150
133,1,B,Basica,CANCUN,6,BENITO JUAREZ,549,19,,,,,,,91,89,199
133,1,C,Contigua,CANCUN,6,BENITO JUAREZ,550,14,,,,,,,80,100,194
134,1,B,Basica,CANCUN,6,BENITO JUAREZ,421,,,,,,,,,,0
134,1,C,Contigua,CANCUN,6,BENITO JUAREZ,422,19,,,,,,,47,73,139
135,1,B,Basica,CANCUN,6,BENITO JUAREZ,441,5,,,,,,,62,76,143
135,1,C,Contigua,CANCUN,6,BENITO JUAREZ,442,9,,,,,,,66,58,133
136,1,B,Basica,CANCUN,6,BENITO JUAREZ,621,21,,,,,,,77,84,182
137,1,B,Basica,CANCUN,6,BENITO JUAREZ,728,29,,,,,,,121,136,286
138,1,B,Basica,CANCUN,6,BENITO JUAREZ,727,18,,,,,,,116,133,267
139,1,B,Basica,CANCUN,6,BENITO JUAREZ,396,7,,,,,,,62,80,149
139,1,C,Contigua,CANCUN,6,BENITO JUAREZ,396,6,,,,,,,74,71,151
140,1,B,Basica,CANCUN,6,BENITO JUAREZ,629,31,,,,,,,93,111,235
141,1,B,Basica,CANCUN,6,BENITO JUAREZ,381,13,,,,,,,41,49,103
141,1,C,Contigua,CANCUN,6,BENITO JUAREZ,381,14,,,,,,,37,71,122
142,1,B,Basica,CANCUN,6,BENITO JUAREZ,389,14,,,,,,,60,73,147
142,1,C,Contigua,CANCUN,6,BENITO JUAREZ,389,17,,,,,,,41,63,121
143,1,B,Basica,CANCUN,6,BENITO JUAREZ,401,18,,,,,,,41,71,130
143,1,C,Contigua,CANCUN,6,BENITO JUAREZ,402,9,,,,,,,82,65,156
144,1,B,Basica,CANCUN,6,BENITO JUAREZ,458,19,,,,,,,59,62,140
144,1,C,Contigua,CANCUN,6,BENITO JUAREZ,458,23,,,,,,,37,66,126
145,1,B,Basica,CANCUN,6,BENITO JUAREZ,674,33,,,,,,,100,124,257
146,1,B,Basica,CANCUN,6,BENITO JUAREZ,629,32,,,,,,,110,126,268
146,1,C,Contigua,CANCUN,6,BENITO JUAREZ,629,21,,,,,,,123,110,254
146,2,C,Contigua,CANCUN,6,BENITO JUAREZ,629,27,,,,,,,100,130,257
146,3,C,Contigua,CANCUN,6,BENITO JUAREZ,630,23,,,,,,,115,112,250
146,4,C,Contigua,CANCUN,6,BENITO JUAREZ,630,28,,,,,,,104,101,233
146,5,C,Contigua,CANCUN,6,BENITO JUAREZ,630,25,,,,,,,116,109,250
147,1,B,Basica,CANCUN,6,BENITO JUAREZ,684,29,,,,,,,111,102,242
147,1,C,Contigua,CANCUN,6,BENITO JUAREZ,684,35,,,,,,,98,128,261
147,2,C,Contigua,CANCUN,6,BENITO JUAREZ,684,28,,,,,,,102,125,255
147,3,C,Contigua,CANCUN,6,BENITO JUAREZ,684,25,,,,,,,96,85,206
147,4,C,Contigua,CANCUN,6,BENITO JUAREZ,685,28,,,,,,,96,125,249
147,1,D,Distantes,CANCUN,6,BENITO JUAREZ,728,21,,,,,,,135,144,300
147,2,D,Distantes,CANCUN,6,BENITO JUAREZ,728,30,,,,,,,128,132,290
147,3,D,Distantes,CANCUN,6,BENITO JUAREZ,728,27,,,,,,,117,151,295
147,4,D,Distantes,CANCUN,6,BENITO JUAREZ,728,32,,,,,,,130,140,302
148,1,B,Basica,CANCUN,6,BENITO JUAREZ,688,12,,,,,,,126,134,272
148,1,C,Contigua,CANCUN,6,BENITO JUAREZ,689,11,,,,,,,155,128,294
149,1,B,Basica,CANCUN,6,BENITO JUAREZ,602,12,,,,,,,84,61,157
149,1,C,Contigua,CANCUN,6,BENITO JUAREZ,603,12,,,,,,,94,79,185
149,2,C,Contigua,CANCUN,6,BENITO JUAREZ,603,19,,,,,,,100,70,189
151,1,B,Basica,CANCUN,6,BENITO JUAREZ,604,12,,,,,,,124,107,243
151,1,C,Contigua,CANCUN,6,BENITO JUAREZ,604,14,,,,,,,112,102,228
151,2,C,Contigua,CANCUN,6,BENITO JUAREZ,604,17,,,,,,,128,91,236
151,3,C,Contigua,CANCUN,6,BENITO JUAREZ,604,9,,,,,,,115,105,229
151,1,D,Distantes,CANCUN,6,BENITO JUAREZ,600,23,,,,,,,98,97,218
151,2,D,Distantes,CANCUN,6,BENITO JUAREZ,600,23,,,,,,,101,98,222
151,3,D,Distantes,CANCUN,6,BENITO JUAREZ,601,,,,,,,,,,0
152,1,B,Basica,CANCUN,6,BENITO JUAREZ,569,6,,,,,,,144,93,243
152,1,C,Contigua,CANCUN,6,BENITO JUAREZ,570,9,,,,,,,118,68,195
152,2,C,Contigua,CANCUN,6,BENITO JUAREZ,570,3,,,,,,,139,94,236
153,1,B,Basica,CANCUN,6,BENITO JUAREZ,508,13,,,,,,,120,90,223
153,1,C,Contigua,CANCUN,6,BENITO JUAREZ,508,15,,,,,,,107,91,213
153,2,C,Contigua,CANCUN,6,BENITO JUAREZ,508,10,,,,,,,128,79,217
155,1,B,Basica,CANCUN,6,BENITO JUAREZ,667,18,,,,,,,159,113,290
155,1,C,Contigua,CANCUN,6,BENITO JUAREZ,668,13,,,,,,,171,98,282
156,1,B,Basica,CANCUN,6,BENITO JUAREZ,712,11,,,,,,,140,121,272
156,1,C,Contigua,CANCUN,6,BENITO JUAREZ,713,14,,,,,,,140,117,271
157,1,B,Basica,CANCUN,6,BENITO JUAREZ,690,11,,,,,,,120,118,249
157,1,C,Contigua,CANCUN,6,BENITO JUAREZ,690,22,,,,,,,131,119,272
158,1,B,Basica,CANCUN,6,BENITO JUAREZ,625,15,,,,,,,136,132,283
158,1,C,Contigua,CANCUN,6,BENITO JUAREZ,625,11,,,,,,,129,120,260
159,1,B,Basica,CANCUN,6,BENITO JUAREZ,739,14,,,,,,,144,146,304
159,1,C,Contigua,CANCUN,6,BENITO JUAREZ,740,16,,,,,,,150,133,299
161,1,B,Basica,CANCUN,6,BENITO JUAREZ,612,33,,,,,,,81,112,226
161,1,C,Contigua,CANCUN,6,BENITO JUAREZ,613,34,,,,,,,102,96,232
161,2,C,Contigua,CANCUN,6,BENITO JUAREZ,613,45,,,,,,,80,111,236
161,3,C,Contigua,CANCUN,6,BENITO JUAREZ,613,26,,,,,,,99,106,231
162,1,B,Basica,CANCUN,6,BENITO JUAREZ,529,22,,,,,,,73,83,178
163,1,B,Basica,CANCUN,6,BENITO JUAREZ,593,7,,,,,,,107,128,242
163,1,C,Contigua,CANCUN,6,BENITO JUAREZ,594,13,,,,,,,90,89,192
163,2,C,Contigua,CANCUN,6,BENITO JUAREZ,594,7,,,,,,,101,114,222
163,3,C,Contigua,CANCUN,6,BENITO JUAREZ,594,11,,,,,,,113,103,227
164,1,B,Basica,CANCUN,6,BENITO JUAREZ,701,13,,,,,,,157,138,308
164,1,C,Contigua,CANCUN,6,BENITO JUAREZ,701,21,,,,,,,154,134,309
164,2,C,Contigua,CANCUN,6,BENITO JUAREZ,701,13,,,,,,,81,151,245
164,3,C,Contigua,CANCUN,6,BENITO JUAREZ,701,10,,,,,,,136,130,276
164,4,C,Contigua,CANCUN,6,BENITO JUAREZ,701,19,,,,,,,137,115,271
164,5,C,Contigua,CANCUN,6,BENITO JUAREZ,701,15,,,,,,,141,116,272
165,1,B,Basica,CANCUN,6,BENITO JUAREZ,551,6,,,,,,,102,108,216
165,1,C,Contigua,CANCUN,6,BENITO JUAREZ,552,8,,,,,,,123,116,247
166,1,B,Basica,CANCUN,6,BENITO JUAREZ,730,12,,,,,,,177,144,333
166,1,C,Contigua,CANCUN,6,BENITO JUAREZ,730,12,,,,,,,155,120,287
166,2,C,Contigua,CANCUN,6,BENITO JUAREZ,730,9,,,,,,,154,131,294
166,3,C,Contigua,CANCUN,6,BENITO JUAREZ,731,12,,,,,,,143,134,289
167,1,B,Basica,CANCUN,6,BENITO JUAREZ,534,7,,,,,,,118,101,226
167,1,C,Contigua,CANCUN,6,BENITO JUAREZ,534,8,,,,,,,95,98,201
167,2,C,Contigua,CANCUN,6,BENITO JUAREZ,534,,,,,,,,,,0
168,1,B,Basica,CANCUN,6,BENITO JUAREZ,689,14,,,,,,,148,132,294
168,1,C,Contigua,CANCUN,6,BENITO JUAREZ,689,24,,,,,,,142,135,301
168,2,C,Contigua,CANCUN,6,BENITO JUAREZ,689,28,,,,,,,139,122,289
168,3,C,Contigua,CANCUN,6,BENITO JUAREZ,689,13,,,,,,,152,108,273
168,4,C,Contigua,CANCUN,6,BENITO JUAREZ,689,20,,,,,,,132,119,271
168,5,C,Contigua,CANCUN,6,BENITO JUAREZ,689,25,,,,,,,125,126,276
168,6,C,Contigua,CANCUN,6,BENITO JUAREZ,689,16,,,,,,,132,113,261
168,7,C,Contigua,CANCUN,6,BENITO JUAREZ,689,18,,,,,,,133,116,267
169,1,B,Basica,CANCUN,6,BENITO JUAREZ,404,17,,,,,,,45,61,123
169,1,C,Contigua,CANCUN,6,BENITO JUAREZ,405,12,,,,,,,54,68,134
170,1,B,Basica,CANCUN,6,BENITO JUAREZ,624,18,,,,,,,72,102,192
170,1,C,Contigua,CANCUN,6,BENITO JUAREZ,624,17,,,,,,,79,77,173
170,2,C,Contigua,CANCUN,6,BENITO JUAREZ,625,13,,,,,,,70,95,178
171,1,B,Basica,CANCUN,6,BENITO JUAREZ,105,1,,,,,,,20,17,38
172,1,B,Basica,CANCUN,6,BENITO JUAREZ,566,7,,,,,,,91,113,211
173,1,B,Basica,CANCUN,6,BENITO JUAREZ,714,9,,,,,,,117,160,286
173,1,C,Contigua,CANCUN,6,BENITO JUAREZ,715,4,,,,,,,113,125,242
173,2,C,Contigua,CANCUN,6,BENITO JUAREZ,715,11,,,,,,,135,143,289
173,3,C,Contigua,CANCUN,6,BENITO JUAREZ,715,10,,,,,,,111,130,251
174,1,B,Basica,CANCUN,6,BENITO JUAREZ,745,8,,,,,,,133,149,290
174,1,C,Contigua,CANCUN,6,BENITO JUAREZ,745,19,,,,,,,93,158,270
174,2,C,Contigua,CANCUN,6,BENITO JUAREZ,746,10,,,,,,,113,168,291
175,1,B,Basica,CANCUN,6,BENITO JUAREZ,745,22,,,,,,,112,130,264
175,1,C,Contigua,CANCUN,6,BENITO JUAREZ,745,23,,,,,,,113,149,285
175,2,C,Contigua,CANCUN,6,BENITO JUAREZ,745,24,,,,,,,119,130,273
175,3,C,Contigua,CANCUN,6,BENITO JUAREZ,745,15,,,,,,,123,133,271
175,4,C,Contigua,CANCUN,6,BENITO JUAREZ,745,17,,,,,,,117,150,284
175,5,C,Contigua,CANCUN,6,BENITO JUAREZ,745,8,,,,,,,123,133,264
175,6,C,Contigua,CANCUN,6,BENITO JUAREZ,745,,,,,,,,,,0
177,1,B,Basica,CANCUN,6,BENITO JUAREZ,583,11,,,,,,,97,210,318
177,1,C,Contigua,CANCUN,6,BENITO JUAREZ,584,10,,,,,,,97,188,295
177,2,C,Contigua,CANCUN,6,BENITO JUAREZ,584,11,,,,,,,128,168,307
177,3,C,Contigua,CANCUN,6,BENITO JUAREZ,584,9,,,,,,,116,172,297
178,1,B,Basica,CANCUN,6,BENITO JUAREZ,729,,,,,,,,,,0
178,1,C,Contigua,CANCUN,6,BENITO JUAREZ,729,12,,,,,,,124,224,360
179,1,B,Basica,CANCUN,6,BENITO JUAREZ,694,13,,,,,,,104,219,336
179,1,C,Contigua,CANCUN,6,BENITO JUAREZ,694,21,,,,,,,94,200,315
179,2,C,Contigua,CANCUN,6,BENITO JUAREZ,694,13,,,,,,,105,182,300
179,3,C,Contigua,CANCUN,6,BENITO JUAREZ,694,17,,,,,,,82,181,280
179,4,C,Contigua,CANCUN,6,BENITO JUAREZ,694,13,,,,,,,102,175,290
179,5,C,Contigua,CANCUN,6,BENITO JUAREZ,694,13,,,,,,,119,169,301
179,6,C,Contigua,CANCUN,6,BENITO JUAREZ,695,17,,,,,,,94,202,313
180,1,B,Basica,CANCUN,6,BENITO JUAREZ,457,25,,,,,,,62,125,212
180,1,C,Contigua,CANCUN,6,BENITO JUAREZ,457,15,,,,,,,63,144,222
181,1,B,Basica,CANCUN,6,BENITO JUAREZ,713,10,,,,,,,138,107,255
181,1,C,Contigua,CANCUN,6,BENITO JUAREZ,713,5,,,,,,,136,88,229
181,2,C,Contigua,CANCUN,6,BENITO JUAREZ,713,6,,,,,,,124,89,219
181,3,C,Contigua,CANCUN,6,BENITO JUAREZ,713,8,,,,,,,127,94,229
181,4,C,Contigua,CANCUN,6,BENITO JUAREZ,714,10,,,,,,,142,108,260
181,5,C,Contigua,CANCUN,6,BENITO JUAREZ,714,8,,,,,,,155,93,256
451,1,B,Basica,CANCUN,6,BENITO JUAREZ,315,5,,,,,,,56,40,101
452,1,B,Basica,CANCUN,6,BENITO JUAREZ,245,3,,,,,,,42,42,87
453,1,B,Basica,CANCUN,6,BENITO JUAREZ,386,5,,,,,,,70,68,143
453,1,C,Contigua,CANCUN,6,BENITO JUAREZ,386,10,,,,,,,79,94,183
454,1,B,Basica,CANCUN,6,BENITO JUAREZ,377,6,,,,,,,89,73,168
454,1,C,Contigua,CANCUN,6,BENITO JUAREZ,378,7,,,,,,,81,57,145
455,1,B,Basica,CANCUN,6,BENITO JUAREZ,660,6,,,,,,,143,83,232
456,1,B,Basica,CANCUN,6,BENITO JUAREZ,459,7,,,,,,,99,98,204
457,1,B,Basica,CANCUN,6,BENITO JUAREZ,620,6,,,,,,,113,114,233
458,1,B,Basica,CANCUN,6,BENITO JUAREZ,400,7,,,,,,,98,65,170
458,1,C,Contigua,CANCUN,6,BENITO JUAREZ,401,10,,,,,,,105,67,182
459,1,B,Basica,CANCUN,6,BENITO JUAREZ,747,8,,,,,,,159,91,258
460,1,B,Basica,CANCUN,6,BENITO JUAREZ,448,8,,,,,,,105,54,167
460,1,C,Contigua,CANCUN,6,BENITO JUAREZ,449,19,,,,,,,109,34,162
461,1,B,Basica,CANCUN,6,BENITO JUAREZ,436,4,,,,,,,94,50,148
462,1,B,Basica,CANCUN,6,BENITO JUAREZ,492,7,,,,,,,97,72,176
463,1,B,Basica,CANCUN,6,BENITO JUAREZ,672,2,,,,,,,163,99,264
464,1,B,Basica,CANCUN,6,BENITO JUAREZ,534,4,,,,,,,92,99,195
465,1,B,Basica,CANCUN,6,BENITO JUAREZ,668,10,,,,,,,115,86,211
466,1,B,Basica,CANCUN,6,BENITO JUAREZ,664,7,,,,,,,103,130,240
467,1,B,Basica,CANCUN,6,BENITO JUAREZ,564,1,,,,,,,111,83,195
468,1,B,Basica,CANCUN,6,BENITO JUAREZ,593,8,,,,,,,112,75,195
469,1,B,Basica,CANCUN,6,BENITO JUAREZ,580,8,,,,,,,99,95,202
470,1,B,Basica,CANCUN,6,BENITO JUAREZ,659,,,,,,,,,,0
471,1,B,Basica,CANCUN,6,BENITO JUAREZ,384,6,,,,,,,69,41,116
471,1,C,Contigua,CANCUN,6,BENITO JUAREZ,384,6,,,,,,,78,43,127
472,1,B,Basica,CANCUN,6,BENITO JUAREZ,563,12,,,,,,,118,128,258
473,1,B,Basica,CANCUN,6,BENITO JUAREZ,571,17,,,,,,,135,109,261
474,1,B,Basica,CANCUN,6,BENITO JUAREZ,485,11,,,,,,,102,140,253
475,1,B,Basica,CANCUN,6,BENITO JUAREZ,532,18,,,,,,,145,105,268
475,1,C,Contigua,CANCUN,6,BENITO JUAREZ,533,,,,,,,,,,0
476,1,B,Basica,CANCUN,6,BENITO JUAREZ,456,5,,,,,,,99,74,178
476,1,C,Contigua,CANCUN,6,BENITO JUAREZ,456,8,,,,,,,105,77,190
477,1,B,Basica,CANCUN,6,BENITO JUAREZ,534,9,,,,,,,114,120,243
477,1,C,Contigua,CANCUN,6,BENITO JUAREZ,535,20,,,,,,,111,87,218
478,1,B,Basica,CANCUN,6,BENITO JUAREZ,487,1,,,,,,,91,79,171
478,1,C,Contigua,CANCUN,6,BENITO JUAREZ,487,6,,,,,,,105,71,182
479,1,B,Basica,CANCUN,6,BENITO JUAREZ,478,3,,,,,,,114,79,196
479,1,C,Contigua,CANCUN,6,BENITO JUAREZ,478,7,,,,,,,125,74,206
480,1,B,Basica,CANCUN,6,BENITO JUAREZ,431,7,,,,,,,89,79,175
480,1,C,Contigua,CANCUN,6,BENITO JUAREZ,432,6,,,,,,,113,78,197
481,1,B,Basica,CANCUN,6,BENITO JUAREZ,503,7,,,,,,,107,104,218
481,1,C,Contigua,CANCUN,6,BENITO JUAREZ,503,6,,,,,,,101,99,206
482,1,B,Basica,CANCUN,6,BENITO JUAREZ,646,3,,,,,,,140,113,256
483,1,B,Basica,CANCUN,6,BENITO JUAREZ,691,10,,,,,,,179,89,278
484,1,B,Basica,CANCUN,6,BENITO JUAREZ,523,6,,,,,,,113,103,222
484,1,C,Contigua,CANCUN,6,BENITO JUAREZ,524,6,,,,,,,121,80,207
485,1,B,Basica,CANCUN,6,BENITO JUAREZ,487,7,,,,,,,73,114,194
485,1,C,Contigua,CANCUN,6,BENITO JUAREZ,488,3,,,,,,,106,72,181
486,1,B,Basica,CANCUN,6,BENITO JUAREZ,437,4,,,,,,,84,74,162
486,1,C,Contigua,CANCUN,6,BENITO JUAREZ,438,8,,,,,,,89,68,165
487,1,B,Basica,CANCUN,6,BENITO JUAREZ,416,4,,,,,,,104,78,186
487,1,C,Contigua,CANCUN,6,BENITO JUAREZ,416,5,,,,,,,82,75,162
488,1,B,Basica,CANCUN,6,BENITO JUAREZ,726,10,,,,,,,163,122,295
489,1,B,Basica,CANCUN,6,BENITO JUAREZ,730,5,,,,,,,113,136,254
490,1,B,Basica,CANCUN,6,BENITO JUAREZ,410,7,,,,,,,107,54,168
490,1,C,Contigua,CANCUN,6,BENITO JUAREZ,410,8,,,,,,,102,65,175
491,1,B,Basica,CANCUN,6,BENITO JUAREZ,576,12,,,,,,,87,87,186
491,1,C,Contigua,CANCUN,6,BENITO JUAREZ,577,4,,,,,,,89,80,173
491,2,C,Contigua,CANCUN,6,BENITO JUAREZ,577,6,,,,,,,104,75,185
492,1,B,Basica,CANCUN,6,BENITO JUAREZ,619,4,,,,,,,98,82,184
493,1,B,Basica,CANCUN,6,BENITO JUAREZ,380,4,,,,,,,94,39,137
494,1,B,Basica,CANCUN,6,BENITO JUAREZ,325,4,,,,,,,88,54,146
495,1,B,Basica,CANCUN,6,BENITO JUAREZ,291,4,,,,,,,58,36,98
496,1,B,Basica,CANCUN,6,BENITO JUAREZ,241,,,,,,,,,,0
497,1,B,Basica,CANCUN,6,BENITO JUAREZ,646,5,,,,,,,158,70,233
498,1,B,Basica,CANCUN,6,BENITO JUAREZ,481,2,,,,,,,91,63,156
498,1,C,Contigua,CANCUN,6,BENITO JUAREZ,482,4,,,,,,,99,61,164
499,1,B,Basica,CANCUN,6,BENITO JUAREZ,312,1,,,,,,,63,30,94
500,1,B,Basica,CANCUN,6,BENITO JUAREZ,648,29,,,,,,,134,90,253
501,1,B,Basica,CANCUN,6,BENITO JUAREZ,282,5,,,,,,,66,36,107
502,1,B,Basica,CANCUN,6,BENITO JUAREZ,559,7,,,,,,,136,61,204
503,1,B,Basica,CANCUN,6,BENITO JUAREZ,341,3,,,,,,,88,44,135
504,1,B,Basica,CANCUN,6,BENITO JUAREZ,526,6,,,,,,,159,69,234
505,1,B,Basica,CANCUN,6,BENITO JUAREZ,371,3,,,,,,,90,56,149
506,1,B,Basica,CANCUN,6,BENITO JUAREZ,374,,,,,,,,,,0
507,1,B,Basica,CANCUN,6,BENITO JUAREZ,320,4,,,,,,,84,39,127
508,1,B,Basica,CANCUN,6,BENITO JUAREZ,425,9,,,,,,,110,65,184
509,1,B,Basica,CANCUN,6,BENITO JUAREZ,233,4,,,,,,,44,35,83
510,1,B,Basica,CANCUN,6,BENITO JUAREZ,451,6,,,,,,,138,62,206
511,1,B,Basica,CANCUN,6,BENITO JUAREZ,389,,,,,,,,,,0
512,1,B,Basica,CANCUN,6,BENITO JUAREZ,270,13,,,,,,,58,40,111
513,1,B,Basica,CANCUN,6,BENITO JUAREZ,247,1,,,,,,,40,28,69
514,1,B,Basica,CANCUN,6,BENITO JUAREZ,361,4,,,,,,,80,43,127
515,1,B,Basica,CANCUN,6,BENITO JUAREZ,303,3,,,,,,,57,32,92
516,1,B,Basica,CANCUN,6,BENITO JUAREZ,488,4,,,,,,,88,67,159
517,1,B,Basica,CANCUN,6,BENITO JUAREZ,205,1,,,,,,,47,40,88
518,1,B,Basica,CANCUN,6,BENITO JUAREZ,404,6,,,,,,,88,54,148
519,1,B,Basica,CANCUN,6,BENITO JUAREZ,513,9,,,,,,,114,38,161
520,1,B,Basica,CANCUN,6,BENITO JUAREZ,647,8,,,,,,,114,58,180
521,1,B,Basica,CANCUN,6,BENITO JUAREZ,655,6,,,,,,,123,83,212
522,1,B,Basica,CANCUN,6,BENITO JUAREZ,546,,,,,,,,,,0
522,1,C,Contigua,CANCUN,6,BENITO JUAREZ,547,6,,,,,,,142,115,263
523,1,B,Basica,CANCUN,6,BENITO JUAREZ,209,1,,,,,,,60,31,92
524,1,B,Basica,CANCUN,6,BENITO JUAREZ,532,7,,,,,,,89,113,209
525,1,B,Basica,CANCUN,6,BENITO JUAREZ,499,8,,,,,,,128,94,230
525,1,C,Contigua,CANCUN,6,BENITO JUAREZ,499,5,,,,,,,103,83,191
526,1,B,Basica,CANCUN,6,BENITO JUAREZ,596,6,,,,,,,141,145,292
527,1,B,Basica,CANCUN,6,BENITO JUAREZ,376,7,,,,,,,66,67,140
527,1,C,Contigua,CANCUN,6,BENITO JUAREZ,377,,,,,,,,,,0
528,1,B,Basica,CANCUN,6,BENITO JUAREZ,721,9,,,,,,,145,134,288
529,1,B,Basica,CANCUN,6,BENITO JUAREZ,597,8,,,,,,,124,107,239
530,1,B,Basica,CANCUN,6,BENITO JUAREZ,632,14,,,,,,,136,108,258
531,1,B,Basica,CANCUN,6,BENITO JUAREZ,392,2,,,,,,,82,76,160
531,1,C,Contigua,CANCUN,6,BENITO JUAREZ,392,,,,,,,,,,0
532,1,B,Basica,CANCUN,6,BENITO JUAREZ,602,5,,,,,,,136,119,260
533,1,B,Basica,CANCUN,6,BENITO JUAREZ,651,11,,,,,,,141,121,273
534,1,B,Basica,CANCUN,6,BENITO JUAREZ,519,2,,,,,,,114,118,234
535,1,B,Basica,CANCUN,6,BENITO JUAREZ,538,5,,,,,,,104,67,176
536,1,B,Basica,CANCUN,6,BENITO JUAREZ,598,7,,,,,,,82,69,158
537,1,B,Basica,CANCUN,6,BENITO JUAREZ,320,8,,,,,,,66,36,110
538,1,B,Basica,CANCUN,6,BENITO JUAREZ,524,10,,,,,,,118,88,216
539,1,B,Basica,CANCUN,6,BENITO JUAREZ,366,2,,,,,,,63,33,98
540,1,B,Basica,CANCUN,6,BENITO JUAREZ,554,9,,,,,,,119,55,183
541,1,B,Basica,CANCUN,6,BENITO JUAREZ,682,7,,,,,,,174,85,266
542,1,B,Basica,CANCUN,6,BENITO JUAREZ,393,3,,,,,,,89,48,140
542,1,C,Contigua,CANCUN,6,BENITO JUAREZ,393,2,,,,,,,72,52,126
543,1,B,Basica,CANCUN,6,BENITO JUAREZ,640,8,,,,,,,206,84,298
544,1,B,Basica,CANCUN,6,BENITO JUAREZ,435,3,,,,,,,92,69,164
544,1,C,Contigua,CANCUN,6,BENITO JUAREZ,436,8,,,,,,,89,44,141
545,1,B,Basica,CANCUN,6,BENITO JUAREZ,628,10,,,,,,,160,77,247
546,1,B,Basica,CANCUN,6,BENITO JUAREZ,744,11,,,,,,,184,119,314
547,1,B,Basica,CANCUN,6,BENITO JUAREZ,400,2,,,,,,,107,53,162
547,1,C,Contigua,CANCUN,6,BENITO JUAREZ,401,1,,,,,,,79,66,146
548,1,B,Basica,CANCUN,6,BENITO JUAREZ,528,2,,,,,,,98,90,190
548,1,C,Contigua,CANCUN,6,BENITO JUAREZ,529,2,,,,,,,90,82,174
549,1,B,Basica,CANCUN,6,BENITO JUAREZ,708,4,,,,,,,149,117,270
550,1,B,Basica,CANCUN,6,BENITO JUAREZ,618,4,,,,,,,140,117,261
551,1,B,Basica,CANCUN,6,BENITO JUAREZ,416,4,,,,,,,82,77,163
