CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,7,APODACA,6,APODACA,2209,C,2,0,C02,48,68,1,12,11,26,7,62,3,1,1,3,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,1,3,276,510,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2210,B,1,0,B,96,79,2,13,7,35,6,72,7,3,1,0,0,0,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,0,2,359,639,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2210,C,1,0,C01,98,90,2,24,5,38,5,71,6,1,0,0,0,0,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,0,7,379,639,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2211,B,1,0,B,63,57,5,7,6,31,4,67,2,0,0,0,0,0,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,2,263,429,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2211,C,1,0,C01,52,47,2,18,12,34,5,62,6,1,0,0,0,1,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,0,6,275,429,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2212,B,1,0,B,46,51,2,9,12,23,8,85,9,0,1,1,0,0,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,0,4,278,528,GRUPO DE RECUENTO,ANULADA,JI-267/2018,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2212,C,1,0,C01,53,48,0,8,6,24,2,88,6,0,0,0,0,0,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,6,273,527,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2213,B,1,0,B,60,46,1,9,13,29,13,103,3,0,1,1,0,0,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,1,4,315,588,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2213,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,PAQUETE NO ENTREGADO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2214,B,1,0,B,62,42,2,7,3,22,5,76,6,2,0,1,0,0,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,1,4,268,452,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2214,C,1,0,C01,67,65,1,5,5,28,10,55,4,1,1,0,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,0,3,274,451,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2215,B,1,0,B,49,81,6,12,14,19,5,83,4,1,3,0,0,0,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,1,2,319,638,ACTA CASILLA,ANULADA,JI-267/2018,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2215,C,1,0,C01,42,58,4,13,9,22,9,91,7,2,1,0,0,0,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,0,9,327,638,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2216,B,1,0,B,42,62,1,7,10,11,4,36,3,2,0,0,0,0,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,0,5,197,432,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2216,C,1,0,C01,42,56,2,6,3,14,9,45,3,0,1,0,0,0,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,4,197,432,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2217,B,1,0,B,31,66,2,13,4,8,6,75,1,0,2,1,1,0,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,0,4,240,458,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2218,B,1,0,B,54,74,1,20,8,37,9,85,6,1,1,0,0,0,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,0,4,341,703,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2219,B,1,0,B,49,56,4,9,4,37,19,84,5,1,0,1,0,0,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,1,5,292,553,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2219,C,1,0,C01,59,82,2,10,12,30,14,61,2,0,0,0,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,3,304,553,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2220,B,1,0,B,27,47,0,9,11,16,3,71,4,2,1,0,0,0,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0,6,222,436,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2220,C,1,0,C01,36,39,1,4,12,18,5,72,6,0,2,0,0,0,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,0,4,223,435,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2221,B,1,0,B,69,55,0,6,7,23,2,71,3,3,1,0,0,0,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,4,264,409,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2222,B,1,0,B,113,64,1,11,6,36,2,62,6,3,2,1,10,2,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,1,14,354,568,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2223,B,1,0,B,64,33,1,13,8,38,7,73,3,0,0,0,0,0,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,0,1,256,393,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2224,B,1,0,B,48,73,1,10,9,26,5,70,8,3,2,2,0,1,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,0,3,281,480,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2225,B,1,0,B,67,52,0,15,13,36,8,68,5,0,1,0,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,0,1,295,508,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2225,C,1,0,C01,56,62,2,27,12,8,67,12,9,2,0,0,0,0,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,0,5,287,507,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2226,B,1,0,B,51,49,1,9,9,33,5,78,3,0,2,0,3,0,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,1,1,273,436,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2226,C,1,0,C01,50,51,1,8,9,30,8,57,6,0,2,1,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,0,3,255,435,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2227,B,1,0,B,44,71,4,5,7,22,6,50,3,0,0,0,0,0,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,0,3,269,484,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2227,C,1,0,C01,42,73,3,13,9,18,5,50,8,1,0,1,0,0,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,0,11,270,484,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2228,B,1,0,B,48,94,4,21,0,26,4,0,0,2,107,0,0,0,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0,8,336,661,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2228,C,1,0,C01,67,87,4,21,10,20,5,106,6,1,0,0,0,0,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,0,8,366,660,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2229,B,1,0,B,41,70,1,9,7,26,4,52,8,0,2,0,0,0,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,5,261,454,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2229,C,1,0,C01,57,69,0,15,10,12,9,78,3,1,0,0,0,2,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,1,5,290,454,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2230,B,1,0,B,83,62,4,22,15,33,14,113,4,0,1,0,0,0,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,0,8,413,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2230,C,1,0,C01,85,60,3,23,6,30,11,115,8,1,2,0,0,1,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,10,403,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2231,B,1,0,B,83,42,1,17,17,21,14,89,6,2,1,0,0,1,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,4,354,579,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2232,B,1,0,B,35,68,1,14,8,25,3,74,5,2,1,0,0,0,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,1,271,522,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2233,B,1,0,B,41,39,1,9,6,15,1,65,4,0,0,1,0,0,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,1,3,209,406,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2233,C,1,0,C01,46,45,1,6,7,13,5,49,3,0,0,0,0,0,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,0,2,214,406,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2234,B,1,0,B,112,59,1,13,12,40,10,82,8,1,2,0,0,2,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,0,7,397,631,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2234,C,1,0,C01,112,59,6,12,10,40,9,112,4,0,0,0,0,0,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,0,8,415,631,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2235,B,1,0,B,96,41,3,9,3,35,24,74,10,1,3,0,0,0,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,0,11,342,555,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2236,B,1,0,B,68,49,1,8,10,30,16,87,9,1,1,0,0,0,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,3,303,493,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2236,C,1,0,C01,78,44,1,16,8,33,13,63,5,3,2,0,1,0,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,0,5,292,493,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2237,B,1,0,B,59,31,0,8,12,42,8,92,9,2,0,0,0,0,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,0,6,303,497,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2238,B,1,0,B,64,68,6,19,15,34,31,107,14,0,1,0,0,0,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,10,411,715,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2239,B,1,0,B,103,36,0,19,7,73,6,61,6,3,1,0,0,0,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0,6,355,492,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2239,C,1,0,C01,95,48,1,22,6,57,11,58,6,3,3,0,0,0,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,0,3,348,491,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2240,B,1,0,B,84,55,4,18,8,41,15,55,5,4,2,0,0,0,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,0,6,330,580,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2240,C,1,0,C01,62,64,0,16,7,28,8,71,8,1,0,0,1,0,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,0,8,304,580,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2241,B,1,0,B,56,33,0,12,1,30,10,30,0,0,1,0,0,0,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,0,3,199,324,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2242,B,1,0,B,80,78,4,12,13,36,13,85,5,2,0,0,0,0,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,1,10,380,699,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2243,B,1,0,B,59,74,2,10,4,30,8,61,4,0,0,0,0,1,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,0,7,285,557,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2243,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,PAQUETE NO ENTREGADO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2244,B,1,0,B,33,60,6,35,9,18,8,47,3,0,0,0,0,0,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,2,248,472,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2244,C,1,0,C01,35,66,1,26,9,29,12,43,1,0,0,0,0,0,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,0,5,242,472,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2245,B,1,0,B,46,48,9,17,7,23,9,58,4,0,0,1,0,0,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,0,7,262,497,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2245,C,1,0,C01,42,54,5,14,11,21,7,58,2,3,1,0,0,0,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,2,258,497,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2246,B,1,0,B,40,50,1,18,13,30,9,61,6,0,0,1,0,0,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,0,5,271,543,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2247,B,1,0,B,22,42,1,60,8,15,10,47,4,0,2,0,0,0,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,0,6,249,427,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2248,B,1,0,B,20,31,1,63,3,11,3,36,2,0,0,0,0,0,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,0,4,205,394,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2249,B,1,0,B,32,41,2,92,2,14,9,53,3,1,2,2,0,0,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,0,7,291,586,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2250,B,1,0,B,46,52,0,24,10,12,4,72,1,0,4,0,0,0,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,0,3,255,522,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2250,C,1,0,C01,34,66,0,14,7,22,7,67,7,0,1,0,0,0,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,5,261,522,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2251,B,1,0,B,42,59,3,17,8,23,14,76,6,1,1,0,0,0,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,0,5,286,501,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2251,C,1,0,C01,25,62,4,17,6,22,6,62,4,0,5,0,0,0,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,4,251,500,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2252,B,1,0,B,50,65,3,16,6,18,4,33,2,0,0,0,0,26,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,0,0,232,472,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2252,C,1,0,C01,38,64,2,10,11,27,6,44,5,0,0,1,0,0,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,0,7,233,472,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2253,B,1,0,B,86,53,2,15,9,32,11,57,5,3,4,2,0,0,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,0,6,320,462,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2253,C,1,0,C01,89,52,2,8,6,31,8,60,4,3,3,0,0,1,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,0,8,316,462,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2254,B,1,0,B,69,63,19,18,13,29,20,108,4,3,1,0,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,0,7,383,669,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2255,B,1,0,B,73,71,3,12,5,20,3,45,2,2,0,1,0,0,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,1,9,273,419,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2255,C,1,0,C01,50,62,1,7,11,24,9,43,6,1,1,0,0,0,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,0,6,255,418,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2256,B,1,0,B,45,87,4,14,11,20,4,57,9,1,2,1,0,1,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,0,13,330,696,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2257,B,1,0,B,77,64,2,19,8,37,6,79,4,2,0,0,0,1,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,0,6,370,610,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2258,B,1,0,B,30,91,2,9,14,24,8,51,6,1,1,0,0,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,0,2,277,575,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2258,C,1,0,C01,34,89,2,22,9,20,7,64,3,0,0,0,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,6,285,574,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2259,B,1,0,B,25,77,2,25,14,24,5,48,2,2,0,0,0,0,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,6,253,547,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2259,C,1,0,C01,39,102,2,15,7,15,7,51,1,0,0,0,0,0,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,5,267,547,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2260,B,1,0,B,70,62,4,19,7,37,6,65,4,0,0,0,0,2,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0,6,328,479,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2261,B,1,0,B,36,45,2,8,7,19,4,47,3,2,1,1,0,0,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0,4,209,384,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2261,C,1,0,C01,35,45,3,6,11,14,6,49,5,0,1,0,0,0,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0,3,205,384,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2262,B,1,0,B,45,54,3,22,7,21,8,60,6,1,2,2,1,0,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,0,11,283,494,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2262,C,1,0,C01,49,50,1,11,6,27,8,67,1,0,2,0,0,0,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,7,267,494,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2263,B,1,0,B,65,42,0,13,8,41,6,62,8,1,2,0,0,0,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,0,4,292,484,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2263,C,1,0,C01,55,45,2,22,13,39,10,53,6,0,0,0,0,0,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,0,7,309,484,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2264,B,1,0,B,48,51,1,24,8,25,3,60,4,3,1,0,0,0,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,0,6,286,490,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2264,C,1,0,C01,52,45,3,35,5,18,9,50,6,1,0,0,0,0,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,0,3,283,489,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2265,B,1,0,B,40,41,2,31,8,12,4,50,6,0,0,2,1,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,0,9,235,453,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2265,C,1,0,C01,20,40,1,41,11,12,9,40,2,3,0,0,0,0,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,0,8,222,453,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2266,B,1,0,B,49,72,4,24,6,26,7,70,6,0,0,0,0,0,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,9,309,648,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2266,C,1,0,C01,47,50,3,25,7,28,14,47,7,0,1,1,0,1,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,6,285,648,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2267,B,1,0,B,56,54,1,17,9,23,11,61,5,2,0,0,0,0,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2,3,292,514,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2268,B,1,0,B,36,47,1,7,8,17,1,52,6,2,1,0,0,0,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0,8,213,420,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2268,C,1,0,C01,26,49,5,19,7,13,5,48,2,1,1,0,0,0,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2,4,208,420,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2269,B,1,0,B,37,99,4,14,11,27,10,93,6,0,3,0,0,0,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,0,12,344,720,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2270,B,1,0,B,36,78,2,9,11,21,9,52,5,0,1,3,0,1,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,0,7,260,587,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2270,C,1,0,C01,37,87,4,17,11,17,7,59,2,1,1,0,0,1,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,8,275,587,GRUPO DE RECUENTO,,,
