CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,391,3,239,88,32,101,30,7,11,11,18,320,1,5,0,0,0,0,0,0,0,0,0,0,0,1,863,43,907,1543
3,30,VERACRUZ,22,ZONGOLICA,20,ASTACINGA,392,2,212,134,8,95,17,6,6,2,1,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,529,45,574,1084
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,393,3,239,151,109,258,32,18,88,16,13,130,44,32,0,0,0,0,0,0,0,0,0,0,0,0,1130,102,1232,1804
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,394,2,65,117,67,277,6,6,10,1,1,15,3,7,0,0,0,0,0,0,0,0,0,0,0,0,575,44,619,945
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,395,2,137,101,171,163,9,19,14,10,11,151,26,6,0,0,0,0,0,0,0,0,0,0,0,0,818,44,862,1229
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,396,2,147,90,100,91,5,8,13,3,3,17,4,14,0,0,0,0,0,0,0,0,0,0,0,0,495,44,539,817
3,30,VERACRUZ,22,ZONGOLICA,21,ATLAHUILCO,397,3,518,142,95,184,20,7,21,8,6,47,9,35,0,0,0,0,0,0,0,0,0,0,0,0,1092,69,1161,1694
3,30,VERACRUZ,22,ZONGOLICA,43,COETZALA,961,2,137,81,33,138,2,2,8,18,7,172,1,6,0,0,0,0,0,0,0,0,0,0,0,0,605,39,644,1013
3,30,VERACRUZ,22,ZONGOLICA,43,COETZALA,962,1,64,45,8,173,3,4,6,7,6,61,2,10,0,0,0,0,0,0,0,0,0,0,0,0,389,32,421,606
3,30,VERACRUZ,22,ZONGOLICA,138,LOS REYES,3294,3,358,123,53,215,27,94,32,3,11,92,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1053,76,1129,1835
3,30,VERACRUZ,22,ZONGOLICA,138,LOS REYES,3295,1,105,64,8,119,2,21,27,2,3,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,372,41,413,720
3,30,VERACRUZ,22,ZONGOLICA,138,LOS REYES,3296,2,295,74,26,124,4,21,8,1,5,29,14,9,0,0,0,0,0,0,0,0,0,0,0,0,610,44,654,984
3,30,VERACRUZ,22,ZONGOLICA,99,MAGDALENA,2237,2,122,132,36,172,9,22,84,7,11,169,22,10,0,0,0,0,0,0,0,0,0,0,0,0,796,56,852,1384
3,30,VERACRUZ,22,ZONGOLICA,99,MAGDALENA,2238,1,9,27,9,41,0,8,10,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,6,145,210
3,30,VERACRUZ,22,ZONGOLICA,99,MAGDALENA,2239,1,31,33,14,32,1,9,4,3,5,69,8,1,0,0,0,0,0,0,0,0,0,0,0,0,210,9,219,300
3,30,VERACRUZ,22,ZONGOLICA,111,MIXTLA DE ALTAMIRANO,2578,2,441,133,12,242,2,3,9,4,1,7,1,33,0,0,0,0,0,0,0,0,0,0,0,0,888,52,940,1200
3,30,VERACRUZ,22,ZONGOLICA,111,MIXTLA DE ALTAMIRANO,2579,3,660,131,51,371,1,0,14,3,4,17,6,73,0,0,0,0,0,0,0,0,0,0,0,1,1331,92,1424,1998
3,30,VERACRUZ,22,ZONGOLICA,111,MIXTLA DE ALTAMIRANO,2580,2,208,67,20,164,1,2,8,4,2,18,4,26,0,0,0,0,0,0,0,0,0,0,0,1,524,72,597,868
3,30,VERACRUZ,22,ZONGOLICA,111,MIXTLA DE ALTAMIRANO,2581,2,377,54,11,180,4,2,12,3,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,1,676,50,727,1049
3,30,VERACRUZ,22,ZONGOLICA,111,MIXTLA DE ALTAMIRANO,2582,3,673,118,10,277,4,0,12,4,1,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1124,48,1172,1594
3,30,VERACRUZ,22,ZONGOLICA,114,NARANJAL,2607,3,293,148,109,237,9,3,13,16,4,142,1,21,0,0,0,0,0,0,0,0,0,0,0,1,996,62,1059,1838
3,30,VERACRUZ,22,ZONGOLICA,114,NARANJAL,2608,2,92,59,92,123,6,2,6,8,2,35,2,19,0,0,0,0,0,0,0,0,0,0,0,1,446,57,504,880
3,30,VERACRUZ,22,ZONGOLICA,114,NARANJAL,2609,1,57,40,50,99,2,0,1,6,4,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,298,29,327,512
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3274,3,320,128,79,124,5,15,7,11,9,210,22,21,0,0,0,0,0,0,0,0,0,0,0,0,951,39,990,1790
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3275,3,349,133,79,111,4,7,8,4,3,137,4,23,0,0,0,0,0,0,0,0,0,0,0,0,862,35,897,1665
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3276,1,113,50,31,56,1,2,5,2,3,42,9,9,0,0,0,0,0,0,0,0,0,0,0,0,323,14,337,659
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3277,3,480,153,109,163,12,13,11,3,10,251,14,13,0,0,0,0,0,0,0,0,0,0,0,1,1232,37,1270,2203
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3278,1,42,15,6,52,0,1,7,9,19,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11,251,459
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3279,2,159,59,16,114,12,6,11,5,14,167,7,6,0,0,0,0,0,0,0,0,0,0,0,1,576,32,609,1309
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3280,4,294,112,49,190,15,14,22,21,28,340,34,15,0,0,0,0,0,0,0,0,0,0,0,2,1134,59,1195,2426
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3281,3,228,92,62,142,15,16,33,10,10,303,44,14,0,0,0,0,0,0,0,0,0,0,0,1,969,56,1026,2025
3,30,VERACRUZ,22,ZONGOLICA,135,RAFAEL DELGADO,3282,1,41,27,19,102,5,2,20,47,4,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,304,44,348,612
3,30,VERACRUZ,22,ZONGOLICA,139,SAN ANDRES TENEJAPAN,3326,2,201,177,96,150,8,8,37,3,5,102,6,10,0,0,0,0,0,0,0,0,0,0,0,0,803,42,845,1471
3,30,VERACRUZ,22,ZONGOLICA,139,SAN ANDRES TENEJAPAN,3327,1,63,40,21,44,1,0,9,0,2,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,207,6,213,322
3,30,VERACRUZ,22,ZONGOLICA,148,SOLEDAD ATZOMPA,3504,3,139,190,337,163,84,4,13,6,7,156,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1120,63,1183,1973
3,30,VERACRUZ,22,ZONGOLICA,148,SOLEDAD ATZOMPA,3505,4,83,169,234,246,10,12,31,4,13,95,32,8,0,0,0,0,0,0,0,0,0,0,0,0,937,56,993,1689
3,30,VERACRUZ,22,ZONGOLICA,148,SOLEDAD ATZOMPA,3506,2,141,194,162,61,18,6,20,6,2,67,3,6,0,0,0,0,0,0,0,0,0,0,0,0,686,49,735,1274
3,30,VERACRUZ,22,ZONGOLICA,148,SOLEDAD ATZOMPA,3507,2,98,156,214,139,12,4,36,7,12,91,3,16,0,0,0,0,0,0,0,0,0,0,0,0,788,72,860,1367
3,30,VERACRUZ,22,ZONGOLICA,148,SOLEDAD ATZOMPA,3508,4,73,137,434,647,25,11,108,11,10,132,29,6,0,0,0,0,0,0,0,0,0,0,0,0,1623,90,1713,2837
3,30,VERACRUZ,22,ZONGOLICA,148,SOLEDAD ATZOMPA,3509,1,24,23,127,83,7,3,8,1,0,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,306,17,323,467
3,30,VERACRUZ,22,ZONGOLICA,149,SOLEDAD ATZOMPA,3510,2,256,147,329,172,16,3,12,1,5,81,6,18,0,0,0,0,0,0,0,0,0,0,0,0,1046,46,1092,1482
3,30,VERACRUZ,22,ZONGOLICA,149,SOLEDAD ATZOMPA,3511,2,97,99,412,82,19,5,5,6,3,92,3,17,0,0,0,0,0,0,0,0,0,0,0,0,840,49,889,1451
3,30,VERACRUZ,22,ZONGOLICA,149,SOLEDAD ATZOMPA,3512,1,89,70,240,18,5,2,4,0,1,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,448,22,470,710
3,30,VERACRUZ,22,ZONGOLICA,159,TEHUIPANGO,3699,3,545,287,60,41,168,7,24,3,7,63,5,15,0,0,0,0,0,0,0,0,0,0,0,1,1225,104,1330,1976
3,30,VERACRUZ,22,ZONGOLICA,159,TEHUIPANGO,3700,4,612,515,69,70,132,6,15,14,18,156,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1629,138,1767,2684
3,30,VERACRUZ,22,ZONGOLICA,159,TEHUIPANGO,3701,5,738,349,70,77,173,13,33,4,6,77,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1557,132,1689,2691
3,30,VERACRUZ,22,ZONGOLICA,159,TEHUIPANGO,3702,2,328,158,48,19,53,8,8,3,5,44,2,12,0,0,0,0,0,0,0,0,0,0,0,0,688,68,756,1113
3,30,VERACRUZ,22,ZONGOLICA,160,TEHUIPANGO,3703,3,363,257,74,60,86,9,15,7,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,894,90,984,1502
3,30,VERACRUZ,22,ZONGOLICA,160,TEHUIPANGO,3704,2,345,212,108,39,53,1,15,1,5,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,825,67,892,1485
3,30,VERACRUZ,22,ZONGOLICA,160,TEHUIPANGO,3705,5,960,499,74,109,113,11,51,7,21,74,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1948,140,2088,3160
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3772,3,279,448,59,200,30,10,44,8,5,130,55,9,0,0,0,0,0,0,0,0,0,0,0,0,1277,62,1339,1864
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3773,4,360,392,65,343,47,24,70,11,22,170,77,21,0,0,0,0,0,0,0,0,0,0,0,0,1602,109,1711,2496
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3774,1,56,94,7,65,2,2,4,16,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,254,7,261,328
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3775,1,60,48,4,84,3,2,5,0,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,219,16,235,358
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3776,2,134,212,27,148,6,1,11,3,5,21,1,8,0,0,0,0,0,0,0,0,0,0,0,0,577,15,592,922
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3777,2,261,293,100,184,11,2,70,4,0,16,1,23,0,0,0,0,0,0,0,0,0,0,0,0,965,53,1018,1427
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3778,2,207,294,38,41,9,2,10,1,1,14,1,10,0,0,0,0,0,0,0,0,0,0,0,0,628,26,654,955
3,30,VERACRUZ,22,ZONGOLICA,167,TEQUILA,3779,2,140,251,15,67,4,3,7,0,1,10,2,9,0,0,0,0,0,0,0,0,0,0,0,0,509,26,535,771
3,30,VERACRUZ,22,ZONGOLICA,170,TEXHUACAN,3804,2,183,87,49,130,28,7,42,10,15,243,5,8,0,0,0,0,0,0,0,0,0,0,0,0,807,57,864,1499
3,30,VERACRUZ,22,ZONGOLICA,170,TEXHUACAN,3805,3,136,97,62,182,11,4,30,23,14,270,9,7,0,0,0,0,0,0,0,0,0,0,0,0,845,68,913,1578
3,30,VERACRUZ,22,ZONGOLICA,170,TEXHUACAN,3806,1,59,28,9,48,3,1,10,3,1,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,183,13,196,292
3,30,VERACRUZ,22,ZONGOLICA,170,TEXHUACAN,3807,1,40,15,20,26,2,2,4,3,4,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,6,145,366
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3824,2,126,91,43,94,7,7,3,4,3,111,5,17,0,0,0,0,0,0,0,0,0,0,0,1,511,15,527,1188
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3825,4,426,215,47,174,7,30,11,13,3,320,12,38,0,0,0,0,0,0,0,0,0,0,0,1,1296,60,1357,1951
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3826,3,207,136,34,122,8,15,9,5,6,245,12,12,0,0,0,0,0,0,0,0,0,0,0,0,811,47,858,1855
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3827,2,111,172,18,77,6,15,3,7,2,27,4,8,0,0,0,0,0,0,0,0,0,0,0,1,450,29,480,872
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3828,2,115,224,19,140,6,18,6,4,1,35,2,7,0,0,0,0,0,0,0,0,0,0,0,0,577,32,609,1012
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3829,2,192,112,21,52,9,10,3,4,2,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,451,30,481,935
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3830,2,175,88,21,64,4,14,10,8,7,105,2,7,0,0,0,0,0,0,0,0,0,0,0,0,505,35,540,934
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3831,3,159,90,37,89,9,7,4,1,3,127,1,5,0,0,0,0,0,0,0,0,0,0,0,0,532,22,554,1149
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3832,2,142,91,35,84,3,17,6,3,5,136,2,12,0,0,0,0,0,0,0,0,0,0,0,0,536,29,565,1199
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3833,3,179,148,25,195,2,22,2,9,4,211,5,10,0,0,0,0,0,0,0,0,0,0,0,0,812,35,847,1576
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3834,3,244,209,25,136,4,13,3,6,7,114,2,16,0,0,0,0,0,0,0,0,0,0,0,1,779,38,818,1410
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3835,1,31,25,8,17,7,1,0,2,2,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,137,11,148,213
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3836,2,34,91,21,91,3,6,4,5,3,296,2,2,0,0,0,0,0,0,0,0,0,0,0,0,558,19,577,1190
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3837,3,56,128,25,86,1,12,13,5,3,427,3,3,0,0,0,0,0,0,0,0,0,0,0,2,762,14,778,1547
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3838,1,56,17,19,11,4,1,1,1,1,24,2,7,0,0,0,0,0,0,0,0,0,0,0,0,144,5,149,326
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3839,3,190,212,37,277,5,9,9,4,7,71,3,10,0,0,0,0,0,0,0,0,0,0,0,0,834,58,892,1695
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3840,1,60,48,17,116,3,2,2,1,1,15,0,4,0,0,0,0,0,0,0,0,0,0,0,1,269,15,285,722
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3841,1,65,84,15,38,0,6,2,3,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,227,20,247,376
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3842,1,32,35,1,9,1,1,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,93,2,95,220
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3843,3,219,273,30,138,2,4,5,5,7,163,2,20,0,0,0,0,0,0,0,0,0,0,0,0,868,46,914,1819
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3844,2,66,149,20,129,2,3,10,5,4,176,1,4,0,0,0,0,0,0,0,0,0,0,0,0,569,30,599,1090
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3845,4,274,193,69,150,7,10,7,3,5,22,2,37,0,0,0,0,0,0,0,0,0,0,0,0,779,42,821,1586
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3846,1,119,61,15,72,1,2,1,10,1,52,0,18,0,0,0,0,0,0,0,0,0,0,0,0,352,15,367,607
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3847,2,53,192,8,43,3,2,3,15,2,83,2,4,0,0,0,0,0,0,0,0,0,0,0,0,410,27,437,867
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3848,1,53,71,7,81,2,2,1,0,1,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,245,10,255,385
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3849,3,223,163,66,83,7,4,4,5,5,205,8,27,0,0,0,0,0,0,0,0,0,0,0,0,800,48,848,1537
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3850,2,215,62,33,133,5,1,2,3,3,30,0,46,0,0,0,0,0,0,0,0,0,0,0,0,533,35,568,997
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3851,2,171,61,23,62,5,5,6,1,2,27,2,16,0,0,0,0,0,0,0,0,0,0,0,0,381,13,394,808
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3852,2,108,185,45,324,2,7,5,5,5,148,3,15,0,0,0,0,0,0,0,0,0,0,0,0,852,34,886,1400
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3853,1,141,61,16,106,5,6,3,1,2,35,1,9,0,0,0,0,0,0,0,0,0,0,0,1,386,29,416,667
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3854,1,41,141,8,31,0,0,2,3,5,42,5,2,0,0,0,0,0,0,0,0,0,0,0,0,280,12,292,619
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3855,3,110,314,63,162,5,12,13,14,12,294,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1010,63,1073,1842
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3856,2,93,126,62,46,4,4,3,2,1,89,0,18,0,0,0,0,0,0,0,0,0,0,0,0,448,11,459,807
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3857,2,102,103,51,225,0,4,2,3,6,68,1,22,0,0,0,0,0,0,0,0,0,0,0,0,587,27,614,1120
3,30,VERACRUZ,22,ZONGOLICA,172,TEZONAPA,3858,1,135,60,27,53,2,6,2,1,0,28,1,5,0,0,0,0,0,0,0,0,0,0,0,0,320,15,335,597
3,30,VERACRUZ,22,ZONGOLICA,183,TLAQUILPA,4074,4,449,251,320,134,41,27,19,6,8,114,3,48,0,0,0,0,0,0,0,0,0,0,0,0,1420,112,1532,2859
3,30,VERACRUZ,22,ZONGOLICA,183,TLAQUILPA,4075,2,192,103,139,85,18,4,11,4,8,80,2,24,0,0,0,0,0,0,0,0,0,0,0,0,670,33,703,1224
3,30,VERACRUZ,22,ZONGOLICA,183,TLAQUILPA,4076,2,175,53,71,53,8,4,2,4,2,33,4,22,0,0,0,0,0,0,0,0,0,0,0,0,431,16,447,830
3,30,VERACRUZ,22,ZONGOLICA,183,TLILAPAN,4077,4,335,129,65,322,22,6,399,9,18,214,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1539,47,1586,2691
3,30,VERACRUZ,22,ZONGOLICA,183,TLILAPAN,4078,1,129,91,22,133,4,2,29,1,4,52,14,6,0,0,0,0,0,0,0,0,0,0,0,0,487,35,522,744
3,30,VERACRUZ,22,ZONGOLICA,195,XOXOCOTLA,4525,4,671,239,67,498,15,6,31,11,10,177,13,18,0,0,0,0,0,0,0,0,0,0,0,0,1756,101,1857,2973
3,30,VERACRUZ,22,ZONGOLICA,195,XOXOCOTLA,4526,1,128,68,14,147,1,1,7,1,0,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,390,22,412,559
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4570,3,240,109,27,201,7,18,22,70,27,214,7,14,0,0,0,0,0,0,0,0,0,0,0,1,956,76,1033,1843
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4571,5,377,205,109,405,27,27,45,83,50,456,7,19,0,0,0,0,0,0,0,0,0,0,0,1,1810,102,1913,2350
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4572,2,171,96,25,105,5,9,25,18,16,124,4,8,0,0,0,0,0,0,0,0,0,0,0,0,606,40,646,1180
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4573,2,60,78,46,120,8,14,7,8,35,166,6,3,0,0,0,0,0,0,0,0,0,0,0,0,551,36,587,1031
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4574,2,113,106,104,217,3,4,9,4,11,47,9,31,0,0,0,0,0,0,0,0,0,0,0,0,658,76,734,1281
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4575,1,34,76,62,66,2,2,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,261,31,292,546
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4576,2,126,61,76,170,3,3,5,1,7,22,165,17,0,0,0,0,0,0,0,0,0,0,0,0,656,43,699,1015
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4577,4,264,87,167,166,10,8,5,14,17,37,1,52,0,0,0,0,0,0,0,0,0,0,0,0,828,59,887,1666
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4578,2,208,55,35,75,8,7,6,2,2,41,3,27,0,0,0,0,0,0,0,0,0,0,0,0,469,51,520,1028
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4579,1,20,35,5,24,0,1,4,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,11,133,418
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4580,1,112,38,50,129,5,2,7,6,3,47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,402,24,426,706
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4581,3,182,87,43,104,12,41,13,15,8,72,6,18,0,0,0,0,0,0,0,0,0,0,0,0,601,44,645,1610
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4582,2,155,47,63,93,4,5,10,7,11,96,4,23,0,0,0,0,0,0,0,0,0,0,0,0,518,34,552,1186
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4583,2,157,56,52,145,6,5,1,8,10,32,1,32,0,0,0,0,0,0,0,0,0,0,0,0,505,40,545,1072
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4584,1,90,31,17,55,1,6,4,3,2,26,3,10,0,0,0,0,0,0,0,0,0,0,0,0,248,17,265,542
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4585,2,134,64,95,122,4,5,9,6,2,31,1,18,0,0,0,0,0,0,0,0,0,0,0,1,491,54,546,1037
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4586,2,122,46,121,91,7,3,5,9,2,38,3,18,0,0,0,0,0,0,0,0,0,0,0,0,465,29,494,1044
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4587,1,95,21,33,75,2,3,2,3,4,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,261,22,283,633
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4588,2,180,71,50,114,5,14,10,13,14,93,1,14,0,0,0,0,0,0,0,0,0,0,0,0,579,52,631,1275
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4589,1,110,32,28,13,1,1,2,2,4,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,211,14,225,446
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4590,3,115,92,168,127,8,3,2,7,8,51,1,45,0,0,0,0,0,0,0,0,0,0,0,1,627,74,702,1393
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4591,1,82,36,16,96,3,3,4,3,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,265,21,286,574
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4592,2,90,43,42,166,2,2,9,1,1,24,1,7,0,0,0,0,0,0,0,0,0,0,0,0,388,39,427,842
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4593,3,111,69,166,324,6,5,12,1,2,36,1,31,0,0,0,0,0,0,0,0,0,0,0,0,764,58,822,1521
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4594,2,180,54,32,167,8,2,5,2,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,464,49,513,1080
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4595,1,59,26,3,34,4,3,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,138,8,146,390
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4596,2,205,128,40,265,7,4,9,5,5,11,1,22,0,0,0,0,0,0,0,0,0,0,0,0,702,31,733,1402
3,30,VERACRUZ,22,ZONGOLICA,201,ZONGOLICA,4597,2,134,86,63,63,5,3,5,4,1,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,397,9,406,831
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1310,2,148,162,19,4,7,8,8,3,12,74,1,9,0,0,0,0,0,0,0,0,0,0,0,0,455,19,474,914
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1311,2,167,137,16,4,6,3,3,7,27,91,1,6,0,0,0,0,0,0,0,0,0,0,0,0,468,25,493,878
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1312,1,68,136,8,4,5,5,5,3,21,49,5,2,0,0,0,0,0,0,0,0,0,0,0,0,311,17,328,654
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1313,2,78,129,16,2,8,9,3,16,12,82,2,6,0,0,0,0,0,0,0,0,0,0,0,1,363,30,394,813
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1314,2,282,209,16,2,5,2,4,3,3,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,563,16,579,789
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1315,1,78,282,4,3,3,1,4,4,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,403,9,412,502
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1316,3,159,294,19,7,10,5,14,5,9,151,9,18,0,0,0,0,0,0,0,0,0,0,0,0,700,24,724,1250
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1317,3,207,447,27,4,8,4,21,5,6,45,6,17,0,0,0,0,0,0,0,0,0,0,0,0,797,19,816,1164
