"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
23,1,4,256,674,659,1333,667,656,1323
23,1,4,257,788,709,1497,772,693,1465
23,1,4,258,1937,1867,3804,1915,1845,3760
23,1,4,259,730,685,1415,717,671,1388
23,1,4,260,150,107,257,148,105,253
23,1,4,261,2994,3069,6063,2907,2984,5891
23,1,6,284,808,784,1592,795,777,1572
23,1,6,285,728,760,1488,723,753,1476
23,1,6,286,1393,1328,2721,1365,1313,2678
23,1,6,287,1092,942,2034,1063,913,1976
23,1,6,288,1097,1003,2100,1082,989,2071
23,1,6,289,434,415,849,431,413,844
23,1,6,290,917,890,1807,896,877,1773
23,1,6,291,489,493,982,484,491,975
23,1,6,292,683,708,1391,666,704,1370
23,1,6,293,839,901,1740,831,891,1722
23,1,6,294,468,454,922,463,445,908
23,1,6,295,461,441,902,458,438,896
23,1,6,296,610,600,1210,602,591,1193
23,1,6,297,284,263,547,281,260,541
23,1,8,206,6434,4660,11094,6336,4616,10952
23,1,8,668,484,429,913,477,424,901
23,1,8,669,595,519,1114,589,513,1102
23,1,8,670,357,319,676,349,311,660
23,1,8,671,425,353,778,421,351,772
23,1,8,672,618,570,1188,610,563,1173
23,1,8,673,638,748,1386,633,730,1363
23,1,8,674,1006,1148,2154,992,1128,2120
23,1,8,675,1143,1142,2285,1120,1124,2244
23,1,8,676,494,429,923,483,425,908
23,1,8,677,326,307,633,323,301,624
23,1,8,678,495,453,948,489,450,939
23,1,8,679,479,407,886,474,404,878
23,1,8,680,1989,1843,3832,1961,1830,3791
23,1,8,681,2321,2270,4591,2275,2232,4507
23,1,8,682,756,631,1387,747,627,1374
23,1,8,683,693,623,1316,685,614,1299
23,1,8,684,350,298,648,344,295,639
23,1,8,685,828,671,1499,815,666,1481
23,1,8,686,740,526,1266,733,518,1251
23,1,8,687,628,467,1095,622,463,1085
23,1,8,688,592,474,1066,584,469,1053
23,1,8,689,611,457,1068,600,456,1056
23,1,8,690,352,261,613,350,260,610
23,1,8,691,514,353,867,510,348,858
23,1,8,692,636,475,1111,628,469,1097
23,1,8,693,618,448,1066,610,446,1056
23,1,8,694,2071,2067,4138,2031,2041,4072
23,1,8,695,652,586,1238,644,584,1228
23,1,8,696,552,550,1102,544,545,1089
23,1,8,697,511,462,973,502,456,958
23,1,8,698,667,636,1303,659,626,1285
23,1,8,699,297,272,569,289,265,554
23,1,8,700,549,525,1074,545,525,1070
23,1,8,701,631,590,1221,622,579,1201
23,1,8,702,1583,1701,3284,1547,1679,3226
23,1,8,703,672,617,1289,667,613,1280
23,1,8,704,620,587,1207,613,575,1188
23,1,8,705,518,489,1007,513,484,997
23,1,8,706,335,326,661,330,322,652
23,1,8,707,471,462,933,468,458,926
23,1,8,708,579,567,1146,571,562,1133
23,1,8,709,1165,1175,2340,1153,1151,2304
23,1,8,710,639,466,1105,628,464,1092
23,1,8,711,689,510,1199,680,506,1186
23,1,8,712,387,297,684,383,295,678
23,1,8,713,644,466,1110,636,460,1096
23,1,8,714,657,440,1097,646,437,1083
23,1,8,715,747,482,1229,739,479,1218
23,1,8,716,333,264,597,331,261,592
23,1,8,717,687,436,1123,680,433,1113
23,1,8,718,932,648,1580,920,644,1564
23,1,8,719,705,492,1197,693,484,1177
23,1,8,720,854,688,1542,846,683,1529
23,1,8,721,805,563,1368,794,557,1351
23,1,8,722,811,544,1355,793,543,1336
23,1,8,723,269,166,435,267,166,433
23,1,8,724,457,334,791,454,329,783
23,1,8,725,876,653,1529,860,644,1504
23,1,8,726,692,551,1243,683,547,1230
23,1,8,727,686,530,1216,672,523,1195
23,1,8,728,256,187,443,256,185,441
23,1,8,729,920,961,1881,909,948,1857
23,1,8,730,308,284,592,305,282,587
23,1,8,731,405,329,734,398,328,726
23,1,8,732,599,515,1114,591,511,1102
23,1,8,733,580,561,1141,575,551,1126
23,1,8,734,461,446,907,453,436,889
23,1,8,735,278,204,482,276,198,474
23,1,8,736,682,521,1203,671,517,1188
23,1,8,737,573,408,981,570,404,974
23,1,8,738,526,474,1000,520,467,987
23,1,8,739,419,310,729,414,306,720
23,1,8,740,735,565,1300,720,560,1280
23,1,8,741,524,323,847,522,321,843
23,1,8,742,370,272,642,366,270,636
23,1,8,743,256,214,470,252,211,463
23,1,8,744,388,344,732,380,343,723
23,1,8,745,390,364,754,384,360,744
23,1,8,746,599,480,1079,588,475,1063
23,1,8,747,321,259,580,318,256,574
23,1,8,748,501,397,898,493,392,885
23,1,8,749,196,148,344,192,146,338
23,1,8,750,316,234,550,311,232,543
23,1,8,751,218,186,404,216,185,401
23,1,8,752,360,277,637,357,272,629
23,1,8,753,401,353,754,397,350,747
23,1,8,754,197,159,356,195,156,351
23,1,8,755,198,145,343,197,144,341
23,1,8,756,372,240,612,369,238,607
23,1,8,757,429,318,747,425,315,740
23,1,8,758,288,254,542,282,248,530
23,1,8,759,404,363,767,395,350,745
23,1,8,760,324,243,567,322,240,562
23,1,8,761,345,270,615,339,268,607
23,1,8,762,626,373,999,619,369,988
23,1,8,763,268,260,528,264,252,516
23,1,8,764,390,449,839,383,444,827
23,1,8,765,573,641,1214,564,633,1197
23,1,8,766,542,572,1114,525,547,1072
23,1,8,767,786,767,1553,770,757,1527
23,1,8,768,2376,1978,4354,2318,1922,4240
23,1,8,769,779,638,1417,761,625,1386
23,1,8,770,520,470,990,515,462,977
23,1,8,771,678,540,1218,663,530,1193
23,1,8,772,267,196,463,261,190,451
23,1,8,773,389,442,831,383,433,816
23,1,8,774,241,167,408,240,164,404
23,1,8,874,5310,4998,10308,5140,4847,9987
23,1,8,875,9931,8268,18199,9686,8083,17769
23,1,8,876,2315,1981,4296,2285,1950,4235
23,1,8,877,623,526,1149,614,520,1134
23,1,8,878,547,440,987,535,437,972
23,1,8,879,586,487,1073,583,481,1064
23,1,8,880,504,445,949,498,437,935
23,1,8,881,985,1063,2048,970,1044,2014
23,1,8,882,445,400,845,439,397,836
23,1,8,883,675,643,1318,661,632,1293
23,1,8,884,501,434,935,496,431,927
23,1,8,885,403,402,805,395,400,795
23,1,8,886,404,381,785,396,376,772
23,1,8,887,306,307,613,298,302,600
23,1,8,888,963,963,1926,943,935,1878
23,1,8,889,560,520,1080,555,511,1066
23,1,8,890,484,493,977,478,490,968
23,1,8,891,427,410,837,422,403,825
23,1,8,892,891,780,1671,872,762,1634
23,1,8,893,404,310,714,397,305,702
23,1,8,894,227,218,445,222,217,439
23,1,8,895,288,241,529,282,236,518
23,1,8,896,357,262,619,355,257,612
23,1,8,897,422,312,734,413,310,723
23,1,8,898,284,208,492,279,207,486
23,1,8,899,257,216,473,251,214,465
23,1,8,900,181,147,328,179,147,326
23,1,8,901,247,193,440,240,188,428
23,1,8,902,318,290,608,314,286,600
23,1,8,903,262,231,493,259,231,490
23,1,8,904,266,204,470,264,203,467
23,1,8,905,193,150,343,190,147,337
23,1,8,906,217,195,412,212,193,405
23,1,8,907,247,196,443,242,193,435
23,1,8,908,286,229,515,282,227,509
23,1,8,909,301,222,523,299,220,519
23,1,8,910,253,224,477,248,223,471
23,1,8,911,224,174,398,217,173,390
23,1,8,912,247,223,470,243,220,463
23,1,8,913,261,197,458,260,194,454
23,1,8,914,393,332,725,378,330,708
23,1,8,915,326,341,667,320,338,658
23,1,8,916,225,200,425,220,199,419
23,1,8,917,358,240,598,351,236,587
23,1,8,918,233,171,404,226,169,395
23,1,8,919,352,316,668,345,314,659
23,1,8,920,386,343,729,380,338,718
23,1,8,921,229,195,424,221,194,415
23,1,8,922,226,181,407,222,180,402
23,1,9,208,1922,1579,3501,1836,1506,3342
23,1,9,210,1582,1519,3101,1486,1435,2921
23,1,9,211,965,995,1960,891,927,1818
23,1,9,213,33,20,53,33,20,53
23,1,9,214,190,139,329,187,138,325
23,1,9,923,338,290,628,327,267,594
23,1,9,924,1551,1478,3029,1460,1377,2837
23,1,9,925,265,232,497,254,226,480
23,1,9,926,384,330,714,364,319,683
23,1,9,927,206,185,391,195,176,371
23,1,9,928,388,319,707,371,305,676
23,1,9,929,403,345,748,385,325,710
23,1,9,930,221,210,431,210,199,409
23,1,9,931,266,232,498,249,221,470
23,1,9,932,231,201,432,221,193,414
23,1,9,933,272,213,485,256,202,458
23,1,9,934,277,250,527,258,239,497
23,1,9,935,252,229,481,244,216,460
23,1,9,936,333,293,626,310,276,586
23,1,9,937,253,236,489,239,221,460
23,1,9,938,231,180,411,221,168,389
23,1,9,939,190,169,359,178,158,336
23,1,9,940,239,199,438,223,191,414
23,1,9,941,168,132,300,160,129,289
23,1,9,942,187,152,339,179,143,322
23,1,9,943,255,257,512,247,244,491
23,1,9,944,196,177,373,190,170,360
23,1,9,945,172,158,330,168,145,313
23,1,9,946,242,180,422,235,171,406
23,1,9,947,262,216,478,249,204,453
23,1,9,948,359,297,656,343,280,623
23,1,9,949,300,226,526,276,216,492
23,1,9,950,279,227,506,270,215,485
23,1,9,951,271,233,504,265,228,493
23,1,9,952,327,249,576,317,236,553
23,1,9,953,244,187,431,225,168,393
23,1,9,954,237,208,445,221,194,415
23,1,9,955,257,227,484,235,220,455
23,1,9,956,266,222,488,258,210,468
23,1,9,957,281,227,508,269,220,489
23,1,9,958,275,248,523,254,240,494
23,1,9,959,490,416,906,462,394,856
23,1,11,971,21,21,42,21,21,42
23,1,11,973,17,14,31,17,14,31
23,2,3,215,1134,1277,2411,1113,1266,2379
23,2,3,216,522,543,1065,512,535,1047
23,2,3,217,909,1036,1945,898,1016,1914
23,2,3,218,606,641,1247,599,632,1231
23,2,3,219,628,718,1346,617,705,1322
23,2,3,220,496,546,1042,485,538,1023
23,2,3,221,402,455,857,385,445,830
23,2,3,222,717,787,1504,702,777,1479
23,2,3,223,1066,1212,2278,1050,1196,2246
23,2,3,224,688,755,1443,674,742,1416
23,2,3,225,727,836,1563,716,825,1541
23,2,3,226,961,1051,2012,947,1037,1984
23,2,3,227,860,885,1745,856,879,1735
23,2,3,228,705,720,1425,698,714,1412
23,2,3,229,934,933,1867,854,793,1647
23,2,3,230,912,880,1792,901,868,1769
23,2,3,231,789,767,1556,740,726,1466
23,2,3,232,791,709,1500,752,672,1424
23,2,3,233,542,482,1024,533,480,1013
23,2,3,234,1295,1218,2513,1276,1196,2472
23,2,3,235,805,790,1595,790,775,1565
23,2,3,236,46,39,85,46,39,85
23,2,3,237,544,574,1118,544,571,1115
23,2,3,238,747,691,1438,740,689,1429
23,2,3,239,716,718,1434,710,710,1420
23,2,3,240,407,411,818,401,407,808
23,2,3,241,877,890,1767,835,867,1702
23,2,3,242,579,632,1211,563,620,1183
23,2,3,243,208,197,405,207,196,403
23,2,3,244,687,666,1353,625,615,1240
23,2,3,245,347,350,697,342,345,687
23,2,3,247,1118,1028,2146,1067,1011,2078
23,2,3,248,246,238,484,240,219,459
23,2,3,249,937,959,1896,928,953,1881
23,2,3,250,518,509,1027,503,489,992
23,2,3,251,933,890,1823,903,869,1772
23,2,5,262,1185,1213,2398,1159,1188,2347
23,2,5,263,1024,1065,2089,1004,1045,2049
23,2,5,264,880,979,1859,860,955,1815
23,2,5,265,1244,1274,2518,1204,1238,2442
23,2,5,266,353,349,702,351,344,695
23,2,5,267,388,338,726,381,330,711
23,2,5,268,1211,1167,2378,1185,1147,2332
23,2,5,269,432,353,785,425,346,771
23,2,5,270,597,627,1224,590,615,1205
23,2,5,271,499,502,1001,491,494,985
23,2,5,272,325,297,622,319,286,605
23,2,5,273,693,752,1445,679,739,1418
23,2,5,274,637,584,1221,626,576,1202
23,2,5,275,645,601,1246,606,545,1151
23,2,5,276,539,546,1085,527,540,1067
23,2,5,277,254,230,484,250,225,475
23,2,5,278,416,350,766,410,340,750
23,2,5,279,307,308,615,298,302,600
23,2,5,280,311,273,584,304,267,571
23,2,5,281,122,103,225,118,102,220
23,2,5,282,389,335,724,344,294,638
23,2,5,283,366,305,671,351,296,647
23,2,7,298,589,581,1170,586,579,1165
23,2,7,299,621,609,1230,616,605,1221
23,2,7,300,1234,1409,2643,1226,1398,2624
23,2,7,301,184,188,372,179,184,363
23,2,7,302,813,871,1684,807,866,1673
23,2,7,303,569,580,1149,564,577,1141
23,2,7,304,543,560,1103,536,554,1090
23,2,7,305,566,635,1201,561,628,1189
23,2,7,306,491,518,1009,487,513,1000
23,2,7,307,2973,3100,6073,2946,3064,6010
23,2,7,308,574,601,1175,564,594,1158
23,2,7,309,660,732,1392,654,723,1377
23,2,7,310,540,619,1159,538,613,1151
23,2,7,311,520,575,1095,514,568,1082
23,2,7,312,491,559,1050,485,554,1039
23,2,7,313,289,319,608,289,312,601
23,2,7,314,234,227,461,233,224,457
23,2,7,315,554,553,1107,549,545,1094
23,2,7,317,764,864,1628,755,857,1612
23,2,7,318,519,589,1108,516,581,1097
23,2,7,319,553,656,1209,547,648,1195
23,2,7,320,506,581,1087,502,577,1079
23,2,7,321,354,413,767,351,407,758
23,2,7,322,680,773,1453,671,769,1440
23,2,7,323,358,425,783,354,419,773
23,2,7,324,126,147,273,123,144,267
23,2,7,325,372,418,790,369,414,783
23,2,7,326,451,520,971,451,517,968
23,2,7,327,335,326,661,330,324,654
23,2,7,328,382,464,846,376,460,836
23,2,7,329,388,414,802,383,411,794
23,2,7,330,590,573,1163,588,569,1157
23,2,7,331,372,399,771,370,398,768
23,2,7,332,492,560,1052,490,554,1044
23,2,7,333,500,629,1129,494,620,1114
23,2,7,334,1206,1433,2639,1192,1420,2612
23,2,7,335,577,575,1152,572,573,1145
23,2,7,336,311,353,664,309,352,661
23,2,7,337,1145,1186,2331,1122,1171,2293
23,2,7,338,470,522,992,463,519,982
23,2,7,339,409,486,895,404,481,885
23,2,7,340,188,232,420,187,231,418
23,2,7,341,292,332,624,290,331,621
23,2,7,342,602,674,1276,596,668,1264
23,2,7,343,496,563,1059,491,556,1047
23,2,7,344,544,603,1147,539,598,1137
23,2,7,345,222,264,486,222,263,485
23,2,7,346,345,389,734,345,383,728
23,2,7,347,468,501,969,465,494,959
23,2,7,348,286,308,594,284,308,592
23,2,7,349,327,377,704,324,375,699
23,2,7,350,294,308,602,291,303,594
23,2,7,351,274,309,583,271,304,575
23,2,7,352,520,622,1142,519,618,1137
23,2,7,353,366,384,750,364,382,746
23,2,7,354,337,407,744,337,404,741
23,2,7,355,270,288,558,268,286,554
23,2,7,356,312,356,668,309,355,664
23,2,7,357,476,550,1026,475,548,1023
23,2,7,358,425,478,903,420,475,895
23,2,7,359,529,567,1096,523,563,1086
23,2,7,360,304,351,655,302,349,651
23,2,7,361,509,565,1074,502,560,1062
23,2,7,362,416,504,920,407,499,906
23,2,7,363,583,622,1205,576,616,1192
23,2,7,364,355,402,757,354,396,750
23,2,7,365,535,544,1079,532,539,1071
23,2,7,366,306,308,614,305,308,613
23,2,7,367,286,334,620,282,331,613
23,2,7,368,392,417,809,384,413,797
23,2,7,369,225,218,443,223,216,439
23,2,7,370,358,331,689,353,327,680
23,2,7,371,618,636,1254,617,631,1248
23,2,7,372,205,172,377,197,171,368
23,2,7,374,300,333,633,299,331,630
23,2,7,375,448,482,930,445,478,923
23,2,7,377,638,723,1361,624,720,1344
23,2,7,378,685,826,1511,677,815,1492
23,2,7,379,315,321,636,313,316,629
23,2,7,380,362,344,706,360,341,701
23,2,7,381,207,214,421,206,213,419
23,2,7,382,365,374,739,360,373,733
23,2,7,383,273,262,535,271,260,531
23,2,7,393,340,274,614,329,265,594
23,2,7,410,781,578,1359,745,545,1290
23,2,7,411,378,348,726,374,343,717
23,2,7,412,429,380,809,395,334,729
23,2,7,413,931,939,1870,922,922,1844
23,2,7,414,517,496,1013,515,491,1006
23,2,7,415,907,882,1789,885,858,1743
23,2,7,416,484,432,916,472,426,898
23,2,7,417,605,578,1183,592,572,1164
23,2,7,418,729,683,1412,713,679,1392
23,2,7,419,905,929,1834,881,900,1781
23,2,7,420,935,890,1825,919,876,1795
23,2,7,421,453,423,876,446,416,862
23,2,7,422,684,690,1374,673,680,1353
23,2,7,423,992,1004,1996,955,965,1920
23,2,7,424,686,694,1380,677,688,1365
23,2,7,425,904,935,1839,893,921,1814
23,2,7,426,665,673,1338,659,667,1326
23,2,7,427,689,740,1429,684,735,1419
23,2,7,428,1712,1786,3498,1693,1764,3457
23,2,7,429,1151,1084,2235,1134,1064,2198
23,2,7,430,348,354,702,342,350,692
23,2,7,431,513,501,1014,506,495,1001
23,2,7,432,347,323,670,346,321,667
23,2,7,433,751,717,1468,743,712,1455
23,2,7,434,62,65,127,62,65,127
23,2,7,435,299,325,624,294,319,613
23,2,7,436,446,428,874,435,424,859
23,2,7,437,658,678,1336,642,668,1310
23,2,7,438,657,648,1305,650,641,1291
23,2,7,439,762,718,1480,754,710,1464
23,2,7,440,366,357,723,361,356,717
23,2,7,441,639,582,1221,626,567,1193
23,2,7,442,120,119,239,120,118,238
23,2,7,443,305,308,613,281,290,571
23,2,7,444,314,167,481,310,167,477
23,2,7,445,108,106,214,107,105,212
23,2,7,446,467,409,876,442,392,834
23,2,7,447,143,94,237,141,92,233
23,2,7,448,471,416,887,467,412,879
23,2,7,450,103,49,152,103,49,152
23,2,7,775,1601,1690,3291,1578,1677,3255
23,2,7,776,259,257,516,255,255,510
23,2,7,777,375,393,768,371,391,762
23,2,7,778,293,280,573,290,279,569
23,2,7,779,257,284,541,256,284,540
23,2,7,780,329,343,672,327,342,669
23,2,7,781,366,409,775,360,404,764
23,2,7,782,340,350,690,334,344,678
23,2,7,783,527,570,1097,524,560,1084
23,2,7,784,354,376,730,349,374,723
23,2,7,785,377,409,786,372,406,778
23,2,7,786,399,423,822,394,421,815
23,2,7,787,450,489,939,445,485,930
23,2,7,788,295,338,633,294,337,631
23,2,7,789,326,341,667,324,338,662
23,2,7,790,459,420,879,454,416,870
23,2,7,791,311,328,639,311,324,635
23,2,7,792,488,489,977,487,487,974
23,2,7,793,713,733,1446,704,723,1427
23,2,7,794,2126,2066,4192,2096,2045,4141
23,2,7,795,335,373,708,333,370,703
23,2,7,796,302,333,635,298,327,625
23,2,7,797,418,416,834,417,413,830
23,2,7,798,311,340,651,307,338,645
23,2,7,799,326,344,670,320,342,662
23,2,7,800,383,422,805,382,415,797
23,2,7,801,417,414,831,413,409,822
23,2,7,802,559,603,1162,552,598,1150
23,2,7,803,216,246,462,214,243,457
23,2,7,804,574,624,1198,568,621,1189
23,2,7,805,570,526,1096,563,519,1082
23,2,7,806,384,369,753,380,363,743
23,2,7,807,487,486,973,484,481,965
23,2,7,808,328,343,671,325,339,664
23,2,7,809,337,383,720,334,379,713
23,2,7,810,152,195,347,152,192,344
23,2,10,384,606,507,1113,597,500,1097
23,2,10,385,675,583,1258,656,566,1222
23,2,10,386,224,220,444,217,213,430
23,2,10,387,356,316,672,347,310,657
23,2,10,388,308,303,611,304,298,602
23,2,10,389,490,470,960,476,463,939
23,2,10,390,397,361,758,389,351,740
23,2,10,391,352,340,692,341,331,672
23,2,10,392,941,933,1874,918,913,1831
23,2,10,394,497,496,993,479,484,963
23,2,10,395,245,239,484,242,233,475
23,2,10,396,1950,1768,3718,1902,1739,3641
23,2,10,397,344,313,657,326,301,627
23,2,10,398,288,278,566,284,276,560
23,2,10,399,125,87,212,124,83,207
23,2,10,400,332,300,632,318,288,606
23,2,10,401,287,255,542,282,246,528
23,2,10,402,447,422,869,431,409,840
23,2,10,403,819,770,1589,800,749,1549
23,2,10,404,536,505,1041,526,494,1020
23,2,10,405,1562,1627,3189,1538,1610,3148
23,2,10,406,561,534,1095,547,522,1069
23,2,10,407,750,775,1525,741,757,1498
23,2,10,408,1206,1275,2481,1184,1256,2440
23,2,10,409,689,673,1362,680,667,1347
23,3,1,1,3887,3664,7551,3863,3632,7495
23,3,1,4,1107,1079,2186,1095,1070,2165
23,3,1,5,2059,2020,4079,2036,2000,4036
23,3,1,6,478,467,945,472,465,937
23,3,1,7,822,771,1593,821,770,1591
23,3,1,8,472,453,925,466,448,914
23,3,1,9,420,375,795,418,374,792
23,3,1,10,411,335,746,406,330,736
23,3,1,16,4116,4227,8343,4087,4196,8283
23,3,1,18,790,747,1537,783,743,1526
23,3,1,19,817,772,1589,813,767,1580
23,3,1,20,669,619,1288,662,615,1277
23,3,1,21,553,511,1064,546,508,1054
23,3,1,22,594,470,1064,590,470,1060
23,3,1,23,411,396,807,406,392,798
23,3,1,24,577,575,1152,568,572,1140
23,3,1,25,366,345,711,362,344,706
23,3,1,26,379,353,732,377,351,728
23,3,1,27,537,492,1029,536,491,1027
23,3,1,28,603,562,1165,600,560,1160
23,3,1,29,474,436,910,470,434,904
23,3,1,30,381,292,673,378,291,669
23,3,1,31,405,356,761,400,354,754
23,3,1,32,643,453,1096,640,452,1092
23,3,1,33,372,300,672,371,298,669
23,3,1,34,459,413,872,453,408,861
23,3,1,35,513,450,963,508,450,958
23,3,1,36,582,543,1125,576,540,1116
23,3,1,37,433,376,809,431,373,804
23,3,1,38,525,413,938,517,410,927
23,3,1,39,370,279,649,367,278,645
23,3,1,40,641,508,1149,635,503,1138
23,3,1,41,363,275,638,362,274,636
23,3,1,42,377,333,710,375,332,707
23,3,1,43,444,418,862,440,413,853
23,3,1,44,665,571,1236,663,570,1233
23,3,1,45,632,674,1306,631,670,1301
23,3,1,46,754,726,1480,748,720,1468
23,3,1,47,695,667,1362,692,659,1351
23,3,1,53,1371,1320,2691,1359,1312,2671
23,3,1,54,1311,1270,2581,1300,1260,2560
23,3,1,55,668,630,1298,663,623,1286
23,3,1,56,558,533,1091,551,531,1082
23,3,1,57,820,836,1656,814,828,1642
23,3,1,58,330,379,709,329,376,705
23,3,1,59,588,607,1195,582,606,1188
23,3,1,60,821,797,1618,815,795,1610
23,3,1,61,492,471,963,485,467,952
23,3,1,62,531,490,1021,525,488,1013
23,3,1,63,459,365,824,455,360,815
23,3,1,64,511,419,930,505,418,923
23,3,1,65,593,507,1100,593,504,1097
23,3,1,66,379,311,690,376,308,684
23,3,1,67,456,312,768,454,309,763
23,3,1,68,521,349,870,518,347,865
23,3,1,69,319,269,588,315,267,582
23,3,1,73,1126,1022,2148,1116,1014,2130
23,3,1,74,817,793,1610,807,789,1596
23,3,1,75,592,569,1161,586,559,1145
23,3,1,76,890,979,1869,881,967,1848
23,3,1,77,503,534,1037,500,528,1028
23,3,1,78,553,575,1128,550,570,1120
23,3,1,79,619,505,1124,614,501,1115
23,3,1,80,487,376,863,483,375,858
23,3,1,81,525,385,910,520,382,902
23,3,1,82,395,366,761,388,364,752
23,3,1,83,654,401,1055,651,393,1044
23,3,1,84,789,413,1202,782,413,1195
23,3,1,85,554,393,947,551,391,942
23,3,1,86,643,465,1108,638,461,1099
23,3,1,87,443,324,767,440,319,759
23,3,1,88,365,306,671,363,304,667
23,3,1,96,510,359,869,504,353,857
23,3,1,97,465,256,721,463,254,717
23,3,1,98,460,347,807,450,345,795
23,3,1,99,357,284,641,354,282,636
23,3,1,100,526,390,916,522,385,907
23,3,1,101,380,350,730,378,346,724
23,3,1,106,413,455,868,408,450,858
23,3,1,107,687,559,1246,681,554,1235
23,3,1,108,562,464,1026,558,462,1020
23,3,1,109,673,522,1195,666,519,1185
23,3,1,110,511,435,946,506,433,939
23,3,1,111,280,271,551,276,268,544
23,3,1,112,331,244,575,328,240,568
23,3,1,113,644,326,970,641,323,964
23,3,1,114,500,313,813,494,309,803
23,3,1,115,652,385,1037,644,379,1023
23,3,1,116,539,481,1020,533,475,1008
23,3,1,118,296,240,536,293,236,529
23,3,1,181,2706,2534,5240,2689,2510,5199
23,3,1,451,720,740,1460,712,732,1444
23,3,1,452,547,510,1057,542,503,1045
23,3,1,453,495,464,959,493,460,953
23,3,1,454,527,514,1041,522,508,1030
23,3,1,455,391,414,805,391,409,800
23,3,1,456,277,297,574,276,294,570
23,3,1,457,400,390,790,397,390,787
23,3,1,458,488,489,977,483,483,966
23,3,1,459,376,361,737,372,359,731
23,3,1,460,571,538,1109,565,530,1095
23,3,1,461,246,212,458,245,210,455
23,3,1,462,264,248,512,261,247,508
23,3,1,463,382,347,729,380,344,724
23,3,1,464,260,246,506,258,243,501
23,3,1,465,338,311,649,336,308,644
23,3,1,466,351,306,657,348,303,651
23,3,1,467,230,223,453,228,221,449
23,3,1,468,258,242,500,255,241,496
23,3,1,469,296,269,565,294,269,563
23,3,1,470,301,295,596,298,295,593
23,3,1,471,379,327,706,372,324,696
23,3,1,472,688,643,1331,679,636,1315
23,3,1,473,542,516,1058,537,508,1045
23,3,1,474,650,672,1322,647,665,1312
23,3,1,475,655,634,1289,651,630,1281
23,3,1,476,533,506,1039,527,501,1028
23,3,1,477,673,603,1276,669,596,1265
23,3,1,478,568,499,1067,566,495,1061
23,3,1,479,547,506,1053,543,504,1047
23,3,1,480,543,506,1049,537,497,1034
23,3,1,481,690,645,1335,685,643,1328
23,3,1,482,375,330,705,372,328,700
23,3,1,483,496,407,903,490,402,892
23,3,1,484,544,537,1081,538,532,1070
23,3,1,485,539,520,1059,530,516,1046
23,3,1,486,449,419,868,447,414,861
23,3,1,487,413,423,836,408,422,830
23,3,1,488,397,348,745,394,343,737
23,3,1,489,349,364,713,346,363,709
23,3,1,490,415,386,801,410,382,792
23,3,1,491,9209,8235,17444,9093,8150,17243
23,3,1,492,1241,1073,2314,1235,1063,2298
23,3,1,493,447,387,834,443,386,829
23,3,1,494,306,270,576,302,267,569
23,3,1,495,272,234,506,267,230,497
23,3,1,496,250,225,475,248,224,472
23,3,1,497,808,705,1513,796,694,1490
23,3,1,498,1502,1303,2805,1486,1291,2777
23,3,1,499,291,301,592,291,298,589
23,3,1,500,539,507,1046,536,503,1039
23,3,1,501,239,243,482,237,242,479
23,3,1,502,507,514,1021,501,511,1012
23,3,1,503,401,339,740,397,335,732
23,3,1,504,425,414,839,422,409,831
23,3,1,505,356,341,697,353,338,691
23,3,1,506,348,307,655,345,307,652
23,3,1,507,258,221,479,254,220,474
23,3,1,508,334,341,675,330,336,666
23,3,1,509,174,160,334,168,159,327
23,3,1,510,662,705,1367,652,699,1351
23,3,1,511,568,541,1109,559,537,1096
23,3,1,512,265,335,600,264,329,593
23,3,1,513,273,243,516,270,241,511
23,3,1,514,374,384,758,370,381,751
23,3,1,515,311,282,593,310,277,587
23,3,1,516,554,513,1067,548,506,1054
23,3,1,517,199,256,455,195,255,450
23,3,1,518,565,538,1103,555,532,1087
23,3,1,519,449,414,863,444,412,856
23,3,1,520,608,572,1180,601,569,1170
23,3,1,521,592,532,1124,582,529,1111
23,3,1,522,864,850,1714,856,845,1701
23,3,1,523,270,264,534,269,263,532
23,3,1,524,315,293,608,311,291,602
23,3,1,525,620,632,1252,613,628,1241
23,3,1,526,420,409,829,418,405,823
23,3,1,527,476,432,908,474,432,906
23,3,1,528,475,499,974,473,498,971
23,3,1,529,476,413,889,472,411,883
23,3,1,530,508,491,999,500,487,987
23,3,1,531,571,547,1118,558,539,1097
23,3,1,532,393,368,761,389,365,754
23,3,1,533,504,531,1035,503,526,1029
23,3,1,534,417,404,821,417,403,820
23,3,1,535,462,429,891,456,425,881
23,3,1,536,703,688,1391,702,681,1383
23,3,1,537,287,274,561,287,269,556
23,3,1,538,448,436,884,445,432,877
23,3,1,539,393,402,795,386,398,784
23,3,1,540,275,264,539,274,261,535
23,3,1,541,377,346,723,373,342,715
23,3,1,542,418,386,804,415,383,798
23,3,1,543,392,372,764,391,371,762
23,3,1,544,443,435,878,442,433,875
23,3,1,545,364,390,754,361,386,747
23,3,1,546,424,405,829,423,404,827
23,3,1,547,429,441,870,424,440,864
23,3,1,548,644,656,1300,637,652,1289
23,3,1,549,395,381,776,390,380,770
23,3,1,550,349,345,694,345,341,686
23,3,1,551,502,482,984,498,479,977
23,3,1,552,343,343,686,339,341,680
