ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
25|4|11|2457|284|246|530|282|245|527
25|4|11|2458|116|85|201|116|85|201
25|4|11|2459|181|142|323|180|142|322
25|4|11|2460|140|109|249|140|108|248
25|4|11|2461|288|276|564|288|274|562
25|4|11|2462|104|94|198|104|94|198
25|4|11|2463|248|245|493|245|245|490
25|4|11|2464|114|120|234|114|120|234
25|4|11|2465|125|139|264|125|139|264
25|4|11|2466|80|89|169|80|89|169
25|4|11|2467|95|95|190|95|95|190
25|4|11|2468|129|135|264|128|134|262
25|4|11|2469|224|221|445|224|219|443
25|4|11|2470|219|239|458|216|238|454
25|4|11|2471|279|303|582|277|303|580
25|4|11|2472|116|106|222|114|105|219
25|4|11|2473|385|410|795|383|409|792
25|4|11|2474|405|390|795|402|387|789
25|4|11|2475|229|256|485|227|254|481
25|4|11|2476|296|295|591|289|292|581
25|4|11|2477|43|55|98|43|55|98
25|4|11|2478|287|314|601|287|312|599
25|4|11|2479|238|223|461|237|222|459
25|4|11|2480|286|323|609|284|322|606
25|4|11|2481|138|134|272|137|132|269
25|4|11|2482|134|143|277|134|142|276
25|4|11|2483|184|162|346|184|162|346
25|4|11|2484|308|301|609|305|301|606
25|4|11|2485|206|199|405|203|199|402
25|4|11|2486|171|189|360|170|188|358
25|4|11|2487|198|211|409|196|210|406
25|4|11|2488|179|213|392|179|212|391
25|4|11|2489|246|216|462|244|216|460
25|4|11|2490|293|323|616|292|322|614
25|4|11|2491|84|85|169|84|84|168
25|4|11|2492|98|98|196|97|98|195
25|4|11|2493|142|122|264|142|122|264
25|4|11|2494|452|425|877|448|421|869
25|4|11|2495|172|179|351|171|178|349
25|4|11|2496|166|156|322|165|156|321
25|4|11|2497|192|207|399|190|207|397
25|4|11|2498|318|322|640|317|321|638
25|4|11|2499|72|69|141|72|69|141
25|4|11|2500|175|204|379|174|204|378
25|4|11|2501|254|263|517|251|262|513
25|4|11|2502|257|256|513|257|255|512
25|4|11|2503|250|264|514|249|262|511
25|4|11|2504|323|327|650|321|324|645
25|4|11|2505|137|173|310|135|170|305
25|4|11|2506|112|127|239|112|126|238
25|4|11|2507|206|212|418|205|209|414
25|4|11|2508|205|204|409|205|202|407
25|4|11|2509|235|285|520|235|284|519
25|4|11|2510|245|245|490|245|244|489
25|4|11|2511|347|351|698|347|345|692
25|4|11|2512|213|197|410|213|195|408
25|4|11|2513|52|55|107|52|55|107
25|4|11|2514|56|59|115|56|59|115
25|4|11|2515|217|210|427|214|210|424
25|4|11|2516|157|164|321|155|164|319
25|4|11|2517|183|164|347|182|163|345
25|4|11|2518|185|172|357|184|172|356
25|4|11|2519|83|101|184|83|101|184
25|4|11|2520|210|246|456|209|246|455
25|4|11|2521|218|232|450|216|232|448
25|4|11|2522|189|188|377|187|187|374
25|4|11|2523|94|91|185|94|91|185
25|4|11|2524|204|208|412|202|207|409
25|4|11|2525|83|87|170|83|85|168
25|4|11|2526|252|244|496|251|243|494
25|4|11|2527|200|191|391|197|191|388
25|4|11|2528|238|231|469|234|229|463
25|4|11|2529|292|268|560|292|268|560
25|4|11|2530|216|223|439|216|221|437
25|4|11|2531|189|178|367|189|178|367
25|4|11|2532|151|152|303|148|151|299
25|4|11|2533|118|121|239|118|119|237
25|4|11|2534|126|149|275|125|148|273
25|4|11|2535|138|137|275|138|136|274
25|4|11|2536|117|120|237|117|119|236
25|4|11|2537|346|307|653|343|304|647
25|4|11|2538|137|124|261|135|123|258
25|4|11|2539|240|223|463|238|222|460
25|5|6|710|445|499|944|437|493|930
25|5|6|711|502|556|1058|502|552|1054
25|5|6|712|335|439|774|330|437|767
25|5|6|713|528|598|1126|524|589|1113
25|5|6|714|474|573|1047|469|569|1038
25|5|6|715|1095|1165|2260|1088|1159|2247
25|5|6|716|631|708|1339|625|702|1327
25|5|6|717|681|744|1425|678|738|1416
25|5|6|718|293|302|595|290|298|588
25|5|6|719|286|290|576|284|286|570
25|5|6|720|189|178|367|188|177|365
25|5|6|721|202|187|389|199|183|382
25|5|6|722|202|202|404|201|197|398
25|5|6|723|225|223|448|223|223|446
25|5|6|724|164|144|308|162|144|306
25|5|6|725|1219|1472|2691|1209|1462|2671
25|5|6|726|701|797|1498|698|792|1490
25|5|6|727|162|182|344|160|182|342
25|5|6|728|162|186|348|162|184|346
25|5|6|729|195|181|376|193|179|372
25|5|6|730|562|669|1231|556|665|1221
25|5|6|731|163|155|318|162|152|314
25|5|6|732|140|167|307|139|166|305
25|5|6|733|278|288|566|276|284|560
25|5|6|734|604|727|1331|598|723|1321
25|5|6|735|273|277|550|269|275|544
25|5|6|736|541|522|1063|538|515|1053
25|5|6|737|223|272|495|222|266|488
25|5|6|738|172|202|374|170|201|371
25|5|6|739|129|173|302|129|173|302
25|5|6|740|167|210|377|165|207|372
25|5|6|741|216|232|448|214|230|444
25|5|6|742|178|220|398|177|219|396
25|5|6|743|223|240|463|220|237|457
25|5|6|744|342|382|724|338|380|718
25|5|6|745|129|143|272|127|143|270
25|5|6|746|143|155|298|140|154|294
25|5|6|747|99|102|201|96|102|198
25|5|6|748|211|283|494|210|280|490
25|5|6|749|168|194|362|167|192|359
25|5|6|750|190|213|403|188|213|401
25|5|6|751|118|145|263|117|143|260
25|5|6|752|123|143|266|122|143|265
25|5|6|753|216|249|465|215|246|461
25|5|6|754|155|168|323|154|167|321
25|5|6|755|200|248|448|199|244|443
25|5|6|756|129|135|264|128|135|263
25|5|6|757|120|150|270|118|149|267
25|5|6|758|173|202|375|172|200|372
25|5|6|759|139|155|294|137|155|292
25|5|6|760|176|172|348|175|171|346
25|5|6|761|158|153|311|157|152|309
25|5|6|762|121|126|247|118|126|244
25|5|6|763|158|176|334|156|175|331
25|5|6|764|262|274|536|260|271|531
25|5|6|765|197|222|419|196|218|414
25|5|6|766|121|145|266|121|141|262
25|5|6|767|245|297|542|242|292|534
25|5|6|768|93|125|218|93|123|216
25|5|6|769|94|121|215|93|118|211
25|5|6|770|169|191|360|169|189|358
25|5|6|771|165|205|370|165|205|370
25|5|6|772|191|228|419|190|226|416
25|5|6|773|157|186|343|156|185|341
25|5|6|774|707|847|1554|697|841|1538
25|5|6|775|207|214|421|207|213|420
25|5|6|776|213|241|454|210|239|449
25|5|6|777|238|295|533|236|293|529
25|5|6|778|151|177|328|150|175|325
25|5|6|779|141|156|297|139|154|293
25|5|6|780|159|211|370|157|208|365
25|5|6|781|141|172|313|141|171|312
25|5|6|782|141|157|298|141|157|298
25|5|6|783|76|93|169|76|93|169
25|5|6|784|142|131|273|142|131|273
25|5|6|785|130|142|272|130|142|272
25|5|6|786|165|235|400|165|234|399
25|5|6|787|129|126|255|128|125|253
25|5|6|788|161|225|386|161|225|386
25|5|6|789|130|167|297|130|165|295
25|5|6|790|110|130|240|109|129|238
25|5|6|791|215|232|447|212|230|442
25|5|6|792|246|271|517|245|271|516
25|5|6|793|215|274|489|215|272|487
25|5|6|794|294|352|646|293|350|643
25|5|6|795|212|264|476|211|263|474
25|5|6|796|277|347|624|276|343|619
25|5|6|797|497|636|1133|489|632|1121
25|5|6|798|192|212|404|191|209|400
25|5|6|799|190|231|421|189|230|419
25|5|6|800|131|159|290|131|159|290
25|5|6|801|275|307|582|272|304|576
25|5|6|802|167|200|367|167|199|366
25|5|6|803|117|134|251|116|132|248
25|5|6|804|85|118|203|82|118|200
25|5|6|805|177|214|391|177|213|390
25|5|6|806|186|216|402|186|215|401
25|5|6|807|123|143|266|123|142|265
25|5|6|808|75|86|161|75|85|160
25|5|6|809|46|44|90|44|43|87
25|5|6|810|136|159|295|136|159|295
25|5|6|811|54|62|116|52|61|113
25|5|6|812|83|91|174|83|90|173
25|5|6|813|138|139|277|136|139|275
25|5|6|814|85|85|170|84|85|169
25|5|6|815|71|75|146|71|75|146
25|5|6|816|49|57|106|49|57|106
25|5|6|817|102|119|221|102|118|220
25|5|6|818|116|139|255|115|137|252
25|5|6|819|149|168|317|147|166|313
25|5|6|820|197|198|395|196|197|393
25|5|6|821|152|173|325|152|172|324
25|5|6|822|127|173|300|126|173|299
25|5|6|823|225|267|492|223|264|487
25|5|6|824|196|215|411|193|212|405
25|5|6|825|183|249|432|181|248|429
25|5|6|826|247|284|531|244|282|526
25|5|6|827|246|283|529|244|282|526
25|5|6|828|198|231|429|196|230|426
25|5|6|829|242|273|515|241|273|514
25|5|6|830|224|290|514|222|286|508
25|5|6|831|169|199|368|167|196|363
25|5|6|832|236|327|563|232|326|558
25|5|6|833|207|247|454|206|245|451
25|5|6|834|208|237|445|205|235|440
25|5|6|835|301|333|634|299|331|630
25|5|6|836|157|204|361|152|201|353
25|5|6|837|129|166|295|129|164|293
25|5|6|838|131|129|260|129|128|257
25|5|6|839|139|155|294|139|150|289
25|5|6|840|249|235|484|245|231|476
25|5|6|841|152|174|326|152|172|324
25|5|6|842|172|189|361|172|188|360
25|5|6|843|145|159|304|144|157|301
25|5|6|844|163|194|357|163|193|356
25|5|6|845|217|257|474|216|254|470
25|5|6|846|200|241|441|196|240|436
25|5|6|847|131|138|269|128|138|266
25|5|6|848|170|169|339|168|166|334
25|5|6|849|122|122|244|120|122|242
25|5|6|850|217|235|452|217|235|452
25|5|6|851|147|182|329|146|182|328
25|5|6|852|110|92|202|109|92|201
25|5|6|853|110|113|223|108|113|221
25|5|6|854|92|76|168|90|75|165
25|5|6|855|46|44|90|45|44|89
25|5|6|856|90|98|188|90|97|187
25|5|6|857|71|96|167|71|94|165
25|5|6|858|95|92|187|94|92|186
25|5|6|859|170|184|354|169|183|352
25|5|6|860|160|150|310|157|150|307
25|5|6|861|91|82|173|90|81|171
25|5|6|862|95|115|210|94|114|208
25|5|6|863|152|145|297|152|144|296
25|5|6|864|90|104|194|89|104|193
25|5|6|865|121|156|277|121|154|275
25|5|6|866|162|196|358|160|194|354
25|5|6|867|116|153|269|115|153|268
25|5|6|868|100|138|238|99|136|235
25|5|6|869|96|116|212|95|116|211
25|5|6|870|97|107|204|95|104|199
25|5|6|871|77|89|166|77|88|165
25|5|6|872|139|176|315|138|175|313
25|5|6|873|198|260|458|196|258|454
25|5|6|874|110|134|244|110|133|243
25|5|6|875|155|165|320|151|164|315
25|5|6|876|53|51|104|52|51|103
25|5|6|877|135|150|285|134|150|284
25|5|6|878|99|114|213|99|113|212
25|5|6|879|97|106|203|96|106|202
25|5|6|880|110|108|218|110|108|218
25|5|6|881|199|219|418|197|218|415
25|5|6|882|68|66|134|67|64|131
25|5|6|883|101|127|228|101|124|225
25|5|6|884|162|173|335|162|171|333
25|5|6|887|5324|6108|11432|5284|6041|11325
25|5|6|888|1662|1921|3583|1640|1899|3539
25|5|6|889|2211|2490|4701|2194|2471|4665
25|5|6|890|177|185|362|174|184|358
25|5|6|891|298|275|573|296|274|570
25|5|6|892|316|345|661|312|342|654
25|5|6|893|254|295|549|253|295|548
25|5|6|894|206|221|427|204|219|423
25|5|6|895|256|313|569|256|312|568
25|5|6|896|147|161|308|146|161|307
25|5|6|897|452|576|1028|450|573|1023
25|5|6|898|302|355|657|301|353|654
25|5|6|899|444|511|955|437|505|942
25|5|6|900|414|441|855|413|436|849
25|5|6|901|235|249|484|233|249|482
25|5|6|902|181|177|358|181|177|358
25|5|6|903|7540|8460|16000|7474|8368|15842
25|5|6|904|208|193|401|206|192|398
25|5|6|905|207|224|431|205|224|429
25|5|6|906|364|441|805|364|438|802
25|5|6|907|112|119|231|112|118|230
25|5|6|908|83|100|183|83|99|182
25|5|6|909|190|223|413|190|220|410
25|5|6|910|189|199|388|187|198|385
25|5|6|911|108|110|218|107|109|216
25|5|6|912|205|178|383|202|177|379
25|5|6|913|911|1030|1941|909|1023|1932
25|5|6|914|298|361|659|298|357|655
25|5|6|915|330|377|707|329|375|704
25|5|6|916|349|356|705|349|353|702
25|5|6|917|485|524|1009|484|517|1001
25|5|6|918|351|389|740|347|387|734
25|5|6|919|262|289|551|260|288|548
25|5|6|920|196|209|405|195|209|404
25|5|6|921|203|233|436|203|233|436
25|5|6|922|204|251|455|202|250|452
25|5|6|923|166|168|334|163|167|330
25|5|6|924|181|219|400|177|217|394
25|5|6|925|156|198|354|156|196|352
25|5|6|926|194|211|405|193|210|403
25|5|6|927|121|136|257|121|135|256
25|5|6|928|141|183|324|141|183|324
25|5|6|929|116|132|248|116|131|247
25|5|6|930|218|227|445|217|223|440
25|5|6|931|173|203|376|172|203|375
25|5|6|932|262|313|575|260|313|573
25|5|6|933|2423|2828|5251|2399|2801|5200
25|5|6|934|1764|1966|3730|1753|1952|3705
25|5|6|935|302|306|608|298|305|603
25|5|6|936|248|256|504|246|255|501
25|5|6|937|163|152|315|163|150|313
25|5|6|938|108|106|214|106|106|212
25|5|6|939|179|197|376|176|196|372
25|5|6|940|141|145|286|141|145|286
25|5|6|941|124|120|244|124|117|241
25|5|6|942|78|83|161|78|82|160
25|5|6|943|43|46|89|43|46|89
25|5|6|944|66|57|123|66|56|122
25|5|6|945|70|80|150|70|80|150
25|5|6|946|81|90|171|80|90|170
25|5|6|947|84|96|180|83|96|179
25|5|6|948|96|114|210|93|113|206
25|5|6|949|128|135|263|127|133|260
25|5|6|950|113|118|231|112|118|230
25|5|6|951|129|179|308|128|177|305
25|5|6|952|1184|1307|2491|1173|1296|2469
25|5|6|953|100|92|192|100|92|192
25|5|6|954|122|143|265|122|142|264
25|5|6|955|73|61|134|72|61|133
25|5|6|956|88|84|172|87|84|171
25|5|6|957|55|65|120|54|65|119
25|5|6|958|43|51|94|43|51|94
25|5|6|959|54|50|104|54|50|104
25|5|6|960|74|104|178|73|104|177
25|5|6|961|104|89|193|103|89|192
25|5|6|962|38|50|88|38|49|87
25|5|6|963|72|63|135|72|63|135
25|5|6|964|78|91|169|78|91|169
25|5|6|965|60|47|107|58|47|105
25|5|6|966|67|106|173|66|106|172
25|5|6|967|74|77|151|73|76|149
25|5|6|968|57|69|126|56|69|125
25|5|6|969|48|48|96|48|47|95
25|5|6|970|54|71|125|53|70|123
25|5|6|971|47|60|107|45|59|104
25|5|6|972|76|102|178|76|100|176
25|5|6|973|58|62|120|58|61|119
25|5|6|974|24|45|69|24|45|69
25|5|6|975|91|135|226|87|135|222
25|5|6|976|70|64|134|69|63|132
25|5|6|977|100|95|195|98|95|193
25|5|6|978|84|102|186|83|99|182
25|5|6|979|78|82|160|76|81|157
25|5|6|980|106|110|216|106|109|215
25|5|6|981|74|91|165|74|91|165
25|5|6|982|87|103|190|86|101|187
25|5|6|983|102|101|203|101|101|202
25|5|6|984|76|111|187|75|111|186
25|5|6|985|126|145|271|125|145|270
25|5|6|986|133|162|295|133|146|279
25|5|6|987|86|127|213|86|127|213
25|5|6|988|93|119|212|92|117|209
25|5|6|989|164|219|383|163|214|377
25|5|6|1007|746|866|1612|738|858|1596
25|5|6|1008|441|517|958|435|512|947
25|5|6|1009|151|163|314|151|162|313
25|5|6|1010|215|261|476|212|261|473
25|5|6|1011|195|191|386|195|191|386
25|5|6|1012|216|209|425|214|207|421
25|5|6|1013|162|188|350|160|186|346
25|5|6|1014|100|106|206|96|106|202
25|5|6|1015|89|121|210|89|121|210
25|5|6|1016|110|128|238|110|125|235
25|5|6|1017|183|202|385|183|202|385
25|5|6|1018|77|74|151|77|73|150
25|5|6|1019|184|193|377|184|192|376
25|5|6|1020|125|141|266|125|140|265
25|5|6|1021|90|105|195|90|105|195
25|5|6|1022|146|144|290|143|143|286
25|5|6|1023|108|123|231|107|123|230
25|5|6|1024|137|144|281|137|143|280
25|5|6|1025|141|173|314|140|172|312
25|5|6|1026|119|145|264|119|144|263
25|5|6|1027|94|122|216|93|122|215
25|5|6|1028|105|112|217|103|110|213
25|5|6|1029|59|85|144|59|85|144
25|5|6|1030|200|220|420|200|219|419
25|5|6|1031|101|97|198|98|95|193
25|5|6|1032|127|144|271|123|144|267
25|5|6|1033|118|116|234|115|116|231
25|5|6|1036|108|104|212|108|103|211
25|5|6|1037|158|206|364|158|204|362
25|5|6|1038|121|166|287|121|166|287
25|5|6|1042|215|238|453|213|235|448
25|5|6|1043|226|259|485|225|257|482
25|5|6|1044|92|100|192|90|100|190
25|5|6|1045|186|236|422|183|232|415
25|5|6|1046|202|242|444|199|240|439
25|5|6|1047|129|136|265|127|132|259
25|5|6|1048|149|168|317|148|168|316
25|5|6|1049|240|286|526|239|285|524
25|5|6|1050|139|155|294|138|153|291
25|5|6|1051|136|171|307|135|170|305
25|5|6|1052|142|160|302|141|160|301
25|5|6|1053|172|178|350|172|177|349
25|5|6|1054|131|114|245|130|113|243
25|5|6|1055|134|176|310|134|175|309
25|5|6|1079|215|235|450|213|232|445
25|5|6|1080|129|133|262|129|132|261
25|5|6|1081|227|249|476|225|246|471
25|5|6|1082|146|188|334|145|186|331
25|5|6|1083|153|173|326|153|171|324
25|5|6|1084|120|147|267|118|144|262
25|5|6|1206|1391|1504|2895|1381|1495|2876
25|5|6|1207|335|357|692|332|356|688
25|5|6|1208|157|179|336|156|177|333
25|5|6|1209|154|162|316|152|159|311
25|5|6|1210|5905|6465|12370|5833|6387|12220
25|5|6|1211|199|234|433|198|232|430
25|5|6|1212|235|241|476|232|239|471
25|5|6|1213|156|169|325|156|169|325
25|5|6|1214|698|728|1426|692|726|1418
25|5|6|1215|160|165|325|157|165|322
25|5|6|1216|283|306|589|281|304|585
25|5|6|1217|438|485|923|429|480|909
25|5|6|1218|2982|3286|6268|2961|3254|6215
25|5|6|1219|606|669|1275|603|663|1266
25|5|6|1220|706|693|1399|699|688|1387
25|5|6|1221|55|55|110|55|55|110
25|5|6|1222|389|439|828|388|433|821
25|5|6|1223|255|259|514|250|257|507
25|5|6|1224|213|196|409|211|195|406
25|5|6|1225|121|107|228|120|106|226
25|5|6|1226|109|91|200|109|90|199
25|5|6|1227|181|155|336|181|155|336
25|5|6|1228|134|127|261|131|125|256
25|5|6|1229|61|56|117|61|56|117
25|5|6|1230|219|163|382|216|162|378
25|5|6|1231|183|151|334|183|151|334
25|5|6|1232|83|77|160|82|77|159
25|5|6|1233|170|142|312|169|142|311
25|5|6|1234|83|79|162|82|79|161
25|5|6|1235|353|349|702|350|346|696
25|5|6|1236|126|123|249|123|118|241
25|5|6|1237|150|171|321|149|170|319
25|5|6|1238|113|107|220|113|106|219
25|5|6|1239|371|323|694|370|322|692
25|5|6|1240|184|203|387|183|202|385
25|5|6|1241|332|317|649|330|312|642
25|5|6|1242|145|118|263|142|117|259
25|5|6|1243|119|99|218|118|98|216
25|5|6|1244|633|663|1296|629|660|1289
25|5|6|1245|426|394|820|424|387|811
25|5|6|1246|236|238|474|233|237|470
25|5|6|1247|270|280|550|268|277|545
25|5|6|1248|312|290|602|307|286|593
25|5|6|1249|157|160|317|156|157|313
25|5|6|1250|208|192|400|207|191|398
25|5|6|1251|135|133|268|130|132|262
25|5|6|1252|168|157|325|167|157|324
25|5|6|1253|142|139|281|141|137|278
25|5|6|1254|698|735|1433|692|730|1422
25|5|6|1255|477|474|951|470|472|942
25|5|6|1256|127|110|237|127|109|236
25|5|6|1257|227|236|463|227|235|462
25|5|6|1258|134|137|271|133|136|269
25|5|6|1259|158|180|338|157|178|335
25|5|6|1260|689|760|1449|682|751|1433
25|5|6|1261|1171|1188|2359|1163|1178|2341
25|5|6|1262|412|444|856|410|438|848
25|5|6|1263|161|156|317|159|156|315
25|5|6|1264|304|244|548|301|243|544
25|5|6|1265|254|250|504|253|249|502
25|5|6|1266|243|274|517|242|272|514
25|5|6|1267|141|140|281|140|140|280
25|5|6|1268|140|141|281|140|141|281
25|5|6|1269|485|491|976|484|488|972
25|5|6|1270|434|464|898|428|459|887
25|5|6|1271|409|393|802|404|388|792
25|5|6|1272|385|400|785|384|397|781
25|5|6|1273|403|425|828|400|421|821
25|5|6|1274|194|181|375|194|180|374
25|5|6|1275|2366|2694|5060|2334|2659|4993
25|5|6|1276|335|311|646|328|309|637
25|5|6|1277|342|344|686|334|342|676
25|5|6|1278|260|241|501|259|236|495
25|5|6|1279|5484|6164|11648|5436|6085|11521
25|5|6|1295|245|228|473|242|226|468
25|5|6|1296|217|278|495|215|277|492
25|5|6|1297|167|195|362|166|192|358
25|5|6|1298|192|218|410|192|216|408
25|5|6|1299|110|127|237|108|125|233
25|5|6|1300|248|205|453|247|204|451
25|5|6|1301|132|168|300|129|168|297
25|5|6|1302|146|188|334|144|188|332
25|5|6|1303|203|234|437|203|230|433
25|5|6|1304|162|207|369|160|207|367
25|5|6|1305|290|304|594|287|303|590
25|5|6|1306|204|222|426|200|219|419
25|5|6|1307|207|223|430|206|221|427
25|5|6|1308|175|179|354|171|176|347
25|5|6|1309|162|131|293|161|131|292
25|5|6|1310|2062|2429|4491|2033|2397|4430
25|5|6|1311|457|544|1001|454|542|996
25|5|6|1312|198|216|414|196|213|409
25|5|6|1313|295|292|587|292|289|581
25|5|6|1314|195|197|392|193|196|389
25|5|6|1315|160|179|339|158|179|337
25|5|6|1316|206|211|417|206|208|414
25|5|6|1317|231|244|475|228|242|470
25|5|6|1318|196|251|447|194|246|440
25|5|6|1319|109|119|228|108|118|226
25|5|6|1320|118|156|274|117|155|272
25|5|6|1321|170|195|365|170|192|362
25|5|6|1322|529|563|1092|524|562|1086
25|5|6|1323|259|289|548|257|289|546
25|5|6|1324|1821|2093|3914|1811|2075|3886
25|5|6|1325|353|381|734|349|379|728
25|5|6|1326|224|257|481|224|256|480
25|5|6|1327|208|225|433|207|223|430
25|5|6|1328|187|193|380|185|193|378
25|5|6|1329|187|206|393|186|203|389
25|5|6|1331|249|101|350|249|101|350
25|5|6|1332|96|113|209|96|110|206
25|5|6|1333|305|379|684|303|376|679
25|5|6|1334|232|256|488|229|256|485
25|5|6|1335|285|294|579|282|291|573
25|5|6|1336|183|213|396|182|210|392
25|5|6|1337|161|170|331|159|169|328
25|5|6|1338|229|279|508|224|277|501
25|5|6|1339|152|166|318|151|164|315
25|5|6|1340|276|312|588|274|312|586
25|5|6|1341|395|409|804|392|403|795
25|5|6|1342|206|262|468|206|259|465
25|5|6|1343|293|351|644|293|347|640
25|5|6|1344|163|194|357|161|193|354
25|5|6|1345|176|182|358|174|181|355
25|5|6|1346|349|310|659|340|309|649
25|5|6|1347|153|173|326|152|172|324
25|5|6|1348|138|161|299|138|159|297
25|5|6|1349|152|145|297|151|144|295
25|5|6|1350|372|365|737|369|363|732
25|5|6|1351|263|264|527|257|263|520
25|5|6|1352|227|234|461|226|232|458
25|5|6|1353|214|211|425|212|208|420
25|5|6|1354|234|236|470|234|233|467
25|5|6|1355|399|413|812|398|410|808
25|5|6|1356|506|496|1002|499|492|991
25|5|6|1357|575|610|1185|573|602|1175
25|5|6|1358|485|514|999|483|513|996
25|5|6|1359|335|360|695|329|356|685
25|5|6|1360|323|324|647|318|321|639
25|5|6|1361|183|230|413|183|229|412
25|5|6|1362|157|188|345|155|185|340
25|5|6|1363|186|209|395|186|207|393
25|5|6|1364|148|185|333|148|180|328
25|5|6|1365|146|177|323|146|176|322
25|5|6|1366|100|90|190|99|89|188
25|5|6|1374|169|178|347|166|176|342
25|5|6|1375|168|175|343|167|174|341
25|5|6|1376|417|381|798|416|377|793
25|5|6|1377|2613|2735|5348|2586|2705|5291
25|5|6|1378|214|207|421|213|206|419
25|5|6|1393|260|235|495|256|232|488
25|5|6|1394|691|759|1450|684|754|1438
25|5|6|1395|222|262|484|219|259|478
25|5|6|1410|260|280|540|257|274|531
25|5|6|1411|857|955|1812|850|951|1801
25|5|6|1425|770|848|1618|760|843|1603
25|5|6|1487|102|100|202|102|99|201
25|5|6|1488|167|151|318|166|151|317
25|5|6|1489|74|63|137|74|63|137
25|5|6|1490|107|87|194|106|87|193
25|5|6|1491|89|80|169|89|80|169
25|5|6|1492|159|137|296|156|137|293
25|5|6|1493|171|182|353|170|182|352
25|5|6|1494|149|145|294|149|144|293
25|5|6|1495|176|174|350|176|173|349
25|5|6|1496|139|131|270|136|131|267
25|5|6|1497|251|237|488|246|235|481
25|5|6|1498|191|172|363|187|171|358
25|5|6|1499|67|69|136|65|69|134
25|5|6|1500|245|215|460|243|215|458
25|5|6|1501|159|158|317|158|157|315
25|5|6|1502|138|130|268|136|130|266
25|5|6|1503|318|279|597|315|276|591
25|5|6|1504|154|165|319|152|163|315
25|5|6|1505|222|178|400|219|177|396
25|5|6|1506|236|215|451|234|215|449
25|5|6|1513|124|108|232|119|106|225
25|5|6|1514|134|115|249|134|113|247
25|5|6|1516|252|201|453|251|201|452
25|6|4|629|284|284|568|282|282|564
25|6|4|630|144|168|312|143|166|309
25|6|4|631|290|285|575|289|282|571
25|6|4|632|608|634|1242|605|630|1235
25|6|4|633|209|232|441|206|228|434
25|6|4|634|165|207|372|164|203|367
25|6|4|635|340|349|689|338|345|683
25|6|4|636|465|545|1010|458|541|999
25|6|4|637|1016|1046|2062|999|1040|2039
25|6|4|638|170|153|323|170|152|322
25|6|4|639|121|98|219|121|98|219
25|6|4|640|32|13|45|32|13|45
25|6|4|641|245|249|494|244|247|491
25|6|4|642|253|290|543|247|287|534
25|6|4|643|259|249|508|254|247|501
25|6|4|644|113|98|211|112|98|210
25|6|4|645|85|98|183|85|98|183
25|6|4|646|196|183|379|194|177|371
25|6|4|647|21|19|40|21|19|40
25|6|4|648|64|51|115|62|51|113
25|6|4|649|196|167|363|195|167|362
25|6|4|650|94|103|197|94|103|197
25|6|4|651|230|197|427|229|197|426
25|6|4|652|186|178|364|183|178|361
25|6|4|653|243|220|463|242|218|460
25|6|4|654|308|308|616|307|308|615
25|6|4|655|222|220|442|219|217|436
25|6|4|656|83|92|175|83|91|174
25|6|4|657|196|207|403|195|206|401
25|6|4|658|163|147|310|162|147|309
25|6|4|659|133|134|267|132|132|264
25|6|4|660|255|234|489|254|229|483
25|6|4|661|331|325|656|325|323|648
25|6|4|662|97|105|202|97|105|202
25|6|4|663|146|133|279|143|127|270
25|6|4|664|247|258|505|246|258|504
25|6|4|665|487|436|923|484|432|916
25|6|4|666|104|93|197|104|93|197
25|6|4|667|157|165|322|155|163|318
25|6|4|668|108|132|240|107|132|239
25|6|4|669|213|197|410|208|197|405
25|6|4|670|315|296|611|313|296|609
25|6|4|671|245|249|494|244|247|491
25|6|4|672|206|210|416|205|208|413
25|6|4|673|220|220|440|217|219|436
25|6|4|674|51|38|89|51|38|89
25|6|5|675|293|322|615|290|322|612
25|6|5|676|280|298|578|277|295|572
25|6|5|677|301|329|630|300|328|628
25|6|5|678|299|377|676|298|371|669
25|6|5|679|298|318|616|294|314|608
25|6|5|680|292|312|604|289|308|597
25|6|5|681|187|211|398|186|209|395
25|6|5|682|464|478|942|460|475|935
25|6|5|683|171|152|323|170|152|322
25|6|5|685|116|88|204|116|88|204
25|6|5|686|147|151|298|144|149|293
25|6|5|687|64|53|117|63|53|116
25|6|5|688|60|50|110|60|49|109
25|6|5|689|43|44|87|42|42|84
25|6|5|690|218|174|392|217|174|391
25|6|5|691|166|138|304|166|137|303
25|6|5|692|141|111|252|141|111|252
25|6|5|693|45|36|81|45|36|81
25|6|5|694|219|225|444|219|224|443
25|6|5|695|122|100|222|121|100|221
25|6|5|696|75|57|132|74|56|130
25|6|5|697|86|104|190|86|104|190
25|6|5|698|301|271|572|297|269|566
25|6|5|699|127|105|232|126|104|230
25|6|5|700|186|142|328|181|141|322
25|6|5|701|194|162|356|193|161|354
25|6|5|702|175|165|340|172|164|336
25|6|5|703|189|182|371|187|181|368
25|6|5|704|129|105|234|128|105|233
25|6|5|705|235|197|432|234|197|431
25|6|5|706|104|102|206|104|101|205
25|6|5|707|94|61|155|93|60|153
25|6|5|708|87|67|154|85|67|152
25|6|5|709|174|140|314|173|138|311
25|6|8|1799|785|786|1571|776|783|1559
