"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
511,"TOTOLAC",166,34,49,25,14,NA,NA,29,NA,NA,NA,602,29036,569,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,846,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.711583912372589,0,NA,NA,NA,NA,NA,156,22,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
512,"TOTOLAC",117,17,153,12,6,NA,NA,224,NA,NA,NA,968,29036,942,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,1438,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.673157155513763,0,NA,NA,NA,NA,NA,244,16,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
513,"TOTOLAC",320,96,265,6,9,NA,NA,69,NA,NA,NA,1288,29036,1231,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,2088,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.616858243942261,0,NA,NA,NA,NA,NA,314,12,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
514,"TOTOLAC",136,51,173,29,9,NA,NA,29,NA,NA,NA,801,29036,769,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,1261,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.635210156440735,0,NA,NA,NA,NA,NA,197,25,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
515,"TOTOLAC",140,27,226,7,18,NA,NA,18,NA,NA,NA,1272,29036,1246,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,1805,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.704709112644196,0,NA,NA,NA,NA,NA,467,51,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
516,"TOTOLAC",92,40,182,11,8,NA,NA,4,NA,NA,NA,1284,29036,1258,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,1741,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.737507164478302,0,NA,NA,NA,NA,NA,563,55,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
517,"TOTOLAC",98,21,136,2,8,NA,NA,5,NA,NA,NA,865,29036,851,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,1196,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.72324413061142,0,NA,NA,NA,NA,NA,324,61,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
518,"TOTOLAC",104,24,160,6,8,NA,NA,7,NA,NA,NA,793,29036,770,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,1049,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.755958080291748,0,NA,NA,NA,NA,NA,317,13,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
519,"TOTOLAC",74,22,67,2,4,NA,NA,30,NA,NA,NA,397,29036,382,1780,592,1702,127,100,NA,NA,470,NA,NA,NA,10225,9893,703,14917,0.685459554195404,"PANAL",2013,"July",NA,NA,NA,NA,NA,0.56472259759903,0,NA,NA,NA,NA,NA,96,34,NA,0,3043,343,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1736,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
520,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",148,31,14,34,419,NA,NA,21,NA,NA,NA,964,29037,936,586,136,227,176,1744,NA,NA,127,NA,NA,NA,4437,4243,1379,6294,0.704957127571106,"PVEM",2013,"July",NA,NA,NA,NA,NA,0.699057281017303,0,NA,NA,NA,NA,NA,0,40,NA,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1074,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
521,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",64,29,66,33,219,NA,NA,12,NA,NA,NA,689,29037,657,586,136,227,176,1744,NA,NA,127,NA,NA,NA,4437,4243,986,6294,0.704957127571106,"PVEM",2013,"July",NA,NA,NA,NA,NA,0.698782980442047,0,NA,NA,NA,NA,NA,0,24,NA,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1074,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
522,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",71,32,70,53,307,NA,NA,20,NA,NA,NA,809,29037,773,586,136,227,176,1744,NA,NA,127,NA,NA,NA,4437,4243,1195,6294,0.704957127571106,"PVEM",2013,"July",NA,NA,NA,NA,NA,0.67698746919632,0,NA,NA,NA,NA,NA,0,27,NA,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1074,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
523,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",106,21,33,44,271,NA,NA,8,NA,NA,NA,775,29037,739,586,136,227,176,1744,NA,NA,127,NA,NA,NA,4437,4243,1275,6294,0.704957127571106,"PVEM",2013,"July",NA,NA,NA,NA,NA,0.607843160629272,0,NA,NA,NA,NA,NA,0,52,NA,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1074,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
524,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",104,5,1,4,113,NA,NA,11,NA,NA,NA,404,29037,380,586,136,227,176,1744,NA,NA,127,NA,NA,NA,4437,4243,504,6294,0.704957127571106,"PVEM",2013,"July",NA,NA,NA,NA,NA,0.801587283611298,0,NA,NA,NA,NA,NA,0,3,NA,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1074,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
525,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",79,17,38,6,415,NA,NA,14,NA,NA,NA,710,29037,676,586,136,227,176,1744,NA,NA,127,NA,NA,NA,4437,4243,797,6294,0.704957127571106,"PVEM",2013,"July",NA,NA,NA,NA,NA,0.890840649604797,0,NA,NA,NA,NA,NA,0,16,NA,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1074,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
526,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",14,1,5,2,0,NA,NA,41,NA,NA,NA,86,29037,82,586,136,227,176,1744,NA,NA,127,NA,NA,NA,4437,4243,158,6294,0.704957127571106,"PVEM",2013,"July",NA,NA,NA,NA,NA,0.544303774833679,0,NA,NA,NA,NA,NA,0,11,NA,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1074,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
527,"TZOMPANTEPEC",213,101,404,193,64,NA,NA,190,NA,NA,NA,1827,29038,1769,558,536,1046,359,695,NA,NA,618,NA,NA,NA,5909,5710,3270,9333,0.633129775524139,"PRD",2013,"July",NA,NA,NA,NA,NA,0.558715581893921,0,NA,NA,NA,NA,NA,97,260,NA,0,470,709,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,719,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
528,"TZOMPANTEPEC",154,79,389,134,66,NA,NA,105,NA,NA,NA,1682,29038,1629,558,536,1046,359,695,NA,NA,618,NA,NA,NA,5909,5710,2890,9333,0.633129775524139,"PRD",2013,"July",NA,NA,NA,NA,NA,0.582006931304932,0,NA,NA,NA,NA,NA,99,221,NA,0,470,709,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,719,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
529,"TZOMPANTEPEC",60,145,98,12,322,NA,NA,65,NA,NA,NA,954,29038,922,558,536,1046,359,695,NA,NA,618,NA,NA,NA,5909,5710,1326,9333,0.633129775524139,"PRD",2013,"July",NA,NA,NA,NA,NA,0.719457030296326,0,NA,NA,NA,NA,NA,159,34,NA,0,470,709,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,719,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
530,"TZOMPANTEPEC",71,96,77,10,105,NA,NA,117,NA,NA,NA,726,29038,699,558,536,1046,359,695,NA,NA,618,NA,NA,NA,5909,5710,1002,9333,0.633129775524139,"PRD",2013,"July",NA,NA,NA,NA,NA,0.724550902843475,0,NA,NA,NA,NA,NA,66,134,NA,0,470,709,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,719,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
531,"SAN JOSE TEACALCO",134,97,230,65,112,NA,NA,4,NA,NA,NA,770,29052,748,586,496,606,376,477,NA,NA,49,NA,NA,NA,2931,2896,1027,3914,0.748850286006927,"PRD",2013,"July",NA,NA,NA,NA,NA,0.749756574630737,0,NA,NA,NA,NA,NA,28,78,NA,0,98,208,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
532,"SAN JOSE TEACALCO",129,73,85,94,90,NA,NA,11,NA,NA,NA,522,29052,515,586,496,606,376,477,NA,NA,49,NA,NA,NA,2931,2896,675,3914,0.748850286006927,"PRD",2013,"July",NA,NA,NA,NA,NA,0.773333311080933,0,NA,NA,NA,NA,NA,13,20,NA,0,98,208,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
533,"SAN JOSE TEACALCO",83,108,98,60,52,NA,NA,9,NA,NA,NA,436,29052,436,586,496,606,376,477,NA,NA,49,NA,NA,NA,2931,2896,607,3914,0.748850286006927,"PRD",2013,"July",NA,NA,NA,NA,NA,0.718286633491516,0,NA,NA,NA,NA,NA,10,16,NA,0,98,208,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
534,"SAN JOSE TEACALCO",150,113,122,105,178,NA,NA,7,NA,NA,NA,784,29052,784,586,496,606,376,477,NA,NA,49,NA,NA,NA,2931,2896,1037,3914,0.748850286006927,"PRD",2013,"July",NA,NA,NA,NA,NA,0.756026983261108,0,NA,NA,NA,NA,NA,32,77,NA,0,98,208,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
535,"SAN JOSE TEACALCO",90,105,71,52,45,NA,NA,18,NA,NA,NA,419,29052,413,586,496,606,376,477,NA,NA,49,NA,NA,NA,2931,2896,568,3914,0.748850286006927,"PRD",2013,"July",NA,NA,NA,NA,NA,0.737676084041595,0,NA,NA,NA,NA,NA,15,17,NA,0,98,208,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
536,"TZOMPANTEPEC",27,107,38,3,99,NA,NA,109,NA,NA,NA,527,29038,504,558,536,1046,359,695,NA,NA,618,NA,NA,NA,5909,5710,615,9333,0.633129775524139,"PRD",2013,"July",NA,NA,NA,NA,NA,0.856910586357117,0,NA,NA,NA,NA,NA,35,58,NA,0,470,709,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,719,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
537,"TZOMPANTEPEC",33,8,40,7,39,NA,NA,32,NA,NA,NA,193,29038,187,558,536,1046,359,695,NA,NA,618,NA,NA,NA,5909,5710,230,9333,0.633129775524139,"PRD",2013,"July",NA,NA,NA,NA,NA,0.839130461215973,0,NA,NA,NA,NA,NA,14,2,NA,0,470,709,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,719,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
538,"XALOZTOC",235,257,219,74,272,NA,NA,55,NA,NA,NA,1298,29039,1256,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,1899,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.683517634868622,0,NA,NA,NA,NA,NA,73,14,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
539,"XALOZTOC",276,320,277,40,219,NA,NA,34,NA,NA,NA,1334,29039,1302,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,1850,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.721081078052521,0,NA,NA,NA,NA,NA,77,23,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
540,"XALOZTOC",446,298,365,125,286,NA,NA,78,NA,NA,NA,1890,29039,1858,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,2844,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.664556980133057,0,NA,NA,NA,NA,NA,127,55,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
541,"XALOZTOC",283,411,384,54,334,NA,NA,55,NA,NA,NA,1666,29039,1615,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,2538,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.65642237663269,0,NA,NA,NA,NA,NA,48,12,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
542,"XALOZTOC",272,174,204,81,355,NA,NA,82,NA,NA,NA,1406,29039,1363,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,2136,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.658239722251892,0,NA,NA,NA,NA,NA,42,68,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
543,"XALOZTOC",296,178,260,133,188,NA,NA,39,NA,NA,NA,1319,29039,1281,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,1874,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.703842043876648,0,NA,NA,NA,NA,NA,133,17,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
