ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
25,7,6,1147,216,246,462,209,231,440
25,7,6,1148,148,170,318,140,163,303
25,7,6,1149,303,320,623,292,307,599
25,7,6,1150,693,739,1432,672,720,1392
25,7,6,1151,3436,3694,7130,3387,3662,7049
25,7,6,1152,620,680,1300,602,665,1267
25,7,6,1153,347,361,708,339,342,681
25,7,6,1154,272,262,534,257,254,511
25,7,6,1155,253,277,530,241,259,500
25,7,6,1156,891,953,1844,868,930,1798
25,7,6,1157,198,191,389,191,180,371
25,7,6,1158,201,207,408,190,188,378
25,7,6,1159,192,211,403,175,198,373
25,7,6,1160,232,219,451,208,207,415
25,7,6,1161,139,130,269,132,126,258
25,7,6,1162,219,219,438,200,199,399
25,7,6,1163,192,201,393,174,188,362
25,7,6,1164,243,221,464,229,203,432
25,7,6,1165,204,214,418,188,197,385
25,7,6,1166,195,205,400,183,191,374
25,7,6,1167,181,192,373,164,179,343
25,7,6,1168,157,173,330,151,160,311
25,7,6,1169,721,785,1506,707,769,1476
25,7,6,1170,455,461,916,444,451,895
25,7,6,1171,304,275,579,292,256,548
25,7,6,1172,323,347,670,311,328,639
25,7,6,1173,152,174,326,148,163,311
25,7,6,1174,196,223,419,186,207,393
25,7,6,1175,182,218,400,171,208,379
25,7,6,1176,195,205,400,182,185,367
25,7,6,1177,150,131,281,136,125,261
25,7,6,1178,848,857,1705,835,843,1678
25,7,6,1179,249,269,518,236,251,487
25,7,6,1180,194,171,365,184,156,340
25,7,6,1181,982,1051,2033,961,1033,1994
25,7,6,1182,752,824,1576,727,799,1526
25,7,6,1183,162,172,334,148,155,303
25,7,6,1184,274,294,568,259,273,532
25,7,6,1185,1124,1128,2252,1087,1093,2180
25,7,6,1186,3228,3425,6653,3194,3381,6575
25,7,6,1187,207,208,415,195,198,393
25,7,6,1188,1314,1353,2667,1281,1322,2603
25,7,6,1189,1146,1235,2381,1105,1185,2290
25,7,6,1190,319,362,681,298,339,637
25,7,6,1191,793,908,1701,777,885,1662
25,7,6,1192,666,748,1414,652,727,1379
25,7,6,1193,800,897,1697,789,878,1667
25,7,6,1194,746,756,1502,721,739,1460
25,7,6,1195,287,298,585,278,284,562
25,7,6,1196,558,675,1233,550,653,1203
25,7,6,1197,160,210,370,155,199,354
25,7,6,1198,696,723,1419,678,704,1382
25,7,6,1199,832,1017,1849,817,982,1799
25,7,6,1200,528,612,1140,518,598,1116
25,7,6,1201,2001,2219,4220,1979,2182,4161
25,7,6,1202,268,283,551,259,271,530
25,7,6,1203,231,262,493,227,255,482
25,7,6,1204,1062,1157,2219,1049,1145,2194
25,7,6,1205,2238,2401,4639,2223,2390,4613
25,7,6,1367,207,206,413,186,183,369
25,7,6,1368,267,292,559,254,272,526
25,7,6,1369,194,213,407,180,198,378
25,7,6,1370,214,202,416,197,189,386
25,7,6,1371,313,324,637,289,301,590
25,7,6,1372,217,240,457,194,215,409
25,7,6,1373,204,192,396,186,174,360
25,7,6,1379,273,273,546,245,258,503
25,7,6,1380,239,264,503,221,249,470
25,7,6,1381,104,118,222,97,109,206
25,7,6,1382,198,232,430,190,205,395
25,7,6,1383,186,232,418,168,212,380
25,7,6,1384,227,240,467,208,225,433
25,7,6,1385,165,158,323,155,146,301
25,7,6,1386,158,191,349,146,174,320
25,7,6,1387,216,246,462,195,223,418
25,7,6,1388,174,172,346,153,156,309
25,7,6,1389,228,229,457,218,209,427
25,7,6,1390,242,282,524,225,256,481
25,7,6,1391,272,307,579,264,284,548
25,7,6,1392,403,443,846,378,417,795
25,7,6,1396,262,285,547,240,263,503
25,7,6,1397,183,172,355,168,159,327
25,7,6,1398,225,252,477,213,232,445
25,7,6,1399,183,200,383,163,189,352
25,7,6,1400,139,135,274,133,126,259
25,7,6,1401,124,157,281,113,144,257
25,7,6,1402,170,188,358,158,170,328
25,7,6,1403,243,255,498,223,223,446
25,7,6,1404,165,196,361,148,175,323
25,7,6,1405,340,322,662,310,300,610
25,7,6,1406,181,226,407,165,204,369
25,7,6,1407,231,259,490,215,237,452
25,7,6,1408,329,351,680,312,325,637
25,7,6,1409,297,380,677,292,361,653
25,7,6,1412,384,386,770,376,379,755
25,7,6,1413,315,327,642,302,313,615
25,7,6,1414,169,193,362,158,185,343
25,7,6,1415,194,206,400,184,192,376
25,7,6,1416,268,286,554,254,267,521
25,7,6,1417,303,278,581,271,258,529
25,7,6,1418,169,218,387,154,206,360
25,7,6,1419,320,331,651,299,304,603
25,7,6,1420,368,394,762,344,368,712
25,7,6,1421,380,417,797,360,393,753
25,7,6,1422,205,229,434,187,212,399
25,7,6,1423,225,233,458,207,219,426
25,7,6,1424,154,182,336,141,169,310
25,7,6,1426,788,880,1668,774,863,1637
25,7,6,1427,252,261,513,225,246,471
25,7,6,1428,158,203,361,150,191,341
25,7,6,1429,219,252,471,206,231,437
25,7,6,1430,363,374,737,348,355,703
25,7,6,1431,347,346,693,331,333,664
25,7,6,1432,308,312,620,289,292,581
25,7,6,1433,267,275,542,252,262,514
25,7,6,1434,323,302,625,298,285,583
25,7,6,1435,322,382,704,302,359,661
25,7,6,1436,353,355,708,330,326,656
25,7,6,1437,114,136,250,108,130,238
25,7,6,1438,168,203,371,164,191,355
25,7,6,1439,260,270,530,245,251,496
25,7,6,1440,385,428,813,371,415,786
25,7,6,1441,189,212,401,170,204,374
25,7,6,1442,237,241,478,223,223,446
25,7,6,1443,206,209,415,199,200,399
25,7,6,1444,166,199,365,159,190,349
25,7,6,1445,246,253,499,239,244,483
25,7,6,1446,194,219,413,175,209,384
25,7,6,1447,264,262,526,245,247,492
25,7,6,1448,207,270,477,185,256,441
25,7,6,1449,981,1070,2051,963,1042,2005
25,7,6,1450,226,237,463,210,218,428
25,7,6,1451,184,165,349,175,154,329
25,7,6,1452,227,247,474,216,229,445
25,7,6,1453,252,244,496,228,229,457
25,7,6,1454,269,287,556,255,274,529
25,7,6,1455,221,225,446,213,208,421
25,7,6,1456,278,245,523,262,231,493
25,7,6,1457,232,256,488,217,231,448
25,7,6,1458,353,338,691,329,314,643
25,7,6,1459,290,294,584,273,282,555
25,7,6,1460,244,284,528,233,269,502
25,7,6,1461,370,393,763,356,381,737
25,7,6,1462,498,459,957,471,442,913
25,7,6,1463,262,279,541,251,258,509
25,7,6,1464,335,380,715,317,355,672
25,7,6,1465,298,297,595,282,285,567
25,7,6,1466,405,448,853,381,425,806
25,7,6,1467,349,361,710,327,347,674
25,7,6,1468,393,453,846,382,440,822
25,7,6,1469,664,671,1335,648,651,1299
25,7,6,1470,370,378,748,353,362,715
25,7,6,1471,381,393,774,354,370,724
25,7,6,1472,682,731,1413,669,709,1378
25,7,6,1473,883,1044,1927,866,1022,1888
25,7,6,1474,283,285,568,270,268,538
25,7,6,1475,323,330,653,306,307,613
25,7,6,1476,384,399,783,364,385,749
25,7,6,1477,3634,4033,7667,3601,4000,7601
25,7,6,1478,2297,2425,4722,2267,2388,4655
25,7,6,1479,358,410,768,342,389,731
25,7,6,1480,282,283,565,266,266,532
25,7,6,1481,325,314,639,307,298,605
25,7,6,1482,483,490,973,466,470,936
25,7,6,1483,306,311,617,286,289,575
25,7,6,1484,705,782,1487,687,750,1437
25,7,6,1485,299,298,597,281,279,560
25,7,6,1486,269,272,541,250,263,513
25,7,6,1512,261,268,529,252,253,505
25,7,6,1515,69,59,128,65,56,121
25,7,6,1517,96,72,168,80,60,140
25,7,6,1518,146,142,288,125,126,251
25,7,6,1519,74,72,146,70,70,140
25,7,6,1520,129,128,257,111,105,216
25,7,6,1521,371,362,733,332,326,658
25,7,6,1522,112,115,227,101,107,208
25,7,6,1523,59,47,106,50,42,92
25,7,6,1524,72,45,117,64,40,104
25,7,6,1525,57,46,103,43,40,83
25,7,6,1526,107,96,203,91,87,178
25,7,6,1527,126,100,226,101,89,190
25,7,6,1528,248,204,452,209,187,396
25,7,6,1529,39,37,76,38,33,71
25,7,6,1530,63,72,135,53,55,108
25,7,6,1531,92,80,172,78,74,152
25,7,6,1532,205,196,401,194,190,384
25,7,6,1533,209,170,379,192,155,347
25,7,6,1534,314,271,585,289,257,546
25,7,6,1545,154,108,262,131,92,223
25,7,6,1546,109,85,194,90,79,169
25,7,6,1547,186,157,343,166,142,308
25,7,6,1548,255,239,494,224,207,431
25,7,6,1549,199,184,383,182,170,352
25,7,6,1550,197,188,385,183,167,350
25,7,6,1551,163,143,306,141,121,262
25,7,6,1552,228,197,425,210,188,398
25,7,6,1588,134,127,261,121,122,243
25,7,6,1591,409,396,805,367,373,740
25,7,6,1592,241,265,506,216,247,463
25,7,6,1593,156,129,285,131,118,249
25,7,6,1594,111,102,213,96,98,194
25,7,6,1595,80,74,154,74,71,145
25,7,6,1596,317,305,622,282,282,564
25,7,6,1597,480,504,984,443,466,909
25,7,6,1598,308,354,662,277,323,600
25,7,6,1599,109,102,211,96,91,187
25,7,6,1600,64,48,112,59,45,104
25,7,6,1602,50,52,102,32,45,77
25,7,6,1603,192,166,358,166,151,317
25,7,6,1604,180,157,337,151,148,299
25,7,6,1605,216,217,433,196,194,390
25,7,6,1606,195,175,370,171,165,336
25,7,6,1607,226,213,439,205,200,405
25,7,6,1608,151,130,281,131,120,251
25,7,6,1609,232,208,440,215,192,407
25,7,6,1610,106,105,211,91,100,191
25,7,6,1611,100,105,205,91,95,186
25,7,6,1612,228,220,448,208,211,419
25,7,6,1613,139,150,289,126,137,263
25,7,6,1614,297,291,588,270,272,542
25,7,6,1615,264,266,530,242,242,484
25,7,6,1616,309,300,609,281,286,567
25,7,6,1617,198,185,383,185,180,365
25,7,6,1618,133,132,265,113,121,234
25,7,6,1619,291,265,556,259,253,512
25,7,6,1620,256,251,507,230,233,463
25,7,6,1621,610,606,1216,572,579,1151
25,7,6,1622,237,238,475,217,221,438
25,7,6,1623,334,373,707,319,351,670
25,7,6,1624,173,151,324,160,135,295
25,7,6,1625,365,339,704,341,312,653
25,7,6,1626,216,197,413,196,182,378
25,7,6,1627,217,170,387,192,163,355
25,7,6,1628,167,164,331,156,152,308
25,7,6,1629,290,261,551,268,251,519
25,7,6,1630,332,318,650,307,299,606
25,7,6,1631,303,266,569,260,233,493
25,7,6,1632,176,170,346,169,166,335
25,7,6,1633,257,245,502,241,229,470
25,7,6,1634,365,363,728,356,358,714
25,7,6,1635,349,368,717,334,349,683
25,7,6,1636,417,397,814,386,374,760
25,7,6,1637,246,258,504,225,246,471
25,7,6,1638,365,356,721,339,338,677
25,7,6,1639,115,103,218,110,100,210
25,7,6,1640,263,256,519,249,243,492
25,7,6,1641,278,279,557,249,259,508
25,7,6,1642,283,251,534,255,233,488
25,7,6,1643,158,153,311,148,146,294
25,7,6,1644,129,136,265,113,129,242
25,7,6,1645,352,341,693,322,327,649
25,7,6,1646,405,415,820,384,381,765
25,7,6,1647,90,86,176,88,80,168
25,7,6,1648,237,229,466,218,216,434
25,7,6,1649,246,241,487,227,229,456
25,7,6,1650,344,319,663,319,301,620
25,7,6,1651,157,138,295,138,125,263
25,7,6,1652,474,447,921,438,410,848
25,7,6,1653,210,215,425,197,198,395
25,7,6,1654,478,501,979,444,462,906
25,7,6,1655,290,268,558,277,251,528
25,7,6,1656,161,142,303,153,130,283
25,7,6,1657,275,246,521,260,232,492
25,7,6,1658,325,284,609,301,270,571
25,7,6,1659,171,173,344,158,153,311
25,7,6,1660,258,220,478,242,213,455
25,7,6,1661,294,268,562,277,252,529
25,7,6,1662,326,310,636,310,294,604
25,7,6,1663,411,424,835,379,404,783
25,7,6,1664,238,210,448,219,198,417
25,7,6,1665,144,145,289,133,130,263
25,7,6,1666,313,304,617,271,271,542
25,7,6,1667,124,117,241,113,114,227
25,7,6,1668,295,281,576,270,260,530
25,7,6,1669,371,337,708,349,312,661
25,7,6,1670,114,119,233,104,112,216
25,7,6,1671,389,360,749,368,349,717
25,7,6,1672,399,393,792,382,384,766
25,7,6,1673,202,182,384,187,172,359
25,7,6,1674,256,261,517,244,247,491
25,7,6,1675,236,260,496,220,245,465
25,7,6,1676,414,405,819,406,393,799
25,7,6,1677,174,186,360,157,174,331
25,7,6,1678,136,136,272,126,128,254
25,7,6,1679,352,336,688,326,321,647
25,7,6,1680,291,297,588,286,292,578
25,7,6,1681,115,114,229,101,98,199
25,7,6,1682,152,155,307,144,146,290
25,7,6,1683,292,312,604,271,302,573
25,7,6,1684,201,187,388,183,178,361
25,7,6,1685,177,163,340,170,151,321
25,7,6,1686,174,211,385,166,196,362
25,7,6,1687,193,225,418,177,203,380
25,7,6,1688,312,324,636,302,317,619
25,7,6,1689,228,250,478,218,239,457
25,7,6,1690,228,240,468,213,221,434
25,7,6,1691,243,245,488,229,229,458
25,7,6,1692,206,200,406,198,191,389
25,7,6,1693,313,285,598,286,257,543
25,7,6,1694,137,153,290,132,141,273
25,7,6,1695,258,249,507,233,228,461
25,7,6,1696,308,283,591,284,261,545
25,7,6,1697,431,425,856,403,395,798
25,7,6,1698,318,338,656,285,308,593
25,7,6,1699,212,197,409,191,170,361
25,7,6,1700,219,247,466,198,226,424
25,7,6,1701,187,183,370,175,176,351
25,7,6,1702,141,145,286,120,135,255
25,7,6,1703,406,422,828,367,399,766
25,7,6,1704,602,574,1176,546,537,1083
25,7,6,1705,48,35,83,43,31,74
25,7,6,1706,252,240,492,234,232,466
25,7,6,1707,259,223,482,238,215,453
25,7,6,1708,332,324,656,297,300,597
25,7,6,1709,286,281,567,263,260,523
25,7,6,1710,211,204,415,187,186,373
25,7,6,1711,325,309,634,293,289,582
25,7,6,1712,240,223,463,222,205,427
25,7,6,1713,415,413,828,386,395,781
25,7,6,1714,255,251,506,233,240,473
25,7,6,1715,587,575,1162,555,555,1110
25,7,6,1716,75,66,141,68,61,129
25,7,6,1717,40,37,77,36,32,68
25,7,6,1718,87,78,165,75,65,140
25,7,6,1719,569,469,1038,524,437,961
25,7,6,1720,263,244,507,234,229,463
25,7,6,1721,586,562,1148,557,540,1097
25,7,6,1722,77,71,148,73,69,142
25,7,6,1723,59,61,120,55,58,113
25,7,6,1724,305,273,578,276,246,522
25,7,6,1725,348,316,664,328,300,628
25,8,12,2540,142,142,284,131,129,260
25,8,12,2541,220,208,428,209,192,401
25,8,12,2542,151,161,312,139,143,282
25,8,12,2543,221,212,433,196,184,380
25,8,12,2544,190,167,357,157,149,306
25,8,12,2545,249,240,489,228,217,445
25,8,12,2546,322,245,567,291,222,513
25,8,12,2547,144,163,307,133,147,280
25,8,12,2548,212,237,449,196,218,414
25,8,12,2549,154,177,331,135,162,297
25,8,12,2550,167,185,352,153,171,324
25,8,12,2551,227,285,512,213,253,466
25,8,12,2552,172,183,355,158,164,322
25,8,12,2553,106,114,220,101,105,206
25,8,12,2554,214,218,432,192,202,394
25,8,12,2555,194,198,392,176,180,356
25,8,12,2556,260,269,529,234,239,473
25,8,12,2557,133,155,288,117,144,261
25,8,12,2558,132,135,267,116,123,239
25,8,12,2559,186,205,391,172,190,362
25,8,12,2560,252,291,543,231,264,495
25,8,12,2561,135,147,282,124,136,260
25,8,12,2562,290,266,556,269,243,512
25,8,12,2563,192,248,440,172,224,396
25,8,12,2564,230,270,500,212,244,456
25,8,12,2565,153,159,312,129,140,269
25,8,12,2566,66,95,161,59,87,146
25,8,12,2567,210,242,452,195,223,418
25,8,12,2568,110,132,242,100,115,215
25,8,12,2569,128,172,300,109,158,267
25,8,12,2570,150,148,298,133,133,266
25,8,12,2571,224,257,481,202,229,431
25,8,12,2572,121,118,239,113,108,221
25,8,12,2573,124,143,267,107,130,237
25,8,12,2574,126,139,265,119,122,241
25,8,12,2575,91,85,176,79,76,155
25,8,12,2576,203,201,404,190,177,367
25,8,12,2577,122,128,250,113,117,230
25,8,12,2578,87,99,186,77,96,173
25,8,12,2579,90,103,193,78,91,169
25,8,12,2580,71,71,142,58,58,116
25,8,12,2581,86,101,187,74,91,165
25,8,12,2582,122,168,290,111,147,258
25,8,12,2583,187,225,412,170,208,378
25,8,12,2584,92,136,228,83,125,208
25,8,12,2585,110,132,242,98,121,219
25,8,12,2586,151,208,359,139,179,318
25,8,12,2587,191,219,410,169,197,366
25,8,12,2588,157,193,350,148,176,324
25,8,12,2589,161,187,348,147,177,324
25,8,12,2590,200,208,408,181,190,371
25,8,12,2591,221,215,436,203,193,396
25,8,12,2592,159,167,326,148,153,301
25,8,12,2593,177,166,343,159,148,307
25,8,12,2594,338,350,688,322,329,651
25,8,12,2595,206,256,462,192,233,425
25,8,12,2596,273,287,560,247,265,512
25,8,12,2597,416,486,902,392,468,860
25,8,12,2598,73,117,190,64,105,169
25,8,12,2599,109,133,242,98,119,217
25,8,12,2600,183,189,372,176,175,351
25,8,12,2601,274,238,512,256,226,482
25,8,12,2602,193,207,400,184,195,379
25,8,12,2603,166,158,324,150,143,293
25,8,12,2604,292,290,582,284,282,566
25,8,12,2605,213,208,421,207,193,400
25,8,12,2606,230,230,460,213,213,426
25,8,12,2607,1546,1609,3155,1522,1583,3105
25,8,12,2608,301,287,588,274,270,544
25,8,12,2609,249,239,488,228,226,454
25,8,12,2610,431,398,829,400,371,771
25,8,12,2611,312,337,649,291,310,601
25,8,12,2612,398,374,772,374,354,728
25,8,12,2613,663,641,1304,646,617,1263
25,8,12,2614,507,464,971,480,442,922
25,8,12,2615,222,223,445,207,208,415
25,8,12,2616,575,537,1112,549,519,1068
25,8,12,2617,383,387,770,362,368,730
25,8,12,2618,2043,2038,4081,2005,2011,4016
25,8,12,2619,329,307,636,316,288,604
25,8,12,2620,256,238,494,238,233,471
25,8,12,2621,194,186,380,178,169,347
25,8,12,2622,247,250,497,238,236,474
25,8,12,2624,114,97,211,110,91,201
25,8,12,2625,146,139,285,131,131,262
25,8,12,2626,241,214,455,224,206,430
25,8,12,2627,340,309,649,327,300,627
25,8,12,2628,213,217,430,204,194,398
25,8,12,2629,225,204,429,207,191,398
25,8,12,2630,177,149,326,158,139,297
25,8,12,2631,197,189,386,177,176,353
25,8,12,2632,145,151,296,137,138,275
25,8,12,2633,119,126,245,107,116,223
25,8,12,2634,122,129,251,114,121,235
25,8,12,2635,108,93,201,103,91,194
25,8,12,2636,467,456,923,429,433,862
25,8,12,2637,233,188,421,207,172,379
25,8,12,2638,282,277,559,257,255,512
25,8,12,2639,137,157,294,127,146,273
25,8,12,2640,419,379,798,387,354,741
25,8,12,2641,501,532,1033,467,493,960
25,8,12,2642,102,117,219,95,113,208
25,8,12,2643,151,129,280,130,114,244
25,8,12,2644,307,311,618,276,292,568
25,8,12,2645,130,129,259,120,118,238
25,8,12,2646,147,134,281,137,117,254
25,8,12,2647,679,654,1333,646,627,1273
25,8,12,2648,319,310,629,285,284,569
25,8,12,2649,120,137,257,114,126,240
25,8,12,2650,49,48,97,40,42,82
25,8,12,2651,144,164,308,135,152,287
25,8,12,2652,199,188,387,183,172,355
25,8,12,2653,187,210,397,181,199,380
25,8,12,2654,224,200,424,204,189,393
25,8,12,2655,408,386,794,382,365,747
25,8,12,2656,376,356,732,358,346,704
25,8,12,2657,412,423,835,400,409,809
25,8,12,2658,58,53,111,51,50,101
25,8,12,2659,55,63,118,52,60,112
25,8,12,2660,123,108,231,111,105,216
25,8,12,2661,195,183,378,181,172,353
25,8,12,2662,541,544,1085,509,525,1034
25,8,12,2663,233,188,421,207,170,377
25,8,12,2664,205,204,409,191,190,381
25,8,12,2665,363,318,681,343,310,653
25,8,12,2666,373,346,719,348,334,682
25,8,12,2685,1143,1294,2437,1114,1256,2370
25,8,12,2686,552,510,1062,504,484,988
25,8,12,2688,609,659,1268,571,622,1193
25,8,12,2689,501,527,1028,482,502,984
25,8,12,2690,638,756,1394,630,742,1372
25,8,12,2699,197,226,423,189,215,404
25,8,12,2700,383,435,818,372,416,788
25,8,12,2701,277,323,600,264,295,559
25,8,12,2702,346,413,759,331,386,717
25,8,12,2703,334,360,694,314,333,647
25,8,12,2704,332,342,674,311,321,632
25,8,12,2705,267,284,551,238,264,502
25,8,12,2706,273,303,576,254,279,533
25,8,12,2707,308,306,614,285,286,571
25,8,12,2708,548,641,1189,526,599,1125
25,8,12,2709,139,192,331,133,187,320
25,8,12,2710,249,288,537,236,270,506
25,8,12,2711,284,333,617,279,317,596
25,8,12,2712,323,347,670,316,337,653
25,8,12,2713,83,97,180,78,89,167
25,8,12,2714,232,250,482,215,222,437
25,8,12,2715,494,532,1026,470,501,971
25,8,12,2716,409,429,838,386,398,784
25,8,12,2717,751,815,1566,738,796,1534
25,8,12,2718,250,300,550,238,281,519
25,8,12,2719,229,261,490,214,254,468
25,8,12,2720,319,297,616,292,279,571
25,8,12,2721,440,425,865,414,401,815
25,8,12,2722,617,654,1271,588,619,1207
25,8,12,2723,216,251,467,208,229,437
25,8,12,2724,241,260,501,229,244,473
25,8,12,2725,302,344,646,283,316,599
25,8,12,2726,145,163,308,132,157,289
25,8,12,2727,168,195,363,157,177,334
25,8,12,2728,156,157,313,140,142,282
25,8,12,2729,229,216,445,210,199,409
25,8,12,2730,385,405,790,357,377,734
25,8,12,2731,301,344,645,288,330,618
25,8,12,2732,257,284,541,249,271,520
25,8,12,2733,316,388,704,313,385,698
25,8,12,2734,309,293,602,290,275,565
25,8,12,2735,323,340,663,307,317,624
25,8,12,2736,305,303,608,285,275,560
25,8,12,2737,833,852,1685,778,796,1574
25,8,12,2738,462,429,891,436,409,845
25,8,12,2739,319,276,595,303,262,565
25,8,12,2740,952,979,1931,922,951,1873
25,8,12,2741,811,847,1658,787,822,1609
25,8,12,2742,1007,1002,2009,976,969,1945
25,8,12,2743,1330,1347,2677,1306,1317,2623
25,8,12,2744,872,841,1713,853,828,1681
25,8,12,2745,482,528,1010,461,504,965
25,8,12,2746,627,710,1337,617,699,1316
25,8,12,2747,119,128,247,113,127,240
25,8,12,2748,113,127,240,110,123,233
25,8,12,2749,299,329,628,283,313,596
25,8,12,2750,151,150,301,147,141,288
25,8,12,2751,357,407,764,342,387,729
25,8,12,2752,269,276,545,251,252,503
25,8,12,2753,264,292,556,238,261,499
25,8,12,2754,309,317,626,288,292,580
25,8,12,2755,304,311,615,280,294,574
25,8,12,2756,141,155,296,134,148,282
25,8,12,2757,144,178,322,134,174,308
25,8,12,2758,132,175,307,127,166,293
25,8,12,2759,184,228,412,178,216,394
25,8,12,2760,201,239,440,192,226,418
25,8,12,2761,373,421,794,364,408,772
25,8,12,2762,507,549,1056,491,523,1014
25,8,12,2763,423,463,886,412,449,861
25,8,12,2764,103,125,228,97,117,214
25,8,12,2765,217,234,451,205,217,422
25,8,12,2766,156,175,331,147,163,310
25,8,12,2767,191,240,431,176,221,397
25,8,12,2768,189,222,411,179,201,380
25,8,12,2769,321,358,679,305,334,639
25,8,12,2770,363,425,788,340,400,740
25,8,12,2771,238,246,484,223,228,451
25,8,12,2772,195,217,412,189,209,398
25,8,12,2773,207,227,434,201,218,419
25,8,12,2774,318,407,725,301,372,673
25,8,12,2775,290,344,634,274,328,602
25,8,12,2776,227,263,490,216,249,465
25,8,12,2777,222,312,534,209,290,499
25,8,12,2778,156,195,351,149,179,328
25,8,12,2779,171,179,350,161,169,330
25,8,12,2780,219,289,508,212,264,476
25,8,12,2781,279,333,612,256,315,571
25,8,12,2782,218,240,458,210,224,434
25,8,12,2783,408,438,846,392,418,810
25,8,12,2784,329,376,705,315,355,670
25,8,12,2785,230,252,482,214,233,447
25,8,12,2786,238,279,517,231,261,492
25,8,12,2787,194,246,440,183,233,416
25,8,12,2788,251,306,557,235,289,524
25,8,12,2789,273,297,570,258,270,528
25,8,12,2790,236,236,472,218,220,438
25,8,12,2791,348,383,731,333,364,697
25,8,12,2792,180,196,376,166,178,344
25,8,12,2793,184,175,359,173,163,336
25,8,12,2794,181,211,392,169,193,362
25,8,12,2795,230,217,447,209,202,411
25,8,12,2796,321,333,654,302,311,613
25,8,12,2797,257,276,533,228,250,478
25,8,12,2798,470,482,952,440,458,898
25,8,12,2799,431,448,879,403,422,825
25,8,12,2800,482,502,984,463,473,936
25,8,12,2801,364,319,683,343,294,637
25,8,12,2802,179,185,364,174,176,350
25,8,12,2803,145,169,314,139,165,304
25,8,12,2804,1790,1950,3740,1773,1928,3701
25,8,12,2805,338,352,690,316,337,653
25,8,12,2806,234,231,465,221,216,437
25,8,12,2807,699,711,1410,673,694,1367
25,8,12,2808,7177,7571,14748,7124,7503,14627
25,8,12,2809,1189,1134,2323,1154,1096,2250
25,8,12,2810,545,503,1048,516,478,994
25,8,12,2811,194,225,419,186,215,401
25,8,12,2812,280,272,552,259,256,515
25,8,12,2813,382,381,763,354,360,714
25,8,12,2814,367,346,713,350,324,674
25,8,12,2815,330,334,664,307,304,611
25,8,12,2816,396,389,785,354,361,715
25,8,12,2817,255,248,503,237,233,470
25,8,12,2818,260,315,575,248,295,543
25,8,12,2819,125,154,279,114,138,252
25,8,12,2820,237,263,500,224,250,474
25,8,12,2821,235,264,499,214,240,454
25,8,12,2822,240,279,519,222,253,475
25,8,12,2823,242,275,517,223,255,478
25,8,12,2824,182,218,400,165,192,357
25,8,12,2825,205,234,439,190,217,407
25,8,12,2826,217,216,433,200,199,399
25,8,12,2827,303,341,644,286,322,608
25,8,12,2828,233,271,504,225,252,477
25,8,12,2829,159,177,336,150,165,315
25,8,12,2830,547,584,1131,532,548,1080
25,8,12,2831,494,511,1005,467,488,955
25,8,12,2832,369,370,739,351,339,690
25,8,12,2833,489,597,1086,468,573,1041
25,8,12,2834,260,342,602,246,319,565
25,8,12,2835,611,628,1239,581,601,1182
25,8,12,2836,292,350,642,282,320,602
25,8,12,2837,317,348,665,297,333,630
25,8,12,2838,144,164,308,136,154,290
25,8,12,2839,191,192,383,176,170,346
25,8,12,2840,102,114,216,94,104,198
25,8,12,2841,124,117,241,115,107,222
25,8,12,2842,235,269,504,218,243,461
25,8,12,2843,274,254,528,253,240,493
25,8,12,2844,217,245,462,206,234,440
25,8,12,2845,211,186,397,203,170,373
25,8,12,2846,309,291,600,281,271,552
25,8,12,2847,476,449,925,440,419,859
25,8,12,2848,390,390,780,362,374,736
25,8,12,2849,905,997,1902,877,967,1844
25,8,12,2850,496,512,1008,484,497,981
25,8,12,2851,628,643,1271,609,626,1235
25,8,12,2852,159,157,316,148,139,287
25,8,12,2853,349,352,701,326,325,651
25,8,12,2854,351,378,729,318,347,665
25,8,12,2855,291,337,628,276,313,589
25,8,12,2856,299,276,575,280,253,533
25,8,12,2857,133,144,277,125,130,255
25,8,12,2858,137,139,276,124,131,255
25,8,12,2859,181,223,404,170,208,378
25,8,12,2860,201,216,417,185,198,383
25,8,12,2861,346,339,685,330,323,653
25,8,12,2862,245,263,508,231,241,472
25,8,12,2863,636,681,1317,615,661,1276
25,8,12,2864,235,223,458,221,211,432
25,8,12,2865,176,218,394,167,205,372
25,8,12,2866,220,232,452,209,221,430
25,8,12,2867,160,195,355,153,183,336
25,8,12,2868,267,282,549,251,251,502
25,8,12,2869,337,358,695,315,338,653
25,8,12,2870,304,314,618,282,293,575
25,8,12,2871,456,492,948,428,467,895
25,8,12,2872,428,427,855,400,397,797
25,8,12,2873,154,169,323,143,159,302
25,8,12,2874,124,125,249,115,118,233
25,8,12,2875,188,187,375,174,171,345
25,8,12,2876,189,188,377,174,171,345
25,8,12,2877,226,253,479,213,232,445
25,8,12,2878,153,191,344,145,184,329
25,8,12,2879,978,992,1970,955,961,1916
25,8,12,2880,326,345,671,307,324,631
25,8,12,2881,234,225,459,213,205,418
25,8,12,2882,188,188,376,171,160,331
25,8,12,2883,178,158,336,167,147,314
25,8,12,2884,150,125,275,144,112,256
25,8,12,2885,412,384,796,383,359,742
25,8,12,2886,224,207,431,203,189,392
25,8,12,2887,567,596,1163,541,578,1119
25,8,12,2888,422,435,857,403,419,822
