ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
24,3,23,622,291,262,553,242,226,468
24,3,23,623,628,633,1261,561,565,1126
24,3,23,624,244,230,474,195,178,373
24,3,23,625,177,136,313,151,114,265
24,3,23,626,460,380,840,429,355,784
24,3,23,627,467,405,872,390,336,726
24,3,23,628,270,258,528,234,228,462
24,3,23,629,108,93,201,82,82,164
24,3,23,630,108,88,196,93,80,173
24,3,23,631,71,77,148,57,58,115
24,3,23,632,66,52,118,54,49,103
24,3,23,633,489,486,975,419,424,843
24,3,24,634,569,614,1183,510,576,1086
24,3,24,635,481,499,980,434,469,903
24,3,24,636,825,898,1723,759,833,1592
24,3,24,637,629,698,1327,567,642,1209
24,3,24,638,928,1077,2005,830,979,1809
24,3,24,639,545,650,1195,483,576,1059
24,3,24,640,450,535,985,398,470,868
24,3,24,641,1071,1252,2323,988,1138,2126
24,3,24,642,578,633,1211,510,582,1092
24,3,24,643,457,510,967,408,448,856
24,3,24,644,278,298,576,248,271,519
24,3,24,645,414,514,928,362,462,824
24,3,24,646,787,924,1711,692,841,1533
24,3,24,647,698,791,1489,639,722,1361
24,3,24,648,517,567,1084,475,513,988
24,3,24,649,424,521,945,385,452,837
24,3,24,650,498,576,1074,439,522,961
24,3,24,651,546,640,1186,488,559,1047
24,3,24,652,423,482,905,377,435,812
24,3,24,653,491,561,1052,458,518,976
24,3,24,654,626,702,1328,561,636,1197
24,3,24,655,1086,1248,2334,1024,1199,2223
24,3,24,656,446,461,907,399,413,812
24,3,24,657,1297,1436,2733,1192,1312,2504
24,3,24,658,710,864,1574,630,771,1401
24,3,24,659,814,882,1696,752,818,1570
24,3,24,660,681,771,1452,619,713,1332
24,3,24,661,1111,1158,2269,1037,1100,2137
24,3,24,662,970,1050,2020,922,984,1906
24,3,24,663,349,334,683,310,296,606
24,3,24,664,174,180,354,160,162,322
24,3,24,665,521,507,1028,457,458,915
24,3,24,666,468,454,922,410,407,817
24,3,24,667,156,141,297,134,127,261
24,3,24,668,483,448,931,439,427,866
24,3,24,669,31,22,53,28,19,47
24,3,24,670,727,698,1425,640,619,1259
24,3,24,671,267,247,514,236,216,452
24,3,24,672,150,159,309,126,135,261
24,3,24,673,222,230,452,183,182,365
24,3,24,674,167,155,322,151,138,289
24,3,24,675,242,218,460,210,184,394
24,3,24,676,259,271,530,232,245,477
24,3,24,677,237,229,466,224,203,427
24,3,24,678,424,429,853,394,404,798
24,3,24,679,193,229,422,165,211,376
24,3,24,680,72,75,147,62,63,125
24,3,24,681,394,412,806,335,361,696
24,3,24,682,133,121,254,119,109,228
24,3,24,683,403,418,821,333,349,682
24,3,24,684,168,154,322,145,140,285
24,3,24,685,246,269,515,215,225,440
24,3,24,686,399,400,799,345,343,688
24,3,24,687,113,102,215,100,92,192
24,3,24,688,240,213,453,219,198,417
24,3,24,689,619,603,1222,510,525,1035
24,3,24,690,352,397,749,323,349,672
24,3,24,691,155,150,305,137,132,269
24,3,24,692,304,286,590,276,268,544
24,3,24,693,273,282,555,242,265,507
24,3,24,694,120,117,237,118,111,229
24,3,24,695,1044,1126,2170,963,1067,2030
24,3,24,696,910,880,1790,830,824,1654
24,3,24,697,600,639,1239,522,552,1074
24,3,24,698,327,300,627,293,265,558
24,3,24,699,270,315,585,245,272,517
24,3,24,700,415,381,796,360,332,692
24,3,24,701,379,453,832,358,427,785
24,3,24,702,124,126,250,112,120,232
24,3,24,703,263,246,509,229,228,457
24,3,24,704,160,155,315,134,144,278
24,3,24,705,284,319,603,257,282,539
24,3,24,706,944,946,1890,825,854,1679
24,3,24,707,208,204,412,184,175,359
24,3,24,708,70,58,128,62,53,115
24,3,24,709,417,441,858,351,384,735
24,3,24,710,120,129,249,100,107,207
24,3,24,711,718,723,1441,641,664,1305
24,3,24,712,81,70,151,75,64,139
24,3,24,713,431,390,821,395,367,762
24,3,24,714,132,129,261,120,112,232
24,3,24,715,183,165,348,153,140,293
24,3,24,716,134,119,253,107,101,208
24,3,24,717,296,313,609,266,278,544
24,3,24,718,114,124,238,96,116,212
24,3,24,719,50,48,98,46,45,91
24,3,24,720,320,298,618,283,272,555
24,3,24,721,84,94,178,67,80,147
24,3,24,722,180,149,329,164,132,296
24,3,24,723,77,58,135,65,45,110
24,3,27,757,423,438,861,372,384,756
24,3,27,758,405,451,856,348,387,735
24,3,27,759,604,697,1301,553,629,1182
24,3,27,760,489,506,995,457,474,931
24,3,27,761,391,421,812,341,356,697
24,3,27,762,375,379,754,335,332,667
24,3,27,763,346,373,719,305,329,634
24,3,27,764,265,313,578,244,293,537
24,3,27,765,69,71,140,62,62,124
24,3,27,766,122,130,252,112,115,227
24,3,27,767,315,315,630,280,276,556
24,3,27,768,77,55,132,56,44,100
24,3,27,769,196,154,350,166,130,296
24,3,27,770,71,74,145,59,60,119
24,3,27,771,211,201,412,181,171,352
24,3,27,772,271,250,521,233,213,446
24,3,30,1148,381,381,762,335,327,662
24,3,30,1149,128,139,267,105,110,215
24,3,30,1150,122,150,272,101,116,217
24,3,30,1151,183,198,381,166,165,331
24,3,30,1152,218,226,444,195,177,372
24,3,30,1153,338,352,690,305,324,629
24,3,30,1154,63,66,129,57,54,111
24,3,30,1155,227,226,453,203,195,398
24,3,30,1156,180,186,366,159,158,317
24,3,30,1157,49,51,100,44,47,91
24,3,30,1158,198,193,391,175,175,350
24,3,30,1159,775,796,1571,689,703,1392
24,3,46,1556,1075,1088,2163,999,1031,2030
24,3,46,1557,850,890,1740,794,830,1624
24,3,46,1558,743,760,1503,703,733,1436
24,3,46,1559,76,75,151,62,68,130
24,3,46,1560,109,116,225,102,113,215
24,3,46,1561,452,420,872,420,394,814
24,3,46,1562,257,269,526,245,262,507
24,3,46,1563,141,143,284,128,130,258
24,3,46,1564,257,284,541,230,269,499
24,3,46,1565,577,569,1146,518,513,1031
24,3,46,1566,136,156,292,117,146,263
24,3,46,1567,485,535,1020,444,506,950
24,3,46,1568,202,190,392,176,179,355
24,3,52,1670,523,600,1123,486,553,1039
24,3,52,1671,504,511,1015,447,460,907
24,3,52,1672,409,451,860,360,398,758
24,3,52,1673,305,255,560,277,230,507
24,3,52,1674,441,359,800,406,332,738
24,3,52,1675,364,354,718,314,306,620
24,3,52,1676,306,336,642,243,287,530
24,3,52,1677,389,413,802,350,377,727
24,3,52,1678,102,85,187,85,72,157
24,3,52,1679,271,262,533,240,235,475
24,3,52,1680,581,591,1172,517,516,1033
24,3,52,1681,153,143,296,136,133,269
24,3,52,1682,161,143,304,146,122,268
24,3,52,1683,263,272,535,247,260,507
24,3,52,1684,145,151,296,138,144,282
24,3,52,1685,689,668,1357,644,638,1282
24,3,52,1686,257,236,493,237,220,457
24,3,52,1687,237,219,456,195,183,378
24,3,52,1688,170,146,316,147,120,267
24,3,53,1689,485,474,959,426,407,833
24,3,53,1690,335,349,684,292,280,572
24,3,53,1691,391,419,810,328,355,683
24,3,53,1692,363,400,763,330,355,685
24,3,53,1693,258,244,502,230,212,442
24,3,53,1694,102,122,224,81,97,178
24,3,53,1695,489,562,1051,437,491,928
24,3,53,1696,156,152,308,130,138,268
24,3,53,1697,665,761,1426,584,653,1237
24,3,53,1698,549,555,1104,451,442,893
24,3,53,1699,238,262,500,213,208,421
24,3,53,1700,310,308,618,274,273,547
24,3,53,1701,81,66,147,65,53,118
24,3,53,1702,120,96,216,106,79,185
24,3,53,1703,55,60,115,49,56,105
24,3,53,1704,340,304,644,296,258,554
24,4,13,266,2363,2687,5050,2257,2595,4852
24,4,13,267,1050,1123,2173,988,1082,2070
24,4,13,268,384,433,817,360,416,776
24,4,13,269,435,440,875,407,405,812
24,4,13,270,463,524,987,441,490,931
24,4,13,271,1266,1420,2686,1219,1369,2588
24,4,13,272,508,534,1042,480,515,995
24,4,13,273,592,664,1256,547,628,1175
24,4,13,274,1218,1434,2652,1167,1388,2555
24,4,13,275,1069,1210,2279,998,1152,2150
24,4,13,276,605,645,1250,554,598,1152
24,4,13,277,2124,2333,4457,2027,2241,4268
24,4,13,278,715,841,1556,665,784,1449
24,4,13,279,692,808,1500,639,768,1407
24,4,13,280,705,756,1461,642,710,1352
24,4,13,281,524,655,1179,481,604,1085
24,4,13,282,1001,1119,2120,946,1062,2008
24,4,13,283,947,1055,2002,848,988,1836
24,4,13,284,789,933,1722,730,860,1590
24,4,13,285,438,436,874,398,399,797
24,4,13,286,732,775,1507,663,722,1385
24,4,13,287,814,989,1803,757,913,1670
24,4,13,288,626,718,1344,575,662,1237
24,4,13,289,2112,2278,4390,1997,2173,4170
24,4,13,290,459,468,927,415,438,853
24,4,13,291,556,629,1185,522,609,1131
24,4,13,292,571,659,1230,530,611,1141
24,4,13,293,607,678,1285,559,630,1189
24,4,13,294,661,825,1486,611,773,1384
24,4,13,295,612,655,1267,560,608,1168
24,4,13,296,436,449,885,403,418,821
24,4,13,297,847,911,1758,809,875,1684
24,4,13,298,736,789,1525,683,737,1420
24,4,13,299,608,687,1295,562,640,1202
24,4,13,300,1475,1667,3142,1402,1607,3009
24,4,13,301,556,644,1200,509,608,1117
24,4,13,302,209,270,479,195,241,436
24,4,13,303,361,440,801,329,405,734
24,4,13,304,546,615,1161,494,562,1056
24,4,13,305,320,354,674,289,329,618
24,4,13,306,145,180,325,137,168,305
24,4,13,307,240,270,510,212,248,460
24,4,13,308,506,606,1112,470,560,1030
24,4,13,309,585,691,1276,537,639,1176
24,4,13,310,962,1075,2037,911,1034,1945
24,4,13,311,756,800,1556,721,745,1466
24,4,13,312,322,380,702,300,350,650
24,4,13,313,756,806,1562,703,759,1462
24,4,13,314,302,333,635,275,305,580
24,4,13,315,166,155,321,150,142,292
24,4,13,316,605,628,1233,563,590,1153
24,4,13,317,497,605,1102,452,552,1004
24,4,13,318,265,403,668,242,369,611
24,4,13,319,616,715,1331,560,663,1223
24,4,13,320,1597,1530,3127,1515,1476,2991
24,4,13,321,422,501,923,387,460,847
24,4,13,322,484,530,1014,442,487,929
24,4,13,323,567,616,1183,543,585,1128
24,4,13,324,828,943,1771,777,897,1674
24,4,13,325,523,613,1136,499,579,1078
24,4,13,326,841,935,1776,779,879,1658
24,4,13,327,405,475,880,375,450,825
24,4,13,328,159,115,274,143,111,254
24,4,13,329,173,156,329,164,151,315
24,4,13,330,100,95,195,89,90,179
24,4,13,331,290,277,567,270,260,530
24,4,13,332,778,763,1541,718,732,1450
24,4,13,333,751,676,1427,711,650,1361
24,4,13,334,153,139,292,143,133,276
24,4,13,335,334,330,664,314,321,635
24,4,13,336,177,163,340,167,160,327
24,4,13,337,192,185,377,178,180,358
24,4,13,338,622,633,1255,577,608,1185
24,4,13,339,188,162,350,177,157,334
24,4,13,340,213,198,411,201,192,393
24,4,13,341,277,232,509,254,225,479
24,4,13,342,294,261,555,282,252,534
24,4,13,343,246,207,453,224,200,424
24,4,13,344,297,283,580,271,267,538
24,4,13,345,335,306,641,320,290,610
24,4,13,346,658,676,1334,635,661,1296
24,4,13,347,302,280,582,278,271,549
24,4,13,348,449,404,853,416,382,798
24,4,13,349,463,403,866,438,387,825
24,4,13,350,504,482,986,468,462,930
24,4,13,351,288,291,579,262,273,535
24,4,13,352,507,509,1016,452,464,916
24,4,13,353,539,505,1044,465,456,921
24,4,13,354,569,570,1139,544,560,1104
24,4,13,355,327,349,676,317,335,652
24,4,13,356,579,527,1106,546,507,1053
24,4,13,357,286,264,550,268,256,524
24,4,13,358,503,455,958,478,441,919
24,4,13,359,458,462,920,418,442,860
24,4,13,360,475,457,932,458,445,903
24,4,13,361,460,482,942,437,463,900
24,4,13,362,238,236,474,217,223,440
24,4,13,363,142,157,299,132,147,279
24,4,13,364,600,619,1219,551,596,1147
24,4,13,365,203,202,405,179,190,369
24,4,13,366,178,190,368,166,181,347
24,4,13,367,517,473,990,493,463,956
24,4,13,368,109,119,228,101,110,211
24,4,13,369,198,195,393,184,187,371
24,4,13,370,290,322,612,280,312,592
24,4,16,405,509,514,1023,429,456,885
24,4,16,406,475,515,990,407,463,870
24,4,16,407,824,883,1707,744,819,1563
24,4,16,408,458,493,951,401,440,841
24,4,16,409,599,680,1279,538,631,1169
24,4,16,410,665,720,1385,615,693,1308
24,4,16,411,462,524,986,404,479,883
24,4,16,412,561,572,1133,498,525,1023
24,4,16,413,310,307,617,280,276,556
24,4,16,414,354,383,737,327,360,687
24,4,16,415,491,569,1060,443,527,970
24,4,16,416,383,426,809,342,395,737
24,4,16,417,356,402,758,310,373,683
24,4,16,418,684,770,1454,621,732,1353
24,4,16,419,496,531,1027,447,482,929
24,4,16,420,88,89,177,85,84,169
24,4,16,421,391,424,815,353,386,739
24,4,16,422,348,348,696,314,327,641
24,4,16,423,468,497,965,414,453,867
24,4,16,424,799,811,1610,751,777,1528
24,4,16,425,840,790,1630,782,764,1546
24,4,16,426,620,576,1196,578,559,1137
24,4,16,427,788,740,1528,736,720,1456
24,4,16,428,199,198,397,170,188,358
24,4,16,429,275,250,525,207,217,424
24,4,16,430,729,656,1385,667,625,1292
24,4,16,431,605,559,1164,543,526,1069
24,4,16,432,86,78,164,79,76,155
24,4,16,433,666,625,1291,588,588,1176
24,4,16,434,347,301,648,313,284,597
24,4,16,435,182,188,370,167,182,349
24,4,16,436,133,120,253,116,119,235
24,4,31,1160,469,491,960,431,467,898
24,4,31,1161,683,734,1417,632,708,1340
24,4,31,1162,461,482,943,423,462,885
24,4,31,1163,462,494,956,431,474,905
24,4,31,1164,225,249,474,207,236,443
24,4,31,1165,122,112,234,110,105,215
24,4,31,1166,54,59,113,46,52,98
24,4,31,1167,265,237,502,251,235,486
24,4,31,1168,147,159,306,138,151,289
24,4,31,1169,274,298,572,258,284,542
24,4,31,1170,91,76,167,87,74,161
24,4,31,1171,152,142,294,143,138,281
24,4,31,1172,94,90,184,86,87,173
24,4,31,1173,226,166,392,218,162,380
24,4,31,1174,367,337,704,347,327,674
24,4,31,1175,116,89,205,111,82,193
24,4,31,1176,191,181,372,172,172,344
24,4,31,1177,228,222,450,212,217,429
24,4,31,1178,539,560,1099,511,547,1058
24,4,32,1179,108,94,202,88,84,172
24,4,32,1180,575,556,1131,498,494,992
24,4,32,1181,522,463,985,462,417,879
24,4,32,1182,69,96,165,57,78,135
24,4,32,1183,562,503,1065,488,465,953
24,4,32,1184,357,412,769,298,350,648
24,4,32,1185,344,394,738,275,346,621
24,4,32,1186,541,596,1137,500,549,1049
24,4,32,1187,850,924,1774,766,862,1628
24,4,36,1319,838,857,1695,772,801,1573
24,4,36,1320,494,520,1014,452,481,933
24,4,36,1321,543,544,1087,507,519,1026
24,4,36,1322,327,287,614,296,280,576
24,4,36,1323,406,310,716,355,295,650
24,4,36,1324,870,845,1715,790,783,1573
24,4,36,1325,308,258,566,276,249,525
24,4,36,1326,1073,963,2036,949,890,1839
24,4,36,1327,929,877,1806,831,800,1631
24,4,36,1328,866,842,1708,803,803,1606
24,4,36,1329,612,573,1185,551,520,1071
24,4,36,1330,905,829,1734,819,775,1594
24,4,36,1331,445,372,817,398,347,745
24,4,36,1332,676,569,1245,626,545,1171
24,4,36,1333,749,681,1430,669,638,1307
24,4,36,1334,464,427,891,412,395,807
24,4,36,1335,783,782,1565,708,728,1436
24,4,40,1445,719,742,1461,657,695,1352
24,4,40,1446,592,625,1217,543,590,1133
24,4,40,1447,600,635,1235,542,594,1136
24,4,40,1448,427,477,904,389,452,841
24,4,40,1449,454,529,983,419,499,918
24,4,40,1450,421,481,902,376,450,826
24,4,40,1451,278,310,588,246,286,532
24,4,40,1452,314,340,654,283,304,587
24,4,40,1453,272,304,576,243,276,519
24,4,40,1454,433,492,925,394,463,857
24,4,40,1455,1117,1309,2426,1078,1275,2353
24,4,40,1456,393,392,785,345,368,713
24,4,40,1457,359,383,742,326,348,674
24,4,40,1458,268,222,490,253,210,463
24,4,40,1459,147,129,276,127,121,248
24,4,40,1460,486,403,889,468,389,857
24,4,40,1461,214,181,395,205,175,380
24,4,40,1462,543,533,1076,490,495,985
24,4,40,1463,385,372,757,357,357,714
24,4,40,1464,552,574,1126,496,540,1036
24,4,40,1465,533,514,1047,465,479,944
24,4,40,1466,114,97,211,98,82,180
24,4,40,1467,270,244,514,233,222,455
24,4,40,1468,320,314,634,286,291,577
24,4,40,1469,126,119,245,121,116,237
24,4,40,1470,122,117,239,113,113,226
24,4,40,1471,215,221,436,189,203,392
24,4,40,1472,413,440,853,374,423,797
24,4,40,1473,63,56,119,59,52,111
24,4,40,1474,359,350,709,331,328,659
24,4,40,1475,425,422,847,391,414,805
24,4,40,1476,305,322,627,277,305,582
24,4,40,1477,552,520,1072,519,502,1021
24,4,40,1478,138,137,275,125,132,257
24,4,40,1479,209,193,402,200,190,390
24,4,42,1496,1012,1086,2098,938,1036,1974
24,4,42,1497,739,867,1606,676,817,1493
24,4,42,1498,586,681,1267,541,636,1177
24,4,42,1499,588,663,1251,544,628,1172
24,4,42,1500,558,587,1145,508,544,1052
24,4,42,1501,559,595,1154,531,582,1113
24,4,42,1502,292,332,624,277,317,594
24,4,42,1503,152,140,292,134,130,264
24,4,42,1504,265,279,544,250,263,513
24,4,42,1505,73,50,123,51,44,95
24,4,42,1506,65,57,122,55,56,111
24,4,57,180,197,179,376,182,164,346
24,4,57,186,530,469,999,491,436,927
24,4,57,187,441,353,794,384,327,711
24,4,57,188,518,502,1020,485,480,965
24,4,57,189,421,423,844,391,409,800
24,4,57,190,803,769,1572,725,713,1438
24,4,57,191,752,720,1472,697,676,1373
24,4,57,192,704,733,1437,649,682,1331
24,4,57,193,848,846,1694,790,806,1596
24,4,57,194,395,392,787,361,368,729
24,4,57,195,331,295,626,311,282,593
24,4,57,203,112,109,221,103,103,206
24,4,57,204,169,129,298,152,125,277
24,4,57,205,316,257,573,302,242,544
24,4,57,212,476,418,894,448,402,850
24,4,57,213,151,119,270,137,115,252
24,4,57,219,294,322,616,278,311,589
24,5,28,773,3382,3784,7166,3285,3683,6968
24,5,28,774,3706,4019,7725,3550,3892,7442
24,5,28,775,3982,4309,8291,3834,4159,7993
24,5,28,776,1741,1925,3666,1654,1860,3514
24,5,28,777,615,705,1320,572,660,1232
24,5,28,778,1379,1490,2869,1319,1411,2730
24,5,28,779,1739,1935,3674,1656,1852,3508
24,5,28,780,1304,1368,2672,1216,1282,2498
24,5,28,781,1838,1960,3798,1762,1856,3618
24,5,28,782,1086,1151,2237,996,1070,2066
24,5,28,783,1363,1440,2803,1276,1359,2635
24,5,28,784,839,932,1771,753,843,1596
24,5,28,785,879,982,1861,798,910,1708
24,5,28,786,1225,1394,2619,1180,1354,2534
24,5,28,787,3592,3848,7440,3439,3688,7127
24,5,28,788,443,526,969,423,501,924
24,5,28,789,665,763,1428,640,734,1374
24,5,28,790,1103,1226,2329,1016,1149,2165
24,5,28,791,1220,1324,2544,1137,1237,2374
24,5,28,792,1342,1450,2792,1245,1346,2591
24,5,28,793,691,783,1474,652,724,1376
24,5,28,794,1137,1212,2349,1066,1129,2195
24,5,28,795,1091,1302,2393,1003,1215,2218
24,5,28,796,1184,1284,2468,1130,1231,2361
24,5,28,797,945,989,1934,891,945,1836
24,5,28,798,591,637,1228,544,574,1118
24,5,28,799,388,473,861,367,441,808
24,5,28,800,642,775,1417,587,701,1288
24,5,28,801,668,762,1430,611,691,1302
24,5,28,802,651,748,1399,607,695,1302
24,5,28,803,1239,1428,2667,1188,1351,2539
24,5,28,804,366,395,761,344,373,717
24,5,28,805,2746,3096,5842,2655,2990,5645
24,5,28,806,466,556,1022,431,512,943
24,5,28,807,520,675,1195,472,624,1096
24,5,28,808,992,1146,2138,905,1034,1939
24,5,28,809,831,874,1705,756,797,1553
24,5,28,810,769,876,1645,711,804,1515
24,5,28,811,364,435,799,331,375,706
24,5,28,812,693,848,1541,652,789,1441
24,5,28,813,596,727,1323,563,692,1255
24,5,28,814,501,585,1086,468,540,1008
24,5,28,815,489,515,1004,468,496,964
24,5,28,816,853,921,1774,808,879,1687
24,5,28,817,571,664,1235,540,622,1162
24,5,28,818,313,419,732,292,388,680
24,5,28,819,439,549,988,404,497,901
24,5,28,820,372,452,824,345,399,744
24,5,28,821,1052,1198,2250,976,1103,2079
24,5,28,822,687,765,1452,640,712,1352
24,5,28,823,503,671,1174,456,608,1064
24,5,28,824,811,959,1770,755,901,1656
24,5,28,825,631,741,1372,591,696,1287
24,5,28,826,744,878,1622,707,824,1531
24,5,28,827,598,697,1295,561,654,1215
24,5,28,828,1099,1236,2335,1034,1156,2190
24,5,28,829,964,1064,2028,877,988,1865
24,5,28,830,917,994,1911,847,923,1770
24,5,28,831,731,808,1539,678,734,1412
24,5,28,832,590,683,1273,541,634,1175
24,5,28,833,786,864,1650,715,798,1513
24,5,28,834,914,971,1885,831,900,1731
24,5,28,835,833,999,1832,794,943,1737
24,5,28,836,387,410,797,366,390,756
24,5,28,837,555,655,1210,508,611,1119
24,5,28,838,521,536,1057,482,490,972
24,5,28,839,648,719,1367,611,662,1273
24,5,28,840,576,667,1243,519,595,1114
24,5,28,841,428,492,920,387,441,828
24,5,28,842,725,948,1673,660,869,1529
24,5,28,843,833,933,1766,766,872,1638
24,5,28,844,1325,1510,2835,1251,1430,2681
24,5,28,845,471,566,1037,442,542,984
24,5,28,846,972,1093,2065,947,1059,2006
24,5,28,847,1147,1297,2444,1078,1238,2316
24,5,28,848,784,844,1628,737,785,1522
24,5,28,849,517,597,1114,474,532,1006
24,5,28,850,384,446,830,349,398,747
24,5,28,852,408,468,876,371,411,782
24,5,28,853,216,256,472,191,225,416
24,5,28,854,475,526,1001,433,467,900
24,5,28,855,290,379,669,258,322,580
24,5,28,856,519,558,1077,472,493,965
24,5,28,857,1163,1359,2522,1106,1294,2400
24,5,28,858,593,734,1327,570,706,1276
24,5,28,859,594,700,1294,558,643,1201
24,5,28,860,546,677,1223,500,599,1099
24,5,28,861,338,422,760,303,359,662
24,5,28,862,366,440,806,326,387,713
24,5,28,864,252,265,517,219,222,441
24,5,28,865,527,691,1218,487,651,1138
24,5,28,866,677,723,1400,634,676,1310
24,5,28,867,640,704,1344,597,646,1243
24,5,28,868,680,777,1457,644,720,1364
24,5,28,869,456,527,983,434,500,934
24,5,28,870,794,844,1638,756,799,1555
24,5,28,871,586,725,1311,554,666,1220
24,5,28,872,424,514,938,389,459,848
24,5,28,873,165,161,326,141,141,282
24,5,28,874,283,339,622,252,296,548
24,5,28,880,241,310,551,213,276,489
24,5,28,881,262,305,567,240,267,507
24,5,28,882,230,257,487,216,237,453
24,5,28,883,453,590,1043,419,542,961
24,5,28,884,579,762,1341,547,722,1269
24,5,28,885,900,1021,1921,848,961,1809
24,5,28,886,623,714,1337,597,666,1263
24,5,28,887,411,454,865,392,418,810
24,5,28,888,582,684,1266,534,606,1140
24,5,28,889,381,475,856,340,434,774
24,5,28,890,593,780,1373,555,719,1274
24,5,28,891,307,324,631,291,295,586
24,5,28,892,108,115,223,104,100,204
24,5,28,893,131,155,286,117,141,258
24,5,28,894,114,93,207,100,84,184
24,5,28,895,283,249,532,251,211,462
24,5,28,903,343,443,786,319,392,711
24,5,28,904,444,559,1003,413,501,914
24,5,28,905,289,309,598,268,284,552
24,5,28,906,610,853,1463,559,796,1355
24,5,28,907,733,930,1663,683,866,1549
24,5,28,908,412,543,955,387,514,901
24,5,28,909,274,418,692,261,384,645
24,5,28,910,620,714,1334,587,654,1241
24,5,28,911,293,394,687,276,361,637
24,5,28,912,428,493,921,395,454,849
24,5,28,913,702,838,1540,660,777,1437
24,5,28,914,647,759,1406,605,717,1322
24,5,28,915,532,678,1210,486,631,1117
24,5,28,916,566,688,1254,541,648,1189
24,5,28,917,216,332,548,200,310,510
24,5,28,918,271,311,582,256,277,533
24,5,28,928,232,272,504,213,251,464
24,5,28,929,633,745,1378,621,728,1349
24,5,28,930,302,374,676,292,363,655
24,5,28,982,677,754,1431,638,710,1348
24,5,28,983,958,1012,1970,922,978,1900
24,5,28,984,889,1080,1969,855,1044,1899
24,5,28,985,545,649,1194,502,576,1078
24,5,28,986,296,368,664,275,343,618
24,5,28,987,426,521,947,392,485,877
24,5,28,997,551,704,1255,498,639,1137
24,5,28,998,795,956,1751,736,893,1629
24,5,28,999,932,1070,2002,889,1011,1900
24,5,28,1000,883,921,1804,831,866,1697
24,5,28,1001,733,917,1650,695,857,1552
24,5,28,1002,399,504,903,375,478,853
24,5,28,1003,281,275,556,270,259,529
24,5,28,1004,591,763,1354,567,717,1284
24,5,28,1005,427,532,959,398,495,893
24,5,28,1021,584,690,1274,550,648,1198
24,5,28,1022,714,859,1573,684,825,1509
24,5,28,1023,1827,2068,3895,1749,1982,3731
24,5,28,1037,556,673,1229,516,631,1147
24,5,28,1039,3027,3396,6423,2963,3322,6285
24,5,28,1040,718,915,1633,688,856,1544
24,5,28,1041,635,725,1360,598,668,1266
24,5,28,1042,857,940,1797,812,883,1695
24,5,28,1076,251,247,498,229,233,462
24,5,28,1077,259,273,532,222,266,488
24,5,28,1078,84,93,177,78,80,158
24,5,28,1079,193,195,388,172,182,354
24,5,28,1080,70,69,139,65,64,129
24,5,28,1081,97,111,208,80,101,181
24,5,28,1082,133,156,289,115,140,255
24,5,28,1083,77,112,189,65,95,160
24,5,28,1084,172,212,384,144,168,312
24,5,28,1085,117,125,242,105,112,217
24,5,28,1086,455,522,977,392,456,848
24,5,28,1087,123,129,252,107,115,222
24,5,28,1088,234,288,522,210,268,478
24,5,28,1089,176,191,367,152,173,325
24,5,28,1090,197,249,446,178,229,407
24,5,28,1091,122,162,284,105,138,243
24,5,28,1092,306,361,667,265,303,568
24,5,28,1093,242,308,550,204,291,495
24,5,28,1094,59,66,125,53,59,112
24,5,28,1095,92,106,198,75,83,158
24,5,28,1096,356,484,840,305,390,695
24,5,28,1097,292,308,600,263,287,550
24,5,28,1098,104,112,216,83,84,167
24,5,28,1099,73,79,152,61,65,126
24,5,28,1100,491,533,1024,442,501,943
24,5,28,1101,483,527,1010,438,497,935
24,5,28,1102,99,106,205,90,102,192
24,5,28,1103,255,275,530,241,256,497
24,5,28,1104,472,512,984,448,492,940
24,5,28,1105,352,399,751,331,388,719
24,5,28,1106,721,793,1514,688,762,1450
24,5,28,1115,870,867,1737,833,845,1678
24,5,28,1116,2357,2435,4792,2252,2342,4594
24,5,28,1117,1059,1096,2155,1021,1069,2090
24,5,28,1118,850,878,1728,810,848,1658
24,5,28,1119,303,326,629,290,319,609
24,5,28,1120,876,1000,1876,848,965,1813
24,5,28,1121,616,657,1273,580,614,1194
24,5,28,1122,49,39,88,40,38,78
24,5,28,1123,549,548,1097,518,522,1040
24,6,28,851,715,854,1569,653,791,1444
24,6,28,863,812,965,1777,745,893,1638
24,6,28,875,339,417,756,310,381,691
24,6,28,876,446,465,911,405,416,821
24,6,28,877,732,868,1600,677,768,1445
24,6,28,878,486,577,1063,447,522,969
24,6,28,879,389,486,875,363,458,821
24,6,28,896,485,543,1028,440,491,931
24,6,28,897,397,460,857,381,421,802
24,6,28,898,447,528,975,418,493,911
24,6,28,899,273,298,571,249,262,511
24,6,28,900,281,302,583,260,270,530
24,6,28,901,447,529,976,418,483,901
24,6,28,902,323,349,672,293,308,601
24,6,28,919,331,386,717,305,340,645
24,6,28,920,419,523,942,389,471,860
24,6,28,921,785,884,1669,723,816,1539
24,6,28,922,811,941,1752,766,899,1665
24,6,28,923,140,152,292,129,146,275
24,6,28,924,544,617,1161,515,581,1096
24,6,28,925,394,428,822,364,392,756
24,6,28,926,533,602,1135,483,533,1016
24,6,28,927,388,469,857,348,408,756
24,6,28,931,623,809,1432,577,740,1317
24,6,28,932,698,798,1496,650,745,1395
24,6,28,933,388,426,814,362,395,757
24,6,28,934,884,958,1842,825,884,1709
