municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
ABASOLO,20,1999,157,618,1,,9,6,,,1115,0.557778889444722,11001,1065,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,264,,,0,,,,,,,,,,0,50,0,0,0,0,0,0,0
ABASOLO,21,1934,232,366,5,,8,12,,,962,0.49741468459152,11001,926,2024,June,,,,,,,,,,,,,,,,,,,,,0,,14,289,,,0,,,,,,,,,,0,36,0,0,0,0,0,0,0
ABASOLO,22,2419,275,611,3,,4,26,,,1330,0.549813972715998,11001,1280,2024,June,,,,,,,,,,,,,,,,,,,,,0,,7,354,,,0,,,,,,,,,,0,50,0,0,0,0,0,0,0
ABASOLO,23,556,138,134,1,,2,6,,,355,0.638489208633094,11001,347,2024,June,,,,,,,,,,,,,,,,,,,,,0,,1,65,,,0,,,,,,,,,,0,8,0,0,0,0,0,0,0
ABASOLO,24,1887,316,438,7,,6,15,,,1182,0.626391096979332,11001,1119,2024,June,,,,,,,,,,,,,,,,,,,,,0,,17,320,,,0,,,,,,,,,,0,63,0,0,0,0,0,0,0
ABASOLO,25,1041,260,238,1,,6,12,,,681,0.654178674351585,11001,659,2024,June,,,,,,,,,,,,,,,,,,,,,0,,7,135,,,0,,,,,,,,,,0,22,0,0,0,0,0,0,0
ABASOLO,26,1758,262,305,4,,15,47,,,1023,0.581911262798635,11001,988,2024,June,,,,,,,,,,,,,,,,,,,,,0,,12,343,,,0,,,,,,,,,,0,35,0,0,0,0,0,0,0
ABASOLO,27,1709,462,280,15,,5,12,,,1091,0.638385020479813,11001,1072,2024,June,,,,,,,,,,,,,,,,,,,,,0,,15,283,,,0,,,,,,,,,,0,19,0,0,0,0,0,0,0
ABASOLO,28,463,100,97,0,,1,12,,,308,0.665226781857451,11001,301,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,86,,,0,,,,,,,,,,0,7,0,0,0,0,0,0,0
ABASOLO,29,1046,128,136,5,,8,19,,,631,0.603250478011472,11001,592,2024,June,,,,,,,,,,,,,,,,,,,,,0,,9,287,,,0,,,,,,,,,,0,39,0,0,0,0,0,0,0
ABASOLO,30,779,168,67,4,,2,14,,,446,0.572528883183569,11001,423,2024,June,,,,,,,,,,,,,,,,,,,,,0,,3,165,,,0,,,,,,,,,,0,23,0,0,0,0,0,0,0
ABASOLO,31,1806,372,135,9,,10,29,,,952,0.527131782945737,11001,928,2024,June,,,,,,,,,,,,,,,,,,,,,0,,15,358,,,0,,,,,,,,,,0,24,0,0,0,0,0,0,0
ABASOLO,32,1456,201,167,8,,6,30,,,898,0.616758241758242,11001,875,2024,June,,,,,,,,,,,,,,,,,,,,,0,,7,456,,,0,,,,,,,,,,0,23,0,0,0,0,0,0,0
ABASOLO,33,914,238,173,4,,3,6,,,638,0.698030634573304,11001,623,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,193,,,0,,,,,,,,,,0,15,0,0,0,0,0,0,0
ABASOLO,34,1755,217,258,5,,14,10,,,859,0.48945868945869,11001,827,2024,June,,,,,,,,,,,,,,,,,,,,,0,,15,308,,,0,,,,,,,,,,0,32,0,0,0,0,0,0,0
ABASOLO,35,1126,154,113,7,,12,11,,,585,0.519538188277087,11001,574,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,271,,,0,,,,,,,,,,0,11,0,0,0,0,0,0,0
ABASOLO,36,970,98,172,5,,11,26,,,594,0.612371134020619,11001,569,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,246,,,0,,,,,,,,,,0,25,0,0,0,0,0,0,0
ABASOLO,37,1162,186,198,6,,9,19,,,660,0.567986230636833,11001,627,2024,June,,,,,,,,,,,,,,,,,,,,,0,,4,205,,,0,,,,,,,,,,0,33,0,0,0,0,0,0,0
ABASOLO,38,2678,635,396,13,,10,23,,,1648,0.615384615384615,11001,1612,2024,June,,,,,,,,,,,,,,,,,,,,,0,,12,523,,,0,,,,,,,,,,0,36,0,0,0,0,0,0,0
ABASOLO,39,2196,435,268,5,,8,26,,,1333,0.607012750455373,11001,1303,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,551,,,0,,,,,,,,,,0,30,0,0,0,0,0,0,0
ABASOLO,40,1395,154,280,2,,11,18,,,877,0.628673835125448,11001,852,2024,June,,,,,,,,,,,,,,,,,,,,,0,,16,371,,,0,,,,,,,,,,0,25,0,0,0,0,0,0,0
ABASOLO,41,1338,250,188,2,,8,11,,,764,0.571001494768311,11001,728,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,263,,,0,,,,,,,,,,0,36,0,0,0,0,0,0,0
ABASOLO,42,1370,138,240,3,,8,10,,,693,0.505839416058394,11001,674,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,265,,,0,,,,,,,,,,0,19,0,0,0,0,0,0,0
ABASOLO,43,505,108,72,4,,2,5,,,337,0.667326732673267,11001,326,2024,June,,,,,,,,,,,,,,,,,,,,,0,,12,123,,,0,,,,,,,,,,0,11,0,0,0,0,0,0,0
ABASOLO,44,938,142,113,1,,3,7,,,506,0.539445628997868,11001,485,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,213,,,0,,,,,,,,,,0,21,0,0,0,0,0,0,0
ABASOLO,45,353,46,30,0,,2,1,,,190,0.538243626062323,11001,180,2024,June,,,,,,,,,,,,,,,,,,,,,0,,4,97,,,0,,,,,,,,,,0,10,0,0,0,0,0,0,0
ABASOLO,46,946,199,149,0,,1,13,,,540,0.570824524312896,11001,515,2024,June,,,,,,,,,,,,,,,,,,,,,0,,7,146,,,0,,,,,,,,,,0,25,0,0,0,0,0,0,0
ABASOLO,47,1545,346,191,2,,13,12,,,852,0.551456310679612,11001,819,2024,June,,,,,,,,,,,,,,,,,,,,,0,,4,251,,,0,,,,,,,,,,0,33,0,0,0,0,0,0,0
ABASOLO,48,980,178,133,3,,13,12,,,574,0.585714285714286,11001,554,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,210,,,0,,,,,,,,,,0,20,0,0,0,0,0,0,0
ABASOLO,49,599,136,58,0,,2,5,,,353,0.589315525876461,11001,341,2024,June,,,,,,,,,,,,,,,,,,,,,0,,7,133,,,0,,,,,,,,,,0,12,0,0,0,0,0,0,0
ABASOLO,50,1988,305,179,7,,17,15,,,1090,0.548289738430584,11001,1031,2024,June,,,,,,,,,,,,,,,,,,,,,0,,4,504,,,0,,,,,,,,,,0,59,0,0,0,0,0,0,0
ACAMBARO,51,3720,868,65,14,,81,42,,,2138,0.574731182795699,11002,2068,2024,June,,,,,,,,,,,,,,,,,,,,,1,,149,818,,,0,,,,,,,,,,0,70,26,1,3,0,0,0,0
ACAMBARO,52,745,199,22,1,,12,13,,,437,0.586577181208054,11002,416,2024,June,,,,,,,,,,,,,,,,,,,,,0,,16,149,,,0,,,,,,,,,,0,21,4,0,0,0,0,0,0
ACAMBARO,53,758,284,18,1,,12,7,,,502,0.662269129287599,11002,492,2024,June,,,,,,,,,,,,,,,,,,,,,0,,21,142,,,0,,,,,,,,,,0,10,6,1,0,0,0,0,0
ACAMBARO,54,766,227,26,1,,16,8,,,504,0.657963446475196,11002,492,2024,June,,,,,,,,,,,,,,,,,,,,,0,,24,185,,,0,,,,,,,,,,0,12,4,1,0,0,0,0,0
ACAMBARO,55,601,174,17,4,,24,11,,,414,0.688851913477538,11002,403,2024,June,,,,,,,,,,,,,,,,,,,,,0,,17,151,,,0,,,,,,,,,,0,11,4,1,0,0,0,0,0
ACAMBARO,56,1276,287,14,2,,38,11,,,686,0.537617554858934,11002,651,2024,June,,,,,,,,,,,,,,,,,,,,,0,,37,253,,,0,,,,,,,,,,1,34,7,1,1,0,0,0,0
ACAMBARO,57,1132,303,6,3,,24,15,,,622,0.549469964664311,11002,600,2024,June,,,,,,,,,,,,,,,,,,,,,0,,30,216,,,0,,,,,,,,,,0,22,3,0,0,0,0,0,0
ACAMBARO,58,1751,328,13,7,,48,29,,,869,0.496287835522559,11002,821,2024,June,,,,,,,,,,,,,,,,,,,,,0,,73,312,,,0,,,,,,,,,,1,47,8,2,1,0,0,0,0
ACAMBARO,59,964,257,9,6,,20,20,,,592,0.614107883817427,11002,565,2024,June,,,,,,,,,,,,,,,,,,,,,0,,24,226,,,0,,,,,,,,,,2,25,3,0,0,0,0,0,0
ACAMBARO,60,788,303,17,1,,23,5,,,541,0.686548223350254,11002,522,2024,June,,,,,,,,,,,,,,,,,,,,,0,,24,142,,,0,,,,,,,,,,0,19,7,0,0,0,0,0,0
ACAMBARO,61,916,326,21,2,,19,13,,,598,0.652838427947598,11002,585,2024,June,,,,,,,,,,,,,,,,,,,,,0,,29,164,,,0,,,,,,,,,,0,13,10,1,0,0,0,0,0
ACAMBARO,62,919,295,16,5,,27,16,,,610,0.663764961915125,11002,593,2024,June,,,,,,,,,,,,,,,,,,,,,0,,41,184,,,0,,,,,,,,,,2,15,8,1,0,0,0,0,0
ACAMBARO,63,588,210,10,5,,7,6,,,383,0.651360544217687,11002,368,2024,June,,,,,,,,,,,,,,,,,,,,,0,,15,100,,,0,,,,,,,,,,0,15,12,3,0,0,0,0,0
ACAMBARO,64,783,192,11,4,,26,10,,,469,0.598978288633461,11002,451,2024,June,,,,,,,,,,,,,,,,,,,,,0,,13,188,,,0,,,,,,,,,,0,18,6,1,0,0,0,0,0
ACAMBARO,65,1082,241,15,5,,32,19,,,557,0.514787430683919,11002,529,2024,June,,,,,,,,,,,,,,,,,,,,,0,,21,186,,,0,,,,,,,,,,0,28,7,1,2,0,0,0,0
ACAMBARO,66,758,217,23,0,,18,10,,,490,0.646437994722955,11002,477,2024,June,,,,,,,,,,,,,,,,,,,,,0,,32,168,,,0,,,,,,,,,,0,13,8,1,0,0,0,0,0
ACAMBARO,67,2829,541,86,5,,99,37,,,1505,0.531990102509721,11002,1459,2024,June,,,,,,,,,,,,,,,,,,,,,0,,96,583,,,0,,,,,,,,,,1,45,8,4,0,0,0,0,0
ACAMBARO,68,747,215,25,2,,29,7,,,460,0.615796519410977,11002,444,2024,June,,,,,,,,,,,,,,,,,,,,,0,,22,132,,,0,,,,,,,,,,0,16,7,5,0,0,0,0,0
ACAMBARO,69,668,205,6,1,,19,7,,,421,0.630239520958084,11002,407,2024,June,,,,,,,,,,,,,,,,,,,,,0,,25,135,,,0,,,,,,,,,,1,13,8,0,1,0,0,0,0
ACAMBARO,70,1003,238,5,2,,25,13,,,502,0.50049850448654,11002,482,2024,June,,,,,,,,,,,,,,,,,,,,,0,,17,178,,,0,,,,,,,,,,0,20,3,1,0,0,0,0,0
ACAMBARO,71,1261,254,13,5,,34,20,,,620,0.49167327517843,11002,583,2024,June,,,,,,,,,,,,,,,,,,,,,0,,32,216,,,0,,,,,,,,,,0,37,7,2,0,0,0,0,0
ACAMBARO,72,1049,257,12,5,,22,10,,,587,0.559580552907531,11002,562,2024,June,,,,,,,,,,,,,,,,,,,,,0,,22,233,,,0,,,,,,,,,,0,25,1,0,0,0,0,0,0
ACAMBARO,73,792,259,21,2,,24,13,,,537,0.678030303030303,11002,526,2024,June,,,,,,,,,,,,,,,,,,,,,0,,24,178,,,0,,,,,,,,,,0,11,4,1,0,0,0,0,0
ACAMBARO,74,1744,502,40,4,,47,26,,,1108,0.635321100917431,11002,1072,2024,June,,,,,,,,,,,,,,,,,,,,,0,,85,349,,,0,,,,,,,,,,0,36,17,2,0,0,0,0,0
ACAMBARO,75,670,173,8,1,,9,9,,,388,0.57910447761194,11002,371,2024,June,,,,,,,,,,,,,,,,,,,,,0,,44,122,,,0,,,,,,,,,,1,16,5,0,0,0,0,0,0
ACAMBARO,76,816,196,27,1,,7,5,,,430,0.526960784313726,11002,422,2024,June,,,,,,,,,,,,,,,,,,,,,0,,47,130,,,0,,,,,,,,,,1,7,6,3,0,0,0,0,0
ACAMBARO,77,1290,275,18,9,,42,11,,,702,0.544186046511628,11002,670,2024,June,,,,,,,,,,,,,,,,,,,,,0,,61,241,,,0,,,,,,,,,,0,32,7,6,0,0,0,0,0
ACAMBARO,78,1450,316,35,7,,39,18,,,762,0.52551724137931,11002,724,2024,June,,,,,,,,,,,,,,,,,,,,,0,,36,267,,,0,,,,,,,,,,0,38,6,0,0,0,0,0,0
ACAMBARO,79,1603,400,12,4,,35,17,,,874,0.545227698066126,11002,835,2024,June,,,,,,,,,,,,,,,,,,,,,0,,43,315,,,0,,,,,,,,,,0,39,5,3,1,0,0,0,0
ACAMBARO,80,1262,266,23,1,,30,14,,,713,0.564976228209192,11002,676,2024,June,,,,,,,,,,,,,,,,,,,,,0,,46,286,,,0,,,,,,,,,,0,37,6,1,3,0,0,0,0
ACAMBARO,81,4810,1021,115,8,,117,44,,,2415,0.502079002079002,11002,2333,2024,June,,,,,,,,,,,,,,,,,,,,,0,,132,861,,,0,,,,,,,,,,1,81,25,9,1,0,0,0,0
ACAMBARO,82,1331,288,17,1,,25,11,,,658,0.494365138993238,11002,632,2024,June,,,,,,,,,,,,,,,,,,,,,0,,29,246,,,0,,,,,,,,,,0,26,9,3,3,0,0,0,0
ACAMBARO,83,1521,283,27,3,,83,15,,,786,0.516765285996055,11002,759,2024,June,,,,,,,,,,,,,,,,,,,,,0,,45,296,,,0,,,,,,,,,,1,26,7,0,0,0,0,0,0
ACAMBARO,84,1493,278,22,13,,30,24,,,742,0.496985934360348,11002,704,2024,June,,,,,,,,,,,,,,,,,,,,,0,,35,289,,,0,,,,,,,,,,2,36,10,2,1,0,0,0,0
ACAMBARO,85,1401,267,15,3,,34,15,,,688,0.491077801570307,11002,654,2024,June,,,,,,,,,,,,,,,,,,,,,0,,33,278,,,0,,,,,,,,,,1,33,7,1,1,0,0,0,0
ACAMBARO,86,4350,742,55,16,,92,33,,,2004,0.460689655172414,11002,1897,2024,June,,,,,,,,,,,,,,,,,,,,,1,,107,831,,,0,,,,,,,,,,0,107,13,6,1,0,0,0,0
ACAMBARO,87,301,51,14,1,,1,2,,,111,0.368770764119601,11002,108,2024,June,,,,,,,,,,,,,,,,,,,,,0,,2,37,,,0,,,,,,,,,,0,3,0,0,0,0,0,0,0
ACAMBARO,88,172,46,7,6,,4,4,,,89,0.517441860465116,11002,86,2024,June,,,,,,,,,,,,,,,,,,,,,0,,4,15,,,0,,,,,,,,,,0,3,0,0,0,0,0,0,0
ACAMBARO,89,808,92,12,6,,24,10,,,316,0.391089108910891,11002,297,2024,June,,,,,,,,,,,,,,,,,,,,,0,,4,146,,,0,,,,,,,,,,0,19,1,1,1,0,0,0,0
ACAMBARO,90,422,35,11,1,,2,9,,,110,0.260663507109005,11002,99,2024,June,,,,,,,,,,,,,,,,,,,,,0,,1,38,,,0,,,,,,,,,,0,11,2,0,0,0,0,0,0
ACAMBARO,91,1026,201,4,5,,7,12,,,374,0.364522417153996,11002,364,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,122,,,0,,,,,,,,,,0,10,6,2,0,0,0,0,0
ACAMBARO,92,592,55,2,4,,6,5,,,173,0.29222972972973,11002,158,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,81,,,0,,,,,,,,,,0,15,0,0,0,0,0,0,0
ACAMBARO,93,976,90,15,9,,14,9,,,376,0.385245901639344,11002,360,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,207,,,0,,,,,,,,,,0,16,4,0,1,0,0,0,0
ACAMBARO,94,797,148,11,4,,13,6,,,371,0.465495608531995,11002,356,2024,June,,,,,,,,,,,,,,,,,,,,,0,,14,150,,,0,,,,,,,,,,0,15,8,2,0,0,0,0,0
ACAMBARO,95,839,109,9,1,,5,4,,,378,0.450536352800954,11002,365,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,223,,,0,,,,,,,,,,0,13,4,2,0,0,0,0,0
ACAMBARO,96,1041,155,7,5,,12,9,,,480,0.461095100864553,11002,456,2024,June,,,,,,,,,,,,,,,,,,,,,0,,7,255,,,0,,,,,,,,,,0,24,3,1,2,0,0,0,0
ACAMBARO,97,1128,156,10,6,,10,7,,,465,0.412234042553192,11002,445,2024,June,,,,,,,,,,,,,,,,,,,,,0,,9,242,,,0,,,,,,,,,,0,20,4,1,0,0,0,0,0
ACAMBARO,98,526,60,1,5,,7,9,,,187,0.355513307984791,11002,170,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,75,,,0,,,,,,,,,,0,17,2,2,1,0,0,0,0
ACAMBARO,99,1055,133,10,6,,14,19,,,316,0.299526066350711,11002,297,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,101,,,0,,,,,,,,,,0,19,3,3,0,0,0,0,0
ACAMBARO,100,1051,145,7,4,,14,9,,,346,0.329210275927688,11002,328,2024,June,,,,,,,,,,,,,,,,,,,,,0,,29,110,,,0,,,,,,,,,,0,18,6,2,2,0,0,0,0
ACAMBARO,101,1164,142,6,9,,13,13,,,446,0.383161512027491,11002,428,2024,June,,,,,,,,,,,,,,,,,,,,,0,,15,228,,,0,,,,,,,,,,1,17,1,1,0,0,0,0,0
ACAMBARO,102,1122,174,11,6,,6,16,,,459,0.409090909090909,11002,422,2024,June,,,,,,,,,,,,,,,,,,,,,0,,21,180,,,0,,,,,,,,,,0,37,6,2,0,0,0,0,0
ACAMBARO,103,941,117,7,6,,9,13,,,396,0.420828905419766,11002,379,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,213,,,0,,,,,,,,,,0,17,2,0,2,0,0,0,0
ACAMBARO,104,904,110,15,3,,20,17,,,479,0.529867256637168,11002,425,2024,June,,,,,,,,,,,,,,,,,,,,,0,,9,246,,,0,,,,,,,,,,0,54,3,1,1,0,0,0,0
ACAMBARO,105,490,34,5,3,,14,9,,,223,0.455102040816327,11002,211,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,134,,,0,,,,,,,,,,0,12,1,1,0,0,0,0,0
ACAMBARO,106,887,155,5,1,,8,6,,,453,0.510710259301015,11002,426,2024,June,,,,,,,,,,,,,,,,,,,,,0,,13,232,,,0,,,,,,,,,,0,27,6,0,0,0,0,0,0
ACAMBARO,107,707,146,1,5,,17,2,,,315,0.445544554455446,11002,294,2024,June,,,,,,,,,,,,,,,,,,,,,0,,18,105,,,0,,,,,,,,,,0,21,0,0,0,0,0,0,0
ACAMBARO,108,947,110,11,3,,14,10,,,313,0.33051742344245,11002,294,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,133,,,0,,,,,,,,,,0,19,1,2,0,0,0,0,0
ACAMBARO,109,1639,243,6,3,,30,12,,,630,0.38438071995119,11002,582,2024,June,,,,,,,,,,,,,,,,,,,,,0,,28,255,,,0,,,,,,,,,,0,48,4,0,1,0,0,0,0
ACAMBARO,110,659,114,5,5,,8,5,,,237,0.359635811836115,11002,223,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,78,,,0,,,,,,,,,,0,14,2,0,1,0,0,0,0
ACAMBARO,111,876,193,5,8,,14,12,,,443,0.505707762557078,11002,424,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,180,,,0,,,,,,,,,,0,19,1,2,1,0,0,0,0
ACAMBARO,112,749,159,4,7,,4,5,,,374,0.499332443257677,11002,351,2024,June,,,,,,,,,,,,,,,,,,,,,0,,12,158,,,0,,,,,,,,,,0,23,2,0,0,0,0,0,0
ACAMBARO,113,734,207,5,3,,10,6,,,416,0.566757493188011,11002,392,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,145,,,0,,,,,,,,,,0,24,3,2,0,0,0,0,0
ACAMBARO,114,1609,196,23,13,,15,21,,,696,0.432566811684276,11002,647,2024,June,,,,,,,,,,,,,,,,,,,,,0,,20,347,,,0,,,,,,,,,,0,49,8,2,2,0,0,0,0
ACAMBARO,115,1559,285,8,6,,25,20,,,807,0.517639512508018,11002,776,2024,June,,,,,,,,,,,,,,,,,,,,,0,,23,403,,,0,,,,,,,,,,0,31,3,2,1,0,0,0,0
ACAMBARO,116,1019,194,9,6,,11,15,,,523,0.513248282630029,11002,491,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,240,,,0,,,,,,,,,,0,32,3,2,0,0,0,0,0
ACAMBARO,117,716,121,6,0,,7,5,,,299,0.417597765363128,11002,279,2024,June,,,,,,,,,,,,,,,,,,,,,0,,9,130,,,0,,,,,,,,,,0,20,1,0,0,0,0,0,0
ACAMBARO,118,1114,215,8,14,,27,16,,,551,0.494614003590664,11002,510,2024,June,,,,,,,,,,,,,,,,,,,,,0,,22,204,,,0,,,,,,,,,,0,41,2,2,0,0,0,0,0
ACAMBARO,119,846,126,8,9,,19,9,,,391,0.462174940898345,11002,360,2024,June,,,,,,,,,,,,,,,,,,,,,0,,14,170,,,0,,,,,,,,,,0,31,3,2,0,0,0,0,0
ACAMBARO,120,737,62,20,1,,17,11,,,306,0.415196743554953,11002,282,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,161,,,0,,,,,,,,,,0,24,1,0,1,0,0,0,0
ACAMBARO,121,1380,229,19,9,,37,11,,,623,0.451449275362319,11002,601,2024,June,,,,,,,,,,,,,,,,,,,,,1,,26,252,,,0,,,,,,,,,,1,21,12,4,1,0,0,0,0
ACAMBARO,122,752,175,5,4,,11,9,,,372,0.49468085106383,11002,353,2024,June,,,,,,,,,,,,,,,,,,,,,0,,9,135,,,0,,,,,,,,,,0,19,5,0,0,0,0,0,0
ACAMBARO,123,1599,318,46,6,,37,14,,,744,0.465290806754221,11002,709,2024,June,,,,,,,,,,,,,,,,,,,,,0,,15,267,,,0,,,,,,,,,,0,35,3,2,1,0,0,0,0
ACAMBARO,124,479,98,8,3,,6,5,,,221,0.461377870563674,11002,208,2024,June,,,,,,,,,,,,,,,,,,,,,0,,2,84,,,0,,,,,,,,,,0,13,0,2,0,0,0,0,0
ACAMBARO,125,579,60,9,0,,3,5,,,212,0.366148531951641,11002,192,2024,June,,,,,,,,,,,,,,,,,,,,,0,,9,105,,,0,,,,,,,,,,0,20,1,0,0,0,0,0,0
ACAMBARO,126,913,114,23,9,,22,24,,,383,0.419496166484118,11002,348,2024,June,,,,,,,,,,,,,,,,,,,,,0,,12,137,,,0,,,,,,,,,,0,35,3,4,0,0,0,0,0
ACAMBARO,127,432,67,2,4,,13,7,,,221,0.511574074074074,11002,205,2024,June,,,,,,,,,,,,,,,,,,,,,0,,7,103,,,0,,,,,,,,,,0,16,0,2,0,0,0,0,0
ACAMBARO,128,1281,297,5,7,,22,20,,,659,0.514441842310695,11002,610,2024,June,,,,,,,,,,,,,,,,,,,,,0,,29,219,,,0,,,,,,,,,,0,49,6,3,2,0,0,0,0
ACAMBARO,129,606,89,3,1,,4,8,,,211,0.348184818481848,11002,204,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,93,,,0,,,,,,,,,,0,7,1,0,0,0,0,0,0
ACAMBARO,130,619,127,3,5,,6,9,,,299,0.483037156704362,11002,294,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,133,,,0,,,,,,,,,,0,5,0,0,1,0,0,0,0
ACAMBARO,131,1360,253,16,7,,29,25,,,615,0.452205882352941,11002,580,2024,June,,,,,,,,,,,,,,,,,,,,,0,,18,227,,,0,,,,,,,,,,0,35,4,0,1,0,0,0,0
ACAMBARO,132,1122,244,10,8,,13,17,,,546,0.486631016042781,11002,517,2024,June,,,,,,,,,,,,,,,,,,,,,0,,26,192,,,0,,,,,,,,,,0,29,5,2,0,0,0,0,0
ACAMBARO,133,632,132,6,3,,18,8,,,269,0.425632911392405,11002,256,2024,June,,,,,,,,,,,,,,,,,,,,,0,,14,73,,,0,,,,,,,,,,0,13,2,0,0,0,0,0,0
ACAMBARO,134,585,52,1,8,,12,11,,,178,0.304273504273504,11002,171,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,86,,,0,,,,,,,,,,0,7,1,0,0,0,0,0,0
ACAMBARO,135,753,95,3,3,,2,9,,,267,0.354581673306773,11002,250,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,124,,,0,,,,,,,,,,0,17,3,1,0,0,0,0,0
ACAMBARO,136,2039,385,15,8,,32,19,,,1011,0.495831289847965,11002,969,2024,June,,,,,,,,,,,,,,,,,,,,,0,,27,477,,,0,,,,,,,,,,0,42,5,1,0,0,0,0,0
ACAMBARO,137,1617,282,15,9,,14,9,,,737,0.45578231292517,11002,698,2024,June,,,,,,,,,,,,,,,,,,,,,0,,13,345,,,0,,,,,,,,,,0,39,7,2,2,0,0,0,0
ACAMBARO,138,2076,326,15,6,,27,15,,,912,0.439306358381503,11002,870,2024,June,,,,,,,,,,,,,,,,,,,,,0,,25,451,,,0,,,,,,,,,,0,42,4,1,0,0,0,0,0
ACAMBARO,139,818,119,7,8,,17,10,,,364,0.444987775061125,11002,354,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,187,,,0,,,,,,,,,,0,10,0,0,1,0,0,0,0
ACAMBARO,140,1330,230,6,10,,21,9,,,481,0.361654135338346,11002,457,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,170,,,0,,,,,,,,,,0,24,3,0,0,0,0,0,0
ACAMBARO,9022,2,1,0,0,,0,0,,,2,1,11002,1,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,0,,,,,,,,,,0,1,0,0,0,0,0,0,0
APASEO EL ALTO,244,1460,396,16,1,,0,44,,,856,0.586301369863014,11004,807,2024,June,,,,,,,,,,,,,,,,,,,,,0,,117,219,,,0,,,,,,,,,,0,49,10,3,1,0,0,0,0
APASEO EL ALTO,245,1332,420,32,4,,0,26,,,856,0.642642642642643,11004,829,2024,June,,,,,,,,,,,,,,,,,,,,,0,,138,189,,,0,,,,,,,,,,0,27,16,4,0,0,0,0,0
APASEO EL ALTO,246,1594,409,41,6,,0,44,,,912,0.572145545796738,11004,884,2024,June,,,,,,,,,,,,,,,,,,,,,0,,124,245,,,0,,,,,,,,,,0,28,11,3,1,0,0,0,0
APASEO EL ALTO,247,1683,469,18,3,,0,37,,,921,0.547237076648841,11004,870,2024,June,,,,,,,,,,,,,,,,,,,,,0,,147,187,,,0,,,,,,,,,,1,50,7,2,0,0,0,0,0
APASEO EL ALTO,248,2330,469,22,2,,0,21,,,853,0.366094420600858,11004,815,2024,June,,,,,,,,,,,,,,,,,,,,,0,,93,191,,,0,,,,,,,,,,1,37,13,3,1,0,0,0,0
APASEO EL ALTO,249,898,313,23,2,,0,19,,,574,0.639198218262806,11004,562,2024,June,,,,,,,,,,,,,,,,,,,,,0,,63,132,,,0,,,,,,,,,,0,12,7,2,1,0,0,0,0
APASEO EL ALTO,250,921,291,9,1,,0,30,,,545,0.591748099891422,11004,525,2024,June,,,,,,,,,,,,,,,,,,,,,0,,61,130,,,0,,,,,,,,,,0,20,3,0,0,0,0,0,0
APASEO EL ALTO,251,2664,670,17,2,,0,94,,,1474,0.553303303303303,11004,1408,2024,June,,,,,,,,,,,,,,,,,,,,,0,,214,399,,,0,,,,,,,,,,0,66,8,4,0,0,0,0,0
APASEO EL ALTO,252,3347,581,39,10,,0,111,,,1560,0.466089034956678,11004,1462,2024,June,,,,,,,,,,,,,,,,,,,,,0,,253,439,,,0,,,,,,,,,,0,98,25,4,0,0,0,0,0
