uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2004,2019,BAJA CALIFORNIA,NA,1542,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,37,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,37,PAN,3,PRI,55,PRD,37,PAN,91,PVEM_PT_TRA_MORENA,801,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,200,210,0.26217228464419473,37,3,55,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,NA,NA,0,0,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1543,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,20,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,20,PAN,2,PRI,52,PRD,20,PAN,99,PVEM_PT_TRA_MORENA,739,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,186,190,0.2571041948579161,20,2,52,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,0,0,0,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1544,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,3,PRI,57,PRD,19,PAN,91,PVEM_PT_TRA_MORENA,668,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,184,186,0.27844311377245506,19,3,57,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,NA,NA,NA,NA,NA,NA,0,0,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1545,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,12,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,12,PAN,14,PRI,68,PRD,12,PAN,91,PVEM_PT_TRA_MORENA,831,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,196,196,0.2358604091456077,12,14,68,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,0,0,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1546,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,9,PRI,49,PRD,23,PAN,98,PVEM_PT_TRA_MORENA,679,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,190,194,0.2857142857142857,23,9,49,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,NA,NA,0,0,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1547,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,2,PRI,58,PRD,16,PAN,59,PVEM_PT_TRA_MORENA,529,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,145,150,0.2835538752362949,16,2,58,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,0,0,0,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1548,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,6,PRI,41,PRD,19,PAN,92,PVEM_PT_TRA_MORENA,609,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,168,172,0.2824302134646962,19,6,41,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,0,0,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1549,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,11,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,11,PAN,8,PRI,35,PRD,11,PAN,85,PVEM_PT_TRA_MORENA,518,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,150,150,0.28957528957528955,11,8,35,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,NA,0,0,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1550,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,8,PRI,52,PRD,22,PAN,109,PVEM_PT_TRA_MORENA,713,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,199,202,0.28330995792426367,22,8,52,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,0,0,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1551,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,3,PRI,52,PRD,15,PAN,100,PVEM_PT_TRA_MORENA,688,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,185,190,0.2761627906976744,15,3,52,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,0,0,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1552,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,10,PRI,44,PRD,26,PAN,115,PVEM_PT_TRA_MORENA,664,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,205,213,0.3207831325301205,26,10,44,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,0,0,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1553,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,5,PRI,17,PRD,16,PAN,75,PVEM_PT_TRA_MORENA,527,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,122,125,0.23719165085388993,16,5,17,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,0,0,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1554,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,7,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,7,PAN,NA,NA,34,PRD,7,PAN,66,PVEM_PT_TRA_MORENA,595,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,113,113,0.1899159663865546,7,0,34,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,0,0,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1555,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,18,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,18,PAN,5,PRI,37,PRD,18,PAN,98,PVEM_PT_TRA_MORENA,649,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,165,175,0.2696456086286595,18,5,37,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,0,0,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1556,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,3,PRI,42,PRD,16,PAN,45,PVEM_PT_TRA_MORENA,451,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,112,114,0.25277161862527714,16,3,42,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,0,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1557,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,40,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,40,PAN,5,PRI,51,PRD,40,PAN,73,PVEM_PT_TRA_MORENA,608,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,181,185,0.3042763157894737,40,5,51,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,0,0,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1558,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,4,PRI,50,PRD,25,PAN,76,PVEM_PT_TRA_MORENA,804,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,167,171,0.2126865671641791,25,4,50,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,0,0,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1559,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,6,PRI,70,PRD,22,PAN,69,PVEM_PT_TRA_MORENA,569,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,178,181,0.3181019332161687,22,6,70,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,0,0,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1560,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,89,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,89,PAN,14,PRI,184,PRD,89,PAN,211,PVEM_PT_TRA_MORENA,545,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,528,543,0.9963302752293578,89,14,184,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,11,NA,NA,NA,NA,NA,NA,0,0,0,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1561,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,2,PRI,76,PRD,15,PAN,74,PVEM_PT_TRA_MORENA,696,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,181,183,0.2629310344827586,15,2,76,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,NA,NA,NA,NA,NA,NA,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1562,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,8,PRI,112,PRD,23,PAN,85,PVEM_PT_TRA_MORENA,730,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,242,246,0.336986301369863,23,8,112,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,0,0,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1563,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,24,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,24,PAN,4,PRI,89,PRD,24,PAN,74,PVEM_PT_TRA_MORENA,598,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,198,200,0.33444816053511706,24,4,89,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1564,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,30,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,30,PAN,10,PRI,19,PRD,30,PAN,65,PVEM_PT_TRA_MORENA,677,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,136,138,0.2038404726735598,30,10,19,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,0,0,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1565,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,32,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,32,PAN,8,PRI,96,PRD,32,PAN,76,PVEM_PT_TRA_MORENA,717,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,225,231,0.32217573221757323,32,8,96,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,0,0,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1566,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,10,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,10,PAN,8,PRI,59,PRD,10,PAN,79,PVEM_PT_TRA_MORENA,506,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,165,168,0.33201581027667987,10,8,59,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,0,0,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1567,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,30,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,30,PAN,4,PRI,101,PRD,30,PAN,92,PVEM_PT_TRA_MORENA,689,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,247,251,0.36429608127721336,30,4,101,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,0,0,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1568,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,28,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,28,PAN,5,PRI,102,PRD,28,PAN,95,PVEM_PT_TRA_MORENA,710,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,244,245,0.34507042253521125,28,5,102,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,NA,0,0,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1569,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,27,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,27,PAN,3,PRI,80,PRD,27,PAN,75,PVEM_PT_TRA_MORENA,621,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,195,205,0.33011272141706927,27,3,80,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,0,0,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1570,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,3,PRI,76,PRD,23,PAN,64,PVEM_PT_TRA_MORENA,464,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,176,179,0.3857758620689655,23,3,76,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,0,0,0,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1571,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,19,PRI,128,PRD,26,PAN,117,PVEM_PT_TRA_MORENA,860,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,307,312,0.3627906976744186,26,19,128,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,NA,NA,NA,NA,NA,NA,0,0,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1572,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,2,PRI,60,PRD,23,PAN,48,PVEM_PT_TRA_MORENA,450,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,143,148,0.3288888888888889,23,2,60,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,0,0,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1573,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,6,PRI,82,PRD,26,PAN,78,PVEM_PT_TRA_MORENA,658,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,208,212,0.3221884498480243,26,6,82,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,NA,NA,NA,NA,NA,NA,0,0,0,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1574,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,23,PAN,6,PRI,62,PRD,23,PAN,95,PVEM_PT_TRA_MORENA,640,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,193,195,0.3046875,23,6,62,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,0,0,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1575,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,2,PRI,63,PRD,19,PAN,54,PVEM_PT_TRA_MORENA,480,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,151,154,0.32083333333333336,19,2,63,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,0,0,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1576,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,1,PRI,87,PRD,22,PAN,101,PVEM_PT_TRA_MORENA,705,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,218,220,0.3120567375886525,22,1,87,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,0,0,0,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1577,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,19,PAN,2,PRI,74,PRD,19,PAN,67,PVEM_PT_TRA_MORENA,562,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,170,173,0.30782918149466193,19,2,74,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,0,0,0,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1578,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,20,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,20,PAN,4,PRI,95,PRD,20,PAN,92,PVEM_PT_TRA_MORENA,689,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,223,226,0.32801161103047893,20,4,95,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,0,0,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
