<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,TIJUANA,976,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,309,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1750,689,710,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,21,18,NA,NA,NA,NA,NA,309,NA,11,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,977,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,210,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1925,601,623,TIJUANA,NA,NA,18,NA,NA,NA,NA,NA,22,18,NA,NA,NA,NA,NA,210,NA,7,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,978,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,247,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1851,660,675,TIJUANA,NA,NA,27,NA,NA,NA,NA,NA,15,16,NA,NA,NA,NA,NA,247,NA,15,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,979,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,288,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,2281,723,733,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,10,18,NA,NA,NA,NA,NA,288,NA,12,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,980,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,223,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1337,462,475,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,13,7,NA,NA,NA,NA,NA,223,NA,5,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,981,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,208,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1445,441,458,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,17,9,NA,NA,NA,NA,NA,208,NA,5,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,982,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,136,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1122,303,313,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,136,NA,5,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,983,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,203,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1369,539,554,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,15,14,NA,NA,NA,NA,NA,203,NA,5,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,984,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,125,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,962,319,327,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,8,5,NA,NA,NA,NA,NA,125,NA,2,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,985,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,167,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1245,391,405,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,14,6,NA,NA,NA,NA,NA,167,NA,9,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,986,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,107,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,902,296,302,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,NA,107,NA,4,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,987,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,173,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1337,442,459,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,17,10,NA,NA,NA,NA,NA,173,NA,8,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,988,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,228,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1598,561,569,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,228,NA,11,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,989,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,155,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1083,343,357,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,14,6,NA,NA,NA,NA,NA,155,NA,4,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,990,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,254,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1475,523,531,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,8,12,NA,NA,NA,NA,NA,254,NA,5,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,991,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,131,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,753,262,266,TIJUANA,NA,NA,1,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,131,NA,8,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,992,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,122,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,766,281,283,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,122,NA,5,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,993,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,342,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1859,681,702,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,21,15,NA,NA,NA,NA,NA,342,NA,8,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,994,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,233,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1668,570,579,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,9,14,NA,NA,NA,NA,NA,233,NA,9,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,995,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,179,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1057,394,407,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,13,7,NA,NA,NA,NA,NA,179,NA,2,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,996,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,196,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1286,390,401,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,11,6,NA,NA,NA,NA,NA,196,NA,12,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,997,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,42,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,811,94,95,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,42,NA,1,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,998,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,156,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1176,430,437,TIJUANA,NA,NA,17,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,156,NA,6,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,999,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,282,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1898,620,628,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,8,16,NA,NA,NA,NA,NA,282,NA,6,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1000,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,98,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,908,224,228,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,4,11,NA,NA,NA,NA,NA,98,NA,4,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1001,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,222,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1367,455,470,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,222,NA,7,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1002,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,256,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1439,514,523,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,9,10,NA,NA,NA,NA,NA,256,NA,4,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1003,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,241,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1219,454,457,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,3,19,NA,NA,NA,NA,NA,241,NA,6,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1004,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,182,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1080,368,375,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,7,14,NA,NA,NA,NA,NA,182,NA,6,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1005,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,131,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1047,309,315,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,131,NA,6,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1006,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,105,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,904,246,252,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,105,NA,2,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1007,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,176,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1215,365,372,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,176,NA,7,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1008,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,139,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,800,257,262,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,139,NA,3,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1009,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,178,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1093,400,410,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,178,NA,6,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1010,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,88,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,600,191,199,TIJUANA,NA,NA,0,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,88,NA,3,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1011,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,187,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1853,508,531,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,23,9,NA,NA,NA,NA,NA,187,NA,8,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1012,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,182,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,901,366,375,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,182,NA,2,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1013,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,244,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1444,509,521,TIJUANA,NA,NA,14,NA,NA,NA,NA,NA,12,14,NA,NA,NA,NA,NA,244,NA,14,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1014,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,154,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1024,359,373,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,14,16,NA,NA,NA,NA,NA,154,NA,6,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1015,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,204,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1024,449,461,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,12,6,NA,NA,NA,NA,NA,204,NA,9,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1016,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,255,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1185,521,529,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,8,17,NA,NA,NA,NA,NA,255,NA,4,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
