municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
,741,36,18,139,,,,,,327,9,1281,2004,318,2019,June,0.255269320843091,,,,,,,,,,,,,,11,4,,,,,,,0,0,0,110,0,,,,,,,,,,,,,,,
,742,73,32,204,,,,,,615,11,1496,2004,604,2019,June,0.411096256684492,,,,,,,,,,,,,,20,9,,,,,,,0,0,0,266,0,,,,,,,,,,,,,,,
,743,25,12,66,,,,,,225,7,765,2004,218,2019,June,0.294117647058824,,,,,,,,,,,,,,4,2,,,,,,,0,0,0,109,0,,,,,,,,,,,,,,,
,744,54,18,86,,,,,,282,15,798,2004,267,2019,June,0.353383458646617,,,,,,,,,,,,,,8,5,,,,,,,0,0,0,96,0,,,,,,,,,,,,,,,
,745,22,20,74,,,,,,218,6,799,2004,212,2019,June,0.272841051314143,,,,,,,,,,,,,,11,6,,,,,,,0,0,0,79,0,,,,,,,,,,,,,,,
,746,46,19,97,,,,,,327,5,1001,2004,322,2019,June,0.326673326673327,,,,,,,,,,,,,,15,11,,,,,,,0,0,0,134,0,,,,,,,,,,,,,,,
,747,23,14,88,,,,,,245,4,858,2004,241,2019,June,0.285547785547786,,,,,,,,,,,,,,6,3,,,,,,,0,0,0,107,0,,,,,,,,,,,,,,,
,748,24,14,84,,,,,,224,4,801,2004,220,2019,June,0.279650436953808,,,,,,,,,,,,,,10,2,,,,,,,0,0,0,86,0,,,,,,,,,,,,,,,
,749,30,15,55,,,,,,232,7,1021,2004,225,2019,June,0.227228207639569,,,,,,,,,,,,,,6,1,,,,,,,0,0,0,118,0,,,,,,,,,,,,,,,
,750,24,18,43,,,,,,196,8,753,2004,188,2019,June,0.260292164674635,,,,,,,,,,,,,,2,3,,,,,,,0,0,0,98,0,,,,,,,,,,,,,,,
,751,37,25,51,,,,,,241,11,883,2004,229,2019,June,0.272933182332956,,,,,,,,,,,,,,6,3,,,,,,,0,0,0,107,0,,,,,,,,,,,,,,,
,752,18,5,22,,,,,,100,5,579,2004,95,2019,June,0.172711571675302,,,,,,,,,,,,,,5,4,,,,,,,0,0,0,41,0,,,,,,,,,,,,,,,
,753,25,8,45,,,,,,190,1,839,2004,188,2019,June,0.226460071513707,,,,,,,,,,,,,,4,2,,,,,,,0,0,0,104,0,,,,,,,,,,,,,,,
,754,18,11,44,,,,,,175,4,925,2004,171,2019,June,0.189189189189189,,,,,,,,,,,,,,4,4,,,,,,,0,0,0,90,0,,,,,,,,,,,,,,,
,755,24,7,41,,,,,,202,6,810,2004,196,2019,June,0.249382716049383,,,,,,,,,,,,,,7,5,,,,,,,0,0,0,112,0,,,,,,,,,,,,,,,
,756,56,25,97,,,,,,290,8,1114,2004,282,2019,June,0.26032315978456,,,,,,,,,,,,,,5,2,,,,,,,0,0,0,97,0,,,,,,,,,,,,,,,
,757,36,14,110,,,,,,308,5,926,2004,303,2019,June,0.332613390928726,,,,,,,,,,,,,,8,6,,,,,,,0,0,0,129,0,,,,,,,,,,,,,,,
,758,35,25,82,,,,,,275,8,880,2004,265,2019,June,0.3125,,,,,,,,,,,,,,9,3,,,,,,,0,0,0,111,0,,,,,,,,,,,,,,,
,759,26,11,83,,,,,,232,5,713,2004,227,2019,June,0.325385694249649,,,,,,,,,,,,,,8,3,,,,,,,0,0,0,96,0,,,,,,,,,,,,,,,
,760,38,6,62,,,,,,228,6,690,2004,221,2019,June,0.330434782608696,,,,,,,,,,,,,,11,1,,,,,,,0,0,0,103,0,,,,,,,,,,,,,,,
,761,29,15,113,,,,,,363,5,1354,2004,358,2019,June,0.268094534711965,,,,,,,,,,,,,,7,2,,,,,,,0,0,0,192,0,,,,,,,,,,,,,,,
,762,25,25,103,,,,,,366,14,1210,2004,352,2019,June,0.302479338842975,,,,,,,,,,,,,,21,5,,,,,,,0,0,0,173,0,,,,,,,,,,,,,,,
,763,27,11,92,,,,,,357,10,1345,2004,347,2019,June,0.26542750929368,,,,,,,,,,,,,,31,8,,,,,,,0,0,0,178,0,,,,,,,,,,,,,,,
,764,109,31,219,,,,,,819,22,2835,2004,797,2019,June,0.288888888888889,,,,,,,,,,,,,,34,15,,,,,,,0,0,0,389,0,,,,,,,,,,,,,,,
,765,78,30,201,,,,,,522,15,1270,2004,507,2019,June,0.411023622047244,,,,,,,,,,,,,,27,13,,,,,,,0,0,0,158,0,,,,,,,,,,,,,,,
,766,95,54,358,,,,,,963,16,2742,2004,947,2019,June,0.351203501094092,,,,,,,,,,,,,,19,22,,,,,,,0,0,0,399,0,,,,,,,,,,,,,,,
,767,53,17,126,,,,,,402,8,1367,2004,394,2019,June,0.29407461594733,,,,,,,,,,,,,,10,19,,,,,,,0,0,0,169,0,,,,,,,,,,,,,,,
,768,41,8,91,,,,,,280,8,832,2004,272,2019,June,0.336538461538462,,,,,,,,,,,,,,4,3,,,,,,,0,0,0,125,0,,,,,,,,,,,,,,,
,769,30,19,90,,,,,,268,5,888,2004,263,2019,June,0.301801801801802,,,,,,,,,,,,,,6,6,,,,,,,0,0,0,112,0,,,,,,,,,,,,,,,
,770,13,15,95,,,,,,210,4,590,2004,206,2019,June,0.355932203389831,,,,,,,,,,,,,,5,9,,,,,,,0,0,0,69,0,,,,,,,,,,,,,,,
,771,53,11,122,,,,,,363,12,1183,2004,351,2019,June,0.306846999154691,,,,,,,,,,,,,,14,12,,,,,,,0,0,0,139,0,,,,,,,,,,,,,,,
,772,48,19,97,,,,,,305,4,992,2004,301,2019,June,0.307459677419355,,,,,,,,,,,,,,6,12,,,,,,,0,0,0,119,0,,,,,,,,,,,,,,,
,773,21,23,72,,,,,,257,9,761,2004,248,2019,June,0.337713534822602,,,,,,,,,,,,,,7,6,,,,,,,0,0,0,119,0,,,,,,,,,,,,,,,
,774,26,12,63,,,,,,196,6,613,2004,190,2019,June,0.31973898858075,,,,,,,,,,,,,,3,4,,,,,,,0,0,0,82,0,,,,,,,,,,,,,,,
,775,25,7,73,,,,,,166,3,710,2004,163,2019,June,0.233802816901408,,,,,,,,,,,,,,1,4,,,,,,,0,0,0,53,0,,,,,,,,,,,,,,,
,776,41,12,99,,,,,,274,4,885,2004,270,2019,June,0.309604519774011,,,,,,,,,,,,,,6,15,,,,,,,0,0,0,97,0,,,,,,,,,,,,,,,
,777,77,7,102,,,,,,307,5,858,2004,302,2019,June,0.357808857808858,,,,,,,,,,,,,,8,8,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,778,42,10,85,,,,,,255,14,864,2004,241,2019,June,0.295138888888889,,,,,,,,,,,,,,5,6,,,,,,,0,0,0,93,0,,,,,,,,,,,,,,,
,779,22,10,25,,,,,,147,5,879,2004,142,2019,June,0.167235494880546,,,,,,,,,,,,,,4,4,,,,,,,0,0,0,77,0,,,,,,,,,,,,,,,
,780,17,7,48,,,,,,137,3,686,2004,134,2019,June,0.199708454810496,,,,,,,,,,,,,,6,2,,,,,,,0,0,0,54,0,,,,,,,,,,,,,,,
,781,14,4,31,,,,,,122,3,580,2004,119,2019,June,0.210344827586207,,,,,,,,,,,,,,2,4,,,,,,,0,0,0,64,0,,,,,,,,,,,,,,,
,782,18,9,59,,,,,,154,2,662,2004,152,2019,June,0.232628398791541,,,,,,,,,,,,,,2,7,,,,,,,0,0,0,57,0,,,,,,,,,,,,,,,
,783,137,26,207,,,,,,677,19,884,2004,658,2019,June,0.765837104072398,,,,,,,,,,,,,,30,13,,,,,,,0,0,0,245,0,,,,,,,,,,,,,,,
,784,26,3,56,,,,,,176,3,599,2004,173,2019,June,0.293823038397329,,,,,,,,,,,,,,6,1,,,,,,,0,0,0,81,0,,,,,,,,,,,,,,,
,785,44,16,76,,,,,,252,10,859,2004,242,2019,June,0.293364377182771,,,,,,,,,,,,,,8,5,,,,,,,0,0,0,93,0,,,,,,,,,,,,,,,
,786,27,15,94,,,,,,290,11,1039,2004,279,2019,June,0.279114533205005,,,,,,,,,,,,,,14,11,,,,,,,0,0,0,118,0,,,,,,,,,,,,,,,
,787,41,18,102,,,,,,290,13,956,2004,277,2019,June,0.303347280334728,,,,,,,,,,,,,,7,8,,,,,,,0,0,0,101,0,,,,,,,,,,,,,,,
,788,33,10,49,,,,,,211,5,736,2004,206,2019,June,0.286684782608696,,,,,,,,,,,,,,12,1,,,,,,,0,0,0,101,0,,,,,,,,,,,,,,,
,789,37,14,89,,,,,,262,4,828,2004,258,2019,June,0.316425120772947,,,,,,,,,,,,,,10,7,,,,,,,0,0,0,101,0,,,,,,,,,,,,,,,
,790,56,18,123,,,,,,425,9,1326,2004,416,2019,June,0.320512820512821,,,,,,,,,,,,,,13,14,,,,,,,0,0,0,192,0,,,,,,,,,,,,,,,
,791,27,14,91,,,,,,248,9,698,2004,238,2019,June,0.355300859598854,,,,,,,,,,,,,,7,4,,,,,,,0,0,0,95,0,,,,,,,,,,,,,,,
,792,32,19,80,,,,,,269,3,758,2004,266,2019,June,0.354881266490765,,,,,,,,,,,,,,9,11,,,,,,,0,0,0,115,0,,,,,,,,,,,,,,,
,793,54,15,81,,,,,,255,9,684,2004,246,2019,June,0.37280701754386,,,,,,,,,,,,,,3,4,,,,,,,0,0,0,89,0,,,,,,,,,,,,,,,
,794,59,18,67,,,,,,338,17,1156,2004,321,2019,June,0.292387543252595,,,,,,,,,,,,,,8,11,,,,,,,0,0,0,158,0,,,,,,,,,,,,,,,
,795,45,24,143,,,,,,364,7,1191,2004,357,2019,June,0.305625524769102,,,,,,,,,,,,,,12,7,,,,,,,0,0,0,126,0,,,,,,,,,,,,,,,
,796,70,18,168,,,,,,458,16,1141,2004,442,2019,June,0.401402278702892,,,,,,,,,,,,,,19,8,,,,,,,0,0,0,159,0,,,,,,,,,,,,,,,
,797,46,23,170,,,,,,585,19,2164,2004,566,2019,June,0.270332717190388,,,,,,,,,,,,,,45,12,,,,,,,0,0,0,270,0,,,,,,,,,,,,,,,
,798,117,39,234,,,,,,771,26,3132,2004,744,2019,June,0.246168582375479,,,,,,,,,,,,,,18,8,,,,,,,0,0,0,328,0,,,,,,,,,,,,,,,
,799,39,17,100,,,,,,339,14,1013,2004,325,2019,June,0.334649555774926,,,,,,,,,,,,,,13,8,,,,,,,0,0,0,148,0,,,,,,,,,,,,,,,
,800,56,27,197,,,,,,544,10,1730,2004,534,2019,June,0.314450867052023,,,,,,,,,,,,,,26,14,,,,,,,0,0,0,214,0,,,,,,,,,,,,,,,
,801,41,22,117,,,,,,347,11,793,2004,336,2019,June,0.437578814627995,,,,,,,,,,,,,,7,9,,,,,,,0,0,0,140,0,,,,,,,,,,,,,,,
,802,59,28,134,,,,,,419,12,1164,2004,407,2019,June,0.359965635738832,,,,,,,,,,,,,,12,6,,,,,,,0,0,0,168,0,,,,,,,,,,,,,,,
,803,71,17,147,,,,,,456,12,1289,2004,444,2019,June,0.353762606671839,,,,,,,,,,,,,,8,5,,,,,,,0,0,0,196,0,,,,,,,,,,,,,,,
,804,85,27,127,,,,,,440,8,1087,2004,432,2019,June,0.404783808647654,,,,,,,,,,,,,,11,11,,,,,,,0,0,0,171,0,,,,,,,,,,,,,,,
,805,46,15,130,,,,,,390,5,1255,2004,385,2019,June,0.310756972111554,,,,,,,,,,,,,,12,11,,,,,,,0,0,0,171,0,,,,,,,,,,,,,,,
,806,42,12,70,,,,,,212,10,769,2004,202,2019,June,0.275682704811443,,,,,,,,,,,,,,8,10,,,,,,,0,0,0,60,0,,,,,,,,,,,,,,,
,807,37,34,103,,,,,,330,9,1211,2004,320,2019,June,0.272502064409579,,,,,,,,,,,,,,14,13,,,,,,,0,0,0,119,0,,,,,,,,,,,,,,,
,808,57,17,101,,,,,,285,11,1117,2004,274,2019,June,0.255147717099373,,,,,,,,,,,,,,12,8,,,,,,,0,0,0,79,0,,,,,,,,,,,,,,,
,809,33,8,76,,,,,,232,5,720,2004,227,2019,June,0.322222222222222,,,,,,,,,,,,,,10,5,,,,,,,0,0,0,95,0,,,,,,,,,,,,,,,
,810,28,12,88,,,,,,261,8,854,2004,253,2019,June,0.305620608899297,,,,,,,,,,,,,,14,7,,,,,,,0,0,0,104,0,,,,,,,,,,,,,,,
,811,45,11,75,,,,,,233,13,1104,2004,220,2019,June,0.211050724637681,,,,,,,,,,,,,,12,8,,,,,,,0,0,0,69,0,,,,,,,,,,,,,,,
,812,20,19,70,,,,,,201,3,690,2004,198,2019,June,0.291304347826087,,,,,,,,,,,,,,9,2,,,,,,,0,0,0,78,0,,,,,,,,,,,,,,,
,813,13,11,58,,,,,,159,5,572,2004,154,2019,June,0.277972027972028,,,,,,,,,,,,,,4,6,,,,,,,0,0,0,62,0,,,,,,,,,,,,,,,
,814,29,10,86,,,,,,223,10,819,2004,213,2019,June,0.272283272283272,,,,,,,,,,,,,,3,5,,,,,,,0,0,0,80,0,,,,,,,,,,,,,,,
,815,26,12,59,,,,,,173,5,701,2004,168,2019,June,0.24679029957204,,,,,,,,,,,,,,2,6,,,,,,,0,0,0,63,0,,,,,,,,,,,,,,,
,816,41,19,64,,,,,,214,5,790,2004,209,2019,June,0.270886075949367,,,,,,,,,,,,,,5,2,,,,,,,0,0,0,78,0,,,,,,,,,,,,,,,
,817,20,16,80,,,,,,228,4,761,2004,223,2019,June,0.299605781865966,,,,,,,,,,,,,,9,6,,,,,,,0,0,0,92,0,,,,,,,,,,,,,,,
,818,23,16,68,,,,,,212,4,669,2004,207,2019,June,0.316890881913303,,,,,,,,,,,,,,5,3,,,,,,,0,0,0,92,0,,,,,,,,,,,,,,,
,819,36,7,88,,,,,,271,4,973,2004,267,2019,June,0.278520041109969,,,,,,,,,,,,,,9,7,,,,,,,0,0,0,120,0,,,,,,,,,,,,,,,
,820,45,13,150,,,,,,372,11,1133,2004,361,2019,June,0.328331862312445,,,,,,,,,,,,,,15,10,,,,,,,0,0,0,128,0,,,,,,,,,,,,,,,
,821,49,22,179,,,,,,453,9,1320,2004,444,2019,June,0.343181818181818,,,,,,,,,,,,,,13,7,,,,,,,0,0,0,174,0,,,,,,,,,,,,,,,
,822,57,24,145,,,,,,397,9,1383,2004,388,2019,June,0.28705712219812,,,,,,,,,,,,,,13,5,,,,,,,0,0,0,144,0,,,,,,,,,,,,,,,
,823,43,9,80,,,,,,289,6,938,2004,283,2019,June,0.308102345415778,,,,,,,,,,,,,,14,8,,,,,,,0,0,0,129,0,,,,,,,,,,,,,,,
,824,35,23,115,,,,,,358,12,1073,2004,346,2019,June,0.333643988816403,,,,,,,,,,,,,,17,7,,,,,,,0,0,0,149,0,,,,,,,,,,,,,,,
,825,34,16,112,,,,,,316,6,1064,2004,310,2019,June,0.296992481203008,,,,,,,,,,,,,,10,5,,,,,,,0,0,0,133,0,,,,,,,,,,,,,,,
,826,44,26,95,,,,,,336,5,1121,2004,331,2019,June,0.299732381801963,,,,,,,,,,,,,,11,7,,,,,,,0,0,0,148,0,,,,,,,,,,,,,,,
,827,51,26,144,,,,,,542,12,1657,2004,528,2019,June,0.327097163548582,,,,,,,,,,,,,,30,9,,,,,,,0,0,0,268,0,,,,,,,,,,,,,,,
,828,39,13,100,,,,,,353,14,1110,2004,339,2019,June,0.318018018018018,,,,,,,,,,,,,,20,6,,,,,,,0,0,0,161,0,,,,,,,,,,,,,,,
,829,64,18,140,,,,,,455,24,1679,2004,431,2019,June,0.270994639666468,,,,,,,,,,,,,,19,5,,,,,,,0,0,0,185,0,,,,,,,,,,,,,,,
,830,97,45,241,,,,,,794,35,3076,2004,759,2019,June,0.258127438231469,,,,,,,,,,,,,,27,14,,,,,,,0,0,0,335,0,,,,,,,,,,,,,,,
,831,64,35,165,,,,,,603,22,2025,2004,581,2019,June,0.297777777777778,,,,,,,,,,,,,,19,16,,,,,,,0,0,0,282,0,,,,,,,,,,,,,,,
,832,57,26,171,,,,,,538,13,1746,2004,524,2019,June,0.308132875143184,,,,,,,,,,,,,,33,10,,,,,,,0,0,0,227,0,,,,,,,,,,,,,,,
,833,45,24,137,,,,,,461,15,1389,2004,446,2019,June,0.331893448524118,,,,,,,,,,,,,,25,3,,,,,,,0,0,0,212,0,,,,,,,,,,,,,,,
,834,51,32,112,,,,,,421,13,1646,2004,408,2019,June,0.255771567436209,,,,,,,,,,,,,,18,20,,,,,,,0,0,0,175,0,,,,,,,,,,,,,,,
,835,44,14,72,,,,,,251,7,664,2004,244,2019,June,0.378012048192771,,,,,,,,,,,,,,9,6,,,,,,,0,0,0,99,0,,,,,,,,,,,,,,,
,836,13,13,96,,,,,,244,14,950,2004,230,2019,June,0.256842105263158,,,,,,,,,,,,,,12,3,,,,,,,0,0,0,93,0,,,,,,,,,,,,,,,
,837,41,24,130,,,,,,339,6,1004,2004,333,2019,June,0.337649402390438,,,,,,,,,,,,,,25,11,,,,,,,0,0,0,102,0,,,,,,,,,,,,,,,
,838,40,18,141,,,,,,384,10,1112,2004,374,2019,June,0.345323741007194,,,,,,,,,,,,,,16,9,,,,,,,0,0,0,150,0,,,,,,,,,,,,,,,
,839,45,18,79,,,,,,259,5,762,2004,253,2019,June,0.33989501312336,,,,,,,,,,,,,,8,6,,,,,,,0,0,0,97,0,,,,,,,,,,,,,,,
,840,17,10,43,,,,,,169,8,1046,2004,161,2019,June,0.161567877629063,,,,,,,,,,,,,,5,7,,,,,,,0,0,0,79,0,,,,,,,,,,,,,,,
,841,22,10,63,,,,,,204,3,768,2004,199,2019,June,0.265625,,,,,,,,,,,,,,7,7,,,,,,,0,0,0,90,0,,,,,,,,,,,,,,,
,842,49,25,103,,,,,,408,23,1276,2004,385,2019,June,0.31974921630094,,,,,,,,,,,,,,23,8,,,,,,,0,0,0,177,0,,,,,,,,,,,,,,,
,843,109,92,290,,,,,,1063,39,4367,2004,1024,2019,June,0.243416533089077,,,,,,,,,,,,,,45,19,,,,,,,0,0,0,469,0,,,,,,,,,,,,,,,
,844,57,54,133,,,,,,579,28,2307,2004,551,2019,June,0.250975292587776,,,,,,,,,,,,,,21,12,,,,,,,0,0,0,274,0,,,,,,,,,,,,,,,
,845,54,20,74,,,,,,268,6,893,2004,262,2019,June,0.300111982082867,,,,,,,,,,,,,,10,6,,,,,,,0,0,0,98,0,,,,,,,,,,,,,,,
,846,70,27,73,,,,,,360,13,1256,2004,347,2019,June,0.286624203821656,,,,,,,,,,,,,,14,7,,,,,,,0,0,0,156,0,,,,,,,,,,,,,,,
,847,56,27,154,,,,,,412,13,1176,2004,399,2019,June,0.350340136054422,,,,,,,,,,,,,,19,8,,,,,,,0,0,0,135,0,,,,,,,,,,,,,,,
,848,31,17,119,,,,,,358,10,1113,2004,348,2019,June,0.321653189577718,,,,,,,,,,,,,,12,6,,,,,,,0,0,0,163,0,,,,,,,,,,,,,,,
,849,73,8,114,,,,,,370,9,1188,2004,360,2019,June,0.311447811447811,,,,,,,,,,,,,,18,8,,,,,,,0,0,0,139,0,,,,,,,,,,,,,,,
,850,135,27,190,,,,,,665,21,1909,2004,642,2019,June,0.34834992142483,,,,,,,,,,,,,,15,8,,,,,,,0,0,0,267,0,,,,,,,,,,,,,,,
,851,90,22,130,,,,,,492,15,1616,2004,477,2019,June,0.304455445544554,,,,,,,,,,,,,,16,8,,,,,,,0,0,0,211,0,,,,,,,,,,,,,,,
,852,50,22,152,,,,,,492,21,1527,2004,471,2019,June,0.322200392927308,,,,,,,,,,,,,,17,14,,,,,,,0,0,0,216,0,,,,,,,,,,,,,,,
,853,48,27,118,,,,,,527,19,1908,2004,508,2019,June,0.276205450733753,,,,,,,,,,,,,,21,10,,,,,,,0,0,0,284,0,,,,,,,,,,,,,,,
,854,147,63,377,,,,,,1401,43,5229,2004,1358,2019,June,0.267928858290304,,,,,,,,,,,,,,67,29,,,,,,,0,0,0,675,0,,,,,,,,,,,,,,,
,855,63,36,203,,,,,,564,18,2659,2004,546,2019,June,0.212109815720196,,,,,,,,,,,,,,18,12,,,,,,,0,0,0,214,0,,,,,,,,,,,,,,,
,856,86,35,261,,,,,,868,25,3285,2004,843,2019,June,0.264231354642314,,,,,,,,,,,,,,36,18,,,,,,,0,0,0,407,0,,,,,,,,,,,,,,,
,857,82,47,262,,,,,,1014,27,3704,2004,986,2019,June,0.273758099352052,,,,,,,,,,,,,,31,17,,,,,,,0,0,0,547,0,,,,,,,,,,,,,,,
,858,180,84,720,,,,,,2081,52,8164,2004,2028,2019,June,0.254899559039686,,,,,,,,,,,,,,84,33,,,,,,,0,0,0,927,0,,,,,,,,,,,,,,,
,859,14,8,67,,,,,,255,9,968,2004,246,2019,June,0.263429752066116,,,,,,,,,,,,,,7,5,,,,,,,0,0,0,145,0,,,,,,,,,,,,,,,
,860,35,15,55,,,,,,291,10,958,2004,281,2019,June,0.303757828810021,,,,,,,,,,,,,,8,7,,,,,,,0,0,0,161,0,,,,,,,,,,,,,,,
,861,49,8,81,,,,,,266,12,773,2004,254,2019,June,0.344113842173351,,,,,,,,,,,,,,4,12,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,862,14,9,40,,,,,,159,5,505,2004,154,2019,June,0.314851485148515,,,,,,,,,,,,,,4,3,,,,,,,0,0,0,84,0,,,,,,,,,,,,,,,
,863,35,9,53,,,,,,210,7,529,2004,202,2019,June,0.396975425330813,,,,,,,,,,,,,,2,2,,,,,,,0,0,0,101,0,,,,,,,,,,,,,,,
,864,32,19,57,,,,,,226,16,746,2004,210,2019,June,0.302949061662198,,,,,,,,,,,,,,12,2,,,,,,,0,0,0,88,0,,,,,,,,,,,,,,,
,865,41,15,99,,,,,,304,5,710,2004,299,2019,June,0.428169014084507,,,,,,,,,,,,,,11,5,,,,,,,0,0,0,128,0,,,,,,,,,,,,,,,
,866,20,17,56,,,,,,211,6,685,2004,205,2019,June,0.308029197080292,,,,,,,,,,,,,,16,5,,,,,,,0,0,0,91,0,,,,,,,,,,,,,,,
,867,18,8,81,,,,,,222,12,741,2004,210,2019,June,0.299595141700405,,,,,,,,,,,,,,12,2,,,,,,,0,0,0,89,0,,,,,,,,,,,,,,,
,868,19,11,66,,,,,,179,13,1177,2004,166,2019,June,0.152081563296517,,,,,,,,,,,,,,7,6,,,,,,,0,0,0,57,0,,,,,,,,,,,,,,,
,869,11,10,52,,,,,,144,5,475,2004,139,2019,June,0.303157894736842,,,,,,,,,,,,,,9,1,,,,,,,0,0,0,56,0,,,,,,,,,,,,,,,
,870,27,13,111,,,,,,226,3,948,2004,223,2019,June,0.238396624472574,,,,,,,,,,,,,,13,6,,,,,,,0,0,0,53,0,,,,,,,,,,,,,,,
,871,50,14,104,,,,,,304,5,860,2004,298,2019,June,0.353488372093023,,,,,,,,,,,,,,16,9,,,,,,,0,0,0,105,0,,,,,,,,,,,,,,,
,872,53,10,109,,,,,,293,7,875,2004,286,2019,June,0.334857142857143,,,,,,,,,,,,,,14,14,,,,,,,0,0,0,86,0,,,,,,,,,,,,,,,
,873,19,4,32,,,,,,145,4,646,2004,141,2019,June,0.224458204334365,,,,,,,,,,,,,,6,3,,,,,,,0,0,0,77,0,,,,,,,,,,,,,,,
,874,21,14,92,,,,,,252,6,1132,2004,246,2019,June,0.222614840989399,,,,,,,,,,,,,,9,4,,,,,,,0,0,0,106,0,,,,,,,,,,,,,,,
,875,17,13,70,,,,,,184,5,751,2004,179,2019,June,0.245006657789614,,,,,,,,,,,,,,4,6,,,,,,,0,0,0,69,0,,,,,,,,,,,,,,,
,876,19,2,61,,,,,,167,3,664,2004,164,2019,June,0.251506024096386,,,,,,,,,,,,,,5,2,,,,,,,0,0,0,75,0,,,,,,,,,,,,,,,
,877,25,12,158,,,,,,353,11,433,2004,342,2019,June,0.815242494226328,,,,,,,,,,,,,,18,9,,,,,,,0,0,0,120,0,,,,,,,,,,,,,,,
,878,25,7,74,,,,,,207,4,612,2004,203,2019,June,0.338235294117647,,,,,,,,,,,,,,11,3,,,,,,,0,0,0,83,0,,,,,,,,,,,,,,,
,879,20,4,31,,,,,,97,0,332,2004,97,2019,June,0.292168674698795,,,,,,,,,,,,,,4,2,,,,,,,0,0,0,36,0,,,,,,,,,,,,,,,
,880,33,14,94,,,,,,260,3,909,2004,257,2019,June,0.286028602860286,,,,,,,,,,,,,,9,8,,,,,,,0,0,0,99,0,,,,,,,,,,,,,,,
,881,70,17,266,,,,,,670,14,1015,2004,656,2019,June,0.660098522167488,,,,,,,,,,,,,,28,22,,,,,,,0,0,0,253,0,,,,,,,,,,,,,,,
,882,53,15,160,,,,,,370,3,1150,2004,367,2019,June,0.321739130434783,,,,,,,,,,,,,,27,12,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,883,39,18,101,,,,,,276,4,761,2004,270,2019,June,0.362680683311432,,,,,,,,,,,,,,11,2,,,,,,,0,0,0,99,0,,,,,,,,,,,,,,,
,884,98,38,270,,,,,,686,4,1776,2004,681,2019,June,0.386261261261261,,,,,,,,,,,,,,12,28,,,,,,,0,0,0,235,0,,,,,,,,,,,,,,,
,885,48,11,130,,,,,,266,6,651,2004,260,2019,June,0.408602150537634,,,,,,,,,,,,,,7,10,,,,,,,0,0,0,54,0,,,,,,,,,,,,,,,
,886,44,21,159,,,,,,360,10,1017,2004,350,2019,June,0.353982300884956,,,,,,,,,,,,,,14,16,,,,,,,0,0,0,96,0,,,,,,,,,,,,,,,
,887,48,17,117,,,,,,274,4,720,2004,270,2019,June,0.380555555555556,,,,,,,,,,,,,,11,7,,,,,,,0,0,0,70,0,,,,,,,,,,,,,,,
,888,32,6,134,,,,,,263,4,664,2004,259,2019,June,0.396084337349398,,,,,,,,,,,,,,8,12,,,,,,,0,0,0,67,0,,,,,,,,,,,,,,,
,889,26,15,90,,,,,,237,12,654,2004,225,2019,June,0.362385321100917,,,,,,,,,,,,,,12,12,,,,,,,0,0,0,70,0,,,,,,,,,,,,,,,
,890,33,10,77,,,,,,189,1,530,2004,188,2019,June,0.356603773584906,,,,,,,,,,,,,,8,7,,,,,,,0,0,0,53,0,,,,,,,,,,,,,,,
,891,67,23,176,,,,,,448,11,775,2004,437,2019,June,0.578064516129032,,,,,,,,,,,,,,20,12,,,,,,,0,0,0,139,0,,,,,,,,,,,,,,,
,892,25,10,81,,,,,,187,0,640,2004,183,2019,June,0.2921875,,,,,,,,,,,,,,6,6,,,,,,,0,0,0,55,0,,,,,,,,,,,,,,,
,893,17,27,73,,,,,,234,5,772,2004,229,2019,June,0.303108808290155,,,,,,,,,,,,,,18,8,,,,,,,0,0,0,86,0,,,,,,,,,,,,,,,
,894,45,17,97,,,,,,341,5,1217,2004,336,2019,June,0.280197206244864,,,,,,,,,,,,,,19,11,,,,,,,0,0,0,147,0,,,,,,,,,,,,,,,
,895,32,15,86,,,,,,290,12,925,2004,278,2019,June,0.313513513513514,,,,,,,,,,,,,,12,4,,,,,,,0,0,0,129,0,,,,,,,,,,,,,,,
,896,36,19,78,,,,,,244,4,886,2004,240,2019,June,0.275395033860045,,,,,,,,,,,,,,7,3,,,,,,,0,0,0,97,0,,,,,,,,,,,,,,,
,897,49,12,142,,,,,,355,2,1004,2004,353,2019,June,0.353585657370518,,,,,,,,,,,,,,17,8,,,,,,,0,0,0,125,0,,,,,,,,,,,,,,,
